date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 18:50:00,301.9,302.1,300.8,301.3,301.29585427257047,300.38567899685825,299.31831587178016,293.54506955892634,Up,21
2026-05-01 18:55:00,301.3,301.3,301.0,301.0,301.26895842960954,300.40977001658933,299.33504904718535,293.54506955892634,Up,10
2026-05-01 19:00:00,301.0,301.4,300.6,301.0,301.2445076632814,300.4329162904486,299.35161572333277,293.72723827534077,Up,29
2026-05-01 19:05:00,301.0,301.0,300.3,300.3,301.1586433302558,300.42770388690155,299.36105238280214,293.7838529775825,Up,9
2026-05-01 19:10:00,300.3,301.7,300.3,301.7,301.2078575729598,300.4775978521211,299.38432549342104,294.24895725234774,Up,5
2026-05-01 19:15:00,301.7,301.7,301.0,301.0,301.18896142996346,300.49808421086146,299.4004018566706,294.9581429566798,Up,10
2026-05-01 19:20:00,301.0,301.0,301.0,301.0,301.1717831181486,300.5177671829846,299.4163182561067,295.1892208697089,Up,5
2026-05-01 19:25:00,301.0,301.0,299.6,299.6,301.02889374377145,300.4817763130636,299.41814593515045,295.1892208697089,Up,27
2026-05-01 19:30:00,299.6,300.1,299.6,299.9,300.9262670397922,300.4589615556886,299.42294050295993,295.1892208697089,Up,8
2026-05-01 19:35:00,300.2,300.2,299.1,299.4,300.7875154907201,300.41743365154394,299.4227122392489,295.1892208697089,Up,14
2026-05-01 19:40:00,299.4,299.5,299.1,299.2,300.64319590065463,300.369691155405,299.4204961970673,295.1892208697089,Up,9
2026-05-01 19:45:00,299.0,299.0,298.0,298.5,300.448359909686,300.2963699336244,299.4113370309273,295.1892208697089,Up,80
2026-05-01 19:50:00,298.5,299.0,298.5,299.0,300.31669082698727,300.24553189701174,299.407244125147,295.1892208697089,Up,11
2026-05-01 19:55:00,299.0,299.2,299.0,299.2,300.21517347907934,300.20453064614856,299.40518199454846,295.1892208697089,Up,9
2026-05-01 20:00:00,299.2,299.9,299.0,299.9,300.1865213446176,300.19258826786825,299.4101055567918,295.1892208697089,Up,13
2026-05-01 20:05:00,299.9,300.0,299.2,299.7,300.1422921314705,300.173271080893,299.41299007861477,295.4055810045147,Up,11
2026-05-01 20:10:00,299.7,300.2,299.7,300.2,300.14753830133685,300.17431927379914,299.42082102310616,295.9550736404679,Up,7
2026-05-01 20:15:00,300.2,300.7,300.2,300.7,300.1977620921244,300.1949342042384,299.43354917213,296.6364305822436,Up,28
2026-05-01 20:20:00,300.7,301.5,300.5,300.5,300.2252382655676,300.2068975687781,299.44416062315355,297.1694823474942,Up,26
2026-05-01 20:25:00,300.5,300.5,299.7,300.5,300.25021660506144,300.21839178176725,299.45466648759975,297.1694823474942,Up,5
2026-05-01 20:30:00,300.5,300.6,300.0,300.6,300.28201509551036,300.2333568099333,299.46606284095697,297.1694823474942,Up,10
2026-05-01 20:35:00,300.6,300.8,300.5,300.5,300.3018319050094,300.24381340562223,299.4763507728877,297.2242166397401,Up,8
2026-05-01 20:40:00,300.5,300.5,300.5,300.5,300.31984718637216,300.2538599387351,299.4865363373366,297.38565149067284,Up,0
2026-05-01 20:45:00,300.5,300.5,300.0,300.4,300.32713380579287,300.25959092152976,299.4956255280099,297.38565149067284,Up,3
2026-05-01 20:50:00,300.4,300.4,300.4,300.4,300.33375800526625,300.26509715990113,299.50462427897503,297.66086900055603,Up,1
2026-05-01 20:55:00,300.4,300.4,300.4,300.4,300.3397800047875,300.270387467356,299.51353349012953,297.90988090959644,Up,1
2026-05-01 21:00:00,300.4,300.4,300.4,300.4,300.3452545498068,300.2754703117734,299.52235405241686,298.1362553723604,Up,0
2026-05-01 21:05:00,300.4,300.4,300.0,300.0,300.3138677725516,300.264667554449,299.52710674841273,298.1362553723604,Up,3
2026-05-01 21:10:00,300.0,300.2,300.0,300.2,300.3035161568651,300.26213157192154,299.53380220365244,298.1362553723604,Up,3
2026-05-01 21:15:00,300.2,300.2,299.5,299.8,300.25774196078646,300.2440087651795,299.5364509379445,298.1362553723604,Up,2
2026-05-01 21:20:00,299.8,299.8,299.8,299.8,300.2161290552604,300.2265966567411,299.5390733166714,298.1362553723604,Up,0
2026-05-01 21:25:00,299.8,299.8,299.8,299.8,300.1782991411458,300.20986737608456,299.54166960207766,298.1362553723604,Up,11
2026-05-01 21:30:00,299.8,300.2,299.2,299.2,300.08936285558707,300.1702647338852,299.53826990454456,298.1362553723604,Up,6
2026-05-01 21:35:00,299.0,299.5,298.6,299.5,300.03578441417005,300.1439798423603,299.5378891094745,298.1362553723604,Up,11
2026-05-01 21:40:00,299.5,299.5,298.6,299.0,299.9416221947,300.099117887758,299.532536979032,298.1362553723604,Up,3
2026-05-01 21:45:00,299.0,299.2,298.7,298.7,299.82874744972725,300.0442505196106,299.5242530289919,298.1362553723604,Up,9
2026-05-01 21:50:00,298.7,298.7,298.7,298.7,299.72613404520655,299.99153481295923,299.51605150631536,298.1362553723604,Up,1
2026-05-01 21:55:00,298.7,298.9,298.7,298.9,299.65103095018776,299.9487295261766,299.5099216405809,298.1362553723604,Up,1
2026-05-01 22:00:00,298.9,300.3,298.9,299.9,299.6736645001707,299.94681856436574,299.51380301729154,298.1362553723604,Up,10
2026-05-01 22:05:00,299.9,300.1,299.9,300.1,299.71242227288246,299.9528256794886,299.51963582308963,298.1362553723604,Up,1
2026-05-01 22:10:00,300.1,300.1,299.3,299.3,299.67492933898404,299.9272246724499,299.5174503920141,298.1362553723604,Up,3
2026-05-01 22:15:00,299.3,300.1,299.3,300.1,299.71357212634916,299.93400017549106,299.5232469055264,298.1362553723604,Up,1
2026-05-01 22:20:00,300.1,300.1,299.7,299.7,299.712338296681,299.9248236980208,299.52500564278483,298.1362553723604,Up,1
2026-05-01 22:25:00,299.7,299.8,299.7,299.8,299.7203075424373,299.9199286510396,299.5277419050457,298.1362553723604,Up,9
2026-05-01 22:30:00,299.8,300.0,299.8,300.0,299.7457341294884,299.92306870394,299.53244099056764,298.1362553723604,Up,2
2026-05-01 22:35:00,300.0,300.0,299.8,299.8,299.750667390444,299.9182424802561,299.53510326926846,298.1362553723604,Up,2
2026-05-01 22:40:00,299.8,300.5,299.8,300.3,299.80060671858547,299.9332133633833,299.5427141820121,298.209788026846,Up,16
2026-05-01 22:45:00,300.5,300.5,300.1,300.1,299.82782428962315,299.9397540157996,299.5482593145294,298.3907163880419,Up,19
2026-05-01 22:50:00,300.2,300.3,299.8,300.0,299.8434766269301,299.94211660341534,299.55275424672317,298.3907163880419,Up,13
2026-05-01 22:55:00,300.0,300.5,300.0,300.5,299.90316056993646,299.9639943836736,299.5621795776015,298.3907163880419,Up,3
2026-05-01 23:00:00,299.8,300.4,299.8,300.4,299.9483277908513,299.98109264313734,299.57051609921746,298.3907163880419,Up,5
2026-05-01 23:05:00,300.4,300.4,300.0,300.0,299.95302526441026,299.98183410811237,299.5747895708671,298.3907163880419,Up,2
2026-05-01 23:10:00,300.0,300.7,300.0,300.3,299.98456842219116,299.99431120191184,299.5820055950376,298.3907163880419,Up,10
2026-05-01 23:15:00,300.3,300.3,300.0,300.1,299.99506220199197,299.9984558606604,299.5871597682213,298.3907163880419,Up,7
2026-05-01 23:20:00,300.5,300.7,300.2,300.6,300.0500565472654,300.02204582690905,299.59723778047777,298.4438455653937,Up,21
2026-05-01 23:25:00,300.6,300.6,300.3,300.4,300.0818695884231,300.0368675591871,299.60522546425415,298.5171323321761,Up,21
2026-05-01 23:30:00,300.4,300.6,299.7,300.6,300.12897235311186,300.05895118431704,299.6151237183412,298.5171323321761,Up,25
2026-05-04 09:00:00,305.3,306.7,304.4,304.4,300.51724759373803,300.2291883927752,299.66273442761144,301.43688622493886,Up,16
2026-05-04 09:05:00,305.2,306.4,305.2,305.8,300.99749781248914,300.44765159305854,299.7238017467397,301.43688622493886,Up,157
2026-05-04 09:10:00,305.8,306.3,305.8,305.8,301.43408892044465,300.65754760901706,299.78426143085176,301.80775721069335,Up,23
2026-05-04 09:15:00,305.8,306.5,305.8,306.0,301.84917174585877,300.86705554591833,299.8461095758184,302.0388701915394,Up,34
2026-05-04 09:20:00,306.0,306.5,306.0,306.4,302.26288340532614,301.0840337598039,299.91132241586,302.3307910832176,Up,17
2026-05-04 09:25:00,306.4,306.5,306.1,306.5,302.64807582302376,301.29642459275277,299.9768813967967,302.5916282574706,Up,32
2026-05-04 09:30:00,306.5,306.6,306.2,306.6,303.0073416572943,301.50440794205656,300.04278307444054,302.88329841588234,Up,20
2026-05-04 09:35:00,306.6,306.6,306.3,306.3,303.30667423390395,301.6924703757014,300.1050439393715,303.14390765080213,Up,28
2026-05-04 09:40:00,306.3,306.5,306.1,306.5,303.5969765762763,301.8810009492033,300.1686753429599,303.1490069552747,Up,25
2026-05-04 09:45:00,306.5,306.5,306.0,306.1,303.82452416025114,302.0464518923718,300.22769349875136,303.2036426866133,Up,23
2026-05-04 09:50:00,306.0,306.3,305.9,306.0,304.0222946911374,302.20149299463174,300.2851293843359,303.2036426866133,Up,21
2026-05-04 09:55:00,306.0,306.3,305.8,305.8,304.1839042646704,302.3426109164109,300.3400037188201,303.21829974100274,Up,20
2026-05-04 10:00:00,305.8,306.0,305.8,305.9,304.3399129678822,302.4821163706693,300.39532706490155,303.25299976454795,Up,12
2026-05-04 10:05:00,306.3,306.4,306.0,306.4,304.52719360716566,302.6357588659372,300.4550750543055,303.61181796777083,Up,12
2026-05-04 10:10:00,306.4,306.5,306.2,306.5,304.7065396428779,302.7872977339396,300.51522356122786,303.8880163343372,Up,4
2026-05-04 10:15:00,306.5,306.5,306.3,306.3,304.85139967534354,302.92505076398123,300.5727835257928,304.0891057584883,Up,4
2026-05-04 10:20:00,306.3,306.6,306.3,306.4,304.9921815230396,303.0613232830408,300.63076577926745,304.2400961440803,Up,5
2026-05-04 10:25:00,306.4,306.7,306.4,306.7,305.14743774821784,303.2040164876274,300.69115616952354,304.4319055855275,Up,5
2026-05-04 10:30:00,306.7,307.0,306.7,307.0,305.31585249837985,303.35287858615186,300.75393073500095,304.81536871411595,Up,35
2026-05-04 10:35:00,307.0,307.0,306.6,306.8,305.4507749985271,303.4880598180674,300.814090628185,304.81536871411595,Up,10
2026-05-04 10:40:00,306.8,307.2,306.8,307.2,305.60979545320646,303.6336260997119,300.8776320149692,305.0408005901785,Up,19
2026-05-04 10:45:00,307.2,307.2,306.5,306.5,305.6907231392786,303.746032919331,300.93357597501927,305.0408005901785,Up,7
2026-05-04 10:50:00,306.5,306.5,305.8,306.2,305.73702103570776,303.8422669224945,300.98597820412357,305.0408005901785,Up,19
2026-05-04 10:55:00,306.2,306.5,306.1,306.5,305.80638275973433,303.94649174906334,301.04084409263976,305.0408005901785,Up,17
2026-05-04 11:00:00,306.4,306.4,306.4,306.4,305.8603479633949,304.042707758904,301.09416902704135,305.0408005901785,Up,1
2026-05-04 11:05:00,306.5,306.7,306.5,306.7,305.9366799667226,304.1469152977705,301.14994843970766,305.0408005901785,Up,3
2026-05-04 11:10:00,306.7,306.7,306.1,306.1,305.95152724247504,304.22350685472065,301.1992026840887,305.0408005901785,Up,3
2026-05-04 11:15:00,306.1,306.6,306.1,306.4,305.9922974931591,304.30885952708456,301.2509519111127,305.0408005901785,Up,2
2026-05-04 11:20:00,306.4,306.4,306.3,306.3,306.02027044832647,304.3869434671989,301.30119119557924,305.0408005901785,Up,6
2026-05-04 11:25:00,306.3,306.4,306.3,306.4,306.05479131666044,304.46588686064206,301.3519256115436,305.0408005901785,Up,1
2026-05-04 11:30:00,306.4,306.6,306.2,306.6,306.1043557424186,304.5495775719894,301.4041452571999,305.0408005901785,Up,4
2026-05-04 11:35:00,306.6,306.6,306.4,306.4,306.1312324931078,304.6221431574016,301.4538552546407,305.0408005901785,Up,4
2026-05-04 11:40:00,306.4,306.4,306.3,306.3,306.14657499373436,304.68794146495446,301.5020756003657,305.0408005901785,Up,1
2026-05-04 11:45:00,306.3,306.5,306.3,306.3,306.1605227215767,304.751159446721,301.54981614165564,305.0408005901785,Up,2
2026-05-04 11:50:00,306.3,306.5,306.3,306.5,306.19138429234243,304.8197414292025,301.5990717024352,305.05690266115545,Up,1
2026-05-04 11:55:00,306.5,306.5,306.3,306.5,306.21944026576585,304.885633922175,301.64783715813235,305.10627514650497,Up,8
2026-05-04 12:00:00,306.5,306.7,306.5,306.7,306.26312751433255,304.95678553307005,301.69810743516587,305.35115922409545,Up,5
2026-05-04 12:05:00,306.7,306.7,306.6,306.6,306.29375228575685,305.0212253160869,301.74688248556225,305.4783265673595,Up,2
2026-05-04 12:10:00,306.6,306.6,306.6,306.6,306.3215929870517,305.08313804878935,301.7951722120741,305.53484233396324,Up,0
2026-05-04 12:15:00,306.7,307.0,306.7,306.9,306.37417544277423,305.1543875370722,301.8459665184216,305.7362203036029,Up,23
2026-05-04 12:20:00,306.9,306.9,306.9,306.9,306.42197767524925,305.2228429277753,301.8962554087856,305.8874730032754,Up,1
2026-05-04 12:25:00,306.9,306.9,306.6,306.6,306.43816152295386,305.27684908747034,301.9430588375539,305.8874730032754,Up,2
2026-05-04 12:30:00,306.6,307.4,306.6,307.4,306.5256013845035,305.36010990756955,301.99735675956833,305.8874730032754,Up,11
2026-05-04 12:35:00,307.4,307.8,307.2,307.4,306.60509216773045,305.4401055974688,302.05111440375174,306.16647107684105,Up,35
2026-05-04 12:40:00,307.4,307.4,307.2,307.2,306.65917469793675,305.50912106423476,302.1023470962517,306.16647107684105,Up,2
2026-05-04 12:45:00,307.2,307.4,307.2,307.4,306.72652245266977,305.58327317936283,302.15506006046814,306.16647107684105,Up,2
2026-05-04 12:50:00,307.4,307.4,307.4,307.4,306.78774768424523,305.6545173684074,302.2072485175779,306.27187909604885,Up,0
2026-05-04 12:55:00,307.4,307.4,307.4,307.4,306.84340698567746,305.72296766768557,302.25891768655725,306.37443554186257,Up,1
2026-05-04 13:00:00,307.4,307.4,307.4,307.4,306.8940063506159,305.78873364150184,302.3100727344522,306.4676686744205,Up,2
2026-05-04 13:05:00,307.0,307.0,307.0,307.0,306.90364213692357,305.8362342830116,302.356738677393,306.4676686744205,Up,2
2026-05-04 13:10:00,307.0,307.0,307.0,307.0,306.9124019426578,305.8818721542661,302.40294028259314,306.4676686744205,Up,2
2026-05-04 13:15:00,307.0,307.1,306.9,306.9,306.91127449332527,305.92179873645176,302.4476871454529,306.4676686744205,Up,21
2026-05-04 13:20:00,307.1,307.1,307.0,307.0,306.91934044847756,305.96408113894387,302.4929837907718,306.4676686744205,Up,2
2026-05-04 13:25:00,307.0,307.5,307.0,307.5,306.97212768043414,306.02431325114213,302.54280484758004,306.4676686744205,Up,10
2026-05-04 13:30:00,307.5,307.5,307.5,307.5,307.0201160731219,306.08218331972483,302.59213017247976,306.6033719270296,Up,0
2026-05-04 13:35:00,307.5,307.9,307.5,307.9,307.10010552101994,306.1534702483631,302.64494479762925,306.73942902457236,Up,6
2026-05-04 13:40:00,307.9,307.9,307.5,307.9,307.1728232009272,306.2219616111724,302.69723390412054,306.73942902457236,Up,9
2026-05-04 13:45:00,307.9,307.9,307.6,307.7,307.2207483644793,306.2799239009303,302.74701267124374,306.73942902457236,Up,31
2026-05-04 13:50:00,307.7,307.9,307.4,307.8,307.2734076040721,306.3395347283448,302.7972911521269,306.73942902457236,Up,15
2026-05-04 13:55:00,307.8,307.8,307.7,307.7,307.31218873097464,306.3928863076254,302.8460743247425,306.73942902457236,Up,1
2026-05-04 14:00:00,307.7,307.7,307.5,307.5,307.32926248270417,306.4363025308558,302.89238204290433,306.73942902457236,Up,2
2026-05-04 14:05:00,307.5,307.5,307.0,307.0,307.2993295297311,306.4584083139595,302.93325386337295,306.73942902457236,Up,2
2026-05-04 14:10:00,307.0,307.0,306.9,306.9,307.26302684521005,306.47572563498073,302.97272397418516,306.73942902457236,Up,3
2026-05-04 14:15:00,306.7,306.7,306.6,306.6,307.20275167746365,306.4805991394913,303.0088162729495,307.71911804014667,Down,3
2026-05-04 14:20:00,306.6,307.0,306.6,306.9,307.1752287976942,306.4970462320603,303.04753451898983,307.71911804014667,Down,8
2026-05-04 14:25:00,306.9,306.9,306.9,306.9,307.1502079979038,306.512848340607,303.08586750885064,307.71911804014667,Down,2
2026-05-04 14:30:00,306.9,307.1,306.9,306.9,307.12746181627614,306.52803075862244,303.12381907592675,307.71911804014667,Down,5
2026-05-04 14:35:00,307.0,307.0,306.9,306.9,307.1067834693419,306.5426177876961,303.16139301546974,307.71911804014667,Down,2
2026-05-04 14:40:00,306.9,306.9,306.9,306.9,307.087984972129,306.55663277641395,303.19859308496757,307.71911804014667,Down,0
2026-05-04 14:45:00,306.9,306.9,306.9,306.9,307.0708954292081,306.5700981577311,303.23542300452016,307.67849875908684,Down,0
2026-05-04 14:50:00,306.8,306.9,306.8,306.9,307.05535948109826,306.5830354848789,303.2718864572115,307.5940897809881,Down,7
2026-05-04 14:55:00,306.9,307.1,306.9,306.9,307.0412358919075,306.5954654658641,303.30798708947805,307.5940897809881,Down,2
2026-05-04 15:00:00,307.1,307.1,307.1,307.1,307.0465780835523,306.61525113386944,303.34571856122454,307.5940897809881,Down,1
2026-05-04 15:05:00,307.1,307.1,307.1,307.1,307.05143462141115,306.6342608933256,303.38307459544126,307.5940897809881,Down,0
2026-05-04 15:10:00,307.1,307.1,307.1,307.1,307.0558496558283,306.6525251720187,303.420058927825,307.5940897809881,Down,0
2026-05-04 15:15:00,307.1,307.1,306.3,306.8,307.0325905962075,306.6583084986063,303.4536901822745,307.557245084469,Down,12
2026-05-04 15:20:00,306.8,306.8,306.8,306.8,307.01144599655225,306.6638650280727,303.48698679737623,307.557245084469,Down,0
2026-05-04 15:25:00,306.8,306.8,305.8,305.8,306.9013145423202,306.62998796814827,303.5100018541188,307.3721033755942,Down,12
2026-05-04 15:30:00,305.6,306.0,305.6,306.0,306.81937685665474,306.6052825576327,303.53477795507285,306.9200939778129,Down,15
2026-05-04 15:35:00,306.0,306.9,306.0,306.9,306.82670623332245,306.6168401043922,303.5682627515398,306.9200939778129,Down,28
2026-05-04 15:40:00,306.9,307.5,306.9,307.4,306.87882384847495,306.6475522571612,303.60638949033046,305.75860001833644,Up,10
2026-05-04 15:45:00,307.4,307.5,307.3,307.5,306.9352944077045,306.68098158040976,303.64513188346154,306.01690910757856,Up,21
2026-05-04 15:50:00,307.5,307.5,306.5,307.1,306.95026764336774,306.6974136752957,303.67950868064105,306.01690910757856,Up,17
2026-05-04 15:55:00,306.4,306.4,306.2,306.2,306.88206149397064,306.6779072566567,303.70458819625657,306.01690910757856,Up,2
2026-05-04 16:00:00,306.1,306.5,306.0,306.1,306.8109649945187,306.6552442269839,303.7284231395774,306.01690910757856,Up,9
2026-05-04 16:05:00,306.1,306.2,305.7,306.0,306.7372409041079,306.62954837494533,303.75102589440746,307.7854558380038,Down,36
2026-05-04 16:10:00,306.0,306.0,305.5,305.5,306.6247644582799,306.5852523602416,303.7684286218263,307.6004143981853,Down,5
2026-05-04 16:15:00,305.5,305.5,305.2,305.3,306.504331325709,306.5348503068988,303.783668138027,307.1412858165321,Down,8
2026-05-04 16:20:00,305.3,305.6,305.1,305.3,306.39484665973544,306.48642480466754,303.79875601725064,307.1412858165321,Down,41
2026-05-04 16:25:00,305.3,305.5,305.0,305.4,306.30440605430493,306.44381991036687,303.8146887931984,307.0775089392827,Down,34
2026-05-04 16:30:00,305.4,305.4,305.0,305.3,306.21309641300445,306.3989642276074,303.8294680091865,307.0068263084388,Down,10
2026-05-04 16:35:00,305.3,306.0,304.9,306.0,306.1937240118222,306.3833185716228,303.8510653424284,307.0068263084388,Down,20
2026-05-04 16:40:00,306.0,306.0,305.6,305.9,306.16702182892925,306.36436490214743,303.8714527519565,307.0068263084388,Down,3
2026-05-04 16:45:00,305.9,305.9,304.8,304.8,306.04274711720836,306.30301725892593,303.88069202805644,307.0068263084388,Down,26
2026-05-04 16:50:00,304.8,305.4,304.8,305.4,305.98431556109847,306.26760481739944,303.89580952031463,307.0068263084388,Down,6
2026-05-04 16:55:00,305.4,305.9,305.4,305.4,305.9311959646349,306.2335810990701,303.9107765897643,307.0068263084388,Down,2
2026-05-04 17:00:00,305.4,305.5,305.3,305.5,305.89199633148627,306.20481321283205,303.92658975802533,307.0068263084388,Down,7
2026-05-04 17:05:00,305.5,306.1,305.5,306.1,305.9109057558966,306.2007028907602,303.9482157305823,307.0068263084388,Down,8
2026-05-04 17:10:00,305.8,305.8,305.1,305.1,305.8371870508151,306.1575380715147,303.9596762705765,307.0068263084388,Down,10
2026-05-04 17:15:00,305.1,305.6,305.0,305.5,305.8065336825591,306.13175226478864,303.97500287484934,307.0068263084388,Down,16
2026-05-04 17:20:00,306.0,306.0,305.9,305.9,305.8150306205083,306.1226639406793,303.9941570750996,307.0068263084388,Down,9
2026-05-04 17:25:00,305.9,306.8,305.9,306.8,305.90457329137115,306.149226139084,304.02207591017327,307.0068263084388,Down,25
2026-05-04 17:30:00,306.8,306.8,305.8,305.8,305.8950666285192,306.1355309963749,304.03976669713677,307.0068263084388,Down,7
2026-05-04 17:40:00,305.8,305.8,305.7,305.7,305.8773332986538,306.1184513494582,304.0562864314936,307.0068263084388,Down,2
2026-05-04 17:45:00,305.3,305.3,304.4,304.4,305.74303027150347,306.05106110045983,304.05970646700115,307.0068263084388,Down,14
2026-05-04 17:50:00,304.4,304.7,304.4,304.4,305.6209366104577,305.9863136063242,304.0630924723046,307.0068263084388,Down,17
2026-05-04 17:55:00,304.4,304.5,304.1,304.1,305.4826696458706,305.9123405237233,304.0634597113862,306.69540278381584,Down,19
2026-05-04 18:00:00,304.3,304.5,304.2,304.4,305.38424513260964,305.85303305220475,304.0668083709744,306.67309343983254,Down,13
2026-05-04 18:05:00,304.4,304.4,303.0,303.0,305.1674955750997,305.7411494030987,304.05619336230797,306.3209940362114,Down,61
2026-05-04 18:10:00,303.0,303.5,302.0,303.5,305.0159050682724,305.65326119121244,304.05065909999644,305.67817639655584,Down,49
2026-05-04 18:15:00,303.5,303.9,303.5,303.7,304.89627733479307,305.5766627131257,304.04716995472285,305.67817639655584,Down,9
2026-05-04 18:20:00,304.7,305.9,304.7,305.0,304.9057066679937,305.55404848908154,304.0566508506958,305.67817639655584,Down,37
2026-05-04 18:25:00,305.0,305.1,305.0,305.1,304.9233696981761,305.5362426659803,304.06703243427097,305.67817639655584,Down,4
2026-05-04 18:30:00,305.1,306.2,304.8,306.2,305.03942699834187,305.56227236535364,304.08825599213895,302.1874281834876,Up,11
2026-05-04 18:35:00,306.1,307.0,306.1,306.1,305.1358427257653,305.5833597235751,304.10827334545104,303.2112983486251,Up,48
2026-05-04 18:40:00,306.1,306.7,306.1,306.7,305.2780388416048,305.6271495383368,304.134061670372,303.2112983486251,Up,9
2026-05-04 18:45:00,306.7,306.7,306.2,306.5,305.38912621964073,305.66137896820595,304.15760334529364,303.31057714762403,Up,7
2026-05-04 18:50:00,306.5,306.7,306.2,306.4,305.481023836037,305.69034449886453,304.17991574981806,303.4141610432946,Up,7
2026-05-04 18:55:00,306.5,306.5,306.3,306.5,305.57365803276093,305.7220956949875,304.20300116524277,303.5674191302678,Up,20
2026-05-04 19:00:00,306.5,307.8,306.5,307.1,305.71241639341906,305.77613115792917,304.2318270242951,304.10219920933434,Up,76
2026-05-04 19:05:00,307.1,309.0,307.1,309.0,306.01128763038093,305.90255738703,304.2792715315161,304.5883629175767,Up,75
2026-05-04 19:10:00,309.0,310.4,308.6,310.4,306.41026148216446,306.07892768557787,304.3401743023468,305.6985117432516,Up,88
2026-05-04 19:15:00,310.4,311.4,310.0,310.9,306.8184195292404,306.26798934496696,304.4054461998359,306.73501067568327,Up,83
2026-05-04 19:20:00,310.9,310.9,309.4,309.7,307.08038139021846,306.4025779981055,304.4581283272007,306.73501067568327,Up,35
2026-05-04 19:25:00,309.7,309.9,309.1,309.6,307.3094376274713,306.527967096219,304.50929122941767,306.73501067568327,Up,12
2026-05-04 19:30:00,309.6,309.6,309.2,309.2,307.48130693406483,306.63275270028885,304.55596494852796,306.73501067568327,Up,8
2026-05-04 19:35:00,309.2,310.0,309.2,310.0,307.710279030968,306.764801614003,304.6101344515277,306.73501067568327,Up,10
2026-05-04 19:40:00,310.0,310.0,309.4,309.6,307.88207184633455,306.8759858644342,304.6597848549951,306.73501067568327,Up,9
2026-05-04 19:45:00,309.8,309.8,309.4,309.4,308.0200653148496,306.97496681092696,304.7069511748459,306.73501067568327,Up,13
2026-05-04 19:50:00,309.4,309.4,308.1,308.1,308.0273321044087,307.019085759518,304.7407128546982,306.73501067568327,Up,17
2026-05-04 19:55:00,308.1,309.2,308.1,309.2,308.1339382767352,307.1046118081644,304.7850838710694,306.73501067568327,Up,24
2026-05-04 20:00:00,309.2,310.0,309.2,309.8,308.28539843339564,307.21031330588346,304.83498353404383,306.73501067568327,Up,30
