date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-01 21:40:00,299.4414303979395,299.5,298.6,299.15,299.93621685545986,299.6364535123017,297.0303562038598,297.53591199298313,Up,3
2026-05-01 21:45:00,299.29571519896973,299.29571519896973,298.7,298.90000000000003,299.84201532314535,299.6075729824076,297.04895962471693,297.53591199298313,Up,9
2026-05-01 21:50:00,299.0978575994849,299.0978575994849,298.7,298.7,299.7381957483139,299.5719818850583,297.0653878871576,297.53591199298313,Up,1
2026-05-01 21:55:00,298.8989287997424,298.9,298.7,298.79999999999995,299.6529052257399,299.5417080856442,297.08264770917594,297.53591199298313,Up,1
2026-05-01 22:00:00,298.8494643998712,300.3,298.8494643998712,299.5,299.63900475067265,299.54007247444247,297.1067009658011,297.53591199298313,Up,10
2026-05-01 22:05:00,299.1747321999356,300.1,299.1747321999356,300.0,299.6718225006115,299.55810884799376,297.1354900109176,297.53591199298313,Up,1
2026-05-01 22:10:00,299.58736609996777,300.1,299.3,299.7,299.67438409146496,299.563673206896,297.1610075232468,297.53591199298313,Up,3
2026-05-01 22:15:00,299.6436830499839,300.1,299.3,299.70000000000005,299.67671281042266,299.5690193556452,297.18627112998064,297.53591199298313,Up,1
2026-05-01 22:20:00,299.671841524992,300.1,299.671841524992,299.90000000000003,299.69701164583876,299.58199898875716,297.2132734072943,297.53591199298313,Up,1
2026-05-01 22:25:00,299.785920762496,299.8,299.7,299.75,299.7018287689443,299.5885872637079,297.23851446791826,297.53591199298313,Up,9
2026-05-01 22:30:00,299.76796038124803,300.0,299.76796038124803,299.9,299.71984433540393,299.60079952787623,297.26499691102356,297.53591199298313,Up,2
2026-05-01 22:35:00,299.833980190624,300.0,299.8,299.9,299.7362221230945,299.6125328797242,297.2912158472323,297.5747801272465,Up,2
2026-05-01 22:40:00,299.866990095312,300.5,299.8,300.1,299.76929283917684,299.6316492373821,297.31916394825487,297.78161829749683,Up,16
2026-05-01 22:45:00,299.983495047656,300.5,299.983495047656,300.3,299.8175389447062,299.6578590712102,297.34882400847124,297.9008532661546,Up,19
2026-05-01 22:50:00,300.14174752382803,300.3,299.8,300.075,299.84094449518744,299.6742175390059,297.37595013774023,297.9008532661546,Up,13
2026-05-01 22:55:00,300.108373761914,300.5,300.0,300.25,299.8781313592613,299.6967972433586,297.40454764880747,297.96826920853437,Up,3
2026-05-01 23:00:00,300.179186880957,300.4,299.8,300.1,299.89830123569214,299.7126091161681,297.4313680702124,297.96826920853437,Up,5
2026-05-01 23:05:00,300.1395934404785,300.4,300.0,300.2,299.9257283960838,299.7317224841615,297.4589166466282,297.97047042027634,Up,2
2026-05-01 23:10:00,300.1697967202392,300.7,300.0,300.25,299.9552076328035,299.75204709262573,297.4866886202936,298.06860947297855,Up,10
2026-05-01 23:15:00,300.2098983601196,300.3,300.0,300.175,299.9751887570941,299.7686334811502,297.5134379872558,298.06860947297855,Up,7
2026-05-01 23:20:00,300.19244918005984,300.7,300.19244918005984,300.5,300.0228988700855,299.7973145211051,297.5431550222085,298.2706952288552,Up,21
2026-05-01 23:25:00,300.3462245900299,300.6,300.3,300.475,300.063998972805,299.82389042223826,297.57232760905225,298.3631551262048,Up,21
2026-05-01 23:30:00,300.41061229501497,300.6,299.7,300.32500000000005,300.0877263389136,299.8435417782289,297.5997173840866,298.3631551262048,Up,25
2026-05-04 09:00:00,300.3678061475075,306.7,300.3678061475075,305.2,300.5524784899215,300.05359896339644,297.6753420867325,299.1935354094602,Up,16
2026-05-04 09:05:00,302.7839030737538,306.4,302.7839030737538,305.65,301.01588953629226,300.27306567071423,297.7546919167153,299.33121841433865,Up,157
2026-05-04 09:10:00,304.2169515368769,306.3,304.2169515368769,305.925,301.46217230572023,300.4947101542156,297.8359885145589,299.71851894317706,Up,23
2026-05-04 09:15:00,305.0709757684384,306.5,305.0709757684384,306.025,301.876974823382,300.711584265815,297.9174712159066,300.22951832250465,Up,34
2026-05-04 09:20:00,305.5479878842192,306.5,305.5479878842192,306.225,302.27224983943813,300.9277966475478,298.0001331938578,300.62692629844884,Up,17
2026-05-04 09:25:00,305.8864939421096,306.5,305.8864939421096,306.375,302.64522712676194,301.141412465291,298.0834652018791,301.06372872849397,Up,32
2026-05-04 09:30:00,306.1307469710548,306.6,306.1307469710548,306.475,302.9933882970563,301.3505727607698,298.16696306056684,301.53153761812837,Up,20
2026-05-04 09:35:00,306.3028734855274,306.6,306.3,306.45,303.3076257245966,301.55055029956316,298.2493813385712,301.9465128478191,Up,28
2026-05-04 09:40:00,306.3764367427637,306.5,306.1,306.35,303.5842052041788,301.7387640133058,298.3299845093317,302.06046622529004,Up,25
2026-05-04 09:45:00,306.3632183713819,306.5,306.0,306.275,303.82882291288973,301.9166556206271,298.4090393898359,302.21406020480913,Up,23
2026-05-04 09:50:00,306.31910918569093,306.31910918569093,305.9,306.04999999999995,304.030748102627,302.07874755707314,298.48506884864355,302.28811507514797,Up,21
2026-05-04 09:55:00,306.1845545928454,306.3,305.8,305.975,304.2074982751154,302.2315417705213,298.55959552676654,302.3941458930023,Up,20
2026-05-04 10:00:00,306.07977729642266,306.07977729642266,305.8,305.875,304.359089341014,302.3744224854028,298.6323856210276,302.51464771587786,Up,12
2026-05-04 10:05:00,305.97738864821133,306.4,305.97738864821133,306.275,304.5332630372854,302.52738630950466,298.70843153524623,302.88392984016616,Up,12
2026-05-04 10:10:00,306.12619432410565,306.5,306.12619432410565,306.4,304.7029663975322,302.6792535130535,298.78496455479603,303.1728364763281,Up,4
2026-05-04 10:15:00,306.2630971620528,306.5,306.2630971620528,306.4,304.8572421795747,302.8251651399926,298.86073605176324,303.44061965293224,Up,4
2026-05-04 10:20:00,306.3315485810264,306.6,306.3,306.4,304.9974928905225,302.9653547423458,298.935753603487,303.6673373380962,Up,5
2026-05-04 10:25:00,306.3657742905132,306.7,306.3657742905132,306.54999999999995,305.138629900475,303.1059290661754,299.01151724922346,303.8816571946216,Up,5
2026-05-04 10:30:00,306.45788714525656,307.0,306.45788714525656,306.85,305.2942090004318,303.25275537730585,299.08951210246505,304.121602579417,Up,35
2026-05-04 10:35:00,306.6539435726283,307.0,306.6,306.85,305.4356445458471,303.3938237938821,299.1667308875152,304.284235460717,Up,10
2026-05-04 10:40:00,306.75197178631413,307.2,306.75197178631413,307.0,305.57785867804284,303.53524246863185,299.24467386375886,304.52600787065035,Up,19
2026-05-04 10:45:00,306.87598589315706,307.2,306.5,306.85,305.6935078891298,303.66523296005806,299.32034875068666,304.52600787065035,Up,7
2026-05-04 10:50:00,306.8629929465785,306.8629929465785,305.8,306.25,305.74409808102706,303.7665963733891,299.38930050441115,304.52600787065035,Up,19
2026-05-04 10:55:00,306.55649647328926,306.55649647328926,306.1,306.32500000000005,305.79690734638825,303.86692592737387,299.45831243969064,304.52600787065035,Up,17
2026-05-04 11:00:00,306.44074823664465,306.44074823664465,306.4,306.4,305.8517339512621,303.96626216551607,299.52738395770365,304.52600787065035,Up,1
2026-05-04 11:05:00,306.42037411832234,306.7,306.42037411832234,306.6,305.919758137511,304.0695460021625,299.59775824668174,304.52600787065035,Up,3
2026-05-04 11:10:00,306.5101870591612,306.7,306.1,306.4,305.9634164886464,304.16093635501886,299.66544224422717,304.52600787065035,Up,3
2026-05-04 11:15:00,306.4550935295806,306.6,306.1,306.3,305.99401498967853,304.24482120384164,299.7314577442846,304.52600787065035,Up,2
2026-05-04 11:20:00,306.3775467647903,306.4,306.3,306.35,306.02637726334416,304.3273772350635,299.79731388613254,304.52600787065035,Up,6
2026-05-04 11:25:00,306.36377338239515,306.4,306.3,306.35,306.05579751213105,304.40669577486494,299.86251474298695,304.52600787065035,Up,1
2026-05-04 11:30:00,306.3568866911976,306.6,306.2,306.45000000000005,306.0916341019373,304.4868253523212,299.92806185997216,304.52600787065035,Up,4
2026-05-04 11:35:00,306.4034433455988,306.6,306.4,306.5,306.12875827448846,304.56577337772035,299.9934542792759,304.69662005903507,Up,4
2026-05-04 11:40:00,306.4517216727994,306.4517216727994,306.3,306.35,306.14887115862587,304.6357430491823,300.0567034904274,304.69662005903507,Up,1
2026-05-04 11:45:00,306.4008608363997,306.5,306.3,306.35,306.1671555987508,304.70296881195947,300.11932335619434,304.7707603793678,Up,2
2026-05-04 11:50:00,306.3754304181998,306.5,306.3,306.4,306.1883232715916,304.7695190546277,300.1818176511576,304.84614579942524,Up,1
2026-05-04 11:55:00,306.3877152090999,306.5,306.3,306.45,306.2121120650833,304.83542026817173,300.24418762477796,304.91467799947753,Up,8
2026-05-04 12:00:00,306.41885760454994,306.7,306.41885760454994,306.6,306.2473746046212,304.9046194733414,300.3074295389593,305.1069024761818,Up,5
2026-05-04 12:05:00,306.509428802275,306.7,306.509428802275,306.65,306.283976913292,304.9730657685045,300.3705396928005,305.2149373055164,Up,2
2026-05-04 12:10:00,306.5797144011375,306.6,306.5797144011375,306.6,306.31270628481093,305.0368671109161,300.4325243724741,305.30086507769056,Up,0
2026-05-04 12:15:00,306.5898572005688,307.0,306.5898572005688,306.82500000000005,306.35927844073717,305.1069899693116,300.4961310951361,305.4739747433292,Up,23
2026-05-04 12:20:00,306.7074286002844,306.9,306.7074286002844,306.9,306.40843494612466,305.17730408816215,300.5598511837417,305.5328211939227,Up,1
2026-05-04 12:25:00,306.8037143001422,306.9,306.6,306.75,306.4394863146588,305.238978437646,300.62144470430155,305.5328211939227,Up,2
2026-05-04 12:30:00,306.7768571500711,307.4,306.6,307.0,306.4904421042353,305.3080381067579,300.6849129161991,305.55959247419884,Up,11
2026-05-04 12:35:00,306.8884285750356,307.8,306.8884285750356,307.45000000000005,306.5776746402139,305.39203661237525,300.7522272155404,305.703272382257,Up,35
2026-05-04 12:40:00,307.1692142875178,307.4,307.1692142875178,307.3,306.6433405820126,305.4668587060076,300.817379183545,305.703272382257,Up,2
2026-05-04 12:45:00,307.2346071437589,307.4,307.2,307.29999999999995,306.70303689273874,305.5387465998897,300.88188287326096,305.7783006692117,Up,2
2026-05-04 12:50:00,307.26730357187944,307.4,307.26730357187944,307.4,306.76639717521704,305.6117369293058,300.9467397600942,305.90203551136113,Up,0
2026-05-04 12:55:00,307.3336517859397,307.4,307.3336517859397,307.4,306.82399743201546,305.68186489286245,301.0109513047699,306.0412299291492,Up,1
2026-05-04 13:00:00,307.3668258929698,307.4,307.3668258929698,307.4,306.8763613018322,305.74924274020117,301.074523928603,306.1662623950006,Up,2
2026-05-04 13:05:00,307.3834129464849,307.3834129464849,307.0,307.0,306.88760118348387,305.79829204450704,301.13348388951243,306.1662623950006,Up,2
2026-05-04 13:10:00,307.19170647324245,307.19170647324245,307.0,307.0,306.8978192577126,305.84541784668323,301.19185718414417,306.1662623950006,Up,2
2026-05-04 13:15:00,307.0958532366212,307.1,306.9,306.975,306.9048356888297,305.88971518602904,301.2494008937547,306.1662623950006,Up,21
2026-05-04 13:20:00,307.0354266183106,307.1,307.0,307.05,306.91803244439063,305.93521655128285,301.30711829779693,306.1662623950006,Up,2
2026-05-04 13:25:00,307.0427133091553,307.5,307.0,307.25,306.94821131308237,305.9867766865267,301.36625144906264,306.1662623950006,Up,10
2026-05-04 13:30:00,307.14635665457763,307.5,307.14635665457763,307.5,306.99837392098397,306.04611877725114,301.4272837729526,306.1662623950006,Up,0
2026-05-04 13:35:00,307.3231783272888,307.9,307.3231783272888,307.7,307.06215810998543,306.11097686441775,301.48969885978886,306.30086029020384,Up,6
2026-05-04 13:40:00,307.51158916364443,307.9,307.5,307.79999999999995,307.12923464544133,306.17721306581313,301.55248792586065,306.36297375141766,Up,9
2026-05-04 13:45:00,307.6557945818222,307.9,307.6,307.775,307.18794058676485,306.2398713769577,301.6144034688869,306.425430683107,Up,31
2026-05-04 13:50:00,307.7153972909111,307.9,307.4,307.7,307.2344914425135,306.29713132295933,301.67495666820145,306.425430683107,Up,15
2026-05-04 13:55:00,307.70769864545554,307.8,307.7,307.75,307.2813558568305,306.3541065651962,301.7354048605577,306.453661721576,Up,1
2026-05-04 14:00:00,307.7288493227278,307.7288493227278,307.5,307.6,307.3103235062095,306.40296513126697,301.7937590410497,306.453661721576,Up,2
2026-05-04 14:05:00,307.6644246613639,307.6644246613639,307.0,307.25,307.3048395510995,306.43618218494277,301.84804999586515,306.453661721576,Up,2
2026-05-04 14:10:00,307.45721233068195,307.45721233068195,306.9,306.95,307.2725814100904,306.45633190318034,301.89881566754815,306.453661721576,Up,3
2026-05-04 14:15:00,307.20360616534094,307.20360616534094,306.6,306.65,307.2159831000822,306.4639267305066,301.94609113354267,306.453661721576,Up,3
2026-05-04 14:20:00,306.92680308267046,307.0,306.6,306.775,307.17589372734744,306.47612568225145,301.99413997798507,306.453661721576,Up,8
2026-05-04 14:25:00,306.85090154133525,306.9,306.85090154133525,306.9,307.15081247940674,306.49274820451615,302.0429545055673,306.453661721576,Up,2
2026-05-04 14:30:00,306.8754507706676,307.1,306.8754507706676,306.95,307.13255679946064,306.5106796474763,302.091780828895,306.453661721576,Up,5
2026-05-04 14:35:00,306.91272538533383,307.0,306.9,306.95,307.11596072678236,306.5279078965949,302.1401213181598,306.453661721576,Up,2
2026-05-04 14:40:00,306.9313626926669,306.9313626926669,306.9,306.9,307.0963279334385,306.5424997437873,302.18748329509356,306.453661721576,Up,0
2026-05-04 14:45:00,306.91568134633343,306.91568134633343,306.9,306.9,307.0784799394895,306.556519361678,302.23437400857523,306.453661721576,Up,0
2026-05-04 14:50:00,306.9078406731667,306.9078406731667,306.8,306.85,307.0577090358995,306.5680284063181,302.2803006353556,306.453661721576,Up,7
2026-05-04 14:55:00,306.8789203365833,307.1,306.8789203365833,306.95,307.04791730536317,306.58300768450175,302.3267653056506,306.453661721576,Up,2
2026-05-04 15:00:00,306.91446016829167,307.1,306.91446016829167,307.1,307.0526520957847,306.6032818929527,302.3742601782312,306.453661721576,Up,1
2026-05-04 15:05:00,307.0072300841458,307.1,307.0072300841458,307.1,307.05695645071336,306.6227610344055,302.42128246501505,306.453661721576,Up,0
2026-05-04 15:10:00,307.0536150420729,307.1,307.0536150420729,307.1,307.0608695006485,306.64147628795826,302.4678368683483,306.453661721576,Up,0
2026-05-04 15:15:00,307.07680752103647,307.1,306.3,306.825,307.03942681877135,306.6486732962736,302.51119172537966,306.453661721576,Up,12
2026-05-04 15:20:00,306.95090376051826,306.95090376051826,306.8,306.8,307.01766074433755,306.6546076768119,302.55386643457985,306.453661721576,Up,0
2026-05-04 15:25:00,306.8754518802591,306.8754518802591,305.8,306.3,306.95241885848867,306.6407014934075,302.5911413954298,307.6878083925872,Down,12
2026-05-04 15:30:00,306.5877259401296,306.5877259401296,305.6,305.8,306.847653507717,306.6077328073915,302.6230703367689,307.68038372325526,Down,15
2026-05-04 15:35:00,306.19386297006474,306.9,306.0,306.45,306.8115031888336,306.60154720710165,302.66114923889063,307.68038372325526,Down,28
2026-05-04 15:40:00,306.32193148503234,307.5,306.32193148503234,307.17499999999995,306.8445483534851,306.6240355519212,302.70606317681217,307.68038372325526,Down,10
2026-05-04 15:45:00,306.74846574251615,307.5,306.74846574251615,307.425,306.89731668498644,306.6554459224341,302.7530177720678,307.68038372325526,Down,21
2026-05-04 15:50:00,307.08673287125805,307.5,306.5,307.15,306.92028789544224,306.67484019998574,302.7967688390124,307.68038372325526,Down,17
2026-05-04 15:55:00,307.118366435629,307.118366435629,306.2,306.3,306.8638980867657,306.6601405843,302.8316268605148,307.68038372325526,Down,2
2026-05-04 16:00:00,306.7091832178145,306.7091832178145,306.0,306.175,306.8012709879688,306.64111546334703,302.86489425493755,307.68038372325526,Down,9
2026-05-04 16:05:00,306.4420916089073,306.4420916089073,305.7,306.0,306.7284281708807,306.6159736804707,302.896089336978,307.68038372325526,Down,36
2026-05-04 16:10:00,306.22104580445364,306.22104580445364,305.5,305.75,306.6394801553461,306.5820139282954,302.92448645800306,307.68038372325526,Down,5
2026-05-04 16:15:00,305.9855229022268,305.9855229022268,305.2,305.375,306.524527413951,306.5346800487544,302.9488696773264,307.68038372325526,Down,8
2026-05-04 16:20:00,305.68026145111344,305.68026145111344,305.1,305.32500000000005,306.4154794672281,306.48724161546994,302.97251276511423,307.68038372325526,Down,41
2026-05-04 16:25:00,305.50263072555674,305.50263072555674,305.0,305.29999999999995,306.3140722429346,306.4406831207457,302.9956718420783,307.68038372325526,Down,34
2026-05-04 16:30:00,305.40131536277835,305.40131536277835,305.0,305.275,306.2196111299406,306.3949700571871,303.01835172424666,307.6676387758899,Down,10
2026-05-04 16:35:00,305.33815768138913,306.0,304.9,305.54999999999995,306.15873739085504,306.36183397651314,303.04354225435367,307.6676387758899,Down,20
2026-05-04 16:40:00,305.44407884069454,306.0,305.44407884069454,305.875,306.1329430825955,306.3427424480224,303.0717159632656,307.6676387758899,Down,3
2026-05-04 16:45:00,305.6595394203473,305.9,304.8,305.35,306.06176643872317,306.3038113716294,303.0943854561684,307.6676387758899,Down,26
2026-05-04 16:50:00,305.5047697101736,305.5047697101736,304.8,305.1,305.97433312611196,306.2566030825459,303.11434181978865,307.6676387758899,Down,6
2026-05-04 16:55:00,305.3023848550868,305.9,305.3023848550868,305.525,305.9334846601017,306.2279127655833,303.138328468348,307.6676387758899,Down,2
2026-05-04 17:00:00,305.4136924275434,305.5,305.3,305.425,305.88725878191065,306.19642599046244,303.1610814189117,307.6676387758899,Down,7
2026-05-04 17:05:00,305.41934621377175,306.1,305.41934621377175,305.8,305.8793261653733,306.18087987318944,303.18733931524093,307.6676387758899,Down,8
2026-05-04 17:10:00,305.6096731068859,305.8,305.1,305.45000000000005,305.8402965139757,306.1522179173781,303.2098533519052,307.6676387758899,Down,10
2026-05-04 17:15:00,305.529836553443,305.6,305.0,305.3,305.7911786490688,306.1187976068927,303.2306508309908,307.6676387758899,Down,16
2026-05-04 17:20:00,305.4149182767215,306.0,305.4149182767215,305.95,305.8056169536989,306.11217809289695,303.25770903167745,307.6676387758899,Down,9
2026-05-04 17:25:00,305.68245913836074,306.8,305.68245913836074,306.35,305.8551063215445,306.1215044421951,303.2884780960389,307.6676387758899,Down,25
2026-05-04 17:30:00,306.0162295691804,306.8,305.8,306.3,305.8955512014041,306.12850426799133,303.31844348811813,307.6676387758899,Down,7
2026-05-04 17:40:00,306.1581147845902,306.1581147845902,305.7,305.75,305.88231927400375,306.1136609633642,303.3426380802762,307.6676387758899,Down,2
2026-05-04 17:45:00,305.9540573922951,305.9540573922951,304.4,304.85,305.7884720672761,306.06410563146756,303.3576367063431,307.6676387758899,Down,14
2026-05-04 17:50:00,305.4020286961476,305.4020286961476,304.4,304.475,305.66906551570554,306.0017877635669,303.36875474906606,307.6676387758899,Down,17
2026-05-04 17:55:00,304.9385143480738,304.9385143480738,304.1,304.275,305.542332287005,305.9340705963682,303.377772114747,307.6676387758899,Down,19
2026-05-04 18:00:00,304.6067571740369,304.6067571740369,304.2,304.35,305.43393844273186,305.87195018082434,303.387446024053,307.51864352622306,Down,13
2026-05-04 18:05:00,304.4783785870185,304.4783785870185,303.0,303.7,305.2763076752108,305.7867756639293,303.3905560138635,307.10884054261106,Down,61
2026-05-04 18:10:00,304.0891892935092,304.0891892935092,302.0,303.0,305.06937061382797,305.6774903437752,303.3866698843723,306.8676191617596,Down,49
2026-05-04 18:15:00,303.5445946467546,303.9,303.5,303.65,304.9403369216618,305.5979809185292,303.3892900845278,306.8676191617596,Down,9
2026-05-04 18:20:00,303.5972973233773,305.9,303.5972973233773,305.075,304.95257901969256,305.57747186290055,303.4060633175176,306.8676191617596,Down,37
