date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-05-07 17:00:00,292.5,293.1,291.7,291.9,294.64553460661404,298.2098674806025,299.82026900883005,299.3493543980317,Down,71
2026-05-07 18:00:00,291.9,292.0,290.1,290.2,294.24139509692185,297.8957550303828,299.7245449390905,298.25131810520793,Down,310
2026-05-07 19:00:00,290.2,291.1,288.8,289.0,293.76490463356527,297.54690189193644,299.61783304914934,297.33301645928,Down,615
2026-05-07 20:00:00,289.0,293.2,288.0,292.5,293.64991330324114,297.34898417068405,299.5470088397051,297.33301645928,Down,551
2026-05-07 21:00:00,292.5,297.1,292.2,296.5,293.90901209385555,297.3156906737945,299.5166903437876,297.33301645928,Down,934
2026-05-07 22:00:00,296.5,297.9,295.1,296.8,294.17182917623234,297.2954675101163,299.4896585990733,297.33301645928,Down,331
2026-05-07 23:00:00,296.8,296.8,294.7,296.2,294.3562083420294,297.2525079999157,299.4569256776895,297.33301645928,Down,158
2026-05-08 00:00:00,296.2,296.8,295.1,296.5,294.55109849275397,297.22299788227195,299.42750353164286,297.33301645928,Down,121
2026-05-08 09:00:00,295.4,296.6,295.4,296.6,294.73736226613994,297.1985665927711,299.39936916814395,297.33301645928,Down,1
2026-05-08 10:00:00,296.2,296.5,295.5,296.4,294.8885111510363,297.1672502557997,299.3695246988092,297.33301645928,Down,127
2026-05-08 11:00:00,296.4,296.5,295.4,296.1,294.99864650094213,297.12539730459184,299.33699211474146,297.33301645928,Down,110
2026-05-08 12:00:00,295.9,296.6,295.6,295.6,295.05331500085646,297.065577802451,299.2998081135998,297.33301645928,Down,64
2026-05-08 13:00:00,296.0,297.2,295.6,296.8,295.21210454623315,297.0551629866686,299.27493440102666,297.33301645928,Down,95
2026-05-08 14:00:00,296.8,300.0,296.7,298.1,295.4746404965756,297.0961369871914,299.2632435114642,290.18767223157045,Up,236
2026-05-08 15:00:00,298.1,299.2,297.8,298.3,295.73149136052325,297.1433473014192,299.2536589989124,290.5706111196095,Up,131
2026-05-08 16:00:00,298.3,300.0,298.3,299.0,296.0286285095666,297.2161572111675,299.25113502877394,291.3232828360086,Up,179
2026-05-08 17:00:00,299.0,299.8,298.0,298.0,296.20784409960595,297.24689614406293,299.23868592401004,291.3232828360086,Up,121
2026-05-08 18:00:00,297.7,298.2,296.1,298.0,296.3707673632781,297.2764296286095,299.22636069093534,291.3232828360086,Up,377
2026-05-08 19:00:00,298.0,300.9,296.8,299.4,296.6461521484346,297.3597068980758,299.2280884452544,291.3232828360086,Up,430
2026-05-08 20:00:00,299.4,300.2,298.0,298.8,296.84195649857696,297.4161889805042,299.22382885873446,291.3232828360086,Up,288
2026-05-08 21:00:00,298.8,298.9,297.0,297.5,296.90177863506995,297.41947568715113,299.20667633277696,291.3232828360086,Up,96
2026-05-08 22:00:00,297.5,298.0,296.2,296.3,296.84707148642724,297.3755746798119,299.177754180212,291.3232828360086,Up,115
2026-05-08 23:00:00,296.3,296.7,293.9,294.6,296.64279226038843,297.26672861393695,299.13220438737403,291.3232828360086,Up,511
2026-05-09 00:00:00,294.6,294.8,293.5,294.4,296.43890205489856,297.1543078839787,299.0851177765544,291.3232828360086,Up,264
2026-05-11 09:00:00,300.7,301.7,298.6,300.0,296.76263823172593,297.26590365323443,299.0942210822604,291.3232828360086,Up,55
2026-05-11 10:00:00,299.1,300.0,298.8,299.5,297.01148930156904,297.3535152746762,299.09825868343194,291.3232828360086,Up,480
2026-05-11 11:00:00,299.5,300.2,299.3,299.6,297.24680845597186,297.441612714885,299.1032511343431,291.3232828360086,Up,151
2026-05-11 12:00:00,299.6,300.0,299.1,299.4,297.4425531417926,297.5184122162621,299.10620385937455,291.3232828360086,Up,101
2026-05-11 13:00:00,299.4,300.1,299.0,300.1,297.68413921981147,297.6196509528793,299.11609237818675,291.3232828360086,Up,95
2026-05-11 14:00:00,300.1,300.3,299.0,299.2,297.82194474528313,297.6816254253154,299.11692727989634,291.63835340548485,Up,107
2026-05-11 15:00:00,299.2,299.5,298.8,299.3,297.9563134048028,297.7450910949109,299.11874889900184,291.63835340548485,Up,79
2026-05-11 16:00:00,299.3,299.5,298.7,299.4,298.0875576407298,297.80998948334576,299.1215474174198,291.95649041775613,Up,65
2026-05-11 17:00:00,299.4,301.3,299.3,301.1,298.3614160370271,297.9390095036067,299.14123351276885,293.07862765250553,Up,271
2026-05-11 18:00:00,301.1,302.0,299.9,301.0,298.60128730638826,298.05904834660254,299.1597287016965,293.6214796840959,Up,467
2026-05-11 19:00:00,300.7,302.4,300.2,301.0,298.8193520967166,298.1743797839907,299.17803985889356,293.83770880372356,Up,214
2026-05-11 20:00:00,301.0,302.8,300.9,302.8,299.18122917883323,298.35577665520674,299.2140792632827,294.3751898215669,Up,372
2026-05-11 21:00:00,302.8,305.4,302.6,305.2,299.72839016257564,298.62417757068886,299.27364066364805,296.1865362014245,Up,559
2026-05-11 22:00:00,305.2,305.6,303.5,304.3,300.14399105688693,298.84675884242654,299.32365418938286,296.6832147285677,Up,320
2026-05-11 23:00:00,304.3,306.5,303.7,306.2,300.69453732444265,299.13512124076277,299.3920755407323,296.9301952077888,Up,243
2026-05-12 00:00:00,306.2,306.4,305.3,306.3,301.2041248404024,299.4160968783799,299.4608111074912,298.02290473435346,Up,123
2026-05-12 09:00:00,306.5,306.9,306.1,306.9,301.7219316730931,299.7095832753062,299.5348328875162,299.0935497585032,Up,6
2026-05-12 10:00:00,306.9,308.5,306.9,307.5,302.2472106119028,300.0150898135295,299.61408828167026,300.38504523500285,Up,406
2026-05-12 11:00:00,307.5,308.5,307.2,307.6,302.7338278290025,300.3125372718225,299.6935500898129,300.72731385000264,Up,133
2026-05-12 12:00:00,307.6,308.8,307.5,308.2,303.23075257182046,300.6218495356726,299.7781913824516,301.20210350000235,Up,129
2026-05-12 13:00:00,308.2,308.2,307.3,307.7,303.6370477925641,300.89942406368544,299.85701534879536,301.20210350000235,Up,137
2026-05-12 14:00:00,307.7,308.4,307.6,307.7,304.0064070841492,301.16611331608993,299.93505499706606,301.6695070247954,Up,50
2026-05-12 15:00:00,307.7,308.1,306.5,306.5,304.23309734922657,301.37528534290993,300.0003778329162,301.6695070247954,Up,111
2026-05-12 16:00:00,306.5,307.6,306.5,307.2,304.5028157720242,301.60370552554093,300.07201586442943,301.6695070247954,Up,68
2026-05-12 17:00:00,307.2,307.8,305.5,305.6,304.6025597927493,301.7604229559119,300.1270206816988,301.6695070247954,Up,130
2026-05-12 18:00:00,305.6,306.2,304.0,304.0,304.54778162977203,301.84824950666047,300.1655577893436,301.6695070247954,Up,225
2026-05-12 19:00:00,304.0,306.0,302.7,303.3,304.4343469361564,301.9051808985561,300.1967462690517,301.6695070247954,Up,349
2026-05-12 20:00:00,303.3,303.3,300.0,300.9,304.1130426692331,301.8657620397892,300.20374381861336,309.43830544091037,Down,555
2026-05-12 21:00:00,300.9,301.9,300.0,300.5,303.78458424475735,301.81220274411123,300.20669164131374,308.721186764464,Down,269
2026-05-12 22:00:00,300.5,300.6,298.5,298.6,303.3132584043248,301.686234009048,300.19070465980815,307.3783516040582,Down,478
2026-05-12 23:00:00,298.6,298.7,297.8,298.6,302.884780367568,301.56520522437944,300.1748767527454,305.69395600368927,Down,341
2026-05-13 00:00:00,298.6,299.9,298.2,299.5,302.57707306142544,301.4842167842077,300.1681615611758,305.69395600368927,Down,217
2026-05-13 09:00:00,299.5,299.5,297.8,297.9,302.1518846012958,301.3436592632584,300.14559278942284,305.69395600368927,Down,33
2026-05-13 10:00:00,297.9,299.1,297.4,298.9,301.85625872845077,301.2478294882287,300.13319883131913,305.5338136767012,Down,331
2026-05-13 11:00:00,298.9,299.0,297.7,297.8,301.4875079349552,301.11262048869037,300.1099829225498,305.4443760697284,Down,186
2026-05-13 12:00:00,297.8,299.0,297.8,298.7,301.23409812268653,301.0180079205064,300.09595324172847,305.28579642702573,Down,177
2026-05-13 13:00:00,298.7,299.4,298.4,298.9,301.0219073842605,300.9349487863689,300.0840532094725,305.28579642702573,Down,117
2026-05-13 14:00:00,298.9,299.1,298.1,298.1,300.7562794402368,300.82377432415836,300.06431138649265,304.9849557248147,Down,125
2026-05-13 15:00:00,298.1,299.1,298.0,298.9,300.58752676385166,300.74833219379923,300.05272619856737,304.754505204377,Down,89
2026-05-13 16:00:00,298.9,298.9,297.3,297.3,300.28866069441057,300.61310348031697,300.0253358881339,304.3222774585245,Down,268
2026-05-13 17:00:00,297.3,297.7,296.3,296.8,299.97150972219146,300.46357001050063,299.9932429937246,303.16570678047685,Down,443
2026-05-13 18:00:00,296.8,299.8,296.8,299.8,299.95591792926496,300.43754765714766,299.99132017786667,303.16570678047685,Down,334
2026-05-13 19:00:00,299.8,304.4,299.0,303.4,300.2690162993317,300.55372225882815,300.0252373900272,293.64900266076296,Up,1046
2026-05-13 20:00:00,303.4,303.5,300.1,300.1,300.25365118121067,300.5359292290702,300.02598129659407,293.64900266076296,Up,487
2026-05-13 21:00:00,300.1,302.0,300.0,301.2,300.3396828920097,300.56197122008706,300.03766307473745,293.64900266076296,Up,393
2026-05-13 22:00:00,301.2,301.9,298.5,298.8,300.19971172000885,300.4928743094954,300.0253480192674,293.64900266076296,Up,242
2026-05-13 23:00:00,298.8,300.2,298.5,299.8,300.16337429091715,300.46570276794654,300.023105750419,293.64900266076296,Up,204
2026-05-14 00:00:00,299.8,301.0,299.4,300.7,300.2121584462883,300.4748908946938,300.029841016584,293.64900266076296,Up,132
2026-05-14 09:00:00,300.0,300.3,300.0,300.3,300.2201440420803,300.4680324282352,300.0325291656727,293.64900266076296,Up,1
2026-05-14 10:00:00,300.3,301.0,300.2,301.0,300.2910400382548,300.4888939016377,300.0421557411387,293.64900266076296,Up,151
2026-05-14 11:00:00,301.0,303.0,300.7,302.8,300.51912730750433,300.5795255133382,300.0695969775453,294.1109395450068,Up,276
2026-05-14 12:00:00,302.8,303.1,301.6,301.6,300.61738846136757,300.61954412065825,300.08482486831605,294.7690359500062,Up,237
2026-05-14 13:00:00,301.6,302.3,301.2,302.2,300.7612622376069,300.6815227825933,300.10587138703926,294.7690359500062,Up,163
2026-05-14 14:00:00,302.2,302.5,301.6,301.6,300.8375111250972,300.7175414970014,300.120738338412,295.09383136364147,Up,102
2026-05-14 15:00:00,301.7,301.7,300.8,301.3,300.8795555682702,300.7403830069229,300.1324722852935,295.09383136364147,Up,219
2026-05-14 16:00:00,301.3,301.6,298.4,298.8,300.69050506206383,300.6642895556711,300.119213854594,295.09383136364147,Up,268
2026-05-14 17:00:00,298.8,300.3,298.5,298.5,300.49136823823983,300.57941545544867,300.1031022739513,295.09383136364147,Up,209
2026-05-14 18:00:00,298.9,300.0,297.4,299.1,300.36488021658164,300.5213991630782,300.0931211567976,295.09383136364147,Up,473
2026-05-14 19:00:00,299.1,299.1,295.9,296.2,299.98625474234694,300.351932529232,300.0543836328494,295.09383136364147,Up,620
2026-05-14 20:00:00,296.0,299.3,295.4,297.8,299.7875043112245,300.25185674377195,300.03195195491065,295.09383136364147,Up,638
2026-05-14 21:00:00,297.4,302.0,297.4,302.0,299.9886402829313,300.32041138127113,300.0515345225235,295.09383136364147,Up,1186
2026-05-14 22:00:00,302.0,302.5,301.2,302.5,300.2169457117557,300.4058854447507,300.07589736309546,295.09383136364147,Up,383
2026-05-14 23:00:00,302.5,304.0,302.3,303.0,300.46995064705067,300.50761542730953,300.10499291172135,295.09383136364147,Up,491
2026-05-15 00:00:00,303.0,304.0,301.7,302.5,300.65450058822785,300.5857481556504,300.1288238280227,295.09383136364147,Up,240
2026-05-15 09:00:00,304.9,305.2,304.0,305.1,301.05863689838895,300.7627776397425,300.1782882675448,295.46358737588156,Up,37
2026-05-15 10:00:00,305.1,305.5,304.6,305.2,301.43512445308085,300.93678635975266,300.22825554846474,296.4168976144378,Up,589
2026-05-15 11:00:00,305.2,305.2,304.5,304.6,301.72284041189164,301.0804417966251,300.2717554932562,296.74717964948894,Up,146
2026-05-15 12:00:00,304.6,305.3,304.6,305.0,302.0207640108106,301.23414996146334,300.31880270227856,297.32925422680813,Up,158
2026-05-15 13:00:00,305.0,306.4,305.0,305.9,302.3734218280096,301.41712447277854,300.37433700374845,298.26295838800735,Up,308
2026-05-15 14:00:00,305.9,307.0,305.6,306.3,302.73038348000875,301.60860978757154,300.4332988246067,299.0299621709158,Up,104
2026-05-15 15:00:00,306.4,306.4,304.8,305.2,302.9548940727352,301.7494486194315,300.48072868704844,299.0299621709158,Up,412
2026-05-15 16:00:00,305.0,305.3,303.1,303.5,303.00444915703196,301.8180976931793,300.51077118767483,299.0299621709158,Up,410
2026-05-15 17:00:00,303.5,305.0,302.7,304.3,303.1222265063927,301.9154271954076,300.5484749569517,299.0299621709158,Up,984
2026-05-15 18:00:00,304.0,308.0,303.0,306.4,303.42020591490245,302.09129279558766,300.6066990867333,299.0299621709158,Up,681
2026-05-15 19:00:00,306.4,307.5,305.5,306.6,303.70927810445676,302.2681048428195,300.66633392169115,299.0299621709158,Up,362
2026-05-15 20:00:00,306.6,306.6,303.5,306.0,303.91752554950614,302.4144536725129,300.7194052259529,299.0299621709158,Up,678
2026-05-15 21:00:00,306.0,306.8,305.6,306.2,304.1250232268237,302.56290646966926,300.77393850728674,299.0299621709158,Up,164
2026-05-15 22:00:00,306.2,306.8,305.3,306.5,304.3409302062034,302.7173022943881,300.8309142435327,299.0299621709158,Up,144
2026-05-15 23:00:00,306.5,307.0,305.9,306.2,304.509936551094,302.8538786750003,300.884337982403,299.0299621709158,Up,219
2026-05-16 00:00:00,306.2,306.6,305.1,305.7,304.61812413735817,302.9654912759807,300.932255017404,299.0299621709158,Up,189
2026-05-18 09:00:00,308.3,312.9,308.3,311.7,305.26193103396196,303.3080210298638,301.03939675852433,300.9021647569066,Up,124
2026-05-18 10:00:00,312.0,314.0,311.4,313.8,306.03811912178355,303.71947118555545,301.1663679350565,302.93833159718776,Up,1067
2026-05-18 11:00:00,313.7,314.0,313.1,313.9,306.7528355652578,304.1187076096513,301.29307074167286,304.34848327017073,Up,264
2026-05-18 12:00:00,313.9,314.6,313.2,314.6,307.46621415023435,304.5297386837826,301.42547799797467,305.02589388197333,Up,241
2026-05-18 13:00:00,314.6,314.7,313.9,314.0,308.06019468203124,304.90112148049707,301.55059761988537,305.94172171088485,Up,155
2026-05-18 14:00:00,314.0,314.3,313.5,314.0,308.60017698366477,305.2579402459678,301.6744722704338,306.0106561008044,Up,111
2026-05-18 15:00:00,314.0,315.3,313.8,315.1,309.19106998514974,305.64390337357696,301.8080596110265,306.8324146370949,Up,357
2026-05-18 16:00:00,315.1,316.5,314.9,316.4,309.846427259227,306.0657110844171,301.95325304773274,308.10219512463175,Up,283
2026-05-18 17:00:00,316.4,316.6,314.4,314.8,310.29675205384274,306.40823221836155,302.081081375616,308.10219512463175,Up,284
2026-05-18 18:00:00,314.3,316.3,312.8,316.3,310.8425018671297,306.7961446803866,302.22256315297307,308.10219512463175,Up,676
2026-05-18 19:00:00,316.3,317.0,310.3,310.8,310.838638061027,306.9531586144891,302.3079107832918,308.10219512463175,Up,1328
2026-05-18 20:00:00,310.8,311.7,308.7,311.6,310.9078527827518,307.13538768843074,302.40036938246305,308.10219512463175,Up,517
2026-05-18 21:00:00,311.6,312.3,310.9,311.5,310.9616843479561,307.3065489555511,302.49091297069725,308.10219512463175,Up,240
2026-05-18 22:00:00,311.5,313.2,310.2,312.2,311.0742584981419,307.49844899650986,302.5875208018346,308.10219512463175,Up,320
2026-05-18 23:00:00,312.2,314.7,311.9,313.4,311.28568954376533,307.72988236919576,302.6951076595278,308.10219512463175,Up,361
2026-05-19 00:00:00,313.8,314.8,313.8,314.8,311.60517231251396,308.0071418841293,302.81555434948274,308.10219512463175,Up,162
2026-05-19 09:00:00,314.4,314.7,314.3,314.7,311.8865202841036,308.26960690828105,302.93380754003516,308.10219512463175,Up,10
2026-05-19 10:00:00,314.7,314.9,313.4,314.1,312.08774571282146,308.498249774623,303.04491393267165,308.10219512463175,Up,243
2026-05-19 11:00:00,314.1,314.5,313.8,313.8,312.243405193474,308.7061615481672,303.15192971443616,308.10219512463175,Up,140
2026-05-19 12:00:00,313.8,314.5,313.7,314.1,312.4121865395218,308.91768462470964,303.2608657371781,308.10219512463175,Up,117
2026-05-19 13:00:00,314.1,314.1,313.2,314.1,312.56562412683803,309.1209126786426,303.3687178193953,308.10219512463175,Up,98
2026-05-19 14:00:00,314.1,315.0,313.5,314.9,312.7778401153073,309.34754355398996,303.4834569455704,308.10219512463175,Up,186
2026-05-19 15:00:00,314.9,317.7,314.9,317.1,313.1707637411884,309.6515614538335,303.61894493616177,308.7297364722855,Up,650
2026-05-19 16:00:00,317.1,318.0,316.0,316.2,313.44614885562584,309.90836296544785,303.7441295636627,309.39066952025956,Up,284
2026-05-19 17:00:00,316.3,318.6,316.1,318.6,313.9146807778416,310.2492114766068,303.8919491699944,309.52333592750875,Up,304
2026-05-19 18:00:00,318.6,320.6,317.2,318.4,314.3224370707651,310.56885024223004,304.0363078847208,310.54848720682605,Up,901
2026-05-19 19:00:00,318.4,319.9,317.0,319.2,314.7658518825137,310.90732670331903,304.1871903933306,310.54848720682605,Up,556
2026-05-19 20:00:00,319.5,321.0,319.2,320.2,315.2598653477397,311.2717452639732,304.34652183220294,311.58470017093066,Up,729
2026-05-19 21:00:00,320.3,322.2,319.3,320.9,315.77260486158156,311.64932388107223,304.5112330577532,311.9542728826642,Up,763
2026-05-19 22:00:00,320.9,321.0,319.8,320.2,316.1750953287105,311.98464451318705,304.6673401915069,311.96752080242203,Up,193
2026-05-19 23:00:00,320.2,322.7,320.1,322.3,316.73190484428227,312.38916825776795,304.84278954283525,312.7886552749291,Up,400
2026-05-20 00:00:00,322.3,323.0,321.5,322.1,317.2199134948021,312.7699851888359,305.0145030797225,313.8760502499356,Up,221
2026-05-20 09:00:00,323.3,324.1,322.6,323.4,317.7817395407291,313.18684851476394,305.197443347586,315.01004568175966,Up,14
2026-05-20 10:00:00,323.4,324.1,323.1,324.0,318.34703594611733,313.6108936710477,305.3845334635304,315.65458698341786,Up,801
2026-05-20 11:00:00,324.0,324.7,323.8,324.2,318.8791235873794,314.0261527427713,305.5717520360326,316.6996245303799,Up,366
2026-05-20 12:00:00,324.2,324.4,323.6,324.0,319.34465780670854,314.4172840077606,305.75511768741535,316.84511320943625,Up,83
2026-05-20 13:00:00,324.0,324.0,322.6,322.8,319.6587798242805,314.7460179682406,305.924718506446,316.84511320943625,Up,217
2026-05-20 14:00:00,322.8,323.8,322.6,322.6,319.9261634766186,315.0540172636037,306.0906417053869,316.84511320943625,Up,133
2026-05-20 15:00:00,322.6,322.7,321.4,322.5,320.1601486151078,315.34601658659966,306.25391890234823,316.84511320943625,Up,262
2026-05-20 16:00:00,322.5,322.9,321.3,322.9,320.4092260137344,315.64225123026245,306.41955155008606,316.84511320943625,Up,180
2026-05-20 17:00:00,322.9,324.4,321.6,324.3,320.7629327397585,315.98177078986,306.5974664600355,316.84511320943625,Up,330
2026-05-20 18:00:00,324.3,326.4,320.3,320.6,320.7481206725077,316.1628778177086,306.73679515197546,316.84511320943625,Up,922
2026-05-20 19:00:00,320.6,322.7,318.5,319.5,320.6346551568252,316.293745354269,306.8637922151399,316.84511320943625,Up,1063
