date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 18:10:00,305.2,306.6,305.2,306.6,305.7493249715255,306.59237514354885,308.0971078866353,304.229922480579,Up,5
2026-04-01 18:20:00,306.6,306.6,304.2,305.4,305.7175681559322,306.54561533399794,308.0702709922409,304.229922480579,Up,25
2026-04-01 18:30:00,305.4,305.5,304.5,304.7,305.62506195993836,306.47323826207645,308.0367359574922,304.229922480579,Up,11
2026-04-01 18:40:00,304.7,305.5,304.7,305.1,305.57732905448944,306.4193857812107,308.00751470418385,304.229922480579,Up,21
2026-04-01 18:50:00,305.1,305.2,304.5,304.5,305.4793900495358,306.344115750575,307.97261406036114,304.229922480579,Up,7
2026-04-01 19:00:00,304.5,305.5,304.5,304.6,305.399445499578,306.275719054474,307.93905571150185,304.229922480579,Up,21
2026-04-01 19:10:00,304.5,304.7,304.0,304.2,305.2904049996163,306.1943183072397,307.9018511770591,307.9012051714155,Down,19
2026-04-01 19:20:00,304.2,305.0,304.1,304.3,305.2003681814694,306.12003131479895,307.8660118618645,307.9012051714155,Down,35
2026-04-01 19:30:00,304.3,304.5,303.4,304.3,305.11851652860855,306.048657537748,307.8305291567713,307.9012051714155,Down,45
2026-04-01 19:40:00,304.3,305.0,304.3,304.5,305.0622877532805,305.98792586960104,307.79738956317163,307.9012051714155,Down,15
2026-04-01 19:50:00,304.5,304.6,303.8,303.8,304.9475343211641,305.90212485510693,307.7576145426426,307.9012051714155,Down,14
2026-04-01 20:00:00,303.8,304.5,303.8,304.3,304.88866756469463,305.8392964294165,307.7232104178402,307.8643428279131,Down,12
2026-04-01 20:10:00,304.3,304.5,304.0,304.0,304.80787960426784,305.7671671576747,307.686163548011,307.808493479921,Down,8
2026-04-01 20:20:00,304.0,304.3,303.7,304.0,304.7344360038798,305.6978664848247,307.6494853037522,307.45317589083726,Down,5
2026-04-01 20:30:00,304.0,304.5,303.9,304.2,304.685850912618,305.6391266226747,307.615162066899,307.45317589083726,Down,9
2026-04-01 20:40:00,304.2,304.7,304.0,304.0,304.6235008296527,305.57484714727576,307.57919030503933,307.45317589083726,Down,7
2026-04-01 20:50:00,304.0,304.0,304.0,304.0,304.56681893604787,305.51308843561793,307.54357647115836,307.0061426677966,Down,11
2026-04-01 21:00:00,304.0,305.0,304.0,304.8,304.58801721458894,305.48512418324077,307.5162772027886,307.0061426677966,Down,13
2026-04-01 21:10:00,304.9,305.3,304.4,304.4,304.5709247405354,305.4425702937019,307.4852694694275,307.0061426677966,Down,10
2026-04-01 21:20:00,304.4,305.1,304.4,305.1,304.6190224913958,305.4291361645371,307.4615354448561,307.0061426677966,Down,22
2026-04-01 21:30:00,305.1,305.1,305.1,305.1,304.66274771945075,305.41622886396704,307.43803757973313,307.0061426677966,Down,0
2026-04-01 21:40:00,305.1,305.1,304.4,304.4,304.638861563137,305.3763767516546,307.40780835008405,307.0061426677966,Down,2
2026-04-01 21:50:00,304.4,304.9,304.2,304.2,304.59896505739727,305.3302443300211,307.37588985903847,307.0061426677966,Down,7
2026-04-01 22:00:00,304.2,304.5,304.2,304.2,304.56269550672476,305.2859210229615,307.34428896491875,307.0061426677966,Down,8
2026-04-01 22:10:00,304.2,304.4,304.0,304.0,304.51154136974975,305.23549274755123,307.31101245780513,306.7780203264807,Down,21
2026-04-01 22:20:00,304.0,304.1,303.4,303.5,304.4195830634088,305.1674342084316,307.27309193583693,306.3482002968007,Down,50
2026-04-01 22:30:00,303.5,303.7,302.5,302.5,304.2450755121898,305.0628289453559,307.2255984837391,305.89836390618245,Down,40
2026-04-01 22:40:00,302.5,302.5,300.7,301.0,303.9500686474453,304.90350232004783,307.16365223016953,304.7985126419841,Down,75
2026-04-01 22:50:00,301.0,302.0,300.7,301.3,303.70915331585934,304.7621885035754,307.1053074318594,304.7304660381673,Down,46
2026-04-01 23:00:00,301.3,302.1,301.2,302.0,303.5537757416903,304.6538673857881,307.05450835293544,304.7304660381673,Down,27
2026-04-01 23:10:00,302.0,302.3,301.9,301.9,303.4034324924457,304.5458725863454,307.00321971260774,304.7304660381673,Down,17
2026-04-01 23:20:00,301.9,302.5,301.6,302.3,303.3031204476779,304.4577991515868,306.95642150651213,304.7304660381673,Down,36
2026-04-01 23:30:00,302.1,302.4,301.5,301.5,303.1392004069799,304.3418070279952,306.9021287552036,304.7304660381673,Down,35
2026-04-02 09:00:00,305.8,311.5,305.8,306.2,303.4174549154362,304.4146773406228,306.8951423994304,302.01382510001963,Up,57
2026-04-02 09:10:00,306.2,307.2,306.2,306.8,303.7249590140329,304.5082194056964,306.89419570888884,302.01382510001963,Up,79
2026-04-02 09:20:00,306.8,307.4,306.3,306.6,303.98632637639355,304.59025001723774,306.8912683884024,302.01382510001963,Up,50
2026-04-02 09:30:00,306.6,307.1,306.6,307.0,304.2602967058123,304.6847500165618,306.8923502949855,302.01382510001963,Up,26
2026-04-02 09:40:00,307.0,307.2,306.7,307.2,304.52754245982936,304.7833872708143,306.89541148608015,302.01382510001963,Up,12
2026-04-02 09:50:00,307.2,307.2,306.8,307.1,304.76140223620854,304.87423482882156,306.89744719268634,302.01382510001963,Up,16
2026-04-02 10:00:00,307.1,307.8,306.9,307.5,305.0103656692805,304.977206012005,306.90344274300793,302.35868753603165,Up,17
2026-04-02 10:10:00,307.7,308.4,307.7,308.2,305.3003324266186,305.10359008996556,306.9163438102417,303.18517048730143,Up,54
2026-04-02 10:20:00,308.2,308.9,308.2,308.9,305.62757493328957,305.2524689099669,306.9360816827766,303.8728822611831,Up,47
2026-04-02 10:30:00,308.9,309.0,307.6,308.2,305.86143175753597,305.36805836447803,306.9486579844405,303.8728822611831,Up,221
2026-04-02 10:40:00,308.4,309.0,308.2,308.7,306.1194834159418,305.49872274234167,306.96608427315255,303.9808944307299,Up,54
2026-04-02 10:50:00,308.7,308.7,307.6,308.3,306.31771219631065,305.6085767524459,306.97935706645455,303.9808944307299,Up,33
2026-04-02 11:00:00,308.3,308.9,308.3,308.7,306.53428381482786,305.72980903666377,306.996477891664,304.2007391989504,Up,27
2026-04-02 11:10:00,308.7,308.7,307.9,307.9,306.65843983166167,305.8149145646377,307.0054681613987,304.2007391989504,Up,10
2026-04-02 11:20:00,307.9,308.3,307.9,308.2,306.79858166514697,305.90844732680875,307.01735405034003,304.2007391989504,Up,3
2026-04-02 11:30:00,308.2,308.8,308.2,308.8,306.98052878649725,306.0218415492869,307.03509182098344,304.60393628771624,Up,9
2026-04-02 11:40:00,308.8,308.8,308.2,308.3,307.10048071499745,306.1111810963736,307.04767797201845,304.73994207974204,Up,8
2026-04-02 11:50:00,308.3,308.3,308.3,308.3,307.20952792272493,306.19701713180996,307.0601388877198,304.8817655270382,Up,0
2026-04-02 12:00:00,308.3,308.3,307.3,307.3,307.21775265702263,306.2402713619351,307.06252556545394,304.8817655270382,Up,9
2026-04-02 12:10:00,307.3,307.7,307.1,307.7,307.26159332456604,306.29751562225135,307.0688685946534,304.8817655270382,Up,15
2026-04-02 12:20:00,307.7,307.7,306.8,306.8,307.21963029506,306.31722089196694,307.06619328525386,304.8817655270382,Up,11
2026-04-02 12:30:00,306.8,306.9,306.5,306.5,307.15420935914545,306.3243887001251,307.0605595212215,304.8817655270382,Up,19
2026-04-02 12:40:00,306.5,307.0,306.5,306.9,307.1310994174049,306.3469616922771,307.05896191404514,304.8817655270382,Up,7
2026-04-02 12:50:00,306.9,307.0,306.7,306.7,307.0919085612772,306.36080633179563,307.0553901537064,304.8817655270382,Up,6
2026-04-02 13:00:00,306.7,307.4,306.7,307.4,307.1199168738883,306.4015590246664,307.0588191074009,304.8817655270382,Up,1
2026-04-02 13:10:00,307.4,307.4,306.5,306.9,307.0999244308075,306.4211057295815,307.05723881777504,304.8817655270382,Up,36
2026-04-02 13:20:00,306.9,306.9,306.3,306.3,307.02720402800685,306.41635648528415,307.04970410317037,304.8817655270382,Up,17
2026-04-02 13:30:00,306.3,306.5,305.4,305.4,306.87927638909713,306.37649936821424,307.0332891369697,304.8817655270382,Up,42
2026-04-02 13:40:00,305.4,305.7,304.7,305.0,306.7084330809974,306.32251900083327,307.0130574042636,304.8817655270382,Up,29
2026-04-02 13:50:00,305.0,305.9,305.0,305.9,306.6349391645431,306.3059496282516,307.00198220621127,304.8817655270382,Up,3
2026-04-02 14:00:00,305.9,305.9,305.8,305.8,306.5590356041301,306.2861084663594,306.9900221842589,304.8817655270382,Up,6
2026-04-02 14:10:00,305.8,306.0,305.5,306.0,306.5082141855728,306.2748885265022,306.9801712172514,304.8817655270382,Up,3
2026-04-02 14:20:00,306.0,306.0,305.3,305.3,306.3983765323389,306.2366576038943,306.9634530956867,304.8817655270382,Up,7
2026-04-02 14:30:00,305.3,305.3,305.0,305.0,306.27125139303536,306.188161227271,306.9439162489635,304.8817655270382,Up,19
2026-04-02 14:40:00,305.0,305.3,305.0,305.2,306.1738649027594,306.14940980659367,306.9265638484763,304.8817655270382,Up,11
2026-04-02 14:50:00,305.2,305.2,304.6,305.0,306.0671499115995,306.10433491221744,306.90739405893925,304.8817655270382,Up,11
2026-04-02 15:00:00,305.0,305.4,305.0,305.4,306.00649991963587,306.0767139352678,306.8923951130792,304.8817655270382,Up,3
2026-04-02 15:10:00,305.4,305.6,305.2,305.6,305.9695453814872,306.05801927113964,306.87953546021276,304.8817655270382,Up,6
2026-04-02 15:20:00,305.6,305.8,305.2,305.3,305.9086776195338,306.02829302521263,306.8638186894644,304.8817655270382,Up,15
2026-04-02 15:30:00,305.3,305.9,305.3,305.9,305.90788874503073,306.0232619261847,306.85422845374836,304.8817655270382,Up,8
2026-04-02 15:40:00,305.9,307.0,305.9,306.6,305.9708079500279,306.04587910555,306.8516988173927,304.8817655270382,Up,13
2026-04-02 15:50:00,306.6,307.0,306.6,306.6,306.0280072272981,306.0676093367049,306.84919435154796,304.8817655270382,Up,14
2026-04-02 16:00:00,306.6,306.9,306.6,306.9,306.1072792975437,306.1002521078145,306.8496998803883,304.8817655270382,Up,11
2026-04-02 16:10:00,306.9,307.3,306.1,306.4,306.1338902704943,306.1120069271159,306.8452252547128,304.8817655270382,Up,20
2026-04-02 16:20:00,306.4,306.4,304.5,306.2,306.1399002459039,306.11545763585644,306.8388051029246,304.8817655270382,Up,71
2026-04-02 16:30:00,306.2,306.2,305.4,305.4,306.07263658718534,306.08740047366604,306.82448863423883,304.8817655270382,Up,3
2026-04-02 16:40:00,305.4,305.4,304.5,304.5,305.92966962471394,306.02514947469876,306.8013593940972,307.44968873193704,Down,22
2026-04-02 16:50:00,304.5,305.3,304.0,304.5,305.79969965883083,305.96533969137727,306.7784602956485,307.44968873193704,Down,45
2026-04-02 17:00:00,304.5,304.7,304.0,304.7,305.69972696257344,305.9157185270095,306.75777909867685,307.44968873193704,Down,17
2026-04-02 17:10:00,304.7,304.7,304.7,304.7,305.60884269324856,305.8680432906562,306.73730368475964,307.44968873193704,Down,0
2026-04-02 17:20:00,304.7,305.0,304.4,305.0,305.5534933574987,305.8340023772971,306.7200170809312,307.44968873193704,Down,8
2026-04-02 17:30:00,304.7,305.5,304.7,305.1,305.5122666886352,305.80521797034424,306.7038975079866,307.44968873193704,Down,23
2026-04-02 17:40:00,305.1,305.4,304.0,305.4,305.50206062603195,305.78932706954646,306.69092340342957,307.44968873193704,Down,44
2026-04-02 17:50:00,305.4,305.4,304.2,305.1,305.46550966002906,305.7622946354466,306.67509331981336,307.44968873193704,Down,25
2026-04-02 18:00:00,305.1,305.1,304.2,305.0,305.42319060002643,305.7324007281742,306.6584257245914,307.44968873193704,Down,17
2026-04-02 18:10:00,305.0,305.3,305.0,305.0,305.3847187272968,305.70367913099085,306.64192397608804,307.44968873193704,Down,10
2026-04-02 18:20:00,305.0,305.5,305.0,305.0,305.34974429754254,305.67608387095197,306.6255864240872,307.44968873193704,Down,10
2026-04-02 18:30:00,305.0,305.5,305.0,305.5,305.36340390685683,305.66917862111075,306.6143865591709,307.44968873193704,Down,5
2026-04-02 18:40:00,305.5,305.5,303.8,304.6,305.29400355168804,305.62725004773387,306.594342911816,307.44968873193704,Down,71
2026-04-02 18:50:00,304.1,304.2,303.0,303.2,305.10363959244364,305.5320637713521,306.5605683554795,307.18383370725553,Down,61
2026-04-02 19:00:00,303.2,304.0,302.6,302.6,304.8760359931306,305.4170808783579,306.5211597151265,307.0671215520504,Down,31
2026-04-02 19:10:00,302.6,303.0,301.3,302.5,304.6600327210278,305.3026855497949,306.4811481756725,306.1928377745913,Down,66
2026-04-02 19:20:00,302.5,303.5,301.5,301.5,304.3727570191162,305.15356062627353,306.431584512233,306.1928377745913,Down,67
2026-04-02 19:30:00,301.5,302.6,301.5,302.6,304.2115972901056,305.05342099387065,306.39345929320575,306.1928377745913,Down,47
2026-04-02 19:40:00,302.6,303.1,301.8,301.9,304.0014520819142,304.92975742548356,306.3487482554624,306.1928377745913,Down,18
2026-04-02 19:50:00,301.9,302.4,301.7,301.7,303.7922291653765,304.80310027154303,306.30249205391556,306.1928377745913,Down,17
2026-04-02 20:00:00,301.7,307.0,301.5,303.8,303.79293560488776,304.76376300599236,306.2775916354687,306.1928377745913,Down,147
2026-04-02 20:10:00,303.8,305.2,302.0,303.6,303.77539600444345,304.71812524105144,306.2509489326282,306.1928377745913,Down,122
2026-04-02 20:20:00,303.6,303.7,302.8,303.1,303.71399636767586,304.6546693492455,306.2195962069304,306.1928377745913,Down,32
2026-04-02 20:30:00,303.1,303.7,302.7,303.7,303.71272397061443,304.61723133554966,306.19452559790625,306.1928377745913,Down,27
2026-04-02 20:40:00,303.7,303.7,302.2,302.4,303.5933854278313,304.53028108709674,306.15676912429524,306.1928377745913,Down,45
2026-04-02 20:50:00,302.4,302.5,301.8,302.5,303.4939867525739,304.4506622209361,306.12038336186447,306.1928377745913,Down,41
2026-04-02 21:00:00,302.5,304.1,302.5,302.8,303.4308970477944,304.3859303691347,306.08734472144795,306.1928377745913,Down,36
2026-04-02 21:10:00,302.8,304.1,302.8,303.5,303.43717913435853,304.3511880017177,306.06159999785143,306.1928377745913,Down,21
2026-04-02 21:20:00,303.5,304.0,303.5,303.7,303.46107194032595,304.3256512173366,306.03810149041016,306.1928377745913,Down,12
2026-04-02 21:30:00,303.7,304.5,303.7,304.0,303.5100654002963,304.31288058136266,306.01782187359015,306.1928377745913,Down,20
2026-04-02 21:40:00,304.0,304.0,303.5,303.5,303.5091503639057,304.2810029115053,305.9927689196241,306.1928377745913,Down,7
2026-04-02 21:50:00,303.5,303.7,303.5,303.6,303.51740942173245,304.2542969149757,305.96896027365773,306.1928377745913,Down,4
2026-04-02 22:00:00,303.6,304.3,303.5,304.3,303.58855401975677,304.25608919281984,305.9523537037706,306.1928377745913,Down,18
2026-04-02 22:10:00,304.3,304.3,303.7,303.7,303.59868547250613,304.2342817734936,305.92994222413114,306.1928377745913,Down,4
2026-04-02 22:20:00,303.7,303.7,303.3,303.3,303.5715322477328,304.1976432725723,305.90377364478655,306.1928377745913,Down,7
2026-04-02 22:30:00,303.3,303.6,303.3,303.6,303.5741202252117,304.174206281491,305.8808505239429,306.1928377745913,Down,2
2026-04-02 22:40:00,303.6,303.6,303.5,303.5,303.5673820229197,304.14776681947177,305.8571604689783,306.1928377745913,Down,12
2026-04-02 22:50:00,303.5,304.0,303.5,303.7,303.5794382026543,304.1302073363553,305.8356961857049,306.1928377745913,Down,3
2026-04-02 23:00:00,303.7,303.7,301.5,301.5,303.39039836604934,304.02706195061586,305.79255493012573,306.1928377745913,Down,71
2026-04-02 23:10:00,301.4,302.4,301.4,302.1,303.2730894236812,303.951490893729,305.755813090025,305.73216479961445,Down,47
2026-04-02 23:20:00,302.1,302.3,301.7,301.7,303.13008129425566,303.86319713319057,305.7154567408706,305.7019679996495,Down,22
2026-04-02 23:30:00,302.0,302.7,301.8,302.7,303.09098299477785,303.81758155933994,305.68545219618534,305.7019679996495,Down,27
2026-04-06 09:00:00,305.1,305.2,305.0,305.0,303.2645299952526,303.86395090995404,305.67863177632285,305.7019679996495,Down,4
2026-04-06 09:10:00,305.0,305.0,302.6,303.0,303.240481813866,303.8300704821127,305.6519787238221,305.7019679996495,Down,97
2026-04-06 09:20:00,303.0,303.1,302.2,302.7,303.1913471035145,303.78575399261814,305.622605801197,305.7019679996495,Down,59
2026-04-06 09:30:00,302.7,303.3,302.7,303.1,303.18304282137683,303.75886167918213,305.5975052459612,305.7019679996495,Down,6
2026-04-06 09:40:00,303.1,303.1,302.0,302.0,303.0754934739789,303.68988671137106,305.5617091738621,305.7019679996495,Down,45
2026-04-06 09:50:00,302.0,302.4,302.0,302.3,303.00499406725356,303.63538135014085,305.5292543562117,305.7019679996495,Down,12
2026-04-06 10:00:00,302.3,302.6,302.0,302.4,302.94999460659415,303.5869350226844,305.49811749694595,305.7019679996495,Down,12
2026-04-06 10:10:00,302.4,302.5,302.3,302.5,302.90908600599465,303.54431011983405,305.468285482051,305.7019679996495,Down,9
2026-04-06 10:20:00,302.5,302.6,302.5,302.6,302.8809872781769,303.5072783504288,305.4397453280007,305.7019679996495,Down,1
2026-04-06 10:30:00,302.6,302.6,302.0,302.0,302.80089752561537,303.44816939551004,305.4055190063291,305.64447639175745,Down,18
2026-04-06 10:40:00,302.0,302.2,301.7,301.7,302.7008159323776,303.379613732941,305.3686481704453,305.172251265234,Down,43
2026-04-06 10:50:00,301.7,302.2,301.7,301.9,302.62801448397965,303.32158966498247,305.33413425830156,305.0611375138491,Down,16
2026-04-06 11:00:00,301.9,301.9,301.6,301.6,302.5345586217997,303.25407634478705,305.29697869354237,304.68739773986283,Down,5
2026-04-06 11:10:00,301.6,302.1,301.6,302.1,302.49505329254515,303.20881844891306,305.26516796027335,304.68739773986283,Down,13
2026-04-06 11:20:00,302.1,302.3,302.0,302.1,302.45913935685917,303.1653353724851,305.23367375171347,304.68739773986283,Down,7
2026-04-06 11:30:00,302.1,302.4,302.1,302.4,302.45376305169015,303.135322220623,305.20547799299,304.68739773986283,Down,7
2026-04-06 11:40:00,302.4,302.9,302.3,302.9,302.4943300469911,303.12609389824564,305.1825379134578,304.68739773986283,Down,20
2026-04-06 11:50:00,302.9,303.0,302.6,303.0,302.5403000427192,303.1211490394909,305.160821118299,304.68739773986283,Down,8
2026-04-06 12:00:00,303.0,303.0,302.0,302.0,302.4911818570174,303.0771824104912,305.129370161898,304.68739773986283,Down,20
2026-04-06 12:10:00,302.0,302.3,301.7,302.3,302.4738016881976,303.0467046689034,305.1012172249637,304.5851224787132,Down,7
2026-04-06 12:20:00,302.3,302.5,300.3,300.3,302.2761833529069,302.9389907603189,305.0534439192427,304.5501113442847,Down,31
2026-04-06 12:30:00,300.3,301.5,300.2,301.3,302.1874394117335,302.8747166128554,305.0160962185537,304.1864648584407,Down,43
2026-04-06 12:40:00,301.3,301.5,301.0,301.5,302.12494491975775,302.82080615744934,304.98111018652827,304.1864648584407,Down,12
2026-04-06 12:50:00,301.5,301.9,301.5,301.5,302.0681317452343,302.7690098375494,304.9464722742245,304.1864648584407,Down,11
2026-04-06 13:00:00,301.5,301.9,301.5,301.7,302.0346652229403,302.72708788313565,304.91416906751584,304.1864648584407,Down,5
2026-04-06 13:10:00,301.7,301.7,301.0,301.0,301.94060474812756,302.6593589465421,304.8752221116202,304.1864648584407,Down,6
2026-04-06 13:20:00,301.0,301.0,300.3,301.0,301.8550952255705,302.5942860466777,304.83666268762397,303.5613093730809,Down,23
2026-04-06 13:30:00,301.0,301.4,300.4,300.6,301.7409956596095,302.5160787507296,304.7945068399859,303.5613093730809,Down,38
2026-04-06 13:40:00,300.6,302.0,300.6,302.0,301.7645415087359,302.495840368348,304.7667008017771,303.5613093730809,Down,6
2026-04-06 13:50:00,302.0,302.0,301.4,301.5,301.740492280669,302.4567878048834,304.7341963161873,303.5613093730809,Down,10
2026-04-06 14:00:00,301.5,302.0,301.1,302.0,301.76408389151726,302.4388745576331,304.70699038269294,303.5613093730809,Down,15
2026-04-06 14:10:00,301.9,302.2,301.6,302.1,301.7946217195611,302.4255853592946,304.6810501798801,303.5613093730809,Down,14
2026-04-06 14:20:00,302.1,303.0,302.1,302.8,301.88601974505553,302.44026828638107,304.6623332626674,303.5613093730809,Down,29
2026-04-06 14:30:00,302.8,303.0,302.4,302.4,301.9327452227778,302.43868913789555,304.63982248393444,303.5613093730809,Down,11
2026-04-06 14:40:00,302.4,303.0,302.3,303.0,302.02976838434347,302.4607013285663,304.62350584230325,303.5613093730809,Down,27
2026-04-06 14:50:00,303.0,303.8,302.7,303.8,302.19069853122136,302.51322284509314,304.61531175432015,300.05144241271,Up,34
