date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 17:30:00,304.6,305.0,303.9,304.6,306.13928770411434,307.2009336926145,308.418783844824,302.0181959024522,Up,57
2026-04-01 17:45:00,304.6,305.5,304.4,305.0,306.0357160946494,307.1146225674139,308.3847660951243,302.0181959024522,Up,44
2026-04-01 18:00:00,305.0,306.5,305.0,305.2,305.9597419042267,307.03953932947616,308.35307688024744,302.0181959024522,Up,31
2026-04-01 18:15:00,305.2,306.6,304.2,304.3,305.8088562765697,306.9321064145947,308.3127477570609,302.0181959024522,Up,24
2026-04-01 18:30:00,304.3,305.5,304.3,304.7,305.7080511605179,306.8445728297087,308.27680001818464,302.0181959024522,Up,17
2026-04-01 18:45:00,304.7,305.5,304.7,305.2,305.66186469137995,306.7800797775633,308.2461850926306,302.0181959024522,Up,25
2026-04-01 19:00:00,305.2,305.5,304.5,304.6,305.56533153761814,306.694586452953,308.2099046439477,302.0181959024522,Up,24
2026-04-01 19:15:00,304.5,305.0,304.0,304.5,305.46848321601647,306.6085242391117,308.1729901698786,302.0181959024522,Up,33
2026-04-01 19:30:00,304.2,304.5,303.4,304.3,305.3622574691059,306.51799387679364,308.1344529542579,302.0181959024522,Up,66
2026-04-01 19:45:00,304.3,305.0,304.3,304.3,305.2656886082781,306.4310137247625,308.096299193519,302.0181959024522,Up,24
2026-04-01 20:00:00,304.3,304.5,303.8,304.3,305.17789873479825,306.34744455908555,308.05852507219043,302.0181959024522,Up,17
2026-04-01 20:15:00,304.3,304.5,303.7,304.0,305.07081703163476,306.25538790970967,308.0181417381388,302.0181959024522,Up,12
2026-04-01 20:30:00,304.0,304.5,303.9,304.2,304.99165184694067,306.1747844622701,307.98015027805786,302.0181959024522,Up,10
2026-04-01 20:45:00,304.2,304.7,304.0,304.0,304.9015016790369,306.0894987970831,307.9405467927041,302.0181959024522,Up,18
2026-04-01 21:00:00,304.0,305.0,304.0,304.8,304.8922742536699,306.0389302168053,307.9092975708861,302.0181959024522,Up,13
2026-04-01 21:15:00,304.9,305.3,304.4,304.4,304.8475220487908,305.97465844359726,307.8743791870962,302.0181959024522,Up,11
2026-04-01 21:30:00,304.4,305.1,304.4,305.1,304.8704745898098,305.9403581124758,307.8467734240405,302.0181959024522,Up,21
2026-04-01 21:45:00,305.1,305.1,304.4,304.6,304.8458859907362,305.88779504924145,307.81446722081625,302.0181959024522,Up,5
2026-04-01 22:00:00,304.6,304.6,304.2,304.2,304.7871690824874,305.82160700809476,307.778502372848,302.0181959024522,Up,12
2026-04-01 22:15:00,304.2,304.4,303.5,303.5,304.67015371135216,305.7305635960126,307.73593020993405,302.0181959024522,Up,41
2026-04-01 22:30:00,303.5,303.7,302.5,302.5,304.47286701032016,305.6038748275415,307.68383140187507,302.0181959024522,Up,70
2026-04-01 22:45:00,302.5,302.5,300.7,300.8,304.138970009382,305.4154875794027,307.61533556703057,305.58880879932786,Down,100
2026-04-01 23:00:00,300.8,302.1,300.8,302.0,303.94451819034725,305.2815468900144,307.559461581289,305.5489170902981,Down,48
2026-04-01 23:15:00,302.0,302.3,301.8,302.0,303.76774380940657,305.15285877668055,307.5041435556045,305.5489170902981,Down,31
2026-04-01 23:30:00,302.0,302.5,301.5,301.5,303.5615852812787,305.0096094128892,307.4444008336582,305.5489170902981,Down,57
2026-04-02 09:00:00,305.8,311.5,305.8,306.2,303.8014411647988,305.0562913966974,307.4320187358109,301.45321781344995,Up,57
2026-04-02 09:15:00,306.2,307.4,306.2,307.0,304.0922192407262,305.13251526349364,307.42772004192227,301.45321781344995,Up,112
2026-04-02 09:30:00,307.0,307.1,306.3,307.0,304.35656294611476,305.2057499590429,307.42346412110714,301.45321781344995,Up,43
2026-04-02 09:45:00,307.0,307.2,306.7,306.8,304.578693587377,305.2682695684922,307.41726049801156,301.45321781344995,Up,21
2026-04-02 10:00:00,306.8,307.8,306.8,307.5,304.84426689761546,305.3557884089435,307.41808377663835,301.45321781344995,Up,24
2026-04-02 10:15:00,307.7,308.8,307.7,308.7,305.1947880887413,305.48693396153396,307.43083916194547,302.3111891968693,Up,78
2026-04-02 10:30:00,308.7,309.0,307.6,308.2,305.467989171583,305.59332870814046,307.4384925036177,302.3919901789721,Up,244
2026-04-02 10:45:00,308.4,309.0,308.1,308.2,305.7163537923481,305.69555111174276,307.4460696926364,302.851809253611,Up,74
2026-04-02 11:00:00,308.2,308.9,307.6,308.7,305.9875943566801,305.8133726367725,307.45854661111764,302.851809253611,Up,40
2026-04-02 11:15:00,308.7,308.7,307.9,308.3,306.19781305152736,305.91088743533044,307.4669192816538,302.8700902922405,Up,12
2026-04-02 11:30:00,308.3,308.8,308.2,308.8,306.4343755013885,306.0241859672783,307.4801837664135,303.34553662930955,Up,10
2026-04-02 11:45:00,308.8,308.8,308.2,308.3,306.60397772853497,306.11343357640465,307.4883411418721,303.5959423902814,Up,8
2026-04-02 12:00:00,308.3,308.3,307.3,307.3,306.66725248048635,306.15996559301624,307.48646710065947,303.5959423902814,Up,9
2026-04-02 12:15:00,307.3,307.7,307.1,307.6,306.75204770953303,306.216437530545,307.48759678125,303.5959423902814,Up,19
2026-04-02 12:30:00,307.6,307.6,306.5,306.5,306.72913428139367,306.2275576273864,307.4777699476057,303.5959423902814,Up,26
2026-04-02 12:45:00,306.5,307.0,306.5,306.7,306.72648571035785,306.2460847792536,307.4700309431519,303.5959423902814,Up,13
2026-04-02 13:00:00,306.7,307.4,306.7,307.4,306.7877142821435,306.2913363565378,307.4693341178469,303.5959423902814,Up,1
2026-04-02 13:15:00,307.4,307.4,306.5,306.7,306.77974025649405,306.30736238177155,307.46167905199775,303.5959423902814,Up,38
2026-04-02 13:30:00,306.7,306.7,305.4,305.4,306.6543093240855,306.2717795432707,307.44116483257494,303.5959423902814,Up,57
2026-04-02 13:45:00,305.4,305.8,304.7,305.8,306.57664484007773,306.2532783847111,307.42483483424087,303.5959423902814,Up,30
2026-04-02 14:00:00,305.8,305.9,305.2,305.8,306.506040763707,306.2355027617813,307.40866732345245,303.5959423902814,Up,8
2026-04-02 14:15:00,305.8,306.0,305.5,306.0,306.46003705791543,306.2262673593585,307.3946507331693,303.5959423902814,Up,5
2026-04-02 14:30:00,306.0,306.0,305.0,305.0,306.3273064162868,306.17817844330517,307.3708233626901,303.5959423902814,Up,24
2026-04-02 14:45:00,305.0,305.3,304.6,304.8,306.18846037844247,306.12413222984225,307.34524303072305,303.5959423902814,Up,16
2026-04-02 15:00:00,304.8,305.4,304.8,305.4,306.11678216222043,306.0957348874955,307.3258873786761,303.5959423902814,Up,9
2026-04-02 15:15:00,305.4,305.6,305.2,305.2,306.0334383292913,306.0606080291624,307.3047342704306,303.5959423902814,Up,9
2026-04-02 15:30:00,305.2,305.9,305.2,305.9,306.021307572083,306.0543096750776,307.2907568150034,303.5959423902814,Up,20
2026-04-02 15:45:00,305.9,307.0,305.9,306.6,306.0739159746209,306.07570929566276,307.2838836128641,303.5959423902814,Up,14
2026-04-02 16:00:00,306.6,307.0,306.6,306.9,306.1490145223826,306.10803442132305,307.2800638754227,303.5959423902814,Up,24
2026-04-02 16:15:00,306.9,307.3,305.8,305.8,306.1172859294387,306.0959546400947,307.26533687168717,303.5959423902814,Up,35
2026-04-02 16:30:00,305.8,306.2,304.5,305.4,306.05207811767156,306.06866230126747,307.24677630579976,303.5959423902814,Up,59
2026-04-02 16:45:00,305.4,305.4,304.1,304.9,305.94734374333774,306.0228324071001,307.2234252977819,303.5959423902814,Up,35
2026-04-02 17:00:00,304.9,305.3,304.0,304.7,305.83394885757974,305.97095662642954,307.1983165883512,303.5959423902814,Up,49
2026-04-02 17:15:00,304.7,304.7,304.4,304.4,305.703589870527,305.90935048421665,307.17047264219843,303.5959423902814,Up,5
2026-04-02 17:30:00,304.4,305.5,304.4,305.1,305.6487180641155,305.8776112495415,307.1498709243656,303.5959423902814,Up,26
2026-04-02 17:45:00,305.1,305.4,304.0,304.4,305.535198240105,305.81966571034377,307.1225090246207,303.5959423902814,Up,52
2026-04-02 18:00:00,304.4,305.3,304.2,305.0,305.4865438546409,305.78752195699695,307.10138953183844,303.5959423902814,Up,34
2026-04-02 18:15:00,305.0,305.3,305.0,305.0,305.4423125951281,305.75663874299704,307.080480183263,303.5959423902814,Up,15
2026-04-02 18:30:00,305.0,305.5,305.0,305.5,305.4475569046619,305.74657447856583,307.0647540122852,303.5959423902814,Up,10
2026-04-02 18:45:00,305.5,305.5,303.0,303.3,305.2523244587835,305.65063038136714,307.02729377335703,308.4031007837307,Down,122
2026-04-02 19:00:00,303.3,304.0,302.6,302.6,305.01120405343954,305.53099781739195,306.9832410989953,307.66011206743696,Down,41
2026-04-02 19:15:00,302.6,303.0,301.3,302.0,304.73745823039957,305.39252731474915,306.9336566104481,306.73192006130625,Down,82
2026-04-02 19:30:00,302.0,303.5,301.5,302.6,304.5431438458178,305.28301643966097,306.89053564915014,306.73192006130625,Down,98
2026-04-02 19:45:00,302.6,303.1,301.7,302.4,304.34831258710705,305.169956971439,306.84585370239245,306.73192006130625,Down,29
2026-04-02 20:00:00,302.4,307.0,301.5,303.8,304.29846598827913,305.1162331686375,306.8155467003786,306.73192006130625,Down,153
2026-04-02 20:15:00,303.8,305.2,302.0,303.4,304.21678726207193,305.0489299071223,306.78156116107135,306.73192006130625,Down,130
2026-04-02 20:30:00,303.4,303.7,302.7,303.7,304.1698066018836,304.9960306950783,306.75089886096123,306.73192006130625,Down,51
2026-04-02 20:45:00,303.7,303.7,301.9,301.9,303.96346054716685,304.8746177266438,306.70263121060344,306.73192006130625,Down,75
2026-04-02 21:00:00,301.9,304.1,301.8,302.8,303.8576914065153,304.7932601687362,306.6637990592542,306.73192006130625,Down,47
2026-04-02 21:15:00,302.8,304.1,302.8,303.5,303.825174005923,304.7425440836877,306.63231847159994,306.73192006130625,Down,22
2026-04-02 21:30:00,303.5,304.5,303.5,304.0,303.8410672781118,304.7134247078568,306.60612624800194,306.73192006130625,Down,31
2026-04-02 21:45:00,304.0,304.0,303.5,303.7,303.8282429801016,304.67368256245067,306.5772095689174,306.73192006130625,Down,10
2026-04-02 22:00:00,303.7,304.3,303.5,304.3,303.87112998191054,304.65902834431535,306.5545507672366,306.73192006130625,Down,19
2026-04-02 22:15:00,304.3,304.3,303.4,303.5,303.8373908926459,304.6135762523814,306.5241572272641,306.73192006130625,Down,6
2026-04-02 22:30:00,303.5,303.6,303.3,303.6,303.81580990240536,304.57382816405277,306.4950611354505,306.73192006130625,Down,7
2026-04-02 22:45:00,303.6,304.0,303.5,304.0,303.8325544567321,304.5513250987958,306.4702346564908,306.73192006130625,Down,13
2026-04-02 23:00:00,304.0,304.0,301.5,301.5,303.62050405157464,304.4316652909999,306.42077958528193,306.73192006130625,Down,73
2026-04-02 23:15:00,301.4,302.4,301.4,302.2,303.49136731961335,304.34414900507835,306.3787817784632,306.73192006130625,Down,55
2026-04-02 23:30:00,302.2,302.7,301.7,302.7,303.4194248360121,304.2796725735067,306.3421769846476,306.73192006130625,Down,41
2026-04-06 09:00:00,305.1,305.2,305.0,305.0,303.5631134872838,304.30792070787896,306.3288219897755,306.73192006130625,Down,4
2026-04-06 09:15:00,305.0,305.0,302.3,302.3,303.4482849884398,304.2291787193347,306.2887342087827,306.73192006130625,Down,116
2026-04-06 09:30:00,302.3,303.3,302.2,303.1,303.41662271676347,304.1848972009294,306.25700551018787,306.73192006130625,Down,46
2026-04-06 09:45:00,303.1,303.1,302.0,302.4,303.32420246978495,304.11490123226554,306.2186273459074,306.73192006130625,Down,56
2026-04-06 10:00:00,302.4,302.6,302.0,302.4,303.24018406344084,304.04765020354927,306.18063105390837,306.73192006130625,Down,13
2026-04-06 10:15:00,302.4,302.5,302.3,302.5,303.17289460312804,303.98695803870424,306.14400785934214,306.73192006130625,Down,9
2026-04-06 10:30:00,302.5,302.6,302.0,302.0,303.06626782102546,303.9090381156178,306.10277395029397,306.73192006130625,Down,19
2026-04-06 10:45:00,302.0,302.2,301.7,301.8,302.9511525645686,303.82633073853475,306.05996027914676,306.5249386908928,Down,55
2026-04-06 11:00:00,301.8,302.2,301.6,301.6,302.8283205132442,303.73902365074906,306.01558256492643,306.2772169917207,Down,9
2026-04-06 11:15:00,301.6,302.3,301.6,302.3,302.78029137567654,303.6825913507197,305.97861159413117,306.1838336288371,Down,18
2026-04-06 11:30:00,302.3,302.4,302.1,302.4,302.7457194324332,303.6322936506915,305.9430035185677,306.1838336288371,Down,9
2026-04-06 11:45:00,302.4,302.9,302.3,302.6,302.7324722113029,303.59181154674286,305.90973980196503,306.1838336288371,Down,27
2026-04-06 12:00:00,302.6,303.0,302.0,302.0,302.66588382845714,303.5293875645176,305.8708369183634,306.1838336288371,Down,21
2026-04-06 12:15:00,302.0,302.5,301.7,302.5,302.65080348041556,303.48901942473265,305.8372962525091,305.87553010643876,Down,8
2026-04-06 12:30:00,302.5,302.5,300.2,301.3,302.52800316401414,303.40317552572355,305.79214902611596,305.6186637331262,Down,73
2026-04-06 12:45:00,301.3,301.5,301.0,301.5,302.434548330922,303.3285411913815,305.74944107560736,305.3124215755692,Down,16
2026-04-06 13:00:00,301.5,301.9,301.5,301.7,302.36777120992906,303.2646768309351,305.7091481295815,305.3124215755692,Down,12
2026-04-06 13:15:00,301.7,301.7,300.3,301.0,302.2434283726628,303.17586597482006,305.6622909342623,304.99869551699936,Down,25
2026-04-06 13:30:00,301.0,301.4,300.4,300.6,302.09402579332976,303.07485162286633,305.61191988019004,304.89881410636303,Down,42
2026-04-06 13:45:00,300.6,302.0,300.6,301.8,302.06729617575434,303.02485744157747,305.5739903291434,304.89881410636303,Down,8
2026-04-06 14:00:00,301.8,302.0,301.1,302.0,302.0611783415948,302.98466695367244,305.5384282363161,304.89881410636303,Down,23
2026-04-06 14:15:00,301.9,302.6,301.6,302.6,302.11016212872255,302.96958197509707,305.50919014441246,304.89881410636303,Down,32
2026-04-06 14:30:00,302.6,303.0,302.4,302.4,302.1365110261114,302.9472454270541,305.4782529290452,304.89881410636303,Down,22
2026-04-06 14:45:00,302.4,303.4,302.3,303.2,302.23319184191945,302.95715737109117,305.4555837456716,304.89881410636303,Down,43
2026-04-06 15:00:00,303.2,304.2,303.1,303.3,302.33017440174496,302.970602180068,305.4341351511874,304.89881410636303,Down,60
2026-04-06 15:15:00,303.3,303.7,303.3,303.7,302.4547040015863,302.9992060161438,305.4168800750562,304.89881410636303,Down,33
2026-04-06 15:30:00,303.7,304.6,303.1,304.6,302.649730910533,303.0619822508048,305.4087519151054,304.89881410636303,Down,43
2026-04-06 15:45:00,304.6,304.7,303.1,303.5,302.7270281004845,303.0791594174399,305.3897593587362,304.89881410636303,Down,23
2026-04-06 16:00:00,303.5,304.1,303.5,303.7,302.81548009134957,303.10350610695207,305.37294583277867,304.89881410636303,Down,13
2026-04-06 16:15:00,303.7,304.1,303.4,304.1,302.9322546284996,303.1425842988363,305.36027970508934,304.89881410636303,Down,21
2026-04-06 16:30:00,304.1,304.8,303.6,304.8,303.10204966227235,303.20758099299957,305.35470478265063,304.89881410636303,Down,44
2026-04-06 16:45:00,304.8,304.8,303.1,303.7,303.15640878388393,303.22689154229374,305.3382400584452,304.89881410636303,Down,18
2026-04-06 17:00:00,303.7,304.2,302.3,302.9,303.13309889443997,303.21407226612536,305.3139789633363,304.89881410636303,Down,27
2026-04-06 17:15:00,302.9,303.7,302.7,303.3,303.1482717222181,303.21744198117926,305.29393937166134,304.89881410636303,Down,9
2026-04-06 17:30:00,303.0,303.0,302.4,303.0,303.13479247474373,303.20891484466244,305.2711141042816,304.89881410636303,Down,36
2026-04-06 17:45:00,303.0,303.4,302.8,303.4,303.158902249767,303.2164083801659,305.25249605349273,304.89881410636303,Down,17
2026-04-06 18:00:00,303.4,304.5,303.4,304.2,303.2535474997881,303.25498060055156,305.24202345594557,304.89881410636303,Down,21
2026-04-06 18:15:00,304.2,304.4,303.4,303.4,303.2668613634437,303.26066763582406,305.2236948643441,304.89881410636303,Down,47
2026-04-06 18:30:00,303.4,305.0,303.4,304.7,303.3971466940397,303.31711204226235,305.2184839701715,304.89881410636303,Down,39
2026-04-06 18:45:00,304.7,306.1,304.6,305.0,303.5428606309452,303.3831076484481,305.2163100003191,300.7718592353228,Up,83
2026-04-06 19:00:00,305.0,305.3,304.5,304.5,303.6298733008593,303.42690734850896,305.2091825376294,300.7718592353228,Up,22
2026-04-06 19:15:00,304.5,305.5,304.0,304.7,303.7271575462357,303.47683255052823,305.20411604471764,300.7718592353228,Up,31
2026-04-06 19:30:00,304.7,304.7,304.0,304.0,303.7519614056688,303.49734892109575,305.19213479054133,300.7718592353228,Up,5
2026-04-06 19:45:00,304.0,304.6,302.5,302.5,303.63814673242615,303.45823719869986,305.1653473796902,300.7718592353228,Up,50
2026-04-06 20:00:00,302.5,302.5,301.8,301.9,303.48013339311467,303.3971298575744,305.13285636098686,300.7718592353228,Up,136
2026-04-06 20:15:00,301.9,303.0,301.7,302.3,303.37284853919516,303.3541051572774,305.1046687355044,300.7718592353228,Up,66
2026-04-06 20:30:00,302.3,303.5,302.3,303.5,303.38440776290463,303.3598265236586,305.0887018824148,300.7718592353228,Up,16
2026-04-06 20:45:00,303.5,304.0,303.0,303.0,303.3494616026406,303.3457156795936,305.0679187791072,300.7718592353228,Up,44
2026-04-06 21:00:00,303.0,304.0,303.0,303.7,303.38132872967327,303.35960918235463,305.0543076469768,300.7718592353228,Up,19
2026-04-06 21:15:00,303.7,303.9,303.0,303.4,303.38302611788475,303.3611931359878,305.03784687437,300.7718592353228,Up,8
2026-04-06 21:30:00,303.0,303.4,302.4,303.2,303.36638737989523,303.35487183653726,305.0195598407942,300.7718592353228,Up,53
2026-04-06 21:45:00,303.2,303.2,302.2,302.2,303.26035216354114,303.30958274490837,304.99150451899527,300.7718592353228,Up,22
2026-04-06 22:00:00,302.2,302.9,302.2,302.5,303.19122923958287,303.2778344019708,304.96671342925407,300.7718592353228,Up,11
2026-04-06 22:15:00,302.5,303.0,302.3,302.5,303.1283902178026,303.2473310920896,304.9421690170227,300.7718592353228,Up,12
2026-04-06 22:30:00,302.5,303.5,302.5,303.4,303.15308201618416,303.2533181080861,304.9268240516792,300.7718592353228,Up,8
2026-04-06 22:45:00,303.4,304.1,303.0,303.8,303.2118927419856,303.2747566136514,304.91561187206054,300.7718592353228,Up,30
2026-04-06 23:00:00,303.8,303.8,303.0,303.1,303.20172067453234,303.267903413116,304.8975460822888,300.7718592353228,Up,12
2026-04-06 23:15:00,303.1,303.5,302.7,303.4,303.21974606775666,303.2730836714252,304.8826451262461,300.7718592353228,Up,16
2026-04-06 23:30:00,303.4,303.4,301.2,303.0,303.19976915250606,303.26237450783987,304.8639123389202,300.7718592353228,Up,70
2026-04-07 09:00:00,303.7,303.7,302.0,302.0,303.0906992295509,303.21286962517945,304.835415698732,300.7718592353228,Up,1
2026-04-07 09:15:00,302.0,302.5,302.0,302.4,303.02790839050084,303.1809923849764,304.8111827067048,300.7718592353228,Up,50
2026-04-07 09:30:00,302.4,302.6,302.0,302.0,302.93446217318257,303.1346789581146,304.78321073947393,300.7718592353228,Up,22
2026-04-07 09:45:00,302.0,302.8,302.0,302.5,302.89496561198416,303.1097895872082,304.7604922246533,300.7718592353228,Up,11
2026-04-07 10:00:00,302.5,302.8,302.2,302.2,302.83178691998563,303.07411156418044,304.73501469007965,300.7718592353228,Up,7
2026-04-07 10:15:00,302.2,303.0,302.2,303.0,302.84707901816876,303.07120522833026,304.71775086231764,300.7718592353228,Up,22
2026-04-07 10:30:00,303.0,303.4,303.0,303.4,302.8973445619716,303.0840991409448,304.7046389134388,300.7718592353228,Up,10
2026-04-07 10:45:00,303.4,303.7,303.4,303.4,302.94304051088324,303.0964874099273,304.69165743171305,300.7718592353228,Up,10
2026-04-07 11:00:00,303.4,303.6,303.1,303.4,302.9845822826211,303.10838986443997,304.6788051189597,300.7718592353228,Up,6
2026-04-07 11:15:00,303.4,303.6,303.2,303.6,303.0405293478374,303.1276686932855,304.6680707396666,300.7718592353228,Up,9
2026-04-07 11:30:00,303.6,303.6,302.5,302.5,302.9913903162158,303.1030542347253,304.64649789648587,300.7718592353228,Up,10
2026-04-07 11:45:00,302.5,303.2,302.5,303.2,303.01035483292344,303.10685602944193,304.6321048825905,300.7718592353228,Up,10
2026-04-07 12:00:00,303.2,303.7,303.0,303.0,303.0094134844759,303.1026655969148,304.6158650330125,300.7718592353228,Up,22
2026-04-07 12:15:00,303.0,303.3,302.8,302.8,302.99037589497806,303.0907963578201,304.5977967242263,300.7718592353228,Up,2
2026-04-07 12:30:00,302.8,302.8,302.2,302.2,302.91852354088917,303.0558631673174,304.57393805035343,300.7718592353228,Up,29
2026-04-07 12:45:00,302.2,302.8,302.2,302.8,302.9077486735356,303.0458293176187,304.5562869254743,300.7718592353228,Up,3
2026-04-07 13:00:00,302.8,302.8,302.6,302.7,302.8888624304869,303.03226738359444,304.53781640880294,300.7718592353228,Up,6
2026-04-07 13:15:00,302.7,302.7,302.0,302.6,302.8626022095335,303.0153157214927,304.5185346534915,300.7718592353228,Up,13
2026-04-07 13:30:00,302.6,302.6,302.2,302.2,302.8023656450305,302.983342555944,304.4954646569393,300.7718592353228,Up,4
2026-04-07 13:45:00,302.2,302.2,301.0,301.5,302.6839687682095,302.92517225963246,304.4656590384623,300.7718592353228,Up,59
2026-04-07 14:00:00,301.5,301.9,300.6,301.2,302.5490625165541,302.85751844552925,304.43316491867665,300.7718592353228,Up,68
2026-04-07 14:15:00,301.2,301.3,300.5,300.6,302.37187501504917,302.76898831041046,304.3950239742122,303.984943281199,Down,60
2026-04-07 14:30:00,300.6,301.2,299.1,299.5,302.1107954682265,302.6407926903944,304.3463172680012,303.7181302556354,Down,126
2026-04-07 14:45:00,299.5,300.2,299.1,299.8,301.90072315293315,302.52938905547694,304.3010802802599,303.2937547778503,Down,81
2026-04-07 15:00:00,300.1,300.1,299.0,299.2,301.65520286630283,302.3988247787916,304.25032326254586,303.2625043435004,Down,64
2026-04-07 15:15:00,299.2,299.9,299.2,299.9,301.4956389693662,302.30083165021153,304.2070364639136,303.1795494031821,Down,24
2026-04-07 15:30:00,299.9,300.4,299.9,300.0,301.35967179033287,302.21060295804637,304.1651754045712,303.1795494031821,Down,49
2026-04-07 15:45:00,300.0,301.4,300.0,301.3,301.35424708212076,302.174893038123,304.1366661965655,303.1795494031821,Down,21
2026-04-07 16:00:00,301.3,302.8,300.8,302.8,301.4856791655643,302.199407036628,304.12336603540564,303.1795494031821,Down,151
2026-04-07 16:15:00,302.8,302.8,301.0,301.3,301.46879924142206,302.1641361724465,304.0952728410235,303.1795494031821,Down,61
2026-04-07 16:30:00,301.3,302.3,301.3,301.6,301.480726583111,302.1420131852917,304.0704442555407,303.1795494031821,Down,43
2026-04-07 16:45:00,301.6,302.5,301.6,301.9,301.5188423482827,302.132522472143,304.0488477952866,303.1795494031821,Down,15
2026-04-07 17:00:00,301.9,304.0,301.9,304.0,301.74440213480244,302.2057568850002,304.0483617475723,298.3185405422972,Up,111
2026-04-07 17:15:00,304.0,304.8,303.7,304.2,301.96763830436583,302.2839624973532,304.04987058590496,299.6395823111793,Up,66
