date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 10:45:00,309.7078977584839,309.7078977584839,309.6,309.6,309.7127116900718,309.57695209481454,309.4509098405004,306.2637917661293,Up,0
2026-04-01 10:50:00,309.653948879242,309.9,309.6,309.75,309.71610153642894,309.58373828717475,309.453885861988,306.5589480789885,Up,3
2026-04-01 10:55:00,309.701974439621,309.9,309.7,309.8,309.72372866948086,309.5922191386581,309.45732978375923,306.8263164354441,Up,4
2026-04-01 11:00:00,309.7509872198105,309.7509872198105,309.5,309.6,309.71248060861893,309.5925242704754,309.458749387901,306.8263164354441,Up,7
2026-04-01 11:05:00,309.6754936099053,309.6754936099053,309.3,309.45,309.6886187351081,309.5869350833979,309.45866232931496,306.8263164354441,Up,8
2026-04-01 11:10:00,309.56274680495267,309.56274680495267,309.5,309.5,309.671471577371,309.5835258644411,309.45907364942127,307.041914193978,Up,1
2026-04-01 11:15:00,309.53137340247633,309.53137340247633,309.5,309.5,309.65588325215543,309.5802503403454,309.4594808767902,307.2411334562483,Up,0
2026-04-01 11:20:00,309.51568670123817,309.51568670123817,309.2,309.35,309.62807568377764,309.5712209152338,309.45839151483216,307.2411334562483,Up,2
2026-04-01 11:25:00,309.4328433506191,309.5,308.7,309.20000000000005,309.58915971252515,309.5566632322835,309.4558204549831,307.2411334562483,Up,23
2026-04-01 11:30:00,309.3164216753096,309.4,309.3164216753096,309.4,309.57196337502285,309.5505195761155,309.4552650275703,307.2411334562483,Up,2
2026-04-01 11:35:00,309.3582108376548,309.7,309.3582108376548,309.475,309.563148522748,309.54755802411097,309.4554613954552,307.45848423481146,Up,5
2026-04-01 11:40:00,309.4166054188274,309.4166054188274,308.4,309.025,309.5142259297709,309.5270655525772,309.4511781974905,307.45848423481146,Up,25
2026-04-01 11:45:00,309.22080270941365,309.22080270941365,308.0,308.45,309.41747811797353,309.4848276877703,309.4412162253762,307.45848423481146,Up,18
2026-04-01 11:50:00,308.83540135470685,308.83540135470685,307.9,308.025,309.29088919815774,309.42757954315186,309.42712452164113,307.45848423481146,Up,43
2026-04-01 11:55:00,308.4302006773534,308.4302006773534,307.7,307.875,309.1621719983252,309.3666940708714,309.41168049655016,307.45848423481146,Up,8
2026-04-01 12:00:00,308.15260033867673,308.15260033867673,306.6,307.20000000000005,308.9837927257502,309.2817256759353,309.3896737254402,310.34960200217495,Down,37
2026-04-01 12:05:00,307.6763001693384,307.6763001693384,306.0,306.45000000000005,308.7534479325002,309.17067761021235,309.36042324061,310.15071544882557,Down,40
2026-04-01 12:10:00,307.06315008466925,307.06315008466925,306.4,306.625,308.55995266590924,309.0708471156942,309.3332050989124,309.9841435859928,Down,11
2026-04-01 12:15:00,306.8440750423346,306.8440750423346,305.7,306.4,308.36359333264477,308.96610801311795,309.3040189785252,309.64494530352374,Down,18
2026-04-01 12:20:00,306.6220375211673,306.7,306.0,306.475,308.19190302967706,308.86841750279956,309.27586953595284,309.64494530352374,Down,33
2026-04-01 12:25:00,306.54851876058365,307.3,306.0,306.5,308.0380936633428,308.7755383850427,309.2482489435553,309.64494530352374,Down,20
2026-04-01 12:30:00,306.5242593802918,306.5242593802918,305.1,305.70000000000005,307.82553969394803,308.65492903660964,309.21294298391797,309.50427794139887,Down,24
2026-04-01 12:35:00,306.11212969014593,306.11212969014593,304.9,305.675,307.6300360854073,308.5380690743897,309.17773957114264,309.3033376880832,Down,71
2026-04-01 12:40:00,305.893564845073,306.1,305.4,305.75,307.45912371400664,308.4287330322568,309.1436327097382,309.3033376880832,Down,17
2026-04-01 12:45:00,305.8217824225365,306.1,305.4,305.6,307.2901124672788,308.3178023251095,309.1083726827756,309.3033376880832,Down,10
2026-04-01 12:50:00,305.7108912112683,306.3,305.7108912112683,306.025,307.1751022429807,308.2278885084385,309.0776923575739,309.3033376880832,Down,6
2026-04-01 12:55:00,305.86794560563413,305.86794560563413,305.8,305.8,307.05009294816426,308.13267719438215,309.0450785032697,309.142396300536,Down,6
2026-04-01 13:00:00,305.8339728028171,306.5,305.8339728028171,306.2,306.9728117710584,308.0568859318574,309.0167692644312,309.142396300536,Down,17
2026-04-01 13:05:00,306.01698640140853,306.5,305.7,306.1,306.89346524641667,307.98014530707866,308.98774668468565,309.142396300536,Down,10
2026-04-01 13:10:00,306.0584932007043,306.0584932007043,305.3,305.525,306.7690593149242,307.8838650989579,308.95329149379324,308.9306541869178,Down,10
2026-04-01 13:15:00,305.7917466003521,305.7917466003521,305.0,305.35,306.64005392265835,307.7844978401753,308.9174378470888,308.63960623354563,Down,4
2026-04-01 13:20:00,305.57087330017606,306.0,304.6,305.5,306.5364126569621,307.6949096895802,308.88343349040133,308.63960623354563,Down,8
2026-04-01 13:25:00,305.53543665008806,306.6,305.53543665008806,306.3,306.5149205972383,307.64020734881234,308.8577276845267,308.63960623354563,Down,12
2026-04-01 13:30:00,305.917718325044,307.0,305.917718325044,306.75,306.5362914520348,307.60529725670204,308.8367552697553,308.63960623354563,Down,31
2026-04-01 13:35:00,306.333859162522,307.5,306.333859162522,307.04999999999995,306.58299222912257,307.58352089369413,308.81897661035475,308.63960623354563,Down,7
2026-04-01 13:40:00,306.691929581261,307.1,306.6,306.975,306.6186292992023,307.55965732923556,308.80062858438106,308.63960623354563,Down,5
2026-04-01 13:45:00,306.8334647906305,307.4,306.4,306.825,306.6373902720021,307.530847237893,308.7809705885166,308.63960623354563,Down,16
2026-04-01 13:50:00,306.8292323953152,307.1,306.4,306.75,306.6476275200019,307.50022577758347,308.7607619259443,308.63960623354563,Down,1
2026-04-01 13:55:00,306.7896161976576,307.1,306.3,306.7,306.65238865454717,307.46884437454094,308.7402568321538,308.63960623354563,Down,3
2026-04-01 14:00:00,306.7448080988288,306.7448080988288,306.1,306.25,306.6158078677701,307.42104655593147,308.71547815720703,308.63960623354563,Down,4
2026-04-01 14:05:00,306.4974040494144,306.4974040494144,305.7,306.0,306.55982533433644,307.3653192400126,308.6884584740507,308.63960623354563,Down,3
2026-04-01 14:10:00,306.2487020247072,306.2487020247072,305.7,305.85,306.49529575848766,307.3058949560905,308.66021510614974,308.63960623354563,Down,3
2026-04-01 14:15:00,306.0493510123536,306.0493510123536,305.5,305.75,306.42754159862517,307.2448794676164,308.63125774190945,308.63960623354563,Down,2
2026-04-01 14:20:00,305.8996755061768,306.0,305.5,305.75,306.3659469078411,307.18625674339614,308.6025885106467,308.63960623354563,Down,5
2026-04-01 14:25:00,305.8248377530884,306.2,305.8,305.95,306.3281335525828,307.13777608679237,308.5761945951179,308.63960623354563,Down,4
2026-04-01 14:30:00,305.8874188765442,306.5,305.8,306.15,306.3119395932571,307.09903976966325,308.55205335536544,308.63960623354563,Down,10
2026-04-01 14:35:00,306.0187094382721,306.5,305.2,305.975,306.2813087211428,307.05495977869606,308.52641103342154,308.63960623354563,Down,12
2026-04-01 14:40:00,305.9968547191361,306.2,305.7,305.95,306.2511897464934,307.0116280226688,308.50077510274076,308.63960623354563,Down,2
2026-04-01 14:45:00,305.97342735956806,306.2,305.9,306.04999999999995,306.2328997695395,306.973917119819,308.47638928082296,308.63960623354563,Down,7
2026-04-01 14:50:00,306.011713679784,306.5,305.9,306.2,306.22990888139947,306.9435674288457,308.4537386412128,308.63960623354563,Down,3
2026-04-01 14:55:00,306.105856839892,306.8,306.105856839892,306.65,306.2680989830904,306.93205498065566,308.4357909930415,308.63960623354563,Down,8
2026-04-01 15:00:00,306.377928419946,306.8,306.377928419946,306.8,306.31645362099124,306.9268763539633,308.41951446574757,308.63960623354563,Down,1
2026-04-01 15:05:00,306.588964209973,306.8,306.588964209973,306.8,306.3604123827193,306.92190081067065,308.4033998939491,308.63960623354563,Down,9
2026-04-01 15:10:00,306.6944821049865,307.5,306.6944821049865,307.15,306.43219307519934,306.9308458769189,308.3909282532133,308.63960623354563,Down,12
2026-04-01 15:15:00,306.92224105249323,307.5,306.92224105249323,307.25,306.5065391592721,306.9433617248829,308.37957573328083,308.63960623354563,Down,1
2026-04-01 15:20:00,307.08612052624665,307.08612052624665,307.0,307.0,306.5513992357019,306.94558283371106,308.36584861155666,308.63960623354563,Down,0
2026-04-01 15:25:00,307.0430602631233,307.0430602631233,307.0,307.0,306.5921811233654,306.9477168402322,308.3522580781084,308.63960623354563,Down,0
2026-04-01 15:30:00,307.0215301315617,307.0215301315617,306.0,306.5,306.58380102124124,306.93015931708584,308.3338276494705,308.63960623354563,Down,6
2026-04-01 15:35:00,306.76076506578084,306.76076506578084,305.7,306.225,306.5511827465829,306.90250601053344,308.3128442897743,308.63960623354563,Down,4
2026-04-01 15:40:00,306.49288253289046,306.6,306.3,306.475,306.54425704234814,306.8857410689439,308.29455728191584,308.63960623354563,Down,4
2026-04-01 15:45:00,306.48394126644524,306.6,306.3,306.475,306.5379609475892,306.8696335760441,308.27645223433456,308.63960623354563,Down,3
2026-04-01 15:50:00,306.4794706332226,306.6,306.2,306.40000000000003,306.52541904326296,306.851216573062,308.25778106782377,308.63960623354563,Down,4
2026-04-01 15:55:00,306.4397353166113,306.4397353166113,306.1,306.175,306.4935627666027,306.8246982760792,308.23705687809417,308.4749086044529,Down,12
2026-04-01 16:00:00,306.3073676583057,306.7,306.2,306.375,306.48278433327516,306.80706304956624,308.2185289489589,308.4749086044529,Down,8
2026-04-01 16:05:00,306.34118382915284,306.4,306.2,306.325,306.46844030297746,306.7881586162499,308.19968786488965,308.36862888111335,Down,5
2026-04-01 16:10:00,306.3330919145764,306.8,306.2,306.375,306.4599457299795,306.7719563175734,308.1815317667316,308.36862888111335,Down,2
2026-04-01 16:15:00,306.35404595728824,306.35404595728824,306.0,306.15,306.4317688454359,306.747565873747,308.16131752029645,308.22134436799405,Down,3
2026-04-01 16:20:00,306.2520229786441,306.2520229786441,305.0,305.625,306.35842622312356,306.7035436826197,308.13608053004475,307.9397665627835,Down,30
2026-04-01 16:25:00,305.9385114893221,306.2,305.4,305.7,306.2985692937487,306.66418902839933,308.11184092278063,307.9397665627835,Down,34
2026-04-01 16:30:00,305.81925574466106,305.81925574466106,305.2,305.625,306.2373357215897,306.62343651748176,308.08709623698184,307.9114688649853,Down,8
2026-04-01 16:35:00,305.72212787233053,305.8,305.0,305.4,306.16121429235426,306.57545861483544,308.060358960992,307.8744009024134,Down,9
2026-04-01 16:40:00,305.5610639361653,305.5610639361653,305.0,305.05,306.06019481123116,306.5156367083713,308.0304051404846,307.7340105834277,Down,9
2026-04-01 16:45:00,305.3055319680826,305.3055319680826,304.8,305.0,305.9638134647556,306.45619997470965,308.0002518555047,307.467030895476,Down,12
2026-04-01 16:50:00,305.1527659840413,305.6,305.0,305.3,305.90346678614145,306.4108587992309,307.973383677838,307.467030895476,Down,3
2026-04-01 16:55:00,305.22638299202066,305.6,305.1,305.40000000000003,305.85769707831037,306.37121727769244,307.9477778700983,307.467030895476,Down,4
2026-04-01 17:00:00,305.31319149601035,305.5,305.0,305.29999999999995,305.8069973439185,306.32920875699864,307.92143182163966,307.467030895476,Down,8
2026-04-01 17:05:00,305.3065957480052,305.4,304.4,304.9,305.7245430399259,306.2731613547634,307.8913678234144,307.39208722862827,Down,9
2026-04-01 17:10:00,305.1032978740026,305.1032978740026,304.1,304.375,305.60185730902356,306.1987236545766,307.85637908885303,307.2320183717552,Down,33
2026-04-01 17:15:00,304.7391489370013,305.0,304.4,304.625,305.5130520991123,306.13700900145597,307.8242260630933,307.2320183717552,Down,14
2026-04-01 17:20:00,304.6820744685007,304.8,304.6,304.65000000000003,305.43459281737483,306.0786949229675,307.7926417241571,307.15319787996197,Down,5
2026-04-01 17:25:00,304.6660372342503,305.0,304.2,304.5,305.34962983397713,306.01678531814525,307.7598791199366,307.12108898178354,Down,31
2026-04-01 17:30:00,304.5830186171252,304.6,303.9,304.325,305.25648166725193,305.95044079586506,307.7257012182457,306.79644452889414,Down,21
2026-04-01 17:35:00,304.4540093085626,304.8,304.4,304.65000000000003,305.201346970229,305.89944311759587,307.69509722602436,306.79644452889414,Down,4
2026-04-01 17:40:00,304.5520046542813,304.8,304.5,304.7,305.15576997293545,305.8524061325921,307.66529526357635,306.79644452889414,Down,25
2026-04-01 17:45:00,304.62600232714067,305.5,304.6,304.95000000000005,305.1370636117595,305.8170176568041,307.6382774002572,306.79644452889414,Down,15
2026-04-01 17:50:00,304.7880011635704,306.5,304.7880011635704,305.575,305.1768760106904,305.807526768302,307.6177472768716,306.79644452889414,Down,20
2026-04-01 17:55:00,305.18150058178514,305.8,305.0,305.4,305.1971600097185,305.79154532640786,307.5956801397883,306.79644452889414,Down,3
2026-04-01 18:00:00,305.29075029089256,305.8,305.0,305.25,305.20196364519865,305.770308254784,307.57234003889494,306.79644452889414,Down,8
2026-04-01 18:05:00,305.2703751454463,306.0,305.2,305.5,305.22905785927145,305.75970793106706,307.55171974000046,306.79644452889414,Down,3
2026-04-01 18:10:00,305.3851875727231,306.6,305.3851875727231,306.1,305.3082344175195,305.77305271808405,307.53727476746315,306.79644452889414,Down,2
2026-04-01 18:15:00,305.7425937863616,306.6,304.2,305.425,305.31884947047223,305.7594035918847,307.51625710808537,306.79644452889414,Down,19
2026-04-01 18:20:00,305.5837968931808,305.5837968931808,304.3,304.85,305.27622679133833,305.72374070592844,307.4897271866119,306.79644452889414,Down,6
2026-04-01 18:25:00,305.2168984465904,305.4,304.7,305.05,305.25566071939846,305.69731950177436,307.4654512942078,306.79644452889414,Down,3
2026-04-01 18:30:00,305.1334492232952,305.5,304.5,304.85,305.2187824721804,305.6640912860185,307.4394269032207,306.79644452889414,Down,8
2026-04-01 18:35:00,304.9917246116476,305.1,304.7,304.9,305.1898022474367,305.6341269218609,307.4141589738354,306.79644452889414,Down,8
2026-04-01 18:40:00,304.94586230582377,305.5,304.8,305.125,305.1839111340334,305.6141611602193,307.3913812726032,306.79644452889414,Down,13
2026-04-01 18:45:00,305.0354311529119,305.2,304.7,305.05,305.1717373945758,305.59203719315184,307.3680839465077,306.79644452889414,Down,4
2026-04-01 18:50:00,305.042715576456,305.2,304.5,304.85,305.14248854052346,305.56293769538115,307.3430283848509,306.79644452889414,Down,3
2026-04-01 18:55:00,304.946357788228,305.5,304.5,304.875,305.11817140047583,305.5359597465427,307.3184708884842,306.79644452889414,Down,14
2026-04-01 19:00:00,304.910678894114,305.2,304.6,304.85,305.0937921822507,305.5090593643253,307.29390898909634,306.79644452889414,Down,7
2026-04-01 19:05:00,304.880339447057,304.880339447057,304.1,304.425,305.0329928929552,305.466547232391,307.2653626309959,306.79644452889414,Down,10
2026-04-01 19:10:00,304.6526697235285,304.6526697235285,304.0,304.25,304.96181172086835,305.4188394977875,307.2353590227273,306.79644452889414,Down,9
2026-04-01 19:15:00,304.4513348617643,305.0,304.2,304.475,304.9175561098803,305.38182618414874,307.2078927637947,306.79644452889414,Down,14
2026-04-01 19:20:00,304.4631674308821,304.4631674308821,304.1,304.25,304.8568691908003,305.3374408435939,307.1784609950007,306.79644452889414,Down,21
2026-04-01 19:25:00,304.35658371544105,304.35658371544105,303.4,303.925,304.77215380981846,305.2820510065903,307.1460882487818,306.79644452889414,Down,30
2026-04-01 19:30:00,304.1407918577205,304.5,303.7,304.05,304.7065034634713,305.23373528084164,307.1152814005352,306.79644452889414,Down,15
2026-04-01 19:35:00,304.0953959288603,304.7,304.0953959288603,304.5,304.6877304213375,305.20496134825964,307.08925870003236,306.79644452889414,Down,3
2026-04-01 19:40:00,304.29769796443014,305.0,304.29769796443014,304.625,304.6820276557614,305.18221776597494,307.06473871296737,306.79644452889414,Down,12
2026-04-01 19:45:00,304.4613489822151,304.6,304.3,304.425,304.6586615052376,305.152522951623,307.03847265612194,306.79644452889414,Down,9
2026-04-01 19:50:00,304.4431744911076,304.4431744911076,303.8,304.05,304.6033286411251,305.10928675744174,307.0087366097924,306.79644452889414,Down,5
2026-04-01 19:55:00,304.24658724555377,304.5,303.8,304.15,304.5621169464773,305.07166766891464,306.98029146939643,306.79644452889414,Down,2
2026-04-01 20:00:00,304.1982936227769,304.5,304.1982936227769,304.4,304.5473790422521,305.04532776032977,306.9546169274124,306.79644452889414,Down,10
2026-04-01 20:05:00,304.2991468113884,304.5,304.2991468113884,304.4,304.5339809475019,305.02002078933646,306.92919785350784,306.79644452889414,Down,5
2026-04-01 20:10:00,304.3495734056942,304.5,304.0,304.25,304.508164497729,304.989823895637,306.90253916839833,306.75546064021177,Down,3
2026-04-01 20:15:00,304.2997867028471,304.3,303.7,304.0,304.4619677252082,304.95100727227873,306.8736581816481,306.49587330928347,Down,4
2026-04-01 20:20:00,304.14989335142354,304.14989335142354,304.0,304.0,304.4199706592801,304.9137128694443,306.8450645679004,306.3984290846689,Down,1
2026-04-01 20:25:00,304.0749466757118,304.3,304.0,304.15,304.3954278720728,304.8837633451524,306.81824800503574,306.3713476445065,Down,4
2026-04-01 20:30:00,304.1124733378559,304.5,303.9,304.225,304.3799344291571,304.8579294884797,306.79244454229905,306.3713476445065,Down,5
2026-04-01 20:35:00,304.1687366689279,304.7,304.1687366689279,304.45,304.3863040265065,304.84193225363737,306.7691366364055,306.3713476445065,Down,5
2026-04-01 20:40:00,304.30936833446395,304.7,304.0,304.35,304.3830036604604,304.82264079271044,306.745065625098,306.3713476445065,Down,2
2026-04-01 20:45:00,304.329684167232,304.329684167232,304.0,304.0,304.34818514587306,304.7903803694669,306.71775153927615,306.36431173061976,Down,11
2026-04-01 20:50:00,304.164842083616,304.164842083616,304.0,304.0,304.31653195079366,304.7593850608604,306.6907092354028,306.1418814785809,Down,0
2026-04-01 20:55:00,304.082421041808,305.0,304.0,304.35,304.3195745007215,304.7433307447482,306.66741859624454,306.1418814785809,Down,5
2026-04-01 21:00:00,304.21621052090404,304.9,304.2,304.575,304.3427950006559,304.7367295390718,306.6465985107098,306.1418814785809,Down,8
2026-04-01 21:05:00,304.39560526045204,305.3,304.39560526045204,304.95000000000005,304.3979954551417,304.74509308655917,306.6297169334888,306.1418814785809,Down,8
2026-04-01 21:10:00,304.67280263022604,305.0,304.4,304.7,304.4254504137652,304.7433247302235,306.61051576997147,306.1418814785809,Down,2
2026-04-01 21:15:00,304.686401315113,304.686401315113,304.4,304.4,304.4231367397865,304.7298610153128,306.5885205881807,306.1418814785809,Down,1
2026-04-01 21:20:00,304.5432006575565,305.1,304.4,304.75,304.4528515816241,304.73065077941817,306.5702268509849,306.1418814785809,Down,21
2026-04-01 21:25:00,304.6466003287783,305.1,304.6466003287783,305.1,304.5116832560219,304.74513506257824,306.55559772808954,306.1418814785809,Down,0
2026-04-01 21:30:00,304.87330016438915,305.1,304.87330016438915,305.1,304.56516659638356,304.75905133463397,306.54111416860604,306.1418814785809,Down,0
2026-04-01 21:35:00,304.9866500821946,305.1,304.9866500821946,305.1,304.6137878148941,304.77242187053065,306.5267747241423,306.1418814785809,Down,0
2026-04-01 21:40:00,305.0433250410973,305.1,304.4,304.75,304.6261707408128,304.7715425814902,306.50909537365334,306.1418814785809,Down,2
2026-04-01 21:45:00,304.89666252054866,304.9,304.4,304.575,304.62151885528436,304.7638350292749,306.48985064356725,306.1418814785809,Down,3
2026-04-01 21:50:00,304.7358312602743,304.7358312602743,304.2,304.40000000000003,304.60138077753123,304.74956698891117,306.4690561098004,306.1418814785809,Down,4
2026-04-01 21:55:00,304.5679156301372,304.5679156301372,304.2,304.29999999999995,304.5739825250284,304.73193691091467,306.4474734619417,306.1418814785809,Down,6
2026-04-01 22:00:00,304.43395781506854,304.5,304.2,304.325,304.5513477500258,304.7159786006827,306.4263543230169,306.1418814785809,Down,2
2026-04-01 22:05:00,304.37947890753424,304.4,304.2,304.29999999999995,304.52849795456893,304.69966571438147,306.405196568559,306.1418814785809,Down,4
2026-04-01 22:10:00,304.3397394537671,304.4,304.0,304.2,304.49863450415353,304.6800709804842,306.3832543141455,306.0248735139751,Down,17
2026-04-01 22:15:00,304.26986972688354,304.26986972688354,303.5,303.775,304.43284954923047,304.6445780008574,306.35730153490033,305.823863413195,Down,20
2026-04-01 22:20:00,304.02243486344173,304.02243486344173,303.4,303.525,304.35031777202767,304.6006729812159,306.3291194300755,305.70021970002074,Down,30
2026-04-01 22:25:00,303.77371743172085,303.77371743172085,303.0,303.475,304.270743429116,304.5565289427368,306.3007202317663,305.4763943894861,Down,22
2026-04-01 22:30:00,303.62435871586047,303.7,302.5,303.1,304.1643122082873,304.4994101606687,306.2688722692612,305.4359415214779,Down,18
2026-04-01 22:35:00,303.36217935793024,303.36217935793024,300.7,301.75,303.94482928026116,304.3915901543679,306.22390836608446,305.12273810137424,Down,50
2026-04-01 22:40:00,302.5560896789651,302.5560896789651,301.0,301.225,303.69757207296465,304.2674101483143,306.17416798433237,305.12273810137424,Down,25
2026-04-01 22:45:00,301.8905448394826,301.8905448394826,300.7,300.975,303.45006552087693,304.138296024851,306.12243496956296,304.7976889679789,Down,25
2026-04-01 22:50:00,301.43277241974124,302.0,300.8,301.225,303.24778683716085,304.02404912191565,306.07370427334837,304.7976889679789,Down,21
2026-04-01 22:55:00,301.3288862098706,301.5,301.2,301.375,303.077533488328,303.92016484262484,306.0269509969967,304.75034425474183,Down,5
2026-04-01 23:00:00,301.3519431049353,302.1,301.3519431049353,301.775,302.95912135302547,303.83604073114935,305.98464302687734,304.75034425474183,Down,22
2026-04-01 23:05:00,301.5634715524676,302.3,301.5634715524676,302.04999999999995,302.87647395729584,303.76599991816306,305.945492349993,304.75034425474183,Down,10
2026-04-01 23:10:00,301.8067357762338,302.3,301.8067357762338,302.025,302.7990672339053,303.6977254115684,305.90648247586375,304.75034425474183,Down,7
2026-04-01 23:15:00,301.91586788811685,302.3,301.8,302.0,302.72642475809573,303.6311479444481,305.8676120034671,304.75034425474183,Down,14
2026-04-01 23:20:00,301.9579339440584,302.5,301.6,302.1,302.6694770528143,303.5711029270188,305.83012332681574,304.75034425474183,Down,22
2026-04-01 23:25:00,302.02896697202925,302.4,301.7,301.975,302.60634277528567,303.50851065537097,305.791763890728,304.75034425474183,Down,14
2026-04-01 23:30:00,302.00198348601464,302.4,301.5,301.775,302.5307661593506,303.4405298453564,305.75179609082033,304.75034425474183,Down,21
2026-04-02 09:00:00,301.8884917430073,311.5,301.8884917430073,307.325,302.9666055994096,303.59286200828365,305.7674498610609,300.29149286730933,Up,57
2026-04-02 09:05:00,304.6067458715037,307.1,304.6067458715037,306.55,303.292368726736,303.7088282040372,305.77523642960756,300.29149286730933,Up,57
2026-04-02 09:10:00,305.5783729357519,307.2,305.5783729357519,306.825,303.61351702430545,303.8310310195652,305.7856818382682,300.29149286730933,Up,22
2026-04-02 09:15:00,306.2016864678759,307.4,306.2016864678759,307.0,303.92137911300495,303.95530431291564,305.79776460604666,300.29149286730933,Up,33
2026-04-02 09:20:00,306.60084323393795,307.0,306.3,306.725,304.1762537390954,304.0639198300562,305.8069908288721,300.39616876346554,Up,17
2026-04-02 09:25:00,306.662921616969,307.0,306.6,306.8,304.4147761264503,304.1712170916227,305.816871517142,300.9692443304233,Up,10
2026-04-02 09:30:00,306.7314608084845,307.1,306.7,306.95,304.6452510240457,304.2801889703826,305.8281464274192,301.4538584822029,Up,16
2026-04-02 09:35:00,306.8407304042422,307.0,306.7,306.925,304.8525009309506,304.38390704997545,305.83906039331555,301.7898713474572,Up,6
2026-04-02 09:40:00,306.88286520212114,307.2,306.88286520212114,307.125,305.05909175540967,304.4914008911529,305.8518558122875,302.3259938995203,Up,6
2026-04-02 09:45:00,307.00393260106057,307.2,306.8,307.0,305.23553795946333,304.58977732679404,305.86328013256326,302.56778299859974,Up,9
2026-04-02 09:50:00,307.0019663005303,307.1,306.8,306.95000000000005,305.3913981449667,304.6823350786845,305.87409326557264,302.811620907818,Up,7
2026-04-02 09:55:00,306.9759831502652,307.4,306.9,307.2,305.55581649542427,304.78106703638315,305.88728636740774,303.2060190071072,Up,4
2026-04-02 10:00:00,307.0879915751326,307.8,307.0879915751326,307.475,305.73028772311295,304.8867114663289,305.9030845130057,303.5996463668029,Up,13
2026-04-02 10:05:00,307.2814957875663,308.3,307.2814957875663,308.0,305.93662520282993,305.00880121274736,305.9239493437221,303.9255196158406,Up,31
2026-04-02 10:10:00,307.6407478937832,308.4,307.6407478937832,308.27500000000003,306.14920472984534,305.1368874396984,305.94734288259053,304.2304383828649,Up,23
2026-04-02 10:15:00,307.9578739468916,308.8,307.9578739468916,308.475,306.36064066349576,305.2677938146122,305.9724936996792,304.627313350473,Up,24
2026-04-02 10:20:00,308.2164369734458,308.9,308.2,308.67499999999995,306.5710369668143,305.401409743451,305.99938430963266,304.8848876154793,Up,23
2026-04-02 10:25:00,308.44571848672285,309.0,307.6,308.475,306.7441245152857,305.5219426946882,306.02401730157663,304.8848876154793,Up,141
