date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-04-01 12:50:00,306.01472694277766,306.3,305.4,305.725,308.0107030964951,308.75483816154446,309.23182663030303,303.8728136255381,Up,16
2026-04-01 13:00:00,305.86986347138884,306.5,305.8,306.15,307.84154826954097,308.6526876454055,309.20116168870794,303.8728136255381,Up,23
2026-04-01 13:10:00,306.0099317356944,306.5,305.3,305.9,307.6650438814009,308.5447391102916,309.1683143087208,303.8728136255381,Up,20
2026-04-01 13:20:00,305.9549658678472,306.0,304.6,305.475,307.46594898309166,308.4243571843978,309.1315649126142,303.8728136255381,Up,12
2026-04-01 13:30:00,305.7149829339236,307.0,305.7149829339236,306.45,307.3735899846288,308.34693141246066,309.10488267467775,303.8728136255381,Up,43
2026-04-01 13:40:00,306.08249146696176,307.5,306.08249146696176,307.0,307.33962725875347,308.2941105727564,309.0839385684621,303.8728136255381,Up,12
2026-04-01 13:50:00,306.5412457334809,307.4,306.4,307.0,307.30875205341226,308.24336113853064,309.06320286131324,303.8728136255381,Up,17
2026-04-01 14:00:00,306.77062286674044,307.1,306.1,306.65000000000003,307.248865503102,308.180876388,309.03919089254396,303.8728136255381,Up,7
2026-04-01 14:10:00,306.71031143337024,306.71031143337024,305.7,306.075,307.14215045736546,308.0982930002353,309.0096964558022,303.8728136255381,Up,6
2026-04-01 14:20:00,306.3926557166851,306.3926557166851,305.5,305.875,307.0269549612413,308.01110503944176,308.97850544629176,303.8728136255381,Up,7
2026-04-01 14:30:00,306.13382785834256,306.5,305.8,306.2,306.9517772374921,307.94008131240486,308.95085862593066,303.8728136255381,Up,14
2026-04-01 14:40:00,306.1669139291713,306.5,305.2,306.1,306.8743429431746,307.86792126093803,308.92249187343384,303.8728136255381,Up,14
2026-04-01 14:50:00,306.13345696458566,306.5,305.9,306.275,306.81985722106776,307.80545376050907,308.8961486707131,303.8728136255381,Up,10
2026-04-01 15:00:00,306.2042284822928,306.8,306.2042284822928,306.65,306.80441565551615,307.76014184833224,308.87379893269605,303.8728136255381,Up,9
2026-04-01 15:10:00,306.4271142411464,307.5,306.4271142411464,307.15,306.8358324141056,307.7362147170251,308.85664670451,303.8728136255381,Up,21
2026-04-01 15:20:00,306.7885571205732,307.5,306.7885571205732,307.25,306.87348401282327,307.7171474732202,308.8406601701368,303.8728136255381,Up,1
2026-04-01 15:30:00,307.0192785602866,307.0192785602866,306.0,306.5,306.8395309207484,307.6694161997606,308.81737001919015,303.8728136255381,Up,6
2026-04-01 15:40:00,306.7596392801433,306.7596392801433,305.7,306.17499999999995,306.77911901886216,307.6108116429072,308.79107778019323,303.8728136255381,Up,8
2026-04-01 15:50:00,306.46731964007165,306.6,306.2,306.35,306.74010819896563,307.5613680490677,308.76678844904706,303.8728136255381,Up,7
2026-04-01 16:00:00,306.40865982003584,306.7,306.1,306.35,306.7046438172415,307.5138634196925,308.7427408027879,303.8728136255381,Up,20
2026-04-01 16:10:00,306.379329910018,306.8,306.2,306.40000000000003,306.676948924765,307.47018250127314,308.71942994902884,303.8728136255381,Up,7
2026-04-01 16:20:00,306.389664955009,306.389664955009,305.0,305.775,306.59495356796816,307.4037047561252,308.69013213859074,303.8728136255381,Up,33
2026-04-01 16:30:00,306.08233247750445,306.2,305.2,305.675,306.5113214254256,307.33591241274775,308.6601308237789,303.8728136255381,Up,42
2026-04-01 16:40:00,305.8786662387522,305.8786662387522,305.0,305.425,306.41256493220504,307.2609746710714,308.62794046732336,303.8728136255381,Up,18
2026-04-01 16:50:00,305.6518331193761,305.6518331193761,304.8,305.275,306.3091499383682,307.18309331142154,308.5945778756087,303.8728136255381,Up,15
2026-04-01 17:00:00,305.463416559688,305.6,305.0,305.4,306.2264999439711,307.1131680835227,308.56279103107534,303.8728136255381,Up,12
2026-04-01 17:10:00,305.431708279844,305.431708279844,304.1,304.85,306.1013635854282,307.0244163939728,308.5258478367363,303.8728136255381,Up,42
2026-04-01 17:20:00,305.140854139922,305.140854139922,304.4,304.625,305.9671487140256,306.93032163342485,308.48703343040063,303.8728136255381,Up,19
2026-04-01 17:30:00,304.882927069961,305.0,303.9,304.525,305.8360442854778,306.8359952948592,308.4476102121877,303.8728136255381,Up,52
2026-04-01 17:40:00,304.7039635349805,304.8,304.4,304.625,305.72594935043435,306.7492895970216,308.4095742896784,303.8728136255381,Up,29
2026-04-01 17:50:00,304.66448176749026,306.5,304.6,305.40000000000003,305.6963175913039,306.69637627949135,308.37962827684584,303.8728136255381,Up,35
2026-04-01 18:00:00,305.03224088374515,305.8,305.0,305.45,305.67392508300355,306.64749877833486,308.35047774672796,303.8728136255381,Up,11
2026-04-01 18:10:00,305.24112044187257,306.6,305.2,305.9,305.69447734818505,306.6181851007531,308.3260948835765,303.8728136255381,Up,5
2026-04-01 18:20:00,305.5705602209363,306.6,304.2,305.70000000000005,305.69497940744094,306.5821778419001,308.2999645862275,303.8728136255381,Up,25
2026-04-01 18:30:00,305.63528011046816,305.63528011046816,304.5,305.025,305.6340721885827,306.5211120441785,308.2673778739267,303.8728136255381,Up,11
2026-04-01 18:40:00,305.3301400552341,305.5,304.7,305.0,305.5764292623479,306.4614605914656,308.2348666513006,303.8728136255381,Up,21
2026-04-01 18:50:00,305.16507002761705,305.2,304.5,304.825,305.50811751122535,306.3972856663101,308.2009376298946,303.8728136255381,Up,7
2026-04-01 19:00:00,304.99503501380855,305.5,304.5,304.775,305.4414704647503,306.33366662057244,308.16684869825383,303.8728136255381,Up,21
2026-04-01 19:10:00,304.88501750690426,304.88501750690426,304.0,304.35,305.34224587704574,306.2558757727069,308.1288701042414,303.8728136255381,Up,19
2026-04-01 19:20:00,304.61750875345217,305.0,304.1,304.40000000000003,305.2565871609507,306.18309633063996,308.09176691912455,303.8728136255381,Up,35
2026-04-01 19:30:00,304.5087543767261,304.5087543767261,303.4,304.125,305.15371560086425,306.10238667061486,308.0522966015214,303.8728136255381,Up,45
2026-04-01 19:40:00,304.31687718836304,305.0,304.3,304.525,305.0965596371493,306.04052836980645,308.01719912289934,303.8728136255381,Up,15
2026-04-01 19:50:00,304.4209385941815,304.6,303.8,304.175,305.0127814883175,305.96737039451995,307.9789682858556,303.8728136255381,Up,14
2026-04-01 20:00:00,304.2979692970908,304.5,303.8,304.1,304.9298013530159,305.89414018297015,307.9403715864939,303.8728136255381,Up,12
2026-04-01 20:10:00,304.1989846485453,304.5,304.0,304.2,304.86345577546894,305.82770331304977,307.90315395876763,303.8728136255381,Up,8
2026-04-01 20:20:00,304.1994923242727,304.3,303.7,304.0,304.7849597958808,305.75602867332236,307.8643166059441,303.8728136255381,Up,5
2026-04-01 20:30:00,304.09974616213634,304.5,303.9,304.15,304.72723617807344,305.6930471567215,307.8273582317556,303.8728136255381,Up,9
2026-04-01 20:40:00,304.12487308106813,304.7,304.0,304.225,304.68157834370317,305.63547667998733,307.7915138712406,303.8728136255381,Up,7
2026-04-01 20:50:00,304.1749365405341,304.1749365405341,304.0,304.0,304.61961667609376,305.5713403395957,307.7537873650591,303.8728136255381,Up,11
2026-04-01 21:00:00,304.08746827026704,305.0,304.0,304.45,304.60419697826705,305.5273662086311,307.7209138589391,303.8728136255381,Up,13
2026-04-01 21:10:00,304.2687341351335,305.3,304.2687341351335,304.75,304.61745179842455,305.49688125927304,307.6913525270094,303.8728136255381,Up,10
2026-04-01 21:20:00,304.5093670675668,305.1,304.4,304.75,304.6295016349314,305.46759179812506,307.662085337686,303.8728136255381,Up,22
2026-04-01 21:30:00,304.6296835337833,305.1,304.6296835337833,305.1,304.672274213574,305.4531764334927,307.63659195124137,303.8728136255381,Up,0
2026-04-01 21:40:00,304.8648417668917,305.1,304.4,304.75,304.67934019415816,305.4256008870812,307.6078696432688,303.8728136255381,Up,2
2026-04-01 21:50:00,304.80742088344584,304.9,304.2,304.425,304.6562183583256,305.38636163660743,307.5761992985597,303.8728136255381,Up,7
2026-04-01 22:00:00,304.61621044172296,304.61621044172296,304.2,304.27500000000003,304.62156214393235,305.34277882732874,307.54335154434517,303.8728136255381,Up,8
2026-04-01 22:10:00,304.44560522086147,304.44560522086147,304.0,304.15,304.5786928581203,305.2960031870414,307.5095868523616,303.8728136255381,Up,21
2026-04-01 22:20:00,304.2978026104307,304.2978026104307,303.4,303.75,304.50335714374575,305.235375611079,307.47217802796,306.7931679233295,Down,50
2026-04-01 22:30:00,304.02390130521536,304.02390130521536,302.5,303.05,304.3712337670416,305.14967460672295,307.42817625653754,306.4927025982443,Down,40
2026-04-01 22:40:00,303.5369506526077,303.5369506526077,300.7,301.675,304.12612160640145,305.0134128574397,307.37093072164663,306.08714096873996,Down,75
2026-04-01 22:50:00,302.60597532630385,302.60597532630385,300.7,301.25,303.8646560058195,304.86582803950085,307.31002593834666,305.9539474567498,Down,46
2026-04-01 23:00:00,301.92798766315195,302.1,301.2,301.65000000000003,303.6633236416541,304.739717135991,307.25370727229347,305.88723617599805,Down,27
2026-04-01 23:10:00,301.788993831576,302.3,301.788993831576,302.025,303.5143851287764,304.6332576404619,307.2016803342607,305.88723617599805,Down,17
2026-04-01 23:20:00,301.906996915788,302.5,301.6,302.075,303.3835319352512,304.53293381142424,307.1506685896412,305.88723617599805,Down,36
2026-04-01 23:30:00,301.990998457894,302.4,301.5,301.875,303.2463926684102,304.428701112937,307.0981743748189,305.88723617599805,Down,35
2026-04-02 09:00:00,301.932999228947,311.5,301.932999228947,307.325,303.61717515310016,304.5422814614493,307.1004313462137,300.031198706971,Up,57
2026-04-02 09:10:00,304.6289996144735,307.2,304.6289996144735,306.6,303.8883410482729,304.62297630609834,307.09545192983353,300.031198706971,Up,79
2026-04-02 09:20:00,305.6144998072367,307.4,305.6144998072367,306.775,304.15076458933896,304.70736939213367,307.0922633534173,300.031198706971,Up,50
2026-04-02 09:30:00,306.19474990361834,307.1,306.19474990361834,306.82500000000005,304.393876899399,304.7904137296971,307.0896040165674,300.031198706971,Up,26
2026-04-02 09:40:00,306.5098749518092,307.2,306.5098749518092,307.02500000000003,304.63306990854454,304.8780445638266,307.08896119053196,300.15508728058,Up,12
2026-04-02 09:50:00,306.7674374759046,307.2,306.7674374759046,307.07500000000005,304.8550635532223,304.9641996789707,307.0888222732132,300.7356503698044,Up,16
2026-04-02 10:00:00,306.9212187379524,307.8,306.9,307.32500000000005,305.07960323020205,305.056780083717,307.0911723003455,301.3426651198655,Up,17
2026-04-02 10:10:00,307.1231093689762,308.4,307.1231093689762,308.0,305.34509384563825,305.1722004725908,307.1002153620336,301.8360172912663,Up,54
2026-04-02 10:20:00,307.5615546844881,308.9,307.5615546844881,308.54999999999995,305.63644895058025,305.3046631991559,307.11464107982437,302.357217779129,Up,47
2026-04-02 10:30:00,308.055777342244,309.0,307.6,308.425,305.8899535914366,305.4270293482087,307.12767947704003,302.45130948807724,Up,221
2026-04-02 10:40:00,308.240388671122,309.0,308.2,308.575,306.13404871948785,305.55047917769076,307.14208067627345,302.99209953461565,Up,54
2026-04-02 10:50:00,308.407694335561,308.7,307.6,308.325,306.3332261086253,305.65928391582054,307.1538510178031,302.99209953461565,Up,33
2026-04-02 11:00:00,308.36634716778053,308.9,308.3,308.55,306.5347510078412,305.7726453308864,307.16774304747673,303.3835533343931,Up,27
2026-04-02 11:10:00,308.45817358389024,308.7,307.9,308.29999999999995,306.6952281889465,305.87175727869476,307.1790092858103,303.3835533343931,Up,10
2026-04-02 11:20:00,308.3790867919451,308.3790867919451,307.9,308.075,306.82066198995136,305.9581589540401,307.18792461629977,303.3897542603835,Up,3
2026-04-02 11:30:00,308.22704339597254,308.8,308.2,308.5,306.97332908177395,306.05783899505815,307.2009800927545,303.91837351310085,Up,9
2026-04-02 11:40:00,308.36352169798624,308.8,308.2,308.525,307.11439007433995,306.1545904070167,307.2141544201898,304.11670319372803,Up,8
2026-04-02 11:50:00,308.4442608489931,308.4442608489931,308.3,308.3,307.2221727948545,306.2387241165454,307.22495885381977,304.30549696424936,Up,0
2026-04-02 12:00:00,308.37213042449656,308.37213042449656,307.3,307.8,307.2747025407768,306.2999506217789,307.2306806562693,304.30549696424936,Up,9
2026-04-02 12:10:00,308.0860652122483,308.0860652122483,307.1,307.45,307.2906386734334,306.34505059739547,307.2328629382965,304.30549696424936,Up,15
2026-04-02 12:20:00,307.76803260612417,307.76803260612417,306.8,307.25,307.2869442485758,306.38053880926236,307.2330334563234,304.30549696424936,Up,11
2026-04-02 12:30:00,307.5090163030621,307.5090163030621,306.5,306.675,307.2313129532507,306.3920863069383,307.2274808846187,304.30549696424936,Up,19
2026-04-02 12:40:00,307.09200815153105,307.09200815153105,306.5,306.725,307.1852845029552,306.4051417458819,307.22248107482153,304.30549696424936,Up,7
2026-04-02 12:50:00,306.9085040757656,307.0,306.7,306.825,307.1525313663229,306.4216067754552,307.2185260392512,304.30549696424936,Up,6
2026-04-02 13:00:00,306.86675203788275,307.4,306.7,307.04999999999995,307.1432103330208,306.44624964700597,307.21684916323875,304.30549696424936,Up,1
2026-04-02 13:10:00,306.9583760189413,307.4,306.5,307.04999999999995,307.1347366663826,306.46992613143715,307.21518897255976,304.30549696424936,Up,36
2026-04-02 13:20:00,307.0041880094707,307.0041880094707,306.3,306.6,307.08612424216597,306.4750270674592,307.20906768925073,304.30549696424936,Up,17
2026-04-02 13:30:00,306.8020940047353,306.8020940047353,305.4,305.9,306.9782947656054,306.4524769863824,307.196042140104,304.30549696424936,Up,42
2026-04-02 13:40:00,306.35104700236764,306.35104700236764,304.7,305.2,306.81663160509584,306.4033602418184,307.1761810242821,304.30549696424936,Up,29
2026-04-02 13:50:00,305.7755235011838,305.9,305.0,305.45,306.69239236826894,306.3659735656687,307.1590050936922,304.30549696424936,Up,3
2026-04-02 14:00:00,305.61276175059186,305.9,305.61276175059186,305.85,306.61581124388084,306.3457393081915,307.1459801673868,304.30549696424936,Up,6
2026-04-02 14:10:00,305.73138087529594,306.0,305.5,305.825,306.5439193126189,306.3253181588507,307.13283608611926,304.30549696424936,Up,3
2026-04-02 14:20:00,305.77819043764794,306.0,305.3,305.65,306.4626539205627,306.2988350937977,307.1180814981977,304.30549696424936,Up,7
2026-04-02 14:30:00,305.714095218824,305.714095218824,305.0,305.15,306.3433217459661,306.2537827371782,307.0984985977181,304.30549696424936,Up,19
2026-04-02 14:40:00,305.43204760941194,305.43204760941194,305.0,305.125,306.23256522360555,306.20951674748494,307.07886179575075,304.30549696424936,Up,11
2026-04-02 14:50:00,305.278523804706,305.278523804706,304.6,305.0,306.12051383964143,306.1620847181718,307.0581766037533,304.30549696424936,Up,11
2026-04-02 15:00:00,305.139261902353,305.4,305.0,305.2,306.0368307633104,306.12435590569453,307.03968728431295,304.30549696424936,Up,3
2026-04-02 15:10:00,305.1696309511765,305.6,305.1696309511765,305.45000000000005,305.9834825121003,306.09791057605946,307.0238695003894,304.30549696424936,Up,6
2026-04-02 15:20:00,305.30981547558827,305.8,305.2,305.475,305.93725682918205,306.0734827103317,307.0084578635697,304.30549696424936,Up,15
2026-04-02 15:30:00,305.39240773779414,305.9,305.3,305.6,305.90659711743825,306.05491476090697,306.9944433574645,304.30549696424936,Up,8
2026-04-02 15:40:00,305.49620386889706,307.0,305.49620386889706,306.35,305.9469064703984,306.06648673106747,306.9880309857484,304.30549696424936,Up,13
2026-04-02 15:50:00,305.92310193444854,307.0,305.92310193444854,306.70000000000005,306.015369518544,306.09133038867265,306.98516500579075,304.30549696424936,Up,14
2026-04-02 16:00:00,306.3115509672243,306.9,306.3115509672243,306.75,306.0821541077672,306.117160569509,306.9828250554844,304.30549696424936,Up,11
2026-04-02 16:10:00,306.53077548361216,307.3,306.1,306.675,306.13604918887927,306.13903662560665,306.97976211960895,304.30549696424936,Up,20
2026-04-02 16:20:00,306.60288774180606,306.60288774180606,304.5,305.875,306.1123174444357,306.1286822481319,306.96876946170244,304.30549696424936,Up,71
2026-04-02 16:30:00,306.23894387090303,306.23894387090303,305.4,305.79999999999995,306.08392494948697,306.1157927482052,306.95713991481983,304.30549696424936,Up,3
2026-04-02 16:40:00,306.0194719354515,306.0194719354515,304.5,304.95,305.98084086317,306.07007538553046,306.9371683733788,304.30549696424936,Up,22
2026-04-02 16:50:00,305.4847359677258,305.4847359677258,304.0,304.575,305.85303714833634,306.01144497825476,306.9136642104597,304.30549696424936,Up,45
2026-04-02 17:00:00,305.0298679838629,305.0298679838629,304.0,304.475,305.7277610439421,305.95119223400945,306.8893988949327,304.30549696424936,Up,17
2026-04-02 17:10:00,304.75243399193147,304.75243399193147,304.7,304.7,305.63432822176554,305.9021258718914,306.8676138313015,304.30549696424936,Up,0
2026-04-02 17:20:00,304.72621699596573,305.0,304.4,304.775,305.55620747433227,305.85792485730747,306.84679180312935,304.30549696424936,Up,8
2026-04-02 17:30:00,304.75060849798285,305.5,304.7,305.0,305.5056431584839,305.8242807452562,306.8284157652873,304.30549696424936,Up,23
2026-04-02 17:40:00,304.8753042489914,305.4,304.0,304.975,305.457402871349,305.79097561799125,306.809973817374,304.30549696424936,Up,44
2026-04-02 17:50:00,304.9251521244957,305.4,304.2,305.025,305.4180935194082,305.7609373584622,306.79221288386776,304.30549696424936,Up,25
2026-04-02 18:00:00,304.97507606224787,305.1,304.2,304.85,305.36644865400746,305.725214324797,306.77288738253577,304.30549696424936,Up,17
2026-04-02 18:10:00,304.912538031124,305.3,304.912538031124,305.075,305.33995332182496,305.6997157238245,306.7559929807195,304.30549696424936,Up,10
2026-04-02 18:20:00,304.99376901556195,305.5,304.99376901556195,305.125,305.32041211074994,305.67717785230195,306.7397641948417,304.30549696424936,Up,10
2026-04-02 18:30:00,305.059384507781,305.5,305.0,305.25,305.3140110097727,305.6604257796627,306.72494067051497,304.30549696424936,Up,5
2026-04-02 18:40:00,305.1546922538905,305.5,303.8,304.85,305.2718281907024,305.62864437653866,306.7062845444402,304.30549696424936,Up,71
2026-04-02 18:50:00,305.00234612694527,305.00234612694527,303.0,303.625,305.1221165370022,305.5500700872626,306.67562499673437,308.1267706930003,Down,61
2026-04-02 19:00:00,304.3136730634726,304.3136730634726,302.6,303.1,304.9382877609111,305.45398890736993,306.6400466385579,307.83053367256974,Down,31
2026-04-02 19:10:00,303.7068365317363,303.7068365317363,301.3,302.35,304.70298887355557,305.332263852179,306.5973596073285,307.35471985998447,Down,66
2026-04-02 19:20:00,303.02841826586814,303.5,301.5,302.25,304.47998988505054,305.2113907599367,306.55410229780284,307.35471985998447,Down,67
2026-04-02 19:30:00,302.63920913293407,302.63920913293407,301.5,302.05,304.2590817136823,305.0874146517039,306.50928535951624,307.1543596182086,Down,47
2026-04-02 19:40:00,302.34460456646707,303.1,301.8,302.35,304.08552883062026,304.9800650575195,306.4678994355409,307.1543596182086,Down,18
2026-04-02 19:50:00,302.34730228323355,302.4,301.7,301.925,303.8891171187457,304.8602585846756,306.4226964560828,306.93657442292687,Down,17
2026-04-02 20:00:00,302.1361511416168,307.0,301.5,303.5,303.85374283522333,304.80691511076674,306.3936148993059,306.93657442292687,Down,147
2026-04-02 20:10:00,302.8180755708084,305.2,302.0,303.65,303.8352207592939,304.76154589073667,306.3663152485665,306.93657442292687,Down,122
2026-04-02 20:20:00,303.2340377854042,303.7,302.8,303.29999999999995,303.7865643266308,304.70423036560976,306.3358046490783,306.93657442292687,Down,32
2026-04-02 20:30:00,303.2670188927021,303.7,302.7,303.3,303.742331206028,304.64916250813485,306.3055976376447,306.93657442292687,Down,27
2026-04-02 20:40:00,303.28350944635105,303.7,302.2,303.0,303.67484655093455,304.58448946860017,306.2727061188622,306.93657442292687,Down,45
2026-04-02 20:50:00,303.1417547231755,303.1417547231755,301.8,302.3,303.5498605008496,304.49490164630214,306.23317670474415,306.93657442292687,Down,41
2026-04-02 21:00:00,302.7208773615878,304.1,302.5,302.975,303.4976004553178,304.43529766017264,306.2007570360403,306.93657442292687,Down,36
2026-04-02 21:10:00,302.8479386807939,304.1,302.8,303.3,303.4796367775616,304.3907761833031,306.17189378195036,306.93657442292687,Down,21
2026-04-02 21:20:00,303.07396934039696,304.0,303.07396934039696,303.675,303.49739707051054,304.36270652905597,306.1470490677021,306.93657442292687,Down,12
2026-04-02 21:30:00,303.3744846701985,304.5,303.3744846701985,303.975,303.54081551864596,304.34750235144594,306.12543663916773,306.93657442292687,Down,20
2026-04-02 21:40:00,303.67474233509927,304.0,303.5,303.75,303.5598322896781,304.3240708866834,306.1018004537034,306.93657442292687,Down,7
2026-04-02 21:50:00,303.71237116754963,303.71237116754963,303.5,303.57500000000005,303.5612111724347,304.29469555779383,306.0766581606317,306.93657442292687,Down,4
2026-04-02 22:00:00,303.64368558377487,304.3,303.5,303.925,303.59428288403154,304.28019769278234,306.0552486266951,306.93657442292687,Down,18
2026-04-02 22:10:00,303.7843427918874,304.3,303.7,304.0,303.6311662582105,304.26920954796736,306.03479839160366,306.93657442292687,Down,4
2026-04-02 22:20:00,303.8921713959437,303.8921713959437,303.3,303.5,303.6192420529186,304.2390444676549,306.00957651706034,306.93657442292687,Down,7
2026-04-02 22:30:00,303.69608569797185,303.69608569797185,303.3,303.45000000000005,303.6038564117441,304.20810154735466,305.984108094005,306.93657442292687,Down,2
2026-04-02 22:40:00,303.57304284898595,303.6,303.5,303.55,303.59896037431287,304.1822936435368,305.9598881129702,306.93657442292687,Down,12
2026-04-02 22:50:00,303.561521424493,304.0,303.5,303.675,303.6058730675572,304.16239977516284,305.937152907866,306.93657442292687,Down,3
2026-04-02 23:00:00,303.6182607122465,303.7,301.5,302.6,303.5144300614156,304.1011291957447,305.9039474062952,306.83341317559047,Down,71
2026-04-02 23:10:00,303.1091303561233,303.1091303561233,301.4,301.825,303.3608455103778,304.01186922728414,305.863360864939,306.7246245580978,Down,47
2026-04-02 23:20:00,302.4670651780616,302.4670651780616,301.7,301.95000000000005,303.23258682761616,303.9310116105279,305.82442195086,306.4261557265406,Down,22
2026-04-02 23:30:00,302.2085325890308,302.7,301.8,302.3,303.1478062069238,303.8670503708994,305.7893530757271,306.4261557265406,Down,27
2026-04-06 09:00:00,302.25426629451545,305.2,302.25426629451545,305.075,303.323005642658,303.9144209445896,305.7822450849239,306.4261557265406,Down,4
2026-04-06 09:10:00,303.66463314725775,305.0,302.6,303.9,303.37545967514365,303.9138554173508,305.76351627810874,306.4261557265406,Down,97
2026-04-06 09:20:00,303.78231657362886,303.78231657362886,302.2,302.75,303.318599704676,303.8682140284351,305.7335310415107,306.4261557265406,Down,59
2026-04-06 09:30:00,303.2661582868144,303.3,302.7,302.95000000000005,303.28509064061456,303.8322056351631,305.705834215227,306.4261557265406,Down,6
2026-04-06 09:40:00,303.1080791434072,303.1080791434072,302.0,302.55,303.2182642187405,303.78192306123515,305.67443287975215,306.4261557265406,Down,45
2026-04-06 09:50:00,302.8290395717036,302.8290395717036,302.0,302.175,303.12342201703683,303.7189064705985,305.639612652093,306.4261557265406,Down,12
2026-04-06 10:00:00,302.5020197858518,302.6,302.0,302.32500000000005,303.05083819730623,303.6642434717515,305.60663143167415,306.4261557265406,Down,12
2026-04-06 10:10:00,302.413509892926,302.5,302.3,302.425,302.99394381573296,303.61564568854556,305.5749734074784,306.4261557265406,Down,9
2026-04-06 10:20:00,302.41925494646296,302.6,302.41925494646296,302.55,302.95358528702997,303.5738556615438,305.5448741695931,306.4261557265406,Down,1
2026-04-06 10:30:00,302.4846274732315,302.6,302.0,302.3,302.8941684427545,303.5239005375617,305.512586864423,306.2208241925134,Down,18
2026-04-06 10:40:00,302.39231373661573,302.39231373661573,301.7,301.90000000000003,302.80378949341315,303.46021816353965,305.47664072646853,305.86229294754395,Down,43
2026-04-06 10:50:00,302.1461568683079,302.2,301.7,301.875,302.719354084921,303.3980527453616,305.44080350530965,305.60103279930553,Down,16
2026-04-06 11:00:00,302.010578434154,302.010578434154,301.6,301.75,302.6312309862918,303.33342322593563,305.4040790923215,305.27371119250165,Down,5
2026-04-06 11:10:00,301.880289217077,302.1,301.6,301.85,302.56020998753803,303.275249766095,305.3687151212537,305.1849290685679,Down,13
2026-04-06 11:20:00,301.8651446085385,302.3,301.8651446085385,302.125,302.5206454432164,303.2301419321305,305.3364393489029,305.1849290685679,Down,7
2026-04-06 11:30:00,301.99507230426923,302.4,301.99507230426923,302.25,302.4960413120149,303.1917049936156,305.3057285096104,305.1849290685679,Down,7
2026-04-06 11:40:00,302.1225361521346,302.9,302.1225361521346,302.625,302.5077648291044,303.16948126837576,305.27905459409186,305.1849290685679,Down,20
