date,open,high,low,close,volume
2025-11-06 21:05:00,380.8,381.4,379.8,380.0,1349
2025-11-06 21:10:00,380.0,380.8,380.0,380.6,466
2025-11-06 21:15:00,380.6,382.4,380.4,382.1,1785
2025-11-06 21:20:00,382.2,382.9,381.6,382.9,1704
2025-11-06 21:25:00,382.9,384.3,382.5,383.8,3301
2025-11-06 21:30:00,383.8,384.3,383.3,383.9,1514
2025-11-06 21:35:00,383.9,384.3,382.8,383.2,1266
2025-11-06 21:40:00,383.2,383.3,381.7,382.0,1554
2025-11-06 21:45:00,382.0,382.0,380.4,381.0,2247
2025-11-06 21:50:00,381.0,381.5,380.6,380.7,961
2025-11-06 21:55:00,380.9,380.9,380.1,380.3,1603
2025-11-06 22:00:00,380.3,382.0,379.6,381.0,2358
2025-11-06 22:05:00,381.0,381.8,380.5,381.5,1041
2025-11-06 22:10:00,381.6,381.9,380.9,381.1,626
2025-11-06 22:15:00,381.1,382.6,381.1,381.9,1364
2025-11-06 22:20:00,382.0,382.4,381.3,381.5,717
2025-11-06 22:25:00,381.6,381.9,381.2,381.4,635
2025-11-06 22:30:00,381.4,381.7,379.8,380.4,1490
2025-11-06 22:35:00,380.4,380.9,379.1,379.4,1447
2025-11-06 22:40:00,379.4,379.4,376.2,377.4,3652
2025-11-06 22:45:00,377.5,378.6,377.4,377.4,2167
2025-11-06 22:50:00,377.4,379.5,377.2,378.7,1369
2025-11-06 22:55:00,378.7,379.4,378.1,379.0,883
2025-11-06 23:00:00,379.0,379.0,377.0,377.1,1054
2025-11-06 23:05:00,377.1,377.2,372.9,373.1,3745
2025-11-06 23:10:00,373.1,377.3,372.6,376.1,3899
2025-11-06 23:15:00,376.2,378.0,376.0,376.7,1586
2025-11-06 23:20:00,376.8,378.8,376.8,378.6,1709
2025-11-06 23:25:00,378.6,378.9,377.7,377.9,1164
2025-11-06 23:30:00,377.8,379.8,377.8,379.3,1371
2025-11-06 23:35:00,379.4,380.9,379.0,380.3,1463
2025-11-06 23:40:00,380.3,382.4,380.1,381.5,2152
2025-11-06 23:45:00,381.5,381.8,380.7,381.4,1483
2025-11-06 23:50:00,381.5,383.3,381.5,381.9,2360
2025-11-07 09:00:00,387.2,388.9,386.1,387.7,2958
2025-11-07 09:05:00,387.7,388.0,387.6,387.6,644
2025-11-07 09:10:00,387.6,388.4,387.5,388.2,1229
2025-11-07 09:15:00,388.3,388.5,388.1,388.3,412
2025-11-07 09:20:00,388.3,388.4,387.9,387.9,572
2025-11-07 09:25:00,387.9,388.1,387.8,387.8,372
2025-11-07 09:30:00,387.8,388.0,387.8,388.0,301
2025-11-07 09:35:00,388.0,388.1,387.8,388.0,233
2025-11-07 09:40:00,388.0,388.3,387.9,388.3,252
2025-11-07 09:45:00,388.3,388.6,388.0,388.0,635
2025-11-07 09:50:00,388.0,388.0,387.8,387.9,138
2025-11-07 09:55:00,387.9,388.1,387.8,388.0,204
2025-11-07 10:00:00,388.0,388.4,388.0,388.2,250
2025-11-07 10:05:00,388.2,388.4,388.1,388.2,246
2025-11-07 10:10:00,388.2,388.3,388.1,388.1,69
2025-11-07 10:15:00,388.1,388.3,388.0,388.1,138
2025-11-07 10:20:00,388.1,388.3,388.1,388.1,71
2025-11-07 10:25:00,388.1,388.3,388.1,388.3,70
2025-11-07 10:30:00,388.3,388.3,387.8,388.0,180
2025-11-07 10:35:00,388.0,388.4,387.9,388.1,158
2025-11-07 10:40:00,388.1,388.3,388.1,388.2,50
2025-11-07 10:45:00,388.6,389.7,388.6,389.3,600
2025-11-07 10:50:00,389.3,389.8,389.2,389.6,357
2025-11-07 10:55:00,389.6,389.7,389.2,389.4,239
2025-11-07 11:00:00,389.4,389.6,389.3,389.5,156
2025-11-07 11:05:00,389.5,390.5,389.4,390.2,900
2025-11-07 11:10:00,390.2,390.6,390.1,390.5,465
2025-11-07 11:15:00,390.5,391.2,390.3,390.9,828
2025-11-07 11:20:00,390.9,391.9,390.9,391.9,745
2025-11-07 11:25:00,391.9,391.9,391.5,391.7,351
2025-11-07 11:30:00,391.7,392.2,391.5,391.7,535
2025-11-07 11:35:00,391.7,391.8,391.3,391.6,484
2025-11-07 11:40:00,391.6,391.7,389.7,390.2,901
2025-11-07 11:45:00,390.2,390.6,390.1,390.3,339
2025-11-07 11:50:00,390.3,390.9,389.6,390.9,446
2025-11-07 11:55:00,390.8,391.2,390.3,390.4,236
2025-11-07 12:00:00,390.4,391.0,389.9,390.2,269
2025-11-07 12:05:00,390.2,390.4,390.0,390.0,110
2025-11-07 12:10:00,390.0,390.4,389.9,390.3,179
2025-11-07 12:15:00,390.4,390.6,390.1,390.6,165
2025-11-07 12:20:00,390.6,390.8,390.5,390.7,163
2025-11-07 12:25:00,390.7,391.0,390.6,391.0,190
2025-11-07 12:30:00,391.1,391.4,390.4,390.5,357
2025-11-07 12:35:00,390.5,390.7,390.1,390.3,187
2025-11-07 12:40:00,390.3,390.3,390.0,390.1,248
2025-11-07 12:45:00,390.1,390.3,389.6,389.8,251
2025-11-07 12:50:00,389.8,389.9,389.6,389.9,161
2025-11-07 12:55:00,389.9,390.0,389.7,389.9,124
2025-11-07 13:00:00,389.9,390.1,389.6,390.1,278
2025-11-07 13:05:00,390.0,390.1,389.6,389.9,139
2025-11-07 13:10:00,389.9,390.1,389.8,390.1,136
2025-11-07 13:15:00,390.1,390.1,389.9,390.1,73
2025-11-07 13:20:00,390.1,390.2,389.9,390.1,152
2025-11-07 13:25:00,390.1,390.2,389.8,390.1,53
2025-11-07 13:30:00,390.1,390.4,389.9,390.1,206
2025-11-07 13:35:00,390.1,390.9,390.1,390.6,159
2025-11-07 13:40:00,390.6,390.6,389.9,389.9,175
2025-11-07 13:45:00,389.9,390.0,389.7,389.7,90
2025-11-07 13:50:00,389.6,390.0,389.6,389.9,287
2025-11-07 13:55:00,389.9,390.1,389.8,390.1,43
2025-11-07 14:00:00,390.1,390.1,389.3,389.3,220
2025-11-07 14:05:00,389.3,389.5,388.9,389.5,438
2025-11-07 14:10:00,389.5,389.5,388.6,388.6,363
2025-11-07 14:15:00,388.6,389.0,388.3,388.4,555
2025-11-07 14:20:00,388.4,388.6,387.8,388.3,647
2025-11-07 14:25:00,388.2,388.6,388.1,388.5,451
2025-11-07 14:30:00,388.5,388.9,388.3,388.6,190
2025-11-07 14:35:00,388.6,388.9,388.3,388.9,188
2025-11-07 14:40:00,388.9,388.9,388.5,388.5,154
2025-11-07 14:45:00,388.5,389.1,388.5,389.0,169
2025-11-07 14:50:00,389.0,389.1,388.8,389.0,175
2025-11-07 14:55:00,389.0,389.2,388.8,388.9,162
2025-11-07 15:00:00,388.9,389.1,388.8,388.9,206
2025-11-07 15:05:00,388.9,388.9,388.8,388.8,166
2025-11-07 15:10:00,388.8,389.0,388.7,389.0,121
2025-11-07 15:15:00,389.0,390.0,389.0,389.7,818
2025-11-07 15:20:00,389.8,389.9,389.6,389.6,248
2025-11-07 15:25:00,389.6,389.9,389.5,389.5,229
2025-11-07 15:30:00,389.7,389.8,388.6,388.8,498
2025-11-07 15:35:00,388.8,389.2,388.8,388.9,293
2025-11-07 15:40:00,388.8,389.1,388.4,388.5,332
2025-11-07 15:45:00,388.5,389.1,388.5,388.8,248
2025-11-07 15:50:00,388.8,389.2,388.8,389.0,529
2025-11-07 15:55:00,389.0,389.0,388.4,388.7,180
2025-11-07 16:00:00,388.7,389.1,388.7,388.9,135
2025-11-07 16:05:00,388.8,389.2,388.8,389.1,78
2025-11-07 16:10:00,389.1,389.3,389.0,389.3,109
2025-11-07 16:15:00,389.3,389.3,388.2,388.3,266
2025-11-07 16:20:00,388.3,388.6,387.8,387.8,548
2025-11-07 16:25:00,387.8,388.2,387.7,387.9,425
2025-11-07 16:30:00,387.9,387.9,387.1,387.6,1118
2025-11-07 16:35:00,387.6,387.9,387.1,387.2,673
2025-11-07 16:40:00,387.1,387.2,386.7,387.1,596
2025-11-07 16:45:00,387.1,387.1,386.7,386.7,441
2025-11-07 16:50:00,386.7,386.8,386.2,386.4,800
2025-11-07 16:55:00,386.4,386.4,385.5,385.6,1198
2025-11-07 17:00:00,385.4,385.5,384.6,385.0,1476
2025-11-07 17:05:00,385.0,385.2,384.4,384.7,1173
2025-11-07 17:10:00,384.7,385.4,384.7,385.2,1159
2025-11-07 17:15:00,385.2,385.6,385.1,385.3,912
2025-11-07 17:20:00,385.3,385.5,384.1,384.7,1154
2025-11-07 17:25:00,384.7,384.7,384.3,384.6,732
2025-11-07 17:30:00,384.6,385.0,384.3,384.9,678
2025-11-07 17:35:00,385.0,385.0,383.3,383.6,1288
2025-11-07 17:40:00,383.7,383.7,383.1,383.7,943
2025-11-07 17:45:00,383.7,383.8,383.0,383.3,660
2025-11-07 17:50:00,383.3,383.6,382.7,383.4,686
2025-11-07 17:55:00,383.4,384.3,382.8,383.2,1479
2025-11-07 18:00:00,383.2,384.0,383.0,383.4,1164
2025-11-07 18:05:00,383.4,384.1,383.4,383.7,553
2025-11-07 18:10:00,383.7,384.1,383.1,384.0,447
2025-11-07 18:15:00,384.0,384.8,383.9,384.3,1229
2025-11-07 18:20:00,384.3,384.3,382.0,382.1,1480
2025-11-07 18:25:00,382.1,382.6,380.7,381.3,2076
2025-11-07 18:30:00,381.0,381.4,380.2,381.0,1359
2025-11-07 18:35:00,381.0,382.0,380.9,381.9,953
2025-11-07 18:40:00,381.9,382.8,381.3,382.2,1280
2025-11-07 18:45:00,382.3,382.6,379.3,379.4,1983
2025-11-07 18:50:00,379.4,380.5,379.0,380.0,1441
2025-11-07 18:55:00,380.2,382.3,380.0,381.9,1301
2025-11-07 19:00:00,382.0,382.0,380.5,380.8,1058
2025-11-07 19:05:00,380.8,381.5,380.2,380.2,645
2025-11-07 19:10:00,380.2,380.8,379.2,380.3,1278
2025-11-07 19:15:00,380.3,382.2,380.2,381.5,1524
2025-11-07 19:20:00,381.6,382.4,380.2,380.7,1094
2025-11-07 19:25:00,380.6,381.6,379.8,380.5,1231
2025-11-07 19:30:00,380.2,381.1,379.9,380.8,937
2025-11-07 19:35:00,380.6,381.6,380.3,381.5,650
2025-11-07 19:40:00,381.3,383.6,381.2,383.5,2183
2025-11-07 19:45:00,383.4,384.9,383.1,383.8,2966
2025-11-07 19:50:00,384.0,384.9,383.4,383.6,1868
2025-11-07 19:55:00,383.6,385.1,383.4,384.5,1471
2025-11-07 20:00:00,384.5,385.7,384.3,385.5,1613
2025-11-07 20:05:00,385.6,386.6,385.6,386.2,2177
2025-11-07 20:10:00,386.2,386.8,386.0,386.3,1207
2025-11-07 20:15:00,386.3,386.5,384.4,384.6,1896
2025-11-07 20:20:00,384.5,385.5,384.3,385.1,1001
2025-11-07 20:25:00,385.2,386.4,384.7,385.6,1174
2025-11-07 20:30:00,385.7,386.2,385.1,386.0,719
2025-11-07 20:35:00,386.1,386.5,385.7,386.4,1285
2025-11-07 20:40:00,386.5,388.2,386.5,388.0,2936
2025-11-07 20:45:00,387.8,388.6,387.0,387.0,2042
2025-11-07 20:50:00,387.0,387.2,384.0,385.2,2696
2025-11-07 20:55:00,385.2,386.6,385.0,386.2,1075
2025-11-07 21:00:00,386.2,387.4,385.6,385.6,1198
2025-11-07 21:05:00,385.5,387.0,385.0,386.0,840
2025-11-07 21:10:00,386.0,388.0,386.0,387.8,1380
2025-11-07 21:15:00,387.8,388.4,387.3,387.6,2009
2025-11-07 21:20:00,387.6,388.4,387.1,388.0,993
2025-11-07 21:25:00,388.0,388.0,387.1,387.4,927
2025-11-07 21:30:00,387.4,387.9,387.2,387.6,744
2025-11-07 21:35:00,387.7,388.1,387.3,387.6,796
2025-11-07 21:40:00,387.6,388.7,386.8,387.9,2243
2025-11-07 21:45:00,387.9,389.8,387.1,389.2,2351
2025-11-07 21:50:00,389.2,389.6,387.7,388.0,1308
2025-11-07 21:55:00,387.9,388.0,386.3,386.8,2237
2025-11-07 22:00:00,386.9,387.7,386.2,387.3,1276
2025-11-07 22:05:00,387.3,387.5,386.2,386.6,637
2025-11-07 22:10:00,386.6,387.1,385.9,386.4,1254
2025-11-07 22:15:00,386.4,386.5,385.2,385.6,1218
2025-11-07 22:20:00,385.7,385.7,383.9,384.6,2198
2025-11-07 22:25:00,384.6,385.8,384.4,385.6,1094
2025-11-07 22:30:00,385.5,385.7,384.6,384.9,776
2025-11-07 22:35:00,384.9,385.3,384.4,384.4,580
2025-11-07 22:40:00,384.2,384.9,383.8,384.7,832
2025-11-07 22:45:00,384.7,385.2,383.6,383.8,973
2025-11-07 22:50:00,383.8,384.8,383.8,384.3,436
2025-11-07 22:55:00,384.3,386.4,384.2,386.3,1123
2025-11-07 23:00:00,386.4,387.9,386.2,387.6,1955
2025-11-07 23:05:00,387.6,387.9,386.4,386.4,1068
2025-11-07 23:10:00,386.5,386.5,384.1,385.7,2346
2025-11-07 23:15:00,385.7,386.2,385.0,385.6,1082
2025-11-07 23:20:00,385.6,386.3,385.5,385.7,291
2025-11-07 23:25:00,385.6,386.9,385.6,386.8,915
2025-11-07 23:30:00,386.7,387.4,385.1,385.5,1443
2025-11-07 23:35:00,385.5,386.7,385.3,386.3,648
2025-11-07 23:40:00,386.4,387.6,386.3,386.5,1459
2025-11-07 23:45:00,386.5,386.6,384.8,385.1,1476
2025-11-07 23:50:00,385.2,385.3,384.0,384.4,1415
2025-11-10 09:00:00,389.4,396.2,389.4,394.7,2525
2025-11-10 09:05:00,394.7,394.9,394.7,394.8,758
2025-11-10 09:10:00,394.8,394.9,394.6,394.7,693
2025-11-10 09:15:00,394.7,395.0,394.7,394.9,496
2025-11-10 09:20:00,394.7,395.1,394.7,395.0,479
2025-11-10 09:25:00,395.0,395.2,394.9,395.0,296
2025-11-10 09:30:00,395.1,395.5,395.0,395.3,528
2025-11-10 09:35:00,395.2,395.3,394.7,394.7,408
2025-11-10 09:40:00,394.7,395.2,394.6,395.0,271
2025-11-10 09:45:00,395.0,395.3,395.0,395.1,207
2025-11-10 09:50:00,395.0,395.3,395.0,395.2,79
2025-11-10 09:55:00,395.5,395.8,395.2,395.7,408
2025-11-10 10:00:00,395.7,396.0,395.7,396.0,304
2025-11-10 10:05:00,396.0,396.0,395.7,395.8,183
2025-11-10 10:10:00,395.8,395.9,395.6,395.8,176
2025-11-10 10:15:00,395.8,396.0,395.6,395.7,199
2025-11-10 10:20:00,395.7,395.9,395.7,395.7,88
2025-11-10 10:25:00,395.9,395.9,395.7,395.8,92
2025-11-10 10:30:00,395.8,396.0,395.7,395.9,156
2025-11-10 10:35:00,395.9,396.0,395.8,395.9,71
2025-11-10 10:40:00,395.9,397.2,395.9,397.1,821
2025-11-10 10:45:00,397.1,397.4,396.9,397.0,413
2025-11-10 10:50:00,396.9,397.2,396.9,397.1,144
2025-11-10 10:55:00,397.1,397.3,397.0,397.2,183
2025-11-10 11:00:00,397.3,397.3,396.8,397.1,281
2025-11-10 11:05:00,397.1,398.1,397.0,397.5,602
2025-11-10 11:10:00,397.5,398.0,397.5,397.6,308
2025-11-10 11:15:00,397.6,397.8,397.4,397.4,222
2025-11-10 11:20:00,397.4,398.4,397.4,397.9,399
2025-11-10 11:25:00,397.9,398.8,397.7,398.7,377
2025-11-10 11:30:00,398.7,399.0,397.8,397.8,594
2025-11-10 11:35:00,397.8,397.9,396.5,397.4,1012
2025-11-10 11:40:00,397.4,397.8,397.2,397.8,225
2025-11-10 11:45:00,397.8,398.7,397.6,398.6,696
2025-11-10 11:50:00,398.6,399.2,398.6,398.8,826
2025-11-10 11:55:00,398.8,399.0,398.6,398.9,285
2025-11-10 12:00:00,399.0,399.1,398.7,398.9,267
2025-11-10 12:05:00,398.9,399.5,398.9,399.0,336
2025-11-10 12:10:00,399.1,399.1,398.4,398.4,320
2025-11-10 12:15:00,398.4,399.2,398.4,399.2,217
2025-11-10 12:20:00,399.2,399.3,399.1,399.2,119
2025-11-10 12:25:00,399.2,399.2,398.8,399.0,172
2025-11-10 12:30:00,399.0,400.0,398.9,399.4,777
2025-11-10 12:35:00,399.4,399.7,399.2,399.7,238
2025-11-10 12:40:00,399.7,399.7,399.0,399.1,152
2025-11-10 12:45:00,399.1,399.6,398.9,399.6,288
2025-11-10 12:50:00,399.6,399.7,399.4,399.5,181
2025-11-10 12:55:00,399.5,399.5,399.3,399.4,55
2025-11-10 13:00:00,399.4,399.4,398.5,398.6,273
2025-11-10 13:05:00,398.6,398.8,398.6,398.7,186
2025-11-10 13:10:00,398.7,399.1,398.6,399.0,295
2025-11-10 13:15:00,399.0,399.1,398.8,398.8,72
2025-11-10 13:20:00,398.8,398.9,398.7,398.8,61
2025-11-10 13:25:00,398.8,398.8,398.2,398.3,257
2025-11-10 13:30:00,398.3,398.6,398.2,398.5,199
2025-11-10 13:35:00,398.5,399.0,398.4,398.9,211
2025-11-10 13:40:00,398.9,399.0,398.2,398.3,168
2025-11-10 13:45:00,398.3,398.3,397.9,398.0,286
2025-11-10 13:50:00,398.0,398.2,397.7,398.1,291
2025-11-10 13:55:00,398.1,398.4,398.1,398.2,128
2025-11-10 14:00:00,398.2,398.5,397.9,397.9,168
2025-11-10 14:05:00,397.9,398.0,397.5,397.8,151
2025-11-10 14:10:00,397.8,398.1,397.5,397.9,167
2025-11-10 14:15:00,397.9,398.1,397.9,398.0,86
2025-11-10 14:20:00,398.1,398.2,397.9,398.0,99
2025-11-10 14:25:00,398.0,398.2,397.7,398.0,103
2025-11-10 14:30:00,398.0,398.2,397.9,397.9,112
2025-11-10 14:35:00,397.9,398.0,397.7,398.0,86
2025-11-10 14:40:00,398.0,398.0,397.8,398.0,95
2025-11-10 14:45:00,398.0,398.3,397.8,398.2,110
2025-11-10 14:50:00,398.2,398.3,397.5,397.5,198
2025-11-10 14:55:00,397.5,398.2,397.5,397.9,167
2025-11-10 15:00:00,397.9,398.1,397.7,398.1,265
2025-11-10 15:05:00,398.1,398.1,397.8,397.8,80
2025-11-10 15:10:00,397.8,398.3,397.8,398.3,97
2025-11-10 15:15:00,398.3,399.0,398.2,398.9,404
2025-11-10 15:20:00,399.0,399.6,398.7,399.4,588
2025-11-10 15:25:00,399.4,399.7,399.4,399.6,521
2025-11-10 15:30:00,399.6,399.6,399.1,399.1,498
2025-11-10 15:35:00,399.1,399.2,398.7,398.7,349
2025-11-10 15:40:00,398.7,398.9,398.5,398.8,378
2025-11-10 15:45:00,398.8,399.1,398.5,399.1,249
2025-11-10 15:50:00,399.1,399.3,399.0,399.0,219
2025-11-10 15:55:00,399.0,399.2,398.8,398.9,137
2025-11-10 16:00:00,399.0,399.0,398.2,398.3,245
2025-11-10 16:05:00,398.3,398.5,398.1,398.2,289
2025-11-10 16:10:00,398.1,398.4,398.0,398.4,209
2025-11-10 16:15:00,398.4,398.5,397.5,397.8,648
2025-11-10 16:20:00,397.8,398.0,397.6,397.6,301
2025-11-10 16:25:00,397.7,397.8,397.0,397.3,672
2025-11-10 16:30:00,397.3,397.3,396.8,397.0,378
2025-11-10 16:35:00,397.0,397.7,396.9,397.7,400
2025-11-10 16:40:00,397.4,397.6,397.3,397.6,263
2025-11-10 16:45:00,397.6,398.0,397.5,397.7,448
2025-11-10 16:50:00,397.7,397.9,397.0,397.0,406
2025-11-10 16:55:00,397.0,397.8,397.0,397.6,269
2025-11-10 17:00:00,397.6,397.9,397.3,397.3,187
2025-11-10 17:05:00,397.4,397.9,397.4,397.7,132
2025-11-10 17:10:00,397.7,398.1,397.2,397.4,489
2025-11-10 17:15:00,397.4,397.4,396.8,397.0,503
2025-11-10 17:20:00,397.0,397.2,396.2,396.4,607
2025-11-10 17:25:00,396.5,396.9,395.7,396.0,1075
2025-11-10 17:30:00,396.0,396.2,395.4,396.0,954
2025-11-10 17:35:00,396.0,396.3,396.0,396.2,329
2025-11-10 17:40:00,396.0,396.1,394.9,395.1,1233
2025-11-10 17:45:00,395.1,395.2,394.1,394.7,1630
2025-11-10 17:50:00,394.7,395.1,394.3,394.3,732
2025-11-10 17:55:00,394.4,394.7,393.7,394.5,1275
2025-11-10 18:00:00,394.5,395.3,393.8,395.0,1001
2025-11-10 18:05:00,395.1,395.6,394.4,394.9,1201
2025-11-10 18:10:00,394.9,395.0,394.7,394.7,509
2025-11-10 18:15:00,394.7,394.9,393.7,393.8,812
2025-11-10 18:20:00,393.9,393.9,393.2,393.5,1060
2025-11-10 18:25:00,393.4,393.4,392.7,393.2,1267
2025-11-10 18:30:00,393.2,393.8,392.6,393.8,1120
2025-11-10 18:35:00,393.8,393.8,392.7,393.1,1044
2025-11-10 18:40:00,393.1,393.5,391.4,392.2,1888
2025-11-10 18:45:00,391.8,392.7,391.2,391.9,1671
2025-11-10 18:50:00,391.9,392.4,391.6,392.2,639
2025-11-10 18:55:00,392.0,392.2,391.4,391.8,966
2025-11-10 19:00:00,391.8,391.8,389.8,389.8,2625
2025-11-10 19:05:00,389.8,389.8,388.2,388.8,3282
2025-11-10 19:10:00,388.7,388.8,386.8,387.0,2882
2025-11-10 19:15:00,386.8,388.4,386.6,388.2,2382
2025-11-10 19:20:00,388.2,388.9,387.9,388.4,1494
2025-11-10 19:25:00,388.3,388.7,385.8,386.3,2030
2025-11-10 19:30:00,385.8,386.6,385.0,385.6,2360
2025-11-10 19:35:00,385.6,386.6,385.3,386.5,1508
2025-11-10 19:40:00,386.2,386.5,385.6,386.4,995
2025-11-10 19:45:00,386.4,386.8,386.0,386.1,789
2025-11-10 19:50:00,386.2,386.4,383.7,383.7,2313
2025-11-10 19:55:00,383.9,384.9,381.6,382.1,2497
2025-11-10 20:00:00,382.0,382.4,380.8,381.5,2292
2025-11-10 20:05:00,381.5,383.2,380.2,382.5,2270
2025-11-10 20:10:00,382.3,382.9,381.4,382.0,1251
2025-11-10 20:15:00,382.1,382.3,380.7,380.7,1243
2025-11-10 20:20:00,380.8,381.5,380.6,381.0,682
2025-11-10 20:25:00,381.0,381.2,380.5,381.1,752
2025-11-10 20:30:00,380.9,382.2,380.9,381.8,929
2025-11-10 20:35:00,381.7,381.7,379.0,379.6,3154
2025-11-10 20:40:00,379.5,381.0,379.5,380.8,686
2025-11-10 20:45:00,380.8,381.9,380.6,381.3,965
2025-11-10 20:50:00,381.3,382.0,381.3,381.9,748
2025-11-10 20:55:00,381.9,383.9,381.9,383.4,2391
2025-11-10 21:00:00,383.3,385.3,383.1,384.5,2735
2025-11-10 21:05:00,384.6,385.4,384.5,385.4,1083
