date,open,high,low,close,volume
2025-09-01 18:10:00,346.0,346.2,346.0,346.2,10
2025-09-01 18:15:00,346.2,346.2,346.0,346.1,13
2025-09-01 18:20:00,346.1,346.6,346.1,346.2,4
2025-09-01 18:25:00,346.2,346.2,345.4,345.5,19
2025-09-01 18:30:00,345.5,345.5,343.4,343.4,16
2025-09-01 18:35:00,343.4,343.7,342.9,343.6,17
2025-09-01 18:40:00,343.6,343.6,342.7,343.2,7
2025-09-01 18:45:00,343.2,343.2,342.0,342.3,21
2025-09-01 18:50:00,342.3,343.3,342.3,343.2,18
2025-09-01 18:55:00,342.3,343.0,342.2,342.7,45
2025-09-01 19:00:00,342.7,343.1,342.3,342.3,12
2025-09-01 19:05:00,342.3,342.3,342.0,342.0,17
2025-09-01 19:10:00,342.0,343.0,342.0,342.8,19
2025-09-01 19:15:00,342.8,343.4,342.8,343.2,15
2025-09-01 19:20:00,343.2,343.2,342.8,343.0,17
2025-09-01 19:25:00,343.0,343.5,343.0,343.4,6
2025-09-01 19:30:00,343.4,343.6,343.2,343.5,7
2025-09-01 19:35:00,343.5,343.7,343.5,343.7,7
2025-09-01 19:40:00,343.7,343.7,343.4,343.4,7
2025-09-01 19:45:00,343.4,343.4,343.2,343.2,5
2025-09-01 19:50:00,343.2,343.2,342.5,342.6,14
2025-09-01 19:55:00,342.0,342.6,342.0,342.6,3
2025-09-01 20:00:00,342.6,342.9,342.6,342.9,2
2025-09-01 20:05:00,342.9,343.4,342.9,343.4,2
2025-09-01 20:10:00,343.4,343.4,342.8,342.8,2
2025-09-01 20:15:00,342.8,342.8,342.3,342.7,10
2025-09-01 20:20:00,342.7,342.9,342.3,342.9,3
2025-09-01 20:25:00,342.9,342.9,342.7,342.7,3
2025-09-01 20:30:00,342.7,342.7,341.9,341.9,18
2025-09-01 20:35:00,341.9,341.9,341.2,341.3,18
2025-09-01 20:40:00,341.4,341.5,341.1,341.4,23
2025-09-01 20:45:00,341.4,341.8,341.4,341.7,34
2025-09-01 20:50:00,341.7,341.9,341.4,341.7,11
2025-09-01 20:55:00,341.7,342.0,341.7,342.0,4
2025-09-01 21:00:00,342.0,342.0,340.5,340.5,33
2025-09-01 21:05:00,340.5,341.3,340.5,340.9,14
2025-09-01 21:10:00,340.9,341.1,340.6,340.6,14
2025-09-01 21:15:00,340.6,340.6,340.0,340.0,59
2025-09-01 21:20:00,340.0,340.0,339.5,339.6,32
2025-09-01 21:25:00,339.6,339.8,339.6,339.6,2
2025-09-01 21:30:00,339.5,339.9,339.5,339.5,10
2025-09-01 21:35:00,339.5,340.4,339.5,340.0,3
2025-09-01 21:40:00,340.0,340.5,340.0,340.3,5
2025-09-01 21:45:00,340.3,340.3,340.3,340.3,6
2025-09-01 21:50:00,340.3,340.6,340.1,340.1,7
2025-09-01 21:55:00,340.1,340.1,340.1,340.1,2
2025-09-01 22:00:00,340.1,340.4,340.1,340.4,1
2025-09-01 22:05:00,340.4,340.5,340.4,340.4,3
2025-09-01 22:10:00,340.4,340.4,340.0,340.0,7
2025-09-01 22:15:00,340.0,340.0,340.0,340.0,5
2025-09-01 22:20:00,340.0,340.5,340.0,340.5,3
2025-09-01 22:25:00,340.5,340.8,340.5,340.5,3
2025-09-01 22:30:00,340.5,340.6,340.5,340.6,4
2025-09-01 22:35:00,340.6,340.9,340.6,340.9,3
2025-09-01 22:40:00,340.9,341.0,340.9,341.0,4
2025-09-01 22:45:00,341.0,341.0,340.5,340.8,10
2025-09-01 22:50:00,340.8,341.1,340.8,341.1,1
2025-09-01 22:55:00,341.1,341.3,341.1,341.3,2
2025-09-01 23:00:00,341.0,341.4,340.7,341.0,7
2025-09-01 23:05:00,341.0,341.1,341.0,341.1,5
2025-09-01 23:10:00,341.3,341.6,341.1,341.6,6
2025-09-01 23:15:00,341.6,341.9,341.1,341.9,10
2025-09-01 23:20:00,341.9,342.0,341.4,341.4,6
2025-09-01 23:25:00,341.4,342.3,341.3,341.3,11
2025-09-02 09:00:00,342.8,342.8,342.4,342.4,5
2025-09-02 09:05:00,342.4,342.4,341.9,341.9,15
2025-09-02 09:10:00,341.9,342.3,341.9,342.2,6
2025-09-02 09:15:00,342.2,343.2,342.2,343.2,32
2025-09-02 09:20:00,343.2,343.2,342.5,342.7,10
2025-09-02 09:25:00,342.7,342.7,342.4,342.4,4
2025-09-02 09:30:00,342.4,342.5,342.4,342.5,5
2025-09-02 09:35:00,342.5,342.7,342.5,342.7,1
2025-09-02 09:40:00,342.7,342.7,342.5,342.5,1
2025-09-02 09:45:00,342.5,342.5,342.2,342.3,7
2025-09-02 09:50:00,342.3,342.5,342.0,342.5,3
2025-09-02 09:55:00,342.5,342.5,342.0,342.0,4
2025-09-02 10:00:00,342.0,342.0,342.0,342.0,0
2025-09-02 10:05:00,342.0,342.0,342.0,342.0,0
2025-09-02 10:10:00,342.0,342.2,342.0,342.2,2
2025-09-02 10:15:00,342.2,342.2,342.1,342.1,1
2025-09-02 10:20:00,342.1,342.1,341.8,341.8,3
2025-09-02 10:25:00,341.8,341.8,341.8,341.8,1
2025-09-02 10:30:00,341.8,341.8,341.8,341.8,5
2025-09-02 10:35:00,341.8,342.0,341.8,341.8,3
2025-09-02 10:40:00,341.8,341.8,341.8,341.8,0
2025-09-02 10:45:00,341.8,342.0,341.8,342.0,1
2025-09-02 10:50:00,342.0,342.0,342.0,342.0,0
2025-09-02 10:55:00,342.0,342.0,342.0,342.0,0
2025-09-02 11:00:00,342.0,342.3,342.0,342.3,1
2025-09-02 11:05:00,342.3,342.3,342.3,342.3,0
2025-09-02 11:10:00,342.3,342.3,342.3,342.3,1
2025-09-02 11:15:00,342.3,342.6,342.3,342.6,1
2025-09-02 11:20:00,342.6,342.6,342.6,342.6,0
2025-09-02 11:25:00,342.6,342.6,342.2,342.3,4
2025-09-02 11:30:00,342.3,342.3,342.3,342.3,1
2025-09-02 11:35:00,342.3,342.6,342.3,342.6,1
2025-09-02 11:40:00,342.6,343.0,342.1,343.0,10
2025-09-02 11:45:00,343.0,343.3,343.0,343.3,7
2025-09-02 11:50:00,343.3,343.3,342.7,343.0,6
2025-09-02 11:55:00,343.0,343.4,343.0,343.1,52
2025-09-02 12:00:00,343.1,343.2,342.9,342.9,11
2025-09-02 12:05:00,342.9,342.9,342.4,342.5,15
2025-09-02 12:10:00,342.5,342.7,342.5,342.7,6
2025-09-02 12:15:00,342.7,342.9,342.7,342.9,2
2025-09-02 12:20:00,342.9,342.9,342.9,342.9,0
2025-09-02 12:25:00,342.9,342.9,342.2,342.2,1
2025-09-02 12:30:00,342.2,342.4,342.0,342.4,7
2025-09-02 12:35:00,342.4,342.4,342.4,342.4,0
2025-09-02 12:40:00,342.4,342.4,342.4,342.4,0
2025-09-02 12:45:00,342.4,342.9,342.4,342.9,9
2025-09-02 12:50:00,342.9,342.9,342.9,342.9,0
2025-09-02 12:55:00,342.9,342.9,342.9,342.9,0
2025-09-02 13:00:00,342.9,342.9,342.9,342.9,1
2025-09-02 13:05:00,342.9,343.1,342.9,343.0,2
2025-09-02 13:10:00,343.0,343.0,343.0,343.0,0
2025-09-02 13:15:00,343.0,343.2,343.0,343.2,1
2025-09-02 13:20:00,343.2,343.2,343.1,343.1,1
2025-09-02 13:25:00,343.1,343.1,343.1,343.1,0
2025-09-02 13:30:00,343.1,343.5,343.1,343.1,4
2025-09-02 13:35:00,343.1,343.1,343.0,343.0,2
2025-09-02 13:40:00,343.0,343.2,342.9,343.2,6
2025-09-02 13:45:00,343.2,343.2,343.2,343.2,2
2025-09-02 13:50:00,343.2,343.2,343.2,343.2,0
2025-09-02 13:55:00,343.2,343.4,343.2,343.4,1
2025-09-02 14:00:00,343.4,343.8,343.3,343.8,2
2025-09-02 14:05:00,343.8,343.8,343.8,343.8,0
2025-09-02 14:10:00,343.8,343.8,343.8,343.8,0
2025-09-02 14:15:00,343.8,343.8,343.8,343.8,0
2025-09-02 14:20:00,343.8,343.9,343.7,343.9,9
2025-09-02 14:25:00,343.9,344.0,343.9,344.0,3
2025-09-02 14:30:00,344.0,344.4,344.0,344.4,2
2025-09-02 14:35:00,344.4,344.4,343.4,343.8,2
2025-09-02 14:40:00,343.8,343.8,343.8,343.8,0
2025-09-02 14:45:00,343.8,343.8,343.8,343.8,0
2025-09-02 14:50:00,343.8,344.2,343.8,344.2,1
2025-09-02 14:55:00,344.2,344.2,344.2,344.2,0
2025-09-02 15:00:00,344.2,344.2,344.0,344.0,3
2025-09-02 15:05:00,344.0,344.0,344.0,344.0,1
2025-09-02 15:10:00,344.0,344.0,344.0,344.0,1
2025-09-02 15:15:00,344.0,344.0,343.5,343.6,5
2025-09-02 15:20:00,343.6,343.6,343.6,343.6,0
2025-09-02 15:25:00,343.6,343.6,343.6,343.6,0
2025-09-02 15:30:00,343.6,343.6,343.6,343.6,0
2025-09-02 15:35:00,343.6,343.6,343.2,343.3,17
2025-09-02 15:40:00,343.3,343.3,342.8,342.9,24
2025-09-02 15:45:00,342.9,343.3,342.9,343.3,2
2025-09-02 15:50:00,343.4,343.5,343.4,343.5,12
2025-09-02 15:55:00,343.5,343.5,342.9,342.9,2
2025-09-02 16:00:00,342.9,342.9,342.9,342.9,0
2025-09-02 16:05:00,342.9,343.3,342.9,343.3,3
2025-09-02 16:10:00,343.3,343.3,343.3,343.3,0
2025-09-02 16:15:00,343.3,343.3,343.3,343.3,0
2025-09-02 16:20:00,343.3,343.3,343.3,343.3,0
2025-09-02 16:25:00,343.3,343.3,342.2,342.2,3
2025-09-02 16:30:00,342.2,342.9,341.9,341.9,2
2025-09-02 16:35:00,341.9,342.0,341.9,342.0,1
2025-09-02 16:40:00,342.0,342.1,340.7,341.1,21
2025-09-02 16:45:00,341.1,341.2,340.7,340.7,7
2025-09-02 16:50:00,340.7,340.7,340.3,340.3,6
2025-09-02 16:55:00,340.3,340.5,340.3,340.5,6
2025-09-02 17:00:00,340.5,340.8,340.5,340.6,3
2025-09-02 17:05:00,340.6,341.2,340.6,341.1,8
2025-09-02 17:10:00,341.7,342.0,341.7,341.8,12
2025-09-02 17:15:00,341.8,341.8,341.8,341.8,0
2025-09-02 17:20:00,341.8,341.8,341.2,341.3,10
2025-09-02 17:25:00,341.3,341.3,340.7,340.7,8
2025-09-02 17:30:00,340.7,340.8,339.6,339.7,42
2025-09-02 17:35:00,339.7,339.7,339.0,339.0,55
2025-09-02 17:40:00,339.0,339.1,337.6,337.6,31
2025-09-02 17:45:00,337.6,338.5,337.6,338.5,10
2025-09-02 17:50:00,338.0,338.0,337.5,337.5,33
2025-09-02 17:55:00,337.5,339.0,337.5,339.0,11
2025-09-02 18:00:00,339.0,339.2,338.2,338.3,17
2025-09-02 18:05:00,338.3,338.5,337.9,338.0,15
2025-09-02 18:10:00,338.0,338.5,337.8,338.0,19
2025-09-02 18:15:00,338.0,338.5,337.6,338.5,17
2025-09-02 18:20:00,338.5,338.5,337.4,337.9,34
2025-09-02 18:25:00,337.5,337.7,336.9,337.7,51
2025-09-02 18:30:00,337.7,338.7,337.7,338.2,29
2025-09-02 18:35:00,338.2,339.2,338.2,339.2,10
2025-09-02 18:40:00,339.2,339.4,338.4,339.2,15
2025-09-02 18:45:00,339.2,339.8,339.2,339.5,8
2025-09-02 18:50:00,339.5,340.4,339.5,340.4,9
2025-09-02 18:55:00,340.4,341.5,340.4,341.5,18
2025-09-02 19:00:00,341.5,342.4,341.5,342.4,24
2025-09-02 19:05:00,342.4,342.4,341.5,342.0,17
2025-09-02 19:10:00,342.0,342.3,341.9,341.9,12
2025-09-02 19:15:00,341.9,341.9,341.1,341.1,11
2025-09-02 19:20:00,341.1,341.1,339.6,340.4,18
2025-09-02 19:25:00,340.4,341.3,340.4,341.1,15
2025-09-02 19:30:00,341.1,341.1,340.0,340.0,6
2025-09-02 19:35:00,340.0,340.0,340.0,340.0,6
2025-09-02 19:40:00,340.0,340.1,339.8,340.0,8
2025-09-02 19:45:00,340.0,340.0,339.4,339.4,7
2025-09-02 19:50:00,339.4,339.9,339.4,339.8,10
2025-09-02 19:55:00,339.8,340.1,339.4,339.7,5
2025-09-02 20:00:00,339.7,339.7,339.0,339.0,3
2025-09-02 20:05:00,339.0,339.0,339.0,339.0,0
2025-09-02 20:10:00,339.0,339.0,339.0,339.0,0
2025-09-02 20:15:00,339.0,339.3,339.0,339.0,16
2025-09-02 20:20:00,339.0,339.7,339.0,339.7,4
2025-09-02 20:25:00,339.7,339.7,339.0,339.0,1
2025-09-02 20:30:00,339.0,339.0,338.9,338.9,7
2025-09-02 20:35:00,338.9,339.6,338.9,339.6,4
2025-09-02 20:40:00,339.6,339.6,339.5,339.5,3
2025-09-02 20:45:00,339.5,339.9,339.5,339.9,2
2025-09-02 20:50:00,339.9,340.3,339.9,340.1,4
2025-09-02 20:55:00,340.1,340.1,340.0,340.0,3
2025-09-02 21:00:00,340.0,341.0,340.0,340.8,12
2025-09-02 21:05:00,340.8,340.9,340.5,340.5,5
2025-09-02 21:10:00,340.5,340.9,340.5,340.9,3
2025-09-02 21:15:00,340.9,341.8,340.9,341.8,17
2025-09-02 21:20:00,341.8,343.5,341.8,343.3,11
2025-09-02 21:25:00,343.3,343.5,342.6,343.4,13
2025-09-02 21:30:00,343.4,343.6,342.6,342.7,11
2025-09-02 21:35:00,342.7,343.0,342.3,342.6,6
2025-09-02 21:40:00,342.6,342.6,341.7,342.3,24
2025-09-02 21:45:00,342.3,342.3,341.7,341.7,2
2025-09-02 21:50:00,341.7,341.7,340.6,340.6,9
2025-09-02 21:55:00,340.6,340.8,340.5,340.8,6
2025-09-02 22:00:00,340.8,341.4,340.8,341.4,4
2025-09-02 22:05:00,341.4,341.4,341.1,341.4,6
2025-09-02 22:10:00,341.4,341.4,340.0,340.0,8
2025-09-02 22:15:00,340.0,340.0,339.6,339.8,8
2025-09-02 22:20:00,339.8,339.8,339.0,339.0,12
2025-09-02 22:25:00,339.0,339.0,338.5,338.5,23
2025-09-02 22:30:00,338.5,339.6,338.5,339.6,15
2025-09-02 22:35:00,339.6,339.8,339.4,339.4,6
2025-09-02 22:40:00,339.4,339.8,339.0,339.0,4
2025-09-02 22:45:00,339.0,339.3,338.7,338.8,28
2025-09-02 22:50:00,338.8,338.9,338.6,338.9,10
2025-09-02 22:55:00,339.0,339.7,339.0,339.0,16
2025-09-02 23:00:00,339.0,339.6,339.0,339.1,10
2025-09-02 23:05:00,339.1,339.8,339.1,339.5,3
2025-09-02 23:10:00,339.5,339.5,339.5,339.5,2
2025-09-02 23:15:00,339.5,340.5,339.5,340.5,11
2025-09-02 23:20:00,340.5,340.5,339.8,339.8,5
2025-09-02 23:25:00,339.9,340.2,339.8,339.8,12
2025-09-03 09:00:00,342.8,343.0,342.6,342.7,11
2025-09-03 09:05:00,342.7,342.9,342.6,342.9,13
2025-09-03 09:10:00,342.9,343.1,342.9,343.0,23
2025-09-03 09:15:00,343.0,343.0,342.8,342.8,9
2025-09-03 09:20:00,342.8,343.0,342.8,343.0,10
2025-09-03 09:25:00,343.0,343.0,342.8,342.8,6
2025-09-03 09:30:00,342.8,342.8,342.8,342.8,1
2025-09-03 09:35:00,342.8,342.8,342.8,342.8,1
2025-09-03 09:40:00,342.8,342.8,342.8,342.8,7
2025-09-03 09:45:00,342.8,342.9,342.8,342.9,1
2025-09-03 09:50:00,342.9,343.3,342.9,343.3,3
2025-09-03 09:55:00,343.3,343.3,343.3,343.3,1
2025-09-03 10:00:00,343.3,343.3,343.1,343.3,6
2025-09-03 10:05:00,343.3,343.6,343.3,343.5,7
2025-09-03 10:10:00,343.5,343.6,343.4,343.4,8
2025-09-03 10:15:00,343.4,343.6,343.4,343.5,6
2025-09-03 10:20:00,343.5,343.5,343.1,343.1,5
2025-09-03 10:25:00,343.1,343.2,343.1,343.2,1
2025-09-03 10:30:00,343.2,343.2,343.0,343.2,3
2025-09-03 10:35:00,343.2,343.5,343.1,343.1,2
2025-09-03 10:40:00,343.1,343.4,343.1,343.4,1
2025-09-03 10:45:00,343.4,343.4,342.7,342.7,9
2025-09-03 10:50:00,342.7,343.1,342.7,342.8,4
2025-09-03 10:55:00,342.8,342.8,342.6,342.6,1
2025-09-03 11:00:00,342.6,342.6,342.6,342.6,0
2025-09-03 11:05:00,342.6,342.7,342.3,342.7,3
2025-09-03 11:10:00,342.7,342.7,341.8,341.8,21
2025-09-03 11:15:00,341.8,341.8,341.4,341.4,4
2025-09-03 11:20:00,341.4,341.6,341.4,341.4,2
2025-09-03 11:25:00,341.4,342.0,341.4,342.0,1
2025-09-03 11:30:00,342.0,342.5,342.0,342.5,2
2025-09-03 11:35:00,342.5,342.5,342.5,342.5,0
2025-09-03 11:40:00,342.5,342.5,342.5,342.5,1
2025-09-03 11:45:00,342.5,342.5,342.5,342.5,0
2025-09-03 11:50:00,342.5,343.2,342.5,343.2,3
2025-09-03 11:55:00,343.2,343.3,343.2,343.3,1
2025-09-03 12:00:00,343.3,343.4,343.3,343.4,5
2025-09-03 12:05:00,343.4,343.4,343.4,343.4,0
2025-09-03 12:10:00,343.4,343.4,342.5,342.8,7
2025-09-03 12:15:00,342.8,342.8,342.7,342.7,2
2025-09-03 12:20:00,342.7,342.7,342.7,342.7,1
2025-09-03 12:25:00,342.7,342.7,342.7,342.7,0
2025-09-03 12:30:00,342.7,343.8,342.7,343.8,13
2025-09-03 12:35:00,343.8,343.8,343.3,343.3,8
2025-09-03 12:40:00,343.3,343.5,343.3,343.3,13
2025-09-03 12:45:00,343.3,343.3,343.3,343.3,1
2025-09-03 12:50:00,343.3,344.0,343.3,343.9,6
2025-09-03 12:55:00,343.9,343.9,343.6,343.6,2
2025-09-03 13:00:00,343.6,343.6,343.6,343.6,0
2025-09-03 13:05:00,343.6,343.6,342.7,342.7,1
2025-09-03 13:10:00,342.7,343.1,342.6,343.1,8
2025-09-03 13:15:00,343.1,343.1,342.8,342.8,1
2025-09-03 13:20:00,342.8,342.8,342.8,342.8,0
2025-09-03 13:25:00,342.8,342.8,342.8,342.8,0
2025-09-03 13:30:00,342.8,342.8,342.4,342.4,4
2025-09-03 13:35:00,342.4,342.4,342.3,342.3,3
2025-09-03 13:40:00,342.3,342.3,342.3,342.3,0
2025-09-03 13:45:00,342.3,342.4,342.1,342.1,3
2025-09-03 13:50:00,342.1,342.1,342.0,342.0,5
2025-09-03 13:55:00,342.0,342.1,342.0,342.1,1
2025-09-03 14:00:00,342.1,342.4,342.1,342.4,4
2025-09-03 14:05:00,342.4,342.4,342.4,342.4,0
2025-09-03 14:10:00,342.4,342.4,342.2,342.2,2
2025-09-03 14:15:00,342.2,342.2,342.0,342.0,1
2025-09-03 14:20:00,342.0,342.0,341.8,341.8,2
2025-09-03 14:25:00,341.8,341.8,341.7,341.7,3
2025-09-03 14:30:00,341.7,342.0,341.7,342.0,2
2025-09-03 14:35:00,342.0,342.0,342.0,342.0,0
2025-09-03 14:40:00,342.0,343.0,342.0,343.0,5
2025-09-03 14:45:00,343.0,343.0,342.2,342.2,1
2025-09-03 14:50:00,342.2,342.2,341.9,341.9,4
2025-09-03 14:55:00,341.9,341.9,341.9,341.9,0
2025-09-03 15:00:00,341.9,341.9,341.9,341.9,0
2025-09-03 15:05:00,341.9,342.2,341.9,342.2,1
2025-09-03 15:10:00,342.2,342.5,342.2,342.5,7
2025-09-03 15:15:00,342.5,342.5,342.2,342.2,1
2025-09-03 15:20:00,342.2,342.9,342.2,342.9,3
2025-09-03 15:25:00,342.9,342.9,342.8,342.8,1
2025-09-03 15:30:00,342.8,342.8,341.1,341.8,29
2025-09-03 15:35:00,341.5,341.9,341.5,341.9,7
2025-09-03 15:40:00,341.9,342.1,341.8,341.8,6
2025-09-03 15:45:00,341.8,341.8,341.7,341.7,4
2025-09-03 15:50:00,341.7,341.7,341.0,341.5,11
2025-09-03 15:55:00,341.5,341.5,341.2,341.2,2
2025-09-03 16:00:00,341.2,342.2,341.2,342.2,2
2025-09-03 16:05:00,342.2,342.6,342.0,342.5,10
2025-09-03 16:10:00,342.5,343.0,342.5,343.0,5
2025-09-03 16:15:00,343.0,343.1,343.0,343.0,5
2025-09-03 16:20:00,343.0,343.1,342.6,342.6,5
2025-09-03 16:25:00,342.6,342.6,342.3,342.3,1
2025-09-03 16:30:00,342.3,343.9,342.0,343.9,14
2025-09-03 16:35:00,343.9,344.0,342.9,344.0,13
2025-09-03 16:40:00,344.0,345.4,344.0,345.4,43
2025-09-03 16:45:00,345.4,345.5,345.0,345.3,21
2025-09-03 16:50:00,345.3,346.3,345.3,346.1,26
2025-09-03 16:55:00,346.1,347.0,346.1,347.0,17
2025-09-03 17:00:00,347.0,347.7,347.0,347.3,29
2025-09-03 17:05:00,347.3,347.3,346.7,346.7,13
2025-09-03 17:10:00,346.7,346.8,346.4,346.4,9
2025-09-03 17:15:00,346.4,346.5,345.8,345.9,17
2025-09-03 17:20:00,345.9,346.6,345.9,346.6,15
2025-09-03 17:25:00,346.6,346.9,346.6,346.9,3
