date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 20:00:00,343.4,343.4,342.0,342.9,346.03487691571036,347.281318927559,347.6290521013744,346.67884554379253,Down,24
2025-09-01 20:15:00,342.9,343.4,342.8,342.8,345.74079719610035,347.10558093039987,347.581001831709,346.67884554379253,Down,7
2025-09-01 20:30:00,342.8,342.9,342.3,342.7,345.46436108736395,346.93281305077636,347.5324346493039,346.3048310279277,Down,13
2025-09-01 20:45:00,342.7,342.7,341.1,341.5,345.1039646248763,346.719761558589,347.47241042393773,345.8498463890251,Down,61
2025-09-01 21:00:00,341.5,342.0,341.4,342.0,344.8217860226148,346.53467287001695,347.41795857892345,345.50895126275014,Down,47
2025-09-01 21:15:00,342.0,342.0,340.2,340.2,344.40162365692254,346.2862543260947,347.3461380955511,345.217228420682,Down,79
2025-09-01 21:30:00,340.2,340.3,339.5,339.5,343.9560215062932,346.02012670546355,347.2680670697248,343.9338440188018,Down,80
2025-09-01 21:45:00,339.9,340.5,339.5,340.3,343.623655914812,345.79580801113167,347.19873306903105,343.9338440188018,Down,14
2025-09-01 22:00:00,340.3,340.6,340.1,340.4,343.3305962861927,345.58420769696966,347.13108398376704,343.9338440188018,Down,15
2025-09-01 22:15:00,340.4,340.5,340.0,340.0,343.02781480562976,345.3652191598336,347.06012792422706,343.92832007423124,Down,10
2025-09-01 22:30:00,340.0,340.8,340.0,340.6,342.80710436875427,345.1783478202323,346.99584804438405,343.92832007423124,Down,12
2025-09-01 22:45:00,340.6,341.0,340.5,341.0,342.64282215341296,345.0144910429683,346.93618786483796,343.92832007423124,Down,10
2025-09-01 23:00:00,341.0,341.3,340.5,340.8,342.47529286673904,344.84921688442057,346.875131269168,343.92832007423124,Down,16
2025-09-01 23:15:00,340.8,341.7,340.7,341.7,342.4048116970355,344.72571818307074,346.8236374256937,343.92832007423124,Down,16
2025-09-01 23:30:00,341.7,342.3,341.1,341.3,342.3043742700322,344.59137629353853,346.76867585926885,343.92832007423124,Down,26
2025-09-02 09:00:00,342.8,342.8,342.6,342.8,342.34943115457475,344.52112624281153,346.72918654723634,343.92832007423124,Down,2
2025-09-02 09:15:00,342.8,342.8,341.9,342.2,342.33584650415884,344.4301016842699,346.684120014428,343.92832007423124,Down,24
2025-09-02 09:30:00,342.2,343.2,342.2,342.5,342.3507695492353,344.3544114221417,346.64248697945857,343.92832007423124,Down,51
2025-09-02 09:45:00,342.5,342.7,342.2,342.2,342.3370632265775,344.2699246997048,346.5982831289167,343.92832007423124,Down,7
2025-09-02 10:00:00,342.2,342.5,342.0,342.0,342.3064211150705,344.18090804481443,346.5525290679325,343.92832007423124,Down,9
2025-09-02 10:15:00,342.0,342.2,342.0,342.2,342.29674646824594,344.10322537639036,346.5092203209879,343.92832007423124,Down,2
2025-09-02 10:30:00,342.2,342.2,341.8,341.8,342.2515876984054,344.0129028126103,346.46236240734623,343.92832007423124,Down,5
2025-09-02 10:45:00,341.8,342.0,341.8,342.0,342.22871608945945,343.93396544740995,346.41796079135275,343.92832007423124,Down,9
2025-09-02 11:00:00,342.0,342.0,342.0,342.0,342.2079237176904,343.8581236651586,346.3740009824836,343.92832007423124,Down,0
2025-09-02 11:15:00,342.0,342.6,342.0,342.6,342.2435670160821,343.8087854822112,346.3364487339017,343.92832007423124,Down,3
2025-09-02 11:30:00,342.6,342.6,342.2,342.3,342.2486972873474,343.7496174240853,346.2962850649077,343.92832007423124,Down,5
2025-09-02 11:45:00,342.3,343.3,342.1,343.3,342.3442702612249,343.7319853682388,346.26647128316733,343.92832007423124,Down,18
2025-09-02 12:00:00,343.3,343.4,342.7,343.2,342.4220638738408,343.7111231969353,346.235959131096,343.92832007423124,Down,63
2025-09-02 12:15:00,343.2,343.2,342.4,342.7,342.4473307944007,343.6714713068594,346.2007754581498,343.92832007423124,Down,27
2025-09-02 12:30:00,342.7,342.9,342.0,342.1,342.41575526763705,343.60984498110025,346.1599717222478,343.92832007423124,Down,6
2025-09-02 12:45:00,342.1,342.4,342.0,342.4,342.4143229705791,343.56240007988066,346.1225590682951,343.92832007423124,Down,4
2025-09-02 13:00:00,342.4,342.9,342.4,342.9,342.4584754277992,343.5364236061599,346.090493803934,343.92832007423124,Down,10
2025-09-02 13:15:00,342.9,343.1,342.9,343.0,342.5077049343629,343.51538738631046,346.0597426218053,343.92832007423124,Down,2
2025-09-02 13:30:00,343.0,343.5,343.0,343.4,342.5888226676026,343.51086239076886,346.03327752109084,343.92832007423124,Down,4
2025-09-02 13:45:00,343.1,343.2,342.9,343.2,342.64438424327506,343.4986717087779,346.0050857049606,343.92832007423124,Down,10
2025-09-02 14:00:00,343.2,343.4,343.2,343.4,342.71307658479554,343.4948022300023,345.97916445416496,343.92832007423124,Down,3
2025-09-02 14:15:00,343.4,343.8,343.3,343.8,342.81188780435957,343.5067707700022,345.9574812257653,343.92832007423124,Down,2
2025-09-02 14:30:00,343.8,344.0,343.7,344.0,342.9198980039632,343.52611309274727,345.93800380063334,341.6994400418863,Up,12
2025-09-02 14:45:00,344.0,344.4,343.4,343.8,342.9999072763302,343.5368537557768,345.9167301309753,341.6994400418863,Up,4
2025-09-02 15:00:00,343.8,344.2,343.8,344.2,343.1090066148456,343.5628594908444,345.89964823912476,341.74664466271594,Up,1
2025-09-02 15:15:00,344.2,344.2,344.0,344.0,343.190006013496,343.58000225590933,345.8807462665962,341.97876787519635,Up,5
2025-09-02 15:30:00,344.0,344.0,343.5,343.6,343.22727819408726,343.5807864811678,345.85805227389375,341.97876787519635,Up,5
2025-09-02 15:45:00,343.6,343.6,342.8,342.9,343.1975256309884,343.5540889721024,345.82861891793465,341.97876787519635,Up,41
2025-09-02 16:00:00,342.9,343.5,342.9,342.9,343.1704778463531,343.52843842417684,345.7994784311891,341.97876787519635,Up,16
2025-09-02 16:15:00,342.9,343.3,342.9,343.3,343.18225258759367,343.5194800546013,345.774607999038,341.97876787519635,Up,3
2025-09-02 16:30:00,343.3,343.3,342.2,342.9,343.1565932614488,343.4951867191267,345.746004934371,341.97876787519635,Up,4
2025-09-02 16:45:00,342.9,342.9,340.7,341.1,342.9696302376807,343.4012578281806,345.6997760295514,344.75673980450216,Down,23
2025-09-02 17:00:00,341.1,341.2,340.3,340.5,342.74511839789153,343.2874830113892,345.64803696458074,343.7652180040929,Down,20
2025-09-02 17:15:00,340.5,342.0,340.5,341.8,342.65919854353774,343.2291503442759,345.60974803956003,343.7652180040929,Down,22
2025-09-02 17:30:00,341.8,341.8,340.0,340.0,342.417453221398,343.10251699744157,345.55392965110667,343.7652180040929,Down,47
2025-09-02 17:45:00,340.5,340.5,337.6,338.1,342.02495747399814,342.906339860287,345.47976119686683,343.41575357182035,Down,101
2025-09-02 18:00:00,338.1,339.0,337.5,338.9,341.7408704309074,342.74922849321695,345.4142909362015,342.7643214289276,Down,53
2025-09-02 18:15:00,338.9,339.2,337.6,337.6,341.3644276644613,342.5472979640712,345.33653679753286,342.7643214289276,Down,56
2025-09-02 18:30:00,337.6,338.5,336.9,337.9,341.0494796949648,342.36505098508803,345.26254140651264,342.54158795779136,Down,100
2025-09-02 18:45:00,337.9,339.5,337.7,339.5,340.90861790451345,342.25269604449636,345.20520268604986,342.54158795779136,Down,51
2025-09-02 19:00:00,339.5,341.9,339.5,341.9,340.9987435495577,342.2388648270652,345.17231509713395,342.54158795779136,Down,40
2025-09-02 19:15:00,341.9,342.4,341.5,341.5,341.0443123177797,342.20988973580774,345.13577464840625,342.54158795779136,Down,49
2025-09-02 19:30:00,341.5,341.5,339.6,341.1,341.0493748343452,342.166364648129,345.0956176867306,342.54158795779136,Down,42
2025-09-02 19:45:00,341.1,341.1,339.7,339.7,340.92670439485926,342.0696444658494,345.0419299485542,342.54158795779136,Down,21
2025-09-02 20:00:00,339.7,340.1,339.0,339.0,340.751549449872,341.9492662515024,344.98181124259844,342.54158795779136,Down,24
2025-09-02 20:15:00,339.0,339.3,339.0,339.3,340.6195904089746,341.8453734573259,344.9252758073487,342.54158795779136,Down,6
2025-09-02 20:30:00,339.3,339.7,339.0,339.0,340.4723549172496,341.7337901844896,344.86631783911645,342.54158795779136,Down,16
2025-09-02 20:45:00,339.0,339.6,338.9,339.5,340.38395901568146,341.64619056941154,344.81292164171236,342.54158795779136,Down,13
2025-09-02 21:00:00,339.5,340.6,339.5,340.6,340.403599105165,341.6051634882582,344.77100202338687,342.54158795779136,Down,10
2025-09-02 21:15:00,340.9,341.0,340.5,340.9,340.4487264592409,341.57751001813045,344.73248459031834,342.54158795779136,Down,19
2025-09-02 21:30:00,340.9,343.5,340.9,343.5,340.72611496294627,341.65290178212535,344.72022106205645,337.2691281350272,Up,44
2025-09-02 21:45:00,343.5,343.6,341.7,342.0,340.84192269358755,341.666513476944,344.6931541858171,337.4764801227519,Up,39
2025-09-02 22:00:00,342.0,342.0,340.5,340.8,340.83811153962506,341.6325325562795,344.65441633322195,337.4764801227519,Up,16
2025-09-02 22:15:00,340.8,341.4,339.8,339.8,340.7437377632955,341.56066853446464,344.60611368314017,337.4764801227519,Up,19
2025-09-02 22:30:00,339.8,340.0,338.5,338.5,340.53976160299584,341.4406423174268,344.5453563330592,337.4764801227519,Up,42
2025-09-02 22:45:00,338.5,339.8,338.5,339.2,340.4179650936326,341.35277399125323,344.4921687078546,337.4764801227519,Up,30
2025-09-02 23:00:00,339.2,339.7,338.6,339.0,340.2890591760296,341.26050834453747,344.43752026300035,337.4764801227519,Up,49
2025-09-02 23:15:00,339.0,340.2,339.0,339.5,340.21732652366325,341.19146880161446,344.38839070814464,337.4764801227519,Up,17
2025-09-02 23:30:00,339.5,340.5,339.5,339.8,340.17938774878473,341.1369013976296,344.3427350792079,337.4764801227519,Up,26
2025-09-03 09:00:00,342.8,342.9,342.8,342.9,340.42671613525886,341.20604251929115,344.3283795062805,337.4764801227519,Up,2
2025-09-03 09:15:00,342.9,343.1,342.6,343.0,340.6606510320535,341.2763937930444,344.31516179975034,337.4764801227519,Up,45
2025-09-03 09:30:00,343.0,343.0,342.8,342.8,340.8551373018669,341.33614305606227,344.30008556293694,337.86662600109315,Up,25
2025-09-03 09:45:00,342.8,342.8,342.8,342.8,341.0319430016972,341.3935492107265,344.28515933843016,338.2242054555393,Up,9
2025-09-03 10:00:00,342.8,343.3,342.8,343.3,341.23813000154286,341.4683119867764,344.2753567579483,338.70836859594476,Up,5
2025-09-03 10:15:00,343.3,343.6,343.1,343.4,341.4346636377662,341.5440644578832,344.2666467404563,339.22124417813166,Up,21
2025-09-03 10:30:00,343.4,343.6,343.1,343.2,341.5951487616056,341.60900310659366,344.25603334005376,339.4147674346651,Up,12
2025-09-03 10:45:00,343.2,343.5,343.0,343.4,341.7592261469142,341.6792382788841,344.2475155953766,339.4906976678774,Up,6
2025-09-03 11:00:00,343.4,343.4,342.6,342.6,341.83566013355835,341.715346581673,344.2311224053729,339.4906976678774,Up,14
2025-09-03 11:15:00,342.6,342.7,341.8,341.8,341.8324183032348,341.71866632356813,344.20693213268265,339.4906976678774,Up,24
2025-09-03 11:30:00,341.8,342.5,341.4,342.5,341.8931075483953,341.7493068598988,344.1899477333525,339.4906976678774,Up,8
2025-09-03 11:45:00,342.5,342.5,342.5,342.5,341.94827958945024,341.7787458065695,344.1731323330206,339.4906976678774,Up,2
2025-09-03 12:00:00,342.5,343.4,342.5,343.4,342.08025417222746,341.84232440239026,344.16543947398554,339.5133381151793,Up,9
2025-09-03 12:15:00,343.4,343.4,342.5,342.8,342.1456856111159,341.8798803081789,344.1518530115579,339.5133381151793,Up,7
2025-09-03 12:30:00,342.7,343.2,342.7,343.2,342.2415323737417,341.9316497078581,344.14238183731356,339.6304447232887,Up,5
2025-09-03 12:45:00,343.2,343.8,343.2,343.3,342.3377567034015,341.9853105036284,344.1339999284846,340.26404065753513,Up,33
2025-09-03 13:00:00,343.3,344.0,343.3,343.6,342.45250609400136,342.04863166034886,344.12868649636044,340.45367332503196,Up,8
2025-09-03 13:15:00,343.6,343.6,342.6,343.1,342.51136917636484,342.08986179131557,344.1184508098295,340.45367332503196,Up,9
2025-09-03 13:30:00,343.1,343.1,342.5,342.5,342.5103356148771,342.1059456426365,344.102346821672,340.45367332503196,Up,4
2025-09-03 13:45:00,342.5,342.5,342.3,342.3,342.4912141953428,342.1135556174351,344.0844130224514,340.45367332503196,Up,4
2025-09-03 14:00:00,342.3,342.4,342.0,342.1,342.45564926849346,342.11302402459455,344.06466761924287,340.45367332503196,Up,9
2025-09-03 14:15:00,342.1,342.4,342.1,342.2,342.43240842590313,342.1164348471595,344.04611371258375,340.45367332503196,Up,6
2025-09-03 14:30:00,342.0,342.0,341.7,341.7,342.3658258417301,342.1001040688395,344.02276929753316,340.45367332503196,Up,6
2025-09-03 14:45:00,341.7,343.0,341.7,343.0,342.42347803793643,342.1353941053556,344.0125924886025,340.45367332503196,Up,7
2025-09-03 15:00:00,343.0,343.0,341.9,341.9,342.3758891253967,342.12616296396914,343.9915716678204,340.45367332503196,Up,5
2025-09-03 15:15:00,341.9,342.5,341.9,342.5,342.38717193217883,342.1408232398919,343.9767301586878,340.45367332503196,Up,8
2025-09-03 15:30:00,342.5,342.9,341.1,341.3,342.2883381201626,342.107849779504,343.9500960277556,340.45367332503196,Up,23
2025-09-03 15:45:00,341.3,342.1,341.3,341.7,342.23485283651144,342.09185567050383,343.92770701255404,340.45367332503196,Up,27
2025-09-03 16:00:00,341.7,342.0,341.0,342.0,342.21350257864674,342.08825348734683,343.90852584825006,340.45367332503196,Up,15
2025-09-03 16:15:00,342.0,343.0,342.0,343.0,342.2850023442243,342.1240082525489,343.8994857900585,340.45367332503196,Up,19
2025-09-03 16:30:00,343.0,343.1,342.3,342.5,342.30454758565844,342.13875302695874,343.8855605583167,340.45367332503196,Up,9
2025-09-03 16:45:00,342.5,345.5,342.0,345.1,342.5586796233259,342.2548803592349,343.8976445328608,340.45367332503196,Up,75
2025-09-03 17:00:00,345.1,347.1,345.0,347.1,342.97152693029625,342.44488505102964,343.92950876636473,341.30232462147126,Up,68
2025-09-03 17:15:00,347.1,347.7,346.4,346.5,343.29229720936024,342.6039091666755,343.9550857935651,342.2612042013375,Up,44
2025-09-03 17:30:00,346.5,347.1,345.8,347.1,343.6384520085093,342.7802264542569,343.98637847223614,342.2612042013375,Up,70
2025-09-03 17:45:00,347.1,350.4,347.1,350.2,344.23495637137205,343.07119796585465,344.0482055521144,343.16256545565085,Up,251
2025-09-03 18:00:00,350.2,350.5,349.6,350.5,344.8045057921564,343.36252353582114,344.1124025117948,344.643241323319,Up,65
2025-09-03 18:15:00,350.5,351.0,349.6,349.8,345.2586416292331,343.61497359323994,344.1689955216277,344.87567393028996,Up,47
2025-09-03 18:30:00,349.8,351.4,349.0,351.4,345.81694693566646,343.9202687464462,344.24094581494484,344.87567393028996,Up,69
2025-09-03 18:45:00,351.4,352.0,350.0,350.8,346.26995175969677,344.1900621289385,344.30621003569166,344.9964247357768,Up,75
2025-09-03 19:00:00,350.8,350.8,348.7,348.7,346.4908652360879,344.3669224376076,344.34992933881915,344.9964247357768,Up,41
2025-09-03 19:15:00,348.7,349.0,348.3,348.3,346.6553320328072,344.52116077338775,344.3892335245026,344.9964247357768,Up,25
2025-09-03 19:30:00,348.3,348.9,347.5,348.9,346.85939275709745,344.6928799587451,344.434116773015,344.9964247357768,Up,43
2025-09-03 19:45:00,348.9,350.2,348.6,349.7,347.11762977917954,344.88923760742176,344.48651362104465,344.9964247357768,Up,72
2025-09-03 20:00:00,349.7,350.0,348.2,348.2,347.21602707198144,345.01907142673855,344.5234637342681,344.9964247357768,Up,37
2025-09-03 20:15:00,348.2,349.5,348.2,349.4,347.41457006543766,345.1908725472586,344.57198648318086,344.9964247357768,Up,12
2025-09-03 20:30:00,349.4,349.5,347.2,347.4,347.4132455140342,345.27750499638574,344.6001259211592,344.9964247357768,Up,33
2025-09-03 20:45:00,347.4,348.2,346.8,346.8,347.35749592184925,345.33721068280204,344.62201521547604,344.9964247357768,Up,45
2025-09-03 21:00:00,346.8,348.5,346.8,347.6,347.3795417471357,345.4259475187706,344.65164690487427,344.9964247357768,Up,15
2025-09-03 21:15:00,347.6,348.1,346.8,346.8,347.32685613375975,345.4798319297993,344.673023552587,344.9964247357768,Up,9
2025-09-03 21:30:00,346.8,348.0,346.8,347.5,347.3425964852361,345.55905420706205,344.70115267146673,344.9964247357768,Up,6
2025-09-03 21:45:00,347.5,347.5,346.5,346.5,347.26599680476005,345.5959540420792,344.7190516498601,344.9964247357768,Up,21
2025-09-03 22:00:00,346.5,346.5,345.6,346.2,347.1690880043273,345.6196421188604,344.7337874543391,344.9964247357768,Up,34
2025-09-03 22:15:00,346.2,347.0,346.2,346.3,347.0900800039339,345.64632282008154,344.74937165877355,344.9964247357768,Up,25
2025-09-03 22:30:00,346.3,346.8,345.8,346.1,347.00007273084896,345.66411408203913,344.76281074674597,344.9964247357768,Up,31
2025-09-03 22:45:00,346.1,346.7,345.7,346.4,346.94552066440815,345.6929723533317,344.77910118707683,344.9964247357768,Up,49
2025-09-03 23:00:00,346.4,346.8,345.6,346.3,346.8868369676438,345.7167773590834,344.79423450859844,344.9964247357768,Up,50
2025-09-03 23:15:00,346.3,346.3,344.9,344.9,346.7062154251307,345.6847468744134,344.79528690154774,350.7843066700038,Down,43
2025-09-03 23:30:00,344.9,345.9,344.8,345.5,346.59655947739157,345.6775018989462,344.8022989721791,350.4630060636398,Down,40
2025-09-04 09:00:00,347.8,347.8,347.8,347.8,346.70596316126506,345.7607371185954,344.8321268431027,350.4630060636398,Down,0
2025-09-04 09:15:00,347.8,347.8,346.5,346.9,346.7236028738773,345.80541409433675,344.85270269541013,350.4630060636398,Down,42
2025-09-04 09:30:00,347.0,347.3,347.0,347.0,346.74872988534304,345.85226060044124,344.8740688377444,350.4630060636398,Down,18
2025-09-04 09:45:00,347.0,347.1,346.9,347.1,346.78066353213,345.9011915572867,344.8962174065231,350.4630060636398,Down,8
2025-09-04 10:00:00,347.1,347.1,347.1,347.1,346.8096941201182,345.9482036530794,344.91814559153283,350.4630060636398,Down,7
2025-09-04 10:15:00,347.1,347.5,347.1,347.3,346.85426738192564,346.0012152745273,344.9418456353982,350.4630060636398,Down,4
2025-09-04 10:30:00,347.3,347.6,347.2,347.2,346.8856976199324,346.0482264402321,344.9643148330559,350.4630060636398,Down,4
2025-09-04 10:45:00,347.2,347.3,347.2,347.2,346.91427056357486,346.0933940308112,344.98656045660755,350.4630060636398,Down,12
2025-09-04 11:00:00,347.2,347.5,347.2,347.5,346.9675186941589,346.1485550492108,345.01156980529805,350.4630060636398,Down,5
2025-09-04 11:15:00,347.5,347.7,346.9,346.9,346.96138063105354,346.17802347865353,345.0303601554941,350.4630060636398,Down,6
2025-09-04 11:30:00,346.9,347.0,346.9,347.0,346.96489148277595,346.2102578520397,345.04995856190715,349.97815854180163,Down,26
2025-09-04 11:45:00,347.0,348.3,346.8,348.1,347.0680831661599,346.28436538725384,345.08030723293297,349.97815854180163,Down,62
2025-09-04 12:00:00,348.1,348.2,347.8,348.2,347.170984696509,346.35948831324384,345.11134895200826,349.97815854180163,Down,6
2025-09-04 12:15:00,348.2,348.2,347.8,348.0,347.24634972409905,346.4238221048813,345.14009174850565,349.97815854180163,Down,5
2025-09-04 12:30:00,348.0,348.9,348.0,348.7,347.37849974918095,346.5130839831213,345.17551372115736,349.97815854180163,Down,6
2025-09-04 12:45:00,348.7,348.7,348.0,348.1,347.44409068107353,346.5753159837832,345.204613087116,349.97815854180163,Down,9
2025-09-04 13:00:00,348.1,348.9,348.1,348.9,347.5764460737032,346.66648006285055,345.24138310614967,349.97815854180163,Down,18
2025-09-04 13:15:00,348.9,349.0,348.8,348.9,347.69676915791194,346.75406907999366,345.2777872543472,349.97815854180163,Down,14
2025-09-04 13:30:00,348.9,349.0,347.8,348.3,347.7516083253745,346.81469382195473,345.30785902296066,349.97815854180163,Down,27
2025-09-04 13:45:00,348.3,348.8,348.3,348.4,347.8105530230677,346.87686269168205,345.33862659487147,349.97815854180163,Down,9
2025-09-04 14:00:00,348.4,348.5,347.9,347.9,347.8186845664252,346.9169857233808,345.3641128974101,349.97815854180163,Down,7
2025-09-04 14:15:00,347.9,348.1,347.9,348.1,347.84425869675016,346.96337844011094,345.3913356546498,349.97815854180163,Down,7
2025-09-04 14:30:00,348.1,348.1,347.9,348.0,347.8584169970456,347.00403026598894,345.4172925138075,349.97815854180163,Down,2
2025-09-04 14:45:00,348.0,348.6,347.9,348.4,347.907651815496,347.0587741771267,345.44697119526217,349.97815854180163,Down,13
2025-09-04 15:00:00,348.4,348.4,348.4,348.4,347.95241074136004,347.1113712682198,345.47635456645355,349.97815854180163,Down,12
2025-09-04 15:15:00,348.4,348.4,346.9,346.9,347.85673703760006,347.10308219887787,345.490520192658,349.97815854180163,Down,19
2025-09-04 15:30:00,346.9,348.0,346.9,348.0,347.86976094327275,347.1382554459807,345.51549014098975,349.97815854180163,Down,24
2025-09-04 15:45:00,348.0,348.0,346.9,346.9,347.7816008575207,347.12891209515794,345.52926635849235,349.97815854180163,Down,13
2025-09-04 16:00:00,346.9,347.9,346.8,347.9,347.79236441592786,347.1591508365243,345.5528557479601,349.97815854180163,Down,8
2025-09-04 16:15:00,347.9,347.9,347.0,347.0,347.72033128720716,347.15290962724885,345.5672551932541,349.97815854180163,Down,17
2025-09-04 16:30:00,347.0,349.0,347.0,349.0,347.836664806552,347.22534454382736,345.60141185799785,349.97815854180163,Down,47
2025-09-04 16:45:00,349.0,349.5,348.6,349.3,347.9696952786836,347.3067035813243,345.63821373005754,349.97815854180163,Down,48
2025-09-04 17:00:00,349.3,349.3,347.3,347.6,347.9360866169851,347.31820540166456,345.65773399145,349.97815854180163,Down,50
2025-09-04 17:15:00,347.6,348.9,347.5,348.5,347.98735146998644,347.36455028787384,345.68601524526645,349.97815854180163,Down,34
