date,open,high,low,close,volume
2025-09-12 23:00:00,338.6,338.9,338.0,338.6,52
2025-09-15 09:00:00,338.9,339.2,337.5,338.2,138
2025-09-15 09:30:00,338.2,338.2,337.5,337.8,68
2025-09-15 10:00:00,337.8,337.8,337.1,337.5,52
2025-09-15 10:30:00,337.5,337.8,337.5,337.7,24
2025-09-15 11:00:00,337.7,338.2,337.6,338.1,14
2025-09-15 11:30:00,338.1,338.5,337.8,337.8,24
2025-09-15 12:00:00,337.8,338.1,337.8,338.1,2
2025-09-15 12:30:00,338.1,338.3,337.5,338.0,19
2025-09-15 13:00:00,338.0,338.0,337.0,337.0,11
2025-09-15 13:30:00,337.0,337.1,336.7,337.0,26
2025-09-15 14:00:00,337.0,337.4,336.7,337.0,12
2025-09-15 14:30:00,337.0,337.0,336.4,336.4,10
2025-09-15 15:00:00,336.4,336.8,336.3,336.8,26
2025-09-15 15:30:00,336.8,336.8,336.1,336.2,75
2025-09-15 16:00:00,336.1,336.9,335.6,335.6,89
2025-09-15 16:30:00,335.6,336.2,335.4,336.2,71
2025-09-15 17:00:00,336.2,336.2,334.1,334.8,228
2025-09-15 17:30:00,334.8,337.1,334.6,335.3,156
2025-09-15 18:00:00,335.3,335.9,334.7,335.0,71
2025-09-15 18:30:00,335.0,337.3,334.4,337.3,67
2025-09-15 19:00:00,337.3,338.4,337.0,337.4,138
2025-09-15 19:30:00,337.4,337.9,336.6,337.7,81
2025-09-15 20:00:00,337.7,338.9,337.7,338.9,85
2025-09-15 20:30:00,338.9,339.6,338.5,339.3,144
2025-09-15 21:00:00,339.3,339.5,338.5,338.5,94
2025-09-15 21:30:00,338.5,339.3,338.3,338.9,25
2025-09-15 22:00:00,338.9,339.4,338.3,339.2,40
2025-09-15 22:30:00,339.2,340.0,339.2,339.5,145
2025-09-15 23:00:00,339.5,340.7,339.1,340.7,72
2025-09-16 09:00:00,340.8,341.7,340.2,341.0,67
2025-09-16 09:30:00,340.9,341.3,339.8,340.2,77
2025-09-16 10:00:00,340.2,340.7,340.2,340.4,19
2025-09-16 10:30:00,340.4,340.9,340.1,340.1,12
2025-09-16 11:00:00,340.1,340.1,339.8,339.9,18
2025-09-16 11:30:00,339.9,341.0,339.9,341.0,39
2025-09-16 12:00:00,341.0,341.7,340.9,341.7,40
2025-09-16 12:30:00,341.7,342.0,341.4,341.4,38
2025-09-16 13:00:00,341.4,341.8,341.3,341.5,18
2025-09-16 13:30:00,341.5,342.3,341.5,342.2,100
2025-09-16 14:00:00,342.2,342.5,341.8,342.1,46
2025-09-16 14:30:00,342.1,342.4,341.7,341.7,80
2025-09-16 15:00:00,341.7,342.1,341.2,341.9,23
2025-09-16 15:30:00,341.9,342.9,341.8,342.0,39
2025-09-16 16:00:00,342.0,342.5,341.3,342.5,37
2025-09-16 16:30:00,342.5,343.9,342.5,343.8,191
2025-09-16 17:00:00,343.8,345.8,343.6,345.3,397
2025-09-16 17:30:00,345.3,345.8,343.6,343.6,329
2025-09-16 18:00:00,343.6,343.9,342.2,343.3,255
2025-09-16 18:30:00,343.3,344.1,341.7,343.4,201
2025-09-16 19:00:00,343.4,344.9,343.0,344.0,265
2025-09-16 19:30:00,344.0,345.5,344.0,345.2,117
2025-09-16 20:00:00,345.2,345.3,343.0,344.7,175
2025-09-16 20:30:00,344.7,345.5,344.7,345.2,171
2025-09-16 21:00:00,345.2,348.6,344.9,346.9,390
2025-09-16 21:30:00,346.7,346.9,345.9,346.3,105
2025-09-16 22:00:00,346.3,346.4,345.6,346.0,28
2025-09-16 22:30:00,346.0,348.0,345.9,347.4,93
2025-09-16 23:00:00,347.4,348.2,347.1,347.3,129
2025-09-17 09:00:00,347.6,347.6,346.4,346.9,61
2025-09-17 09:30:00,346.9,347.1,346.3,346.4,39
2025-09-17 10:00:00,346.4,346.9,346.4,346.4,29
2025-09-17 10:30:00,346.4,346.6,346.3,346.6,33
2025-09-17 11:00:00,346.6,347.5,346.6,346.8,55
2025-09-17 11:30:00,346.8,346.8,346.0,346.0,43
2025-09-17 12:00:00,346.0,346.3,345.8,346.1,23
2025-09-17 12:30:00,346.1,346.9,345.6,345.9,27
2025-09-17 13:00:00,345.9,347.2,345.9,346.7,27
2025-09-17 13:30:00,346.6,347.0,346.4,346.8,28
2025-09-17 14:00:00,346.8,347.0,346.4,346.7,26
2025-09-17 14:30:00,346.7,347.0,346.4,346.5,27
2025-09-17 15:00:00,346.5,347.3,346.5,347.3,34
2025-09-17 15:30:00,347.3,348.0,346.8,346.8,29
2025-09-17 16:00:00,346.8,348.8,346.8,348.2,86
2025-09-17 16:30:00,348.2,349.9,348.2,349.4,132
2025-09-17 17:00:00,349.3,350.8,349.1,350.0,221
2025-09-17 17:30:00,349.7,351.0,348.8,349.0,179
2025-09-17 18:00:00,349.0,351.5,348.7,350.6,125
2025-09-17 18:30:00,350.6,351.7,350.2,350.9,172
2025-09-17 19:00:00,350.9,352.0,350.0,352.0,286
2025-09-17 19:30:00,352.0,352.3,350.8,351.2,112
2025-09-17 20:00:00,351.2,351.2,350.0,350.0,81
2025-09-17 20:30:00,350.0,350.4,349.5,349.6,38
2025-09-17 21:00:00,349.6,350.0,348.9,349.0,87
2025-09-17 21:30:00,349.0,349.2,347.3,348.0,150
2025-09-17 22:00:00,348.0,349.3,347.7,348.2,182
2025-09-17 22:30:00,348.2,348.9,347.6,347.7,92
2025-09-17 23:00:00,347.7,349.0,347.7,348.5,63
2025-09-18 09:00:00,348.0,348.0,347.5,347.7,55
2025-09-18 09:30:00,347.7,348.8,347.7,348.4,66
2025-09-18 10:00:00,348.4,348.7,348.2,348.3,27
2025-09-18 10:30:00,348.5,348.5,347.5,347.5,24
2025-09-18 11:00:00,347.5,347.7,346.7,347.7,55
2025-09-18 11:30:00,347.7,347.9,346.6,346.8,25
2025-09-18 12:00:00,346.8,347.0,346.1,346.2,88
2025-09-18 12:30:00,346.2,346.6,346.2,346.4,21
2025-09-18 13:00:00,346.4,347.3,346.4,347.3,35
2025-09-18 13:30:00,347.3,347.7,346.9,347.7,24
2025-09-18 14:00:00,347.7,347.7,347.1,347.3,23
2025-09-18 14:30:00,347.3,348.7,347.0,348.4,72
2025-09-18 15:00:00,348.4,348.4,347.7,348.0,31
2025-09-18 15:30:00,348.0,348.6,348.0,348.6,57
2025-09-18 16:00:00,348.6,349.1,347.3,347.3,49
2025-09-18 16:30:00,347.3,348.1,346.5,346.5,48
2025-09-18 17:00:00,346.5,348.9,346.5,348.2,63
2025-09-18 17:30:00,348.2,349.1,347.5,348.0,53
2025-09-18 18:00:00,348.0,348.0,346.6,346.8,84
2025-09-18 18:30:00,346.8,348.2,346.0,346.4,145
2025-09-18 19:00:00,346.4,347.0,345.5,345.8,155
2025-09-18 19:30:00,345.8,346.5,345.7,346.3,28
2025-09-18 20:00:00,346.0,346.0,341.8,342.4,804
2025-09-18 20:30:00,342.4,342.9,342.0,342.7,138
2025-09-18 21:00:00,342.7,342.7,340.3,341.0,271
2025-09-18 21:30:00,341.0,341.5,340.5,341.3,108
2025-09-18 22:00:00,341.3,341.8,340.5,341.4,115
2025-09-18 22:30:00,341.4,341.5,340.3,340.6,127
2025-09-18 23:00:00,340.6,341.3,340.4,340.6,209
2025-09-19 09:00:00,340.1,341.4,340.1,340.7,184
2025-09-19 09:30:00,340.7,340.7,340.1,340.1,88
2025-09-19 10:00:00,340.1,340.9,340.0,340.8,55
2025-09-19 10:30:00,340.8,341.0,340.6,340.6,67
2025-09-19 11:00:00,340.6,340.8,340.3,340.5,40
2025-09-19 11:30:00,340.5,341.1,340.4,340.4,33
2025-09-19 12:00:00,340.4,340.7,340.3,340.6,18
2025-09-19 12:30:00,340.6,340.6,339.3,339.3,100
2025-09-19 13:00:00,339.3,339.9,339.3,339.8,43
2025-09-19 13:30:00,339.8,340.2,339.8,339.8,26
2025-09-19 14:00:00,339.9,339.9,339.0,339.1,63
2025-09-19 14:30:00,339.1,339.1,338.3,338.7,103
2025-09-19 15:00:00,338.7,339.5,338.6,338.8,48
2025-09-19 15:30:00,338.8,339.2,338.5,338.5,56
2025-09-19 16:00:00,338.5,338.6,337.2,337.5,149
2025-09-19 16:30:00,337.5,339.4,337.5,339.1,62
2025-09-19 17:00:00,339.1,340.5,339.0,339.1,295
2025-09-19 17:30:00,339.1,340.4,338.2,339.0,85
2025-09-19 18:00:00,339.0,339.9,336.5,339.2,583
2025-09-19 18:30:00,339.2,340.6,338.9,339.5,159
2025-09-19 19:00:00,339.5,341.9,339.5,341.6,239
2025-09-19 19:30:00,341.6,343.5,341.1,342.6,238
2025-09-19 20:00:00,342.6,342.6,340.8,341.0,83
2025-09-19 20:30:00,341.0,341.3,340.5,340.6,55
2025-09-19 21:00:00,340.6,341.1,339.7,340.8,103
2025-09-19 21:30:00,340.8,340.8,339.6,340.3,44
2025-09-19 22:00:00,340.3,340.3,338.0,338.4,240
2025-09-19 22:30:00,338.4,338.6,338.0,338.0,57
2025-09-19 23:00:00,338.1,339.5,338.1,338.9,128
2025-09-22 09:00:00,343.5,343.5,339.8,341.2,149
2025-09-22 09:30:00,341.2,341.2,340.5,340.5,87
2025-09-22 10:00:00,340.5,340.9,340.5,340.8,46
2025-09-22 10:30:00,340.8,340.8,340.0,340.2,51
2025-09-22 11:00:00,340.2,340.3,340.1,340.2,24
2025-09-22 11:30:00,340.2,341.2,340.1,341.2,44
2025-09-22 12:00:00,341.2,341.9,341.2,341.8,64
2025-09-22 12:30:00,341.9,341.9,341.5,341.7,49
2025-09-22 13:00:00,341.7,341.7,341.3,341.6,29
2025-09-22 13:30:00,341.6,341.8,341.4,341.8,31
2025-09-22 14:00:00,341.8,342.5,341.7,342.5,68
2025-09-22 14:30:00,342.5,342.7,341.4,341.4,138
2025-09-22 15:00:00,341.4,341.4,339.1,339.2,201
2025-09-22 15:30:00,339.2,339.6,339.0,339.2,71
2025-09-22 16:00:00,339.2,339.3,337.1,337.1,262
