date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-02 13:00:00,342.9,343.5,342.9,343.4,344.4041905647796,346.00186468274086,347.2921837470509,349.0697219818625,Down,20
2025-09-02 14:00:00,343.4,344.4,343.3,344.2,344.38562778616324,345.9312033226334,347.2614157495678,349.0697219818625,Down,19
2025-09-02 15:00:00,344.2,344.2,342.8,342.9,344.2505707146939,345.81233260409874,347.21801857793037,349.0697219818625,Down,67
2025-09-02 16:00:00,342.9,343.3,340.3,340.5,343.9096097406308,345.6040058353106,347.15117262193104,348.74122580934835,Down,49
2025-09-02 17:00:00,340.5,342.0,337.5,339.0,343.46328158239163,345.34502521431807,347.07006642668796,347.6965689175894,Down,223
2025-09-02 18:00:00,339.0,341.5,336.9,341.5,343.28480143853784,345.19423991179576,347.01464288015376,347.6965689175894,Down,242
2025-09-02 19:00:00,341.5,342.4,339.4,339.7,342.95891039867075,344.9787795230979,346.9418603639333,347.6965689175894,Down,139
2025-09-02 20:00:00,339.7,340.3,338.9,340.0,342.68991854424615,344.7835332672901,346.8727871264812,347.6965689175894,Down,47
2025-09-02 21:00:00,340.0,343.6,340.0,340.8,342.51810776749653,344.627316276416,346.8123613839292,347.6965689175894,Down,119
2025-09-02 22:00:00,340.8,341.4,338.5,339.0,342.1982797886332,344.4066372067527,346.73462644478565,347.6965689175894,Down,140
2025-09-02 23:00:00,339.0,340.5,339.0,339.8,341.9802543533029,344.22598476727217,346.6656251866286,347.6965689175894,Down,43
2025-09-03 09:00:00,342.8,343.3,342.6,343.3,342.1002312302753,344.18967163914385,346.6321363788015,347.6965689175894,Down,86
2025-09-03 10:00:00,343.3,343.6,342.6,342.6,342.1456647547957,344.1273315748637,346.5920156188134,347.6965689175894,Down,53
2025-09-03 11:00:00,342.6,343.3,341.4,343.3,342.2506043225415,344.09488719937883,346.55925924449684,347.6965689175894,Down,38
2025-09-03 12:00:00,343.3,344.0,342.5,343.6,342.3732766568559,344.07547985822674,346.52981387887996,347.6965689175894,Down,58
2025-09-03 13:00:00,343.6,343.6,342.0,342.1,342.3484333244145,343.99801005986495,346.4857361288413,347.6965689175894,Down,26
2025-09-03 14:00:00,342.1,343.0,341.7,341.9,342.3076666585586,343.9157351555565,346.440106913629,347.6965689175894,Down,24
2025-09-03 15:00:00,341.9,342.9,341.0,341.2,342.20696968959874,343.80923573769155,346.38796654632927,347.6965689175894,Down,72
2025-09-03 16:00:00,341.2,347.0,341.2,347.0,342.64269971781704,343.9343637479782,346.39405643144045,347.6965689175894,Down,162
2025-09-03 17:00:00,347.0,350.5,345.8,349.9,343.3024542889246,344.16831026766533,346.4289414420729,337.7732100592292,Up,433
2025-09-03 18:00:00,349.9,352.0,348.7,348.7,343.7931402626587,344.346023590502,346.4515390396643,339.7165545992993,Up,239
2025-09-03 19:00:00,348.7,350.2,347.5,348.8,344.24830932968973,344.52068933205095,346.4749068104139,339.7165545992993,Up,169
2025-09-03 20:00:00,348.8,349.5,346.8,347.6,344.55300848153615,344.64144661314697,346.48610176752425,339.7165545992993,Up,112
2025-09-03 21:00:00,347.6,348.1,345.6,346.2,344.7027349832147,344.70256635380787,346.48325498376784,339.7165545992993,Up,71
2025-09-03 22:00:00,346.2,347.0,345.6,345.6,344.7843045301952,344.73775983012916,346.4744663769642,339.7165545992993,Up,154
2025-09-03 23:00:00,345.6,346.3,344.8,345.5,344.8493677547229,344.76765160149665,346.46477019410884,339.7165545992993,Up,84
2025-09-04 09:00:00,347.8,347.8,346.5,347.1,345.0539706861117,344.85911624457526,346.47109088869485,339.7165545992993,Up,75
2025-09-04 10:00:00,347.1,347.6,347.1,347.2,345.24906426010153,344.9509156075331,346.478343715673,339.7165545992993,Up,21
2025-09-04 11:00:00,347.2,348.3,346.8,348.2,345.5173311455468,345.07833068174745,346.4954746239748,339.7165545992993,Up,104
2025-09-04 12:00:00,348.2,348.9,347.8,348.5,345.788482859588,345.2125137922672,346.51542015010443,340.0022083113927,Up,29
2025-09-04 13:00:00,348.5,349.0,347.8,347.9,345.9804389632618,345.3179054082567,346.5291970640338,340.37473482853875,Up,66
2025-09-04 14:00:00,347.9,348.6,347.9,348.4,346.2003990575107,345.4387718628349,346.5478120186205,340.6997589350352,Up,34
2025-09-04 15:00:00,348.4,348.4,346.8,347.9,346.3549082341006,345.535290613312,346.56126662540044,340.6997589350352,Up,64
2025-09-04 16:00:00,347.9,349.5,347.0,347.6,346.4680983946369,345.6162596088684,346.57160228086906,340.6997589350352,Up,161
2025-09-04 17:00:00,347.6,349.0,347.4,349.0,346.69827126785174,345.7489553104814,346.5957654422535,340.6997589350352,Up,77
2025-09-04 18:00:00,349.0,349.1,345.7,347.4,346.7620647889561,345.81370216105074,346.6037677761614,340.6997589350352,Up,110
2025-09-04 19:00:00,347.4,347.4,345.1,346.4,346.72914980814187,345.8366942331664,346.6017402361001,340.6997589350352,Up,187
2025-09-04 20:00:00,346.4,349.4,342.0,349.4,346.97195437103807,345.9764317142187,346.6295836168354,340.6997589350352,Up,453
2025-09-04 21:00:00,349.4,350.5,347.1,348.5,347.1108676100346,346.07539517640623,346.6481947251256,340.6997589350352,Up,206
2025-09-04 22:00:00,348.6,348.6,346.2,346.3,347.0371523727587,346.084203208704,346.644730100995,340.6997589350352,Up,104
2025-09-04 23:00:00,346.3,347.6,346.3,347.6,347.0883203388716,346.1436462201274,346.6542352741194,340.6997589350352,Up,38
2025-09-05 09:00:00,347.3,348.0,347.1,348.0,347.17120030806507,346.21644440757336,346.66762596790926,340.6997589350352,Up,50
2025-09-05 10:00:00,348.0,348.3,347.3,348.0,347.2465457346046,346.2863877641391,346.6808834209649,340.6997589350352,Up,36
2025-09-05 11:00:00,348.0,348.0,347.3,347.8,347.29685975873144,346.34574510672184,346.69201890931356,340.6997589350352,Up,63
2025-09-05 12:00:00,347.8,349.0,347.6,348.4,347.3971452352104,346.42630412214453,346.7090137460368,340.6997589350352,Up,34
2025-09-05 13:00:00,348.4,348.6,347.9,348.2,347.4701320320095,346.4958608232369,346.7238494301559,340.6997589350352,Up,15
2025-09-05 14:00:00,348.2,348.7,348.2,348.2,347.53648366546315,346.5626898105609,346.7385374955275,341.37536010495876,Up,25
2025-09-05 15:00:00,348.2,348.2,347.5,347.9,347.5695306049665,346.6151333474017,346.7500943363681,341.37536010495876,Up,28
2025-09-05 16:00:00,347.9,347.9,346.5,347.5,347.56320964087865,346.6498340004448,346.75755608426493,341.37536010495876,Up,42
2025-09-05 17:00:00,347.5,348.8,344.7,346.9,347.50291785534426,346.65964443179996,346.7589734366603,341.37536010495876,Up,126
2025-09-05 18:00:00,346.9,348.3,344.8,347.6,347.51174350485843,346.69652112074897,346.76734186017615,341.37536010495876,Up,154
2025-09-05 19:00:00,347.6,347.6,344.5,344.5,347.23794864078036,346.6103830375823,346.744781244652,341.37536010495876,Up,114
2025-09-05 20:00:00,344.5,345.0,342.8,344.0,346.94358967343663,346.50801507532424,346.71746998848636,341.37536010495876,Up,165
2025-09-05 21:00:00,344.0,344.3,342.2,343.7,346.6487178849424,346.39789683707625,346.6874454114865,341.37536010495876,Up,117
2025-09-05 22:00:00,343.5,344.0,342.8,343.2,346.33519807722035,346.2724891179752,346.6527444621185,341.37536010495876,Up,85
2025-09-05 23:00:00,343.1,343.4,341.5,341.5,345.8956346156549,346.0853326819762,346.60147337294325,341.37536010495876,Up,119
2025-09-08 09:00:00,347.2,347.2,345.2,346.4,345.9414860142317,346.0976725768006,346.5994686627647,341.37536010495876,Up,171
2025-09-08 10:00:00,346.4,348.1,346.3,347.8,346.1104418311197,346.1644305149653,346.6114142482099,341.37536010495876,Up,135
2025-09-08 11:00:00,347.8,347.8,346.0,347.0,346.1913107555634,346.19719794575104,346.61528077310334,341.37536010495876,Up,90
2025-09-08 12:00:00,347.1,347.7,346.4,347.0,346.2648279596031,346.22868037925105,346.6191088251123,341.37536010495876,Up,62
2025-09-08 13:00:00,347.0,347.4,346.3,346.8,346.31347996327554,346.25108507026084,346.6209087373002,341.37536010495876,Up,104
2025-09-08 14:00:00,346.8,348.1,346.5,347.4,346.41225451206867,346.2961405577016,346.6286608891679,341.37536010495876,Up,181
2025-09-08 15:00:00,347.4,347.9,347.0,347.3,346.4929586473351,346.33550759465453,346.6353408803205,341.37536010495876,Up,79
2025-09-08 16:00:00,347.3,347.4,346.5,346.9,346.5299624066683,346.35764455172693,346.6379743043969,341.37536010495876,Up,56
2025-09-08 17:00:00,346.9,347.3,343.7,346.5,346.52723855151663,346.3632271183259,346.6366014257462,341.37536010495876,Up,234
2025-09-08 18:00:00,346.5,349.2,346.0,347.0,346.57021686501514,346.38819860388173,346.64021733195773,341.37536010495876,Up,378
2025-09-08 19:00:00,347.0,347.5,345.3,345.6,346.482015331832,346.3572888547099,346.6298669107442,341.37536010495876,Up,249
2025-09-08 20:00:00,345.6,346.0,343.8,344.2,346.27455939257453,346.2726892917801,346.6056891305378,341.37536010495876,Up,199
2025-09-08 21:00:00,344.2,345.0,342.6,344.1,346.07687217506776,346.1874857901417,346.5807569003833,341.37536010495876,Up,155
2025-09-08 22:00:00,344.1,344.2,343.0,344.2,345.9062474318798,346.10954517092046,346.55706777699635,341.37536010495876,Up,89
2025-09-08 23:00:00,344.2,345.0,343.6,344.0,345.7329522107998,346.02681790931575,346.53162431652873,341.37536010495876,Up,60
2025-09-09 09:00:00,344.0,344.0,342.3,342.8,345.4663201916362,345.9002760305191,346.49449372631454,341.37536010495876,Up,85
2025-09-09 10:00:00,342.8,344.0,342.1,343.4,345.2784729014875,345.80222599010654,346.46370274396315,341.37536010495876,Up,54
2025-09-09 11:00:00,343.4,345.3,343.4,345.2,345.27133900135226,345.7786092846122,346.4511285873068,341.37536010495876,Up,88
2025-09-09 12:00:00,345.2,347.2,345.2,346.3,345.36485363759294,345.7990559793333,346.4496248202689,341.37536010495876,Up,193
2025-09-09 13:00:00,346.0,346.6,345.0,345.7,345.39532148872087,345.7951714311241,346.4421658668334,341.37536010495876,Up,156
2025-09-09 14:00:00,345.7,346.0,345.2,346.0,345.4502922624735,345.8032039240212,346.4377662064669,341.37536010495876,Up,30
2025-09-09 15:00:00,346.0,347.5,345.9,347.2,345.6093566022486,345.85798024072625,346.44535062232296,341.37536010495876,Up,184
2025-09-09 16:00:00,347.2,348.0,346.3,347.5,345.78123327477147,345.92237317246247,346.4558446459815,341.37536010495876,Up,158
2025-09-09 17:00:00,347.5,347.5,345.3,346.1,345.810212067974,345.9293389304051,346.4523039032354,341.37536010495876,Up,162
2025-09-09 18:00:00,346.1,347.4,345.0,346.1,345.8365564254309,345.9360315213696,346.4487983917605,341.37536010495876,Up,126
2025-09-09 19:00:00,346.1,346.7,344.6,345.1,345.7695967503917,345.90324597151204,346.43537751224045,341.37536010495876,Up,145
2025-09-09 20:00:00,345.1,345.7,341.0,341.8,345.4087243185379,345.7423343647861,346.3892543529147,341.37536010495876,Up,420
2025-09-09 21:00:00,341.8,342.4,340.7,341.0,345.0079311986708,345.5563604681278,346.3356299314927,350.02128874518917,Down,216
2025-09-09 22:00:00,341.0,344.2,340.4,342.6,344.789028362428,345.44042476349534,346.2984594844132,350.02128874518917,Down,179
2025-09-09 23:00:00,342.6,343.3,342.2,343.0,344.62638942038905,345.3447218315936,346.265638992031,350.02128874518917,Down,44
2025-09-10 09:00:00,343.0,343.0,342.3,342.5,344.43308129126274,345.2331641127076,346.2281699473342,350.02128874518917,Down,39
2025-09-10 10:00:00,342.5,343.0,342.4,342.9,344.2937102647843,345.1416674808367,346.1950538284553,350.02128874518917,Down,11
2025-09-10 11:00:00,342.9,343.4,341.7,342.0,344.0851911498039,345.0184648345294,346.1533119993165,350.02128874518917,Down,45
2025-09-10 12:00:00,342.0,344.2,342.0,343.9,344.0683555907308,344.97460346846947,346.1308909843979,350.02128874518917,Down,53
2025-09-10 13:00:00,343.9,344.1,342.9,342.9,343.9621414461189,344.89324646970596,346.09874281539896,350.02128874518917,Down,19
2025-09-10 14:00:00,342.9,343.4,342.2,342.5,343.8292194964717,344.7993936669724,346.06293442917615,349.95253735308927,Down,41
2025-09-10 15:00:00,342.5,343.8,341.6,343.2,343.77201772406517,344.7366723466989,346.0344475194331,349.95253735308927,Down,108
2025-09-10 16:00:00,343.2,344.2,342.4,343.1,343.7109252036956,344.6724891174166,346.0052490366527,349.95253735308927,Down,109
2025-09-10 17:00:00,343.1,343.2,339.9,340.0,343.373568366996,344.48925425006695,345.9454953148949,349.3800055244848,Down,248
2025-09-10 18:00:00,340.0,341.8,338.4,341.4,343.1941530609055,344.3681070245741,345.9002665057915,348.4545504768044,Down,313
2025-09-10 19:00:00,341.4,344.0,341.4,343.0,343.17650278264136,344.31445576870846,345.8714081325995,348.4545504768044,Down,337
2025-09-10 20:00:00,343.0,343.0,341.0,341.4,343.015002529674,344.20016338562186,345.8269165093896,348.4545504768044,Down,123
2025-09-10 21:00:00,341.4,342.0,341.0,341.4,342.86818411788545,344.09035305677395,345.78286758889817,348.4545504768044,Down,53
2025-09-10 22:00:00,341.4,342.4,341.0,341.6,342.7528946526231,343.9926921525867,345.74124701587436,348.4545504768044,Down,67
2025-09-10 23:00:00,341.6,342.0,341.4,341.8,342.66626786602103,343.9067042250343,345.7020306276567,348.4545504768044,Down,57
2025-09-11 09:00:00,341.1,341.6,340.7,341.0,342.51478896911004,343.79271582405255,345.6552442532522,348.2420046652666,Down,63
2025-09-11 10:00:00,341.0,341.4,340.6,341.0,342.37708088100914,343.6831975564427,345.6089234149114,347.73818605933326,Down,32
2025-09-11 11:00:00,341.0,342.0,340.8,341.7,342.31552807364466,343.6054251032488,345.570028654564,347.73818605933326,Down,49
2025-09-11 12:00:00,341.7,342.9,341.4,342.7,342.3504800669497,343.5699182364548,345.54147115551365,347.73818605933326,Down,67
2025-09-11 13:00:00,342.7,342.8,341.6,341.7,342.2913455154088,343.49658810953497,345.50324756192646,347.73818605933326,Down,55
2025-09-11 14:00:00,341.7,342.7,341.6,342.7,342.3284959230989,343.46534936014143,345.47535455136006,347.73818605933326,Down,32
2025-09-11 15:00:00,342.7,344.0,342.1,343.0,342.3895417482717,343.44710036562606,345.4507241578142,347.73818605933326,Down,143
2025-09-11 16:00:00,343.0,344.1,342.6,343.7,342.50867431661067,343.45701799834666,345.43330401694044,347.73818605933326,Down,169
2025-09-11 17:00:00,343.7,344.1,341.9,342.3,342.48970392419153,343.41164474350956,345.402126862543,347.73818605933326,Down,195
2025-09-11 18:00:00,342.3,342.5,340.5,341.8,342.42700356744683,343.34844298886213,345.3662848042093,347.73818605933326,Down,193
2025-09-11 19:00:00,341.8,343.4,341.7,342.6,342.4427305158607,343.3190922834166,345.33875958227685,347.73818605933326,Down,82
2025-09-11 20:00:00,342.0,342.0,339.6,340.7,342.2843004689643,343.21638278210617,345.29260277051293,347.73818605933326,Down,395
2025-09-11 21:00:00,340.7,341.6,339.9,340.2,342.09481860814935,343.0980932612392,345.24193010612976,347.73818605933326,Down,186
2025-09-11 22:00:00,340.2,340.5,339.8,340.0,341.9043805528631,342.9765994078573,345.18977159761107,346.8703670303122,Down,109
2025-09-11 23:00:00,339.8,340.3,339.6,339.8,341.7130732298755,342.85202688205896,345.13614202947565,346.3139700275566,Down,82
2025-09-12 09:00:00,340.0,341.9,338.1,338.8,341.44824839079587,342.6931238670763,345.0730958401276,346.3139700275566,Down,271
2025-09-12 10:00:00,338.8,338.8,338.0,338.0,341.13477126435987,342.5090797938576,345.00271677704177,345.2065867996335,Down,163
2025-09-12 11:00:00,338.0,338.8,338.0,338.4,340.88615569487257,342.3479394097848,344.9370181026433,344.87871527239406,Down,50
2025-09-12 12:00:00,338.4,338.7,337.2,338.2,340.64195972261143,342.18527511920496,344.8699830966469,344.3851957021764,Down,93
2025-09-12 13:00:00,338.2,338.2,336.4,336.4,340.25632702055583,341.9584015851185,344.7857046578743,343.8047233656149,Down,127
2025-09-12 14:00:00,336.4,337.0,336.2,336.4,339.9057518368689,341.7404250523688,344.7022648105323,342.8042939687409,Down,112
2025-09-12 15:00:00,336.4,336.9,336.3,336.4,339.58704712442625,341.53099661894254,344.61965521042754,342.4584490624917,Down,67
2025-09-12 16:00:00,336.4,337.6,336.2,337.5,339.3973155676602,341.3729183201605,344.54881287002524,342.4584490624917,Down,103
2025-09-12 17:00:00,337.5,338.7,336.2,337.7,339.24301415241837,341.2288823076052,344.4806654782837,342.4584490624917,Down,324
2025-09-12 18:00:00,337.7,341.0,337.0,340.6,339.3663765021985,341.2042202563266,344.44205189143514,342.4584490624917,Down,327
2025-09-12 19:00:00,340.6,341.2,339.7,340.8,339.4967059110895,341.1883684815687,344.40581256913237,342.4584490624917,Down,258
2025-09-12 20:00:00,340.8,341.8,340.4,340.6,339.5970053737177,341.16529520778175,344.36794378735,342.4584490624917,Down,118
2025-09-12 21:00:00,340.6,340.6,338.0,338.7,339.51545943065247,341.0686169643393,344.31154633672963,342.4584490624917,Down,81
2025-09-12 22:00:00,338.7,339.3,338.0,338.6,339.4322358460477,340.9718084559338,344.25471502989654,342.4584490624917,Down,173
2025-09-12 23:00:00,338.6,338.9,338.0,338.6,339.35657804186155,340.87879635962264,344.19844920870355,342.4584490624917,Down,52
2025-09-15 09:00:00,338.9,339.2,337.5,337.8,339.21507094714684,340.7580592474806,344.13478304742296,342.4584490624917,Down,206
2025-09-15 10:00:00,337.8,337.8,337.1,337.7,339.0773372246789,340.63813535542255,344.07075535540883,342.4584490624917,Down,76
2025-09-15 11:00:00,337.7,338.5,337.6,337.8,338.96121565879895,340.5268359297197,344.00835977973315,342.4584490624917,Down,38
2025-09-15 12:00:00,337.8,338.3,337.5,338.0,338.87383241708994,340.42774432463267,343.94857510530795,342.4584490624917,Down,21
2025-09-15 13:00:00,338.0,338.0,336.7,337.0,338.7034840155363,340.29332297856865,343.8794350545089,342.4584490624917,Down,37
2025-09-15 14:00:00,337.0,337.4,336.4,336.4,338.4940763777602,340.1406436460758,343.8050128151606,342.4584490624917,Down,22
2025-09-15 15:00:00,336.4,336.8,336.1,336.2,338.285523979782,339.98610860113166,343.7293410458555,341.815117316739,Down,101
2025-09-15 16:00:00,336.1,336.9,335.4,336.2,338.0959308907109,339.83763375402845,343.6544222294788,341.57283392430816,Down,160
2025-09-15 17:00:00,336.2,337.1,334.1,335.3,337.84175535519176,339.6596873323018,343.5712936500811,341.57283392430816,Down,384
2025-09-15 18:00:00,335.3,337.3,334.4,337.3,337.79250486835616,339.5671505741724,343.5088927182395,341.57283392430816,Down,138
2025-09-15 19:00:00,337.3,338.4,336.6,337.7,337.7840953348692,339.4939289830284,343.4510927906949,341.57283392430816,Down,219
2025-09-15 20:00:00,337.7,339.6,337.7,339.3,337.9219048498811,339.4863239248705,343.4097883848173,341.57283392430816,Down,229
2025-09-15 21:00:00,339.3,339.5,338.3,338.9,338.010822590801,339.46333082977753,343.3649148685505,341.57283392430816,Down,119
2025-09-15 22:00:00,338.9,340.0,338.3,339.5,338.14620235527366,339.46476883645295,343.32645800418686,341.57283392430816,Down,185
2025-09-15 23:00:00,339.5,340.7,339.1,340.7,338.37836577752154,339.5132092742391,343.30032409369744,341.57283392430816,Down,72
2025-09-16 09:00:00,340.8,341.7,339.8,340.2,338.54396888865597,339.54014224387674,343.26947509774027,341.57283392430816,Down,144
2025-09-16 10:00:00,340.2,340.9,340.1,340.1,338.6854262624145,339.5620974499992,343.2379380320911,341.57283392430816,Down,31
2025-09-16 11:00:00,340.1,341.0,339.8,341.0,338.8958420567405,339.6184857852934,343.2156699919708,341.57283392430816,Down,57
2025-09-16 12:00:00,341.0,342.0,340.9,341.4,339.123492778855,339.6883490878309,343.1976036238915,341.57283392430816,Down,78
2025-09-16 13:00:00,341.4,342.3,341.3,342.2,339.40317525350457,339.78684520203365,343.1876772196737,335.9707800083078,Up,118
2025-09-16 14:00:00,342.2,342.5,341.7,341.7,339.611977503186,339.86187088038525,343.172874461269,336.5098000075526,Up,126
2025-09-16 15:00:00,341.7,342.9,341.2,342.0,339.82907045744184,339.9457190811545,343.16120406861955,336.5098000075526,Up,62
2025-09-16 16:00:00,342.0,343.9,341.3,343.8,340.19006405221984,340.0968673524818,343.16756024704125,336.5098000075526,Up,228
2025-09-16 17:00:00,343.8,345.8,343.6,343.6,340.50005822929074,340.2342451033649,343.1718631301553,338.3296018088299,Up,726
2025-09-16 18:00:00,343.6,344.1,341.7,343.4,340.7636892993552,340.3583923542133,343.17413314876075,338.3296018088299,Up,456
2025-09-16 19:00:00,343.4,345.5,343.0,345.2,341.16699027214105,340.5482593207148,343.19429102787757,338.3296018088299,Up,382
2025-09-16 20:00:00,345.2,345.5,343.0,345.2,341.5336275201282,340.73068052382405,343.2142483310828,338.3296018088299,Up,346
2025-09-16 21:00:00,345.2,348.6,344.9,346.3,341.9669341092075,340.94908520916425,343.24495232778844,338.82002377489914,Up,495
2025-09-16 22:00:00,346.3,348.0,345.6,347.4,342.4608491901886,341.2020622597853,343.2862960857209,338.82002377489914,Up,121
2025-09-16 23:00:00,347.4,348.2,347.1,347.3,342.9007719910805,341.44119707312706,343.3262334381018,339.9029122106605,Up,129
2025-09-17 09:00:00,347.6,347.6,346.3,346.4,343.218883628255,341.63565993300443,343.3568181800112,339.9029122106605,Up,100
2025-09-17 10:00:00,346.4,346.9,346.3,346.6,343.52625784386817,341.83033993563174,343.38908864588177,339.9029122106605,Up,62
2025-09-17 11:00:00,346.6,347.5,346.0,346.0,343.7511434944256,341.99385601658736,343.4150678633357,339.9029122106605,Up,98
2025-09-17 12:00:00,346.0,346.9,345.6,345.9,343.94649408584144,342.1470381335839,343.4397935562378,339.9029122106605,Up,50
2025-09-17 13:00:00,345.9,347.2,345.9,346.8,344.2059037144013,342.3295072263846,343.4732284462255,339.9029122106605,Up,55
2025-09-17 14:00:00,346.8,347.0,346.4,346.5,344.414457922183,342.4930559626048,343.5033455761138,340.43599769393234,Up,53
2025-09-17 15:00:00,346.5,348.0,346.5,346.8,344.63132538380273,342.6619557287772,343.53614810769477,341.00999790357486,Up,63
2025-09-17 16:00:00,346.8,349.9,346.8,349.4,345.06484125800245,342.9261927590212,343.59449489269286,341.549998094159,Up,218
2025-09-17 17:00:00,349.3,351.0,348.8,349.0,345.4225829618204,343.1643812782753,343.64828101316357,342.91818008559903,Up,400
2025-09-17 18:00:00,349.0,351.7,348.7,350.9,345.9205299652912,343.46773887520567,343.7204374209928,342.91818008559903,Up,297
2025-09-17 19:00:00,350.9,352.3,350.0,351.2,346.4004817866284,343.7709648016682,343.7948609292417,343.55180172363555,Up,398
2025-09-17 20:00:00,351.2,351.2,349.5,349.6,346.6913470787531,343.999554417289,343.85262350706023,343.55180172363555,Up,119
2025-09-17 21:00:00,349.6,350.0,347.3,348.0,346.81031552613916,344.1564346362188,343.8938909348507,343.55180172363555,Up,237
2025-09-17 22:00:00,348.0,349.3,347.6,347.7,346.8911959328538,344.2953979838181,343.9317626668422,343.55180172363555,Up,274
2025-09-17 23:00:00,347.7,349.0,347.7,348.5,347.03745084804893,344.4602843373939,343.97721776468455,343.55180172363555,Up,63
2025-09-18 09:00:00,348.0,348.8,347.5,348.4,347.16131895277175,344.61478299082944,344.0212255481205,343.55180172363555,Up,121
2025-09-18 10:00:00,348.4,348.7,347.5,347.5,347.19210813888344,344.72792875589494,344.05584021928354,343.55180172363555,Up,51
2025-09-18 11:00:00,347.5,347.9,346.6,346.8,347.15646194443946,344.8091864517422,344.0831452917285,343.55180172363555,Up,80
2025-09-18 12:00:00,346.8,347.0,346.1,346.4,347.08769267676314,344.87157129677195,344.10619857240783,343.55180172363555,Up,109
2025-09-18 13:00:00,346.4,347.7,346.4,347.7,347.1433569788756,344.9824900694476,344.1419577905928,343.55180172363555,Up,59
2025-09-18 14:00:00,347.7,348.7,347.0,348.4,347.2575972535233,345.1165100667242,344.1843263697909,343.55180172363555,Up,95
2025-09-18 15:00:00,348.4,348.6,347.7,348.6,347.3796338668393,345.253117515088,344.2282634208378,343.55180172363555,Up,88
2025-09-18 16:00:00,348.6,349.1,346.5,346.5,347.29966715167205,345.30201486743744,344.25086776490906,343.55180172363555,Up,97
2025-09-18 17:00:00,346.5,349.1,346.5,348.0,347.3633337742473,345.4078182059693,344.2881725632682,343.55180172363555,Up,116
2025-09-18 18:00:00,348.0,348.2,346.0,346.4,347.2757579765884,345.4467272959313,344.3091857715939,343.55180172363555,Up,229
2025-09-18 19:00:00,346.4,347.0,345.5,346.3,347.18705270598946,345.48018897060064,344.3289948683939,343.55180172363555,Up,183
2025-09-18 20:00:00,346.0,346.0,341.8,342.7,346.7791388236268,345.3711619521457,344.3127859642308,351.921116602811,Down,942
2025-09-18 21:00:00,342.7,342.7,340.3,341.3,346.28103529420616,345.21150854225766,344.28280799443746,349.66465145710094,Down,379
2025-09-18 22:00:00,341.3,341.8,340.3,340.6,345.76457754018736,345.0306650700123,344.2461631387714,349.0178649610009,Down,242
2025-09-18 23:00:00,340.6,341.3,340.4,340.6,345.2950704910794,344.85691349863924,344.2098829085349,348.42078632818266,Down,209
2025-09-19 09:00:00,340.1,341.4,340.1,340.1,344.82279135552676,344.67036787124164,344.16898855123605,348.10526029834784,Down,272
