open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,timestamp,volume
342.5,347.7,342.0,347.1,342.7139322611625,343.9601460526163,346.3959648072425,337.40586844051614,Up,2025-09-03 23:00:00,257
347.1,351.4,347.1,351.4,343.503574782875,344.25190503094507,346.4457562021953,338.9469876831191,Up,2025-09-04 00:00:00,432
351.4,352.0,347.5,348.9,343.9941588935227,344.4341832650257,346.47017653849184,338.9469876831191,Up,2025-09-04 01:00:00,184
348.9,350.2,347.2,347.4,344.3037808122933,344.55048980365217,346.47942851323324,338.9469876831191,Up,2025-09-04 02:00:00,154
347.4,348.5,346.8,347.5,344.59434619299395,344.6661568701756,346.48958345340014,338.9469876831191,Up,2025-09-04 03:00:00,75
347.5,347.5,345.6,346.1,344.7312238118127,344.72238601252167,346.48570700112754,338.9469876831191,Up,2025-09-04 04:00:00,111
346.1,346.8,344.8,345.5,344.8011125561934,344.7528806786973,346.47589897126556,338.9469876831191,Up,2025-09-04 05:00:00,182
347.8,347.8,346.5,347.0,345.0010114147213,344.8410030050229,346.4811139068749,338.9469876831191,Up,2025-09-04 15:00:00,60
347.0,347.6,346.9,347.2,345.20091946792843,344.9335126911005,346.4882670023289,338.9469876831191,Up,2025-09-04 16:00:00,23
347.2,347.7,346.9,347.0,345.3644722435713,345.01455140909655,346.4933588729525,338.9469876831191,Up,2025-09-04 17:00:00,49
347.0,348.9,346.8,348.7,345.6677020396103,345.1590788048183,346.51531550108234,339.0158079825992,Up,2025-09-04 18:00:00,79
348.7,349.0,347.8,348.3,345.90700185419115,345.28225218502155,346.53307355579796,339.9325527114538,Up,2025-09-04 19:00:00,68
348.3,348.8,347.9,348.0,346.097274412901,345.38883053070697,346.54766983882485,340.32504791950345,Up,2025-09-04 20:00:00,25
348.0,348.6,346.9,348.0,346.27024946627364,345.4912293334243,346.5621208852047,340.32504791950345,Up,2025-09-04 21:00:00,68
348.0,349.0,346.8,349.0,346.5184086057033,345.62882818309396,346.58637838883453,340.32504791950345,Up,2025-09-04 22:00:00,85
349.0,349.5,347.3,347.4,346.59855327791206,345.698285901404,346.5944741262591,340.3325679335112,Up,2025-09-04 23:00:00,155
347.4,349.1,345.7,346.0,346.54413934355637,345.71011782683917,346.5885589608237,340.3325679335112,Up,2025-09-05 00:00:00,101
346.0,348.5,345.1,346.0,346.49467213050576,345.72148575519844,346.5827026527558,340.3325679335112,Up,2025-09-05 01:00:00,174
346.0,346.9,342.0,345.3,346.386065573187,345.7049569020534,346.56993944228066,340.3325679335112,Up,2025-09-05 02:00:00,243
345.3,350.5,344.6,349.5,346.6691505210791,345.8537821215807,346.59909427370076,340.3325679335112,Up,2025-09-05 03:00:00,409
349.5,349.5,346.5,346.9,346.69013683734465,345.8948102736756,346.6020883605296,340.3325679335112,Up,2025-09-05 04:00:00,94
346.9,347.8,346.2,347.6,346.77285167031334,345.96168045902164,346.61201782957903,340.3325679335112,Up,2025-09-05 05:00:00,96
347.3,347.8,347.1,347.5,346.83895606392116,346.0220067155306,346.62085347306584,340.3325679335112,Up,2025-09-05 15:00:00,40
347.5,348.0,347.3,348.0,346.94450551265555,346.0995750796274,346.6345763240801,340.3325679335112,Up,2025-09-05 16:00:00,34
348.0,348.3,347.8,347.8,347.02227773877775,346.1662584098381,346.64617257956195,340.3325679335112,Up,2025-09-05 17:00:00,30
347.8,348.7,347.3,348.7,347.17479794434337,346.2656208251386,346.6666086732977,340.3325679335112,Up,2025-09-05 18:00:00,65
348.7,349.0,348.4,348.4,347.28617994940305,346.34932196925087,346.6838563481902,340.76580545920365,Up,2025-09-05 19:00:00,19
348.4,348.7,347.9,348.7,347.41470904491183,346.4415054214371,346.70391747905404,340.7961867810942,Up,2025-09-05 20:00:00,31
348.7,348.7,347.5,347.6,347.4315536771926,346.48693658138075,346.71283372304356,340.84198798281295,Up,2025-09-05 21:00:00,22
347.6,347.9,346.5,347.6,347.446866979266,346.53058612720895,346.7216612481874,340.84198798281295,Up,2025-09-05 22:00:00,48
347.6,348.8,345.5,345.5,347.26987907206,346.49017098496546,346.70950541487207,340.84198798281295,Up,2025-09-05 23:00:00,51
345.8,347.5,344.7,345.6,347.1180718836909,346.4552623188884,346.6984655599977,340.84198798281295,Up,2025-09-06 00:00:00,160
345.6,348.3,345.1,346.3,347.0437017124463,346.4491736005006,346.69450072855494,340.84198798281295,Up,2025-09-06 01:00:00,110
346.3,346.3,342.8,344.1,346.7760924658603,346.357049145579,346.66868480090767,340.84198798281295,Up,2025-09-06 02:00:00,196
344.1,345.0,343.0,343.0,346.4328113326003,346.2254001594779,346.63218047453046,340.84198798281295,Up,2025-09-06 03:00:00,100
343.0,344.0,342.2,344.0,346.21164666600026,346.13812956498856,346.60598962403765,340.84198798281295,Up,2025-09-06 04:00:00,107
344.0,344.0,341.5,341.5,345.78331515090935,345.9562421310674,346.55518375713183,340.84198798281295,Up,2025-09-06 05:00:00,160
347.2,347.2,345.2,346.2,345.8211955917358,345.9658012631824,346.5516495903942,340.84198798281295,Up,2025-09-08 15:00:00,84
346.3,346.7,345.7,346.4,345.87381417430527,345.98282866462625,346.550140639246,340.84198798281295,Up,2025-09-08 16:00:00,120
346.4,348.1,346.4,346.7,345.94892197664115,346.0109530307194,346.551631777164,340.84198798281295,Up,2025-09-08 17:00:00,146
346.6,347.1,346.0,346.4,345.9899290696738,346.02620977461277,346.5501230032619,340.84198798281295,Up,2025-09-08 18:00:00,64
346.4,347.7,346.3,346.3,346.01811733606706,346.03694664619655,346.5476342171598,340.84198798281295,Up,2025-09-08 19:00:00,73
346.3,348.0,346.3,348.0,346.1982884873337,346.1139291306594,346.56208561798405,340.84198798281295,Up,2025-09-08 20:00:00,154
348.0,348.1,347.1,347.1,346.28026226121244,346.1525985765159,346.5674379998947,340.84198798281295,Up,2025-09-08 21:00:00,140
347.1,347.5,346.6,347.3,346.3729656920113,346.1975947107702,346.5747271740251,340.84198798281295,Up,2025-09-08 22:00:00,85
347.3,347.3,343.7,344.8,346.2299688109194,346.1427870750537,346.55706819716914,340.84198798281295,Up,2025-09-08 23:00:00,144
344.8,347.3,344.8,347.1,346.3090625553813,346.18032483681634,346.562470503665,340.84198798281295,Up,2025-09-09 00:00:00,172
347.3,349.2,345.3,345.3,346.2173295958011,346.14580229419613,346.5499086081062,340.84198798281295,Up,2025-09-09 01:00:00,460
345.3,346.6,344.2,344.6,346.07029963254644,346.0851825963845,346.5305065324037,340.84198798281295,Up,2025-09-09 02:00:00,223
344.6,345.8,342.6,344.0,345.8820905750422,346.00341072985964,346.50532736292706,340.84198798281295,Up,2025-09-09 03:00:00,187
344.0,344.5,343.0,343.8,345.6928096136747,345.9170024659436,346.4784086826989,340.84198798281295,Up,2025-09-09 04:00:00,97
343.8,345.0,343.0,344.0,345.53891783061334,345.84182589865173,346.4537478997865,340.84198798281295,Up,2025-09-09 05:00:00,93
344.0,344.0,342.3,342.7,345.28083439146667,345.7186170398811,346.4163971744155,340.84198798281295,Up,2025-09-09 15:00:00,67
342.7,343.3,342.1,343.1,345.08257671951515,345.61592617557204,346.38339819755566,340.84198798281295,Up,2025-09-09 16:00:00,47
343.1,344.8,343.1,344.8,345.05688792683196,345.5839290706476,346.36764299160984,340.84198798281295,Up,2025-09-09 17:00:00,56
344.8,347.2,344.2,347.1,345.24262538802907,345.64338283258303,346.37493012602175,340.84198798281295,Up,2025-09-09 18:00:00,194
347.1,347.1,345.0,346.4,345.3478412618446,345.67305409405037,346.3751795775041,340.84198798281295,Up,2025-09-09 19:00:00,157
346.1,346.6,345.2,345.7,345.37985569258603,345.67411079624446,346.36846137275285,340.84198798281295,Up,2025-09-09 20:00:00,73
345.7,346.6,345.5,346.6,345.49077790235094,345.71042017678394,346.3707652396907,340.84198798281295,Up,2025-09-09 21:00:00,54
346.6,347.5,346.2,347.5,345.6734344566827,345.78059977769436,346.38200140645995,340.84198798281295,Up,2025-09-09 22:00:00,172
347.6,348.0,346.1,346.1,345.7122131424388,345.7931252766083,346.3791954223161,340.84198798281295,Up,2025-09-09 23:00:00,225
346.1,347.4,345.3,345.4,345.6838301294898,345.7777085990943,346.36945218428315,340.84198798281295,Up,2025-09-10 00:00:00,116
345.4,346.8,345.0,345.6,345.67620920862714,345.77073963442393,346.36179594364353,340.84198798281295,Up,2025-09-10 01:00:00,127
345.6,346.6,342.7,342.7,345.40564473511563,345.65031847228965,346.3253601631098,340.84198798281295,Up,2025-09-10 02:00:00,250
342.7,342.9,341.0,341.7,345.0687679410142,345.4954040223959,346.2793366788997,340.84198798281295,Up,2025-09-10 03:00:00,390
341.7,344.2,340.4,343.4,344.9170617645583,345.4132313156353,346.2506865626917,340.84198798281295,Up,2025-09-10 04:00:00,189
343.4,344.1,342.2,343.0,344.7427834223257,345.31859479345354,346.21834142276447,340.84198798281295,Up,2025-09-10 05:00:00,123
343.0,343.0,342.3,342.5,344.5388940202961,345.2080616642985,346.1813430006474,340.84198798281295,Up,2025-09-10 15:00:00,21
342.5,342.9,342.4,342.4,344.3444491093601,345.0979415990319,346.1437176971584,340.84198798281295,Up,2025-09-10 16:00:00,25
342.4,343.4,342.4,342.8,344.2040446448728,345.00782624220716,346.11044687430115,340.84198798281295,Up,2025-09-10 17:00:00,33
342.8,343.8,341.7,343.8,344.1673133135207,344.96046050721867,346.0874573531638,340.84198798281295,Up,2025-09-10 18:00:00,40
343.8,344.2,343.5,343.9,344.14301210320065,344.9188738206611,346.06569160835625,340.84198798281295,Up,2025-09-10 19:00:00,45
343.9,343.9,342.9,343.4,344.07546554836426,344.8593101414194,346.03916731374574,340.84198798281295,Up,2025-09-10 20:00:00,21
343.4,343.4,341.6,341.6,343.8504232257857,344.7314940574422,345.9949964947035,340.84198798281295,Up,2025-09-10 21:00:00,54
341.6,344.2,341.6,343.4,343.8094756598051,344.6792786042092,345.9691756340597,340.84198798281295,Up,2025-09-10 22:00:00,142
343.4,343.7,341.8,342.7,343.70861423618646,344.6016598354167,345.93664652327305,340.84198798281295,Up,2025-09-10 23:00:00,107
342.7,342.7,338.5,339.2,343.29874021471494,344.38983003794937,345.86961521458375,348.6608751694065,Down,2025-09-11 00:00:00,346
339.2,343.9,338.4,343.9,343.3534001951954,344.37062101685336,345.8500170532446,348.6608751694065,Down,2025-09-11 01:00:00,400
343.9,344.0,341.2,341.7,343.20309108654124,344.2658907808983,345.8087233512222,348.6608751694065,Down,2025-09-11 02:00:00,182
341.7,342.0,341.0,341.4,343.0391737150375,344.1535029071376,345.7648554571802,348.6608751694065,Down,2025-09-11 03:00:00,49
341.4,342.4,341.0,342.4,342.98106701367044,344.08473808724983,345.73137430835254,348.6608751694065,Down,2025-09-11 04:00:00,83
342.4,342.4,341.0,341.8,342.87369728515495,343.99514051520083,345.6922561560306,348.6608751694065,Down,2025-09-11 05:00:00,75
341.1,341.6,340.9,340.9,342.69427025923176,343.8737624557812,345.6445720151746,348.6608751694065,Down,2025-09-11 15:00:00,27
340.9,341.4,340.7,341.4,342.5766093265743,343.77675216339765,345.60233746776,348.55132066342844,Down,2025-09-11 16:00:00,49
341.4,341.4,340.6,341.2,342.45146302415844,343.67570305895066,345.55853311484697,348.1102915122077,Down,2025-09-11 17:00:00,44
341.2,342.5,341.0,342.0,342.41042093105307,343.60998921350165,345.523124825147,348.1102915122077,Down,2025-09-11 18:00:00,64
342.0,342.9,341.8,341.8,342.3549281191391,343.5390092443447,345.48607880698637,348.1102915122077,Down,2025-09-11 19:00:00,68
341.8,342.5,341.6,342.1,342.331752835581,343.4825775092724,345.4523864805487,348.1102915122077,Down,2025-09-11 20:00:00,41
342.1,342.7,342.1,342.3,342.3288662141646,343.4362019206735,345.4210194508915,348.1102915122077,Down,2025-09-11 21:00:00,38
342.3,344.0,342.3,343.5,342.4353329219678,343.4387038061373,345.4019048294896,348.1102915122077,Down,2025-09-11 22:00:00,160
343.5,344.1,342.9,342.9,342.47757538360713,343.4175781666809,345.3770102540718,348.1102915122077,Down,2025-09-11 23:00:00,182
342.9,343.0,340.7,341.0,342.34325034873376,343.3227711797523,345.3334579132353,348.1102915122077,Down,2025-09-12 00:00:00,253
341.0,343.3,340.5,342.8,342.3847730443034,343.3022703491738,345.3082493767852,348.1102915122077,Down,2025-09-12 01:00:00,127
342.8,343.4,339.8,340.2,342.1861573130031,343.1806126884219,345.25742102477744,348.1102915122077,Down,2025-09-12 02:00:00,249
340.2,341.6,339.6,340.4,342.02377937545737,343.07156905358187,345.2090884772672,348.1102915122077,Down,2025-09-12 03:00:00,214
340.4,340.6,339.8,340.2,341.8579812504158,342.958958502461,345.1592468008765,347.32676322251217,Down,2025-09-12 04:00:00,188
340.2,340.5,339.6,339.8,341.6708920458325,342.83507777687424,345.1059209620618,346.8561483841019,Down,2025-09-12 05:00:00,148
340.0,341.9,338.1,339.0,341.4280836780295,342.68468256993805,345.04516552960354,346.8561483841019,Down,2025-09-12 15:00:00,124
339.0,339.2,338.4,338.7,341.1800760709359,342.5284205083718,344.98202955418463,345.9720234579354,Down,2025-09-12 16:00:00,192
338.7,338.8,338.0,338.8,340.96370551903266,342.3822079394161,344.9205168223022,345.21093041630496,Down,2025-09-12 17:00:00,151
338.8,338.8,337.6,337.6,340.6579141082115,342.1946703731645,344.8476758588962,344.8281185602773,Down,2025-09-12 18:00:00,65
337.6,338.2,337.0,337.0,340.32537646201047,341.990957809511,344.769589531942,344.0619259638884,Down,2025-09-12 19:00:00,117
337.0,337.0,336.2,336.6,339.98670587455496,341.77954769933405,344.68830008386306,342.7653872398986,Down,2025-09-12 20:00:00,133
336.6,336.9,336.3,336.4,339.66064170414086,341.5685850444582,344.60582943626247,342.4230793089987,Down,2025-09-12 21:00:00,50
336.4,336.8,336.3,336.6,339.38240154921897,341.3737385721265,344.52616944187184,342.02552664454424,Down,2025-09-12 22:00:00,80
336.6,337.7,336.2,337.4,339.2021832265627,341.21790568694513,344.45526228324627,342.02552664454424,Down,2025-09-12 23:00:00,188
337.4,338.7,337.0,338.0,339.0928938423297,341.09171330706494,344.39103081774135,342.02552664454424,Down,2025-09-13 00:00:00,302
338.0,341.2,337.7,340.0,339.1753580384816,341.04890102051337,344.3473389688086,342.02552664454424,Down,2025-09-13 01:00:00,445
340.0,341.8,340.0,341.4,339.37759821680146,341.0626696079442,344.31801221290004,342.02552664454424,Down,2025-09-13 02:00:00,144
341.4,341.5,339.4,339.5,339.3887256516377,341.00138844684835,344.27007179287125,342.02552664454424,Down,2025-09-13 03:00:00,56
339.5,339.5,338.0,338.5,339.30793241057967,340.9032947822661,344.21265814319094,342.02552664454424,Down,2025-09-13 04:00:00,105
338.5,339.2,338.0,338.6,339.2435749187088,340.812969496687,344.1568107984826,342.02552664454424,Down,2025-09-13 05:00:00,167
338.9,339.2,337.5,338.2,339.14870447155346,340.71050010466007,344.097539049244,342.02552664454424,Down,2025-09-15 15:00:00,138
338.2,338.2,337.1,337.5,338.9988222468668,340.58459813977146,344.03189189452513,342.02552664454424,Down,2025-09-15 16:00:00,120
337.5,338.2,337.5,338.1,338.9171111335153,340.48716291860393,343.9728680945796,342.02552664454424,Down,2025-09-15 17:00:00,45
338.1,338.5,337.8,338.1,338.8428283031957,340.3935486865018,343.9144315961261,342.02552664454424,Down,2025-09-15 18:00:00,19
338.1,338.3,336.9,336.9,338.6662075483597,340.2565467772272,343.84463625686124,342.02552664454424,Down,2025-09-15 19:00:00,35
336.9,337.4,336.7,337.0,338.5147341348724,340.1288390604732,343.7765304234597,342.02552664454424,Down,2025-09-15 20:00:00,33
337.0,337.0,336.3,336.5,338.3315764862476,339.98653164633697,343.7041271356641,341.8166295484722,Down,2025-09-15 21:00:00,41
336.4,336.9,335.6,335.6,338.0832513511342,339.814510797461,343.62348905471225,341.4196632258838,Down,2025-09-15 22:00:00,160
335.6,336.2,334.1,334.6,337.76659213739475,339.6100201779528,343.5337030939688,340.61333020534886,Down,2025-09-15 23:00:00,308
334.6,337.1,334.6,335.0,337.51508376126793,339.429235072935,343.4487906253721,340.61333020534886,Down,2025-09-16 00:00:00,218
335.0,338.4,334.4,337.4,337.5046216011527,339.34965722693755,343.3886036539754,340.61333020534886,Down,2025-09-16 01:00:00,204
337.4,338.9,336.6,338.5,337.5951105465024,339.3163373356851,343.3399608315478,340.61333020534886,Down,2025-09-16 02:00:00,175
338.5,339.6,338.3,338.4,337.66828231500216,339.2804025382072,343.2908069924279,340.61333020534886,Down,2025-09-16 03:00:00,231
338.4,339.4,338.3,339.3,337.8166202863656,339.2811710661207,343.2510974701152,340.61333020534886,Down,2025-09-16 04:00:00,65
339.3,340.7,339.1,340.7,338.0787457148778,339.33681141646895,343.22571341568624,334.4278692408003,Up,2025-09-16 05:00:00,215
340.8,341.7,340.2,341.2,338.36249610443434,339.409877635431,343.2055570632914,334.4278692408003,Up,2025-09-16 15:00:00,96
341.2,341.3,339.8,340.4,338.5477237313039,339.44870596345334,343.1776410726119,334.4278692408003,Up,2025-09-16 16:00:00,67
340.4,340.9,339.8,339.9,338.670657937549,339.4664037688081,343.14502772860584,334.4278692408003,Up,2025-09-16 17:00:00,30
339.9,341.7,339.9,341.7,338.94605267049906,339.55399577787443,343.13064934324655,334.4278692408003,Up,2025-09-16 18:00:00,79
341.7,342.0,341.3,341.5,339.1782297004537,339.6303096689382,343.1144239766471,335.58544023942574,Up,2025-09-16 19:00:00,58
341.5,342.5,341.5,342.1,339.44384518223063,339.72716027015633,343.1043302057352,336.12312749038705,Up,2025-09-16 20:00:00,144
342.1,342.4,341.2,341.9,339.667131983846,339.8123696713267,343.09234682060355,336.12312749038705,Up,2025-09-16 21:00:00,103
341.9,342.9,341.3,342.6,339.93375634895085,339.9216885077453,343.08744784726423,336.2645681738736,Up,2025-09-16 22:00:00,78
342.6,345.8,342.6,345.2,340.4125057717735,340.12868111528473,343.10846826669444,337.73142561261244,Up,2025-09-16 23:00:00,614
345.2,345.8,342.0,342.0,340.55682342888497,340.20206616958734,343.0974387317025,337.73142561261244,Up,2025-09-17 00:00:00,633
342.0,344.9,341.7,344.8,340.9425667535318,340.38237730019176,343.11437963984474,337.73142561261244,Up,2025-09-17 01:00:00,390
344.8,345.5,343.0,345.2,341.32960613957437,340.5713036805764,343.1351320812393,337.73142561261244,Up,2025-09-17 02:00:00,301
345.2,348.6,344.7,346.2,341.7723692177949,340.7920368695734,343.16562827943596,337.98738515990186,Up,2025-09-17 03:00:00,563
346.2,346.9,345.6,346.0,342.1566992889044,340.99627071782544,343.1938309831232,337.98738515990186,Up,2025-09-17 04:00:00,121
346.0,348.2,345.9,347.3,342.62427208082215,341.24347578771466,343.2346883862762,338.62469847925775,Up,2025-09-17 05:00:00,222
347.6,347.6,346.4,346.9,343.01297461892926,341.4653002666278,343.27115914860184,338.9042713447798,Up,2025-09-17 15:00:00,61
346.9,347.1,346.3,346.4,343.3208860172084,341.65881790323067,343.3022918933919,339.04933758616346,Up,2025-09-17 16:00:00,68
346.4,347.5,346.3,346.8,343.6371691065531,341.86043288741774,343.3370949591293,339.508488714694,Up,2025-09-17 17:00:00,88
346.8,346.9,345.8,346.9,343.93379009686646,342.05806297026413,343.37254675058074,339.508488714694,Up,2025-09-17 18:00:00,67
346.9,347.2,345.6,346.6,344.17617281533313,342.2361781479009,343.40466071326153,339.508488714694,Up,2025-09-17 19:00:00,54
346.6,347.0,346.4,346.7,344.40561165030283,342.41122998523815,343.4374501589008,340.06896221990536,Up,2025-09-17 20:00:00,53
346.7,347.3,346.4,347.3,344.66873786391164,342.6029464564053,343.475883490653,340.4945111090049,Up,2025-09-17 21:00:00,62
347.3,349.0,346.8,349.0,345.0624889671924,342.85381130125216,343.5308498240794,341.32228282636805,Up,2025-09-17 22:00:00,129
349.0,350.8,348.3,349.8,345.49317178835673,343.12621085806586,343.5932294278199,342.6611662057892,Up,2025-09-17 23:00:00,346
349.8,351.5,348.7,350.4,345.9392470803243,343.4114574910829,343.6609584882396,342.8192420052629,Up,2025-09-18 00:00:00,298
350.4,352.2,350.0,351.0,346.3993155275676,343.70904739339335,343.7339837769138,343.68112909569356,Up,2025-09-18 01:00:00,481
351.0,352.3,350.0,350.0,346.72665047960686,343.9557514171819,343.7963321970441,343.68112909569356,Up,2025-09-18 02:00:00,168
350.0,350.4,348.9,349.0,346.93331861782445,344.15356508709635,343.84810998612824,343.68112909569356,Up,2025-09-18 03:00:00,126
349.0,349.3,347.3,348.1,347.03938056165856,344.3083272405435,343.89041734945033,343.68112909569356,Up,2025-09-18 04:00:00,334
348.1,349.0,347.6,348.5,347.1721641469623,344.4727065644438,343.9362838434856,343.68112909569356,Up,2025-09-18 05:00:00,152
348.0,348.0,347.5,347.8,347.2292401336021,344.6031886599558,343.9747287803664,343.68112909569356,Up,2025-09-18 15:00:00,56
347.8,348.8,347.8,348.5,347.3447637578201,344.75600479093794,344.0197563546911,343.68112909569356,Up,2025-09-18 16:00:00,97
348.5,348.5,346.7,347.9,347.39523977983646,344.8792987207051,344.0583657441967,343.68112909569356,Up,2025-09-18 17:00:00,75
347.9,347.9,346.1,346.2,347.28658161803315,344.93109092773625,344.0796755377868,343.68112909569356,Up,2025-09-18 18:00:00,112
346.2,347.3,346.2,347.3,347.2878014709392,345.023989322727,344.11171856726156,343.68112909569356,Up,2025-09-18 19:00:00,56
347.3,347.7,346.9,347.3,347.28891042812654,345.1132446434044,344.1434427606222,343.68112909569356,Up,2025-09-18 20:00:00,47
347.3,348.7,347.0,348.0,347.35355493466045,345.2264507358199,344.1818164644966,343.68112909569356,Up,2025-09-18 21:00:00,103
348.0,349.1,347.3,347.3,347.34868630423676,345.30776639323875,344.2128431663424,343.68112909569356,Up,2025-09-18 22:00:00,110
347.3,348.9,346.5,348.8,347.48062391294246,345.44471673075884,344.25848651792114,343.68112909569356,Up,2025-09-18 23:00:00,118
348.8,349.1,346.6,346.8,347.41874901176584,345.49786509425854,344.2837752092851,343.68112909569356,Up,2025-09-19 00:00:00,126
346.8,348.2,345.5,346.4,347.3261354652417,345.5332429336994,344.3048321723768,343.68112909569356,Up,2025-09-19 01:00:00,304
346.4,346.5,341.8,342.4,346.87830496840155,345.4103706617896,344.2858786184228,352.54092497536215,Down,2025-09-19 02:00:00,830
342.4,342.9,340.3,341.0,346.3439136076378,345.2374149495626,344.2531833087868,350.17356815942014,Down,2025-09-19 03:00:00,409
341.0,341.8,340.5,341.3,345.8853760069434,345.083006520168,344.22379840024166,349.4168801449274,Down,2025-09-19 04:00:00,222
341.3,341.5,340.3,340.6,345.4048872790394,344.90720234290654,344.1877407047169,348.85170922266127,Down,2025-09-19 05:00:00,335
340.1,341.4,340.1,340.5,344.9589884354903,344.73437087847884,344.1510467673565,348.45155383878296,Down,2025-09-19 15:00:00,185
