date,open,high,low,close,volume
2025-09-03 14:30:00,341.7,343.0,341.7,343.0,7
2025-09-03 14:45:00,343.0,343.0,341.9,341.9,5
2025-09-03 15:00:00,341.9,342.5,341.9,342.5,8
2025-09-03 15:15:00,342.5,342.9,342.2,342.8,5
2025-09-03 15:30:00,342.8,342.8,341.1,341.8,42
2025-09-03 15:45:00,341.8,341.8,341.0,341.2,17
2025-09-03 16:00:00,341.2,343.0,341.2,343.0,17
2025-09-03 16:15:00,343.0,343.1,342.3,342.3,11
2025-09-03 16:30:00,342.3,345.4,342.0,345.4,70
2025-09-03 16:45:00,345.4,347.0,345.0,347.0,64
2025-09-03 17:00:00,347.0,347.7,346.4,346.4,51
2025-09-03 17:15:00,346.4,346.9,345.8,346.9,35
2025-09-03 17:30:00,346.9,350.4,346.9,350.0,275
2025-09-03 17:45:00,350.2,350.5,349.6,349.9,72
2025-09-03 18:00:00,349.9,351.0,349.6,349.6,53
2025-09-03 18:15:00,349.6,350.1,349.0,349.9,42
2025-09-03 18:30:00,350.2,352.0,350.0,350.6,101
2025-09-03 18:45:00,350.6,350.8,348.7,348.7,43
2025-09-03 19:00:00,348.7,349.0,348.6,348.6,18
2025-09-03 19:15:00,348.6,348.9,347.5,347.6,40
2025-09-03 19:30:00,347.6,350.2,347.6,350.2,81
2025-09-03 19:45:00,350.2,350.2,348.5,348.8,30
2025-09-03 20:00:00,348.8,349.5,348.2,348.5,17
2025-09-03 20:15:00,348.5,349.5,347.7,347.7,23
2025-09-03 20:30:00,347.7,348.2,346.8,346.8,55
2025-09-03 20:45:00,346.8,348.5,346.8,347.6,17
2025-09-03 21:00:00,347.6,348.1,346.8,346.8,10
2025-09-03 21:15:00,346.8,348.0,346.8,347.4,4
2025-09-03 21:30:00,347.4,347.7,346.5,346.5,22
2025-09-03 21:45:00,346.5,346.5,345.6,346.2,35
2025-09-03 22:00:00,346.2,347.0,346.2,347.0,18
2025-09-03 22:15:00,347.0,347.0,345.8,346.1,38
2025-09-03 22:30:00,346.1,346.7,345.7,346.3,46
2025-09-03 22:45:00,346.3,346.8,345.6,345.6,52
2025-09-03 23:00:00,345.6,346.3,345.0,345.0,43
2025-09-03 23:15:00,345.0,345.9,344.8,345.5,41
2025-09-04 09:00:00,347.8,347.8,346.5,346.9,42
2025-09-04 09:15:00,346.9,347.3,346.9,347.0,18
2025-09-04 09:30:00,347.0,347.1,346.9,347.1,8
2025-09-04 09:45:00,347.1,347.1,347.1,347.1,7
2025-09-04 10:00:00,347.1,347.5,347.1,347.3,4
2025-09-04 10:15:00,347.3,347.6,347.2,347.2,4
2025-09-04 10:30:00,347.2,347.3,347.2,347.2,12
2025-09-04 10:45:00,347.2,347.2,347.2,347.2,1
2025-09-04 11:00:00,347.2,347.7,346.9,346.9,9
2025-09-04 11:15:00,346.9,347.0,346.9,347.0,27
2025-09-04 11:30:00,347.0,348.3,346.8,348.3,61
2025-09-04 11:45:00,348.3,348.3,347.8,348.2,7
2025-09-04 12:00:00,348.2,348.2,347.8,348.0,4
2025-09-04 12:15:00,348.0,348.9,348.0,348.7,7
2025-09-04 12:30:00,348.7,348.7,348.0,348.1,9
2025-09-04 12:45:00,348.1,348.5,348.1,348.5,9
2025-09-04 13:00:00,348.5,349.0,348.5,348.9,22
2025-09-04 13:15:00,348.9,349.0,347.8,348.3,27
2025-09-04 13:30:00,348.3,348.8,348.3,348.4,10
2025-09-04 13:45:00,348.4,348.5,347.9,347.9,7
2025-09-04 14:00:00,347.9,348.1,347.9,348.1,7
2025-09-04 14:15:00,348.1,348.1,347.9,348.0,2
2025-09-04 14:30:00,348.0,348.6,347.9,348.4,13
2025-09-04 14:45:00,348.4,348.4,348.4,348.4,12
2025-09-04 15:00:00,348.4,348.4,346.9,347.2,17
2025-09-04 15:15:00,347.2,347.7,346.9,347.7,20
2025-09-04 15:30:00,347.7,348.0,346.9,346.9,19
2025-09-04 15:45:00,346.9,347.9,346.8,347.9,8
2025-09-04 16:00:00,347.9,347.9,347.3,347.4,12
2025-09-04 16:15:00,347.4,348.8,347.0,348.8,33
2025-09-04 16:30:00,349.0,349.5,348.6,349.3,64
2025-09-04 16:45:00,349.3,349.4,347.3,347.6,52
2025-09-04 17:00:00,347.6,348.9,347.5,348.5,35
2025-09-04 17:15:00,348.5,348.8,347.4,347.4,23
2025-09-04 17:30:00,347.4,348.5,347.4,348.5,4
2025-09-04 17:45:00,348.5,349.0,348.4,349.0,15
2025-09-04 18:00:00,349.0,349.1,348.0,348.3,22
2025-09-04 18:15:00,348.3,348.3,345.7,346.0,59
2025-09-04 18:30:00,346.0,347.5,346.0,347.5,7
2025-09-04 18:45:00,347.5,348.5,347.4,347.4,22
2025-09-04 19:00:00,347.4,347.4,345.5,346.3,45
2025-09-04 19:15:00,346.3,346.3,345.1,346.0,99
2025-09-04 19:30:00,346.0,346.7,345.5,346.2,15
2025-09-04 19:45:00,346.2,346.4,345.5,346.4,28
2025-09-04 20:00:00,346.4,346.9,342.0,342.4,175
2025-09-04 20:15:00,342.4,345.3,342.4,345.3,27
2025-09-04 20:30:00,345.3,348.4,344.6,348.4,85
2025-09-04 20:45:00,348.4,349.4,348.4,349.4,166
2025-09-04 21:00:00,349.4,350.5,348.6,350.0,134
2025-09-04 21:15:00,350.0,350.0,349.0,349.5,24
2025-09-04 21:30:00,349.5,349.5,348.1,348.5,16
2025-09-04 21:45:00,348.5,348.6,347.1,348.5,32
2025-09-04 22:00:00,348.6,348.6,348.0,348.0,7
2025-09-04 22:15:00,348.0,348.3,346.5,346.5,38
2025-09-04 22:30:00,346.5,347.7,346.5,347.7,24
2025-09-04 22:45:00,347.7,347.8,346.2,346.3,35
2025-09-04 23:00:00,346.3,347.2,346.3,346.8,20
2025-09-04 23:15:00,346.8,347.6,346.6,347.6,18
2025-09-05 09:00:00,347.3,347.5,347.3,347.3,23
2025-09-05 09:15:00,347.3,347.8,347.1,347.5,16
2025-09-05 09:30:00,347.5,347.7,347.4,347.5,9
2025-09-05 09:45:00,347.5,348.0,347.5,348.0,2
2025-09-05 10:00:00,348.0,348.0,347.3,347.4,15
2025-09-05 10:15:00,347.4,348.0,347.4,348.0,8
2025-09-05 10:30:00,348.0,348.0,348.0,348.0,4
2025-09-05 10:45:00,348.0,348.3,348.0,348.0,9
2025-09-05 11:00:00,348.0,348.0,347.9,347.9,6
2025-09-05 11:15:00,347.9,347.9,347.9,347.9,11
2025-09-05 11:30:00,347.9,347.9,347.3,347.8,46
2025-09-05 11:45:00,347.8,347.8,347.8,347.8,0
2025-09-05 12:00:00,347.8,347.8,347.6,347.6,1
2025-09-05 12:15:00,347.6,348.7,347.6,348.7,10
2025-09-05 12:30:00,348.7,349.0,348.5,348.5,19
2025-09-05 12:45:00,348.5,348.5,348.4,348.4,4
2025-09-05 13:00:00,348.4,348.6,348.4,348.4,5
2025-09-05 13:15:00,348.4,348.4,348.4,348.4,0
2025-09-05 13:30:00,348.4,348.4,347.9,348.1,8
2025-09-05 13:45:00,348.1,348.4,348.1,348.2,2
2025-09-05 14:00:00,348.2,348.4,348.2,348.4,1
2025-09-05 14:15:00,348.4,348.7,348.3,348.7,20
2025-09-05 14:30:00,348.7,348.7,348.5,348.5,2
2025-09-05 14:45:00,348.5,348.5,348.2,348.2,2
2025-09-05 15:00:00,348.2,348.2,348.2,348.2,0
2025-09-05 15:15:00,348.2,348.2,347.5,347.6,18
2025-09-05 15:30:00,347.6,347.7,347.5,347.6,5
2025-09-05 15:45:00,347.6,347.9,347.6,347.9,5
2025-09-05 16:00:00,347.9,347.9,346.8,346.8,22
2025-09-05 16:15:00,346.8,347.6,346.5,347.6,16
2025-09-05 16:30:00,347.6,347.6,347.0,347.0,2
2025-09-05 16:45:00,347.0,347.5,347.0,347.5,2
2025-09-05 17:00:00,347.5,348.8,347.5,348.8,19
2025-09-05 17:15:00,348.8,348.8,345.8,345.8,26
2025-09-05 17:30:00,345.8,345.8,344.8,345.8,40
2025-09-05 17:45:00,345.8,346.9,344.7,346.9,41
2025-09-05 18:00:00,346.9,347.2,344.8,346.0,38
2025-09-05 18:15:00,346.0,347.5,346.0,347.4,30
2025-09-05 18:30:00,347.4,347.7,345.1,346.2,43
2025-09-05 18:45:00,346.2,348.3,346.2,347.6,43
2025-09-05 19:00:00,347.6,347.6,346.0,347.0,27
2025-09-05 19:15:00,347.0,347.0,345.9,345.9,9
2025-09-05 19:30:00,345.9,346.3,344.6,344.6,61
2025-09-05 19:45:00,344.6,345.7,344.5,344.5,17
2025-09-05 20:00:00,344.5,344.5,342.8,343.6,100
2025-09-05 20:15:00,343.6,344.2,343.5,344.1,19
2025-09-05 20:30:00,344.1,344.1,343.6,343.9,16
2025-09-05 20:45:00,343.9,345.0,343.9,344.0,30
2025-09-05 21:00:00,344.0,344.3,343.2,344.3,26
2025-09-05 21:15:00,344.3,344.3,343.0,343.3,27
2025-09-05 21:30:00,343.3,343.3,342.2,343.1,43
2025-09-05 21:45:00,343.1,343.7,343.0,343.7,21
2025-09-05 22:00:00,343.5,344.0,343.0,343.0,29
2025-09-05 22:15:00,343.0,344.0,342.8,344.0,15
2025-09-05 22:30:00,344.0,344.0,343.4,343.5,23
2025-09-05 22:45:00,343.5,343.6,342.8,343.2,18
2025-09-05 23:00:00,343.1,343.4,342.5,342.5,40
2025-09-05 23:15:00,342.5,342.5,341.5,341.5,79
2025-09-08 09:00:00,347.2,347.2,345.2,346.0,56
2025-09-08 09:15:00,346.0,346.2,345.8,346.2,28
2025-09-08 09:30:00,346.2,346.5,345.7,345.7,79
2025-09-08 09:45:00,345.7,346.4,345.7,346.4,8
2025-09-08 10:00:00,346.4,346.5,346.4,346.5,9
2025-09-08 10:15:00,346.5,346.7,346.3,346.4,24
2025-09-08 10:30:00,346.4,348.1,346.4,347.7,73
2025-09-08 10:45:00,347.7,347.8,347.1,347.8,29
2025-09-08 11:00:00,347.8,347.8,347.1,347.4,12
2025-09-08 11:15:00,347.4,347.5,347.1,347.3,24
2025-09-08 11:30:00,347.3,347.3,346.0,346.6,34
2025-09-08 11:45:00,346.6,347.1,346.6,347.0,20
2025-09-08 12:00:00,347.1,347.1,346.7,346.9,7
2025-09-08 12:15:00,346.9,346.9,346.4,346.4,11
2025-09-08 12:30:00,346.4,347.7,346.4,347.3,37
2025-09-08 12:45:00,347.3,347.4,346.9,347.0,7
2025-09-08 13:00:00,347.0,347.0,346.6,346.8,18
2025-09-08 13:15:00,346.8,346.9,346.3,346.3,11
2025-09-08 13:30:00,346.3,347.0,346.3,346.5,31
2025-09-08 13:45:00,346.5,347.4,346.5,346.8,44
2025-09-08 14:00:00,346.8,347.2,346.5,346.9,32
2025-09-08 14:15:00,346.9,348.0,346.9,347.9,42
2025-09-08 14:30:00,347.9,348.1,347.8,348.0,87
2025-09-08 14:45:00,348.0,348.0,347.4,347.4,20
2025-09-08 15:00:00,347.4,347.9,347.4,347.5,20
2025-09-08 15:15:00,347.5,347.6,347.1,347.1,15
2025-09-08 15:30:00,347.1,347.4,347.0,347.0,8
2025-09-08 15:45:00,347.0,347.5,347.0,347.3,36
2025-09-08 16:00:00,347.3,347.4,347.1,347.4,12
2025-09-08 16:15:00,347.4,347.4,346.6,347.3,32
2025-09-08 16:30:00,347.3,347.3,347.2,347.3,2
2025-09-08 16:45:00,347.3,347.3,346.5,346.9,10
2025-09-08 17:00:00,346.9,346.9,345.6,346.1,27
2025-09-08 17:15:00,346.1,346.1,343.7,344.0,90
2025-09-08 17:30:00,344.0,346.3,344.0,346.1,65
2025-09-08 17:45:00,346.1,347.3,346.1,346.5,52
2025-09-08 18:00:00,346.5,347.0,346.0,346.7,23
2025-09-08 18:15:00,346.7,347.1,346.0,346.0,43
2025-09-08 18:30:00,346.0,349.2,346.0,349.2,224
2025-09-08 18:45:00,349.2,349.2,347.0,347.0,88
2025-09-08 19:00:00,347.0,347.5,346.0,346.2,36
2025-09-08 19:15:00,346.2,346.2,345.5,345.7,110
2025-09-08 19:30:00,345.7,346.0,345.3,345.8,45
2025-09-08 19:45:00,345.8,346.6,345.6,345.6,58
2025-09-08 20:00:00,345.6,346.0,344.4,344.5,84
2025-09-08 20:15:00,344.5,344.8,344.2,344.7,40
2025-09-08 20:30:00,344.7,345.0,343.8,344.3,38
2025-09-08 20:45:00,344.3,345.8,344.2,344.2,37
2025-09-08 21:00:00,344.2,345.0,343.9,343.9,33
2025-09-08 21:15:00,343.9,344.0,342.6,344.0,81
2025-09-08 21:30:00,344.0,344.5,343.5,344.2,24
2025-09-08 21:45:00,344.2,344.2,343.2,344.1,17
2025-09-08 22:00:00,344.1,344.2,344.1,344.2,12
2025-09-08 22:15:00,344.2,344.2,343.0,343.7,39
2025-09-08 22:30:00,343.7,343.8,343.0,343.5,21
2025-09-08 22:45:00,343.5,344.2,343.3,344.2,17
2025-09-08 23:00:00,344.2,344.2,343.6,343.7,25
2025-09-08 23:15:00,343.7,345.0,343.7,344.0,35
2025-09-09 09:00:00,344.0,344.0,343.1,343.3,34
2025-09-09 09:15:00,343.3,343.3,342.3,342.7,32
2025-09-09 09:30:00,342.7,342.9,342.5,342.9,11
2025-09-09 09:45:00,342.9,343.0,342.8,342.8,8
2025-09-09 10:00:00,342.8,342.8,342.1,342.8,20
2025-09-09 10:15:00,342.8,343.3,342.8,343.1,9
2025-09-09 10:30:00,343.1,344.0,343.1,343.4,18
2025-09-09 10:45:00,343.4,343.7,343.4,343.4,7
2025-09-09 11:00:00,343.4,343.8,343.4,343.7,5
2025-09-09 11:15:00,343.7,344.8,343.4,344.8,26
2025-09-09 11:30:00,344.8,345.2,344.5,344.6,34
2025-09-09 11:45:00,344.6,345.3,344.2,345.2,23
2025-09-09 12:00:00,345.2,347.2,345.2,346.5,85
2025-09-09 12:15:00,346.5,346.7,346.2,346.2,10
2025-09-09 12:30:00,346.2,347.1,346.0,346.1,79
2025-09-09 12:45:00,346.1,346.3,346.0,346.3,19
2025-09-09 13:00:00,346.0,346.6,346.0,346.6,14
2025-09-09 13:15:00,346.6,346.6,345.0,346.4,66
2025-09-09 13:30:00,346.4,346.6,345.9,345.9,52
2025-09-09 13:45:00,345.9,345.9,345.4,345.7,24
2025-09-09 14:00:00,345.7,345.7,345.2,345.5,14
2025-09-09 14:15:00,345.5,345.7,345.5,345.7,4
2025-09-09 14:30:00,345.7,345.7,345.7,345.7,0
2025-09-09 14:45:00,345.7,346.0,345.5,346.0,12
2025-09-09 15:00:00,346.0,346.4,345.9,346.0,13
2025-09-09 15:15:00,346.0,346.5,346.0,346.3,26
2025-09-09 15:30:00,346.3,347.4,346.2,347.4,74
2025-09-09 15:45:00,347.4,347.5,347.0,347.2,71
2025-09-09 16:00:00,347.2,347.2,346.8,347.2,5
2025-09-09 16:15:00,347.2,347.2,346.3,347.2,14
2025-09-09 16:30:00,347.2,347.6,346.5,347.6,36
2025-09-09 16:45:00,347.6,348.0,347.5,347.5,103
2025-09-09 17:00:00,347.5,347.5,346.5,346.7,22
2025-09-09 17:15:00,346.7,346.7,346.1,346.1,75
2025-09-09 17:30:00,346.1,347.2,346.1,346.3,18
2025-09-09 17:45:00,346.3,346.6,345.3,346.1,47
2025-09-09 18:00:00,346.1,347.4,345.7,347.0,30
2025-09-09 18:15:00,347.0,347.0,345.4,345.4,19
2025-09-09 18:30:00,345.4,346.0,345.0,345.6,49
2025-09-09 18:45:00,345.6,346.8,345.4,346.1,28
2025-09-09 19:00:00,346.1,346.7,346.0,346.6,33
2025-09-09 19:15:00,346.6,346.6,345.6,345.9,10
2025-09-09 19:30:00,345.9,346.6,345.1,345.2,53
2025-09-09 19:45:00,345.2,345.6,344.6,345.1,49
2025-09-09 20:00:00,345.1,345.6,345.0,345.6,7
2025-09-09 20:15:00,345.6,345.7,342.8,342.9,146
2025-09-09 20:30:00,342.9,342.9,341.0,341.3,180
2025-09-09 20:45:00,341.3,341.8,341.2,341.8,87
2025-09-09 21:00:00,341.8,341.8,341.0,341.0,64
2025-09-09 21:15:00,341.0,342.3,341.0,342.2,54
2025-09-09 21:30:00,342.2,342.4,341.3,341.3,58
2025-09-09 21:45:00,341.3,341.3,340.7,341.0,40
2025-09-09 22:00:00,341.0,341.4,340.4,341.4,45
2025-09-09 22:15:00,341.4,344.2,341.4,343.8,49
2025-09-09 22:30:00,343.8,344.1,342.9,343.8,31
2025-09-09 22:45:00,343.8,344.0,342.6,342.6,54
2025-09-09 23:00:00,342.6,343.3,342.2,342.5,24
2025-09-09 23:15:00,342.5,343.0,342.5,343.0,20
2025-09-10 09:00:00,343.0,343.0,343.0,343.0,2
2025-09-10 09:15:00,342.5,342.7,342.3,342.5,19
2025-09-10 09:30:00,342.5,342.9,342.5,342.9,11
2025-09-10 09:45:00,342.9,342.9,342.5,342.5,7
2025-09-10 10:00:00,342.5,342.5,342.5,342.5,3
2025-09-10 10:15:00,342.5,342.7,342.4,342.4,4
2025-09-10 10:30:00,342.4,342.5,342.4,342.5,1
2025-09-10 10:45:00,342.5,343.0,342.5,342.9,3
2025-09-10 11:00:00,342.9,343.4,342.5,343.4,12
2025-09-10 11:15:00,343.4,343.4,343.0,343.0,16
2025-09-10 11:30:00,343.0,343.0,341.7,342.2,15
2025-09-10 11:45:00,342.2,342.2,341.9,342.0,2
2025-09-10 12:00:00,342.0,343.6,342.0,343.0,11
2025-09-10 12:15:00,343.0,343.8,343.0,343.7,7
2025-09-10 12:30:00,343.7,344.2,343.7,343.9,22
2025-09-10 12:45:00,343.9,344.0,343.5,343.9,13
2025-09-10 13:00:00,343.9,344.1,343.9,344.1,7
2025-09-10 13:15:00,344.1,344.1,343.6,343.7,8
2025-09-10 13:30:00,343.7,343.9,343.4,343.4,2
2025-09-10 13:45:00,343.4,343.4,342.9,342.9,2
2025-09-10 14:00:00,342.9,343.1,342.9,343.1,11
2025-09-10 14:15:00,343.1,343.4,343.1,343.4,7
2025-09-10 14:30:00,343.4,343.4,342.5,342.5,18
2025-09-10 14:45:00,342.5,342.6,342.2,342.5,5
2025-09-10 15:00:00,342.5,342.5,342.2,342.3,5
2025-09-10 15:15:00,342.3,342.4,341.6,341.6,26
2025-09-10 15:30:00,341.6,342.8,341.6,342.4,17
2025-09-10 15:45:00,342.4,343.8,342.4,343.2,60
2025-09-10 16:00:00,343.2,344.2,343.2,344.1,49
2025-09-10 16:15:00,344.1,344.1,343.1,343.4,16
2025-09-10 16:30:00,343.4,343.7,342.4,342.5,20
2025-09-10 16:45:00,342.5,343.2,342.4,343.1,24
2025-09-10 17:00:00,343.1,343.2,342.5,342.9,24
2025-09-10 17:15:00,342.9,342.9,341.8,342.7,39
2025-09-10 17:30:00,342.7,342.7,340.0,340.0,97
2025-09-10 17:45:00,340.0,340.9,339.9,340.0,88
2025-09-10 18:00:00,340.0,340.1,339.0,339.6,71
2025-09-10 18:15:00,339.6,339.6,338.5,339.0,87
2025-09-10 18:30:00,339.0,339.7,338.4,339.0,71
2025-09-10 18:45:00,339.0,341.8,339.0,341.4,84
2025-09-10 19:00:00,341.4,343.5,341.4,342.2,77
2025-09-10 19:15:00,342.2,343.5,341.8,343.5,166
2025-09-10 19:30:00,343.5,344.0,343.3,343.4,65
2025-09-10 19:45:00,343.4,343.4,342.3,343.0,29
