date,open,high,low,close,volume
2025-11-07 17:00:00,385.4,385.5,384.4,385.2,3808
2025-11-07 17:15:00,385.2,385.6,384.1,384.6,2798
2025-11-07 17:30:00,384.6,385.0,383.1,383.7,2909
2025-11-07 17:45:00,383.7,384.3,382.7,383.2,2825
2025-11-07 18:00:00,383.2,384.1,383.0,384.0,2164
2025-11-07 18:15:00,384.0,384.8,380.7,381.3,4785
2025-11-07 18:30:00,381.0,382.8,380.2,382.2,3592
2025-11-07 18:45:00,382.3,382.6,379.0,381.9,4725
2025-11-07 19:00:00,382.0,382.0,379.2,380.3,2981
2025-11-07 19:15:00,380.3,382.4,379.8,380.5,3849
2025-11-07 19:30:00,380.2,383.6,379.9,383.5,3770
2025-11-07 19:45:00,383.4,385.1,383.1,384.5,6305
2025-11-07 20:00:00,384.5,386.8,384.3,386.3,4997
2025-11-07 20:15:00,386.3,386.5,384.3,385.6,4071
2025-11-07 20:30:00,385.7,388.2,385.1,388.0,4940
2025-11-07 20:45:00,387.8,388.6,384.0,386.2,5813
2025-11-07 21:00:00,386.2,388.0,385.0,387.8,3418
2025-11-07 21:15:00,387.8,388.4,387.1,387.4,3929
2025-11-07 21:30:00,387.4,388.7,386.8,387.9,3783
2025-11-07 21:45:00,387.9,389.8,386.3,386.8,5896
2025-11-07 22:00:00,386.9,387.7,385.9,386.4,3167
2025-11-07 22:15:00,386.4,386.5,383.9,385.6,4510
2025-11-07 22:30:00,385.5,385.7,383.8,384.7,2188
2025-11-07 22:45:00,384.7,386.4,383.6,386.3,2532
2025-11-07 23:00:00,386.4,387.9,384.1,385.7,5369
2025-11-07 23:15:00,385.7,386.9,385.0,386.8,2288
2025-11-07 23:30:00,386.7,387.6,385.1,386.5,3550
2025-11-07 23:45:00,386.5,386.6,384.0,384.4,2891
2025-11-10 09:00:00,389.4,396.2,389.4,394.7,3976
2025-11-10 09:15:00,394.7,395.2,394.7,395.0,1271
2025-11-10 09:30:00,395.1,395.5,394.6,395.0,1207
2025-11-10 09:45:00,395.0,395.8,395.0,395.7,694
2025-11-10 10:00:00,395.7,396.0,395.6,395.8,663
2025-11-10 10:15:00,395.8,396.0,395.6,395.8,379
2025-11-10 10:30:00,395.8,397.2,395.7,397.1,1048
2025-11-10 10:45:00,397.1,397.4,396.9,397.2,740
2025-11-10 11:00:00,397.3,398.1,396.8,397.6,1191
2025-11-10 11:15:00,397.6,398.8,397.4,398.7,998
2025-11-10 11:30:00,398.7,399.0,396.5,397.8,1831
2025-11-10 11:45:00,397.8,399.2,397.6,398.9,1807
2025-11-10 12:00:00,399.0,399.5,398.4,398.4,923
2025-11-10 12:15:00,398.4,399.3,398.4,399.0,508
2025-11-10 12:30:00,399.0,400.0,398.9,399.1,1167
2025-11-10 12:45:00,399.1,399.7,398.9,399.4,524
2025-11-10 13:00:00,399.4,399.4,398.5,399.0,754
2025-11-10 13:15:00,399.0,399.1,398.2,398.3,390
2025-11-10 13:30:00,398.3,399.0,398.2,398.3,578
2025-11-10 13:45:00,398.3,398.4,397.7,398.2,705
2025-11-10 14:00:00,398.2,398.5,397.5,397.9,486
2025-11-10 14:15:00,397.9,398.2,397.7,398.0,288
2025-11-10 14:30:00,398.0,398.2,397.7,398.0,293
2025-11-10 14:45:00,398.0,398.3,397.5,397.9,475
2025-11-10 15:00:00,397.9,398.3,397.7,398.3,442
2025-11-10 15:15:00,398.3,399.7,398.2,399.6,1513
2025-11-10 15:30:00,399.6,399.6,398.5,398.8,1225
2025-11-10 15:45:00,398.8,399.3,398.5,398.9,605
2025-11-10 16:00:00,399.0,399.0,398.0,398.4,743
2025-11-10 16:15:00,398.4,398.5,397.0,397.3,1621
2025-11-10 16:30:00,397.3,397.7,396.8,397.6,1041
2025-11-10 16:45:00,397.6,398.0,397.0,397.6,1123
2025-11-10 17:00:00,397.6,398.1,397.2,397.4,808
2025-11-10 17:15:00,397.4,397.4,395.7,396.0,2185
2025-11-10 17:30:00,396.0,396.3,394.9,395.1,2516
2025-11-10 17:45:00,395.1,395.2,393.7,394.5,3637
2025-11-10 18:00:00,394.5,395.6,393.8,394.7,2711
2025-11-10 18:15:00,394.7,394.9,392.7,393.2,3139
2025-11-10 18:30:00,393.2,393.8,391.4,392.2,4052
2025-11-10 18:45:00,391.8,392.7,391.2,391.8,3276
2025-11-10 19:00:00,391.8,391.8,386.8,387.0,8789
2025-11-10 19:15:00,386.8,388.9,385.8,386.3,5906
2025-11-10 19:30:00,385.8,386.6,385.0,386.4,4863
2025-11-10 19:45:00,386.4,386.8,381.6,382.1,5599
2025-11-10 20:00:00,382.0,383.2,380.2,382.0,5813
2025-11-10 20:15:00,382.1,382.3,380.5,381.1,2677
2025-11-10 20:30:00,380.9,382.2,379.0,380.8,4769
2025-11-10 20:45:00,380.8,383.9,380.6,383.4,4104
2025-11-10 21:00:00,383.3,385.4,383.1,384.1,5037
2025-11-10 21:15:00,384.1,384.6,381.8,381.9,3521
2025-11-10 21:30:00,382.0,385.0,381.3,382.9,3518
2025-11-10 21:45:00,382.9,383.0,380.0,380.6,4289
2025-11-10 22:00:00,380.6,381.8,379.7,381.2,2456
2025-11-10 22:15:00,381.2,381.6,380.1,380.7,1617
2025-11-10 22:30:00,380.7,381.3,378.7,379.1,3456
2025-11-10 22:45:00,379.1,382.5,379.0,382.4,3087
2025-11-10 23:00:00,382.3,382.9,381.5,382.0,2718
2025-11-10 23:15:00,381.8,382.5,380.3,381.6,2414
2025-11-10 23:30:00,381.7,382.0,380.3,381.7,2791
2025-11-10 23:45:00,381.7,384.8,381.5,383.9,2732
2025-11-11 09:00:00,386.9,389.5,386.9,387.8,3702
2025-11-11 09:15:00,387.8,387.8,387.0,387.1,1642
2025-11-11 09:30:00,387.3,388.2,387.1,387.2,1230
2025-11-11 09:45:00,387.2,387.4,386.4,386.7,631
2025-11-11 10:00:00,386.7,387.2,385.6,386.3,1719
2025-11-11 10:15:00,386.3,386.4,385.4,385.9,950
2025-11-11 10:30:00,386.0,386.6,385.9,386.6,449
2025-11-11 10:45:00,386.7,387.0,386.4,386.6,952
2025-11-11 11:00:00,386.6,386.8,386.3,386.5,388
2025-11-11 11:15:00,386.5,387.5,384.4,385.3,1542
2025-11-11 11:30:00,385.3,385.6,381.8,382.2,2286
2025-11-11 11:45:00,382.3,382.5,380.0,381.0,3058
2025-11-11 12:00:00,381.0,381.5,380.4,381.4,1060
2025-11-11 12:15:00,381.4,381.7,380.8,381.0,717
2025-11-11 12:30:00,381.0,382.4,380.9,382.1,890
2025-11-11 12:45:00,382.1,383.4,381.8,381.8,1437
2025-11-11 13:00:00,381.8,382.3,381.2,381.5,675
2025-11-11 13:15:00,381.5,382.0,380.8,382.0,943
2025-11-11 13:30:00,381.8,381.8,380.9,381.3,442
2025-11-11 13:45:00,381.8,382.7,381.6,381.9,561
2025-11-11 14:00:00,381.9,382.3,381.0,381.4,879
2025-11-11 14:15:00,381.4,381.8,381.1,381.1,204
2025-11-11 14:30:00,381.1,381.8,381.0,381.4,325
2025-11-11 14:45:00,381.4,382.4,381.4,382.4,639
2025-11-11 15:00:00,382.2,382.7,381.2,381.2,923
2025-11-11 15:15:00,381.2,381.8,380.6,381.8,1274
2025-11-11 15:30:00,381.8,381.9,380.5,380.6,1073
2025-11-11 15:45:00,380.6,381.0,380.4,380.7,708
2025-11-11 16:00:00,380.7,382.8,380.7,381.9,1766
2025-11-11 16:15:00,381.9,383.6,381.5,383.0,2050
2025-11-11 16:30:00,382.7,383.1,381.8,382.4,1469
2025-11-11 16:45:00,382.4,383.4,381.4,382.8,1523
2025-11-11 17:00:00,382.8,382.9,381.3,382.2,1103
2025-11-11 17:15:00,382.2,382.8,381.8,382.4,711
2025-11-11 17:30:00,382.6,382.9,379.0,380.9,5036
2025-11-11 17:45:00,380.9,383.8,380.7,383.3,4549
2025-11-11 18:00:00,383.3,384.7,381.0,381.2,6058
2025-11-11 18:15:00,381.2,382.5,381.1,382.1,1637
2025-11-11 18:30:00,382.1,385.2,382.1,384.0,4179
2025-11-11 18:45:00,383.9,386.4,383.9,385.3,4381
2025-11-11 19:00:00,385.3,387.0,384.6,385.3,4895
2025-11-11 19:15:00,385.3,386.8,384.9,386.7,3157
2025-11-11 19:30:00,386.7,389.6,386.4,389.1,7629
2025-11-11 19:45:00,389.1,389.7,388.3,389.2,4556
2025-11-11 20:00:00,389.2,392.7,389.1,391.5,8539
2025-11-11 20:15:00,391.5,395.8,391.5,393.7,9973
2025-11-11 20:30:00,394.1,396.4,393.7,395.6,5701
2025-11-11 20:45:00,395.8,397.1,395.7,396.4,4615
2025-11-11 21:00:00,396.6,397.8,395.4,396.9,5289
2025-11-11 21:15:00,396.8,400.8,396.2,400.8,4756
2025-11-11 21:30:00,400.9,403.0,399.7,401.7,7297
2025-11-11 21:45:00,401.5,404.3,400.2,401.1,7904
2025-11-11 22:00:00,401.1,401.7,399.2,401.0,4906
2025-11-11 22:15:00,401.2,402.3,399.5,400.9,3933
2025-11-11 22:30:00,401.1,401.7,400.3,401.7,2195
2025-11-11 22:45:00,401.7,401.7,399.4,400.8,2557
2025-11-11 23:00:00,400.8,402.3,399.7,402.2,3058
2025-11-11 23:15:00,402.1,402.3,398.3,398.6,5201
2025-11-11 23:30:00,398.6,402.7,398.3,402.3,4355
2025-11-11 23:45:00,402.3,403.4,401.7,402.2,2745
2025-11-12 09:00:00,402.0,403.7,400.7,402.1,2571
2025-11-12 09:15:00,402.1,403.2,402.0,402.3,977
2025-11-12 09:30:00,402.5,404.2,402.3,404.2,2049
2025-11-12 09:45:00,404.2,404.3,403.5,403.8,1071
2025-11-12 10:00:00,403.7,404.7,403.3,404.6,1166
2025-11-12 10:15:00,404.4,405.6,404.4,405.6,1441
2025-11-12 10:30:00,405.6,405.9,404.0,404.3,1508
2025-11-12 10:45:00,404.3,405.3,404.0,405.2,881
2025-11-12 11:00:00,405.2,405.3,403.9,404.2,621
2025-11-12 11:15:00,404.2,404.4,402.7,402.8,1135
2025-11-12 11:30:00,402.8,403.6,400.2,401.4,2500
2025-11-12 11:45:00,401.4,401.6,400.2,400.6,1604
2025-11-12 12:00:00,400.6,401.2,400.3,401.1,798
2025-11-12 12:15:00,401.1,401.9,400.8,401.5,1022
2025-11-12 12:30:00,401.5,402.5,401.1,402.5,841
2025-11-12 12:45:00,402.5,402.5,401.3,402.1,593
2025-11-12 13:00:00,402.1,402.5,401.4,402.3,514
2025-11-12 13:15:00,402.1,403.2,401.9,402.8,960
2025-11-12 13:30:00,402.7,403.6,402.4,403.3,991
2025-11-12 13:45:00,403.3,403.8,402.6,403.1,690
2025-11-12 14:00:00,403.1,403.2,402.5,402.9,299
2025-11-12 14:15:00,403.0,403.4,402.6,403.1,275
2025-11-12 14:30:00,403.1,403.2,402.6,402.8,372
2025-11-12 14:45:00,402.8,405.1,402.8,404.5,1750
2025-11-12 15:00:00,404.4,404.9,403.2,403.6,1034
2025-11-12 15:15:00,403.6,404.6,403.5,404.2,888
2025-11-12 15:30:00,404.2,405.0,403.4,403.6,1432
2025-11-12 15:45:00,403.6,403.9,401.5,401.7,1743
2025-11-12 16:00:00,401.6,402.5,401.0,401.0,1327
2025-11-12 16:15:00,401.1,403.5,400.8,403.1,1529
2025-11-12 16:30:00,403.1,404.6,402.3,404.4,2127
2025-11-12 16:45:00,404.4,407.0,404.2,405.5,4231
2025-11-12 17:00:00,405.5,405.5,403.3,403.6,2346
2025-11-12 17:15:00,403.6,404.7,402.9,404.3,2267
2025-11-12 17:30:00,404.3,404.4,399.3,400.3,6708
2025-11-12 17:45:00,400.3,401.3,399.0,400.0,3973
2025-11-12 18:00:00,399.7,400.2,397.8,399.1,5289
2025-11-12 18:15:00,399.1,399.8,397.8,398.4,3617
2025-11-12 18:30:00,398.4,401.3,397.9,398.0,5555
2025-11-12 18:45:00,398.0,398.7,397.0,398.2,3690
2025-11-12 19:00:00,398.2,400.7,398.2,399.1,4424
2025-11-12 19:15:00,399.1,400.8,398.5,400.7,2495
2025-11-12 19:30:00,400.4,404.6,400.4,402.4,8851
2025-11-12 19:45:00,402.5,403.5,400.4,401.2,4110
2025-11-12 20:00:00,401.2,404.9,400.8,403.4,5190
2025-11-12 20:15:00,403.4,404.4,402.5,403.5,2943
2025-11-12 20:30:00,403.4,403.8,401.8,402.2,1759
2025-11-12 20:45:00,402.2,405.6,402.1,403.7,4408
2025-11-12 21:00:00,403.6,403.8,401.5,402.1,3404
2025-11-12 21:15:00,402.2,402.7,400.0,401.9,3256
2025-11-12 21:30:00,401.9,401.9,398.2,398.3,4376
2025-11-12 21:45:00,398.3,400.7,398.0,400.5,4059
2025-11-12 22:00:00,400.3,401.0,398.7,400.4,3114
2025-11-12 22:15:00,400.4,402.4,399.6,401.2,2638
2025-11-12 22:30:00,401.2,401.4,399.0,399.2,2465
2025-11-12 22:45:00,399.2,400.4,398.6,399.2,2097
2025-11-12 23:00:00,399.1,399.3,396.6,396.6,2874
2025-11-12 23:15:00,397.0,398.6,395.6,396.9,3846
2025-11-12 23:30:00,396.9,398.2,395.9,397.6,2528
2025-11-12 23:45:00,397.5,400.3,397.4,399.4,2456
2025-11-13 09:00:00,401.2,402.0,399.1,401.8,1367
2025-11-13 09:15:00,401.8,402.4,401.6,402.3,895
2025-11-13 09:30:00,402.3,402.8,400.9,401.1,1159
2025-11-13 09:45:00,401.1,401.6,400.6,400.6,758
2025-11-13 10:00:00,400.7,401.3,400.5,400.9,412
2025-11-13 10:15:00,400.9,401.0,400.2,400.2,462
2025-11-13 10:30:00,400.2,400.8,400.1,400.4,282
2025-11-13 10:45:00,400.4,400.5,399.5,400.3,816
2025-11-13 11:00:00,400.3,403.2,400.1,402.6,1473
2025-11-13 11:15:00,402.7,402.8,400.0,400.0,1017
2025-11-13 11:30:00,400.2,400.6,397.0,397.2,3029
2025-11-13 11:45:00,397.2,398.3,396.6,396.9,1543
2025-11-13 12:00:00,397.0,397.6,396.4,397.1,1068
2025-11-13 12:15:00,397.1,397.7,395.5,395.8,1200
2025-11-13 12:30:00,395.8,396.5,395.6,395.9,883
2025-11-13 12:45:00,395.9,396.8,395.7,396.2,797
2025-11-13 13:00:00,396.2,396.5,395.8,396.2,427
2025-11-13 13:15:00,396.2,396.4,395.5,396.0,613
2025-11-13 13:30:00,396.0,397.7,395.7,397.6,937
2025-11-13 13:45:00,397.6,397.7,397.3,397.4,203
