date,open,high,low,close,volume
2025-09-01 20:40:00,341.4,341.8,341.1,341.7,57
2025-09-01 20:50:00,341.7,342.0,341.4,342.0,15
2025-09-01 21:00:00,342.0,342.0,340.5,340.9,47
2025-09-01 21:10:00,340.9,341.1,340.0,340.0,73
2025-09-01 21:20:00,340.0,340.0,339.5,339.6,34
2025-09-01 21:30:00,339.5,340.4,339.5,340.0,13
2025-09-01 21:40:00,340.0,340.5,340.0,340.3,11
2025-09-01 21:50:00,340.3,340.6,340.1,340.1,9
2025-09-01 22:00:00,340.1,340.5,340.1,340.4,4
2025-09-01 22:10:00,340.4,340.4,340.0,340.0,12
2025-09-01 22:20:00,340.0,340.8,340.0,340.5,6
2025-09-01 22:30:00,340.5,340.9,340.5,340.9,7
2025-09-01 22:40:00,340.9,341.0,340.5,340.8,14
2025-09-01 22:50:00,340.8,341.3,340.8,341.3,3
2025-09-01 23:00:00,341.0,341.4,340.7,341.1,12
2025-09-01 23:10:00,341.3,341.9,341.1,341.9,16
2025-09-01 23:20:00,341.9,342.3,341.3,341.3,17
2025-09-02 09:00:00,342.8,342.8,341.9,341.9,20
2025-09-02 09:10:00,341.9,343.2,341.9,343.2,38
2025-09-02 09:20:00,343.2,343.2,342.4,342.4,14
2025-09-02 09:30:00,342.4,342.7,342.4,342.7,6
2025-09-02 09:40:00,342.7,342.7,342.2,342.3,8
2025-09-02 09:50:00,342.3,342.5,342.0,342.0,7
2025-09-02 10:00:00,342.0,342.0,342.0,342.0,0
2025-09-02 10:10:00,342.0,342.2,342.0,342.1,3
2025-09-02 10:20:00,342.1,342.1,341.8,341.8,4
2025-09-02 10:30:00,341.8,342.0,341.8,341.8,8
2025-09-02 10:40:00,341.8,342.0,341.8,342.0,1
2025-09-02 10:50:00,342.0,342.0,342.0,342.0,0
2025-09-02 11:00:00,342.0,342.3,342.0,342.3,1
2025-09-02 11:10:00,342.3,342.6,342.3,342.6,2
2025-09-02 11:20:00,342.6,342.6,342.2,342.3,4
2025-09-02 11:30:00,342.3,342.6,342.3,342.6,2
2025-09-02 11:40:00,342.6,343.3,342.1,343.3,17
2025-09-02 11:50:00,343.3,343.4,342.7,343.1,58
2025-09-02 12:00:00,343.1,343.2,342.4,342.5,26
2025-09-02 12:10:00,342.5,342.9,342.5,342.9,8
2025-09-02 12:20:00,342.9,342.9,342.2,342.2,1
2025-09-02 12:30:00,342.2,342.4,342.0,342.4,7
2025-09-02 12:40:00,342.4,342.9,342.4,342.9,9
2025-09-02 12:50:00,342.9,342.9,342.9,342.9,0
2025-09-02 13:00:00,342.9,343.1,342.9,343.0,3
2025-09-02 13:10:00,343.0,343.2,343.0,343.2,1
2025-09-02 13:20:00,343.2,343.2,343.1,343.1,1
2025-09-02 13:30:00,343.1,343.5,343.0,343.0,6
2025-09-02 13:40:00,343.0,343.2,342.9,343.2,8
2025-09-02 13:50:00,343.2,343.4,343.2,343.4,1
2025-09-02 14:00:00,343.4,343.8,343.3,343.8,2
2025-09-02 14:10:00,343.8,343.8,343.8,343.8,0
2025-09-02 14:20:00,343.8,344.0,343.7,344.0,12
2025-09-02 14:30:00,344.0,344.4,343.4,343.8,4
2025-09-02 14:40:00,343.8,343.8,343.8,343.8,0
2025-09-02 14:50:00,343.8,344.2,343.8,344.2,1
2025-09-02 15:00:00,344.2,344.2,344.0,344.0,4
2025-09-02 15:10:00,344.0,344.0,343.5,343.6,6
2025-09-02 15:20:00,343.6,343.6,343.6,343.6,0
2025-09-02 15:30:00,343.6,343.6,343.2,343.3,17
2025-09-02 15:40:00,343.3,343.3,342.8,343.3,26
2025-09-02 15:50:00,343.4,343.5,342.9,342.9,14
2025-09-02 16:00:00,342.9,343.3,342.9,343.3,3
2025-09-02 16:10:00,343.3,343.3,343.3,343.3,0
2025-09-02 16:20:00,343.3,343.3,342.2,342.2,3
2025-09-02 16:30:00,342.2,342.9,341.9,342.0,3
2025-09-02 16:40:00,342.0,342.1,340.7,340.7,28
2025-09-02 16:50:00,340.7,340.7,340.3,340.5,12
2025-09-02 17:00:00,340.5,341.2,340.5,341.1,11
2025-09-02 17:10:00,341.7,342.0,341.7,341.8,12
2025-09-02 17:20:00,341.8,341.8,340.7,340.7,18
2025-09-02 17:30:00,340.7,340.8,339.0,339.0,97
2025-09-02 17:40:00,339.0,339.1,337.6,338.5,41
2025-09-02 17:50:00,338.0,339.0,337.5,339.0,44
2025-09-02 18:00:00,339.0,339.2,337.9,338.0,32
2025-09-02 18:10:00,338.0,338.5,337.6,338.5,36
2025-09-02 18:20:00,338.5,338.5,336.9,337.7,85
2025-09-02 18:30:00,337.7,339.2,337.7,339.2,39
2025-09-02 18:40:00,339.2,339.8,338.4,339.5,23
2025-09-02 18:50:00,339.5,341.5,339.5,341.5,27
2025-09-02 19:00:00,341.5,342.4,341.5,342.0,41
2025-09-02 19:10:00,342.0,342.3,341.1,341.1,23
2025-09-02 19:20:00,341.1,341.3,339.6,341.1,33
2025-09-02 19:30:00,341.1,341.1,340.0,340.0,12
2025-09-02 19:40:00,340.0,340.1,339.4,339.4,15
2025-09-02 19:50:00,339.4,340.1,339.4,339.7,15
2025-09-02 20:00:00,339.7,339.7,339.0,339.0,3
2025-09-02 20:10:00,339.0,339.3,339.0,339.0,16
2025-09-02 20:20:00,339.0,339.7,339.0,339.0,5
2025-09-02 20:30:00,339.0,339.6,338.9,339.6,11
2025-09-02 20:40:00,339.6,339.9,339.5,339.9,5
2025-09-02 20:50:00,339.9,340.3,339.9,340.0,7
2025-09-02 21:00:00,340.0,341.0,340.0,340.5,17
2025-09-02 21:10:00,340.5,341.8,340.5,341.8,20
2025-09-02 21:20:00,341.8,343.5,341.8,343.4,24
2025-09-02 21:30:00,343.4,343.6,342.3,342.6,17
2025-09-02 21:40:00,342.6,342.6,341.7,341.7,26
2025-09-02 21:50:00,341.7,341.7,340.5,340.8,15
2025-09-02 22:00:00,340.8,341.4,340.8,341.4,10
2025-09-02 22:10:00,341.4,341.4,339.6,339.8,16
2025-09-02 22:20:00,339.8,339.8,338.5,338.5,35
2025-09-02 22:30:00,338.5,339.8,338.5,339.4,21
2025-09-02 22:40:00,339.4,339.8,338.7,338.8,32
2025-09-02 22:50:00,338.8,339.7,338.6,339.0,26
2025-09-02 23:00:00,339.0,339.8,339.0,339.5,13
2025-09-02 23:10:00,339.5,340.5,339.5,340.5,13
2025-09-02 23:20:00,340.5,340.5,339.8,339.8,17
2025-09-03 09:00:00,342.8,343.0,342.6,342.9,24
2025-09-03 09:10:00,342.9,343.1,342.8,342.8,32
2025-09-03 09:20:00,342.8,343.0,342.8,342.8,16
2025-09-03 09:30:00,342.8,342.8,342.8,342.8,2
2025-09-03 09:40:00,342.8,342.9,342.8,342.9,8
2025-09-03 09:50:00,342.9,343.3,342.9,343.3,4
2025-09-03 10:00:00,343.3,343.6,343.1,343.5,13
2025-09-03 10:10:00,343.5,343.6,343.4,343.5,14
2025-09-03 10:20:00,343.5,343.5,343.1,343.2,6
2025-09-03 10:30:00,343.2,343.5,343.0,343.1,5
2025-09-03 10:40:00,343.1,343.4,342.7,342.7,10
2025-09-03 10:50:00,342.7,343.1,342.6,342.6,5
2025-09-03 11:00:00,342.6,342.7,342.3,342.7,3
2025-09-03 11:10:00,342.7,342.7,341.4,341.4,25
2025-09-03 11:20:00,341.4,342.0,341.4,342.0,3
2025-09-03 11:30:00,342.0,342.5,342.0,342.5,2
2025-09-03 11:40:00,342.5,342.5,342.5,342.5,1
2025-09-03 11:50:00,342.5,343.3,342.5,343.3,4
2025-09-03 12:00:00,343.3,343.4,343.3,343.4,5
2025-09-03 12:10:00,343.4,343.4,342.5,342.7,9
2025-09-03 12:20:00,342.7,342.7,342.7,342.7,1
2025-09-03 12:30:00,342.7,343.8,342.7,343.3,21
2025-09-03 12:40:00,343.3,343.5,343.3,343.3,14
2025-09-03 12:50:00,343.3,344.0,343.3,343.6,8
2025-09-03 13:00:00,343.6,343.6,342.7,342.7,1
2025-09-03 13:10:00,342.7,343.1,342.6,342.8,9
2025-09-03 13:20:00,342.8,342.8,342.8,342.8,0
2025-09-03 13:30:00,342.8,342.8,342.3,342.3,7
2025-09-03 13:40:00,342.3,342.4,342.1,342.1,3
2025-09-03 13:50:00,342.1,342.1,342.0,342.1,6
2025-09-03 14:00:00,342.1,342.4,342.1,342.4,4
2025-09-03 14:10:00,342.4,342.4,342.0,342.0,3
2025-09-03 14:20:00,342.0,342.0,341.7,341.7,5
2025-09-03 14:30:00,341.7,342.0,341.7,342.0,2
2025-09-03 14:40:00,342.0,343.0,342.0,342.2,6
2025-09-03 14:50:00,342.2,342.2,341.9,341.9,4
2025-09-03 15:00:00,341.9,342.2,341.9,342.2,1
2025-09-03 15:10:00,342.2,342.5,342.2,342.2,8
2025-09-03 15:20:00,342.2,342.9,342.2,342.8,4
2025-09-03 15:30:00,342.8,342.8,341.1,341.9,36
2025-09-03 15:40:00,341.9,342.1,341.7,341.7,10
2025-09-03 15:50:00,341.7,341.7,341.0,341.2,13
2025-09-03 16:00:00,341.2,342.6,341.2,342.5,12
2025-09-03 16:10:00,342.5,343.1,342.5,343.0,10
2025-09-03 16:20:00,343.0,343.1,342.3,342.3,6
2025-09-03 16:30:00,342.3,344.0,342.0,344.0,27
2025-09-03 16:40:00,344.0,345.5,344.0,345.3,64
2025-09-03 16:50:00,345.3,347.0,345.3,347.0,43
2025-09-03 17:00:00,347.0,347.7,346.7,346.7,42
2025-09-03 17:10:00,346.7,346.8,345.8,345.9,26
2025-09-03 17:20:00,345.9,346.9,345.9,346.9,18
2025-09-03 17:30:00,346.9,349.7,346.9,349.4,204
2025-09-03 17:40:00,349.7,350.5,349.6,350.2,112
2025-09-03 17:50:00,350.2,350.4,349.6,349.9,31
2025-09-03 18:00:00,349.9,351.0,349.8,349.8,44
2025-09-03 18:10:00,349.8,350.6,349.5,349.5,11
2025-09-03 18:20:00,349.5,350.1,349.0,349.9,40
2025-09-03 18:30:00,350.2,352.0,350.0,350.0,84
2025-09-03 18:40:00,350.5,351.3,350.1,350.4,29
2025-09-03 18:50:00,350.4,350.4,348.7,348.7,31
2025-09-03 19:00:00,348.7,349.0,348.6,349.0,12
2025-09-03 19:10:00,349.0,349.0,348.0,348.2,18
2025-09-03 19:20:00,348.2,348.8,347.5,347.6,28
2025-09-03 19:30:00,347.6,349.9,347.6,348.6,59
2025-09-03 19:40:00,348.6,350.2,348.6,349.3,31
2025-09-03 19:50:00,349.3,349.3,348.5,348.8,21
2025-09-03 20:00:00,348.8,349.5,348.2,348.3,16
2025-09-03 20:10:00,348.3,349.5,348.3,349.5,6
2025-09-03 20:20:00,349.5,349.5,347.7,347.7,18
2025-09-03 20:30:00,347.7,348.2,347.1,347.5,46
2025-09-03 20:40:00,347.5,348.0,346.8,346.8,12
2025-09-03 20:50:00,346.8,348.5,346.8,347.6,14
2025-09-03 21:00:00,347.6,348.1,346.8,346.8,10
2025-09-03 21:10:00,346.8,346.8,346.8,346.8,0
2025-09-03 21:20:00,346.8,348.0,346.8,347.4,4
2025-09-03 21:30:00,347.4,347.7,347.0,347.3,4
2025-09-03 21:40:00,347.3,347.4,346.1,346.1,33
2025-09-03 21:50:00,346.1,346.2,345.6,346.2,20
2025-09-03 22:00:00,346.2,347.0,346.2,346.9,13
2025-09-03 22:10:00,346.9,347.0,346.2,346.6,26
2025-09-03 22:20:00,346.6,346.8,345.8,346.1,17
2025-09-03 22:30:00,346.1,346.7,345.7,346.7,44
2025-09-03 22:40:00,346.7,346.8,346.3,346.8,8
2025-09-03 22:50:00,346.8,346.8,345.6,345.6,46
2025-09-03 23:00:00,345.6,346.3,345.0,345.8,24
2025-09-03 23:10:00,345.8,345.8,344.9,345.4,34
2025-09-03 23:20:00,345.4,345.9,344.8,345.5,26
2025-09-04 09:00:00,347.8,347.8,347.0,347.0,22
2025-09-04 09:10:00,347.0,347.0,346.5,347.0,24
2025-09-04 09:20:00,347.0,347.3,347.0,347.0,14
2025-09-04 09:30:00,347.0,347.1,346.9,347.1,8
2025-09-04 09:40:00,347.1,347.1,347.1,347.1,3
2025-09-04 09:50:00,347.1,347.1,347.1,347.1,4
2025-09-04 10:00:00,347.1,347.5,347.1,347.5,3
2025-09-04 10:10:00,347.5,347.5,347.3,347.3,2
2025-09-04 10:20:00,347.3,347.6,347.2,347.2,3
2025-09-04 10:30:00,347.2,347.3,347.2,347.3,2
2025-09-04 10:40:00,347.3,347.3,347.2,347.2,10
2025-09-04 10:50:00,347.2,347.2,347.2,347.2,1
2025-09-04 11:00:00,347.2,347.7,347.2,347.7,5
2025-09-04 11:10:00,347.7,347.7,346.9,347.0,31
2025-09-04 11:20:00,347.0,347.0,347.0,347.0,0
2025-09-04 11:30:00,347.0,348.1,346.8,348.1,56
2025-09-04 11:40:00,348.1,348.3,348.1,348.1,6
2025-09-04 11:50:00,348.1,348.2,347.8,348.2,6
2025-09-04 12:00:00,348.2,348.2,347.8,347.8,3
2025-09-04 12:10:00,347.8,348.1,347.8,348.1,3
2025-09-04 12:20:00,348.1,348.9,348.1,348.7,5
2025-09-04 12:30:00,348.7,348.7,348.0,348.1,6
2025-09-04 12:40:00,348.1,348.1,348.1,348.1,3
2025-09-04 12:50:00,348.1,348.5,348.1,348.5,9
2025-09-04 13:00:00,348.5,349.0,348.5,349.0,21
2025-09-04 13:10:00,349.0,349.0,348.9,349.0,7
2025-09-04 13:20:00,349.0,349.0,347.8,348.3,21
2025-09-04 13:30:00,348.3,348.8,348.3,348.8,8
2025-09-04 13:40:00,348.8,348.8,348.4,348.5,3
2025-09-04 13:50:00,348.5,348.5,347.9,347.9,6
2025-09-04 14:00:00,347.9,347.9,347.9,347.9,0
2025-09-04 14:10:00,347.9,348.1,347.9,347.9,8
2025-09-04 14:20:00,347.9,348.0,347.9,348.0,1
2025-09-04 14:30:00,348.0,348.6,347.9,348.6,2
2025-09-04 14:40:00,348.6,348.6,348.4,348.4,11
2025-09-04 14:50:00,348.4,348.4,348.4,348.4,12
2025-09-04 15:00:00,348.4,348.4,347.7,347.7,7
2025-09-04 15:10:00,347.7,347.7,346.9,346.9,14
2025-09-04 15:20:00,346.9,347.7,346.9,347.7,16
2025-09-04 15:30:00,347.7,348.0,347.0,347.2,16
2025-09-04 15:40:00,347.2,347.2,346.8,347.1,5
2025-09-04 15:50:00,347.1,347.9,347.0,347.9,6
2025-09-04 16:00:00,347.9,347.9,347.3,347.7,9
2025-09-04 16:10:00,347.7,347.7,347.0,347.3,18
2025-09-04 16:20:00,347.3,348.8,347.3,348.8,18
2025-09-04 16:30:00,349.0,349.4,348.7,348.8,43
2025-09-04 16:40:00,348.8,349.5,348.6,348.7,32
2025-09-04 16:50:00,348.7,349.2,347.3,347.6,41
2025-09-04 17:00:00,347.6,348.9,347.5,348.9,28
2025-09-04 17:10:00,348.9,348.9,347.9,347.9,11
2025-09-04 17:20:00,347.9,348.8,347.4,347.4,19
2025-09-04 17:30:00,347.4,348.4,347.4,348.4,1
2025-09-04 17:40:00,348.4,348.8,348.4,348.4,12
2025-09-04 17:50:00,348.4,349.0,348.4,349.0,6
2025-09-04 18:00:00,349.0,349.1,348.0,348.7,16
2025-09-04 18:10:00,348.7,349.0,348.0,348.2,8
2025-09-04 18:20:00,348.2,348.2,345.7,346.0,57
2025-09-04 18:30:00,346.0,347.4,346.0,347.1,4
2025-09-04 18:40:00,347.1,348.2,347.0,348.2,14
2025-09-04 18:50:00,348.2,348.5,347.4,347.4,11
2025-09-04 19:00:00,347.4,347.4,346.5,346.5,12
2025-09-04 19:10:00,346.5,346.5,345.1,345.3,66
2025-09-04 19:20:00,345.3,346.3,345.3,346.0,66
2025-09-04 19:30:00,346.0,346.7,345.5,346.5,14
2025-09-04 19:40:00,346.5,346.5,345.8,346.3,9
2025-09-04 19:50:00,346.3,346.4,345.5,346.4,20
2025-09-04 20:00:00,346.4,346.9,342.0,342.4,162
2025-09-04 20:10:00,342.4,344.0,342.1,343.5,30
2025-09-04 20:20:00,343.5,345.3,343.5,345.3,10
2025-09-04 20:30:00,345.3,346.5,344.6,346.5,44
2025-09-04 20:40:00,346.5,349.1,346.5,349.1,129
2025-09-04 20:50:00,349.1,349.4,348.6,349.4,78
2025-09-04 21:00:00,349.4,349.4,348.6,349.4,31
2025-09-04 21:10:00,349.4,350.5,349.0,349.9,110
2025-09-04 21:20:00,349.9,350.0,349.0,349.5,17
2025-09-04 21:30:00,349.5,349.5,348.8,348.8,5
2025-09-04 21:40:00,348.8,348.8,347.1,348.0,34
2025-09-04 21:50:00,348.0,348.6,348.0,348.5,9
2025-09-04 22:00:00,348.6,348.6,348.6,348.6,1
2025-09-04 22:10:00,348.6,348.6,347.8,348.3,16
2025-09-04 22:20:00,348.3,348.3,346.5,346.5,28
2025-09-04 22:30:00,346.5,347.1,346.5,347.1,14
2025-09-04 22:40:00,347.1,347.8,346.8,347.2,16
2025-09-04 22:50:00,347.2,347.3,346.2,346.3,29
2025-09-04 23:00:00,346.3,347.2,346.3,347.2,13
2025-09-04 23:10:00,347.2,347.2,346.6,346.6,13
2025-09-04 23:20:00,346.6,347.6,346.6,347.6,12
2025-09-05 09:00:00,347.3,347.4,347.3,347.4,8
2025-09-05 09:10:00,347.4,347.5,347.3,347.3,17
2025-09-05 09:20:00,347.3,347.8,347.1,347.5,14
2025-09-05 09:30:00,347.5,347.7,347.4,347.5,9
2025-09-05 09:40:00,347.5,347.7,347.5,347.7,1
2025-09-05 09:50:00,347.7,348.0,347.7,348.0,1
2025-09-05 10:00:00,348.0,348.0,347.3,347.3,13
2025-09-05 10:10:00,347.3,347.8,347.3,347.8,5
2025-09-05 10:20:00,347.8,348.0,347.8,348.0,5
2025-09-05 10:30:00,348.0,348.0,348.0,348.0,4
2025-09-05 10:40:00,348.0,348.0,348.0,348.0,0
2025-09-05 10:50:00,348.0,348.3,348.0,348.0,9
2025-09-05 11:00:00,348.0,348.0,348.0,348.0,1
2025-09-05 11:10:00,348.0,348.0,347.9,347.9,5
2025-09-05 11:20:00,347.9,347.9,347.9,347.9,11
2025-09-05 11:30:00,347.9,347.9,347.3,347.4,29
2025-09-05 11:40:00,347.4,347.8,347.4,347.8,17
2025-09-05 11:50:00,347.8,347.8,347.8,347.8,0
2025-09-05 12:00:00,347.8,347.8,347.6,347.6,1
2025-09-05 12:10:00,347.6,347.6,347.6,347.6,0
2025-09-05 12:20:00,347.6,348.7,347.6,348.7,10
2025-09-05 12:30:00,348.7,349.0,348.5,348.9,18
2025-09-05 12:40:00,348.9,348.9,348.5,348.5,2
2025-09-05 12:50:00,348.5,348.5,348.4,348.4,3
2025-09-05 13:00:00,348.4,348.6,348.4,348.4,5
2025-09-05 13:10:00,348.4,348.4,348.4,348.4,0
2025-09-05 13:20:00,348.4,348.4,348.4,348.4,0
2025-09-05 13:30:00,348.4,348.4,347.9,348.0,5
2025-09-05 13:40:00,348.0,348.2,348.0,348.1,3
2025-09-05 13:50:00,348.4,348.4,348.2,348.2,2
2025-09-05 14:00:00,348.2,348.4,348.2,348.4,1
2025-09-05 14:10:00,348.4,348.4,348.4,348.4,0
2025-09-05 14:20:00,348.4,348.7,348.3,348.7,20
2025-09-05 14:30:00,348.7,348.7,348.5,348.5,2
2025-09-05 14:40:00,348.5,348.5,348.5,348.5,1
2025-09-05 14:50:00,348.5,348.5,348.2,348.2,1
2025-09-05 15:00:00,348.2,348.2,348.2,348.2,0
2025-09-05 15:10:00,348.2,348.2,347.7,347.8,7
2025-09-05 15:20:00,347.8,347.8,347.5,347.6,11
2025-09-05 15:30:00,347.6,347.7,347.6,347.7,2
2025-09-05 15:40:00,347.7,347.8,347.5,347.8,5
2025-09-05 15:50:00,347.8,347.9,347.7,347.9,3
2025-09-05 16:00:00,347.9,347.9,347.0,347.0,11
2025-09-05 16:10:00,347.0,347.0,346.5,346.5,18
2025-09-05 16:20:00,346.5,347.6,346.5,347.6,9
2025-09-05 16:30:00,347.6,347.6,347.0,347.0,1
2025-09-05 16:40:00,347.0,347.0,347.0,347.0,1
2025-09-05 16:50:00,347.0,347.5,347.0,347.5,2
2025-09-05 17:00:00,347.5,348.6,347.5,348.6,9
2025-09-05 17:10:00,348.6,348.8,347.9,348.1,13
2025-09-05 17:20:00,348.1,348.1,345.8,345.8,23
2025-09-05 17:30:00,345.8,345.8,345.2,345.2,19
2025-09-05 17:40:00,345.2,346.6,344.7,345.6,51
2025-09-05 17:50:00,345.6,346.9,345.3,346.9,11
2025-09-05 18:00:00,346.9,347.2,345.7,347.0,25
2025-09-05 18:10:00,347.0,347.2,344.8,346.6,26
2025-09-05 18:20:00,346.6,347.5,346.4,347.4,17
2025-09-05 18:30:00,347.4,347.7,345.1,347.7,34
2025-09-05 18:40:00,347.7,348.0,346.2,348.0,27
2025-09-05 18:50:00,348.0,348.3,346.9,347.6,25
2025-09-05 19:00:00,347.6,347.6,346.0,346.2,25
2025-09-05 19:10:00,346.2,347.0,346.2,347.0,2
2025-09-05 19:20:00,347.0,347.0,345.9,345.9,9
2025-09-05 19:30:00,345.9,346.3,344.9,345.4,35
2025-09-05 19:40:00,345.4,345.7,344.6,345.5,28
2025-09-05 19:50:00,345.5,345.5,344.5,344.5,15
2025-09-05 20:00:00,344.5,344.5,342.8,342.8,77
2025-09-05 20:10:00,342.8,344.0,342.8,343.9,27
2025-09-05 20:20:00,343.9,344.2,343.5,344.1,15
2025-09-05 20:30:00,344.1,344.1,343.6,343.6,9
2025-09-05 20:40:00,343.6,344.3,343.6,344.3,26
2025-09-05 20:50:00,344.3,345.0,343.9,344.0,11
2025-09-05 21:00:00,344.0,344.1,343.2,343.8,23
2025-09-05 21:10:00,343.8,344.3,343.8,343.8,4
2025-09-05 21:20:00,343.8,343.8,343.0,343.3,26
2025-09-05 21:30:00,343.3,343.3,342.2,342.3,39
2025-09-05 21:40:00,342.3,343.2,342.3,343.2,16
2025-09-05 21:50:00,343.2,343.7,343.2,343.7,9
2025-09-05 22:00:00,343.5,344.0,343.4,343.4,25
2025-09-05 22:10:00,343.4,343.4,343.0,343.0,6
2025-09-05 22:20:00,342.8,344.0,342.8,344.0,13
2025-09-05 22:30:00,344.0,344.0,343.4,343.8,14
2025-09-05 22:40:00,343.8,343.8,343.2,343.3,15
2025-09-05 22:50:00,343.3,343.6,342.8,343.2,12
2025-09-05 23:00:00,343.1,343.4,342.5,343.0,21
2025-09-05 23:10:00,343.0,343.0,342.5,342.5,20
2025-09-05 23:20:00,342.5,342.5,341.5,341.5,78
2025-09-08 09:00:00,347.2,347.2,345.2,346.4,47
2025-09-08 09:10:00,346.4,346.4,345.8,345.8,18
2025-09-08 09:20:00,345.8,346.2,345.8,346.2,19
2025-09-08 09:30:00,346.2,346.4,346.0,346.0,36
2025-09-08 09:40:00,346.0,346.5,345.7,345.9,45
2025-09-08 09:50:00,345.9,346.4,345.9,346.4,6
2025-09-08 10:00:00,346.4,346.4,346.4,346.4,0
2025-09-08 10:10:00,346.4,346.6,346.4,346.5,13
2025-09-08 10:20:00,346.5,346.7,346.3,346.4,20
2025-09-08 10:30:00,346.4,348.0,346.4,347.9,57
2025-09-08 10:40:00,347.9,348.1,347.1,347.2,34
2025-09-08 10:50:00,347.2,347.8,347.2,347.8,11
2025-09-08 11:00:00,347.8,347.8,347.4,347.4,4
2025-09-08 11:10:00,347.4,347.5,347.1,347.1,13
2025-09-08 11:20:00,347.1,347.4,347.1,347.3,19
