date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 13:05:00,349.4,349.4,349.3,349.3,349.4570083122633,349.0461565292767,348.10080009808576,349.08806108459413,Up,1
2025-09-01 13:10:00,349.3,349.3,349.0,349.0,349.4154621020576,349.0443464693051,348.1097473607914,350.2090312825175,Down,1
2025-09-01 13:15:00,349.0,349.0,349.0,349.0,349.37769282005235,349.04260739207746,348.1186055960074,349.96275571137954,Down,0
2025-09-01 13:20:00,349.0,349.0,349.0,349.0,349.3433571091385,349.0409365139568,348.1273756895795,349.87523246489053,Down,2
2025-09-01 13:25:00,349.0,349.1,349.0,349.1,349.32123373558045,349.04325272909574,348.13705354341454,349.87523246489053,Down,11
2025-09-01 13:30:00,349.1,349.4,349.1,349.4,349.3283943050731,349.0572428181508,348.1496201748234,349.87523246489053,Down,1
2025-09-01 13:35:00,349.4,349.4,349.4,349.4,349.3349039137028,349.07068427626257,348.16206176512367,349.87523246489053,Down,0
2025-09-01 13:40:00,349.4,349.7,349.4,349.7,349.36809446700255,349.0953633242523,348.17736463313236,349.87523246489053,Down,20
2025-09-01 13:45:00,349.7,349.7,349.7,349.7,349.39826769727506,349.1190745664384,348.1925152337977,349.87523246489053,Down,1
2025-09-01 13:50:00,349.7,349.7,349.7,349.7,349.4256979066137,349.14185595598985,348.2075150822176,349.87523246489053,Down,0
2025-09-01 13:55:00,349.5,349.5,349.5,349.5,349.43245264237606,349.15590082046083,348.2203756286632,349.87523246489053,Down,1
2025-09-01 14:00:00,349.5,349.5,349.1,349.5,349.43859331125094,349.16939490593296,348.23310820947256,349.87523246489053,Down,4
2025-09-01 14:05:00,349.5,349.5,349.0,349.0,349.3987211920463,349.1627519684454,348.2407389735574,349.87523246489053,Down,4
2025-09-01 14:10:00,349.0,349.0,349.0,349.0,349.3624738109512,349.1563695383103,348.24829380964144,349.80547312427075,Down,1
2025-09-01 14:15:00,349.0,349.0,349.0,349.0,349.3295216463193,349.150237399553,348.2557734732271,349.7322482947916,Down,0
2025-09-01 14:20:00,349.0,349.0,349.0,349.0,349.29956513301755,349.14434573682547,348.2631787122995,349.66568026799234,Down,1
2025-09-01 14:25:00,349.0,349.0,348.6,348.6,349.23596830274323,349.1229988451853,348.26653016789857,349.5506184254476,Down,1
2025-09-01 14:30:00,348.5,348.6,348.4,348.6,349.17815300249384,349.1024890865506,348.26984827568066,349.2551076594978,Down,7
2025-09-01 14:35:00,348.6,348.7,348.1,348.7,349.13468454772163,349.0867052008035,348.2741283923406,349.2551076594978,Down,5
2025-09-01 14:40:00,348.7,348.7,348.3,348.3,349.0588041342924,349.05585401645834,348.2743858212725,349.2551076594978,Down,2
2025-09-01 14:45:00,348.3,348.6,348.3,348.6,349.0170946675386,349.037977388362,348.2776257633494,349.2551076594978,Down,4
2025-09-01 14:50:00,348.6,348.6,348.6,348.6,348.9791769704896,349.0208018045047,348.2808334671967,349.2551076594978,Down,0
2025-09-01 14:55:00,348.6,348.7,348.6,348.7,348.95379724589964,349.00822134158295,348.2850042784684,349.2551076594978,Down,1
2025-09-01 15:00:00,348.7,348.8,348.4,348.8,348.93981567809055,349.0000557987758,348.2901286140061,349.2551076594978,Down,7
2025-09-01 15:05:00,348.8,349.0,348.8,348.9,348.9361960709914,348.99613204196106,348.29619698600607,349.2551076594978,Down,7
2025-09-01 15:10:00,348.9,348.9,348.9,348.9,348.9329055190831,348.9923621579626,348.30220497619507,349.2551076594978,Down,0
2025-09-01 15:15:00,348.9,349.3,348.9,349.3,348.966277744621,349.0044263870621,348.3121332848896,348.2020783212541,Up,1
2025-09-01 15:20:00,349.3,349.3,349.3,349.3,348.9966161314736,349.01601750913807,348.32196280444293,348.4837075647764,Up,0
2025-09-01 15:25:00,349.3,349.3,349.3,349.3,349.0241964831578,349.02715407740715,348.3316945178316,348.55791596797854,Up,0
2025-09-01 15:30:00,349.3,349.3,349.3,349.3,349.0492695301435,349.0378539175088,348.34132939825116,348.6253781527078,Up,0
2025-09-01 15:35:00,349.3,349.3,349.0,349.0,349.0447904819486,349.0363694501555,348.347883334587,348.6253781527078,Up,1
2025-09-01 15:40:00,349.0,349.0,349.0,349.0,349.0407186199533,349.03494319720824,348.35437205762594,348.6253781527078,Up,0
2025-09-01 15:45:00,349.0,349.0,349.0,349.0,349.03701692723024,349.0335728757491,348.3607962162565,348.6253781527078,Up,0
2025-09-01 15:50:00,349.0,349.0,349.0,349.0,349.0336517520275,349.03225629238636,348.3671564529107,348.6253781527078,Up,0
2025-09-01 15:55:00,349.0,349.3,349.0,349.3,349.05786522911586,349.0427560456261,348.3764384782549,348.6253781527078,Up,2
2025-09-01 16:00:00,349.1,349.2,349.0,349.0,349.0526047537417,349.0410793379545,348.3826430705111,348.6253781527078,Up,3
2025-09-01 16:05:00,349.0,349.0,349.0,349.0,349.04782250340156,349.03946838352493,348.3887859255309,348.6253781527078,Up,0
2025-09-01 16:10:00,349.0,349.6,349.0,349.6,349.0980204576378,349.0614500155435,348.40083780686894,348.6253781527078,Up,6
2025-09-01 16:15:00,349.6,349.6,349.6,349.6,349.14365496148895,349.0825696227771,348.4127697689897,348.9081834862077,Up,1
2025-09-01 16:20:00,349.6,350.0,349.5,349.5,349.17604996498994,349.0989394414917,348.42358798024355,348.93925771473425,Up,7
2025-09-01 16:25:00,349.5,349.5,349.5,349.5,349.20549996817266,349.11466730653126,348.4342985476043,348.93925771473425,Up,2
2025-09-01 16:30:00,349.5,349.9,349.5,349.9,349.2686363347024,349.14546466705946,348.44888264165803,348.93925771473425,Up,2
2025-09-01 16:35:00,349.9,350.0,349.2,349.2,349.2623966679113,349.14760330756695,348.4563564462187,348.93925771473425,Up,3
2025-09-01 16:40:00,349.2,349.9,349.1,349.8,349.31126969810117,349.1731874915839,348.4697260338185,348.93925771473425,Up,5
2025-09-01 16:45:00,349.8,349.8,349.8,349.8,349.3556997255465,349.19776837426696,348.48296259069593,348.93925771473425,Up,0
2025-09-01 16:50:00,349.8,349.8,349.8,349.8,349.39609065958774,349.2213853007663,348.4960674405398,348.93925771473425,Up,0
2025-09-01 16:55:00,349.8,349.8,349.6,349.6,349.4146278723525,349.2362329360304,348.5070518441165,348.93925771473425,Up,1
2025-09-01 17:00:00,349.6,349.6,349.6,349.6,349.43147988395685,349.250498311088,348.51792695014524,348.93925771473425,Up,0
2025-09-01 17:05:00,349.6,349.6,349.6,349.6,349.4467998945062,349.2642042596728,348.5286938461637,348.93925771473425,Up,0
2025-09-01 17:10:00,349.6,349.9,349.3,349.3,349.4334544495511,349.26560801419544,348.5363685342616,348.93925771473425,Up,5
2025-09-01 17:15:00,349.3,349.3,349.3,349.3,349.4213222268646,349.2669567195211,348.54396685730376,348.93925771473425,Up,0
2025-09-01 17:20:00,349.6,349.6,349.6,349.6,349.43756566078605,349.2800172403242,348.55447464976845,348.93925771473425,Up,1
2025-09-01 17:25:00,349.6,349.6,349.6,349.6,349.45233241889645,349.2925655838409,348.5648778870842,348.93925771473425,Up,0
2025-09-01 17:30:00,349.6,349.6,349.6,349.6,349.4657567444513,349.30462183545495,348.5751776096008,348.93925771473425,Up,0
2025-09-01 17:35:00,349.6,349.6,349.0,349.0,349.42341522222847,349.2926758811234,348.5794046980625,348.93925771473425,Up,2
2025-09-01 17:40:00,349.0,349.1,348.7,349.1,349.3940138383895,349.2851199642166,348.5845847508181,348.93925771473425,Up,3
2025-09-01 17:45:00,348.8,348.8,347.7,347.7,349.2400125803541,349.22295839699245,348.57578291250155,349.63546917897554,Down,14
2025-09-01 17:50:00,347.7,348.4,347.2,347.2,349.054556891231,349.14362669514963,348.5620935302876,349.4958810717959,Down,20
2025-09-01 17:55:00,347.2,347.2,346.5,346.5,348.82232444657365,349.0399550600457,348.5415751867027,348.6462555198145,Down,12
2025-09-01 18:00:00,346.5,347.0,346.5,347.0,348.65665858779425,348.95995682239686,348.5262361301186,348.5647777452859,Down,5
2025-09-01 18:05:00,347.0,347.0,346.1,346.1,348.424235079813,348.8478016528911,348.5020944770826,348.5270706775326,Down,5
2025-09-01 18:10:00,346.1,346.2,346.0,346.0,348.20385007255726,348.7361231566993,348.4771980146241,347.9700642523024,Down,12
2025-09-01 18:15:00,346.0,346.2,346.0,346.0,348.00350006596113,348.6288242093778,348.4525492781602,347.8727856839113,Down,8
2025-09-01 18:20:00,346.0,346.6,346.0,346.4,347.8577273326919,348.5414193384218,348.43212590225806,347.8727856839113,Down,14
2025-09-01 18:25:00,346.4,346.4,345.7,346.0,347.6888430297199,348.4417558349543,348.40792564452414,347.8727856839113,Down,15
2025-09-01 18:30:00,346.0,346.0,344.8,344.8,347.426220936109,348.29894188064236,348.3720258868672,347.5800042704066,Down,10
2025-09-01 18:35:00,344.8,344.8,343.0,343.0,347.0238372146446,348.09114023826424,348.31857289296806,346.53636751855146,Down,16
2025-09-01 18:40:00,343.0,343.7,342.7,343.0,346.65803383149506,347.89148767990093,348.26565176965494,345.9603341077741,Down,15
2025-09-01 18:45:00,343.0,343.2,342.5,342.5,346.2800307559046,347.6800567904931,348.20828210030515,345.61394009797647,Down,9
2025-09-01 18:50:00,342.5,343.1,342.0,343.1,345.99093705082237,347.5004467202777,348.1574534226902,345.46267281634226,Down,22
2025-09-01 18:55:00,343.1,343.3,342.3,342.3,345.65539731892943,347.296507633208,348.0991703040565,345.46267281634226,Down,29
2025-09-01 19:00:00,342.3,343.0,342.2,342.9,345.4049066535722,347.12409556916066,348.04743726620524,345.46267281634226,Down,30
2025-09-01 19:05:00,343.1,343.1,342.3,342.3,345.12264241233834,346.9349153507622,347.99024883569575,345.46267281634226,Down,10
2025-09-01 19:10:00,342.3,342.3,342.0,342.3,344.8660385566712,346.7531539644578,347.93362944429583,345.0265745620806,Down,18
2025-09-01 19:15:00,342.3,343.0,342.3,343.0,344.6963986878829,346.60597145604766,347.88453860405406,345.0265745620806,Down,28
2025-09-01 19:20:00,343.0,343.4,343.0,343.2,344.56036244352987,346.47240394796734,347.8379262796356,345.0265745620806,Down,5
2025-09-01 19:25:00,343.0,343.0,342.8,343.0,344.41851131229987,346.3362312441255,347.789787709689,345.0265745620806,Down,18
2025-09-01 19:30:00,343.0,343.6,343.0,343.6,344.34410119299986,346.2289280580814,347.74809827974184,345.0265745620806,Down,11
2025-09-01 19:35:00,343.6,343.6,343.5,343.6,344.2764556299999,346.1258328401175,347.7068236699932,345.0265745620806,Down,6
2025-09-01 19:40:00,343.6,343.7,343.5,343.7,344.22405057272715,346.03070214050507,347.6669547777545,345.0265745620806,Down,2
2025-09-01 19:45:00,343.7,343.7,343.4,343.4,344.1491368842974,345.92753735068135,347.6244975162843,345.0265745620806,Down,7
2025-09-01 19:50:00,343.4,343.4,343.2,343.2,344.0628517129976,345.82057510163503,347.580472665376,345.0265745620806,Down,5
2025-09-01 19:55:00,343.2,343.2,342.0,342.0,343.8753197390887,345.67074862706113,347.5249455741783,344.90303102125966,Down,16
2025-09-01 20:00:00,342.0,342.9,342.0,342.9,343.7866543082624,345.5620918181568,347.4789262152313,344.87093729205424,Down,3
2025-09-01 20:05:00,342.9,342.9,342.9,342.9,343.7060493711477,345.457696060582,347.4333647603534,344.87093729205424,Down,0
2025-09-01 20:10:00,342.9,343.4,342.9,343.4,343.6782267010433,345.3770020974219,347.39323177766335,344.87093729205424,Down,2
2025-09-01 20:15:00,343.4,343.4,342.8,342.8,343.5983879100394,345.27594319164064,347.34752797888063,344.87093729205424,Down,5
2025-09-01 20:20:00,342.8,342.8,342.3,342.4,343.4894435545812,345.163161105694,347.2982988447624,344.7339609945046,Down,9
2025-09-01 20:25:00,342.4,342.9,342.4,342.9,343.435857776892,345.07440968978443,347.2545346771529,344.7339609945046,Down,1
2025-09-01 20:30:00,342.9,342.9,342.7,342.7,343.3689616153564,344.9812955843027,347.2092159241464,344.7339609945046,Down,3
2025-09-01 20:35:00,342.7,342.7,341.8,341.8,343.2263287412331,344.8565388947222,347.1553928801251,344.43449360969544,Down,20
2025-09-01 20:40:00,341.8,341.8,341.1,341.2,343.0421170374846,344.7131452125762,347.09613523952686,343.6904487360868,Down,33
2025-09-01 20:45:00,341.2,341.6,341.2,341.5,342.90192457953145,344.58713951796534,347.04045230182015,343.5822261237152,Down,8
2025-09-01 20:50:00,341.5,341.8,341.4,341.6,342.78356779957403,344.4699967917706,346.98631844807073,343.5822261237152,Down,34
2025-09-01 20:55:00,341.6,342.0,341.4,342.0,342.71233436324906,344.3731341724855,346.93670333913474,343.5822261237152,Down,13
2025-09-01 21:00:00,342.0,342.0,342.0,342.0,342.6475766938628,344.28007008729,346.88758191287474,343.5822261237152,Down,0
2025-09-01 21:05:00,342.0,342.0,340.5,340.5,342.45234244896614,344.1318320446512,346.8240238838909,343.575542055676,Down,33
2025-09-01 21:10:00,340.5,341.3,340.5,340.8,342.30212949906013,344.0011719644688,346.7640833477328,343.3050382324327,Down,19
2025-09-01 21:15:00,340.8,341.1,340.2,340.2,342.1110268173274,343.85210639723476,346.69876908556637,343.1636711203934,Down,27
2025-09-01 21:20:00,340.2,340.3,339.9,340.0,341.9191152884795,343.70104340126477,346.6321146668045,342.5306101094486,Down,55
2025-09-01 21:25:00,340.0,340.0,339.5,339.6,341.7082866258904,343.5402181698426,346.5621433765875,342.1414637358623,Down,18
2025-09-01 21:30:00,339.6,339.8,339.5,339.5,341.507533296264,343.3817782416135,346.4918732932384,341.93314885078394,Down,7
2025-09-01 21:35:00,339.9,340.0,339.5,340.0,341.37048481478547,343.2491594870404,346.42727753907684,341.93314885078394,Down,6
2025-09-01 21:40:00,340.0,340.4,340.0,340.0,341.2458952861686,343.12174146794075,346.36332452873773,341.93314885078394,Down,2
2025-09-01 21:45:00,340.0,340.5,340.0,340.3,341.1599048056078,343.01108493978626,346.3029929413871,341.93314885078394,Down,6
2025-09-01 21:50:00,340.3,340.6,340.3,340.6,341.1090043687344,342.91653258920644,346.24624674296535,341.93314885078394,Down,8
2025-09-01 21:55:00,340.6,340.6,340.1,340.1,341.01727669884946,342.8060803308062,346.1850900589558,341.93314885078394,Down,5
2025-09-01 22:00:00,340.1,340.4,340.1,340.4,340.9611606353177,342.7117242394021,346.12752697379204,341.93314885078394,Down,2
2025-09-01 22:05:00,340.4,340.5,340.4,340.5,340.9192369411979,342.624989955504,346.0715316805205,341.93314885078394,Down,1
2025-09-01 22:10:00,340.5,340.5,340.4,340.4,340.87203358290714,342.5377354474451,346.0150985294705,341.93314885078394,Down,2
2025-09-01 22:15:00,340.4,340.4,340.0,340.0,340.7927578026429,342.43821641029035,345.9552468028091,341.9128180577539,Down,7
2025-09-01 22:20:00,340.0,340.2,340.0,340.2,340.73887072967534,342.35044321772995,345.89798066546774,341.72983459795813,Down,6
2025-09-01 22:25:00,340.2,340.5,340.2,340.5,340.71715520879576,342.27787681703467,345.84426941506507,341.72983459795813,Down,2
2025-09-01 22:30:00,340.5,340.8,340.5,340.6,340.7065047352688,342.2120777261706,345.7920876298406,341.72983459795813,Down,4
2025-09-01 22:35:00,340.6,340.6,340.5,340.6,340.69682248660797,342.148858991811,345.7404250663596,341.72983459795813,Down,3
2025-09-01 22:40:00,340.6,340.9,340.6,340.9,340.7152931696436,342.099884129387,345.69226163286345,341.72983459795813,Down,3
2025-09-01 22:45:00,340.9,341.0,340.9,341.0,340.74117560876687,342.0567514184307,345.64557246238724,341.72983459795813,Down,4
2025-09-01 22:50:00,341.0,341.0,340.5,340.8,340.74652328069715,342.0074670490805,345.59735781102023,341.72983459795813,Down,10
2025-09-01 22:55:00,340.8,341.3,340.8,341.3,340.7968393460883,341.9797232432342,345.5545980318061,341.72983459795813,Down,2
2025-09-01 23:00:00,341.3,341.3,340.8,340.8,340.7971266782621,341.93345958663684,345.5072885986539,341.72983459795813,Down,4
2025-09-01 23:05:00,340.8,341.4,340.7,341.1,340.8246606166019,341.90077489696483,345.46343498075686,341.72983459795813,Down,7
2025-09-01 23:10:00,341.1,341.3,341.1,341.3,340.86787328781986,341.8772150970839,345.422007767018,341.72983459795813,Down,3
2025-09-01 23:15:00,341.3,341.7,341.1,341.7,340.9435211707453,341.8702654854335,345.3849728638636,341.72983459795813,Down,6
2025-09-01 23:20:00,341.7,341.9,341.1,341.4,340.98501924613214,341.851823701691,345.34532139258135,341.72983459795813,Down,11
2025-09-01 23:25:00,341.4,342.3,341.4,342.3,341.1045629510292,341.8693992428012,345.31501968718254,339.9182726709787,Up,11
2025-09-01 23:30:00,342.3,342.3,341.3,341.3,341.12232995548106,341.8470698607306,345.27506924253396,339.9182726709787,Up,4
2025-09-02 09:00:00,342.8,342.8,342.6,342.8,341.2748454140737,341.8844396701137,345.2504416878819,340.22749807518903,Up,2
2025-09-02 09:05:00,342.8,342.8,341.9,342.4,341.37713219461244,341.9046577222661,345.2220790840224,340.22749807518903,Up,7
2025-09-02 09:10:00,342.4,342.4,341.9,342.0,341.4337565405567,341.90839663511844,345.1900185956242,340.22749807518903,Up,12
2025-09-02 09:15:00,342.0,342.3,342.0,342.2,341.50341503686974,341.91983206119227,345.16026716681205,340.22749807518903,Up,5
2025-09-02 09:20:00,342.2,343.2,342.2,343.2,341.65765003351794,341.97003472545924,345.14076202087364,340.22749807518903,Up,32
2025-09-02 09:25:00,343.2,343.2,342.5,342.7,341.75240912137997,341.99866081465694,345.11647583161124,340.2793547231554,Up,10
2025-09-02 09:30:00,342.7,342.7,342.4,342.5,341.8203719285272,342.0183211748665,345.0904412462221,340.2793547231554,Up,9
2025-09-02 09:35:00,342.5,342.5,342.5,342.5,341.8821562986611,342.037210540558,345.0646657114338,340.2793547231554,Up,0
2025-09-02 09:40:00,342.5,342.7,342.5,342.7,341.9565057260555,342.06320228406554,345.04113669937976,340.5057511068035,Up,1
2025-09-02 09:45:00,342.5,342.5,342.2,342.2,341.9786415691414,342.0685669003767,345.01286668247053,340.5057511068035,Up,6
2025-09-02 09:50:00,342.2,342.4,342.2,342.3,342.00785597194675,342.0776427082051,344.98587298413753,340.5057511068035,Up,2
2025-09-02 09:55:00,342.3,342.5,342.0,342.5,342.0525963381334,342.09420573925587,344.96113792956896,340.5057511068035,Up,3
2025-09-02 10:00:00,342.5,342.5,342.0,342.0,342.04781485284855,342.09051139653997,344.9316738705683,340.5057511068035,Up,4
2025-09-02 10:05:00,342.0,342.0,342.0,342.0,342.04346804804413,342.086961930009,344.9025029862841,340.5057511068035,Up,0
2025-09-02 10:10:00,342.0,342.0,342.0,342.0,342.0395164073128,342.083551658244,344.87362235955493,340.5057511068035,Up,0
2025-09-02 10:15:00,342.0,342.2,342.0,342.2,342.05410582482983,342.0881182598815,344.8470191519972,340.544015412398,Up,2
2025-09-02 10:20:00,342.2,342.2,342.1,342.1,342.0582780225726,342.08858421047444,344.8196856280967,340.6991049203618,Up,1
2025-09-02 10:25:00,342.1,342.1,341.8,341.8,342.0347982023387,342.0772671826127,344.78963900493153,340.6991049203618,Up,3
2025-09-02 10:30:00,341.8,341.8,341.8,341.8,342.013452911217,342.0663939597651,344.7598913531412,340.6991049203618,Up,1
2025-09-02 10:35:00,341.8,341.8,341.8,341.8,341.99404810110633,342.0559471378135,344.7304396978861,340.6991049203618,Up,5
2025-09-02 10:40:00,341.8,342.0,341.8,341.8,341.9764073646421,342.04590999515415,344.70128109392704,340.75433025091303,Up,3
2025-09-02 10:45:00,341.8,342.0,341.8,342.0,341.97855214967467,342.04410960318734,344.67440267508204,340.7857547735573,Up,1
2025-09-02 10:50:00,342.0,342.0,342.0,342.0,341.9805019542497,342.0423798148271,344.6477917031907,340.98704979414305,Up,0
2025-09-02 10:55:00,342.0,342.0,342.0,342.0,341.9822745038633,342.0407178613045,344.62144551708934,341.07913617649365,Up,0
2025-09-02 11:00:00,342.0,342.0,342.0,342.0,341.983885912603,342.0391210824298,344.59536148209344,341.16285106953967,Up,0
2025-09-02 11:05:00,342.0,342.3,342.0,342.3,342.0126235569118,342.04935162821687,344.5725220643612,341.2798646086724,Up,1
2025-09-02 11:10:00,342.3,342.3,342.3,342.3,342.03874868810163,342.05918097612994,344.5499099045168,341.5089678260659,Up,1
2025-09-02 11:15:00,342.3,342.6,342.3,342.6,342.0897715346378,342.08038956530135,344.5305078159147,341.6217889327872,Up,1
2025-09-02 11:20:00,342.6,342.6,342.6,342.6,342.1361559405798,342.1007664450935,344.5112987829205,341.8470808479883,Up,0
2025-09-02 11:25:00,342.6,342.6,342.6,342.6,342.17832358234523,342.1203442315604,344.492280884583,341.9155280436257,Up,0
2025-09-02 11:30:00,342.2,342.3,342.2,342.3,342.1893850748593,342.12738955581295,344.4704671444379,341.9155280436257,Up,5
2025-09-02 11:35:00,342.3,342.3,342.3,342.3,342.1994409771448,342.1341585928399,344.44887045643355,341.9155280436257,Up,0
2025-09-02 11:40:00,342.3,342.6,342.2,342.2,342.19949179740433,342.13674060880703,344.42649363597155,341.9155280436257,Up,2
2025-09-02 11:45:00,342.2,343.3,342.1,343.3,342.2995379976403,342.1823586241479,344.41528474407136,341.9155280436257,Up,16
2025-09-02 11:50:00,343.3,343.3,342.7,342.7,342.33594363421844,342.20265828594603,344.3982172341801,341.9155280436257,Up,3
2025-09-02 11:55:00,342.7,343.0,342.7,343.0,342.39631239474403,342.23392658845796,344.38430462488475,341.9155280436257,Up,3
