date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 17:00:00,349.9,350.0,349.1,349.6,348.8343302991889,348.27002174049017,347.73360211446413,345.3142636990956,Up,9
2025-09-01 17:30:00,349.6,349.9,349.3,349.6,348.9039366356263,348.32217775066704,347.75217323770335,345.5311488173596,Up,6
2025-09-01 18:00:00,349.6,349.6,346.5,347.0,348.730851486933,348.2703276427978,347.74468892688043,345.5311488173596,Up,56
2025-09-01 18:30:00,347.0,347.0,344.8,344.8,348.3735013517573,348.13423636268806,347.7153885395483,351.08748031623173,Down,64
2025-09-01 19:00:00,344.8,344.8,342.0,342.9,347.87591031977934,347.92897219160227,347.667474225722,349.1340730147561,Down,121
2025-09-01 19:30:00,343.1,343.6,342.0,343.6,347.4871911997994,347.7592085762453,347.6270018453666,348.5946118315965,Down,90
2025-09-01 20:00:00,343.6,343.7,342.0,342.9,347.07017381799943,347.5686513771769,347.5799670011341,348.5946118315965,Down,39
2025-09-01 20:30:00,342.9,343.4,342.3,342.7,346.67288528909035,347.37772387218956,347.53141011555067,348.5946118315965,Down,20
2025-09-01 21:00:00,342.7,342.7,341.1,342.0,346.2480775355367,347.16683273994687,347.4763712089283,347.7099262446254,Down,108
2025-09-01 21:30:00,342.0,342.0,339.5,339.5,345.634615941397,346.866172632498,347.39700433122755,346.94084204056855,Down,159
2025-09-01 22:00:00,339.9,340.6,339.5,340.4,345.1587417649063,346.61259723514513,347.3273823975835,346.07803821869874,Down,29
2025-09-01 22:30:00,340.4,340.8,340.0,340.6,344.74431069536934,346.37680910827675,347.2604432692494,346.07803821869874,Down,22
2025-09-01 23:00:00,340.6,341.3,340.5,340.8,344.3857369957903,346.15811071187375,347.1961602516449,346.07803821869874,Down,26
2025-09-01 23:30:00,340.8,342.3,340.7,341.3,344.10521545071845,345.9675965663101,347.1374919904345,346.07803821869874,Down,42
2025-09-02 09:00:00,342.8,342.8,342.6,342.8,343.98655950065313,345.84337709312143,347.0943328661516,346.07803821869874,Down,2
2025-09-02 09:30:00,342.8,343.2,341.9,342.5,343.8514177278665,345.71226426594023,347.04861811126455,346.07803821869874,Down,75
2025-09-02 10:00:00,342.5,342.7,342.0,342.0,343.68310702533313,345.5666852751191,346.99838310518237,346.07803821869874,Down,16
2025-09-02 10:30:00,342.0,342.2,341.8,341.8,343.51191547757554,345.41897212707516,346.9466579001557,346.07803821869874,Down,7
2025-09-02 11:00:00,341.8,342.0,341.8,342.0,343.3744686159778,345.28489478875855,346.89743742353727,346.07803821869874,Down,9
2025-09-02 11:30:00,342.0,342.6,342.0,342.3,343.2767896508889,345.1678400911602,346.8516917775319,346.07803821869874,Down,8
2025-09-02 12:00:00,342.3,343.4,342.1,343.2,343.2698087735353,345.0906698915069,346.8153565359645,346.07803821869874,Down,81
2025-09-02 12:30:00,343.2,343.2,342.0,342.1,343.16346252139573,344.97338871929094,346.76843756545736,346.07803821869874,Down,33
2025-09-02 13:00:00,342.1,342.9,342.0,342.9,343.13951138308704,344.8920793577501,346.7299456493832,346.07803821869874,Down,14
2025-09-02 13:30:00,342.9,343.5,342.9,343.4,343.16319216644274,344.8335664417599,346.69681186182714,346.07803821869874,Down,6
2025-09-02 14:00:00,343.1,343.4,342.9,343.4,343.1847201513116,344.7773481499262,346.6640077636995,346.07803821869874,Down,13
2025-09-02 14:30:00,343.4,344.0,343.3,344.0,343.2588365011923,344.74686390875263,346.6375002237622,346.07803821869874,Down,14
2025-09-02 15:00:00,344.0,344.4,343.4,344.2,343.34439681926574,344.72541826527214,346.6132464901924,346.07803821869874,Down,5
2025-09-02 15:30:00,344.2,344.2,343.5,343.6,343.36763347205977,344.68128421565365,346.58326393805123,346.07803821869874,Down,10
2025-09-02 16:00:00,343.6,343.6,342.8,342.9,343.32512133823616,344.61142993268686,346.54661454563285,346.07803821869874,Down,57
2025-09-02 16:30:00,342.9,343.3,342.2,342.9,343.28647394385104,344.5443150333658,346.5103298237858,346.07803821869874,Down,7
2025-09-02 17:00:00,342.9,342.9,340.3,340.5,343.03315813077364,344.3857144438221,346.4505255469322,346.03347167404985,Down,43
2025-09-02 17:30:00,340.5,342.0,340.0,340.0,342.75741648252153,344.2137256421036,346.3863412131319,345.75770152186345,Down,69
2025-09-02 18:00:00,340.5,340.5,337.5,338.9,342.40674225683773,344.0053442443741,346.3118502557873,344.41609229260314,Down,154
2025-09-02 18:30:00,338.9,339.2,336.9,337.9,341.997038415307,343.76591897988885,346.2281502532422,343.81008390236644,Down,156
2025-09-02 19:00:00,337.9,341.9,337.7,341.9,341.9882167411881,343.6927456865599,346.18508408156816,343.81008390236644,Down,91
2025-09-02 19:30:00,341.9,342.4,339.6,341.1,341.90746976471644,343.59106938512616,346.1344862300103,343.81008390236644,Down,91
2025-09-02 20:00:00,341.1,341.1,339.0,339.0,341.64315433156037,343.41102744845455,346.06349631727386,343.81008390236644,Down,45
2025-09-02 20:30:00,339.0,339.7,339.0,339.0,341.4028675741458,343.2380459798877,345.9932127718284,343.81008390236644,Down,22
2025-09-02 21:00:00,339.0,340.6,338.9,340.6,341.3298796128598,343.13459319636274,345.93954896315347,343.81008390236644,Down,23
2025-09-02 21:30:00,340.9,343.5,340.5,343.5,341.527163284418,343.1489228749368,345.9152748441171,343.81008390236644,Down,63
2025-09-02 22:00:00,343.5,343.6,340.5,340.8,341.4610575312891,343.0568082523902,345.8643765869618,343.81008390236644,Down,55
2025-09-02 22:30:00,340.8,341.4,338.5,338.5,341.19187048299005,342.87810988955135,345.79109920798703,343.81008390236644,Down,61
2025-09-02 23:00:00,338.5,339.8,338.5,339.0,340.99260952999094,342.7260271487847,345.72352608153943,343.81008390236644,Down,79
2025-09-02 23:30:00,339.0,340.5,339.0,339.8,340.8841904818099,342.61128098608725,345.6645855235142,343.81008390236644,Down,43
2025-09-03 09:00:00,342.8,342.9,342.8,342.9,341.0674458925545,342.6226033003583,345.6370772098474,343.81008390236644,Down,2
2025-09-03 09:30:00,342.9,343.1,342.6,342.8,341.2249508114132,342.6295600336776,345.60884758586883,343.81008390236644,Down,70
2025-09-03 10:00:00,342.8,343.3,342.8,343.3,341.41359164673923,342.6558517970628,345.5858739780493,343.81008390236644,Down,14
2025-09-03 10:30:00,343.3,343.6,343.1,343.2,341.57599240612655,342.677190942276,345.56213393846673,343.81008390236644,Down,33
2025-09-03 11:00:00,343.2,343.5,342.6,342.6,341.6690840055696,342.6741638465005,345.53265996892975,343.81008390236644,Down,20
2025-09-03 11:30:00,342.6,342.7,341.4,342.5,341.74462182324504,342.6673338917358,345.5024842478459,343.81008390236644,Down,32
2025-09-03 12:00:00,342.5,343.4,342.5,343.4,341.8951107484046,342.6960658959814,345.4815640065738,343.81008390236644,Down,11
2025-09-03 12:30:00,343.4,343.4,342.5,343.2,342.01373704400413,342.7158280177076,345.4588618771552,343.81008390236644,Down,12
2025-09-03 13:00:00,343.2,344.0,343.2,343.6,342.1579427672765,342.75050142877797,345.4403657390741,343.81008390236644,Down,41
2025-09-03 13:30:00,343.6,343.6,342.5,342.5,342.18903887934226,342.74067784333573,345.411108368536,343.81008390236644,Down,13
2025-09-03 14:00:00,342.5,342.5,342.0,342.1,342.1809444357657,342.71555322202846,345.3781620166103,343.81008390236644,Down,13
2025-09-03 14:30:00,342.1,342.4,341.7,341.7,342.13722221433244,342.6757276054783,345.34156338957933,343.81008390236644,Down,12
2025-09-03 15:00:00,341.7,343.0,341.7,341.9,342.11565655848403,342.6453069150674,345.30731897774274,343.81008390236644,Down,12
2025-09-03 15:30:00,341.9,342.9,341.1,341.3,342.04150596225816,342.5925497811432,345.26744515706866,343.81008390236644,Down,31
2025-09-03 16:00:00,341.3,342.1,341.0,342.0,342.037732692962,342.5693125348239,345.23493326495856,343.81008390236644,Down,42
2025-09-03 16:30:00,342.0,343.1,342.0,342.5,342.0797569936018,342.56659439620336,345.2077199986405,343.81008390236644,Down,28
2025-09-03 17:00:00,342.5,347.1,342.0,347.1,342.53614272145614,342.74437500811695,345.2265486553705,338.1368670705745,Up,143
2025-09-03 17:30:00,347.1,347.7,345.8,347.1,342.9510388376874,342.9151838313281,345.24518996228227,340.2289700641586,Up,114
2025-09-03 18:00:00,347.1,350.5,347.1,350.5,343.63730803426125,343.2126276026486,345.29747662932425,341.63542733105334,Up,316
2025-09-03 18:30:00,350.5,351.4,349.0,351.4,344.34300730387383,343.53370102999565,345.35819825490313,342.8140248464121,Up,116
2025-09-03 19:00:00,351.4,352.0,348.7,348.7,344.7390975489762,343.7363009896037,345.3914500135608,342.8140248464121,Up,116
2025-09-03 19:30:00,348.7,349.0,347.5,348.9,345.11736140816015,343.93879899001143,345.4263609586995,342.8140248464121,Up,68
2025-09-03 20:00:00,348.9,350.2,348.2,348.2,345.39760128014564,344.1059049119718,345.4539593571204,342.8140248464121,Up,109
2025-09-03 20:30:00,348.2,349.5,347.2,347.4,345.5796375274051,344.2350851115023,345.4733229456068,342.8140248464121,Up,45
2025-09-03 21:00:00,347.4,348.5,346.8,347.6,345.76330684309556,344.3670425581101,345.49448391132216,342.8140248464121,Up,60
2025-09-03 21:30:00,347.6,348.1,346.8,347.5,345.92118803917776,344.48990363426265,345.51443929528915,342.8140248464121,Up,15
2025-09-03 22:00:00,347.5,347.5,345.6,346.2,345.9465345810707,344.5569662368406,345.52126079483855,342.8140248464121,Up,55
2025-09-03 22:30:00,346.2,347.0,345.8,346.1,345.9604859827915,344.61747736480766,345.52701939389493,342.8140248464121,Up,56
2025-09-03 23:00:00,346.1,346.8,345.6,346.3,345.99135089344685,344.6834586446191,345.5347107432094,342.8140248464121,Up,99
2025-09-03 23:30:00,346.3,346.3,344.8,345.5,345.94668263040626,344.7154798742419,345.53436536268,342.8140248464121,Up,83
2025-09-04 09:00:00,347.8,347.8,347.8,347.8,346.11516602764203,344.83644144780106,345.55690899091206,342.8140248464121,Up,0
2025-09-04 09:30:00,347.8,347.8,346.5,347.0,346.19560547967455,344.9212868812207,345.57126810543036,342.8140248464121,Up,60
2025-09-04 10:00:00,347.0,347.1,346.9,347.1,346.2778231633405,345.0067266113689,345.58647936806295,342.8140248464121,Up,15
2025-09-04 10:30:00,347.1,347.6,347.1,347.2,346.36165742121864,345.0927373324917,345.602534299724,342.8140248464121,Up,8
2025-09-04 11:00:00,347.2,347.5,347.2,347.5,346.4651431101987,345.18713979004104,345.6214145554482,342.8140248464121,Up,17
2025-09-04 11:30:00,347.5,347.7,346.9,347.0,346.51376646381703,345.2582323472944,345.63513182355325,342.8140248464121,Up,32
2025-09-04 12:00:00,347.0,348.3,346.8,348.2,346.66706042165185,345.3735957846554,345.6606528999358,342.8140248464121,Up,68
2025-09-04 12:30:00,348.2,348.9,347.8,348.7,346.8518731105926,345.50404300878654,345.690895159638,343.00787516513594,Up,11
2025-09-04 13:00:00,348.7,348.9,348.0,348.9,347.038066464175,345.63721779275573,345.7228265510844,343.2662501501236,Up,27
2025-09-04 13:30:00,348.9,349.0,347.8,348.3,347.15278769470456,345.7416406244124,345.74847006798905,343.2662501501236,Up,41
2025-09-04 14:00:00,348.3,348.8,347.9,347.9,347.220716086095,345.8262821685531,345.76987832601907,343.34194227282944,Up,16
2025-09-04 14:30:00,347.9,348.1,347.9,348.0,347.29156007826816,345.9115260050804,345.7920685914318,343.37449297529946,Up,9
2025-09-04 15:00:00,348.0,348.6,347.9,348.4,347.39232734388014,346.0091132205675,345.8180181576862,343.7904481593631,Up,25
2025-09-04 15:30:00,348.4,348.4,346.9,348.0,347.44757031261827,346.08718721191775,345.83972941979874,343.7904481593631,Up,43
2025-09-04 16:00:00,348.0,348.0,346.8,347.9,347.4887002841984,346.1582779094896,345.8602296245769,343.7904481593631,Up,21
2025-09-04 16:30:00,347.9,349.0,347.0,349.0,347.62609116745307,346.2697179914704,345.89147112084976,343.7904481593631,Up,64
2025-09-04 17:00:00,349.0,349.5,347.3,347.6,347.6237192431392,346.3218859133735,345.9084714082045,343.7904481593631,Up,98
2025-09-04 17:30:00,347.6,348.9,347.4,347.4,347.60338113012654,346.36416489716277,345.9233124887199,343.7904481593631,Up,57
2025-09-04 18:00:00,347.4,349.0,347.4,349.0,347.7303464819332,346.467530979627,345.9539262948023,343.7904481593631,Up,21
2025-09-04 18:30:00,349.0,349.1,345.7,346.0,347.5730422563029,346.44919643140634,345.95438473963014,343.7904481593631,Up,80
2025-09-04 19:00:00,346.0,348.5,346.0,347.2,347.53912932391177,346.4786397086061,345.9667789213254,343.7904481593631,Up,31
2025-09-04 19:30:00,347.2,347.2,345.1,346.0,347.3992084762834,346.4598695239549,345.9671094793222,343.7904481593631,Up,143
2025-09-04 20:00:00,346.0,346.9,345.5,346.2,347.290189523894,346.4496785622312,345.9694267979359,343.7904481593631,Up,58
2025-09-04 20:30:00,346.2,346.2,342.0,345.3,347.10926320353997,346.40459312841824,345.96276583477237,343.7904481593631,Up,185
2025-09-04 21:00:00,345.3,349.4,344.6,349.1,347.29023927594545,346.51029535867633,345.99398209512293,343.7904481593631,Up,254
2025-09-04 21:30:00,349.1,350.5,348.6,349.5,347.49112661449584,346.6275386779439,346.0288678454202,343.7904481593631,Up,155
2025-09-04 22:00:00,349.5,349.5,347.1,348.6,347.59193328590527,346.7048901023383,346.05445124994344,343.7904481593631,Up,49
2025-09-04 22:30:00,348.6,348.6,346.5,346.9,347.5290302599139,346.7125414708741,346.06286467034204,343.7904481593631,Up,45
2025-09-04 23:00:00,346.9,347.8,346.2,346.3,347.41730023628537,346.6963633739771,346.065224225861,343.7904481593631,Up,58
2025-09-04 23:30:00,346.3,347.6,346.3,347.6,347.433909305714,346.73180010440933,346.0804956265987,343.7904481593631,Up,38
2025-09-05 09:00:00,347.3,347.3,347.3,347.3,347.42173573246725,346.75408245325605,346.09262999847334,343.7904481593631,Up,0
2025-09-05 09:30:00,347.3,347.8,347.1,347.5,347.4288506658793,346.78333412175584,346.1066336800806,343.7904481593631,Up,40
2025-09-05 10:00:00,347.5,348.0,347.4,348.0,347.4807733326175,346.83104650913793,346.1254731459505,343.7904481593631,Up,10
2025-09-05 10:30:00,348.0,348.0,347.3,348.0,347.527975756925,346.87688782250507,346.1441251544485,343.7904481593631,Up,24
2025-09-05 11:00:00,348.0,348.3,348.0,348.0,347.57088705175,346.9209314373088,346.16259157082214,343.7904481593631,Up,12
2025-09-05 11:30:00,348.0,348.0,347.8,347.8,347.5917155015909,346.9554047142771,346.178884192008,343.7904481593631,Up,18
2025-09-05 12:00:00,347.8,347.8,347.3,347.8,347.61065045599173,346.98852609803095,346.19501469756017,343.7904481593631,Up,45
2025-09-05 12:30:00,347.8,348.7,347.6,348.7,347.70968223271973,347.0556427216376,346.21993992445016,343.7904481593631,Up,20
2025-09-05 13:00:00,348.7,349.0,348.4,348.4,347.77243839338155,347.10836261490675,346.2416320645054,343.9440828619999,Up,14
2025-09-05 13:30:00,348.4,348.6,348.4,348.4,347.8294894485287,347.159015061381,346.263108362371,344.1037116927272,Up,5
2025-09-05 14:00:00,348.4,348.4,347.9,348.2,347.86317222593516,347.19983800015035,346.2823809159793,344.1037116927272,Up,10
2025-09-05 14:30:00,348.2,348.7,348.2,348.7,347.93924747812287,347.25866788249743,346.3064368272631,344.4695964402704,Up,21
2025-09-05 15:00:00,348.7,348.7,348.2,348.2,347.96295225283893,347.2955828674975,346.3252782518675,344.64963312751854,Up,4
2025-09-05 15:30:00,348.2,348.2,347.5,347.6,347.92995659349,347.3075207942623,346.33796205035634,344.64963312751854,Up,18
2025-09-05 16:00:00,347.6,347.9,347.0,347.0,347.8454150849909,347.29546115527165,346.34454949264136,344.64963312751854,Up,15
2025-09-05 16:30:00,347.0,347.6,346.5,347.6,347.82310462271903,347.30740385506493,346.3570415374907,344.64963312751854,Up,33
2025-09-05 17:00:00,347.6,347.6,347.0,347.5,347.79373147519914,347.3149566450624,346.36841425851077,344.64963312751854,Up,4
2025-09-05 17:30:00,347.5,348.8,345.5,345.5,347.58521043199926,347.24378187466783,346.35977332061515,344.64963312751854,Up,47
2025-09-05 18:00:00,345.8,346.9,344.7,345.7,347.4138276654539,347.1832414089946,346.3532084119523,344.64963312751854,Up,80
2025-09-05 18:30:00,345.7,347.5,344.8,345.6,347.2489342413217,347.12115351060265,346.3457138008881,344.64963312751854,Up,80
2025-09-05 19:00:00,345.6,348.3,345.1,346.9,347.2172129466561,347.1124808239124,346.35122908645144,344.64963312751854,Up,80
2025-09-05 19:30:00,346.9,347.0,345.9,346.3,347.13382995150556,347.0806188308178,346.35071934429766,344.64963312751854,Up,30
2025-09-05 20:00:00,346.3,346.3,344.0,344.0,346.8489363195505,346.9598102492171,346.32732910206585,350.6985429643582,Down,90
2025-09-05 20:30:00,344.0,344.2,342.8,344.1,346.5990330177732,346.8476608276792,346.30516662343837,349.6864620302626,Down,106
2025-09-05 21:00:00,344.1,345.0,343.4,343.4,346.3082118343392,346.71245844227997,346.27625949285687,349.6864620302626,Down,55
2025-09-05 21:30:00,343.4,344.3,343.0,343.0,346.00746530394474,346.5668718367004,346.243659895913,349.6864620302626,Down,45
2025-09-05 22:00:00,343.0,344.0,342.2,344.0,345.82496845813154,346.4662101960455,346.22133492182434,349.3131194817901,Down,76
2025-09-05 22:30:00,344.0,344.0,342.8,344.0,345.659062234665,346.3694960707104,346.1992320867813,349.3131194817901,Down,31
2025-09-05 23:00:00,344.0,344.0,342.8,343.4,345.45369294060447,346.253045244408,346.17137903119146,349.3131194817901,Down,46
2025-09-05 23:30:00,343.4,343.4,341.5,341.5,345.09426630964043,346.06665131325474,346.12489764779656,348.5662430366567,Down,114
2025-09-08 09:00:00,347.2,347.2,345.2,345.9,345.1675148269458,346.06011596763693,346.1226598602563,348.5662430366567,Down,17
2025-09-08 09:30:00,345.9,346.4,345.8,346.2,345.2613771154053,346.0656016159649,346.1234294138856,348.5662430366567,Down,67
2025-09-08 10:00:00,346.3,346.5,345.7,346.4,345.3648882867321,346.0787152780839,346.1261813600161,348.5662430366567,Down,87
2025-09-08 10:30:00,346.4,346.7,346.3,346.4,345.45898935157464,346.0913146789434,346.12890592359804,348.5662430366567,Down,33
2025-09-08 11:00:00,346.4,348.1,346.4,347.8,345.6718085014315,346.15832194643576,346.1455337253533,348.5662430366567,Down,102
2025-09-08 11:30:00,347.8,347.8,346.7,346.7,345.7652804558468,346.17956422304616,346.151050802713,348.5662430366567,Down,44
2025-09-08 12:00:00,346.6,347.1,346.0,347.1,345.88661859622437,346.21565974371106,346.16049308328303,348.5662430366567,Down,47
2025-09-08 12:30:00,347.1,347.1,346.4,346.4,345.93328963293123,346.22288877336945,346.1628762366832,348.5662430366567,Down,17
2025-09-08 13:00:00,346.4,347.7,346.4,346.6,345.9938996663011,346.2376774489236,346.16722572686547,348.5662430366567,Down,45
2025-09-08 13:30:00,346.6,347.0,346.3,346.3,346.02172696936464,346.2401214705344,346.16854686391156,348.5662430366567,Down,28
2025-09-08 14:00:00,346.3,347.4,346.3,346.8,346.0924790630587,346.2620774912978,346.1748299796935,348.5662430366567,Down,75
2025-09-08 14:30:00,346.8,348.0,346.5,348.0,346.2658900573261,346.3302313151685,346.19299087541793,348.5662430366567,Down,79
2025-09-08 15:00:00,348.0,348.1,347.4,347.4,346.3689909612055,346.37218302829916,346.2050009164586,348.5662430366567,Down,102
2025-09-08 15:30:00,347.4,347.9,347.1,347.1,346.43544632836864,346.40072487032666,346.21390637997644,348.5662430366567,Down,38
2025-09-08 16:00:00,347.1,347.5,347.0,347.3,346.51404211669876,346.4359905616864,346.22471328166824,348.5662430366567,Down,41
2025-09-08 16:30:00,347.3,347.4,346.6,347.3,346.5854928333625,346.46987328475757,346.2354126519999,348.5662430366567,Down,44
2025-09-08 17:00:00,347.3,347.3,346.5,346.9,346.6140843939659,346.48674099908084,346.2420254614328,348.5662430366567,Down,12
2025-09-08 17:30:00,346.9,346.9,343.7,344.8,346.44916763087815,346.4205942932345,346.22767694937875,348.5662430366567,Down,132
2025-09-08 18:00:00,344.8,347.3,344.8,346.9,346.4901523917074,346.43939451702926,346.234366730977,348.5662430366567,Down,103
2025-09-08 18:30:00,346.9,347.2,346.0,347.1,346.54559308337036,346.4653006144007,346.24297999733545,348.5662430366567,Down,69
2025-09-08 19:00:00,347.3,349.2,347.0,347.5,346.63235734851855,346.50587706089476,346.25548765905353,348.5662430366567,Down,309
2025-09-08 19:30:00,347.4,347.4,345.3,345.3,346.51123395319865,346.4585877643891,346.24598031916247,348.5662430366567,Down,151
2025-09-08 20:00:00,345.3,346.6,345.3,346.0,346.46475813927145,346.4406039304915,346.2435327537977,348.5662430366567,Down,99
2025-09-08 20:30:00,346.0,346.0,344.2,344.6,346.2952346720649,346.3684233841977,346.22717919405846,348.5662430366567,Down,124
2025-09-08 21:00:00,344.6,345.8,343.8,344.9,346.16839515642266,346.3108381534448,346.21397343093355,348.5662430366567,Down,74
2025-09-08 21:30:00,344.9,345.0,342.6,344.0,345.97126832402057,346.22021704938817,346.19194384455614,348.5662430366567,Down,113
2025-09-08 22:00:00,344.0,344.5,343.2,344.2,345.8102439309278,346.14099285137297,346.17212350779437,348.5662430366567,Down,44
2025-09-08 22:30:00,344.2,344.2,343.0,343.8,345.62749448266163,346.0491892101427,346.1485202888113,348.5662430366567,Down,53
2025-09-08 23:00:00,343.8,344.2,343.0,344.2,345.4977222569651,345.97667198621554,346.1291320272311,348.5662430366567,Down,34
2025-09-08 23:30:00,344.2,345.0,343.6,344.0,345.36156568815005,345.8991554377365,346.10794663392534,348.5662430366567,Down,59
2025-09-09 09:00:00,344.0,344.0,343.1,343.1,345.1559688074091,345.7893846362566,346.07801681667235,348.5662430366567,Down,2
2025-09-09 09:30:00,343.1,343.6,342.3,342.7,344.93269891582645,345.6682322975799,346.04440470904376,348.5662430366567,Down,65
2025-09-09 10:00:00,342.7,343.0,342.5,342.8,344.7388171962059,345.5557525996356,346.01212207512293,348.24438520554133,Down,19
2025-09-09 10:30:00,342.8,343.3,342.1,343.1,344.58983381473263,345.45944857612045,345.983145736067,348.13125927776485,Down,28
2025-09-09 11:00:00,343.1,344.0,343.1,343.4,344.48166710430235,345.3786858868608,345.95744279341955,348.13125927776485,Down,25
2025-09-09 11:30:00,343.4,344.8,343.4,344.8,344.5106064584567,345.3559923226702,345.94592594970396,348.13125927776485,Down,31
2025-09-09 12:00:00,344.8,345.7,344.2,345.7,344.6187331440516,345.3694828198204,345.9434789253288,348.13125927776485,Down,58
2025-09-09 12:30:00,345.7,347.2,345.6,347.1,344.84430285822873,345.437346238651,345.9549865977136,348.13125927776485,Down,136
2025-09-09 13:00:00,347.1,347.1,346.0,346.0,344.94936623475337,345.4594110920372,345.95543449226375,348.13125927776485,Down,60
2025-09-09 13:30:00,346.0,346.6,345.0,346.4,345.08124203159394,345.49629693156515,345.9598580296542,348.13125927776485,Down,97
2025-09-09 14:00:00,346.1,346.6,345.4,345.7,345.1374927559945,345.50428528719004,345.95727237761787,348.13125927776485,Down,56
2025-09-09 14:30:00,345.7,345.7,345.2,345.7,345.18862977817685,345.51196037396693,345.9547124534625,348.13125927776485,Down,17
2025-09-09 15:00:00,345.7,346.0,345.5,346.0,345.2623907074335,345.531099182831,345.95516307581613,348.13125927776485,Down,13
2025-09-09 15:30:00,346.0,346.6,345.9,346.6,345.38399155221225,345.5730168619357,345.96157936361897,348.13125927776485,Down,41
2025-09-09 16:00:00,346.6,347.5,346.2,346.8,345.51271959292023,345.62113384774216,345.9699218575133,348.13125927776485,Down,143
2025-09-09 16:30:00,346.8,347.5,346.3,347.5,345.69338144810933,345.6948148733209,345.98514651564756,348.13125927776485,Down,29
2025-09-09 17:00:00,347.6,348.0,346.5,347.5,345.8576194982812,345.7656064469162,346.00021968464614,348.13125927776485,Down,128
2025-09-09 17:30:00,347.4,347.5,346.1,346.1,345.87965408934656,345.77871991958614,346.0012125236049,348.13125927776485,Down,97
2025-09-09 18:00:00,346.1,347.2,345.3,346.8,345.96332189940597,345.81877011881807,346.00916065769843,348.13125927776485,Down,70
2025-09-09 18:30:00,346.8,347.4,345.4,345.4,345.91211081764175,345.8023477612174,346.00309935762186,348.13125927776485,Down,46
2025-09-09 19:00:00,345.4,346.8,345.0,346.1,345.9291916524015,345.81402039803237,346.0040635431182,348.13125927776485,Down,75
2025-09-09 19:30:00,346.1,346.7,345.5,345.6,345.89926513854687,345.8056274412468,346.00004301035085,348.13125927776485,Down,52
2025-09-09 20:00:00,345.6,346.6,344.6,345.0,345.81751376231534,345.77403420825675,345.99009233363097,348.13125927776485,Down,94
2025-09-09 20:30:00,345.0,345.7,342.7,342.7,345.53410342028667,345.65348384714866,345.9573550964804,348.13125927776485,Down,156
2025-09-09 21:00:00,342.7,342.9,341.0,341.8,345.1946394729879,345.50236683353495,345.9159883791025,348.13125927776485,Down,263
2025-09-09 21:30:00,341.8,342.3,341.0,341.7,344.8769449754435,345.3532544086904,345.8740382459771,347.9439046995689,Down,127
2025-09-09 22:00:00,341.7,342.4,340.7,340.7,344.4972227049487,345.17077384364376,345.8225552783555,347.8899133632445,Down,91
2025-09-09 22:30:00,340.7,344.2,340.4,343.4,344.397475186317,345.1013317321283,345.7984502507102,347.8899133632445,Down,98
2025-09-09 23:00:00,343.4,344.1,342.2,342.2,344.19770471483366,344.9875540171429,345.76264477557874,347.8899133632445,Down,80
2025-09-09 23:30:00,342.2,343.3,342.2,343.0,344.08882246803057,344.90961072235297,345.73515577283666,347.8899133632445,Down,43
2025-09-10 09:00:00,343.0,343.0,343.0,343.0,343.9898386073005,344.83472402735873,345.70794029250993,347.8899133632445,Down,0
