date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-02 14:30:00,344.0,344.4,343.4,344.2,343.37430065066474,344.88065342340457,346.92239200896137,346.2405920866703,Down,5
2025-09-02 15:00:00,344.2,344.2,343.5,343.6,343.39481877333156,344.830431720526,346.88933338200655,346.2405920866703,Down,10
2025-09-02 15:30:00,343.6,343.6,342.8,342.9,343.34983524848326,344.7547285157995,346.84963852248416,346.2405920866703,Down,57
2025-09-02 16:00:00,342.9,343.3,342.2,342.2,343.2453047713484,344.6545430838074,346.80337346255897,346.2405920866703,Down,6
2025-09-02 16:30:00,342.2,342.9,340.3,340.5,342.9957316103167,344.49161982561895,346.7406533286032,346.03837945902916,Down,43
2025-09-02 17:00:00,340.5,342.0,340.5,340.7,342.78702873665156,344.3429288520653,346.6805473253335,345.83034496275377,Down,41
2025-09-02 17:30:00,340.7,340.8,337.5,339.0,342.44275339695594,344.1334022304157,346.60412396886255,344.51394996613976,Down,182
2025-09-02 18:00:00,339.0,339.2,336.9,337.7,342.01159399723264,343.88111194687,346.5155257204162,343.7626817873998,Down,153
2025-09-02 18:30:00,337.7,341.5,337.7,341.5,341.96508545202965,343.7877350077771,346.46561999185485,343.7626817873998,Down,89
2025-09-02 19:00:00,341.5,342.4,339.6,341.1,341.88644132002696,343.6823336349231,346.4122307382046,343.7626817873998,Down,97
2025-09-02 19:30:00,341.1,341.1,339.4,339.7,341.6876739272972,343.52616368845554,346.3454423726503,343.7626817873998,Down,42
2025-09-02 20:00:00,339.7,339.7,339.0,339.0,341.44333993390654,343.34866707322203,346.27235339381804,343.7626817873998,Down,24
2025-09-02 20:30:00,339.0,340.3,338.9,340.0,341.31212721264234,343.21734679584074,346.2099419172626,343.7626817873998,Down,23
2025-09-02 21:00:00,340.0,343.5,340.0,343.4,341.50193382967484,343.22450966659204,346.1819822961953,343.7626817873998,Down,61
2025-09-02 21:30:00,343.4,343.6,340.5,340.8,341.4381216633408,343.12943085613745,346.1284302335466,343.7626817873998,Down,58
2025-09-02 22:00:00,340.8,341.4,338.5,338.5,341.1710196939461,342.9478845480536,346.05252545510336,343.7626817873998,Down,61
2025-09-02 22:30:00,338.5,339.8,338.5,339.0,340.9736542672237,342.79306554616915,345.9823510724655,343.7626817873998,Down,79
2025-09-02 23:00:00,339.0,340.5,339.0,339.8,340.8669584247488,342.6756904267115,345.92083514139625,343.7626817873998,Down,43
2025-09-03 09:00:00,342.8,343.1,342.6,342.8,341.0426894770444,342.68056531193855,345.88978205541224,343.7626817873998,Down,72
2025-09-03 09:30:00,342.8,343.3,342.8,343.3,341.2478995245858,342.7048568683331,345.86401307973654,343.7626817873998,Down,14
2025-09-03 10:00:00,343.3,343.6,343.1,343.2,341.4253632041689,342.7242742460455,345.83750548690335,343.7626817873998,Down,33
2025-09-03 10:30:00,343.2,343.5,342.6,342.6,341.53214836742626,342.7194007462006,345.80529150195906,343.7626817873998,Down,20
2025-09-03 11:00:00,342.6,342.7,341.4,342.0,341.5746803340238,342.691188952232,345.76742790492466,343.7626817873998,Down,31
2025-09-03 11:30:00,342.0,343.3,342.0,343.3,341.73152757638525,342.7150638952817,345.74287638348267,343.7626817873998,Down,7
2025-09-03 12:00:00,343.3,343.4,342.5,342.7,341.8195705239866,342.71447315429026,345.7125990065326,343.7626817873998,Down,15
2025-09-03 12:30:00,342.7,344.0,342.7,343.6,341.98142774907876,342.7491996972593,345.6915781208955,343.7626817873998,Down,43
2025-09-03 13:00:00,343.6,343.6,342.6,342.8,342.05584340825345,342.75119186599426,345.66280619929455,343.7626817873998,Down,10
2025-09-03 13:30:00,342.8,342.8,342.0,342.1,342.0598576438668,342.72565493007295,345.6273553913414,343.7626817873998,Down,16
2025-09-03 14:00:00,342.1,342.4,341.7,341.7,342.02714331260614,342.6854331681093,345.58827722824344,343.7626817873998,Down,12
2025-09-03 14:30:00,341.7,343.0,341.7,341.9,342.0155848296419,342.6546318673991,345.55157795234055,343.7626817873998,Down,12
2025-09-03 15:00:00,341.9,342.9,341.9,342.8,342.0868952996745,342.6603325784815,345.52419906724265,343.7626817873998,Down,13
2025-09-03 15:30:00,342.8,342.8,341.0,341.2,342.0062684542495,342.6030646342273,345.4811722108522,343.7626817873998,Down,59
2025-09-03 16:00:00,341.2,343.1,341.2,342.3,342.032971322045,342.5911797466105,345.4495187560179,343.7626817873998,Down,28
2025-09-03 16:30:00,342.3,347.0,342.0,347.0,342.48451938367725,342.76407465850815,345.46494643008737,337.55371860132266,Up,134
2025-09-03 17:00:00,347.0,347.7,345.8,346.9,342.8859267124339,342.9262678091549,345.4792255700865,339.74428963756606,Up,86
2025-09-03 17:30:00,346.9,350.5,346.9,349.9,343.52356973857627,343.19974750291357,345.5232133753593,341.0220814886964,Up,347
2025-09-03 18:00:00,349.9,351.0,349.0,349.9,344.1032452168875,343.46250250279934,345.5667634910274,342.2928013533604,Up,95
2025-09-03 18:30:00,350.2,352.0,348.7,348.7,344.52113201535224,343.6678945615131,345.5979399737038,342.2928013533604,Up,144
2025-09-03 19:00:00,348.7,349.0,347.5,347.6,344.8010291048657,343.8220947747871,345.61786096899027,342.2928013533604,Up,58
2025-09-03 19:30:00,347.6,350.2,347.6,348.8,345.16457191351424,344.0173067444033,345.64952404392574,342.2928013533604,Up,111
2025-09-03 20:00:00,348.8,349.5,347.7,347.7,345.39506537592206,344.16172608776003,345.6699267897573,342.2928013533604,Up,40
2025-09-03 20:30:00,347.7,348.5,346.8,347.6,345.595513978111,344.2965603588283,345.68913149831695,342.2928013533604,Up,72
2025-09-03 21:00:00,347.6,348.1,346.8,347.4,345.7595581619191,344.41826387416836,345.7061550654979,342.2928013533604,Up,14
2025-09-03 21:30:00,347.4,347.7,345.6,346.2,345.79959832901733,344.4881358791029,345.71106894544323,342.2928013533604,Up,57
2025-09-03 22:00:00,346.2,347.0,345.8,346.1,345.8269075718339,344.55134623678515,345.7149389061851,342.2928013533604,Up,56
2025-09-03 22:30:00,346.1,346.8,345.6,345.6,345.8062796107581,344.592469913774,345.7137952354768,342.2928013533604,Up,98
2025-09-03 23:00:00,345.6,346.3,344.8,345.5,345.77843600978014,344.62805932892013,345.7116679197009,342.2928013533604,Up,84
2025-09-04 09:00:00,347.8,347.8,346.5,347.0,345.8894872816183,344.721076610139,345.72448714438053,342.2928013533604,Up,60
2025-09-04 09:30:00,347.0,347.1,346.9,347.1,345.99953389238027,344.8143677234669,345.73817383946135,342.2928013533604,Up,15
2025-09-04 10:00:00,347.1,347.6,347.1,347.2,346.10866717489114,344.90792193038976,345.75271937339704,342.2928013533604,Up,8
2025-09-04 10:30:00,347.2,347.3,347.2,347.2,346.207879249901,344.9978073448843,345.76712017565177,342.2928013533604,Up,13
2025-09-04 11:00:00,347.2,347.7,346.9,347.0,346.2798902271827,345.0763247039084,345.77938763659057,342.2928013533604,Up,36
2025-09-04 11:30:00,347.0,348.3,346.8,348.2,346.45444566107517,345.1988217743434,345.8034733317489,342.2928013533604,Up,68
2025-09-04 12:00:00,348.2,348.9,347.8,348.7,346.6585869646138,345.3361228812319,345.832294492627,342.8642097229894,Up,11
2025-09-04 12:30:00,348.7,348.7,348.0,348.5,346.8259881496489,345.46019649373267,345.8588388260337,343.1083724754449,Up,18
2025-09-04 13:00:00,348.5,349.0,347.8,348.3,346.95998922695355,345.5715613371157,345.88312898696876,343.1985204322226,Up,49
2025-09-04 13:30:00,348.3,348.8,347.9,347.9,347.04544475177596,345.66287265722883,345.90319735525765,343.2941094838388,Up,17
2025-09-04 14:00:00,347.9,348.1,347.9,348.0,347.1322225016145,345.75452470988654,345.92406106316554,343.3310086216716,Up,9
2025-09-04 14:30:00,348.0,348.6,347.9,348.4,347.2474750014677,345.85826883891065,345.9486972714922,343.7509169287923,Up,25
2025-09-04 15:00:00,348.4,348.4,346.9,347.7,347.2886136376979,345.9304935903259,345.9661231692883,343.7509169287923,Up,37
2025-09-04 15:30:00,347.7,348.0,346.8,347.9,347.34419421608897,346.00772913580334,345.9853657248178,343.7509169287923,Up,27
2025-09-04 16:00:00,347.9,348.8,347.0,348.8,347.4765401964445,346.11722995400714,346.0133720360137,343.7509169287923,Up,45
2025-09-04 16:30:00,349.0,349.5,347.3,347.6,347.4877638149496,346.17537779894803,346.02915937893897,343.7509169287923,Up,116
2025-09-04 17:00:00,347.6,348.9,347.4,347.4,347.4797852863178,346.2234021989893,346.04279958412366,343.7509169287923,Up,58
2025-09-04 17:30:00,347.4,349.0,347.4,349.0,347.6179866239253,346.3322883872642,346.07222446388363,343.7509169287923,Up,19
2025-09-04 18:00:00,349.0,349.1,345.7,346.0,347.47089693084115,346.3192574701166,346.0715058125017,343.7509169287923,Up,81
2025-09-04 18:30:00,346.0,348.5,346.0,347.4,347.4644517553101,346.36163953011203,346.08472466013853,343.7509169287923,Up,29
2025-09-04 19:00:00,347.4,347.4,345.1,346.0,347.3313197775546,346.3474575877547,346.08388162869437,343.7509169287923,Up,144
2025-09-04 19:30:00,346.0,346.7,345.5,346.4,347.24665434323146,346.34951807450943,346.08702708512527,343.7509169287923,Up,43
2025-09-04 20:00:00,346.4,346.9,342.0,345.3,347.069685766574,346.30836050296006,346.07919596985045,343.7509169287923,Up,202
2025-09-04 20:30:00,345.3,349.4,344.6,349.4,347.2815325150673,346.42960126754986,346.1122387960211,343.7509169287923,Up,251
2025-09-04 21:00:00,349.4,350.5,348.6,349.5,347.4832113773339,346.5500090609793,346.1459478627274,343.7509169287923,Up,158
2025-09-04 21:30:00,349.5,349.5,347.1,348.5,347.57564670666716,346.6264792938821,346.16937126707836,343.7509169287923,Up,48
2025-09-04 22:00:00,348.6,348.6,346.5,346.5,347.4778606424247,346.621519321573,346.1726611052169,343.7509169287923,Up,45
2025-09-04 22:30:00,346.5,347.8,346.2,346.3,347.37078240220427,346.60891072072695,346.17392815889633,343.7509169287923,Up,59
2025-09-04 23:00:00,346.3,347.6,346.3,347.6,347.3916203656403,346.64777696697297,346.1881179284595,343.7509169287923,Up,38
2025-09-05 09:00:00,347.3,347.8,347.1,347.5,347.401473059673,346.6811974780721,346.2011714814102,343.7509169287923,Up,39
2025-09-05 09:30:00,347.5,348.0,347.4,348.0,347.4558845997027,346.73291522403,346.21907027263995,343.7509169287923,Up,11
2025-09-05 10:00:00,348.0,348.0,347.3,348.0,347.50534963609334,346.78260482308764,346.2367909664445,343.7509169287923,Up,23
2025-09-05 10:30:00,348.0,348.3,348.0,348.0,347.5503178509939,346.8303458104175,346.2543353349376,343.7509169287923,Up,13
2025-09-05 11:00:00,348.0,348.0,347.9,347.9,347.5821071372672,346.87229303353837,346.2707101077243,343.7509169287923,Up,17
2025-09-05 11:30:00,347.9,347.9,347.3,347.8,347.6019155793338,346.9086736988898,346.28592692257286,343.7509169287923,Up,46
2025-09-05 12:00:00,347.8,348.7,347.6,348.7,347.701741435758,346.97892178912946,346.30994755020896,343.7509169287923,Up,11
2025-09-05 12:30:00,348.7,349.0,348.4,348.4,347.7652194870527,347.0346503464185,346.33074409199793,343.7509169287923,Up,23
2025-09-05 13:00:00,348.4,348.6,348.4,348.4,347.82292680641154,347.0881934700884,346.3513337030228,343.78080471910425,Up,5
2025-09-05 13:30:00,348.4,348.4,347.9,348.2,347.85720618764685,347.1317937261634,346.36972839254497,343.78080471910425,Up,10
2025-09-05 14:00:00,348.2,348.7,348.2,348.7,347.93382380695164,347.19329201141187,346.3929151747087,344.20273117281346,Up,21
2025-09-05 14:30:00,348.7,348.7,348.2,348.2,347.9580216426833,347.2327707560624,346.41089611824395,344.4070283389213,Up,4
2025-09-05 15:00:00,348.2,348.2,347.5,347.6,347.9254742206212,347.2471719028835,346.4227279976644,344.4070283389213,Up,18
2025-09-05 15:30:00,347.6,347.9,347.5,347.9,347.9231583823829,347.2727730047312,346.43742722156827,344.4070283389213,Up,10
2025-09-05 16:00:00,347.9,347.9,346.5,347.6,347.8937803476208,347.2856054359182,346.44899510991087,344.4070283389213,Up,38
2025-09-05 16:30:00,347.6,347.6,347.0,347.5,347.8579821342007,347.2940130658822,346.4594528700113,344.4070283389213,Up,4
2025-09-05 17:00:00,347.5,348.8,345.8,345.8,347.67089284927334,347.23542431820056,346.45289114991175,344.4070283389213,Up,45
2025-09-05 17:30:00,345.8,346.9,344.7,346.9,347.6008116811576,347.2222704233692,346.4573399941913,344.4070283389213,Up,81
2025-09-05 18:00:00,346.9,347.5,344.8,347.4,347.58255607377964,347.2292402106881,346.46671969574163,344.4070283389213,Up,68
2025-09-05 18:30:00,347.4,348.3,345.1,347.6,347.5841418852542,347.24377981026896,346.4779961166795,344.4070283389213,Up,86
2025-09-05 19:00:00,347.6,347.6,345.9,345.9,347.4310380775038,347.1910825628074,346.4722449115384,344.4070283389213,Up,36
2025-09-05 19:30:00,345.9,346.3,344.5,344.5,347.164580070458,347.08554991328555,346.4526205840604,344.4070283389213,Up,78
2025-09-05 20:00:00,344.5,344.5,342.8,344.1,346.88598188223455,346.96846952452927,346.42921142402,349.95781481589097,Down,119
2025-09-05 20:30:00,344.1,345.0,343.6,344.0,346.62361989294044,346.8520589549399,346.40504016606957,349.95781481589097,Down,46
2025-09-05 21:00:00,344.0,344.3,343.0,343.3,346.32147262994584,346.71276252533437,346.3741442440192,349.79860728586027,Down,53
2025-09-05 21:30:00,343.3,343.7,342.2,343.7,346.0831569363144,346.5946149753213,346.3475358435812,349.0850975326003,Down,64
2025-09-05 22:00:00,343.5,344.0,342.8,344.0,345.89377903301306,346.49286536844596,346.3241772779735,349.0850975326003,Down,44
2025-09-05 22:30:00,344.0,344.0,342.8,343.2,345.64889003001184,346.3637333932128,346.29309093689915,349.0850975326003,Down,41
2025-09-05 23:00:00,343.1,343.4,341.5,341.5,345.27171820910166,346.17299875034166,346.2453984897658,348.5076239914352,Down,119
2025-09-08 09:00:00,347.2,347.2,345.2,346.2,345.3561074628197,346.1740576228773,346.2449467634995,348.5076239914352,Down,84
2025-09-08 09:30:00,346.2,346.5,345.7,346.4,345.45100678438155,346.1829181082546,346.2464895817732,348.5076239914352,Down,87
2025-09-08 10:00:00,346.4,346.7,346.3,346.4,345.5372788948923,346.1914311236172,346.2480170486212,348.5076239914352,Down,33
2025-09-08 10:30:00,346.4,348.1,346.4,347.8,345.74298081353845,346.2545122560243,346.26345966505284,348.5076239914352,Down,102
2025-09-08 11:00:00,347.8,347.8,347.1,347.3,345.88452801230767,346.29551177539594,346.2737734992314,348.5076239914352,Down,36
2025-09-08 11:30:00,347.3,347.3,346.0,347.0,345.9859345566433,346.32313876459614,346.28099963356743,348.5076239914352,Down,54
2025-09-08 12:00:00,347.1,347.1,346.4,346.4,346.02357686967576,346.3261529306904,346.2821837168155,348.5076239914352,Down,18
2025-09-08 12:30:00,346.4,347.7,346.4,347.0,346.11234260879615,346.3525783059575,346.28932616739445,348.5076239914352,Down,44
2025-09-08 13:00:00,347.0,347.0,346.3,346.3,346.12940237163286,346.3505164116062,346.28943237468405,348.5076239914352,Down,29
2025-09-08 13:30:00,346.3,347.4,346.3,346.8,346.19036579239355,346.3681432189942,346.2945126495628,348.5076239914352,Down,75
2025-09-08 14:00:00,346.8,348.0,346.5,347.9,346.34578708399414,346.4282160339356,346.3104876480747,348.5076239914352,Down,74
2025-09-08 14:30:00,347.9,348.1,347.4,347.4,346.4416246218128,346.46632520907536,346.32132856699934,348.5076239914352,Down,107
2025-09-08 15:00:00,347.4,347.9,347.1,347.1,346.50147692892074,346.49117520087634,346.3290765414571,348.5076239914352,Down,35
2025-09-08 15:30:00,347.1,347.5,347.0,347.3,346.57406993538245,346.52289382044984,346.33873747139285,348.5076239914352,Down,44
2025-09-08 16:00:00,347.3,347.4,346.6,347.3,346.64006357762037,346.5533685725891,346.3483022726725,348.5076239914352,Down,44
2025-09-08 16:30:00,347.3,347.3,346.5,346.9,346.6636941614731,346.5669619618993,346.3537918022977,348.5076239914352,Down,12
2025-09-08 17:00:00,346.9,346.9,343.7,344.0,346.4215401467937,346.4662967869229,346.3303709883445,348.5076239914352,Down,117
2025-09-08 17:30:00,344.0,347.3,344.0,346.5,346.4286728607215,346.46761848155336,346.33205883920675,348.5076239914352,Down,117
2025-09-08 18:00:00,346.5,347.1,346.0,346.0,346.3897026006559,346.44928050188463,346.32875477115493,348.5076239914352,Down,66
2025-09-08 18:30:00,346.0,349.2,346.0,347.0,346.44518418241444,346.470877344948,346.3354338281584,348.5076239914352,Down,312
2025-09-08 19:00:00,347.0,347.5,345.5,345.7,346.37744016583133,346.44064686083243,346.3291111035001,348.5076239914352,Down,146
2025-09-08 19:30:00,345.7,346.6,345.3,345.6,346.3067637871194,346.4076803172704,346.3218562666494,348.5076239914352,Down,103
2025-09-08 20:00:00,345.6,346.0,344.2,344.7,346.1606943519267,346.3407124616911,346.30571839334937,348.5076239914352,Down,124
2025-09-08 20:30:00,344.7,345.8,343.8,344.2,345.98244941084243,346.2567629533895,346.28476597152496,348.5076239914352,Down,75
2025-09-08 21:00:00,344.2,345.0,342.6,344.0,345.80222673712944,346.16826244541346,346.2620319817586,348.5076239914352,Down,114
2025-09-08 21:30:00,344.0,344.5,343.2,344.1,345.6474788519359,346.08715411422077,346.24051922572124,348.5076239914352,Down,41
2025-09-08 22:00:00,344.1,344.2,343.0,343.7,345.4704353199417,345.9935402273886,346.2152404274554,348.5076239914352,Down,51
2025-09-08 22:30:00,343.7,344.2,343.0,344.2,345.354941199947,345.92320531651063,346.19518828389863,348.5076239914352,Down,38
2025-09-08 23:00:00,344.2,345.0,343.6,344.0,345.2317647272245,345.8477855001769,346.17334561440714,348.5076239914352,Down,60
2025-09-09 09:00:00,344.0,344.0,342.3,342.7,345.0016042974768,345.7243429315425,346.1387849615275,348.5076239914352,Down,66
2025-09-09 09:30:00,342.7,343.0,342.5,342.8,344.8014584522516,345.60966281658006,346.10556322061683,348.5076239914352,Down,19
2025-09-09 10:00:00,342.8,343.3,342.1,343.1,344.6467804111378,345.5112446669102,346.07565711891914,348.5076239914352,Down,29
2025-09-09 10:30:00,343.1,344.0,343.1,343.4,344.533436737398,345.4284507584039,346.0490336649995,348.5076239914352,Down,25
2025-09-09 11:00:00,343.4,344.8,343.4,344.8,344.5576697612709,345.40380563062337,346.03660546932787,348.5076239914352,Down,31
2025-09-09 11:30:00,344.8,345.3,344.2,345.2,344.6160634193372,345.3958132529519,346.02828103679724,348.5076239914352,Down,57
2025-09-09 12:00:00,345.2,347.2,345.2,346.2,344.7600576539429,345.42734998813023,346.0299896831973,348.5076239914352,Down,95
2025-09-09 12:30:00,346.2,347.1,346.0,346.3,344.9000524126754,345.4615715572232,346.0326763530162,348.5076239914352,Down,98
2025-09-09 13:00:00,346.0,346.6,345.0,346.4,345.03641128425033,345.4983726726262,346.03633131467774,348.5076239914352,Down,80
2025-09-09 13:30:00,346.4,346.6,345.4,345.7,345.0967375311367,345.5062796266409,346.0329847344322,348.5076239914352,Down,76
2025-09-09 14:00:00,345.7,345.7,345.2,345.7,345.1515795737606,345.51387650402756,346.0296714534926,348.5076239914352,Down,18
2025-09-09 14:30:00,345.7,346.0,345.5,346.0,345.2287087034187,345.5329401705363,346.0293762151494,348.5076239914352,Down,12
2025-09-09 15:00:00,346.0,346.5,345.9,346.3,345.32609882128975,345.5630209481623,346.032068989128,348.5076239914352,Down,39
2025-09-09 15:30:00,346.3,347.5,346.2,347.2,345.49645347389975,345.62721620509717,346.04369019321626,348.5076239914352,Down,145
2025-09-09 16:00:00,347.2,347.2,346.3,347.2,345.65132133990886,345.6888940009757,346.055195763433,348.5076239914352,Down,19
2025-09-09 16:30:00,347.2,348.0,346.5,347.5,345.8193830362808,345.75991776564337,346.0695719249909,348.5076239914352,Down,139
2025-09-09 17:00:00,347.5,347.5,346.1,346.1,345.8448936693461,345.77325432385345,346.0698746919064,348.5076239914352,Down,97
2025-09-09 17:30:00,346.1,347.2,345.3,346.1,345.86808515395103,345.7860678797808,346.07017444621584,348.5076239914352,Down,65
2025-09-09 18:00:00,346.1,347.4,345.4,345.4,345.8255319581373,345.77092796292663,346.063506043766,348.5076239914352,Down,49
2025-09-09 18:30:00,345.4,346.8,345.0,346.1,345.8504835983066,345.78383274869424,346.0638691677086,348.5076239914352,Down,77
2025-09-09 19:00:00,346.1,346.7,345.6,345.9,345.8549850893696,345.78838832717685,346.06223862872645,348.5076239914352,Down,43
2025-09-09 19:30:00,345.9,346.6,344.6,345.1,345.7863500812451,345.7613927065033,346.05266411500776,348.5076239914352,Down,102
2025-09-09 20:00:00,345.1,345.7,342.8,342.9,345.5239546193137,345.6491812278169,346.0212943228187,348.5076239914352,Down,153
2025-09-09 20:30:00,342.9,342.9,341.0,341.8,345.18541329028517,345.49823294437306,345.9792913942334,348.2996409240606,Down,267
2025-09-09 21:00:00,341.8,342.3,341.0,342.2,344.9140120820774,345.3688904759663,345.9416865047386,347.89512811278234,Down,118
2025-09-09 21:30:00,342.2,342.4,340.7,341.0,344.55819280188854,345.1975614376931,345.8925154947412,347.84557101162034,Down,98
2025-09-09 22:00:00,341.0,344.2,340.4,343.8,344.489266183535,345.1427551068032,345.87169444504224,347.84557101162034,Down,94
2025-09-09 22:30:00,343.8,344.1,342.6,342.6,344.3175147123045,345.0430392202619,345.8391402714597,347.84557101162034,Down,85
2025-09-09 23:00:00,342.6,343.3,342.2,343.0,344.19774064754955,344.9629200351536,345.8108901195049,347.84557101162034,Down,44
2025-09-10 09:00:00,343.0,343.0,342.3,342.5,344.0434005886814,344.86633493573584,345.77794593921135,347.84557101162034,Down,21
2025-09-10 09:30:00,342.5,342.9,342.5,342.5,343.9030914442558,344.77353748727563,345.74532956170674,347.84557101162034,Down,18
2025-09-10 10:00:00,342.5,342.7,342.4,342.4,343.7664467675052,344.6804575858139,345.71204270039624,347.84557101162034,Down,7
2025-09-10 10:30:00,342.4,343.0,342.4,342.9,343.6876788795502,344.6106357197035,345.6840621760142,347.84557101162034,Down,4
2025-09-10 11:00:00,342.9,343.4,342.5,343.0,343.6251626177729,344.5474735346171,345.6573550896857,347.84557101162034,Down,28
2025-09-10 11:30:00,343.0,343.0,341.7,342.0,343.47742056161167,344.447572611691,345.6209634967536,347.46018426524563,Down,17
2025-09-10 12:00:00,342.0,343.8,342.0,343.7,343.4976550560106,344.4182560386835,345.6018494321093,347.46018426524563,Down,18
2025-09-10 12:30:00,343.7,344.2,343.5,343.9,343.53423186910055,344.39793227246065,345.5849156069142,347.46018426524563,Down,35
