date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-09-01 14:40:00,348.3,348.6,348.3,348.6,349.0644553872755,348.8075407405266,348.2357874960833,347.75303674430734,Up,5
2025-09-01 14:50:00,348.6,348.7,348.4,348.4,349.0040503520686,348.79155875070205,348.2374214513461,347.75303674430734,Up,3
2025-09-01 15:00:00,348.4,349.0,348.4,348.9,348.99459122915323,348.79581134871376,348.24401427272574,347.75303674430734,Up,12
2025-09-01 15:10:00,348.9,349.3,348.9,349.3,349.0223556628666,348.81558345268576,348.2545215933951,347.75303674430734,Up,1
2025-09-01 15:20:00,349.3,349.3,349.3,349.3,349.0475960571514,348.8345801800314,348.2649243636101,347.75303674430734,Up,0
2025-09-01 15:30:00,349.3,349.3,349.0,349.0,349.0432691428649,348.8410672317949,348.2722385490468,347.75303674430734,Up,1
2025-09-01 15:40:00,349.0,349.0,349.0,349.0,349.03933558442264,348.8472998893716,348.27947995651897,347.75303674430734,Up,0
2025-09-01 15:50:00,349.0,349.3,349.0,349.2,349.0539414403842,348.86113126625895,348.2886393599367,347.75303674430734,Up,4
2025-09-01 16:00:00,349.2,349.2,349.0,349.0,349.04903767307655,348.8665770989547,348.29571757526077,347.75303674430734,Up,1
2025-09-01 16:10:00,349.0,350.0,349.0,349.5,349.09003424825136,348.89141721272114,348.3077004849597,347.87755782124293,Up,14
2025-09-01 16:20:00,349.5,349.9,349.5,349.9,349.1636674984103,348.930969478889,348.3235442612288,348.0795980193118,Up,4
2025-09-01 16:30:00,349.9,350.0,349.1,349.4,349.18515227128205,348.94936283265804,348.33425526360463,348.0795980193118,Up,6
2025-09-01 16:40:00,349.9,349.9,349.8,349.8,349.2410475193473,348.98272115294594,348.3488397883449,348.0795980193118,Up,2
2025-09-01 16:50:00,349.8,349.8,349.6,349.6,349.27367956304306,349.0069281665559,348.36128914368476,348.0795980193118,Up,1
2025-09-01 17:00:00,349.6,349.9,349.6,349.9,349.3306177845846,349.04195059139687,348.376599699469,348.0795980193118,Up,2
2025-09-01 17:10:00,349.9,349.9,349.3,349.6,349.35510707689514,349.0638348819303,348.3887728367878,348.0795980193118,Up,4
2025-09-01 17:20:00,349.6,349.6,349.6,349.6,349.3773700699047,349.08486096499183,348.40082484836205,348.0795980193118,Up,0
2025-09-01 17:30:00,349.6,349.6,348.7,348.7,349.3157909726406,349.0697683781294,348.40380171554256,348.0795980193118,Up,4
2025-09-01 17:40:00,348.7,349.1,347.5,347.7,349.1689008842188,349.01605197114395,348.39679871339786,350.2964215771812,Down,29
2025-09-01 17:50:00,347.7,347.7,346.5,347.0,348.9717280765625,348.9369911095305,348.38290021873723,349.526758462594,Down,23
2025-09-01 18:00:00,347.0,347.0,346.0,346.0,348.70157097869316,348.82181498758814,348.3591897687996,349.06978042054,Down,13
2025-09-01 18:10:00,346.0,346.2,346.0,346.1,348.4650645260847,348.71507714493765,348.33671026861253,348.5088912914,Down,23
2025-09-01 18:20:00,346.1,346.6,345.4,345.5,348.19551320553154,348.5889956882734,348.3084842957905,348.5088912914,Down,23
2025-09-01 18:30:00,345.5,345.5,342.9,343.6,347.7777392777559,348.39334879853726,348.26163370578263,347.5329680094215,Down,33
2025-09-01 18:40:00,343.6,343.6,342.0,342.3,347.2797629797781,348.1543939436927,348.20231396741667,346.4117890994741,Down,28
2025-09-01 18:50:00,342.3,343.3,342.2,342.7,346.8634208907074,347.9404961419793,348.14756457470605,346.4117890994741,Down,63
2025-09-01 19:00:00,342.7,343.1,342.0,342.0,346.42129171882493,347.7075355089605,348.0863947779428,346.29858603262323,Down,29
2025-09-01 19:10:00,342.0,343.4,342.0,343.2,346.12844701711356,347.5307694105699,348.0377739343812,346.29858603262323,Down,34
2025-09-01 19:20:00,343.2,343.5,342.8,343.4,345.88040637919414,347.36877845329263,347.991626930059,346.29858603262323,Down,23
2025-09-01 19:30:00,343.4,343.7,343.2,343.7,345.6821876174492,347.22490478845765,347.94892417453605,346.29858603262323,Down,14
2025-09-01 19:40:00,343.7,343.7,343.2,343.2,345.45653419768104,347.0670653849887,347.901671197675,346.29858603262323,Down,12
2025-09-01 19:50:00,343.2,343.2,342.0,342.6,345.1968492706191,346.8918863502833,347.84891825043445,346.2184525601351,Down,17
2025-09-01 20:00:00,342.6,343.4,342.6,343.4,345.0334993369264,346.7549496306643,347.80465040714654,346.2184525601351,Down,4
2025-09-01 20:10:00,343.4,343.4,342.3,342.7,344.82136303356947,346.59593199808927,347.7538578657819,346.2184525601351,Down,12
2025-09-01 20:20:00,342.7,342.9,342.3,342.7,344.62851184869953,346.4431503511054,347.70357072283883,346.1408358828964,Down,6
2025-09-01 20:30:00,342.7,342.7,341.2,341.3,344.32591986245416,346.2414581804738,347.63985360121853,345.7143962571785,Down,36
2025-09-01 20:40:00,341.4,341.8,341.1,341.7,344.0871998749583,346.0633617812395,347.5807505803109,345.1267238701623,Down,57
2025-09-01 20:50:00,341.7,342.0,341.4,342.0,343.89745443178026,345.9040142604066,347.5252207237904,345.1267238701623,Down,15
2025-09-01 21:00:00,342.0,342.0,340.5,340.9,343.62495857434567,345.70777840705733,347.45929812952386,345.03241642162175,Down,47
2025-09-01 21:10:00,340.9,341.1,340.0,340.0,343.2954168857688,345.4839439597217,347.3850762575883,344.3885603832925,Down,73
2025-09-01 21:20:00,340.0,340.0,339.5,339.6,342.95946989615345,345.2532010593405,347.30761281223914,343.4214185302659,Down,34
2025-09-01 21:30:00,339.5,340.4,339.5,340.0,342.69042717832133,345.04719317466044,347.2349002469432,343.4214185302659,Down,13
2025-09-01 21:40:00,340.0,340.5,340.0,340.3,342.4731156166557,344.86102873643847,347.16589626438656,343.4214185302659,Down,11
2025-09-01 21:50:00,340.3,340.6,340.1,340.1,342.2573778333234,344.6743217271664,347.0955888388703,343.4214185302659,Down,9
2025-09-01 22:00:00,340.1,340.5,340.1,340.4,342.08852530302124,344.50670126727755,347.02896606435417,343.4214185302659,Down,4
2025-09-01 22:10:00,340.4,340.4,340.0,340.0,341.89865936638296,344.329967884247,346.9590261035148,343.2677453292844,Down,12
2025-09-01 22:20:00,340.0,340.8,340.0,340.5,341.7715085148936,344.179773065257,346.89475718706194,343.2677453292844,Down,6
2025-09-01 22:30:00,340.5,340.9,340.5,340.9,341.6922804680851,344.0511545136783,346.83510786181756,343.2677453292844,Down,7
2025-09-01 22:40:00,340.9,341.0,340.5,340.8,341.6111640618955,343.9236582582399,346.7750570373219,343.2677453292844,Down,14
2025-09-01 22:50:00,340.8,341.3,340.8,341.3,341.582876419905,343.82076969909326,346.7205788578461,343.2677453292844,Down,3
2025-09-01 23:00:00,341.0,341.4,340.7,341.1,341.53897856354996,343.7140728481484,346.6646527000566,343.2677453292844,Down,12
2025-09-01 23:10:00,341.3,341.9,341.1,341.9,341.5717986941363,343.6429327364564,346.61724322045404,343.2677453292844,Down,16
2025-09-01 23:20:00,341.9,342.3,341.3,341.3,341.54708972194214,343.55105302130124,346.5643353277132,343.2677453292844,Down,17
2025-09-02 09:00:00,342.8,342.8,341.9,341.9,341.57917247449285,343.4863058439953,346.51792403092,343.2677453292844,Down,20
2025-09-02 09:10:00,341.9,343.2,341.9,343.2,341.72652043135713,343.4750781638386,346.48490986145816,343.2677453292844,Down,38
2025-09-02 09:20:00,343.2,343.2,342.4,342.4,341.78774584668827,343.43291823584497,346.44426399219,343.2677453292844,Down,14
2025-09-02 09:30:00,342.4,342.7,342.4,342.7,341.87067804244384,343.4041763442432,346.40700763405874,343.2677453292844,Down,6
2025-09-02 09:40:00,342.7,342.7,342.2,342.3,341.90970731131256,343.36087531113566,346.3661418864562,343.2677453292844,Down,8
2025-09-02 09:50:00,342.3,342.5,342.0,342.0,341.9179157375569,343.3075076518755,346.32269768858106,343.2677453292844,Down,7
2025-09-02 10:00:00,342.0,342.0,342.0,342.0,341.92537794323357,343.25623284199804,346.2796857712818,343.2677453292844,Down,0
2025-09-02 10:10:00,342.0,342.2,342.0,342.1,341.9412526756669,343.210890377606,346.23809685813467,343.2677453292844,Down,3
2025-09-02 10:20:00,342.1,342.1,341.8,341.8,341.9284115233335,343.1555613431901,346.19393669039204,343.2677453292844,Down,4
2025-09-02 10:30:00,341.8,342.0,341.8,341.8,341.916737748485,343.1024020748297,346.1502159273036,343.2677453292844,Down,8
2025-09-02 10:40:00,341.8,342.0,341.8,342.0,341.9243070440773,343.0591706209148,346.10892024643493,343.2677453292844,Down,1
2025-09-02 10:50:00,342.0,342.0,342.0,342.0,341.9311882218884,343.0176345181339,346.06803546786347,343.2677453292844,Down,0
2025-09-02 11:00:00,342.0,342.3,342.0,342.3,341.9647165653531,342.989491988011,346.03054257763597,343.2677453292844,Down,1
2025-09-02 11:10:00,342.3,342.6,342.3,342.6,342.02246960486644,342.9742177924028,345.9964078256197,343.2677453292844,Down,2
2025-09-02 11:20:00,342.6,342.6,342.2,342.3,342.0476996407877,342.9477778789753,345.9596276482504,343.2677453292844,Down,4
2025-09-02 11:30:00,342.3,342.6,342.3,342.6,342.09790876435244,342.93413953078016,345.926198517422,343.2677453292844,Down,2
2025-09-02 11:40:00,342.6,343.3,342.1,343.3,342.2071897857749,342.9484870001613,345.9000671888905,340.71530474793417,Up,17
2025-09-02 11:50:00,343.3,343.4,342.7,343.1,342.2883543507045,342.9544286864295,345.8722058238269,340.9651278908546,Up,58
2025-09-02 12:00:00,343.1,343.2,342.4,342.5,342.3075948642768,342.93660795362837,345.83865153702266,340.9651278908546,Up,26
2025-09-02 12:10:00,342.5,342.9,342.5,342.9,342.36144987661527,342.9351723476037,345.8094112232215,340.9651278908546,Up,8
2025-09-02 12:20:00,342.9,342.9,342.2,342.2,342.3467726151048,342.9063420594624,345.773496683687,340.9651278908546,Up,1
2025-09-02 12:30:00,342.2,342.4,342.0,342.4,342.35161146827704,342.886485508111,345.73992955250606,340.9651278908546,Up,7
2025-09-02 12:40:00,342.4,342.9,342.4,342.9,342.401464971161,342.88701548818506,345.7116715470085,340.9651278908546,Up,9
2025-09-02 12:50:00,342.9,342.9,342.9,342.9,342.4467863374191,342.8875246847268,345.683694715695,340.9664215857397,Up,0
2025-09-02 13:00:00,342.9,343.1,342.9,343.0,342.4970784885628,342.89193548140423,345.6569912856881,341.16947416885426,Up,3
2025-09-02 13:10:00,343.0,343.2,343.0,343.2,342.56098044414796,342.9040164429178,345.6325436112037,341.3631583353221,Up,1
2025-09-02 13:20:00,343.2,343.2,343.1,343.1,342.6099822219527,342.9117020726073,345.6073441722863,341.53468939574736,Up,1
2025-09-02 13:30:00,343.1,343.5,343.0,343.0,342.64543838359333,342.9151647364266,345.58140044917894,341.5997176324976,Up,6
2025-09-02 13:40:00,343.0,343.2,342.9,343.2,342.6958530759939,342.92633474676285,345.5577049223215,341.5997176324976,Up,8
2025-09-02 13:50:00,343.2,343.4,343.2,343.4,342.75986643272176,342.94490985473294,345.5362352216018,341.7642294483451,Up,1
2025-09-02 14:00:00,343.4,343.8,343.3,343.8,342.85442402974707,342.9784428016062,345.5189592492476,341.97202677122283,Up,2
2025-09-02 14:10:00,343.8,343.8,343.8,343.8,342.94038548158824,343.010660730955,345.5018551771158,342.3654788829299,Up,0
2025-09-02 14:20:00,343.8,344.0,343.7,344.0,343.0367140741711,343.0494583493489,345.4869113445077,342.4367989844817,Up,12
2025-09-02 14:30:00,344.0,344.4,343.4,343.8,343.10610370379186,343.0788913552568,345.47012615700015,342.4367989844817,Up,4
2025-09-02 14:40:00,343.8,343.8,343.8,343.8,343.1691851852653,343.1071701256389,345.45350798628374,342.4367989844817,Up,0
2025-09-02 14:50:00,343.8,344.2,343.8,344.2,343.2628956229685,343.15002619914327,345.4410352700023,342.49226069457677,Up,1
2025-09-02 15:00:00,344.2,344.2,344.0,344.0,343.3299051117895,343.18335850505923,345.4266966105993,342.65660063143343,Up,4
2025-09-02 15:10:00,344.0,344.0,343.5,343.6,343.3544591925359,343.1996973872138,345.40852052492176,342.65660063143343,Up,6
2025-09-02 15:20:00,343.6,343.6,343.6,343.6,343.37678108412354,343.21539552889175,345.39052529581807,342.65660063143343,Up,0
2025-09-02 15:30:00,343.6,343.6,343.2,343.3,343.3698009855668,343.21871335128816,345.3697240490935,342.65660063143343,Up,17
2025-09-02 15:40:00,343.3,343.3,342.8,343.3,343.3634554414244,343.22190106300235,345.3491297799483,342.65660063143343,Up,26
2025-09-02 15:50:00,343.4,343.5,342.9,342.9,343.3213231285676,343.20927749190423,345.3247603294016,342.65660063143343,Up,14
2025-09-02 16:00:00,342.9,343.3,342.9,343.3,343.31938466233413,343.2128352373197,345.3046134604524,342.65660063143343,Up,3
2025-09-02 16:10:00,343.3,343.3,343.3,343.3,343.31762242030373,343.21625346330717,345.2846670578609,342.65660063143343,Up,0
2025-09-02 16:20:00,343.3,343.3,342.2,342.2,343.2160203820943,343.17640038631475,345.25397385330507,344.3396298812549,Down,3
2025-09-02 16:30:00,342.2,342.9,341.9,342.0,343.10547307463116,343.13026703783186,345.22159600401847,344.27753784083694,Down,3
2025-09-02 16:40:00,342.0,342.1,340.7,340.7,342.88679370421016,343.034962448113,345.17660499900336,343.61594349166995,Down,28
2025-09-02 16:50:00,340.7,340.7,340.3,340.5,342.66981245837286,342.93555215603016,345.1300716159287,342.65994862879086,Down,12
2025-09-02 17:00:00,340.5,341.2,340.5,341.1,342.5271022348844,342.86356971853877,345.0899714008449,342.65994862879086,Down,11
2025-09-02 17:10:00,341.7,342.0,341.7,341.8,342.46100203171306,342.82186110212547,345.05723536700566,342.65994862879086,Down,12
2025-09-02 17:20:00,341.8,341.8,340.7,340.7,342.300910937921,342.73865086282643,345.0138797912146,342.65994862879086,Down,18
2025-09-02 17:30:00,340.7,340.8,339.0,339.0,342.0008281253827,342.59203710349993,344.95404019130206,342.65994862879086,Down,97
2025-09-02 17:40:00,339.0,339.1,337.6,338.5,341.6825710230752,342.4315650602254,344.889820885916,341.58197535488193,Down,41
2025-09-02 17:50:00,338.0,339.0,337.5,339.0,341.4387009300683,342.29699388139306,344.8312157029716,341.58197535488193,Down,44
2025-09-02 18:00:00,339.0,339.2,337.9,338.0,341.12609175460756,342.12848431741685,344.7632434074196,341.58197535488193,Down,32
2025-09-02 18:10:00,338.0,338.5,337.6,338.5,340.8873561405523,341.986190814773,344.7009225774951,341.58197535488193,Down,36
2025-09-02 18:20:00,338.5,338.5,336.9,337.7,340.59759649141114,341.8181049004682,344.631261656326,341.58197535488193,Down,85
2025-09-02 18:30:00,337.7,339.2,337.7,339.2,340.4705422649192,341.7154341200577,344.57721925178544,341.58197535488193,Down,39
2025-09-02 18:40:00,339.2,339.8,338.4,339.5,340.3823111499265,341.6285543506437,344.52669965724033,341.58197535488193,Down,23
2025-09-02 18:50:00,339.5,341.5,339.5,341.5,340.48391922720594,341.62351300355965,344.4965832427404,341.58197535488193,Down,27
2025-09-02 19:00:00,341.5,342.4,341.5,342.0,340.6217447520054,341.63827719949853,344.4717416184346,337.4759386193185,Up,41
2025-09-02 19:10:00,342.0,342.3,341.1,341.1,340.66522250182305,341.6171682897143,344.4381919505895,337.4759386193185,Up,23
2025-09-02 19:20:00,341.1,341.3,339.6,341.1,340.70474772893004,341.59688718031373,344.40497611028513,337.4759386193185,Up,33
2025-09-02 19:30:00,341.1,341.1,340.0,340.0,340.6406797535728,341.53426415363475,344.3611455022226,337.4759386193185,Up,12
2025-09-02 19:40:00,340.0,340.1,339.4,339.4,340.52789068506615,341.45056752015887,344.3117808703597,337.4759386193185,Up,15
2025-09-02 19:50:00,339.4,340.1,339.4,339.7,340.4526278955147,341.381917813486,344.2658925034905,337.4759386193185,Up,15
2025-09-02 20:00:00,339.7,339.7,339.0,339.0,340.32057081410426,341.2885092717807,344.21349556315727,337.4759386193185,Up,3
2025-09-02 20:10:00,339.0,339.3,339.0,339.0,340.20051892191293,341.1987638101423,344.16161998541446,337.4759386193185,Up,16
2025-09-02 20:20:00,339.0,339.7,339.0,339.0,340.0913808381026,341.11253777837203,344.11026058257454,337.4759386193185,Up,5
2025-09-02 20:30:00,339.0,339.6,338.9,339.6,340.0467098528206,341.05322257137703,344.06538236782256,337.4759386193185,Up,11
2025-09-02 20:40:00,339.6,339.9,339.5,339.9,340.03337259347325,341.00799815681324,344.023935777098,337.4759386193185,Up,5
2025-09-02 20:50:00,339.9,340.3,339.9,340.0,340.0303387213393,340.96846881733035,343.9838966151368,337.4759386193185,Up,7
2025-09-02 21:00:00,340.0,341.0,340.0,340.5,340.0730352012175,340.95009749116053,343.94923097717526,337.4759386193185,Up,17
2025-09-02 21:10:00,340.5,341.8,340.5,341.8,340.2300320011068,340.9834270013111,343.92784559431783,337.5604891393433,Up,20
2025-09-02 21:20:00,341.8,343.5,341.8,343.4,340.5182109100971,341.0781945698871,343.92259339934947,338.7686264903121,Up,24
2025-09-02 21:30:00,343.4,343.6,342.3,342.6,340.7074644637246,341.1378732142053,343.90943326602263,338.94875135482926,Up,17
2025-09-02 21:40:00,342.6,342.6,341.7,341.7,340.7976949670223,341.1599174018835,343.8874488554154,338.94875135482926,Up,26
2025-09-02 21:50:00,341.7,341.7,340.5,340.8,340.79790451547484,341.1458029939665,343.85672797128194,338.94875135482926,Up,15
2025-09-02 22:00:00,340.8,341.4,340.8,341.4,340.8526404686135,341.1557715040071,343.83228291684134,338.94875135482926,Up,10
2025-09-02 22:10:00,341.4,341.4,339.6,339.8,340.75694588055774,341.10260399404604,343.7921606987633,338.94875135482926,Up,16
2025-09-02 22:20:00,339.8,339.8,338.5,338.5,340.5517689823252,341.0005410923187,343.7395023833528,343.4339228847823,Down,35
2025-09-02 22:30:00,338.5,339.8,338.5,339.4,340.44706271120475,340.93777477497287,343.6963232551602,343.4339228847823,Down,21
2025-09-02 22:40:00,339.4,339.8,338.7,338.8,340.2973297374589,340.853940470072,343.6476036207805,343.4339228847823,Down,32
2025-09-02 22:50:00,338.8,339.7,338.6,339.0,340.17939067041715,340.78123692222607,343.60135880863345,343.4339228847823,Down,26
2025-09-02 23:00:00,339.0,339.8,339.0,339.5,340.1176278821974,340.73099233704073,343.5605492682491,343.4339228847823,Down,13
2025-09-02 23:10:00,339.5,340.5,339.5,340.5,340.1523889838158,340.72193381401956,343.5300960416993,343.4339228847823,Down,13
2025-09-02 23:20:00,340.5,340.5,339.8,339.8,340.1203536216507,340.68577954680313,343.4929806581998,343.4339228847823,Down,17
2025-09-03 09:00:00,342.8,343.0,342.6,342.9,340.3730487469552,340.7726117214383,343.48708035314314,343.4339228847823,Down,24
2025-09-03 09:10:00,342.9,343.1,342.8,342.8,340.5936806790502,340.852117144127,343.48024373271386,343.4339228847823,Down,32
2025-09-03 09:20:00,342.8,343.0,342.8,342.8,340.7942551627729,340.92850470710243,343.47347513835854,343.4339228847823,Down,16
2025-09-03 09:30:00,342.8,342.8,342.8,342.8,340.97659560252083,341.0018966793729,343.46677389320075,343.4339228847823,Down,2
2025-09-03 09:40:00,342.8,342.9,342.8,342.9,341.1514505477462,341.07633210371125,343.4611343519749,343.4339228847823,Down,8
2025-09-03 09:50:00,342.9,343.3,342.9,343.3,341.3467732252238,341.1635347663108,343.45953102508963,343.4339228847823,Down,4
2025-09-03 10:00:00,343.3,343.6,343.1,343.5,341.5425211138398,341.2551608539065,343.4599337014569,340.1220696676877,Up,13
2025-09-03 10:10:00,343.5,343.6,343.4,343.5,341.7204737398544,341.34319376159647,343.4603323710942,340.4927906069888,Up,14
2025-09-03 10:20:00,343.5,343.5,343.1,343.2,341.85497612714033,341.41600969251425,343.4577419992425,340.4927906069888,Up,6
2025-09-03 10:30:00,343.2,343.5,343.0,343.1,341.9681601155821,341.4820485281019,343.45418237735953,340.4927906069888,Up,5
2025-09-03 10:40:00,343.1,343.4,342.7,342.7,342.03469101416556,341.52981133092146,343.4466780750973,340.4927906069888,Up,10
2025-09-03 10:50:00,342.7,343.1,342.6,342.6,342.08608274015046,341.5717795140226,343.43825341763363,340.4927906069888,Up,5
2025-09-03 11:00:00,342.6,342.7,342.3,342.7,342.1418934001367,341.61602345464917,343.43090761248305,340.4927906069888,Up,3
2025-09-03 11:10:00,342.7,342.7,341.4,341.4,342.07444854557883,341.6075519466237,343.410699576538,340.4927906069888,Up,25
2025-09-03 11:20:00,341.4,342.0,341.4,342.0,342.06768049598077,341.622942066364,343.39666276483115,340.4927906069888,Up,3
2025-09-03 11:30:00,342.0,342.5,342.0,342.5,342.1069822690734,341.657336495134,343.38774074727064,340.4927906069888,Up,2
2025-09-03 11:40:00,342.5,342.5,342.5,342.5,342.1427111537031,341.6903821227758,343.37890750600434,340.4927906069888,Up,1
2025-09-03 11:50:00,342.5,343.3,342.5,343.3,342.2479192306391,341.75350439247086,343.3781223566909,340.4927906069888,Up,4
2025-09-03 12:00:00,343.3,343.4,343.3,343.4,342.35265384603554,341.8180728476681,343.378340044684,340.98867296486424,Up,5
2025-09-03 12:10:00,343.4,343.4,342.5,342.7,342.3842307691232,341.8526582261909,343.37159039249815,340.98867296486424,Up,9
2025-09-03 12:20:00,342.7,342.7,342.7,342.7,342.4129370628392,341.88588731535987,343.3649079010305,340.98867296486424,Up,1
2025-09-03 12:30:00,342.7,343.8,342.7,343.3,342.4935791480356,341.9413427147575,343.36426205126907,340.98867296486424,Up,21
2025-09-03 12:40:00,343.3,343.5,343.3,343.3,342.5668901345778,341.99462339261015,343.3636226278734,341.10493338218987,Up,14
2025-09-03 12:50:00,343.3,344.0,343.3,343.6,342.66080921325255,342.05757933799805,343.3659746415264,341.30903034744534,Up,8
2025-09-03 13:00:00,343.6,343.6,342.7,342.7,342.6643720120478,342.0827723051354,343.3593480281779,341.30903034744534,Up,1
2025-09-03 13:10:00,342.7,343.1,342.6,342.8,342.6767018291344,342.1108988814046,343.3537823761563,341.30903034744534,Up,9
2025-09-03 13:20:00,342.8,342.8,342.8,342.8,342.68791075375856,342.13792245468284,343.34827210375676,341.30903034744534,Up,0
2025-09-03 13:30:00,342.8,342.8,342.3,342.3,342.65264613978053,342.1442784368522,343.3378415355602,341.30903034744534,Up,7
2025-09-03 13:40:00,342.3,342.4,342.1,342.1,342.60240558161865,342.1425420275639,343.3255247043606,341.30903034744534,Up,3
2025-09-03 13:50:00,342.1,342.1,342.0,342.1,342.5567323469261,342.14087371275747,343.3133304286953,341.30903034744534,Up,6
2025-09-03 14:00:00,342.1,342.4,342.1,342.4,342.54248395175097,342.15103552794346,343.30424256373317,341.30903034744534,Up,4
2025-09-03 14:10:00,342.4,342.4,342.0,342.0,342.49316722886454,342.14511256606335,343.2912650257856,341.30903034744534,Up,3
2025-09-03 14:20:00,342.0,342.0,341.7,341.7,342.4210611171496,342.1276571713158,343.275431542942,341.30903034744534,Up,5
2025-09-03 14:30:00,341.7,342.0,341.7,342.0,342.38278283377235,342.1226510077348,343.26274068181823,341.30903034744534,Up,2
2025-09-03 14:40:00,342.0,343.0,342.0,342.2,342.36616621252034,342.12568430154914,343.2521661476708,341.30903034744534,Up,6
2025-09-03 14:50:00,342.2,342.2,341.9,341.9,342.3237874659276,342.11683393678254,343.23871175814173,341.30903034744534,Up,4
2025-09-03 15:00:00,341.9,342.2,341.9,342.2,342.3125340599342,342.1200953510264,343.22837631776224,341.30903034744534,Up,1
