date,open,high,low,close,volume
2025-11-06 14:24:00,382.1,382.1,381.9,381.9,29
2025-11-06 14:25:00,381.9,382.1,381.9,381.9,3
2025-11-06 14:26:00,381.9,382.1,381.9,382.0,23
2025-11-06 14:27:00,382.0,382.0,381.8,381.8,33
2025-11-06 14:28:00,381.8,382.0,381.8,381.8,10
2025-11-06 14:29:00,381.8,382.0,381.8,381.9,8
2025-11-06 14:30:00,381.9,382.0,381.7,381.9,32
2025-11-06 14:31:00,381.9,381.9,381.8,381.9,4
2025-11-06 14:32:00,381.9,382.0,381.8,381.9,15
2025-11-06 14:33:00,381.9,381.9,381.9,381.9,2
2025-11-06 14:34:00,381.9,381.9,381.8,381.8,14
2025-11-06 14:35:00,381.8,381.9,381.8,381.9,4
2025-11-06 14:36:00,381.9,381.9,381.9,381.9,11
2025-11-06 14:37:00,381.9,382.0,381.9,382.0,5
2025-11-06 14:38:00,382.0,382.0,381.9,382.0,12
2025-11-06 14:39:00,382.0,382.0,381.9,382.0,52
2025-11-06 14:40:00,382.0,382.0,381.9,381.9,19
2025-11-06 14:41:00,381.9,382.1,381.9,382.1,21
2025-11-06 14:42:00,382.1,382.2,382.1,382.1,34
2025-11-06 14:43:00,382.2,382.2,381.8,381.9,19
2025-11-06 14:44:00,381.9,382.0,381.8,381.9,17
2025-11-06 14:45:00,381.9,381.9,381.7,381.7,8
2025-11-06 14:46:00,381.7,381.9,381.7,381.9,48
2025-11-06 14:47:00,381.9,381.9,381.8,381.9,34
2025-11-06 14:48:00,381.9,381.9,381.5,381.5,32
2025-11-06 14:49:00,381.5,381.6,381.5,381.6,25
2025-11-06 14:50:00,381.6,381.6,381.5,381.6,7
2025-11-06 14:51:00,381.6,381.7,381.6,381.6,12
2025-11-06 14:52:00,381.6,381.6,381.6,381.6,4
2025-11-06 14:53:00,381.6,381.6,381.5,381.5,32
2025-11-06 14:54:00,381.5,381.5,381.4,381.4,12
2025-11-06 14:55:00,381.5,381.6,381.2,381.4,47
2025-11-06 14:56:00,381.4,381.5,381.3,381.5,24
2025-11-06 14:57:00,381.4,381.4,381.3,381.3,12
2025-11-06 14:58:00,381.3,381.4,381.2,381.4,46
2025-11-06 14:59:00,381.4,381.5,381.4,381.4,13
2025-11-06 15:00:00,381.4,381.5,381.4,381.5,23
2025-11-06 15:01:00,381.5,381.5,381.4,381.5,10
2025-11-06 15:02:00,381.5,381.5,381.3,381.5,19
2025-11-06 15:03:00,381.5,381.7,381.4,381.7,15
2025-11-06 15:04:00,381.7,381.8,381.6,381.8,71
2025-11-06 15:05:00,381.8,381.8,381.6,381.8,31
2025-11-06 15:06:00,381.8,381.8,381.6,381.7,22
2025-11-06 15:07:00,381.7,381.7,381.6,381.6,15
2025-11-06 15:08:00,381.6,381.8,381.5,381.8,30
2025-11-06 15:09:00,381.8,381.8,381.7,381.8,20
2025-11-06 15:10:00,381.8,381.8,381.6,381.6,32
2025-11-06 15:11:00,381.6,381.6,381.5,381.5,11
2025-11-06 15:12:00,381.4,381.7,381.3,381.7,104
2025-11-06 15:13:00,381.7,381.8,381.7,381.7,8
2025-11-06 15:14:00,381.7,381.8,381.7,381.8,53
2025-11-06 15:15:00,381.8,381.8,381.6,381.7,55
2025-11-06 15:16:00,381.7,381.7,381.6,381.6,11
2025-11-06 15:17:00,381.6,381.8,381.6,381.7,7
2025-11-06 15:18:00,381.7,381.7,381.6,381.7,33
2025-11-06 15:19:00,381.7,381.7,381.5,381.6,37
2025-11-06 15:20:00,381.6,381.6,381.5,381.6,40
2025-11-06 15:21:00,381.6,382.3,381.6,382.3,180
2025-11-06 15:22:00,382.3,382.3,382.1,382.2,59
2025-11-06 15:23:00,382.2,382.4,382.2,382.2,72
2025-11-06 15:24:00,382.3,382.3,382.1,382.2,148
2025-11-06 15:25:00,382.2,382.2,382.0,382.2,22
2025-11-06 15:26:00,382.0,382.2,382.0,382.0,31
2025-11-06 15:27:00,382.1,382.2,382.0,382.1,34
2025-11-06 15:28:00,382.1,382.2,381.9,382.0,99
2025-11-06 15:29:00,382.0,382.0,381.7,381.7,57
2025-11-06 15:30:00,381.7,381.7,381.6,381.6,36
2025-11-06 15:31:00,381.6,381.7,381.1,381.3,326
2025-11-06 15:32:00,381.1,381.4,381.1,381.4,82
2025-11-06 15:33:00,381.4,381.4,381.2,381.4,54
2025-11-06 15:34:00,381.4,381.4,380.8,380.8,156
2025-11-06 15:35:00,380.8,381.1,380.7,381.0,192
2025-11-06 15:36:00,381.1,381.4,381.0,381.3,42
2025-11-06 15:37:00,381.3,381.4,381.2,381.3,32
2025-11-06 15:38:00,381.3,381.3,381.1,381.1,55
2025-11-06 15:39:00,381.1,381.2,381.0,381.2,40
2025-11-06 15:40:00,381.2,381.2,381.0,381.1,19
2025-11-06 15:41:00,381.1,381.2,381.0,381.1,83
2025-11-06 15:42:00,381.1,381.3,381.0,381.1,49
2025-11-06 15:43:00,381.1,381.1,380.8,380.9,105
2025-11-06 15:44:00,380.9,380.9,380.7,380.9,69
2025-11-06 15:45:00,380.9,381.0,380.7,380.9,90
2025-11-06 15:46:00,380.9,381.0,380.7,380.7,54
2025-11-06 15:47:00,380.8,380.9,380.7,380.8,22
2025-11-06 15:48:00,380.9,381.0,380.9,380.9,38
2025-11-06 15:49:00,380.9,381.1,380.5,380.8,226
2025-11-06 15:50:00,380.8,380.8,380.7,380.8,16
2025-11-06 15:51:00,380.6,380.8,380.6,380.6,34
2025-11-06 15:52:00,380.6,380.7,380.4,380.5,161
2025-11-06 15:53:00,380.5,380.5,380.4,380.4,48
2025-11-06 15:54:00,380.4,380.6,380.1,380.2,248
2025-11-06 15:55:00,380.2,380.3,380.1,380.3,83
2025-11-06 15:56:00,380.3,380.4,380.0,380.1,140
2025-11-06 15:57:00,380.1,380.3,380.0,380.3,86
2025-11-06 15:58:00,380.3,380.3,380.0,380.1,69
2025-11-06 15:59:00,380.1,380.2,380.0,380.2,58
2025-11-06 16:00:00,380.2,380.6,380.1,380.5,107
2025-11-06 16:01:00,380.5,380.5,380.4,380.5,94
2025-11-06 16:02:00,380.5,380.6,380.4,380.4,60
2025-11-06 16:03:00,380.4,380.6,380.3,380.6,35
2025-11-06 16:04:00,380.6,380.6,380.5,380.6,18
2025-11-06 16:05:00,380.6,380.8,380.6,380.6,59
2025-11-06 16:06:00,380.8,380.8,380.5,380.6,70
2025-11-06 16:07:00,380.6,380.7,380.5,380.6,50
2025-11-06 16:08:00,380.6,380.8,380.6,380.7,26
2025-11-06 16:09:00,380.7,380.8,380.6,380.6,20
2025-11-06 16:10:00,380.6,380.8,380.6,380.6,53
2025-11-06 16:11:00,380.6,380.6,380.5,380.5,63
2025-11-06 16:12:00,380.5,380.6,380.5,380.6,11
2025-11-06 16:13:00,380.6,380.9,380.5,380.8,111
2025-11-06 16:14:00,380.8,380.8,380.5,380.6,13
2025-11-06 16:15:00,380.7,380.8,380.6,380.6,70
2025-11-06 16:16:00,380.6,380.9,380.6,380.8,24
2025-11-06 16:17:00,380.8,381.0,380.8,380.9,74
2025-11-06 16:18:00,380.9,380.9,380.8,380.9,34
2025-11-06 16:19:00,380.9,381.0,380.6,380.6,38
2025-11-06 16:20:00,380.6,381.7,380.6,381.6,329
2025-11-06 16:21:00,381.6,381.8,381.5,381.6,154
2025-11-06 16:22:00,381.7,381.7,381.3,381.5,106
2025-11-06 16:23:00,381.5,381.5,381.1,381.3,79
2025-11-06 16:24:00,381.4,381.4,381.0,381.0,65
2025-11-06 16:25:00,381.0,381.1,380.9,381.1,51
2025-11-06 16:26:00,381.1,381.3,380.9,381.2,30
2025-11-06 16:27:00,381.2,381.3,381.2,381.3,49
2025-11-06 16:28:00,381.3,381.9,381.3,381.8,105
2025-11-06 16:29:00,381.8,381.9,381.7,381.9,116
2025-11-06 16:30:00,382.1,382.7,382.1,382.5,578
2025-11-06 16:31:00,382.5,382.7,382.4,382.4,310
2025-11-06 16:32:00,382.4,382.6,382.3,382.4,100
2025-11-06 16:33:00,382.4,382.6,382.4,382.4,87
2025-11-06 16:34:00,382.5,382.6,382.1,382.1,83
2025-11-06 16:35:00,382.3,382.4,382.0,382.0,153
2025-11-06 16:36:00,382.2,382.2,382.0,382.0,130
2025-11-06 16:37:00,382.1,382.3,382.1,382.3,109
2025-11-06 16:38:00,382.2,382.3,382.0,382.0,169
2025-11-06 16:39:00,382.0,382.0,381.8,381.9,70
2025-11-06 16:40:00,381.9,382.0,381.6,381.6,124
2025-11-06 16:41:00,381.6,381.7,381.4,381.6,83
2025-11-06 16:42:00,381.6,381.6,381.3,381.4,82
2025-11-06 16:43:00,381.3,381.4,381.1,381.1,50
2025-11-06 16:44:00,381.1,381.7,381.1,381.6,102
2025-11-06 16:45:00,381.6,381.8,381.6,381.8,52
2025-11-06 16:46:00,381.8,381.8,381.7,381.8,46
2025-11-06 16:47:00,381.8,382.0,381.8,381.8,72
2025-11-06 16:48:00,381.8,382.1,381.8,382.1,80
2025-11-06 16:49:00,382.1,382.2,382.0,382.0,40
2025-11-06 16:50:00,382.2,382.3,382.2,382.2,24
2025-11-06 16:51:00,382.2,382.3,382.0,382.1,32
2025-11-06 16:52:00,382.1,382.2,382.1,382.2,35
2025-11-06 16:53:00,382.2,382.2,382.0,382.2,57
2025-11-06 16:54:00,382.2,382.2,382.0,382.0,33
2025-11-06 16:55:00,382.0,382.3,382.0,382.2,94
2025-11-06 16:56:00,382.2,382.3,382.2,382.3,12
2025-11-06 16:57:00,382.3,382.3,382.2,382.3,75
2025-11-06 16:58:00,382.3,382.5,382.1,382.1,143
2025-11-06 16:59:00,382.1,382.5,382.1,382.5,146
2025-11-06 17:00:00,382.5,382.5,381.7,381.7,154
2025-11-06 17:01:00,381.9,382.0,381.8,381.8,60
2025-11-06 17:02:00,381.8,382.0,381.8,381.9,28
2025-11-06 17:03:00,381.9,382.2,381.9,382.0,45
2025-11-06 17:04:00,382.0,382.0,381.8,381.8,23
2025-11-06 17:05:00,381.8,382.0,381.8,381.9,30
2025-11-06 17:06:00,381.9,382.3,381.9,382.1,55
2025-11-06 17:07:00,382.1,382.3,381.9,381.9,35
2025-11-06 17:08:00,381.9,382.1,381.9,381.9,22
2025-11-06 17:09:00,381.9,382.0,381.7,381.7,48
2025-11-06 17:10:00,381.7,382.1,381.7,382.1,55
2025-11-06 17:11:00,382.1,382.1,381.8,382.0,15
2025-11-06 17:12:00,382.0,382.1,381.9,382.1,42
2025-11-06 17:13:00,382.1,382.1,381.8,381.8,25
2025-11-06 17:14:00,381.8,381.9,381.6,381.6,45
2025-11-06 17:15:00,381.6,381.8,381.1,381.2,124
2025-11-06 17:16:00,381.2,381.3,381.0,381.3,133
2025-11-06 17:17:00,381.2,381.5,381.2,381.2,54
2025-11-06 17:18:00,381.2,381.4,381.1,381.1,99
2025-11-06 17:19:00,381.2,381.2,380.6,380.8,416
2025-11-06 17:20:00,380.2,381.0,380.2,380.9,492
2025-11-06 17:21:00,380.9,380.9,380.3,380.5,169
2025-11-06 17:22:00,380.5,380.6,380.2,380.4,240
2025-11-06 17:23:00,380.2,380.4,380.1,380.3,228
2025-11-06 17:24:00,380.5,380.7,380.4,380.5,170
2025-11-06 17:25:00,380.7,380.8,379.8,380.1,620
2025-11-06 17:26:00,380.0,380.3,379.7,379.9,445
2025-11-06 17:27:00,379.8,380.1,379.7,380.1,219
2025-11-06 17:28:00,380.0,380.0,379.5,379.6,262
2025-11-06 17:29:00,379.7,379.8,379.3,379.7,240
2025-11-06 17:30:00,379.8,380.2,379.7,380.1,195
2025-11-06 17:31:00,380.2,380.5,379.6,379.6,307
2025-11-06 17:32:00,379.6,380.0,379.5,379.9,153
2025-11-06 17:33:00,379.9,380.3,379.9,380.3,71
2025-11-06 17:34:00,380.3,380.4,380.1,380.3,50
2025-11-06 17:35:00,380.3,380.7,380.3,380.4,184
2025-11-06 17:36:00,380.6,380.6,380.3,380.3,73
2025-11-06 17:37:00,380.3,380.7,380.3,380.7,94
2025-11-06 17:38:00,380.7,381.3,380.5,381.2,254
2025-11-06 17:39:00,381.2,381.7,381.2,381.4,365
2025-11-06 17:40:00,381.5,381.5,381.0,381.1,169
2025-11-06 17:41:00,381.0,381.1,380.7,381.1,147
2025-11-06 17:42:00,381.1,381.1,380.7,380.8,40
2025-11-06 17:43:00,380.8,381.1,380.7,380.8,56
2025-11-06 17:44:00,380.6,380.9,380.6,380.8,146
2025-11-06 17:45:00,380.8,381.0,380.8,381.0,52
2025-11-06 17:46:00,381.0,381.0,380.5,380.5,105
2025-11-06 17:47:00,380.5,381.0,380.5,380.9,76
2025-11-06 17:48:00,380.8,381.6,380.8,381.5,162
2025-11-06 17:49:00,381.4,381.5,381.3,381.4,76
2025-11-06 17:50:00,381.5,381.5,381.2,381.4,71
2025-11-06 17:51:00,381.4,381.5,381.1,381.3,120
2025-11-06 17:52:00,381.3,381.4,381.0,381.0,38
2025-11-06 17:53:00,381.0,381.2,380.7,381.0,84
2025-11-06 17:54:00,381.0,381.4,380.3,380.8,197
2025-11-06 17:55:00,380.6,381.2,380.6,381.2,123
2025-11-06 17:56:00,381.2,381.6,381.2,381.5,168
2025-11-06 17:57:00,381.5,381.5,381.3,381.3,25
2025-11-06 17:58:00,381.3,381.6,381.2,381.3,252
2025-11-06 17:59:00,381.3,381.6,381.3,381.5,70
2025-11-06 18:00:00,381.5,381.5,381.1,381.4,80
2025-11-06 18:01:00,381.2,381.4,380.9,381.2,47
2025-11-06 18:02:00,381.2,381.6,381.0,381.6,66
2025-11-06 18:03:00,381.6,382.5,381.5,382.4,744
2025-11-06 18:04:00,382.4,382.5,382.0,382.0,216
2025-11-06 18:05:00,382.0,382.1,381.7,381.8,119
2025-11-06 18:06:00,381.8,381.9,381.6,381.9,71
2025-11-06 18:07:00,381.8,382.1,381.5,381.9,171
2025-11-06 18:08:00,381.9,381.9,381.7,381.8,39
2025-11-06 18:09:00,381.8,382.0,381.6,381.6,112
2025-11-06 18:10:00,381.6,382.0,381.6,381.8,81
2025-11-06 18:11:00,381.8,382.1,381.7,381.9,100
2025-11-06 18:12:00,381.9,383.1,381.7,383.0,893
2025-11-06 18:13:00,383.0,383.2,382.8,382.9,382
2025-11-06 18:14:00,382.9,383.0,382.6,383.0,285
2025-11-06 18:15:00,383.0,383.0,382.5,382.9,257
2025-11-06 18:16:00,382.9,383.9,382.9,383.6,716
2025-11-06 18:17:00,383.7,383.8,383.2,383.2,255
2025-11-06 18:18:00,383.3,383.4,383.0,383.0,268
2025-11-06 18:19:00,383.1,383.1,382.9,383.1,59
2025-11-06 18:20:00,383.0,383.4,383.0,383.0,199
2025-11-06 18:21:00,383.0,383.2,383.0,383.0,62
2025-11-06 18:22:00,383.0,383.1,382.7,383.0,186
2025-11-06 18:23:00,383.0,383.7,383.0,383.7,279
2025-11-06 18:24:00,383.5,383.7,383.4,383.6,138
2025-11-06 18:25:00,383.6,383.7,383.3,383.7,183
2025-11-06 18:26:00,383.6,383.6,383.4,383.4,76
2025-11-06 18:27:00,383.4,384.1,383.4,383.7,555
2025-11-06 18:28:00,383.7,383.9,383.5,383.6,170
2025-11-06 18:29:00,383.6,383.7,383.2,383.2,110
2025-11-06 18:30:00,383.2,383.4,383.0,383.0,186
2025-11-06 18:31:00,383.0,383.3,383.0,383.1,82
2025-11-06 18:32:00,383.1,383.1,382.4,382.9,319
2025-11-06 18:33:00,383.0,383.6,382.7,383.1,329
2025-11-06 18:34:00,383.1,384.4,383.1,383.5,483
2025-11-06 18:35:00,383.5,383.7,383.0,383.5,207
2025-11-06 18:36:00,383.5,383.7,383.0,383.6,204
2025-11-06 18:37:00,383.4,383.6,383.4,383.4,46
2025-11-06 18:38:00,383.4,384.0,382.8,383.3,299
2025-11-06 18:39:00,383.4,383.7,382.8,383.0,142
2025-11-06 18:40:00,383.0,383.1,382.4,382.7,336
2025-11-06 18:41:00,382.8,383.4,382.2,382.4,221
2025-11-06 18:42:00,382.4,382.7,382.1,382.3,270
2025-11-06 18:43:00,382.0,382.2,381.6,382.0,442
2025-11-06 18:44:00,382.0,382.2,381.5,381.6,295
2025-11-06 18:45:00,381.6,381.7,381.0,381.3,411
2025-11-06 18:46:00,381.2,381.5,381.0,381.2,440
2025-11-06 18:47:00,381.4,381.5,381.0,381.0,123
2025-11-06 18:48:00,381.0,381.3,380.5,380.7,346
2025-11-06 18:49:00,380.7,381.2,380.6,381.2,349
2025-11-06 18:50:00,381.4,381.7,381.2,381.3,229
2025-11-06 18:51:00,381.4,381.5,380.8,380.9,189
2025-11-06 18:52:00,381.3,382.1,381.3,381.4,409
2025-11-06 18:53:00,381.5,381.6,381.0,381.5,133
2025-11-06 18:54:00,381.3,381.7,381.0,381.2,48
2025-11-06 18:55:00,381.0,381.3,380.8,381.0,218
2025-11-06 18:56:00,381.0,381.4,381.0,381.3,90
2025-11-06 18:57:00,381.3,381.5,381.2,381.4,63
2025-11-06 18:58:00,381.4,381.5,381.2,381.4,46
2025-11-06 18:59:00,381.4,381.5,381.3,381.5,41
2025-11-06 19:00:00,381.3,381.5,381.1,381.4,58
2025-11-06 19:01:00,381.4,381.5,381.2,381.5,89
2025-11-06 19:02:00,381.5,382.8,381.5,382.5,395
2025-11-06 19:03:00,382.6,382.8,382.3,382.6,207
2025-11-06 19:04:00,382.6,382.6,382.2,382.4,79
2025-11-06 19:05:00,382.3,382.5,381.9,382.2,239
2025-11-06 19:06:00,382.1,382.2,380.9,381.0,662
2025-11-06 19:07:00,380.9,381.2,380.0,380.4,1240
2025-11-06 19:08:00,380.4,380.4,379.8,380.1,408
2025-11-06 19:09:00,380.1,380.7,380.1,380.3,352
2025-11-06 19:10:00,380.5,380.5,380.0,380.0,452
2025-11-06 19:11:00,380.0,380.4,380.0,380.0,154
2025-11-06 19:12:00,380.0,380.2,379.6,379.6,384
2025-11-06 19:13:00,379.7,380.2,379.6,380.0,237
2025-11-06 19:14:00,380.0,380.3,380.0,380.0,307
2025-11-06 19:15:00,380.0,380.2,379.9,380.2,157
2025-11-06 19:16:00,380.1,380.9,380.0,380.9,240
2025-11-06 19:17:00,380.8,381.1,380.6,380.9,365
2025-11-06 19:18:00,380.9,380.9,380.5,380.5,84
2025-11-06 19:19:00,380.5,380.8,380.1,380.1,75
2025-11-06 19:20:00,380.3,380.6,380.3,380.5,54
2025-11-06 19:21:00,380.5,380.5,380.0,380.3,330
2025-11-06 19:22:00,380.1,380.4,380.1,380.4,141
2025-11-06 19:23:00,380.4,380.8,380.1,380.8,70
2025-11-06 19:24:00,380.8,380.8,380.4,380.8,95
2025-11-06 19:25:00,380.8,380.8,380.4,380.7,28
2025-11-06 19:26:00,380.7,380.7,380.2,380.3,116
2025-11-06 19:27:00,380.3,380.5,380.0,380.2,130
2025-11-06 19:28:00,380.2,380.4,380.1,380.1,99
2025-11-06 19:29:00,380.0,380.1,379.5,380.1,343
2025-11-06 19:30:00,379.8,380.3,379.3,380.3,576
2025-11-06 19:31:00,380.3,380.6,379.9,380.0,261
2025-11-06 19:32:00,380.0,380.0,379.4,379.4,211
2025-11-06 19:33:00,379.6,379.6,378.3,378.7,736
2025-11-06 19:34:00,378.7,379.3,378.6,378.8,276
2025-11-06 19:35:00,379.0,379.5,379.0,379.3,276
2025-11-06 19:36:00,379.3,379.5,379.1,379.2,114
2025-11-06 19:37:00,379.2,380.0,379.2,380.0,282
2025-11-06 19:38:00,379.8,380.0,379.7,379.7,95
2025-11-06 19:39:00,379.9,380.0,379.8,379.8,44
2025-11-06 19:40:00,379.8,379.9,379.4,379.5,94
2025-11-06 19:41:00,379.5,380.0,379.5,380.0,125
2025-11-06 19:42:00,379.9,380.1,379.2,379.6,137
2025-11-06 19:43:00,379.7,380.0,379.4,380.0,108
2025-11-06 19:44:00,380.0,380.0,379.5,379.5,85
2025-11-06 19:45:00,379.5,380.0,379.5,379.6,108
2025-11-06 19:46:00,379.6,379.8,379.2,379.4,121
2025-11-06 19:47:00,379.4,379.8,379.3,379.3,141
2025-11-06 19:48:00,379.3,379.8,379.3,379.6,55
2025-11-06 19:49:00,379.6,380.2,379.4,380.1,339
2025-11-06 19:50:00,380.0,380.9,380.0,380.5,465
2025-11-06 19:51:00,380.5,380.8,380.4,380.6,157
2025-11-06 19:52:00,380.6,380.8,380.5,380.6,142
2025-11-06 19:53:00,380.5,380.6,380.3,380.5,83
2025-11-06 19:54:00,380.3,380.5,380.3,380.3,82
2025-11-06 19:55:00,380.3,380.4,379.6,379.7,207
2025-11-06 19:56:00,379.6,379.8,379.4,379.7,174
2025-11-06 19:57:00,379.6,380.4,379.6,380.2,77
2025-11-06 19:58:00,380.2,380.6,380.2,380.5,82
2025-11-06 19:59:00,380.5,380.9,380.4,380.9,187
2025-11-06 20:00:00,380.7,381.0,379.8,379.8,244
2025-11-06 20:01:00,380.0,380.6,379.8,380.3,112
2025-11-06 20:02:00,380.4,380.6,380.0,380.2,109
2025-11-06 20:03:00,380.3,380.5,379.8,380.0,212
2025-11-06 20:04:00,379.8,380.4,379.7,380.3,195
2025-11-06 20:05:00,380.3,380.6,380.3,380.4,122
2025-11-06 20:06:00,380.5,380.6,380.4,380.4,68
2025-11-06 20:07:00,380.4,380.9,380.4,380.9,114
2025-11-06 20:08:00,380.9,380.9,380.7,380.8,52
2025-11-06 20:09:00,380.8,380.8,380.6,380.6,115
2025-11-06 20:10:00,380.6,380.8,380.4,380.4,86
2025-11-06 20:11:00,380.3,380.7,380.3,380.5,68
2025-11-06 20:12:00,380.5,380.6,380.4,380.6,11
2025-11-06 20:13:00,380.6,380.6,380.2,380.5,55
2025-11-06 20:14:00,380.5,380.6,380.3,380.5,56
2025-11-06 20:15:00,380.5,380.5,380.2,380.4,53
2025-11-06 20:16:00,380.4,380.4,380.0,380.1,41
2025-11-06 20:17:00,380.1,380.1,379.9,380.0,118
2025-11-06 20:18:00,380.1,380.2,379.3,379.4,268
2025-11-06 20:19:00,379.3,379.6,378.4,378.6,581
2025-11-06 20:20:00,378.7,379.2,378.6,379.0,262
2025-11-06 20:21:00,379.0,379.2,379.0,379.1,159
2025-11-06 20:22:00,379.1,379.1,378.7,378.9,224
2025-11-06 20:23:00,379.0,379.1,378.8,379.0,99
2025-11-06 20:24:00,379.0,379.5,379.0,379.3,93
2025-11-06 20:25:00,379.3,380.0,379.3,379.9,133
2025-11-06 20:26:00,379.8,380.0,379.6,379.6,65
2025-11-06 20:27:00,379.6,380.1,379.6,379.6,211
2025-11-06 20:28:00,379.6,379.9,379.5,379.8,25
2025-11-06 20:29:00,379.8,379.9,379.5,379.8,47
2025-11-06 20:30:00,379.4,379.6,379.3,379.4,87
2025-11-06 20:31:00,379.4,379.4,379.1,379.4,101
2025-11-06 20:32:00,379.2,380.4,379.2,380.2,193
2025-11-06 20:33:00,380.3,380.6,380.1,380.5,224
2025-11-06 20:34:00,380.5,380.9,380.5,380.7,234
2025-11-06 20:35:00,380.7,380.7,380.4,380.6,115
2025-11-06 20:36:00,380.5,380.7,380.4,380.6,138
2025-11-06 20:37:00,380.7,381.2,380.6,380.7,563
2025-11-06 20:38:00,380.6,380.7,380.3,380.3,77
2025-11-06 20:39:00,380.5,380.8,380.5,380.7,90
2025-11-06 20:40:00,380.8,381.0,380.7,380.9,144
2025-11-06 20:41:00,380.9,380.9,380.5,380.6,90
2025-11-06 20:42:00,380.6,381.0,380.6,381.0,180
2025-11-06 20:43:00,381.0,381.2,380.8,381.2,86
2025-11-06 20:44:00,381.4,382.3,381.3,381.6,955
2025-11-06 20:45:00,381.6,382.7,381.6,382.3,649
2025-11-06 20:46:00,382.3,382.3,381.8,381.9,268
2025-11-06 20:47:00,381.9,382.1,381.5,382.0,348
2025-11-06 20:48:00,382.0,382.5,381.9,382.3,474
2025-11-06 20:49:00,382.3,382.5,382.2,382.3,189
2025-11-06 20:50:00,382.3,382.5,382.3,382.3,242
2025-11-06 20:51:00,382.4,382.6,382.1,382.3,243
2025-11-06 20:52:00,382.3,382.5,382.3,382.3,91
2025-11-06 20:53:00,382.3,382.4,382.2,382.3,162
2025-11-06 20:54:00,382.3,382.6,382.3,382.6,171
2025-11-06 20:55:00,382.7,383.0,382.5,382.7,318
2025-11-06 20:56:00,382.7,382.9,382.7,382.7,61
2025-11-06 20:57:00,382.8,383.3,382.7,383.3,408
2025-11-06 20:58:00,383.3,383.5,383.0,383.0,411
2025-11-06 20:59:00,382.8,383.1,382.7,382.8,381
2025-11-06 21:00:00,383.3,383.3,378.0,382.3,2436
2025-11-06 21:01:00,382.0,382.0,380.4,381.3,738
2025-11-06 21:02:00,381.3,381.3,380.0,380.2,684
2025-11-06 21:03:00,380.0,381.0,380.0,380.5,353
2025-11-06 21:04:00,380.4,381.1,380.4,380.8,213
2025-11-06 21:05:00,380.8,381.3,380.6,380.6,172
2025-11-06 21:06:00,380.6,381.4,380.3,381.2,272
2025-11-06 21:07:00,381.4,381.4,380.6,380.9,122
2025-11-06 21:08:00,380.7,381.0,379.9,380.0,485
2025-11-06 21:09:00,380.0,380.4,379.8,380.0,298
2025-11-06 21:10:00,380.0,380.4,380.0,380.4,105
2025-11-06 21:11:00,380.4,380.5,380.0,380.3,143
2025-11-06 21:12:00,380.3,380.8,380.2,380.5,111
2025-11-06 21:13:00,380.4,380.5,380.3,380.5,42
2025-11-06 21:14:00,380.5,380.6,380.4,380.6,65
2025-11-06 21:15:00,380.6,380.8,380.4,380.7,90
2025-11-06 21:16:00,380.7,381.9,380.7,381.7,625
2025-11-06 21:17:00,381.8,382.3,381.8,382.2,500
2025-11-06 21:18:00,382.1,382.2,381.6,382.2,288
2025-11-06 21:19:00,382.4,382.4,382.0,382.1,282
2025-11-06 21:20:00,382.2,382.9,382.2,382.5,559
