date,open,high,low,close,volume
2025-09-01 10:45:00,348.5,348.8,348.5,348.8,4
2025-09-01 10:46:00,348.8,348.8,348.8,348.8,0
2025-09-01 10:47:00,348.8,348.8,348.8,348.8,0
2025-09-01 10:48:00,348.8,348.8,348.8,348.8,0
2025-09-01 10:49:00,348.8,348.8,348.8,348.8,0
2025-09-01 10:50:00,349.0,349.0,349.0,349.0,4
2025-09-01 10:51:00,349.0,349.2,349.0,349.2,2
2025-09-01 10:52:00,349.2,349.2,349.2,349.2,0
2025-09-01 10:53:00,349.2,349.2,348.8,348.8,7
2025-09-01 10:54:00,348.8,349.3,348.8,349.3,1
2025-09-01 10:55:00,349.3,349.3,349.3,349.3,0
2025-09-01 10:56:00,349.3,349.3,349.3,349.3,0
2025-09-01 10:57:00,349.3,349.3,349.3,349.3,0
2025-09-01 10:58:00,349.3,349.3,349.3,349.3,0
2025-09-01 10:59:00,349.3,349.3,349.3,349.3,0
2025-09-01 11:00:00,349.3,349.3,349.3,349.3,0
2025-09-01 11:01:00,349.3,349.3,349.3,349.3,1
2025-09-01 11:02:00,349.3,349.4,349.3,349.4,4
2025-09-01 11:03:00,349.4,349.4,349.4,349.4,2
2025-09-01 11:04:00,349.4,349.4,349.4,349.4,0
2025-09-01 11:05:00,349.3,349.3,349.3,349.3,1
2025-09-01 11:06:00,349.3,349.3,349.3,349.3,0
2025-09-01 11:07:00,349.3,349.5,349.3,349.5,4
2025-09-01 11:08:00,349.5,349.8,349.5,349.8,1
2025-09-01 11:09:00,349.8,349.8,349.7,349.7,1
2025-09-01 11:10:00,349.7,349.9,349.6,349.6,7
2025-09-01 11:11:00,349.6,350.0,349.6,350.0,8
2025-09-01 11:12:00,349.7,349.7,349.7,349.7,1
2025-09-01 11:13:00,349.7,350.0,349.7,350.0,8
2025-09-01 11:14:00,350.0,350.3,350.0,350.3,10
2025-09-01 11:15:00,350.3,350.3,350.3,350.3,1
2025-09-01 11:16:00,350.2,350.2,350.1,350.1,6
2025-09-01 11:17:00,350.1,350.1,350.0,350.0,6
2025-09-01 11:18:00,350.0,350.0,350.0,350.0,0
2025-09-01 11:19:00,350.0,350.8,350.0,350.8,3
2025-09-01 11:21:00,351.0,351.2,351.0,351.0,7
2025-09-01 11:22:00,351.0,351.2,350.8,350.8,12
2025-09-01 11:23:00,351.1,351.1,351.0,351.0,8
2025-09-01 11:24:00,351.0,351.0,350.8,350.8,2
2025-09-01 11:25:00,350.8,351.0,350.8,351.0,4
2025-09-01 11:26:00,351.0,351.3,351.0,351.3,1
2025-09-01 11:27:00,351.3,351.5,351.3,351.5,1
2025-09-01 11:28:00,351.5,351.5,351.5,351.5,5
2025-09-01 11:29:00,351.5,351.5,350.9,350.9,5
2025-09-01 11:30:00,350.9,350.9,350.0,350.0,5
2025-09-01 11:31:00,350.0,350.2,350.0,350.0,4
2025-09-01 11:32:00,350.0,350.2,350.0,350.2,1
2025-09-01 11:33:00,350.2,350.2,350.2,350.2,0
2025-09-01 11:34:00,350.2,350.2,350.2,350.2,0
2025-09-01 11:35:00,350.2,350.2,350.2,350.2,0
2025-09-01 11:36:00,350.2,350.2,350.1,350.2,4
2025-09-01 11:37:00,350.2,350.2,350.2,350.2,0
2025-09-01 11:38:00,350.2,350.2,350.2,350.2,0
2025-09-01 11:39:00,350.2,350.2,350.1,350.1,20
2025-09-01 11:40:00,350.1,350.2,350.1,350.2,11
2025-09-01 11:41:00,350.6,350.6,350.6,350.6,1
2025-09-01 11:42:00,350.6,350.6,350.6,350.6,1
2025-09-01 11:43:00,350.6,350.6,350.6,350.6,0
2025-09-01 11:44:00,350.6,350.6,350.6,350.6,0
2025-09-01 11:45:00,350.6,350.6,350.6,350.6,0
2025-09-01 11:46:00,350.6,350.6,350.6,350.6,0
2025-09-01 11:47:00,350.6,350.6,350.6,350.6,0
2025-09-01 11:48:00,350.6,350.6,350.5,350.5,1
2025-09-01 11:49:00,350.5,350.5,350.0,350.0,20
2025-09-01 11:50:00,350.0,350.0,350.0,350.0,3
2025-09-01 11:51:00,350.0,350.0,350.0,350.0,0
2025-09-01 11:52:00,350.0,350.1,349.8,350.0,4
2025-09-01 11:53:00,350.0,350.0,350.0,350.0,0
2025-09-01 11:54:00,350.0,350.0,350.0,350.0,1
2025-09-01 11:55:00,350.0,350.0,349.7,349.9,2
2025-09-01 11:56:00,349.9,350.0,349.9,350.0,2
2025-09-01 11:57:00,350.0,350.0,350.0,350.0,3
2025-09-01 11:58:00,350.0,350.0,349.6,349.6,7
2025-09-01 11:59:00,349.6,349.6,349.6,349.6,0
2025-09-01 12:00:00,349.6,350.0,349.6,349.8,3
2025-09-01 12:01:00,349.8,350.0,349.8,350.0,2
2025-09-01 12:02:00,350.0,350.0,350.0,350.0,0
2025-09-01 12:03:00,350.0,350.0,350.0,350.0,0
2025-09-01 12:04:00,350.0,350.0,350.0,350.0,0
2025-09-01 12:05:00,350.0,350.7,350.0,350.7,2
2025-09-01 12:06:00,350.7,350.7,350.5,350.5,1
2025-09-01 12:07:00,350.5,350.5,350.5,350.5,0
2025-09-01 12:08:00,350.5,350.5,350.5,350.5,1
2025-09-01 12:09:00,350.4,350.4,350.4,350.4,1
2025-09-01 12:10:00,350.4,350.4,350.1,350.1,2
2025-09-01 12:11:00,350.1,350.4,350.1,350.3,3
2025-09-01 12:12:00,350.3,350.3,350.1,350.1,2
2025-09-01 12:13:00,350.1,350.1,349.8,349.8,10
2025-09-01 12:14:00,349.8,349.8,349.8,349.8,0
2025-09-01 12:15:00,349.8,349.8,349.8,349.8,0
2025-09-01 12:16:00,349.8,349.8,349.8,349.8,0
2025-09-01 12:17:00,349.8,349.8,349.4,349.5,6
2025-09-01 12:18:00,349.5,349.8,349.3,349.3,2
2025-09-01 12:19:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:20:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:21:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:22:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:23:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:24:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:25:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:26:00,349.3,349.5,349.3,349.5,6
2025-09-01 12:27:00,349.5,349.5,349.5,349.5,0
2025-09-01 12:28:00,349.5,349.5,349.5,349.5,0
2025-09-01 12:29:00,349.5,349.5,349.5,349.5,0
2025-09-01 12:30:00,349.5,349.5,349.2,349.2,2
2025-09-01 12:31:00,349.2,349.2,349.2,349.2,0
2025-09-01 12:32:00,349.2,349.2,349.2,349.2,0
2025-09-01 12:33:00,349.2,349.2,349.2,349.2,0
2025-09-01 12:34:00,349.2,349.2,349.2,349.2,0
2025-09-01 12:35:00,349.2,349.2,349.2,349.2,0
2025-09-01 12:36:00,349.2,349.3,349.2,349.3,3
2025-09-01 12:37:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:38:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:39:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:40:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:41:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:42:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:43:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:44:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:45:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:46:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:47:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:48:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:49:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:50:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:51:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:52:00,349.3,349.3,349.3,349.3,0
2025-09-01 12:53:00,349.3,349.4,349.3,349.4,3
2025-09-01 12:54:00,349.4,349.4,349.4,349.4,1
2025-09-01 12:55:00,349.4,349.4,349.4,349.4,0
2025-09-01 12:56:00,349.4,349.4,349.4,349.4,0
2025-09-01 12:57:00,349.4,349.4,349.4,349.4,0
2025-09-01 12:58:00,349.4,349.4,349.4,349.4,0
2025-09-01 12:59:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:00:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:01:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:02:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:03:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:04:00,349.4,349.4,349.3,349.3,1
2025-09-01 13:05:00,349.3,349.3,349.3,349.3,0
2025-09-01 13:06:00,349.3,349.3,349.3,349.3,0
2025-09-01 13:07:00,349.3,349.3,349.3,349.3,0
2025-09-01 13:08:00,349.3,349.3,349.0,349.0,1
2025-09-01 13:09:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:10:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:11:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:12:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:13:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:14:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:15:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:16:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:17:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:18:00,349.0,349.0,349.0,349.0,2
2025-09-01 13:19:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:20:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:21:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:22:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:23:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:24:00,349.0,349.0,349.0,349.0,0
2025-09-01 13:25:00,349.0,349.1,349.0,349.1,11
2025-09-01 13:26:00,349.1,349.1,349.1,349.1,0
2025-09-01 13:27:00,349.1,349.1,349.1,349.1,0
2025-09-01 13:28:00,349.4,349.4,349.4,349.4,1
2025-09-01 13:29:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:30:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:31:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:32:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:33:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:34:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:35:00,349.4,349.4,349.4,349.4,0
2025-09-01 13:36:00,349.4,349.5,349.4,349.5,5
2025-09-01 13:37:00,349.5,349.5,349.5,349.5,0
2025-09-01 13:38:00,349.5,349.5,349.5,349.5,0
2025-09-01 13:39:00,349.5,349.7,349.5,349.7,15
2025-09-01 13:40:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:41:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:42:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:43:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:44:00,349.7,349.7,349.7,349.7,1
2025-09-01 13:45:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:46:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:47:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:48:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:49:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:50:00,349.7,349.7,349.7,349.7,0
2025-09-01 13:51:00,349.5,349.5,349.5,349.5,1
2025-09-01 13:52:00,349.5,349.5,349.5,349.5,0
2025-09-01 13:53:00,349.5,349.5,349.5,349.5,0
2025-09-01 13:54:00,349.5,349.5,349.5,349.5,0
2025-09-01 13:55:00,349.5,349.5,349.5,349.5,0
2025-09-01 13:56:00,349.5,349.5,349.5,349.5,0
2025-09-01 13:57:00,349.5,349.5,349.1,349.5,2
2025-09-01 13:58:00,349.5,349.5,349.5,349.5,0
2025-09-01 13:59:00,349.5,349.5,349.5,349.5,0
2025-09-01 14:00:00,349.5,349.5,349.5,349.5,2
2025-09-01 14:01:00,349.5,349.5,349.5,349.5,3
2025-09-01 14:02:00,349.5,349.5,349.5,349.5,0
2025-09-01 14:03:00,349.5,349.5,349.5,349.5,0
2025-09-01 14:04:00,349.5,349.5,349.0,349.0,1
2025-09-01 14:05:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:06:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:07:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:08:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:09:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:10:00,349.0,349.0,349.0,349.0,1
2025-09-01 14:11:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:12:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:13:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:14:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:15:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:16:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:17:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:18:00,349.0,349.0,349.0,349.0,1
2025-09-01 14:19:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:20:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:21:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:22:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:23:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:24:00,349.0,349.0,349.0,349.0,0
2025-09-01 14:25:00,349.0,349.0,348.6,348.6,1
2025-09-01 14:26:00,348.5,348.5,348.5,348.5,4
2025-09-01 14:27:00,348.4,348.4,348.4,348.4,2
2025-09-01 14:28:00,348.4,348.6,348.4,348.6,1
2025-09-01 14:29:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:30:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:31:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:32:00,348.6,348.6,348.4,348.4,2
2025-09-01 14:33:00,348.4,348.4,348.4,348.4,0
2025-09-01 14:34:00,348.4,348.4,348.1,348.1,2
2025-09-01 14:35:00,348.1,348.7,348.1,348.7,1
2025-09-01 14:36:00,348.7,348.7,348.7,348.7,0
2025-09-01 14:37:00,348.7,348.7,348.7,348.7,0
2025-09-01 14:38:00,348.7,348.7,348.3,348.3,1
2025-09-01 14:39:00,348.3,348.3,348.3,348.3,0
2025-09-01 14:40:00,348.3,348.3,348.3,348.3,1
2025-09-01 14:41:00,348.3,348.3,348.3,348.3,0
2025-09-01 14:42:00,348.3,348.3,348.3,348.3,0
2025-09-01 14:43:00,348.3,348.3,348.3,348.3,0
2025-09-01 14:44:00,348.3,348.3,348.3,348.3,0
2025-09-01 14:45:00,348.3,348.6,348.3,348.6,4
2025-09-01 14:46:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:47:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:48:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:49:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:50:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:51:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:52:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:53:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:54:00,348.6,348.6,348.6,348.6,0
2025-09-01 14:55:00,348.7,348.7,348.7,348.7,1
2025-09-01 14:56:00,348.7,348.7,348.7,348.7,0
2025-09-01 14:57:00,348.7,348.7,348.4,348.4,2
2025-09-01 14:58:00,348.4,348.4,348.4,348.4,0
2025-09-01 14:59:00,348.4,348.4,348.4,348.4,0
2025-09-01 15:00:00,348.4,348.8,348.4,348.8,5
2025-09-01 15:01:00,348.8,348.8,348.8,348.8,0
2025-09-01 15:02:00,348.8,348.8,348.8,348.8,1
2025-09-01 15:03:00,348.8,349.0,348.8,348.9,5
2025-09-01 15:04:00,348.9,348.9,348.9,348.9,0
2025-09-01 15:05:00,348.9,348.9,348.9,348.9,1
2025-09-01 15:06:00,348.9,348.9,348.9,348.9,0
2025-09-01 15:07:00,348.9,348.9,348.9,348.9,0
2025-09-01 15:08:00,348.9,348.9,348.9,348.9,0
2025-09-01 15:09:00,348.9,348.9,348.9,348.9,0
2025-09-01 15:10:00,348.9,348.9,348.9,348.9,0
2025-09-01 15:11:00,348.9,349.3,348.9,349.3,1
2025-09-01 15:12:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:13:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:14:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:15:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:16:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:17:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:18:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:19:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:20:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:21:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:22:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:23:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:24:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:25:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:26:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:27:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:28:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:29:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:30:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:31:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:32:00,349.0,349.0,349.0,349.0,1
2025-09-01 15:33:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:34:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:35:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:36:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:37:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:38:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:39:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:40:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:41:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:42:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:43:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:44:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:45:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:46:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:47:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:48:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:49:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:50:00,349.0,349.0,349.0,349.0,0
2025-09-01 15:51:00,349.0,349.3,349.0,349.3,2
2025-09-01 15:52:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:53:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:54:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:55:00,349.3,349.3,349.3,349.3,0
2025-09-01 15:56:00,349.1,349.1,349.1,349.1,1
2025-09-01 15:57:00,349.1,349.1,349.1,349.1,0
2025-09-01 15:58:00,349.1,349.1,349.1,349.1,0
2025-09-01 15:59:00,349.1,349.2,349.1,349.2,1
2025-09-01 16:00:00,349.2,349.2,349.0,349.0,1
2025-09-01 16:01:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:02:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:03:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:04:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:05:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:06:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:07:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:08:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:09:00,349.0,349.0,349.0,349.0,0
2025-09-01 16:10:00,349.0,349.6,349.0,349.6,6
2025-09-01 16:11:00,349.6,349.6,349.6,349.6,0
2025-09-01 16:12:00,349.6,349.6,349.6,349.6,0
2025-09-01 16:13:00,349.6,349.6,349.6,349.6,0
2025-09-01 16:14:00,349.6,349.6,349.6,349.6,1
2025-09-01 16:15:00,349.6,349.6,349.6,349.6,0
2025-09-01 16:16:00,349.6,349.6,349.6,349.6,0
2025-09-01 16:17:00,349.6,350.0,349.6,350.0,2
2025-09-01 16:18:00,350.0,350.0,349.5,349.5,5
2025-09-01 16:19:00,349.5,349.5,349.5,349.5,0
2025-09-01 16:20:00,349.5,349.5,349.5,349.5,0
2025-09-01 16:21:00,349.5,349.5,349.5,349.5,1
2025-09-01 16:22:00,349.5,349.5,349.5,349.5,0
2025-09-01 16:23:00,349.5,349.5,349.5,349.5,0
2025-09-01 16:24:00,349.5,349.5,349.5,349.5,0
2025-09-01 16:25:00,349.5,349.5,349.5,349.5,1
2025-09-01 16:26:00,349.5,349.5,349.5,349.5,0
2025-09-01 16:27:00,349.5,349.9,349.5,349.9,2
2025-09-01 16:28:00,349.9,349.9,349.9,349.9,0
2025-09-01 16:29:00,349.9,349.9,349.9,349.9,0
2025-09-01 16:30:00,349.9,349.9,349.9,349.9,0
2025-09-01 16:31:00,349.9,349.9,349.9,349.9,0
