date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-04 22:00:00,379.8,382.0,379.0,381.6,377.45314095218174,376.11841978805694,371.88254419011855,371.461415489562,Up,195
2025-11-04 22:15:00,381.6,383.0,381.6,382.5,377.9119463201652,376.36867783558415,371.988190516585,373.57401408142005,Up,104
2025-11-04 22:30:00,382.5,382.9,381.2,382.9,378.36540574560473,376.62480811654166,372.09676573532545,373.57401408142005,Up,85
2025-11-04 22:45:00,382.9,384.3,382.7,383.5,378.83218704145884,376.8944234845205,372.2102307528844,375.14463973671076,Up,186
2025-11-04 23:00:00,383.5,384.2,382.6,384.0,379.3019882195081,377.17307354395103,372.32754188967164,375.2223997606461,Up,70
2025-11-04 23:15:00,384.0,385.9,384.0,384.6,379.7836256540983,377.4643255618353,372.4496559007197,376.82490887331466,Up,96
2025-11-04 23:30:00,384.6,387.4,384.6,387.2,380.45784150372566,377.8461167162732,372.59642549374735,377.59537170301337,Up,104
2025-11-04 23:45:00,387.2,387.9,386.3,386.5,381.0071286397506,378.18548468818403,372.7347695186852,378.87761063910307,Up,71
2025-11-05 00:00:00,386.5,387.0,386.0,386.9,381.54284421795506,378.52723038668665,372.8757170856635,378.87761063910307,Up,62
2025-11-05 17:00:00,378.6,378.7,375.9,378.2,381.23894928905,378.5143978225029,372.9286950251097,388.42594162057594,Down,58
2025-11-05 17:15:00,377.0,378.3,376.4,378.2,380.96268117186366,378.5020684961302,372.98114582087976,388.1554014732509,Down,318
2025-11-05 17:30:00,378.2,379.6,377.4,377.4,380.6388010653306,378.458850123733,373.0251145191795,388.1554014732509,Down,249
2025-11-05 17:45:00,377.4,378.3,377.1,377.8,380.38072824120957,378.4330128639788,373.0726258174962,387.79372022582726,Down,71
2025-11-05 18:00:00,377.8,379.4,377.8,378.1,380.1733893101905,378.41995353597963,373.1226494412027,387.79372022582726,Down,80
2025-11-05 18:15:00,378.1,380.3,377.7,380.1,380.1667175547186,378.48583771103927,373.19207581492213,387.79372022582726,Down,60
2025-11-05 18:30:00,380.1,380.4,379.0,379.0,380.06065232247147,378.50600093805735,373.24986610532096,387.79372022582726,Down,74
2025-11-05 18:45:00,379.0,379.3,376.9,377.2,379.8005930204286,378.4547852149963,373.2891709201934,387.5481799233845,Down,83
2025-11-05 19:00:00,377.2,380.2,377.2,378.1,379.64599365493507,378.44087206931016,373.33703986626114,387.5481799233845,Down,45
2025-11-05 19:15:00,378.1,380.5,378.1,379.5,379.6327215044864,378.4824064979647,373.39836285266654,387.5481799233845,Down,113
2025-11-05 19:30:00,379.5,381.3,379.3,381.2,379.7752013677149,378.58897879216215,373.47599108298823,387.5481799233845,Down,148
2025-11-05 19:45:00,381.2,382.7,380.8,382.1,379.9865466979226,378.7266658983519,373.56180211698836,387.5481799233845,Down,167
2025-11-05 20:00:00,382.1,382.4,379.1,379.7,379.96049699811147,378.7648358631224,373.6228787128392,387.5481799233845,Down,108
2025-11-05 20:15:00,379.7,381.5,379.6,380.9,380.0459063619195,378.8485677900588,373.69528787987565,387.5481799233845,Down,92
2025-11-05 20:30:00,380.9,383.2,380.9,382.2,380.24173305629046,378.97999650417415,373.7799118810709,387.5481799233845,Down,77
2025-11-05 20:45:00,382.2,384.0,382.2,383.1,380.50157550571856,379.1415652687163,373.8726490762842,387.5481799233845,Down,135
2025-11-05 21:00:00,383.1,383.5,382.3,383.5,380.7741595506532,379.31248427778627,373.9684436128386,387.5481799233845,Down,77
2025-11-05 21:15:00,383.5,384.5,383.2,383.3,381.00378140968473,379.4688574433633,374.0612949201735,387.5481799233845,Down,64
2025-11-05 21:30:00,383.3,383.5,381.0,381.3,381.0307103724407,379.54066695538825,374.1333218363907,387.5481799233845,Down,74
2025-11-05 21:45:00,381.3,382.0,379.9,379.9,380.92791852040057,379.55475844733377,374.1907017186157,387.5481799233845,Down,141
2025-11-05 22:00:00,379.9,381.1,379.4,379.6,380.8071986549096,379.5565326258697,374.24452558211203,387.5481799233845,Down,88
2025-11-05 22:15:00,379.6,380.5,378.0,378.4,380.58836241355414,379.51117840524734,374.28587358627016,387.5481799233845,Down,169
2025-11-05 22:30:00,378.4,380.0,378.4,379.5,380.4894203759583,379.5107400364141,374.3377554411332,387.5481799233845,Down,52
2025-11-05 22:45:00,379.5,379.7,377.6,377.6,380.2267457963257,379.43580905459396,374.3702155859976,387.0601381878152,Down,105
2025-11-05 23:00:00,377.6,378.0,376.3,376.5,379.8879507239325,379.3206792877471,374.39140747071406,385.4137619889229,Down,118
2025-11-05 23:15:00,376.5,378.1,376.0,376.9,379.6163188399386,379.2257506882276,374.41636859040847,385.32614726265723,Down,109
2025-11-05 23:30:00,376.9,377.8,376.4,376.7,379.3511989453987,379.12670164163046,374.43909129100143,385.13286114787024,Down,69
2025-11-05 23:45:00,376.7,378.3,376.3,376.9,379.12836267763515,379.0393800086253,374.46357794482236,385.13286114787024,Down,69
2025-11-06 00:00:00,376.9,377.2,376.3,376.5,378.88942061603194,378.9397964788753,374.48384085084405,384.37715797344646,Down,23
2025-11-06 09:00:00,377.0,378.2,377.0,377.2,378.73583692366543,378.87156916597826,374.51086731003966,384.37715797344646,Down,6
2025-11-06 09:15:00,377.2,378.0,377.2,377.8,378.65076083969586,378.82954684574383,374.54359499849704,384.37715797344646,Down,62
2025-11-06 09:30:00,377.8,377.9,377.4,377.4,378.5370553088144,378.77348618512644,374.5720169388105,384.3375717306134,Down,42
2025-11-06 09:45:00,377.4,378.2,377.4,378.2,378.506413917104,378.75099653080775,374.60811627275274,384.17051975510304,Down,23
2025-11-06 10:00:00,378.2,378.6,378.0,378.6,378.5149217428218,378.7450750982271,374.64783650884476,384.17051975510304,Down,26
2025-11-06 10:15:00,378.6,379.3,378.6,379.2,378.5772015843835,378.7629152904535,374.69313166796076,384.17051975510304,Down,66
2025-11-06 10:30:00,379.2,379.4,378.5,378.7,378.58836507671225,378.76044802416124,374.73300100459795,384.17051975510304,Down,36
2025-11-06 10:45:00,378.7,379.3,378.6,379.0,378.62578643337474,378.7698422192922,374.7754587060448,384.17051975510304,Down,22
2025-11-06 11:00:00,379.0,379.1,378.8,378.9,378.65071493943157,378.77494644598664,374.81649891792495,383.85682563604274,Down,9
2025-11-06 11:15:00,378.9,378.9,378.5,378.5,378.6370135813014,378.7641642324186,374.85315066998544,383.3062051236751,Down,2
2025-11-06 11:30:00,378.5,379.5,377.7,377.7,378.5518305284558,378.7224323017355,374.8814775289906,383.3062051236751,Down,38
2025-11-06 11:45:00,377.7,380.3,377.1,380.0,378.6834822985962,378.77253299578507,374.9324081008414,383.3062051236751,Down,133
2025-11-06 12:00:00,380.0,380.5,378.9,379.6,378.76680208963285,378.8049826822249,374.97885180133056,383.3062051236751,Down,85
2025-11-06 12:15:00,379.6,379.9,378.7,379.8,378.86072917239346,378.8440029691964,375.02682342519796,383.3062051236751,Down,22
2025-11-06 12:30:00,379.8,379.8,379.3,379.7,378.9370265203577,378.8775714802083,375.07332269459897,383.3062051236751,Down,10
2025-11-06 12:45:00,379.7,379.7,378.8,379.5,378.9882059275979,378.9019804417688,375.11736923495124,383.3062051236751,Down,14
2025-11-06 13:00:00,379.5,379.5,379.4,379.4,379.0256417523617,378.92151062052295,375.15998247639453,383.3062051236751,Down,5
2025-11-06 13:15:00,379.4,379.4,378.7,379.3,379.05058341123794,378.93635334128675,375.20117668060954,383.3062051236751,Down,5
2025-11-06 13:30:00,379.3,379.3,378.5,378.5,379.0005303738527,378.91924144555,375.2340007932403,383.27776478684194,Down,6
2025-11-06 13:45:00,378.5,379.0,378.5,378.7,378.97320943077517,378.910643741803,375.2684883475364,382.91160435167455,Down,4
2025-11-06 14:00:00,378.7,379.1,378.7,378.8,378.9574631188865,378.90630477153627,375.30362776696387,382.828731228795,Down,7
2025-11-06 14:15:00,378.8,380.2,378.7,379.8,379.03405738080585,378.94135164324075,375.34836778918316,382.828731228795,Down,56
2025-11-06 14:30:00,379.8,380.0,379.2,379.8,379.10368852800536,378.97502412781955,375.392662637052,382.828731228795,Down,38
2025-11-06 14:45:00,379.8,379.8,379.6,379.8,379.166989570914,379.007376122807,375.4365167401659,382.828731228795,Down,15
2025-11-06 15:00:00,379.8,379.8,379.3,379.8,379.2245359735582,379.0384594121087,375.4799344840449,382.828731228795,Down,11
2025-11-06 15:15:00,379.8,379.8,379.2,379.3,379.23139633959835,379.0487159057515,375.5179450861937,382.828731228795,Down,4
2025-11-06 15:30:00,379.3,379.9,379.3,379.9,379.29217849054396,379.082099595722,375.5615476226495,382.828731228795,Down,3
2025-11-06 15:45:00,379.9,379.9,378.7,378.7,379.23834408231266,379.0671152978506,375.5927760045137,382.80588954589405,Down,35
2025-11-06 16:00:00,378.7,379.0,378.0,378.2,379.1439491657388,379.03311077636624,375.61871853183203,382.0508086780855,Down,38
2025-11-06 16:15:00,378.2,378.6,378.2,378.6,379.0944992415807,379.0161260400382,375.64838302405263,381.7734624346232,Down,3
2025-11-06 16:30:00,378.6,380.5,378.5,380.5,379.2222720378006,379.074317175723,375.6966578198332,381.7734624346232,Down,28
2025-11-06 16:45:00,380.5,380.5,379.0,379.2,379.2202473070914,379.07924591393,375.73151694600404,381.7734624346232,Down,29
2025-11-06 17:00:00,379.2,380.0,379.2,380.0,379.29113391553767,379.11535391730524,375.773989414203,381.7734624346232,Down,4
2025-11-06 17:15:00,379.4,380.0,379.4,379.6,379.3192126504888,379.1343596460384,375.8120591712756,381.7734624346232,Down,24
2025-11-06 17:30:00,379.6,379.6,377.4,378.1,379.208375136808,379.0937965226643,375.83482475166096,381.7734624346232,Down,149
2025-11-06 17:45:00,378.1,379.3,377.5,379.0,379.1894319425527,379.0901182276579,375.866319032739,381.7734624346232,Down,21
2025-11-06 18:00:00,379.0,379.3,378.1,379.3,379.1994835841388,379.09834888539683,375.9004850125128,381.7734624346232,Down,83
2025-11-06 18:15:00,379.3,380.8,379.0,380.0,379.27225780376256,379.13370775263616,375.94127620641814,381.7734624346232,Down,113
2025-11-06 18:30:00,380.0,381.4,380.0,380.8,379.411143457966,379.1990525466504,375.98962171680205,381.7734624346232,Down,114
2025-11-06 18:45:00,380.8,381.4,378.6,379.1,379.38285768905996,379.1951681330563,376.0205707544458,381.7734624346232,Down,93
2025-11-06 19:00:00,379.1,380.0,378.2,379.4,379.3844160809636,379.2032007552894,376.0541969160932,381.7734624346232,Down,41
2025-11-06 19:15:00,379.4,380.3,377.6,378.0,379.2585600736033,379.15601641194473,376.0735581408087,381.7734624346232,Down,84
2025-11-06 19:30:00,378.0,378.3,377.2,378.0,379.1441455214575,379.11068243500574,376.09272671652207,381.7734624346232,Down,55
2025-11-06 19:45:00,378.0,378.0,376.4,377.5,378.99467774677953,379.0475184179467,376.10672943576066,381.7734624346232,Down,160
2025-11-06 20:00:00,377.5,378.6,377.5,378.4,378.9406161334359,379.02212553881157,376.12954804834015,381.7734624346232,Down,84
2025-11-06 20:15:00,378.4,378.5,377.7,378.4,378.8914692122144,378.99772845885815,376.1521396100482,381.7734624346232,Down,19
2025-11-06 20:30:00,378.4,378.4,376.7,377.5,378.764972011104,378.9389940094912,376.1655511562169,381.7734624346232,Down,32
2025-11-06 20:45:00,377.5,380.5,377.5,380.5,378.92270182827633,379.0002099306876,376.2086800004337,381.7734624346232,Down,81
2025-11-06 21:00:00,380.3,381.0,376.2,379.4,378.9660925711603,379.01588797262144,376.2404344282901,381.7734624346232,Down,187
2025-11-06 21:15:00,379.4,379.4,377.9,379.0,378.96917506469117,379.0152649148716,376.26789279218775,381.7734624346232,Down,62
2025-11-06 21:30:00,379.0,381.0,379.0,380.4,379.0992500588101,379.06956825154333,376.30900828679285,381.7734624346232,Down,175
2025-11-06 21:45:00,380.9,381.0,379.2,379.2,379.1084091443728,379.07468322207103,376.3377743734914,381.7734624346232,Down,100
2025-11-06 22:00:00,379.2,379.8,379.2,379.2,379.11673558579344,379.07959760551927,376.3662542304716,381.7734624346232,Down,21
2025-11-06 22:15:00,379.2,380.4,379.0,379.2,379.124305077994,379.0843192680479,376.3944507057903,381.7734624346232,Down,54
2025-11-06 22:30:00,379.2,380.8,379.2,380.0,379.20391370726725,379.12022831635977,376.4303268181705,381.7734624346232,Down,35
2025-11-06 22:45:00,380.0,380.0,376.1,377.8,379.0762851884248,379.0684546568947,376.4439554070445,381.7734624346232,Down,144
2025-11-06 23:00:00,377.8,377.8,376.9,377.2,378.9057138076589,378.9951819252518,376.4514782388152,381.7734624346232,Down,28
2025-11-06 23:15:00,377.2,377.2,371.0,374.8,378.53246709787174,378.8306649870066,376.4350456195235,381.7734624346232,Down,281
2025-11-06 23:30:00,374.8,376.8,374.7,376.5,378.3476973617016,378.7392663600652,376.4356919317671,381.7734624346232,Down,88
2025-11-06 23:45:00,376.5,378.4,375.7,378.4,378.35245214700143,378.7259617969254,376.45523728567986,381.7734624346232,Down,54
