date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 10:25:00,367.1,367.1,366.5,366.5,366.7375501693205,366.23851785326116,365.66849643268597,364.6715476653305,Up,4
2025-11-03 10:30:00,366.5,366.5,366.5,366.5,366.7159546993823,366.2487720550941,365.6767701000224,364.6715476653305,Up,0
2025-11-03 10:35:00,366.5,366.9,366.5,366.9,366.73268609034756,366.2743104058747,365.6889415418132,364.6715476653305,Up,11
2025-11-03 10:40:00,366.9,367.7,366.9,367.0,366.7569873548614,366.3027688213306,365.70198689960614,365.05427065455257,Up,119
2025-11-03 10:45:00,367.2,367.2,366.5,366.9,366.7699885044195,366.3261896518666,365.71390742796825,365.05427065455257,Up,72
2025-11-03 10:50:00,366.9,366.9,366.9,366.9,366.7818077312904,366.3486920184601,365.7257093441079,365.05427065455257,Up,0
2025-11-03 10:55:00,366.9,367.3,366.9,367.3,366.8289161193549,366.3859982138146,365.74137392774867,365.0569276142394,Up,11
2025-11-03 11:00:00,367.3,367.6,367.3,367.6,366.899014653959,366.43360612699837,365.7598677195124,365.48357055839944,Up,6
2025-11-03 11:05:00,367.7,368.1,367.7,368.1,367.0081951399627,366.4989549063318,365.78315261782575,365.930518689454,Up,20
2025-11-03 11:10:00,368.1,368.1,367.8,367.8,367.0801773999661,366.5499762825541,365.8032207509817,366.0504715358673,Up,1
2025-11-03 11:15:00,367.8,368.2,367.8,368.2,367.1819794545146,366.614683095003,365.82706930072317,366.12770139624297,Up,5
2025-11-03 11:20:00,368.2,369.5,368.2,369.4,367.38361768592233,366.72391120892445,365.86262084996974,366.6751830874936,Up,76
2025-11-03 11:25:00,369.4,369.6,369.1,369.6,367.58510698720215,366.8366990046529,365.8998087022089,367.19107553408514,Up,25
2025-11-03 11:30:00,369.6,370.5,369.6,370.5,367.85009726109286,366.98035786721556,365.94558174994813,367.76006866735014,Up,46
2025-11-03 11:35:00,370.5,371.7,370.5,371.7,368.20008841917536,367.1654418724228,366.0028396429835,368.5818806066819,Up,55
2025-11-03 11:40:00,371.7,374.4,371.7,374.3,368.754625835614,367.4452284656611,366.08539845250607,369.7789823697108,Up,127
2025-11-03 11:45:00,374.3,375.0,373.2,373.4,369.1769325778309,367.6787489179881,366.15818055745626,370.4718021542826,Up,60
2025-11-03 11:50:00,373.4,375.0,373.4,375.0,369.70630234348266,367.9658568035572,366.24615886036713,370.4718021542826,Up,47
2025-11-03 11:55:00,375.0,375.4,374.5,374.5,370.1420930395297,368.2220977132216,366.3282866329008,371.09529103659713,Up,65
2025-11-03 12:00:00,374.5,374.7,374.0,374.3,370.5200845813906,368.46044682250704,366.40760716391674,371.09529103659713,Up,26
2025-11-03 12:05:00,374.3,375.6,374.3,375.5,370.97280416490054,368.7365077314284,366.49807873442506,371.09529103659713,Up,40
2025-11-03 12:10:00,375.5,375.6,375.0,375.0,371.33891287718234,368.9821348792155,366.58267496592333,371.54559807407753,Up,44
2025-11-03 12:15:00,375.0,375.3,374.4,374.8,371.65355716107484,369.21028645257957,366.6644393941231,371.54559807407753,Up,35
2025-11-03 12:20:00,374.8,375.4,374.8,374.8,371.93959741915893,369.4294909054196,366.7453902459229,371.54559807407753,Up,30
2025-11-03 12:25:00,375.2,375.2,374.8,374.8,372.19963401741717,369.64009910520707,366.8255356166103,371.56498728330394,Up,7
2025-11-03 12:30:00,374.8,374.8,374.4,374.8,372.4360309249247,369.84244815990485,366.9048835209227,371.56498728330394,Up,23
2025-11-03 12:35:00,374.8,375.4,374.8,375.3,372.69639174993154,370.05646980069287,366.988417018227,371.91073329198673,Up,16
2025-11-03 12:40:00,375.3,375.5,375.2,375.5,372.95126522721046,370.26994157321474,367.07310938620486,372.34157571998793,Up,12
2025-11-03 12:45:00,375.5,375.7,375.1,375.1,373.1466047520095,370.4593556291671,367.1529789445511,372.4468870181708,Up,15
2025-11-03 12:50:00,375.1,377.0,375.1,377.0,373.4969134109177,370.7158514868468,367.2509592535605,372.6744427437917,Up,64
2025-11-03 12:55:00,377.0,377.0,376.8,376.8,373.7971940099252,370.95444554618615,367.3459745843709,373.7585843125379,Up,44
2025-11-03 13:00:00,376.8,376.8,375.9,375.9,373.9883581908411,371.1483888581004,367.43108926512343,373.7585843125379,Up,17
2025-11-03 13:05:00,375.9,377.2,375.8,375.8,374.15305290076464,371.3308049813122,367.51436200875406,373.7585843125379,Up,37
2025-11-03 13:10:00,375.8,375.9,375.8,375.9,374.3118662734224,371.5099890996921,367.59780119274654,373.7585843125379,Up,5
2025-11-03 13:15:00,375.9,376.0,375.6,375.6,374.4289693394749,371.67038168401797,367.67742506147545,373.7585843125379,Up,27
2025-11-03 13:20:00,375.6,376.6,375.6,375.6,374.5354266722499,371.8244843630761,367.7562566529036,373.7585843125379,Up,23
2025-11-03 13:25:00,375.6,375.8,375.5,375.5,374.6231151565908,371.9686222311908,367.8333088255115,373.7585843125379,Up,18
2025-11-03 13:30:00,375.5,376.6,375.1,375.1,374.6664683241735,372.0914213593794,367.9056142103323,373.7585843125379,Up,20
2025-11-03 13:35:00,375.1,376.0,375.1,375.5,374.74224393106675,372.22509110999204,367.98118023809025,373.7585843125379,Up,20
2025-11-03 13:40:00,375.5,375.9,375.4,375.9,374.84749448278797,372.36920518411,368.0599744645769,373.7585843125379,Up,6
2025-11-03 13:45:00,375.9,375.9,375.0,375.3,374.8886313479891,372.48413831414496,368.13201451965574,373.7585843125379,Up,13
2025-11-03 13:50:00,375.3,375.6,375.3,375.6,374.9533012254446,372.6063289684922,368.206322832893,373.7585843125379,Up,8
2025-11-03 13:55:00,375.6,375.9,375.0,375.0,374.95754656858594,372.7001984207082,368.2739216106752,373.7585843125379,Up,32
2025-11-03 14:00:00,375.1,375.5,375.0,375.3,374.98867869871447,372.8021514238177,368.34383283842965,373.7585843125379,Up,18
2025-11-03 14:05:00,375.3,375.5,374.9,375.1,374.99879881701315,372.89226313268756,368.4110583823259,373.7585843125379,Up,25
2025-11-03 14:10:00,375.1,378.9,375.1,378.8,375.344362560921,373.12393908826846,368.5144309357356,373.7585843125379,Up,40
2025-11-03 14:15:00,378.8,379.5,377.8,378.2,375.6039659644736,373.3230003004932,368.6108047572706,374.38293276493357,Up,65
2025-11-03 14:20:00,378.0,378.8,378.0,378.8,375.89451451315784,373.53778460243467,368.7121897845615,374.38293276493357,Up,25
2025-11-03 14:25:00,378.8,379.1,378.4,378.4,376.12228592105254,373.72845971606466,368.80858590610814,374.7044898883749,Up,14
2025-11-03 14:30:00,378.4,378.6,377.6,377.6,376.2566235645932,373.8802848252386,368.8960626632613,374.7044898883749,Up,29
2025-11-03 14:35:00,377.6,377.7,377.2,377.2,376.3423850587211,374.01046973405283,368.9786889054179,374.7044898883749,Up,14
2025-11-03 14:40:00,377.2,378.0,377.2,378.0,376.4930773261101,374.1669219013449,369.0684531949163,374.7044898883749,Up,9
2025-11-03 14:45:00,378.0,378.1,377.9,378.1,376.6391612055546,374.3211602581549,369.1583193322803,374.7044898883749,Up,4
2025-11-03 14:50:00,378.1,378.1,377.3,377.3,376.6992374595951,374.43797750293317,369.2393310802179,374.7044898883749,Up,4
2025-11-03 14:55:00,377.3,377.3,377.0,377.0,376.7265795087228,374.5384489734064,369.3165516664844,374.7044898883749,Up,15
2025-11-03 15:00:00,377.0,377.0,376.7,376.7,376.724163189748,374.6232156803316,369.39001881408154,374.7044898883749,Up,4
2025-11-03 15:05:00,376.7,377.6,376.7,377.6,376.80378471795274,374.73995232031865,369.4717101691653,374.7044898883749,Up,14
2025-11-03 15:10:00,377.6,377.6,377.3,377.3,376.84889519813885,374.84034634697286,369.54960360031794,374.7044898883749,Up,2
2025-11-03 15:15:00,377.3,377.3,377.1,377.1,376.871722907399,374.9289602157191,369.62473192270284,374.7044898883749,Up,4
2025-11-03 15:20:00,377.1,377.1,376.8,376.8,376.86520264308996,375.00233432490654,369.6961276249645,374.7044898883749,Up,5
2025-11-03 15:25:00,376.8,377.6,376.8,376.9,376.86836603917266,375.0767525866749,369.7678079471042,374.7044898883749,Up,8
2025-11-03 15:30:00,376.9,376.9,376.7,376.8,376.8621509447024,375.1443309166092,369.837780007332,374.7044898883749,Up,6
2025-11-03 15:35:00,376.8,377.1,376.4,376.4,376.82013722245676,375.19357284144803,369.90307572865214,374.7044898883749,Up,15
2025-11-03 15:40:00,376.4,376.4,376.0,376.3,376.7728520204152,375.2369621417834,369.96672671642676,374.7044898883749,Up,13
2025-11-03 15:45:00,376.3,376.3,376.2,376.2,376.7207745640138,375.2747283323017,370.0287493361638,374.7044898883749,Up,4
2025-11-03 15:50:00,376.2,376.2,376.0,376.2,376.67343142183074,375.3110134957409,370.0901548154059,374.7044898883749,Up,11
2025-11-03 15:55:00,376.2,376.6,376.2,376.6,376.66675583802794,375.361561986104,370.1549293943571,374.7044898883749,Up,2
2025-11-03 16:00:00,376.6,376.6,376.4,376.4,376.64250530729817,375.40228504547247,370.2170694003834,374.7044898883749,Up,2
2025-11-03 16:05:00,376.4,376.9,376.4,376.9,376.6659139157256,375.46101896525784,370.28356622227017,374.7044898883749,Up,10
2025-11-03 16:10:00,376.9,376.9,376.7,376.9,376.6871944688414,375.51744959407125,370.34940138423764,374.93788859156797,Up,4
2025-11-03 16:15:00,376.9,376.9,376.5,376.5,376.6701767898559,375.55598098253904,370.4106013704642,374.93788859156797,Up,3
2025-11-03 16:20:00,376.4,376.4,375.7,375.7,376.581978899869,375.56162878714537,370.46323220259893,374.93788859156797,Up,4
2025-11-03 16:25:00,375.7,376.3,375.7,376.3,376.5563444544263,375.5905845209828,370.52130949411537,374.93788859156797,Up,5
2025-11-03 16:30:00,376.3,376.3,375.9,376.0,376.5057676858421,375.6066400299639,370.5758238275073,374.93788859156797,Up,18
2025-11-03 16:35:00,376.0,376.1,375.4,375.4,376.40524335076555,375.59853649937713,370.62382558046744,374.93788859156797,Up,8
2025-11-03 16:40:00,375.4,376.1,375.4,376.1,376.3774939552414,375.6182017346957,370.67831487817426,374.93788859156797,Up,3
2025-11-03 16:45:00,376.1,376.1,376.1,376.1,376.3522672320376,375.6370957843155,370.73226199381435,374.93788859156797,Up,11
2025-11-03 16:50:00,376.1,376.8,376.1,376.2,376.3384247563978,375.65917045944036,370.7866673471097,374.93788859156797,Up,11
2025-11-03 16:55:00,376.2,376.2,376.0,376.0,376.30765886945255,375.67253632377606,370.8385413038549,374.93788859156797,Up,2
2025-11-03 17:00:00,376.0,376.0,375.5,375.7,376.25241715404775,375.6736133306868,370.8869140271997,374.93788859156797,Up,4
2025-11-03 17:05:00,375.4,376.0,375.4,375.8,376.2112883218616,375.6785696706599,370.9358004547897,374.93788859156797,Up,11
2025-11-03 17:10:00,375.8,375.8,375.6,375.7,376.1648075653287,375.6794100757321,370.98320542538886,374.93788859156797,Up,3
2025-11-03 17:15:00,375.7,375.7,375.1,375.1,376.0680068775716,375.65668811197787,371.0241685554845,374.93788859156797,Up,5
2025-11-03 17:20:00,375.1,375.7,375.1,375.7,376.03455170688324,375.65838661739053,371.0706942414996,374.93788859156797,Up,5
2025-11-03 17:25:00,375.7,376.1,375.6,376.1,376.040501551712,375.67570478925757,371.1207370848678,374.93788859156797,Up,3
2025-11-03 17:30:00,376.1,376.1,375.9,376.1,376.04591050155636,375.6923438171298,371.17028198949606,374.93788859156797,Up,7
2025-11-03 17:35:00,376.1,376.6,376.1,376.6,376.09628227414214,375.7279381772424,371.2243090343767,374.93788859156797,Up,4
2025-11-03 17:40:00,376.6,376.6,375.2,375.2,376.01480206740194,375.7072347193113,371.2638681484625,374.93788859156797,Up,19
2025-11-03 17:45:00,375.2,375.3,374.6,374.6,375.8861836976381,375.6638137499266,371.29706349026884,377.19979627602265,Down,25
2025-11-03 17:50:00,374.6,374.8,374.3,374.8,375.7874397251255,375.62993870090986,371.33191857991795,376.7770875236569,Down,19
2025-11-03 17:55:00,374.8,374.8,374.3,374.3,375.65221793193234,375.57778424205065,371.3614517283765,376.75644320332447,Down,6
2025-11-03 18:00:00,374.3,374.8,374.2,374.2,375.52019811993847,375.52375348746045,371.3896959897857,376.72403927574953,Down,9
2025-11-03 18:05:00,374.2,374.3,374.0,374.0,375.3819982908531,375.46399844873656,371.4156691640167,376.28094479613594,Down,18
2025-11-03 18:10:00,374.0,374.0,372.9,372.9,375.1563620825937,375.3634494899626,371.4304386250713,375.7872225419418,Down,42
2025-11-03 18:15:00,372.9,373.0,372.2,372.9,374.95123825690337,375.26684362761114,371.4450611263144,375.0156568563107,Down,47
2025-11-03 18:20:00,372.9,373.0,372.0,372.0,374.68294386991215,375.13873211280287,371.4505829061521,375.0156568563107,Down,55
2025-11-03 18:25:00,372.0,372.3,372.0,372.0,374.4390398817383,375.01564457896745,371.45604974290677,374.58608004653775,Down,14
2025-11-03 18:30:00,372.0,373.0,371.8,372.9,374.29912716521665,374.9326781248903,371.47041740715645,374.58608004653775,Down,12
2025-11-03 18:35:00,372.9,372.9,371.8,372.2,374.1082974229242,374.8255142768554,371.47767693544347,374.58608004653775,Down,31
2025-11-03 18:40:00,372.2,374.6,372.2,373.8,374.08027038447653,374.78529803070427,371.50078462762815,374.58608004653775,Down,33
2025-11-03 18:45:00,373.8,373.8,372.2,372.4,373.9275185313423,374.691756931461,371.5097320442687,374.58608004653775,Down,20
2025-11-03 18:50:00,372.4,372.4,370.0,371.2,373.67956230122024,374.55482528709,371.50665013338045,374.58608004653775,Down,90
2025-11-03 18:55:00,371.2,371.8,370.9,371.4,373.47232936474563,374.4311066483806,371.50558893802344,374.58608004653775,Down,31
2025-11-03 19:00:00,371.4,371.4,371.0,371.2,373.26575396795056,374.30439658373825,371.502548252073,374.58608004653775,Down,20
2025-11-03 19:05:00,371.2,372.3,371.2,372.3,373.1779581526823,374.2257927961407,371.510483095336,374.58608004653775,Down,16
2025-11-03 19:10:00,372.3,373.3,372.3,373.2,373.1799619569839,374.1855656276646,371.5272942088152,374.58608004653775,Down,31
2025-11-03 19:15:00,373.2,375.0,371.3,372.0,373.0726926881672,374.09985717167774,371.531997749026,374.58608004653775,Down,45
2025-11-03 19:20:00,372.0,372.2,371.5,371.5,372.92972062560654,373.9979019884747,371.5316793634636,374.58608004653775,Down,5
2025-11-03 19:25:00,371.5,371.7,370.5,370.7,372.7270187505514,373.86857249873066,371.5234039469117,374.58608004653775,Down,22
2025-11-03 19:30:00,370.7,371.2,369.8,371.2,372.5881988641376,373.76392259681967,371.52018599719116,374.58608004653775,Down,52
2025-11-03 19:35:00,371.2,371.2,368.7,368.7,372.2347262401251,373.56533739694436,371.49212444498033,374.58608004653775,Down,46
2025-11-03 19:40:00,368.7,369.0,368.4,368.4,371.8861147637501,373.3627751460838,371.4613570375676,373.7520957326525,Down,56
2025-11-03 19:45:00,369.2,369.8,368.4,368.4,371.5691952397728,373.16815651290403,371.43089577351225,373.7520957326525,Down,36
2025-11-03 19:50:00,368.4,369.0,367.2,368.3,371.27199567252075,372.97724841435877,371.399742581736,373.3926411013657,Down,66
2025-11-03 19:55:00,368.3,368.5,367.2,368.0,370.9745415204734,372.782062202031,371.3659142973406,373.13421918305977,Down,29
2025-11-03 20:00:00,368.0,369.2,368.0,368.2,370.72231047315756,372.60237348822585,371.3344126625412,373.13421918305977,Down,31
2025-11-03 20:05:00,368.2,369.9,368.2,369.6,370.62028224832505,372.4846333514327,371.317154825103,373.13421918305977,Down,14
2025-11-03 20:10:00,369.6,369.6,368.0,368.6,370.43662022575,372.33229478863143,371.29011845868405,373.13421918305977,Down,37
2025-11-03 20:15:00,368.6,369.1,368.2,368.4,370.2514729325,372.1780871498616,371.2613610610852,373.13421918305977,Down,22
2025-11-03 20:20:00,368.4,368.5,367.5,367.6,370.0104299386364,371.9985543204553,371.2249296077411,373.13421918305977,Down,29
2025-11-03 20:25:00,367.6,367.8,367.1,367.4,369.773118126033,371.81821885690806,371.18687060666906,372.41870386233376,Down,20
2025-11-03 20:30:00,367.4,367.4,366.8,367.1,369.53010738730273,371.63319066644107,371.1462052274982,371.8351853293943,Down,23
2025-11-03 20:35:00,367.1,367.8,367.0,367.8,369.37282489754796,371.4828694638356,371.11290965309524,371.8351853293943,Down,16
2025-11-03 20:40:00,367.8,369.5,367.8,369.4,369.3752953614072,371.40118830839106,371.0958657759501,371.8351853293943,Down,21
2025-11-03 20:45:00,369.4,370.6,368.9,370.0,369.43208669218836,371.3462397472777,371.08496163887594,371.8351853293943,Down,36
2025-11-03 20:50:00,370.0,371.2,370.0,371.0,369.5746242656258,371.3326617179727,371.08411624943443,371.8351853293943,Down,30
2025-11-03 20:55:00,371.0,371.2,369.5,369.7,369.5860220596598,371.2686357682483,371.07034394844504,371.8351853293943,Down,21
2025-11-03 21:00:00,369.7,370.1,369.7,369.9,369.6145655087816,371.2149637773366,371.0586987350277,371.8351853293943,Down,2
2025-11-03 21:05:00,369.9,370.0,369.3,369.9,369.64051409889237,371.16339657038225,371.04716939438066,371.8351853293943,Down,8
2025-11-03 21:10:00,369.9,370.8,369.8,369.8,369.65501281717485,371.1099300382104,371.03475974866546,371.8351853293943,Down,10
2025-11-03 21:15:00,369.8,370.7,369.8,370.6,369.7409207428862,371.08993278181003,371.0304337810171,371.8351853293943,Down,11
2025-11-03 21:20:00,370.6,370.6,369.4,370.3,369.7917461298966,371.0589550256606,371.023165783196,371.8351853293943,Down,13
2025-11-03 21:25:00,370.3,371.5,369.9,371.2,369.9197692089969,371.0644862011249,371.0249253276418,371.8351853293943,Down,19
2025-11-03 21:30:00,371.2,372.0,370.7,371.9,370.0997901899972,371.0972514481396,371.0336325383121,366.6212696315151,Up,39
2025-11-03 21:35:00,371.9,373.4,371.9,373.2,370.38162744545195,371.17971217566355,371.0551884334532,367.80569966501366,Up,55
2025-11-03 21:40:00,373.2,373.5,372.6,373.5,370.6651158595017,371.2707038550493,371.07951491670246,368.3188178772852,Up,15
2025-11-03 21:45:00,373.5,373.9,373.0,373.0,370.87737805409245,371.3385193901454,371.0986242210139,368.8216526157138,Up,9
2025-11-03 21:50:00,373.0,373.0,371.9,372.1,370.9885255037204,371.3683813748456,371.10858815911325,368.8216526157138,Up,38
2025-11-03 21:55:00,372.1,373.1,372.1,373.0,371.17138682156394,371.4323664189693,371.12740817743054,368.8216526157138,Up,4
2025-11-03 22:00:00,373.0,373.1,372.1,372.4,371.2830789286945,371.4703128339117,371.14007078263023,368.8216526157138,Up,12
2025-11-03 22:05:00,372.4,372.4,372.0,372.0,371.34825357154045,371.49108487964065,371.1486272922558,368.8216526157138,Up,3
2025-11-03 22:10:00,372.0,372.0,371.0,371.0,371.3165941559459,371.47182664906654,371.1471484137259,368.8216526157138,Up,4
2025-11-03 22:15:00,371.0,372.2,371.0,372.2,371.3969037781326,371.50038246675024,371.15762454891274,368.8216526157138,Up,3
2025-11-03 22:20:00,372.2,372.2,372.1,372.2,371.46991252557507,371.52781844844634,371.1679964439485,368.8216526157138,Up,6
2025-11-03 22:25:00,372.2,373.0,372.2,373.0,371.60901138688644,371.5855510583112,371.1862253350535,368.8216526157138,Up,7
2025-11-03 22:30:00,373.0,373.5,373.0,373.5,371.780919442624,371.660627487397,371.2092479685356,369.56579534548456,Up,9
2025-11-03 22:35:00,373.5,375.0,373.5,375.0,372.07356312965817,371.79158327220495,371.24696689422177,370.355268495895,Up,84
2025-11-03 22:40:00,375.0,375.1,374.8,375.0,372.33960284514376,371.91740353604,371.28431050721457,371.30024408717736,Up,27
2025-11-03 22:45:00,375.0,375.4,374.9,375.4,372.61782076831247,372.0539759463914,371.32526264147117,371.6502218974339,Up,16
2025-11-03 22:50:00,375.4,375.6,375.2,375.2,372.85256433482954,372.17734943868976,371.3638172420536,372.07292899766713,Up,20
2025-11-03 22:55:00,375.2,376.3,375.2,376.3,373.1659675771177,372.33902200972153,371.41293348840134,372.32538999787926,Up,30
2025-11-03 23:00:00,376.3,376.8,376.1,376.8,373.4963341610161,372.51396232306575,371.4665361402581,373.08217272534483,Up,18
2025-11-03 23:05:00,376.8,377.7,376.7,377.4,373.851212873651,372.70557164372985,371.5255755816486,373.7747024775862,Up,56
2025-11-03 23:10:00,377.4,377.5,377.0,377.5,374.18292079422815,372.89358844201496,371.5850225907864,373.9542749796238,Up,24
2025-11-03 23:15:00,377.5,378.0,377.0,377.7,374.5026552674801,373.0820751697791,371.6458681371468,374.1402499814762,Up,53
2025-11-03 23:20:00,377.7,378.0,377.5,377.5,374.77514115225466,373.25532712390543,371.70411820543393,374.51386361952376,Up,52
2025-11-03 23:25:00,377.5,378.0,377.1,377.3,375.00467377477696,373.4139417464974,371.75979862130026,374.51386361952376,Up,23
2025-11-03 23:30:00,376.8,378.0,376.8,377.2,375.2042488861609,373.5624146191838,371.81392997830227,374.51386361952376,Up,46
2025-11-03 23:35:00,377.2,378.0,377.2,377.6,375.42204444196443,373.72075130078446,371.87150281433907,374.51386361952376,Up,12
2025-11-03 23:40:00,377.6,378.3,377.0,377.0,375.5654949472404,373.849349288989,371.92253263708193,374.51386361952376,Up,24
2025-11-03 23:45:00,377.0,377.5,375.8,377.5,375.74135904294576,373.9925120619698,371.97802982477265,374.51386361952376,Up,22
2025-11-03 23:50:00,377.5,377.5,376.9,376.9,375.84669003904156,374.1065311967945,372.0270046523869,374.51386361952376,Up,1
2025-11-03 23:55:00,376.9,377.9,376.6,377.9,376.0333545809469,374.25529467927316,372.08544241703976,374.51386361952376,Up,23
2025-11-04 09:00:00,376.6,376.6,376.4,376.4,376.066685982679,374.33940077028205,372.12837333826326,374.51386361952376,Up,3
2025-11-04 09:05:00,376.4,376.9,375.9,376.1,376.06971452970816,374.40844387732983,372.1678920115144,374.51386361952376,Up,64
2025-11-04 09:10:00,376.1,376.7,376.1,376.1,376.0724677542801,374.4747794115522,372.2070174641362,374.51386361952376,Up,38
2025-11-04 09:15:00,376.1,376.5,376.1,376.2,376.0840615948001,374.5424351209031,372.24674863364726,374.51386361952376,Up,36
2025-11-04 09:20:00,376.1,376.4,375.3,375.7,376.04914690436374,374.5878298220442,372.28110934376025,374.51386361952376,Up,38
2025-11-04 09:25:00,375.7,375.7,375.2,375.2,375.97195173123976,374.61183649568954,372.31015303188207,374.51386361952376,Up,9
2025-11-04 09:30:00,375.2,375.7,375.2,375.7,375.94722884658154,374.65450957429,372.3438828524604,374.51386361952376,Up,6
2025-11-04 09:35:00,375.7,376.5,375.7,376.5,375.9974807696196,374.72688174784724,372.38523725193846,374.51386361952376,Up,11
2025-11-04 09:40:00,376.5,376.9,376.4,376.9,376.0795279723814,374.8121020714611,372.430160264357,374.51386361952376,Up,29
2025-11-04 09:45:00,376.9,377.6,376.9,377.3,376.1904799748922,374.9096666961097,372.47861638112965,374.51386361952376,Up,26
2025-11-04 09:50:00,377.3,377.5,376.8,377.1,376.2731636135384,374.9955621197917,372.52460029773533,374.51386361952376,Up,19
2025-11-04 09:55:00,377.1,377.1,377.0,377.0,376.3392396486712,375.07416752685873,372.5691316380564,374.51386361952376,Up,9
2025-11-04 10:00:00,377.0,377.2,377.0,377.1,376.40839968061016,375.1536119375702,372.6142149053394,374.51386361952376,Up,7
2025-11-04 10:05:00,377.1,377.2,377.0,377.1,376.4712724369183,375.2299408811949,372.6588495828982,374.5203270746205,Up,4
2025-11-04 10:10:00,377.1,377.1,377.0,377.1,376.5284294881076,375.3032765329128,372.7030401343122,374.6684791587459,Up,8
2025-11-04 10:15:00,377.1,377.4,377.1,377.3,376.598572261916,375.38157941397503,372.7487810284982,374.97589014431446,Up,4
2025-11-04 10:20:00,377.3,377.3,377.0,377.0,376.63506569265087,375.4450468879368,372.79108171478174,374.97589014431446,Up,3
2025-11-04 10:25:00,377.0,377.0,376.0,376.0,376.5773324478644,375.46680975507655,372.8230112499581,374.97589014431446,Up,25
2025-11-04 10:30:00,376.0,376.2,376.0,376.2,376.54302949805856,375.495562313701,372.856613128068,374.97589014431446,Up,1
2025-11-04 10:35:00,376.2,376.2,375.5,375.5,376.44820863459864,375.4957363406147,372.8829154850026,374.97589014431446,Up,19
2025-11-04 10:40:00,375.5,375.8,375.5,375.8,376.3892805769079,375.50766824882595,372.9119412015698,374.97589014431446,Up,1
2025-11-04 10:45:00,375.8,375.9,375.6,375.6,376.317527797189,375.5112891018132,372.9386880552855,374.97589014431446,Up,6
2025-11-04 10:50:00,375.6,376.2,375.6,376.2,376.30684345198995,375.5382973723303,372.97113892040704,374.97589014431446,Up,1
2025-11-04 10:55:00,376.2,376.4,376.2,376.4,376.31531222908177,375.57208963223894,373.00525694109956,374.97589014431446,Up,4
2025-11-04 11:00:00,376.4,376.4,376.4,376.4,376.32301111734705,375.60455670548447,373.0390354789991,374.97589014431446,Up,0
2025-11-04 11:05:00,376.4,376.4,376.4,376.4,376.3300101066791,375.63575056017135,373.0724779120439,374.97589014431446,Up,0
2025-11-04 11:10:00,376.4,376.4,376.0,376.0,376.30000918789005,375.6500348519293,373.1016074850584,374.97589014431446,Up,3
2025-11-04 11:15:00,376.0,376.0,375.4,375.4,376.2181901708091,375.6402295636184,373.12447706232155,374.97589014431446,Up,28
2025-11-04 11:20:00,375.4,375.4,375.4,375.4,376.1438092461901,375.6308087964177,373.14711908160194,374.97589014431446,Up,6
2025-11-04 11:25:00,375.4,375.6,375.4,375.4,376.07619022380914,375.621757471068,373.1695358071581,374.97589014431446,Up,2
2025-11-04 11:30:00,375.4,375.4,374.5,374.7,375.95108202164465,375.58561011926145,373.1847643065894,376.62494069805234,Down,61
