date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 11:08:00,376.3,376.3,376.3,376.3,376.0835350723036,375.83565612115206,375.63812012369425,376.05675870009236,Up,0
2025-10-01 11:09:00,376.3,376.3,376.3,376.3,376.1032137020942,375.85386568502844,375.6447059931102,376.05675870009236,Up,0
2025-10-01 11:10:00,376.3,376.3,376.3,376.3,376.12110336554014,375.8713611483607,375.65122633148724,376.05675870009236,Up,0
2025-10-01 11:11:00,376.3,376.3,376.3,376.3,376.13736669594556,375.88817051509164,375.6576817908754,376.0620373050105,Up,0
2025-10-01 11:12:00,376.3,376.3,376.0,376.2,376.14306063267776,375.90039912234295,375.66307799196125,376.0620373050105,Up,4
2025-10-01 11:13:00,376.2,376.2,376.2,376.2,376.14823693879794,375.9121481763687,375.6684204995039,376.0620373050105,Up,0
2025-10-01 11:14:00,376.2,376.2,376.2,376.2,376.1529426716345,375.9234364831778,375.67370984776755,376.0620373050105,Up,0
2025-10-01 11:15:00,376.2,376.2,376.2,376.2,376.1572206105768,375.9342821112885,375.6789465657002,376.0620373050105,Up,0
2025-10-01 11:16:00,376.2,376.2,376.2,376.2,376.1611096459789,375.9447024206497,375.68413117698674,376.0620373050105,Up,0
2025-10-01 11:17:00,376.2,376.2,376.2,376.2,376.1646451327081,375.9547140904282,375.6892642001013,376.0620373050105,Up,0
2025-10-01 11:18:00,376.2,376.2,376.2,376.2,376.16785921155275,375.9643331457055,375.694346148359,376.0620373050105,Up,0
2025-10-01 11:19:00,376.2,376.2,376.2,376.2,376.1707811014116,375.9735749831288,375.69937752996736,376.0620373050105,Up,0
2025-10-01 11:20:00,376.2,376.2,376.2,376.2,376.1734373649196,375.9824543955551,375.70435884807716,376.0620373050105,Up,0
2025-10-01 11:21:00,376.2,376.2,376.2,376.2,376.17585214992687,375.99098559572946,375.7092906008326,376.0620373050105,Up,0
2025-10-01 11:22:00,376.2,376.2,376.2,376.2,376.17804740902443,375.9991822390342,375.7141732814213,376.07453625916423,Up,0
2025-10-01 11:23:00,376.2,376.2,376.2,376.2,376.1800430991131,376.0070574453466,375.7190073781236,376.0859420537857,Up,0
2025-10-01 11:24:00,376.2,376.2,375.9,375.9,376.1545846355574,376.0028591141566,375.7208082997343,376.2627799511039,Down,4
2025-10-01 11:25:00,375.9,375.9,375.9,375.9,376.1314405777795,375.9988254234054,375.722591301727,376.09343631918534,Down,0
2025-10-01 11:26:00,375.9,375.9,375.9,375.9,376.1104005252541,375.9949499166052,375.72435656240634,376.07585119925943,Down,0
2025-10-01 11:27:00,375.9,375.9,375.9,375.9,376.0912732047764,375.99122639046385,375.7261042583028,376.05986472659947,Down,0
2025-10-01 11:28:00,376.0,376.0,376.0,376.0,376.08297564070585,375.99157045358294,375.728829589066,376.05986472659947,Down,2
2025-10-01 11:29:00,376.0,376.0,376.0,376.0,376.07543240064166,375.99190102403065,375.7315278021101,376.05986472659947,Down,0
2025-10-01 11:30:00,376.0,376.0,376.0,376.0,376.0685749096742,375.9922186309314,375.7341991672633,376.05986472659947,Down,0
2025-10-01 11:31:00,376.0,376.0,376.0,376.0,376.06234082697654,375.9925237826596,375.7368439516687,376.05986472659947,Down,0
2025-10-01 11:32:00,376.0,376.0,376.0,376.0,376.05667347906956,375.99281696765337,375.7394624198113,376.05986472659947,Down,0
2025-10-01 11:33:00,376.0,376.0,376.0,376.0,376.05152134460866,375.9930986551964,375.7420548335445,376.05986472659947,Down,0
2025-10-01 11:34:00,376.0,376.0,376.0,376.0,376.0468375860079,375.9933692961691,375.74462145211623,376.05986472659947,Down,0
2025-10-01 11:35:00,376.0,376.0,376.0,376.0,376.0425796236435,375.9936293237703,375.7471625321947,376.05986472659947,Down,0
2025-10-01 11:36:00,376.0,376.0,376.0,376.0,376.03870874876685,375.9938791542107,375.7496783278943,376.05986472659947,Down,0
2025-10-01 11:37:00,376.0,376.0,376.0,376.0,376.0351897716062,375.9941191873789,375.75216909080086,376.05986472659947,Down,0
2025-10-01 11:38:00,376.0,376.0,376.0,376.0,376.0319907014602,375.9943498074817,375.7546350699969,376.05986472659947,Down,0
2025-10-01 11:39:00,376.0,376.0,376.0,376.0,376.02908245587287,375.99457138365887,375.7570765120865,376.05986472659947,Down,0
2025-10-01 11:40:00,376.0,376.0,376.0,376.0,376.02643859624806,375.9947842705742,375.75949366122,376.05789369206167,Down,0
2025-10-01 11:41:00,376.0,376.0,376.0,376.0,376.02403508749825,375.99498880898307,375.76188675911834,376.052630629147,Down,0
2025-10-01 11:42:00,376.0,376.0,376.0,376.0,376.02185007954387,375.99518532627786,375.7642560450973,376.04784602649727,Down,0
2025-10-01 11:43:00,376.0,376.0,376.0,376.0,376.0198637086762,375.9953741370121,375.76660175609135,376.04349638772476,Down,0
2025-10-01 11:44:00,376.0,376.0,376.0,376.0,376.01805791697836,375.9955555434038,375.7689241266775,376.0395421706589,Down,0
2025-10-01 11:45:00,376.0,376.0,376.0,376.0,376.01641628816213,375.99572983581936,375.7712233890987,376.03594742787175,Down,0
2025-10-01 11:46:00,376.0,376.2,376.0,376.2,376.033105716511,376.0037404304931,375.775489823038,375.9945932473894,Up,4
2025-10-01 11:47:00,376.2,376.2,376.2,376.2,376.0482779241009,376.01143688419927,375.77971380489834,376.10417567944484,Up,0
2025-10-01 11:48:00,376.2,376.4,376.2,376.4,376.0802526582735,376.0266746534464,375.78588580683964,376.14015970858617,Up,1
2025-10-01 11:49:00,376.4,376.7,376.3,376.6,376.12750241661223,376.04915800037,375.79398644557756,376.20923609871477,Up,5
2025-10-01 11:50:00,376.6,376.6,376.4,376.4,376.15227492419297,376.0629165101594,375.80001643119374,376.20923609871477,Up,1
2025-10-01 11:51:00,376.4,376.4,376.4,376.4,376.17479538563,376.07613547054535,375.80598641695303,376.20923609871477,Up,0
2025-10-01 11:52:00,376.4,376.6,376.4,376.6,376.2134503505727,376.09667917758276,375.8138870496202,376.20923609871477,Up,1
2025-10-01 11:53:00,376.6,376.6,376.6,376.6,376.2485912277934,376.1164172490501,375.82170906902695,376.2806475641792,Up,1
2025-10-01 11:54:00,376.6,376.6,376.6,376.6,376.28053747981215,376.1353812784991,375.82945325739485,376.3096796037993,Up,8
2025-10-01 11:55:00,376.6,376.7,376.6,376.7,376.31867043619286,376.15752318914616,375.8381154140377,376.3497087307266,Up,8
2025-10-01 11:56:00,376.7,376.7,376.6,376.7,376.3533367601753,376.1787967895718,375.84669138006717,376.3497087307266,Up,21
2025-10-01 11:57:00,376.7,376.7,376.7,376.7,376.3848516001594,376.1992361311572,375.85518201310134,376.41876754605505,Up,6
2025-10-01 11:58:00,376.7,376.7,376.5,376.5,376.39531963650853,376.21103079268045,375.86159811247353,376.41876754605505,Up,3
2025-10-01 11:59:00,376.5,376.7,376.5,376.7,376.4230178513714,376.2302060557126,375.8699404198121,376.41876754605505,Up,1
2025-10-01 12:00:00,376.7,376.7,376.7,376.7,376.4481980467013,376.2486293476454,375.87819971911745,376.41876754605505,Up,1
2025-10-01 12:01:00,376.7,376.7,376.7,376.7,376.4710891333648,376.2663301575417,375.88637683634016,376.41876754605505,Up,2
2025-10-01 12:02:00,376.7,376.7,376.7,376.7,376.4918992121498,376.28333681803025,375.8944725892124,376.4210619903354,Up,5
2025-10-01 12:03:00,376.7,376.7,376.7,376.7,376.5108174655907,376.2996765506565,375.9024877873297,376.446419991214,Up,0
2025-10-01 12:04:00,376.7,376.7,376.7,376.7,376.52801587780976,376.31537550945427,375.9104232322319,376.4694727192854,Up,2
2025-10-01 12:05:00,376.7,376.7,376.7,376.7,376.54365079800885,376.330458822809,375.9182797174833,376.49042974480494,Up,0
2025-10-01 12:06:00,376.7,376.7,376.7,376.7,376.5578643618262,376.3449506336792,375.92605802875215,376.5094815861863,Up,0
2025-10-01 12:07:00,376.7,376.7,376.7,376.7,376.57078578347836,376.3588741382408,375.93375894388896,376.5268014419876,Up,0
2025-10-01 12:08:00,376.7,376.7,376.6,376.6,376.573441621344,376.36833005438825,375.94038820812887,376.5268014419876,Up,6
2025-10-01 12:09:00,376.6,376.6,376.6,376.6,376.5758560194036,376.3774151502946,375.9469515095405,376.5268014419876,Up,0
2025-10-01 12:10:00,376.6,376.6,376.6,376.6,376.57805092673055,376.3861439679301,375.9534495044704,376.5268014419876,Up,1
2025-10-01 12:11:00,376.6,376.7,376.6,376.7,376.58913720611866,376.3984520476191,375.96087786761,376.5268014419876,Up,2
2025-10-01 12:12:00,376.7,376.8,376.7,376.8,376.60830655101694,376.4141990261438,375.96922734156414,376.5481989816813,Up,12
2025-10-01 12:13:00,376.8,377.9,376.8,377.4,376.68027868274265,376.4528578878637,375.98346388542916,376.76654452880126,Up,47
2025-10-01 12:14:00,377.4,377.4,377.2,377.2,376.7275260752206,376.4821575785357,375.9955687223901,376.76654452880126,Up,2
2025-10-01 12:15:00,377.2,377.2,377.2,377.2,376.7704782502006,376.5103082617304,376.0075531132121,376.76654452880126,Up,0
2025-10-01 12:16:00,377.2,377.4,377.2,377.4,376.8277075001823,376.54519813381944,376.0214083061155,376.76654452880126,Up,9
2025-10-01 12:17:00,377.4,377.5,377.2,377.2,376.86155227289305,376.5708766383756,376.0331355866517,376.76654452880126,Up,5
2025-10-01 12:18:00,377.2,377.2,377.2,377.2,376.8923202480846,376.59554814275305,376.0447461778293,376.76654452880126,Up,0
2025-10-01 12:19:00,377.2,377.2,377.2,377.2,376.9202911346224,376.61925213715494,376.05624124073654,376.76654452880126,Up,0
2025-10-01 12:20:00,377.2,377.3,377.2,377.3,376.954810122384,376.6459481317763,376.068616949784,376.76654452880126,Up,6
2025-10-01 12:21:00,377.3,377.3,377.3,377.3,376.9861910203491,376.6715972246479,376.08086951744787,376.83776680183416,Up,3
2025-10-01 12:22:00,377.3,377.6,377.3,377.6,377.041991836681,376.70800517662246,376.0959852436424,376.9206970925766,Up,6
2025-10-01 12:23:00,377.2,377.2,377.2,377.2,377.05635621516456,376.72729909126474,376.10697046509875,376.9206970925766,Up,7
2025-10-01 12:24:00,377.2,377.2,377.2,377.2,377.0694147410587,376.74583638180343,376.1178463808689,376.9206970925766,Up,0
2025-10-01 12:25:00,377.1,377.1,377.1,377.1,377.0721952191443,376.7597251511445,376.1276190536961,376.9206970925766,Up,1
2025-10-01 12:26:00,377.1,377.1,377.0,377.0,377.06563201740386,376.7691476942369,376.136299461122,376.9206970925766,Up,3
2025-10-01 12:27:00,377.0,377.1,377.0,377.1,377.068756379458,376.7821222944629,376.14588852121034,376.9206970925766,Up,20
2025-10-01 12:28:00,377.1,377.1,377.1,377.1,377.07159670859824,376.79458808683694,376.1553821677655,376.9206970925766,Up,0
2025-10-01 12:29:00,377.1,377.1,377.1,377.1,377.0741788259984,376.80656502460806,376.16478135017576,376.9206970925766,Up,1
2025-10-01 12:30:00,377.1,377.1,377.0,377.0,377.06743529636213,376.8141507099176,376.17309198350733,376.9206970925766,Up,3
2025-10-01 12:31:00,377.0,377.1,377.0,377.1,377.0703957239656,376.8253604859993,376.1823149488456,376.9206970925766,Up,1
2025-10-01 12:32:00,377.1,377.1,376.9,376.9,377.0549052036051,376.828287525764,376.1894560936332,377.4633594034842,Down,1
2025-10-01 12:33:00,376.8,376.8,376.8,376.8,377.03173200327734,376.8271782110281,376.1955311573782,377.2575994577129,Down,1
