date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-01 13:10:00,376.6,376.8,376.3,376.4,376.2885316450495,376.02668573315253,375.85388324183907,374.770844150241,Up,8
2025-10-01 13:20:00,376.4,376.9,376.4,376.9,376.3441196773177,376.0609333514603,375.8642923638109,374.770844150241,Up,3
2025-10-01 13:30:00,376.9,376.9,376.4,376.6,376.36738152483423,376.08207322003045,375.8716128378028,374.770844150241,Up,9
2025-10-01 13:40:00,376.5,376.6,376.3,376.4,376.37034684075843,376.09454093689203,375.8768704215063,374.770844150241,Up,30
2025-10-01 13:50:00,376.4,376.8,376.2,376.5,376.3821334915986,376.11044129230805,375.8830707158197,374.770844150241,Up,29
2025-10-01 14:00:00,376.5,377.2,376.5,377.0,376.43830317418053,376.1453259475117,375.8941844400404,374.770844150241,Up,18
2025-10-01 14:10:00,377.0,377.0,376.9,376.9,376.4802756128914,376.1749210083936,375.9041925550649,374.8918619503213,Up,9
2025-10-01 14:20:00,376.9,376.9,376.9,376.9,376.51843237535576,376.20335547865267,375.91410108685534,375.028965409383,Up,0
2025-10-01 14:30:00,376.9,376.9,376.2,376.2,376.48948397759614,376.20322389125454,375.91694585216027,375.028965409383,Up,23
2025-10-01 14:40:00,376.2,376.2,376.1,376.1,376.4540763432692,376.1991758955191,375.9187672864672,375.028965409383,Up,1
2025-10-01 14:50:00,376.1,376.4,376.1,376.3,376.440069402972,376.2031297819693,375.92256064680083,375.028965409383,Up,15
2025-10-01 15:00:00,376.3,376.3,376.2,376.2,376.41824491179267,376.20300704542154,375.92532123737993,375.028965409383,Up,8
2025-10-01 15:10:00,376.2,377.1,376.2,376.8,376.4529499198115,376.22641853383635,375.9340245086498,375.028965409383,Up,19
2025-10-01 15:20:00,376.8,377.0,376.8,377.0,376.50268174528316,376.25675506192124,375.94463122995677,375.17869805746625,Up,8
2025-10-01 15:30:00,377.0,377.8,377.0,377.8,376.62061976843927,376.3172744712577,375.9630926107533,375.5442709613329,Up,16
2025-10-01 15:40:00,377.8,377.8,377.3,377.8,376.72783615312665,376.37542057042407,375.9813702962185,375.68115541939363,Up,17
2025-10-01 15:50:00,377.8,378.2,377.8,378.0,376.8434874119333,376.43912956766235,376.0014561639178,376.1555958358124,Up,101
2025-10-01 16:00:00,377.8,377.9,377.6,377.7,376.92135219266663,376.48857546696973,376.0183570976102,376.1555958358124,Up,5
2025-10-01 16:10:00,377.7,377.9,377.2,377.2,376.94668381151513,376.5164744682651,376.03011473843003,376.1555958358124,Up,9
2025-10-01 16:20:00,377.2,377.2,377.0,377.2,376.96971255592285,376.5432793910782,376.0417553877989,376.1555958358124,Up,21
2025-10-01 16:30:00,377.2,377.2,376.7,376.7,376.9451932326571,376.54942529731045,376.04830508543273,376.1555958358124,Up,1
2025-10-01 16:40:00,376.7,378.5,376.7,378.5,377.08653930241553,376.6259184229061,376.0727000597071,376.1555958358124,Up,24
2025-10-01 16:50:00,377.8,377.8,377.4,377.4,377.1150357294687,376.65627456318435,376.08590702428717,376.1555958358124,Up,5
2025-10-01 17:00:00,377.4,377.4,377.4,377.4,377.14094157224423,376.6854402665889,376.09898257628436,376.1555958358124,Up,0
2025-10-01 17:10:00,377.4,377.4,376.4,376.6,377.09176506567655,376.6820896678991,376.10396782428154,376.1555958358124,Up,11
2025-10-01 17:20:00,376.6,377.0,376.6,376.9,377.07433187788774,376.69063517111874,376.1118885424479,376.1555958358124,Up,5
2025-10-01 17:30:00,376.9,377.9,376.9,377.3,377.09484716171613,376.7145318310749,376.1237105470007,376.1555958358124,Up,35
2025-10-01 17:40:00,377.3,377.5,376.4,377.5,377.1316792379237,376.7453345043661,376.13740496941864,376.1555958358124,Up,46
2025-10-01 17:50:00,377.5,377.5,376.5,376.9,377.11061748902154,376.75139981792034,376.1449929796732,376.1555958358124,Up,16
2025-10-01 18:00:00,376.9,377.4,375.4,375.9,377.00056135365594,376.7180115897666,376.1425552385819,378.77733704267985,Down,32
2025-10-01 18:10:00,375.9,376.9,375.4,376.9,376.9914194124145,376.7251483901679,376.15009200237716,378.77733704267985,Down,19
2025-10-01 18:20:00,376.9,377.5,376.7,377.1,377.0012903749223,376.7398484532986,376.159543823249,378.77733704267985,Down,34
2025-10-01 18:30:00,377.1,377.1,375.2,375.7,376.8829912499293,376.699070082581,376.15497124789334,378.77733704267985,Down,49
2025-10-01 18:40:00,375.7,376.5,375.2,375.8,376.78453749993577,376.6638124322837,376.1514391956755,378.77733704267985,Down,30
2025-10-01 18:50:00,375.8,376.2,375.0,375.7,376.68594318175974,376.62601586631183,376.14694726338024,378.77733704267985,Down,13
2025-10-01 19:00:00,375.7,376.4,375.0,375.0,376.53267561978157,376.5622505382212,376.13553485279937,378.77733704267985,Down,26
2025-10-01 19:10:00,374.9,376.0,374.5,376.0,376.4842505634378,376.54020149750664,376.1341862472989,378.77733704267985,Down,39
2025-10-01 19:20:00,376.0,376.0,373.6,374.3,376.285682330398,376.45235045838876,376.11593563787306,378.77733704267985,Down,41
2025-10-01 19:30:00,374.3,375.4,374.2,374.4,376.11425666399816,376.3718661266873,376.0988616514266,378.77733704267985,Down,38
2025-10-01 19:40:00,374.4,374.4,373.0,373.7,375.8947787854529,376.2670870628956,376.07499238126314,378.60557836242435,Down,36
2025-10-01 19:50:00,373.7,375.2,373.7,375.1,375.8225261685936,376.22131894278203,376.0652909645342,378.60557836242435,Down,52
2025-10-01 20:00:00,375.1,375.1,374.3,374.3,375.6841146987215,376.1459731018886,376.04772588031,378.60557836242435,Down,6
2025-10-01 20:10:00,374.3,375.7,374.0,375.7,375.68555881701957,376.1284839606381,376.044265921302,378.60557836242435,Down,13
2025-10-01 20:20:00,375.7,376.5,375.7,376.5,375.75959892456325,376.14305321708366,376.04880058875176,378.60557836242435,Down,29
2025-10-01 20:30:00,376.5,376.9,376.4,376.4,375.81781720414835,376.1531295615118,376.05229511025675,378.60557836242435,Down,16
2025-10-01 20:40:00,376.4,377.0,376.3,376.5,375.87983382195307,376.16673232380543,376.0567498852791,378.60557836242435,Down,42
2025-10-01 20:50:00,376.5,376.7,375.9,375.9,375.88166711086643,376.1562722326758,376.05519018492805,378.60557836242435,Down,12
2025-10-01 21:00:00,375.9,376.4,375.9,376.1,375.9015155553331,376.1540654784532,376.05563605373476,378.60557836242435,Down,2
2025-10-01 21:10:00,376.1,376.5,376.1,376.3,375.93774141393914,376.15978840086683,376.05806753578713,378.60557836242435,Down,6
2025-10-01 21:20:00,376.3,376.9,376.2,376.9,376.02521946721737,376.1888163067152,376.066444973242,378.60557836242435,Down,13
2025-10-01 21:30:00,376.9,377.5,376.9,377.5,376.15929042474306,376.2402352750793,376.080709202364,378.60557836242435,Down,132
2025-10-01 21:40:00,377.5,377.8,376.8,377.4,376.27208220431186,376.28571624468407,376.09383647398226,378.60557836242435,Down,28
2025-10-01 21:50:00,377.4,379.0,377.4,379.0,376.52007473119255,376.3921587448926,376.1227535239924,374.26570809302376,Up,57
2025-10-01 22:00:00,379.0,381.7,378.5,381.5,376.97279521017504,376.59246624509285,376.1762584640522,375.35973463002165,Up,134
2025-10-01 22:10:00,381.5,381.5,380.1,380.5,377.29345019106825,376.7457028629324,376.2192807678925,375.9815769363833,Up,55
2025-10-01 22:20:00,380.9,381.7,380.6,381.7,377.6940456282438,376.93998902517035,376.2738152876149,376.3332517603484,Up,32
2025-10-01 22:30:00,382.0,384.8,381.9,384.0,378.26731420749434,377.2168522006539,376.35069274743967,377.8438652366804,Up,197
2025-10-01 22:40:00,384.5,384.6,381.9,382.6,378.6611947340857,377.42795603592236,376.4128749091567,377.8438652366804,Up,54
2025-10-01 22:50:00,382.6,384.0,382.2,383.6,379.110177030987,377.66999697569014,376.4843885916527,377.8438652366804,Up,21
2025-10-01 23:00:00,383.6,384.0,383.0,383.9,379.54561548271545,377.9143108197807,376.5581757698452,377.8438652366804,Up,23
2025-10-01 23:10:00,383.9,384.1,383.3,383.3,379.8869231661049,378.12551431704424,376.6252585980059,378.03914707785015,Up,40
2025-10-01 23:20:00,383.3,386.0,383.2,385.5,380.3972028782772,378.4147098340229,376.71356448260286,378.43558825259106,Up,165
2025-10-01 23:30:00,385.5,385.9,384.3,384.7,380.7883662529793,378.66119180131614,376.79303150267646,378.91417113871915,Up,64
2025-10-03 09:00:00,389.1,390.7,386.0,389.5,381.5803329572539,379.0862431032253,376.9194690001623,380.54470103519924,Up,21
2025-10-03 09:10:00,390.0,391.6,390.0,391.0,382.4366663247763,379.55344925604,377.0595737862303,382.9406373047265,Up,185
2025-10-03 09:20:00,390.9,391.2,390.5,390.5,383.1696966588875,379.98272575580313,377.1933093704469,383.45057936793324,Up,55
2025-10-03 09:30:00,390.5,390.8,390.3,390.5,383.8360878717159,380.39516788302655,377.325714252333,383.6414357890302,Up,42
2025-10-03 09:40:00,390.5,390.8,390.4,390.7,384.46007988337806,380.79927894643725,377.45879172245907,384.174032535482,Up,45
2025-10-03 09:50:00,390.7,390.7,390.2,390.2,384.981890803071,381.16793467402795,377.5855699142754,384.42639321407455,Up,13
2025-10-03 10:00:00,390.2,390.4,390.1,390.3,385.4653552755191,381.52605488288964,377.71208165642196,384.664902921886,Up,12
2025-10-03 10:10:00,390.3,390.6,390.1,390.5,385.9230502504719,381.87797429924694,377.8393246250148,385.0908208380782,Up,28
2025-10-03 10:20:00,390.5,390.5,390.3,390.3,386.32095477315625,382.20824981692357,377.96331144466643,385.5462007618892,Up,3
2025-10-03 10:30:00,390.3,391.3,390.3,391.3,386.77359524832383,382.56478903978933,378.0960148133762,386.02381887444477,Up,26
2025-10-03 10:40:00,391.3,391.3,390.7,390.7,387.1305411348398,382.8838169205819,378.2214276013028,386.43983534040433,Up,9
2025-10-03 10:50:00,390.7,391.0,390.5,390.8,387.46412830439976,383.19425547271595,378.346587525668,386.43983534040433,Up,51
2025-10-03 11:00:00,390.8,390.8,390.5,390.5,387.7401166403634,383.48075525809963,378.4675170030245,386.60688871107794,Up,14
2025-10-03 11:10:00,390.5,390.6,390.2,390.4,387.9819242185122,383.75209818915454,378.5862481771238,386.60688871107794,Up,53
2025-10-03 11:20:00,390.4,390.5,390.2,390.5,388.2108401986474,384.01672178957983,378.70479297138127,386.76726339758505,Up,7
2025-10-03 11:30:00,390.5,390.6,390.5,390.6,388.4280365442249,384.2748895625375,378.82315324032277,387.2566030887137,Up,6
2025-10-03 11:40:00,390.6,390.6,389.7,389.7,388.54366958565896,384.48763899145763,378.9313805712648,387.2566030887137,Up,26
2025-10-03 11:50:00,389.4,389.5,389.0,389.2,388.6033359869627,384.67243746238086,379.03355588896363,387.2566030887137,Up,24
2025-10-03 12:00:00,389.2,389.8,389.2,389.6,388.69394180632975,384.86567520895414,379.1386946363371,387.2566030887137,Up,16
2025-10-03 12:10:00,389.6,389.6,388.9,389.3,388.7490380057543,385.03957029879905,379.23980215239345,387.2566030887137,Up,34
2025-10-03 12:20:00,389.3,390.0,389.3,389.3,388.79912545977663,385.20664597335593,379.3399036235139,387.2566030887137,Up,11
2025-10-03 12:30:00,389.3,389.3,389.3,389.3,388.84465950888784,385.3671696606753,379.4390090600959,387.2566030887137,Up,1
2025-10-03 12:40:00,389.3,389.3,388.9,389.3,388.88605409898895,385.5213983014331,379.53712837293074,387.2566030887137,Up,18
2025-10-03 12:50:00,389.3,389.6,389.3,389.6,388.95095827180813,385.6813434660828,379.637256448822,387.2566030887137,Up,6
2025-10-03 13:00:00,389.6,389.6,389.6,389.6,389.00996206528015,385.83501627133444,379.7363882254506,387.2566030887137,Up,0
2025-10-03 13:10:00,389.6,390.0,389.6,389.6,389.0636018775274,385.9826626920664,379.8345336162421,387.5141167848955,Up,16
2025-10-03 13:20:00,389.6,389.8,389.6,389.8,389.1305471613885,386.1323621943383,379.93369248573225,387.5491970771778,Up,2
2025-10-03 13:30:00,389.8,389.8,389.2,389.2,389.13686105580774,386.25266171612896,380.02589455055084,387.5491970771778,Up,3
2025-10-03 13:40:00,389.2,389.2,388.9,389.2,389.1426009598252,386.36824360961407,380.1171791818886,387.5491970771778,Up,5
2025-10-03 13:50:00,389.2,389.5,389.2,389.2,389.1478190543865,386.47929287982527,380.207555508437,387.5491970771778,Up,4
2025-10-03 14:00:00,389.2,389.3,389.2,389.3,389.1616536858059,386.5899088453223,380.29802759293017,387.5491970771778,Up,2
2025-10-03 14:10:00,389.3,389.9,389.3,389.9,389.22877607800535,386.7197163415842,380.3935696069309,387.69214042581405,Up,4
2025-10-03 14:20:00,389.9,390.0,389.8,389.8,389.2807055254594,386.84051177916916,380.48716592925,388.09285493255817,Up,19
2025-10-03 14:30:00,389.8,390.4,389.8,390.4,389.3824595685994,386.9800995525351,380.58580109413316,388.2389590295984,Up,8
2025-10-03 14:40:00,390.4,390.7,390.3,390.7,389.502235971454,387.1259780014553,380.68643988921644,388.6626900269076,Up,9
2025-10-03 14:50:00,390.7,390.7,390.0,390.0,389.54748724677637,387.2386847464963,380.77911212912477,388.6626900269076,Up,19
2025-10-03 15:00:00,390.0,390.2,389.9,390.2,389.60680658797855,387.35481475643763,380.8728523069444,388.6626900269076,Up,9
2025-10-03 15:10:00,390.2,390.7,390.2,390.5,389.6880059890714,387.4781553542244,380.9686448213032,388.6626900269076,Up,9
2025-10-03 15:20:00,390.5,390.5,390.2,390.2,389.73455089915586,387.5848943599411,381.06049910168827,388.6626900269076,Up,6
2025-10-03 15:30:00,390.2,390.3,389.7,389.7,389.7314099083235,387.6678396791591,381.14646428475606,388.6626900269076,Up,8
2025-10-03 15:40:00,389.7,390.0,389.7,390.0,389.75582718938495,387.7592969466431,381.23455916749487,388.6626900269076,Up,1
2025-10-03 15:50:00,390.0,390.0,389.6,389.9,389.76893380853176,387.8432460859904,381.3207824593606,388.6626900269076,Up,8
2025-10-03 16:00:00,389.9,391.4,389.9,391.4,389.9172125532107,387.9827266316379,381.421073181158,388.6626900269076,Up,31
2025-10-03 16:10:00,391.4,391.4,390.9,391.0,390.0156477756461,388.101051077456,381.5163858858231,388.99682545144196,Up,6
2025-10-03 16:20:00,391.0,391.1,391.0,391.1,390.1142252505873,388.2186569175558,381.61174523024283,389.05620495585634,Up,1
2025-10-03 16:30:00,391.5,392.0,391.2,391.2,390.21293204598845,388.33557233255357,381.70715075033996,389.4601863235058,Up,28
2025-10-03 16:40:00,391.2,391.7,391.2,391.2,390.30266549635314,388.44790282931615,381.8016069617794,389.4601863235058,Up,14
2025-10-03 16:50:00,391.2,391.5,390.8,391.0,390.3660595421392,388.54798507130374,381.8931332606672,389.4601863235058,Up,31
2025-10-03 17:00:00,391.0,391.0,389.0,389.3,390.26914503830835,388.57747585282124,381.9668334272277,392.7166143324525,Down,30
2025-10-03 17:10:00,389.1,389.3,388.0,388.7,390.1264954893712,388.58228072133807,382.0338301095439,391.59237666586586,Down,40
2025-10-03 17:20:00,388.7,389.1,387.6,389.1,390.0331777176102,388.6025834381483,382.1041402577077,391.5703424235145,Down,63
2025-10-03 17:30:00,389.1,389.6,388.7,388.7,389.91197974328196,388.6064036954759,382.16977070290466,391.5703424235145,Down,15
2025-10-03 17:40:00,388.7,389.6,387.7,387.7,389.71089067571086,388.570858452516,382.2247978600897,391.5703424235145,Down,37
2025-10-03 17:50:00,387.7,388.0,385.7,386.3,389.4008097051917,388.48180517986833,382.2653471351137,391.0044270649996,Down,57
2025-10-03 18:00:00,386.3,386.5,385.5,386.0,389.0916451865379,388.38447948654016,382.30250786013744,390.14038824090875,Down,68
2025-10-03 18:10:00,386.0,386.3,385.1,385.9,388.8014956241253,388.2870489184406,382.33830380182764,389.9003529462807,Down,41
2025-10-03 18:20:00,385.7,386.9,385.7,386.7,388.6104505673867,388.22481170595273,382.3817037639985,389.9003529462807,Down,13
2025-10-03 18:30:00,386.7,386.9,385.7,385.7,388.3458641521697,388.1257994821899,382.41472163699353,389.9003529462807,Down,35
2025-10-03 18:40:00,385.7,388.8,385.7,388.4,388.35078559288155,388.13655244367266,382.4742766455807,389.9003529462807,Down,128
2025-10-03 18:50:00,388.4,393.0,387.0,389.9,388.49162326625594,388.2057072498032,382.54816444015205,389.9003529462807,Down,147
2025-10-03 19:00:00,389.9,391.2,388.5,388.8,388.51965751477815,388.22901284785013,382.6103717591555,389.9003529462807,Down,49
2025-10-03 19:10:00,388.8,390.3,388.8,389.7,388.62696137707104,388.2866986185227,382.68091532374103,389.9003529462807,Down,19
2025-10-03 19:20:00,389.7,390.0,389.0,389.5,388.70632852461006,388.33427906485514,382.7487669125596,389.9003529462807,Down,27
2025-10-03 19:30:00,389.5,389.5,388.0,388.7,388.70575320419096,388.3486210623118,382.8079831621859,389.9003529462807,Down,19
2025-10-03 19:40:00,388.7,389.3,388.3,389.3,388.7597756401736,388.38593004026035,382.87258034465174,389.9003529462807,Down,16
2025-10-03 19:50:00,389.3,389.3,388.3,389.0,388.7816142183396,388.4100112151521,382.93354969445625,389.9003529462807,Down,18
2025-10-03 20:00:00,389.0,389.4,388.1,388.1,388.7196492893996,388.39785391259716,382.98495716018306,389.9003529462807,Down,7
2025-10-03 20:10:00,388.1,388.4,387.5,388.1,388.66331753581784,388.38617336700514,383.03585310883796,389.9003529462807,Down,31
2025-10-03 20:20:00,388.1,388.1,387.5,387.7,388.5757432143798,388.3592646075147,383.0822625306406,389.9003529462807,Down,23
2025-10-03 20:30:00,387.7,388.1,387.7,387.7,388.4961301948907,388.33341109349453,383.1282101671517,389.9003529462807,Down,9
2025-10-03 20:40:00,387.7,387.7,387.1,387.2,388.37830017717334,388.28896359963204,383.1687254888716,389.9003529462807,Down,20
2025-10-03 20:50:00,387.2,387.8,387.1,387.8,388.32572743379393,388.2697885565092,383.21480782231566,389.9003529462807,Down,12
2025-10-03 21:00:00,387.8,388.7,387.8,388.6,388.350661303449,388.2827380248814,383.26839182408366,389.9003529462807,Down,10
2025-10-03 21:10:00,388.6,388.8,387.8,388.3,388.3460557304082,388.28341496508216,383.3184575770779,389.9003529462807,Down,8
2025-10-03 21:20:00,388.3,389.0,387.6,387.6,388.27823248218925,388.25661437821617,383.36105998924626,389.9003529462807,Down,9
2025-10-03 21:30:00,387.6,388.7,387.6,388.7,388.3165749838084,388.2740020496587,383.41418377044783,389.9003529462807,Down,5
2025-10-03 21:40:00,388.7,388.7,387.4,387.4,388.2332499852803,388.239727459476,383.4538436334285,389.9003529462807,Down,5
2025-10-03 21:50:00,387.4,388.7,387.0,388.6,388.2665908957093,388.25385579439853,383.5050491694143,389.9003529462807,Down,34
2025-10-03 22:00:00,388.6,388.9,388.0,388.5,388.2878099051903,388.2635085083437,383.55475017270373,389.9003529462807,Down,7
2025-10-03 22:10:00,388.5,388.5,388.0,388.0,388.2616453683548,388.25317484134985,383.59898151426887,389.9003529462807,Down,2
2025-10-03 22:20:00,388.0,388.0,387.9,387.9,388.22876851668616,388.2393248475714,383.64177771810705,389.9003529462807,Down,4
2025-10-03 22:30:00,387.9,388.0,387.9,387.9,388.19888046971465,388.2260179908039,383.6841480890712,389.9003529462807,Down,3
2025-10-03 22:40:00,387.9,388.2,387.6,387.6,388.1444367906497,388.2014682656743,383.72311178967743,389.9003529462807,Down,8
2025-10-03 22:50:00,387.6,387.7,387.6,387.7,388.1040334460452,388.18180284349097,383.76268281664585,389.9003529462807,Down,2
2025-10-03 23:00:00,387.7,388.4,387.7,388.0,388.09457586004106,388.1746733202168,383.80484517667924,389.9003529462807,Down,9
2025-10-03 23:10:00,388.0,388.5,388.0,388.5,388.13143260003733,388.18743122922797,383.8515631351203,389.9003529462807,Down,9
2025-10-03 23:20:00,388.5,389.0,388.4,388.5,388.16493872730666,388.1996888280818,383.8978162382534,389.9003529462807,Down,14
2025-10-03 23:30:00,388.5,388.9,388.4,388.4,388.18630793391515,388.207544168157,383.942614086629,389.9003529462807,Down,17
2025-10-06 09:00:00,392.1,392.5,391.9,392.5,388.57846175810465,388.37587576940575,384.02776220517006,387.9502992373737,Up,12
2025-10-06 09:10:00,392.5,393.3,392.3,393.1,388.98951068918603,388.5611355431546,384.1180332280042,388.57299930670337,Up,65
2025-10-06 09:20:00,393.1,393.3,392.9,393.2,389.3722824447146,388.7430517963642,384.2084010565813,389.11181755154854,Up,69
2025-10-06 09:30:00,393.2,393.2,392.6,392.9,389.69298404064966,388.9060693729774,384.29488462815766,389.11181755154854,Up,32
2025-10-06 09:40:00,392.9,393.0,392.5,392.5,389.9481673096815,389.04700782893906,384.37652756718103,389.11181755154854,Up,23
2025-10-06 09:50:00,392.5,392.7,392.5,392.6,390.1892430088013,389.18634085525514,384.4583531635275,389.18528741664056,Up,47
2025-10-06 10:00:00,392.6,392.7,392.5,392.7,390.4174936443648,389.324131409951,384.5403595997113,389.4229885605823,Up,7
2025-10-06 10:10:00,392.7,392.9,392.7,392.9,390.6431760403316,389.4643615507373,384.62354010120674,389.8390805096202,Up,5
2025-10-06 10:20:00,392.9,393.0,392.9,393.0,390.8574327639378,389.6030140389437,384.7068879608962,390.22189137238206,Up,13
2025-10-06 10:30:00,393.0,393.5,393.0,393.5,391.09766614903435,389.75583701780863,384.7943816130266,390.58808306580187,Up,29
2025-10-06 10:40:00,393.5,393.5,393.3,393.3,391.29787831730397,389.894823801424,384.8790146318025,390.90734824163803,Up,3
2025-10-06 10:50:00,393.3,393.4,393.3,393.4,391.48898028845815,390.03228169156426,384.9638005558641,391.0475893105801,Up,6
2025-10-06 11:00:00,393.4,394.2,393.4,393.8,391.6990729895074,390.18003535071864,385.0517229383928,391.4159902823455,Up,26
2025-10-06 11:10:00,393.8,394.0,393.8,394.0,391.9082481722794,390.3298378859846,385.1407605210954,391.65999116576864,Up,21
2025-10-06 11:20:00,394.0,394.0,393.2,393.3,392.0347710657085,390.44631483163226,385.2219469835721,391.65999116576864,Up,23
2025-10-06 11:30:00,393.3,393.9,393.3,393.9,392.2043373324623,390.5817534656859,385.30829576980517,391.65999116576864,Up,14
2025-10-06 11:40:00,393.9,395.6,393.9,395.6,392.513033938602,390.7785474474237,385.410700787021,392.01009854678335,Up,53
2025-10-06 11:50:00,395.6,395.6,395.0,395.5,392.78457630782,390.96370244948554,385.51109182396607,392.590998678894,Up,12
2025-10-06 12:00:00,395.6,395.6,395.5,395.6,393.04052391619996,391.1455180397018,385.61147896999626,393.0509078899036,Up,14
2025-10-06 12:10:00,395.6,397.0,395.6,396.8,393.38229446927267,391.36726243030176,385.72280753745895,393.51900717263965,Up,48
2025-10-06 12:20:00,396.8,397.2,396.8,397.1,393.7202676993388,391.59207566832913,385.83601343260864,394.32637015694513,Up,22
2025-10-06 12:30:00,397.1,397.3,396.6,397.3,394.04569790848984,391.8159158381986,385.95008295069215,394.32637015694513,Up,12
2025-10-06 12:40:00,397.6,397.7,397.2,397.5,394.3597253713544,392.03882109944567,386.0650074984465,394.8271654189629,Up,86
2025-10-06 12:50:00,397.5,397.9,397.3,397.9,394.6815685194131,392.26867125240864,386.18276861786495,394.99742310814815,Up,29
2025-10-06 13:00:00,397.9,398.4,397.7,398.2,395.00142592673916,392.50127237976517,386.30234305947823,395.4294755528619,Up,38
2025-10-06 13:10:00,398.2,398.5,397.9,398.0,395.27402356976285,392.71690875702933,386.4187376559014,395.5995232298745,Up,11
2025-10-06 13:20:00,398.0,398.0,397.2,397.7,395.4945668816026,392.91232409989095,386.53098902250935,395.5995232298745,Up,4
2025-10-06 13:30:00,397.7,398.0,397.7,397.9,395.7132426196388,393.1079192332286,386.6441135098476,395.5995232298745,Up,8
2025-10-06 13:40:00,397.9,397.9,396.9,396.9,395.82112965421703,393.2566282829059,386.7461621316402,395.5995232298745,Up,20
2025-10-06 13:50:00,397.0,397.4,397.0,397.4,395.9646633220155,393.41911344828213,386.8521704686388,395.5995232298745,Up,6
2025-10-06 14:00:00,397.4,397.4,396.9,397.3,396.08605756546865,393.5713050777613,386.95612897143843,395.5995232298745,Up,26
2025-10-06 14:10:00,397.3,397.4,396.9,397.1,396.1782341504261,393.70968527079026,387.05706301152367,395.5995232298745,Up,9
2025-10-06 14:20:00,397.1,397.5,397.1,397.5,396.2983946822055,393.8583250640926,387.16097283230454,395.5995232298745,Up,24
2025-10-06 14:30:00,397.5,397.6,397.3,397.6,396.41672243836865,394.00505741452037,387.26484374939605,395.5995232298745,Up,13
2025-10-06 14:40:00,397.5,397.5,397.3,397.3,396.49702039851695,394.13427084924507,387.3646960503971,395.5995232298745,Up,9
