date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-07 21:00:00,390.7,392.5,390.6,391.1,388.9373839216596,387.3560180475497,381.0152683864231,395.21123066705667,Down,194
2025-10-07 22:00:00,391.1,392.0,390.0,390.4,389.0703490196905,387.4753898888223,381.1086488004886,395.21123066705667,Down,106
2025-10-07 23:00:00,390.4,391.5,390.0,391.1,389.2548627451732,387.6175314618096,381.2080652303345,395.21123066705667,Down,102
2025-10-08 00:00:00,391.1,391.8,390.5,390.8,389.39532976833925,387.7423341495818,381.3035073673461,395.21123066705667,Down,36
2025-10-08 09:00:00,395.0,395.0,393.4,393.4,389.7593906984902,387.9642033986178,381.4238704781188,395.21123066705667,Down,23
2025-10-08 10:00:00,393.4,394.5,393.3,393.8,390.1267188168093,388.1930581672995,381.54701604550064,395.21123066705667,Down,184
2025-10-08 11:00:00,393.8,394.1,393.6,393.8,390.46065346982664,388.4129382391701,381.6689362838539,395.21123066705667,Down,64
2025-10-08 12:00:00,393.8,394.0,393.0,393.2,390.7096849725697,388.6006661513595,381.7836732362534,395.21123066705667,Down,67
2025-10-08 13:00:00,393.2,395.7,393.0,393.9,390.99971361142696,388.8084831650317,381.9042337015643,395.21123066705667,Down,139
2025-10-08 14:00:00,393.9,395.6,393.9,395.6,391.41792146493356,389.0748171585599,382.0405099831408,386.32028634842146,Up,55
2025-10-08 15:00:00,395.6,396.0,395.2,395.8,391.81629224084867,389.3385498190085,382.1774203315673,387.6457148622014,Up,125
2025-10-08 16:00:00,395.8,395.8,393.9,395.2,392.12390203713517,389.56841061041996,382.3069982387159,387.6457148622014,Up,102
2025-10-08 17:00:00,395.2,396.6,394.2,396.4,392.51263821557745,389.83631607667803,382.4472271119625,387.6457148622014,Up,143
2025-10-08 18:00:00,396.4,397.1,391.2,391.7,392.43876201416134,389.9094017207299,382.53929450388324,387.6457148622014,Up,279
2025-10-08 19:00:00,391.7,393.0,388.1,388.9,392.11705637651033,389.8698173395248,382.60258510583463,387.6457148622014,Up,345
2025-10-08 20:00:00,388.4,389.0,386.7,387.8,391.7245967059185,389.78864803209245,382.6543006769209,387.6457148622014,Up,253
2025-10-08 21:00:00,387.8,388.5,386.4,386.9,391.28599700538047,389.6753677171085,382.6965464413297,397.57352695605664,Down,293
2025-10-08 22:00:00,386.9,387.4,385.6,385.7,390.7781790958004,389.51947094388856,382.72643155136626,396.3577517782333,Down,218
2025-10-08 23:00:00,385.7,386.6,385.1,385.6,390.3074355416367,389.365766200991,382.7550242722482,395.3570470711212,Down,160
2025-10-09 00:00:00,385.6,386.2,385.0,385.2,389.84312321966974,389.20240282056,382.77935238894224,394.6791337010193,Down,121
2025-10-09 09:00:00,382.4,382.5,380.7,380.7,389.01193019969975,388.86897525896944,382.75866231542045,391.4901215463812,Down,7
2025-10-09 10:00:00,380.7,382.5,380.6,381.4,388.3199365451816,388.5760742684216,382.74514328740634,391.23192867852833,Down,263
2025-10-09 11:00:00,381.4,381.5,380.6,381.3,387.68176049561964,388.29073802260115,382.73076375220825,390.1790260713894,Down,82
2025-10-09 12:00:00,381.3,381.3,379.2,379.4,386.928873177836,387.94208162955795,382.6976218243256,389.3127509739903,Down,182
2025-10-09 13:00:00,379.4,380.4,378.9,380.2,386.31715743439634,387.6384705852616,382.6727698658746,388.4343190672639,Down,216
2025-10-09 14:00:00,380.2,380.8,380.0,380.3,385.77014312217847,387.3506874250553,382.64916021546793,388.4343190672639,Down,146
2025-10-09 15:00:00,380.3,380.4,379.2,379.3,385.1819482928895,387.0349741927002,382.6158352381996,387.760594270466,Down,69
2025-10-09 16:00:00,379.3,379.9,378.8,379.9,384.7017711753541,386.7551712831825,382.5888120019987,386.9869038822419,Down,86
2025-10-09 17:00:00,379.9,382.5,379.6,382.5,384.5016101594128,386.58830182109693,382.5879283004863,386.9869038822419,Down,138
2025-10-09 18:00:00,382.5,383.4,379.8,381.6,384.23782741764796,386.39268214183824,382.5780981681432,386.9869038822419,Down,167
2025-10-09 19:00:00,381.6,385.6,381.6,383.4,384.16166128877086,386.2753220578446,382.5862762958234,386.9869038822419,Down,451
2025-10-09 20:00:00,383.4,383.5,380.0,380.1,383.79241935342804,386.0331525653802,382.56153722820324,386.9869038822419,Down,124
2025-10-09 21:00:00,380.1,381.8,379.0,379.9,383.4385630485709,385.7926367785025,382.5350542707087,386.9869038822419,Down,206
2025-10-09 22:00:00,379.9,380.2,378.6,378.8,383.0168754987008,385.5184157283652,382.4978895515972,386.9869038822419,Down,149
2025-10-09 23:00:00,378.6,378.9,377.5,377.8,382.542614089728,385.2157327586254,382.4511443819296,386.9869038822419,Down,210
2025-10-10 00:00:00,377.8,378.0,377.2,377.9,382.12055826338906,384.928841277895,382.40585936320394,386.2147519655329,Down,127
2025-10-10 09:00:00,376.0,376.3,376.0,376.3,381.5914166030809,384.59045534542855,382.3451045436696,384.67250178684804,Down,1
2025-10-10 10:00:00,376.3,376.5,374.7,375.2,381.01037873007357,384.2222021946274,382.27400897607095,384.0022743516801,Down,277
2025-10-10 11:00:00,375.2,375.6,374.6,375.2,380.48216248188504,383.8683903438577,382.2036208270554,383.10206759243647,Down,147
2025-10-10 12:00:00,375.2,375.5,374.0,374.0,379.89287498353184,383.4813946440986,382.1219927591245,382.5700614476695,Down,189
2025-10-10 13:00:00,374.0,374.4,373.5,373.8,379.3389772577562,383.10173210903594,382.0391868610238,381.3864194978813,Down,88
2025-10-10 14:00:00,373.8,373.8,372.5,372.7,378.7354338706874,382.6938210459365,381.94625962857583,380.3831086344376,Down,144
2025-10-10 15:00:00,372.7,373.1,372.0,372.6,378.17766715517035,382.297984926488,381.85326202033133,379.5255533040342,Down,110
2025-10-10 16:00:00,372.6,372.8,371.3,371.5,377.57060650470027,381.874534537214,381.7502444877908,378.9368666400311,Down,224
2025-10-10 17:00:00,371.5,372.0,370.4,371.1,376.98236954972754,381.4520037710488,381.6442719058227,378.0426060363919,Down,244
2025-10-10 18:00:00,371.1,371.7,370.0,370.0,376.3476086815705,381.00290558394886,381.5284085037747,377.6887327603563,Down,221
2025-10-10 19:00:00,370.0,371.0,368.0,370.7,375.8341897105186,380.59887007085285,381.4206631455282,376.80793887305117,Down,356
2025-10-10 20:00:00,370.7,372.4,370.0,370.9,375.3856270095623,380.2185222249371,381.3159799301498,376.80793887305117,Down,223
2025-10-10 21:00:00,370.9,372.6,369.5,369.5,374.850570008693,379.7981880200376,381.19840799054634,376.80793887305117,Down,192
2025-10-10 22:00:00,369.5,371.0,369.5,370.2,374.4277909169937,379.4217884898401,381.08897109511804,376.80793887305117,Down,177
2025-10-10 23:00:00,370.2,370.2,368.0,368.0,373.84344628817604,378.9738752157287,380.9587325767587,376.80793887305117,Down,298
2025-10-11 00:00:00,368.0,368.3,366.1,367.4,373.25767844379635,378.5199977562884,380.82381981480086,375.1587378364935,Down,217
2025-10-13 09:00:00,369.9,371.0,369.4,369.4,372.9069804034512,378.16235078545355,380.7101499658974,375.1587378364935,Down,6
2025-10-13 10:00:00,369.4,369.6,368.1,369.5,372.5972549122283,377.8226507546515,380.5986061851422,375.1587378364935,Down,201
2025-10-13 11:00:00,369.5,369.8,368.6,369.8,372.34295901111665,377.50803699956714,380.4911573673796,375.1587378364935,Down,170
2025-10-13 12:00:00,369.8,369.9,367.9,367.9,371.9390536464697,377.1312512348783,380.3658722194455,375.1587378364935,Down,127
2025-10-13 13:00:00,367.9,368.2,367.4,367.7,371.55368513315426,376.76139824527525,380.23984364014757,375.1587378364935,Down,92
2025-10-13 14:00:00,367.7,367.7,365.0,365.5,371.0033501210493,376.3197747846762,380.09317852930036,374.2030745689782,Down,269
2025-10-13 15:00:00,365.5,365.9,364.5,365.0,370.45759101913575,375.87586204802227,379.9429976484118,372.84824960816195,Down,149
2025-10-13 16:00:00,365.0,365.7,363.6,363.6,369.83417365375976,375.39445569319787,379.7803807563878,372.36659055287447,Down,228
2025-10-13 17:00:00,363.6,363.9,362.7,362.7,369.1856124125088,374.8966339013078,379.6104267190108,370.7514459571586,Down,252
2025-10-13 18:00:00,362.7,364.5,362.0,362.3,368.5596476477353,374.40264825811926,379.4381836670803,370.7514459571586,Down,298
2025-10-13 19:00:00,362.3,364.2,360.3,362.5,368.0087705888502,373.93587773819297,379.26964452611435,370.65284789847817,Down,456
2025-10-13 20:00:00,362.5,364.5,360.8,364.5,367.68979144440925,373.5658433170874,379.1226828890386,370.65284789847817,Down,211
2025-10-13 21:00:00,364.5,365.9,364.0,364.5,367.3998104040084,373.2103200497507,378.97718355680934,370.65284789847817,Down,243
2025-10-13 22:00:00,364.5,365.4,363.9,365.0,367.18164582182584,372.88834671446637,378.83810710350775,370.65284789847817,Down,120
2025-10-13 23:00:00,365.0,365.4,363.4,364.5,366.9378598380235,372.55939194135004,378.69543937113457,370.65284789847817,Down,136
2025-10-14 00:00:00,364.5,366.4,364.0,366.4,366.88896348911226,372.31784715933634,378.5730966908248,370.65284789847817,Down,82
2025-10-14 09:00:00,364.3,364.3,364.3,364.3,366.6536031719202,372.0034217805389,378.43107582822955,370.65284789847817,Down,0
2025-10-14 10:00:00,364.3,364.9,362.7,362.9,366.3123665199275,371.6464248479688,378.276537760287,370.65284789847817,Down,254
2025-10-14 11:00:00,362.9,363.3,361.3,362.0,365.920333199934,371.2681336774602,378.1145821606822,370.65284789847817,Down,217
2025-10-14 12:00:00,362.0,364.8,361.0,364.2,365.7639392726673,370.9909519646186,377.97612860684455,370.65284789847817,Down,191
2025-10-14 13:00:00,364.2,364.9,361.4,361.9,365.41267206606113,370.6344440444375,377.81616712816947,370.65284789847817,Down,106
2025-10-14 14:00:00,361.9,362.1,361.5,361.6,365.066065514601,370.2801521211262,377.65481223137175,370.65284789847817,Down,41
2025-10-14 15:00:00,361.6,362.0,361.0,361.9,364.77824137691,369.9515187046115,377.49804793056205,370.01033800486204,Down,80
2025-10-14 16:00:00,361.9,363.3,361.5,362.9,364.60749216082723,369.67498855933263,377.35279372229775,370.01033800486204,Down,54
2025-10-14 17:00:00,362.9,363.6,361.2,362.6,364.42499287347925,369.3975380275941,377.2059997549117,370.01033800486204,Down,90
2025-10-14 18:00:00,362.6,362.7,359.5,361.1,364.12272079407205,369.0721443794532,377.0457410508827,369.99191435376565,Down,261
2025-10-14 19:00:00,361.1,361.8,358.5,359.5,363.7024734491564,368.6967661684943,376.87115656281424,369.4335585034233,Down,308
2025-10-14 20:00:00,359.5,360.8,358.9,360.3,363.39315768105126,368.36748122071026,376.706269432836,368.98050773038483,Down,328
2025-10-14 21:00:00,360.3,362.5,359.7,359.8,363.06650698277383,368.0315015649962,376.5380478464396,368.98050773038483,Down,110
2025-10-14 22:00:00,359.8,360.5,359.0,359.9,362.7786427116125,367.7126191506826,376.37249513154967,368.76694853750814,Down,136
2025-10-14 23:00:00,359.9,360.5,359.4,359.8,362.5078570105568,367.4023203604598,376.2075946824795,368.5472259431892,Down,64
2025-10-15 00:00:00,359.8,360.3,359.5,359.9,362.27077910050616,367.10811171887315,376.04533005877323,368.0065690392629,Down,76
2025-10-15 09:00:00,359.0,359.0,355.1,357.8,361.86434463682383,366.74308772989775,375.86378448604916,366.1650627629663,Down,32
2025-10-15 10:00:00,357.8,357.8,353.4,355.0,361.24031330620346,366.28257448558804,375.6561846404169,365.48642069360574,Down,487
2025-10-15 11:00:00,355.0,355.3,354.5,355.0,360.6730120965486,365.84012058419245,375.4506504648904,364.1785642669143,Down,220
2025-10-15 12:00:00,355.0,355.8,354.5,354.8,360.1391019059532,365.40717467893,375.24517135578697,364.0577856971948,Down,222
2025-10-15 13:00:00,354.8,355.3,354.4,355.3,359.69918355086656,365.01081488759945,375.0467119393115,363.2752597247226,Down,75
2025-10-15 14:00:00,355.3,355.3,353.4,353.7,359.1538032280605,364.5672535194583,374.834306845388,362.70023611338416,Down,213
2025-10-15 15:00:00,353.7,353.7,352.2,352.3,358.5307302073277,364.08618475398936,374.61008488672746,361.0865782848947,Down,203
2025-10-15 16:00:00,352.3,352.6,350.3,351.0,357.8461183702979,363.57300103814663,374.3751586689491,359.683252986268,Down,387
2025-10-15 17:00:00,351.0,351.8,350.9,351.6,357.27828942754354,363.1034715856703,374.1485401747307,359.1620481693345,Down,214
2025-10-15 18:00:00,351.6,353.6,351.0,351.0,356.7075358432214,362.6288256411342,373.9182064416488,359.1620481693345,Down,331
2025-10-15 19:00:00,351.0,354.5,350.3,354.5,356.5068507665649,362.31004816501127,373.72499045715483,359.1620481693345,Down,302
2025-10-15 20:00:00,354.5,354.8,352.4,352.8,356.1698643332408,361.9371050997167,373.51678159688464,359.1620481693345,Down,198
2025-10-15 21:00:00,352.8,353.0,351.5,351.9,355.7816948484007,361.54349313502195,373.3016892426868,359.1620481693345,Down,204
2025-10-15 22:00:00,351.9,352.2,350.9,351.1,355.35608622581884,361.13394438462893,373.0807769119138,359.1620481693345,Down,134
2025-10-15 23:00:00,351.1,352.3,350.6,350.7,354.9328056598353,360.72477009503564,372.8580826142828,359.1620481693345,Down,91
2025-10-16 00:00:00,350.7,352.8,350.7,351.9,354.6570960543957,360.37870067954407,372.6495444788173,359.1620481693345,Down,144
2025-10-16 09:00:00,353.5,354.4,353.5,353.6,354.56099641308697,360.1128692803463,372.45999677256043,359.1620481693345,Down,1
2025-10-16 10:00:00,353.6,353.6,351.6,352.4,354.36454219371547,359.8104038183719,372.26039481462453,359.1620481693345,Down,214
2025-10-16 11:00:00,352.4,353.1,351.9,353.0,354.2404929033777,359.543329158828,372.0687490950761,359.1620481693345,Down,111
2025-10-16 12:00:00,353.0,354.0,351.9,353.1,354.13681173034337,359.290649583972,371.88000532298577,359.1620481693345,Down,183
2025-10-16 13:00:00,353.1,353.9,353.1,353.2,354.05164702758486,359.051800580679,371.69413462325457,359.1620481693345,Down,116
2025-10-16 14:00:00,353.1,353.3,352.9,353.2,353.9742245705317,358.82231820496617,371.5101133832222,359.1620481693345,Down,26
2025-10-16 15:00:00,353.2,353.5,352.1,352.1,353.80384051866514,358.5586978832028,371.31697792667273,359.1620481693345,Down,92
2025-10-16 16:00:00,352.1,353.7,351.8,353.7,353.79440047151377,358.3681607113125,371.1416846139696,359.1620481693345,Down,72
2025-10-16 17:00:00,353.7,353.9,351.9,352.8,353.70400042864884,358.1498014677316,370.9591802894525,359.1620481693345,Down,74
2025-10-16 18:00:00,353.1,353.9,350.4,351.2,353.4763640260444,357.8772602337029,370.7625715303535,359.1620481693345,Down,157
2025-10-16 19:00:00,351.2,353.0,350.2,351.2,353.26942184185856,357.6154068912047,370.5679190773152,359.1620481693345,Down,274
2025-10-16 20:00:00,351.2,353.1,351.0,351.0,353.063110765326,357.35597916998097,370.3732134148544,359.1620481693345,Down,331
2025-10-16 21:00:00,350.8,355.8,349.6,353.3,353.08464615029635,357.1969211633151,370.2033306943086,359.1620481693345,Down,496
2025-10-16 22:00:00,353.3,353.8,351.7,351.7,352.9587692275422,356.98135562749883,370.01921795108166,359.1620481693345,Down,117
2025-10-16 23:00:00,351.7,352.0,350.0,351.2,352.79888111594744,356.75463579896945,369.83196205107095,359.1620481693345,Down,296
2025-10-17 00:00:00,351.2,351.6,350.0,351.2,352.65352828722496,356.53680694410787,369.6465693938464,359.1620481693345,Down,110
2025-10-17 09:00:00,350.0,350.6,347.4,347.7,352.2032075338409,356.1902654953193,369.428195569032,358.63261364760695,Down,26
2025-10-17 10:00:00,347.7,348.0,345.1,346.3,351.66655230349176,355.80241194648323,369.1980642698377,356.36146695236994,Down,542
2025-10-17 11:00:00,346.3,346.6,345.6,345.7,351.12413845771977,355.4062389289741,368.96425268506323,355.3831517748818,Down,136
2025-10-17 12:00:00,345.7,347.0,345.5,346.2,350.676489507018,355.04520995136727,368.73774270809747,355.23468343171066,Down,150
2025-10-17 13:00:00,346.2,346.8,345.8,346.5,350.29680864274366,354.7101036787646,368.5164716363751,354.8315303924643,Down,64
2025-10-17 14:00:00,346.5,347.2,346.5,346.6,349.96073512976693,354.39206039724445,368.2983972917346,354.8315303924643,Down,74
2025-10-17 15:00:00,346.6,347.4,346.5,346.9,349.6824864816063,354.09825410715644,368.0854779156975,354.55952924997047,Down,40
2025-10-17 16:00:00,346.9,348.0,346.9,347.7,349.5022604378239,353.8473421813856,367.8826373394219,354.55952924997047,Down,78
2025-10-17 17:00:00,347.7,348.5,347.0,347.2,349.29296403438536,353.5866620958411,367.67683995295994,354.55952924997047,Down,157
2025-10-17 18:00:00,347.5,348.5,346.8,347.3,349.11178548580483,353.34012632737677,367.4740853265623,354.55952924997047,Down,86
2025-10-17 19:00:00,347.3,349.2,347.3,348.8,349.0834413507316,353.16208215767574,367.2882735322682,354.55952924997047,Down,116
2025-10-17 20:00:00,348.8,351.3,348.6,350.8,349.2394921370287,353.0694514848257,367.12421110906155,354.55952924997047,Down,203
2025-10-17 21:00:00,351.4,355.4,351.4,354.8,349.7449928518443,353.13731613247967,367.00158214280225,344.8829601408191,Up,296
2025-10-17 22:00:00,354.8,356.0,354.8,356.0,350.313629865313,353.24957824493146,366.8921136637694,347.22087285529005,Up,98
2025-10-17 23:00:00,356.1,358.2,355.6,357.1,350.93057260483,353.4005751765028,366.7946796969658,348.51897532299097,Up,270
2025-10-18 00:00:00,357.1,357.2,355.4,355.7,351.3641569134818,353.4907486989929,366.6842848741104,348.51897532299097,Up,87
2025-10-20 09:00:00,359.9,365.7,359.9,365.4,352.64014264861976,353.95777816177747,366.67150592013917,351.6421283661082,Up,28
2025-10-20 10:00:00,365.4,366.4,364.3,365.1,353.77285695329067,354.3947280377862,366.65586904531193,354.44284396918937,Up,510
2025-10-20 11:00:00,365.1,365.5,364.6,364.6,354.75714268480965,354.79493478140245,366.63541263690087,354.8071308810812,Up,82
2025-10-20 12:00:00,364.6,365.2,364.5,364.7,355.6610388043724,355.18336871154355,366.61615479971783,355.2837553464375,Up,110
2025-10-20 13:00:00,364.7,365.8,364.5,365.8,356.58276254942945,355.59970719344386,366.6080338564371,355.9806866785795,Up,105
2025-10-20 14:00:00,365.8,365.9,365.2,365.7,357.41160231766315,355.9957971074264,366.5989986936865,356.959715162345,Up,112
2025-10-20 15:00:00,365.7,366.2,365.3,366.2,358.210547561512,356.39596192674304,366.5950285574309,357.61337742031367,Up,103
2025-10-20 16:00:00,366.2,366.9,366.0,366.8,358.9914068741018,356.80396341981196,366.59706807427244,358.7257976548306,Up,138
2025-10-20 17:00:00,366.8,368.7,366.4,367.9,359.80127897645616,357.2391021092311,366.61003257104585,359.6916342316641,Up,164
2025-10-20 18:00:00,367.9,369.8,367.4,367.4,360.4920717967783,357.63756869318286,366.61789294347324,360.58330384696745,Up,384
2025-10-20 19:00:00,367.4,374.4,367.2,371.7,361.51097436070756,358.18903658756784,366.66846117289145,360.89391258815215,Up,562
2025-10-20 20:00:00,371.7,374.4,370.5,371.0,362.3736130551887,358.69142730962403,366.71156106171844,362.02628417104745,Up,749
2025-10-20 21:00:00,371.0,374.8,371.0,374.0,363.4305573228988,359.2917634935604,366.78408284219887,362.04207651913407,Up,251
2025-10-20 22:00:00,374.1,377.8,374.0,377.8,364.73687029354437,360.01757668989137,366.89369395819693,364.64734229012186,Up,478
2025-10-20 23:00:00,377.8,379.2,376.6,377.5,365.89715481231303,360.7031619177388,366.99922934169746,366.72485662738353,Up,388
2025-10-21 00:00:00,377.5,379.8,377.5,379.3,367.1155952839209,361.43244968567063,367.1216250696408,367.6544151158032,Up,371
2025-10-21 14:00:00,379.0,379.1,376.8,376.8,367.9959957126554,362.0350987176051,367.2179273077538,367.6544151158032,Up,151
2025-10-21 15:00:00,376.8,379.2,376.1,378.1,368.9145415569594,362.66509484632644,367.326206638025,367.6544151158032,Up,430
2025-10-22 17:00:00,383.9,385.5,380.8,382.0,370.10412868814495,363.42332642098035,367.472214532174,370.4218370516929,Up,10
