date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-10-03 10:30:00,390.3,391.3,390.1,391.3,382.31622435921673,379.1517379977499,376.7608695805278,381.6105332902668,Up,57
2025-10-03 11:00:00,391.3,391.3,390.5,390.5,383.0602039629243,379.59676788019107,376.8975773458957,382.3459393547879,Up,74
2025-10-03 11:30:00,390.5,390.6,390.2,390.6,383.7456399662948,380.0282671790071,377.0339198598669,382.4781266861708,Up,66
2025-10-03 12:00:00,390.6,390.6,389.0,389.6,384.27785451481344,380.4036292504186,377.1589554831518,382.4781266861708,Up,66
2025-10-03 12:30:00,389.6,390.0,388.9,389.3,384.7344131952849,380.7525065347159,377.27976189625474,382.4781266861708,Up,46
2025-10-03 13:00:00,389.3,389.6,388.9,389.6,385.1767392684408,381.0994670627662,377.4023513301228,382.4781266861708,Up,24
2025-10-03 13:30:00,389.6,390.0,389.2,389.2,385.5424902440371,381.4171350210891,377.51974086912657,382.8992327615401,Up,21
2025-10-03 14:00:00,389.2,389.5,388.9,389.3,385.88408204003366,381.7262669810464,377.63695737789146,382.8992327615401,Up,11
2025-10-03 14:30:00,389.3,390.4,389.3,390.4,386.29462003639424,382.0664133739466,377.7639528268677,383.71382872854554,Up,31
2025-10-03 15:00:00,390.4,390.7,389.9,390.2,386.6496545785402,382.3853775553605,377.8876945897845,384.43075338958676,Up,37
2025-10-03 15:30:00,390.2,390.7,389.7,389.7,386.92695870776384,382.672225494366,378.00522996700056,384.5006848996244,Up,23
2025-10-03 16:00:00,389.7,391.4,389.6,391.4,387.33359882523985,383.01449116125366,378.13851126086126,384.66425899965856,Up,40
2025-10-03 16:30:00,391.4,392.0,390.9,391.2,387.68508984112714,383.33549150787115,378.26847632294226,385.74478090878046,Up,35
2025-10-03 17:00:00,391.2,391.7,389.0,389.3,387.8318998555701,383.5693938016801,378.3782427276891,385.74478090878046,Up,75
2025-10-03 17:30:00,389.1,389.6,387.6,388.7,387.91081805051823,383.77059404475153,378.48094678014996,385.74478090878046,Up,118
2025-10-03 18:00:00,388.7,389.6,385.5,386.0,387.7371073186529,383.85802172927106,378.55576323009876,385.74478090878046,Up,162
2025-10-03 18:30:00,386.0,386.9,385.1,385.7,387.55191574422986,383.93025617126045,378.62685016313264,393.245365132996,Down,89
2025-10-03 19:00:00,385.7,393.0,385.7,388.8,387.6653779492999,384.1212265174855,378.7280755346438,393.245365132996,Down,324
2025-10-03 19:30:00,388.8,390.3,388.0,388.7,387.7594344993635,384.3007862618979,378.82729866365236,393.245365132996,Down,65
2025-10-03 20:00:00,388.7,389.4,388.1,388.1,387.7903949994214,384.4497750359411,378.91956434859117,393.245365132996,Down,41
2025-10-03 20:30:00,388.1,388.4,387.5,387.7,387.78217727220124,384.57723483845325,379.0069318675107,393.245365132996,Down,63
2025-10-03 21:00:00,387.7,388.7,387.1,388.6,387.8565247929102,384.7349903349845,379.1023852817643,393.245365132996,Down,42
2025-10-03 21:30:00,388.6,389.0,387.6,388.7,387.9332043571911,384.89048091008317,379.19788393567717,393.245365132996,Down,22
2025-10-03 22:00:00,388.7,388.9,387.0,388.5,387.98473123381007,385.0320306783152,379.2904423044764,393.245365132996,Down,46
2025-10-03 22:30:00,388.5,388.5,387.9,387.9,387.9770283943728,385.1445000634793,379.37610954522796,393.245365132996,Down,9
2025-10-03 23:00:00,387.9,388.4,387.6,388.0,387.979116722157,385.25648045314676,379.4619194004993,393.245365132996,Down,19
2025-10-03 23:30:00,388.0,389.0,388.0,388.4,388.01737883832453,385.379755729494,379.55085552586746,393.245365132996,Down,40
2025-10-06 09:00:00,392.1,392.5,391.9,392.5,388.4248898530223,385.658980995004,379.67970273456535,393.245365132996,Down,12
2025-10-06 09:30:00,392.5,393.3,392.3,392.9,388.8317180482021,385.9429425246117,379.8112479809876,393.245365132996,Down,166
2025-10-06 10:00:00,392.9,393.0,392.5,392.7,389.1833800438201,386.2079251707053,379.93949426973404,393.245365132996,Down,77
2025-10-06 10:30:00,392.7,393.5,392.7,393.5,389.5758000398364,386.4938888895012,380.07442467501033,386.5969721407026,Up,47
2025-10-06 11:00:00,393.5,394.2,393.3,393.8,389.9598182180331,386.7804030506972,380.21099756381625,387.51088376427504,Up,35
2025-10-06 11:30:00,393.8,394.0,393.2,393.9,390.31801656184825,387.05960293106205,380.3472065432808,387.6371670584319,Up,58
2025-10-06 12:00:00,393.9,395.6,393.9,395.6,390.7981968744075,387.39452046317723,380.4989756324024,388.71106096221075,Up,79
2025-10-06 12:30:00,395.6,397.3,395.6,397.3,391.389269885825,387.7829706410918,380.6661500042193,390.3418736020098,Up,82
2025-10-06 13:00:00,397.6,398.4,397.2,398.2,392.0084271689318,388.1914815963431,380.8406161733315,391.8107941836452,Up,153
2025-10-06 13:30:00,398.2,398.5,397.2,397.9,392.5440246990289,388.5722078082513,381.0103612860347,391.9325401669503,Up,23
2025-10-06 14:00:00,397.9,397.9,396.9,397.3,392.97638609002627,388.914474168712,381.1724472433876,391.9325401669503,Up,52
2025-10-06 14:30:00,397.3,397.6,396.9,397.6,393.3967146272966,389.2550830248409,381.3359054797718,391.9325401669503,Up,46
2025-10-06 15:00:00,397.5,397.5,396.2,396.4,393.66974057026965,389.53527584739624,381.48579696753524,391.9325401669503,Up,44
2025-10-06 15:30:00,396.4,396.8,395.4,395.4,393.8270368820633,389.76526502985126,381.6242467489528,391.9325401669503,Up,52
2025-10-06 16:00:00,395.4,396.7,395.4,395.8,394.00639716551206,390.00192130319044,381.76529902010753,391.9325401669503,Up,36
2025-10-06 16:30:00,395.8,396.0,394.8,394.8,394.0785428777382,390.19008125208495,381.8949975373204,391.9325401669503,Up,47
2025-10-06 17:00:00,394.8,396.0,394.8,395.0,394.16231170703475,390.3787055167091,382.025395571775,391.9325401669503,Up,83
2025-10-06 17:30:00,394.8,395.0,392.8,394.1,394.1566470063952,390.5246386337009,382.1455408894688,391.9325401669503,Up,160
2025-10-06 18:00:00,394.1,395.0,389.4,390.6,393.83331546035924,390.52759398139887,382.2296648607179,399.3883086974934,Down,251
2025-10-06 18:30:00,390.6,391.4,388.5,390.5,393.53028678214474,390.5265118644813,382.31195675265104,397.53937154317583,Down,232
2025-10-06 19:00:00,390.5,390.5,387.3,389.0,393.1184425292225,390.46664865410946,382.3785044466545,396.96306503925075,Down,242
2025-10-06 19:30:00,389.0,389.6,385.9,386.8,392.54403866292955,390.3228585108111,382.42249942728483,396.4255136720461,Down,110
2025-10-06 20:00:00,386.5,386.5,384.7,384.7,391.8309442390269,390.1023542554852,382.4451611245258,394.2504669745874,Down,97
2025-10-06 20:30:00,386.0,386.4,384.7,386.0,391.3008583991153,389.9414776180152,382.48053265562504,394.03224270417036,Down,103
2025-10-06 21:00:00,386.0,386.7,384.4,385.9,390.809871271923,389.78298829966167,382.5145572063153,394.03224270417036,Down,99
2025-10-06 21:30:00,385.9,387.0,384.9,386.5,390.4180647926572,389.6542436604593,382.55421335351616,394.03224270417036,Down,99
2025-10-06 22:00:00,387.0,388.2,386.1,386.6,390.0709679933247,389.5344693992649,382.5944699370633,394.03224270417036,Down,79
2025-10-06 22:30:00,386.6,388.5,386.3,388.2,389.90087999393154,389.48213726596043,382.6502463556,394.03224270417036,Down,33
2025-10-06 23:00:00,388.2,388.2,387.0,387.1,389.64625453993773,389.3887201182757,382.6945225112657,394.03224270417036,Down,51
2025-10-06 23:30:00,387.1,387.1,385.2,386.0,389.31477685448885,389.2558291332453,382.72741283453666,394.03224270417036,Down,82
2025-10-07 09:00:00,387.2,387.2,387.2,387.2,389.1225244131717,389.175208382922,382.7719161894169,394.03224270417036,Down,0
2025-10-07 09:30:00,387.2,387.2,386.4,387.0,388.92956764833787,389.08990609339565,382.8139866750944,394.03224270417036,Down,50
2025-10-07 10:00:00,387.0,387.2,387.0,387.0,388.75415240757985,389.00794899169387,382.85563854897407,393.9220784635593,Down,30
2025-10-07 10:30:00,387.2,387.3,387.0,387.2,388.61286582507256,388.9370490312353,382.8988660260987,393.4609804214175,Down,18
2025-10-07 11:00:00,387.2,387.7,387.2,387.4,388.50260529552054,388.87677259863784,382.9436534288241,393.36907311037953,Down,11
2025-10-07 11:30:00,387.4,389.0,387.4,388.7,388.52055026865503,388.8698403398677,383.0009305091344,393.36907311037953,Down,50
2025-10-07 12:00:00,388.7,388.7,385.5,386.2,388.30959115332274,388.76514071869644,383.03276204635694,393.36907311037953,Down,46
2025-10-07 12:30:00,386.2,386.2,385.4,386.2,388.1178101393843,388.66454696502205,383.0642768518659,392.0766890386022,Down,29
2025-10-07 13:00:00,386.2,387.0,386.0,387.0,388.0161910358039,388.5992706134526,383.10343827622546,392.0766890386022,Down,18
2025-10-07 13:30:00,387.0,388.1,386.9,387.6,387.97835548709446,388.56008353057206,383.1481801839247,392.0766890386022,Down,25
2025-10-07 14:00:00,387.6,387.9,387.2,387.9,387.97123226099495,388.53419790192214,383.1954619731394,392.0766890386022,Down,15
2025-10-07 14:30:00,387.9,387.9,387.7,387.9,387.9647566009045,388.5093273959644,383.2422732967898,392.0766890386022,Down,4
2025-10-07 15:00:00,387.9,389.4,387.9,388.5,388.0134150917313,388.5089616157305,383.29458898537894,392.0766890386022,Down,50
2025-10-07 15:30:00,388.5,388.5,387.6,387.6,387.97583190157394,388.47331606217244,383.3374288959722,392.0766890386022,Down,29
2025-10-07 16:00:00,387.6,388.9,387.3,387.9,387.9689380923399,388.45083307934215,383.38282761342526,392.0766890386022,Down,36
2025-10-07 16:30:00,387.9,387.9,387.0,387.8,387.9535800839453,388.4253102134856,383.4267795774708,392.0766890386022,Down,22
2025-10-07 17:00:00,387.8,389.5,387.8,389.5,388.0941637126776,388.46745491099597,383.48720963142637,392.0766890386022,Down,45
2025-10-07 17:30:00,389.4,391.0,388.4,388.9,388.1674215569796,388.48441746350596,383.54106824205894,392.0766890386022,Down,93
2025-10-07 18:00:00,388.9,388.9,386.1,387.1,388.0703832336178,388.4301265825842,383.57648049835683,392.0766890386022,Down,163
2025-10-07 18:30:00,387.1,387.5,384.7,385.7,387.8548938487435,388.3230627950319,383.5976100456369,392.0766890386022,Down,187
2025-10-07 19:00:00,385.7,390.6,384.7,390.4,388.08626713522136,388.4045113128738,383.66529551781963,392.0766890386022,Down,230
2025-10-07 19:30:00,390.4,391.6,389.5,389.8,388.2420610320194,388.4592363594278,383.72633735346324,392.0766890386022,Down,169
2025-10-07 20:00:00,389.8,391.1,389.7,390.7,388.46551002910854,388.5471094433718,383.79572703153826,392.0766890386022,Down,47
2025-10-07 20:30:00,390.7,392.5,390.6,391.7,388.75955457191685,388.6707522102984,383.8743765138115,392.0766890386022,Down,119
2025-10-07 21:00:00,391.7,392.5,391.1,391.1,388.9723223381062,388.7660168295024,383.94627326491786,392.0766890386022,Down,75
2025-10-07 21:30:00,391.1,391.9,390.7,391.9,389.2384748528238,388.88891813030625,384.02541482447094,392.0766890386022,Down,50
2025-10-07 22:00:00,391.9,392.0,390.0,390.4,389.34406804802165,388.94817624284326,384.0888435326852,392.0766890386022,Down,56
2025-10-07 22:30:00,390.4,391.4,390.0,390.9,389.48551640729244,389.0247183509671,384.1566162338525,392.0766890386022,Down,67
2025-10-07 23:00:00,390.9,391.5,390.2,391.1,389.6322876429931,389.1061019450468,384.2257046295356,392.0766890386022,Down,35
2025-10-07 23:30:00,391.1,391.8,390.5,390.8,389.7384433118119,389.1725293197509,384.2911205038686,392.0766890386022,Down,36
2025-10-08 09:00:00,395.0,395.0,393.4,393.4,390.07131210164715,389.3383124836822,384.38175612074554,386.33159143846314,Up,23
2025-10-08 09:30:00,393.4,394.5,393.3,394.0,390.42846554695194,389.52112375883195,384.4774600399421,386.33159143846314,Up,136
2025-10-08 10:00:00,394.0,394.3,393.7,393.8,390.7349686790472,389.68892282711306,384.57022163158445,386.88230697393647,Up,48
2025-10-08 10:30:00,393.8,394.1,393.6,393.9,391.0226987991338,389.8540631084027,384.6630552471906,387.1975517944877,Up,45
2025-10-08 11:00:00,393.9,393.9,393.6,393.8,391.2751807264853,390.00880573160265,384.75397012035285,387.59322890407975,Up,19
2025-10-08 11:30:00,393.8,394.0,393.0,393.0,391.431982478623,390.1261074676183,384.83602016890654,387.59322890407975,Up,44
2025-10-08 12:00:00,393.0,394.0,393.0,393.2,391.5927113442027,390.24665227280974,384.9192438488179,387.71754454882625,Up,23
2025-10-08 12:30:00,393.2,395.7,393.0,395.7,391.96610122200246,390.46050904642505,385.02651505430237,388.1114041352966,Up,92
2025-10-08 13:00:00,395.7,395.7,393.9,393.9,392.1419102018204,390.59539104460447,385.1148084368466,388.47400375936047,Up,47
2025-10-08 13:30:00,393.9,394.8,393.9,394.7,392.3744638198367,390.7563561016788,385.21018347727596,388.47400375936047,Up,19
2025-10-08 14:00:00,394.7,395.6,394.7,395.6,392.6676943816698,390.9463029212208,385.31356473620855,389.297110544926,Up,36
2025-10-08 14:30:00,395.6,396.0,395.5,395.6,392.93426761969977,391.1288008458788,385.415917325898,390.24737322266003,Up,55
2025-10-08 15:00:00,395.6,395.8,395.2,395.8,393.1947887451816,391.31198512643255,385.51924153161053,390.2794302024182,Up,70
2025-10-08 15:30:00,395.8,395.8,394.2,394.2,393.28617158652867,391.42524061167046,385.6056172377637,390.2794302024182,Up,31
2025-10-08 16:00:00,394.2,395.2,393.9,395.2,393.46015598775335,391.573270391605,385.7010837329103,390.2794302024182,Up,71
2025-10-08 16:30:00,395.2,396.0,394.2,394.9,393.5910508979576,391.70373037624796,385.79261523805553,390.2794302024182,Up,54
2025-10-08 17:00:00,394.9,396.6,394.9,396.4,393.8464099072342,391.88789781247357,385.8981613550898,390.2794302024182,Up,89
2025-10-08 17:30:00,396.4,397.1,394.7,395.0,393.95128173384927,392.00994103551386,385.98872691374567,390.2794302024182,Up,75
2025-10-08 18:00:00,395.0,396.2,391.2,391.7,393.7466197580448,391.9977864851016,386.04555550166856,390.2794302024182,Up,204
2025-10-08 18:30:00,391.7,393.0,390.0,390.6,393.46056341640434,391.9429713288231,386.09087335737337,390.2794302024182,Up,199
2025-10-08 19:00:00,390.6,390.6,388.1,388.9,393.0459667421858,391.82363911984964,386.11882486625524,397.23863797883973,Down,146
2025-10-08 19:30:00,388.4,389.0,386.7,388.4,392.62360612925977,391.6893787622085,386.1415231262925,395.85785270803615,Down,164
2025-10-08 20:00:00,388.4,388.6,387.2,387.8,392.18509648114525,391.53685410486696,386.15802538374237,395.68895700730553,Down,89
2025-10-08 20:30:00,387.8,388.5,386.5,387.0,391.7137240737684,391.3589382576173,386.1664032406206,395.30814273391417,Down,185
2025-10-08 21:00:00,387.0,387.5,386.4,386.9,391.2761127943349,391.1840779337892,386.1737027108632,394.4483115762856,Down,108
2025-10-08 21:30:00,386.9,387.4,386.3,386.3,390.8237389039408,390.99254546579743,386.17495940030733,394.0666468875324,Down,81
2025-10-08 22:00:00,386.3,387.2,385.6,385.7,390.357944458128,390.78499466321716,386.1702334361252,393.542406261393,Down,137
2025-10-08 22:30:00,385.7,386.6,385.4,385.7,389.9344949619345,390.5855831077969,386.16555449646233,392.92946023763005,Down,101
2025-10-08 23:00:00,385.7,385.7,385.1,385.6,389.540449965395,390.39007004474604,386.15992708853736,391.9176911251182,Down,59
2025-10-08 23:30:00,385.6,386.2,385.0,385.2,389.1458636049045,390.1865378861286,386.1503755752186,391.9176911251182,Down,121
2025-10-09 09:00:00,382.4,382.5,380.7,380.7,388.37805782264047,389.8145167925549,386.0961429824304,389.0195794422465,Down,7
2025-10-09 09:30:00,380.7,382.5,380.6,381.0,387.7073252933095,389.4688494673567,386.045435092058,388.9859813111332,Down,200
2025-10-09 10:00:00,381.0,381.8,381.0,381.4,387.1339320848268,389.15242399804856,385.9992118573112,388.4508921010301,Down,63
2025-10-09 10:30:00,381.4,381.4,380.6,381.0,386.5763018952971,388.83272109616433,385.94946845574594,387.7008110009365,Down,45
2025-10-09 11:00:00,381.0,381.5,380.6,381.3,386.09663808663373,388.53732026886377,385.9032050880271,387.4689190917604,Down,37
2025-10-09 11:30:00,381.3,381.3,380.5,380.5,385.5878528060307,388.2221312387123,385.8494418533204,387.02629008341853,Down,48
2025-10-09 12:00:00,380.5,380.6,379.2,379.4,385.0253207327552,387.8761653077824,385.7852683025411,385.9784455303805,Down,134
2025-10-09 12:30:00,379.4,379.5,378.9,379.4,384.51392793886833,387.5437666682615,385.72173329455563,384.94404139125504,Down,178
2025-10-09 13:00:00,379.4,380.4,379.4,380.2,384.12175267169846,387.2557758185258,385.6667906747093,384.94404139125504,Down,38
2025-10-09 13:30:00,380.2,380.6,380.0,380.6,383.8015933379077,386.99476500211307,385.6163748471003,384.94404139125504,Down,49
2025-10-09 14:00:00,380.6,380.8,380.0,380.3,383.4832666708252,386.73222519810867,385.5634755948904,384.94404139125504,Down,97
2025-10-09 14:30:00,380.3,380.4,379.3,379.5,383.121151518932,386.44860852367304,385.503142504394,384.89124130268084,Down,44
2025-10-09 15:00:00,379.5,380.0,379.2,379.3,382.77377410812,386.1682709345094,385.44141969340507,384.4738557297099,Down,25
2025-10-09 15:30:00,379.3,379.9,379.0,379.0,382.4307037346545,385.887162270411,385.3773259651125,384.2080506633726,Down,60
2025-10-09 16:00:00,379.0,379.9,378.8,379.9,382.2006397587768,385.65237159314,385.32282520924076,384.075500603066,Down,26
2025-10-09 16:30:00,379.9,381.8,379.6,381.7,382.15512705343343,385.49737662870314,385.2867771972085,384.075500603066,Down,56
2025-10-09 17:00:00,381.7,382.5,380.9,382.5,382.1864791394849,385.3798324471854,385.2590480708681,384.075500603066,Down,82
2025-10-09 17:30:00,382.5,383.4,382.0,382.6,382.22407194498624,385.2708194100409,385.23258988110825,384.075500603066,Down,66
2025-10-09 18:00:00,382.6,382.8,379.8,381.6,382.16733813180565,385.1268657076863,385.19644470816195,384.075500603066,Down,101
2025-10-09 18:30:00,381.6,384.3,381.6,383.5,382.2884892107324,385.06306705248295,385.1795646613146,384.075500603066,Down,174
2025-10-09 19:00:00,382.2,385.6,382.2,383.4,382.38953564612035,384.9978487366993,385.16185755025674,384.075500603066,Down,277
2025-10-09 19:30:00,383.4,383.5,382.4,382.5,382.3995778601094,384.8998938842798,385.13537140547805,384.075500603066,Down,61
2025-10-09 20:00:00,382.5,382.6,380.0,380.1,382.19052532737214,384.7116627515629,385.0852682074136,384.075500603066,Down,63
2025-10-09 20:30:00,380.1,380.6,379.0,379.7,381.96411393397466,384.515126957384,385.0316834491309,384.075500603066,Down,132
2025-10-09 21:00:00,380.0,381.8,379.4,379.9,381.77646721270423,384.3341415865062,384.98062192227394,384.075500603066,Down,74
2025-10-09 21:30:00,379.9,380.0,379.3,379.3,381.5513338297311,384.1367242693883,384.92409832105733,384.075500603066,Down,25
2025-10-09 22:00:00,379.3,380.2,378.6,378.8,381.3012125724828,383.9274409647064,384.8631620193553,384.075500603066,Down,124
2025-10-09 22:30:00,378.6,378.9,377.7,378.4,381.03746597498434,383.7106785739336,384.79885194951095,384.075500603066,Down,124
2025-10-09 23:00:00,378.4,378.8,377.5,377.8,380.74315088634944,383.47888725730877,384.7292116316054,384.075500603066,Down,86
2025-10-09 23:30:00,377.8,378.0,377.2,377.9,380.48468262395403,383.2601073648653,384.661259277062,383.7922512382021,Down,127
2025-10-10 09:00:00,376.0,376.3,376.0,376.3,380.1042569308673,382.98716197800786,384.57806266734,382.47022839836546,Down,1
2025-10-10 09:30:00,376.3,376.5,374.7,375.3,379.66750630078843,382.68570464553693,384.4857436358242,382.00020763487777,Down,205
2025-10-10 10:00:00,375.3,375.6,375.0,375.2,379.26136936435313,382.3921476006139,384.39334817676126,381.3365523953434,Down,72
2025-10-10 10:30:00,375.2,375.6,375.0,375.2,378.89215396759374,382.11010259666824,384.3018720755,381.00595672303945,Down,35
2025-10-10 11:00:00,375.2,375.5,374.6,375.2,378.5565036069034,381.8391181811126,384.21130618420153,380.56450611185403,Down,112
2025-10-10 11:30:00,375.2,375.5,375.0,375.5,378.2786396426394,381.5905253112651,384.12462652067717,380.44500555623097,Down,34
2025-10-10 12:00:00,375.5,375.5,374.0,374.0,377.88967240239947,381.29285765199984,384.02388396823267,380.01818686930085,Down,155
2025-10-10 12:30:00,374.0,374.4,373.5,374.3,377.5633385476359,381.0186279401567,383.9271289038722,379.0665335175462,Down,54
2025-10-10 13:00:00,374.3,374.3,373.5,373.8,377.2212168614872,380.73554449152317,383.8263614520924,378.8423031977693,Down,34
2025-10-10 13:30:00,373.8,373.8,372.9,373.0,376.83746987407926,380.4321898055811,383.7186364625193,378.1702756343358,Down,64
2025-10-10 14:00:00,373.0,373.3,372.5,372.7,376.46133624916297,380.1289666759505,383.60899828876296,377.5729778493961,Down,80
2025-10-10 14:30:00,372.7,373.0,372.5,372.5,376.10121477196634,379.82979151218774,383.49846099235737,377.1799798630874,Down,43
2025-10-10 15:00:00,372.5,373.1,372.0,372.6,375.7829225199694,379.54627027641567,383.3900185944235,376.9772544209886,Down,67
2025-10-10 15:30:00,372.6,372.8,371.8,371.8,375.42083865451764,379.2424949714582,383.2746950263198,376.6884131099896,Down,101
2025-10-10 16:00:00,371.8,372.4,371.3,371.5,375.0643987768342,378.9388677176755,383.1575338817794,376.2394664636269,Down,123
2025-10-10 16:30:00,371.5,372.0,370.6,371.0,374.6949079789402,378.62753957188437,383.03656339539356,375.79951496693354,Down,120
2025-10-10 17:00:00,371.0,371.1,370.4,371.1,374.3680981626729,378.3323419416144,382.91779162031503,375.0950136063032,Down,124
2025-10-10 17:30:00,371.1,371.7,370.8,370.8,374.04372560242984,378.03695598311975,382.79721657931685,375.0950136063032,Down,103
2025-10-10 18:00:00,370.5,370.7,370.0,370.0,373.6761141840271,377.72178123868366,382.6698810909655,374.5293500878539,Down,118
2025-10-10 18:30:00,370.0,370.4,368.5,368.5,373.2055583491155,377.36014275873526,382.52888724926436,373.9403182616853,Down,197
2025-10-10 19:00:00,368.5,371.0,368.0,370.7,372.9777803173777,377.0989606897653,382.4111868786249,373.9403182616853,Down,159
2025-10-10 19:30:00,370.7,372.4,370.5,371.9,372.8798002885252,376.89507987840193,382.3065979544595,373.9403182616853,Down,132
2025-10-10 20:00:00,371.9,371.9,370.0,370.9,372.6998184441138,376.6599787066999,382.19309946735046,373.9403182616853,Down,91
2025-10-10 20:30:00,370.9,372.6,370.5,371.8,372.6180167673762,376.46939130643716,382.0896855423022,373.9403182616853,Down,101
2025-10-10 21:00:00,371.8,371.8,369.5,369.5,372.33456069761473,376.19608184343963,381.9644150393937,373.9403182616853,Down,91
2025-10-10 21:30:00,369.5,370.6,369.5,370.0,372.12232790692246,375.95309824173614,381.8453661335291,373.9403182616853,Down,63
2025-10-10 22:00:00,370.0,371.0,369.7,370.2,371.94757082447495,375.7274865459818,381.7294918436433,373.9403182616853,Down,114
2025-10-10 22:30:00,370.2,370.2,368.3,368.5,371.63415529497723,375.4440557010413,381.5978551088807,373.9403182616853,Down,103
2025-10-10 23:00:00,368.5,368.9,368.0,368.0,371.30377754088835,375.1521319480593,381.46255306799634,373.9403182616853,Down,195
2025-10-10 23:30:00,368.0,368.3,366.1,367.4,370.94888867353484,374.8481267736256,381.32262716682226,373.31798494317496,Down,217
2025-10-13 09:00:00,369.9,371.0,369.4,369.4,370.80808061230437,374.6344747432874,381.20399406068475,373.31798494317496,Down,6
2025-10-13 09:30:00,369.4,369.6,368.1,368.9,370.63461873845847,374.4095933808055,381.08156625908595,373.31798494317496,Down,149
