date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 17:25:00,375.49119214269376,376.1,375.49119214269376,375.875,376.03126459566863,375.68280555708526,371.3000920411576,374.2540753372796,Up,3
2025-11-03 17:30:00,375.6830960713469,376.1,375.6830960713469,376.05,376.0329678142442,375.69720533916035,371.3473548069172,374.2540753372796,Up,7
2025-11-03 17:35:00,375.8665480356734,376.6,375.8665480356734,376.35,376.06178892204014,375.72280512978153,371.3971323710275,374.2540753372796,Up,4
2025-11-03 17:40:00,376.1082740178367,376.6,375.2,375.9,376.04708083821833,375.7297539482215,371.44193702405215,374.2540753372796,Up,19
2025-11-03 17:45:00,376.0041370089184,376.0041370089184,374.6,374.925,375.94507348928937,375.69819496985986,371.4765943670964,374.2540753372796,Up,25
2025-11-03 17:50:00,375.4645685044592,375.4645685044592,374.3,374.625,375.8250668084449,375.65610889261046,371.50792178632935,374.2540753372796,Up,19
2025-11-03 17:55:00,375.0447842522296,375.0447842522296,374.3,374.55,375.7091516440408,375.6127320732924,371.5381912212913,374.2540753372796,Up,6
2025-11-03 18:00:00,374.7973921261148,374.8,374.2,374.375,375.58786513094617,375.5641935606143,371.5664181743133,374.2540753372796,Up,9
2025-11-03 18:05:00,374.5861960630574,374.5861960630574,374.0,374.125,375.45487739176923,375.50775459745296,371.591876699942,377.24298469526167,Down,18
2025-11-03 18:10:00,374.3555980315287,374.3555980315287,372.9,373.4500000000001,375.2726158106993,375.4270583387293,371.61036548899733,376.8388225397139,Down,42
2025-11-03 18:15:00,373.90279901576434,373.90279901576434,372.2,372.75,375.04328710063567,375.32207565877917,371.621705135873,376.5897114444778,Down,47
2025-11-03 18:20:00,373.3263995078822,373.3263995078822,372.0,372.475,374.80980645512335,375.21042563294475,371.63019563203346,376.3621740628034,Down,55
2025-11-03 18:25:00,372.9006997539411,372.9006997539411,372.0,372.075,374.56118768647576,375.0874677649861,371.63462154614257,376.14058097736944,Down,14
2025-11-03 18:30:00,372.4878498769706,373.0,371.8,372.425,374.36698880588705,374.98305726439844,371.64248600837004,376.14058097736944,Down,12
2025-11-03 18:35:00,372.45642493848527,372.9,371.8,372.45,374.19271709626094,374.88372168540246,371.6505209734609,376.14058097736944,Down,31
2025-11-03 18:40:00,372.45321246924266,374.6,372.2,373.2,374.1024700875099,374.81769338401415,371.6659386752175,376.14058097736944,Down,33
2025-11-03 18:45:00,372.8266062346213,373.8,372.2,373.05,374.0067909886454,374.7483720748371,371.67971042969293,376.14058097736944,Down,20
2025-11-03 18:50:00,372.9383031173106,372.9383031173106,370.0,371.5,373.7789008987685,374.6209849346474,371.67792226621344,376.14058097736944,Down,90
2025-11-03 18:55:00,372.2191515586553,372.2191515586553,370.9,371.3250000000001,373.5558189988804,374.4917306234848,371.67441060187303,376.14058097736944,Down,31
2025-11-03 19:00:00,371.7720757793277,371.7720757793277,371.0,371.25,373.3461990898913,374.36460393236774,371.67018761080965,376.14058097736944,Down,20
2025-11-03 19:05:00,371.51103788966384,372.3,371.2,371.75,373.20109008171937,374.2620704448239,371.6709817639359,376.14058097736944,Down,16
2025-11-03 19:10:00,371.6305189448319,373.3,371.6305189448319,372.775,373.16235461974486,374.2037539567916,371.6819670200162,376.14058097736944,Down,31
2025-11-03 19:15:00,372.202759472416,375.0,371.3,372.875,373.1362314724953,374.1516459584861,371.6938379949415,376.14058097736944,Down,45
2025-11-03 19:20:00,372.538879736208,372.538879736208,371.5,371.8,373.01475588408664,374.0594245483494,371.6948943333003,376.14058097736944,Down,5
2025-11-03 19:25:00,372.169439868104,372.169439868104,370.5,371.1,372.8406871673515,373.9433686837083,371.68897498670026,376.14058097736944,Down,22
2025-11-03 19:30:00,371.634719934052,371.634719934052,369.8,370.725,372.64835197031954,373.8171581470923,371.6793831957878,376.14058097736944,Down,52
2025-11-03 19:35:00,371.179859967026,371.2,368.7,369.95,372.40304724574503,373.665504886422,371.6621754027949,376.14058097736944,Down,46
2025-11-03 19:40:00,370.564929983513,370.564929983513,368.4,368.625,372.0595884052227,373.4678380281309,371.6319547520208,376.14058097736944,Down,56
2025-11-03 19:45:00,369.5949649917565,369.8,368.4,368.9500000000001,371.7768985502025,373.2906679093807,371.6052686350853,375.70386283140436,Down,36
2025-11-03 19:50:00,369.2724824958783,369.2724824958783,367.2,368.225,371.45399868200224,373.0920142658756,371.57163412130336,374.99338291135336,Down,66
2025-11-03 19:55:00,368.7487412479392,368.7487412479392,367.2,368.0,371.1399988018202,372.89232743191974,371.5360954733302,374.6804053172332,Down,29
2025-11-03 20:00:00,368.3743706239696,369.2,368.0,368.35,370.8863625471093,372.71419694439345,371.5043930308095,374.6804053172332,Down,31
2025-11-03 20:05:00,368.3621853119848,369.9,368.2,368.975,370.7126023155539,372.56756177010357,371.47922494095076,374.6804053172332,Down,14
2025-11-03 20:10:00,368.6685926559924,369.6,368.0,368.9500000000001,370.55236574141264,372.42569660264854,371.45405852362785,374.6804053172332,Down,37
2025-11-03 20:15:00,368.8092963279962,369.1,368.2,368.5750000000001,370.37260521946604,372.27468889274076,371.42541117513406,374.6804053172332,Down,22
2025-11-03 20:20:00,368.6921481639981,368.6921481639981,367.5,368.0,370.1569138358782,372.1070540342019,371.39132748184915,374.23435595794365,Down,29
2025-11-03 20:25:00,368.3460740819991,368.3460740819991,367.1,367.475,369.91310348716195,371.9254048563901,371.3523590491939,373.7564111398579,Down,20
2025-11-03 20:30:00,367.91053704099954,367.91053704099954,366.8,367.175,369.66418498832905,371.739114469865,371.3107932875104,373.243985716189,Down,23
2025-11-03 20:35:00,367.54276852049975,367.8,367.0,367.425,369.4606227166628,371.5699335102625,371.27212867768446,373.0442883597175,Down,16
2025-11-03 20:40:00,367.48388426024985,369.5,367.48388426024985,368.625,369.384657015148,371.45444592162477,371.2457890888518,373.0442883597175,Down,21
2025-11-03 20:45:00,368.0544421301249,370.6,368.0544421301249,369.725,369.41559728649815,371.3866245129336,371.230656859112,373.0442883597175,Down,36
2025-11-03 20:50:00,368.8897210650625,371.2,368.8897210650625,370.55,369.5187248059074,371.35381570850484,371.22388415404623,373.0442883597175,Down,30
2025-11-03 20:55:00,369.7198605325312,371.2,369.5,370.35,369.59429527809766,371.3144503866027,371.2151887893294,373.0442883597175,Down,21
2025-11-03 21:00:00,370.0349302662656,370.1,369.7,369.85,369.61754116190696,371.2570209596771,371.20160482127636,373.0442883597175,Down,2
2025-11-03 21:05:00,369.9424651331328,370.0,369.3,369.775,369.6318556017336,371.19890249067015,371.18740974842785,373.0442883597175,Down,8
2025-11-03 21:10:00,369.8587325665664,370.8,369.8,370.075,369.67214145612144,371.15482788319287,371.1763409947122,373.0442883597175,Down,10
2025-11-03 21:15:00,369.9668662832832,370.7,369.8,370.225,369.7224013237468,371.1183640446363,371.1668749151628,373.0442883597175,Down,11
2025-11-03 21:20:00,370.0959331416416,370.6,369.4,370.225,369.76809211249713,371.0833301605329,371.1575030254597,373.0442883597175,Down,13
2025-11-03 21:25:00,370.1604665708208,371.5,369.9,370.725,369.8550837386337,371.0692779973748,371.15319951276854,373.0442883597175,Down,19
2025-11-03 21:30:00,370.4427332854103,372.0,370.4427332854103,371.4500000000001,370.00007612603065,371.08420827198756,371.15615275144745,373.0442883597175,Down,39
2025-11-03 21:35:00,370.9463666427052,373.4,370.9463666427052,372.6,370.236432841846,371.14365108485083,371.17051939073656,373.0442883597175,Down,55
2025-11-03 21:40:00,371.7731833213526,373.5,371.7731833213526,373.2000000000001,370.50584803804185,371.22429221877826,371.1907132276447,366.55400420595686,Up,15
2025-11-03 21:45:00,372.4865916606763,373.9,372.4865916606763,373.35,370.76440730731076,371.30765330823795,371.2121986681657,367.1497042026573,Up,9
2025-11-03 21:50:00,372.9182958303381,373.0,371.9,372.5,370.9221884611916,371.3544120020326,371.22501261176603,367.1497042026573,Up,38
2025-11-03 21:55:00,372.709147915169,373.1,372.1,372.5750000000001,371.0724440556287,371.4022781980313,371.2384453220967,367.1497042026573,Up,4
2025-11-03 22:00:00,372.64207395758456,373.1,372.1,372.65,371.21585823238973,371.45120846477516,371.25249064227484,367.1497042026573,Up,12
2025-11-03 22:05:00,372.64603697879227,372.64603697879227,372.0,372.2,371.3053256658088,371.4805728387056,371.2619185960831,367.1497042026573,Up,3
2025-11-03 22:10:00,372.4230184893961,372.4230184893961,371.0,371.5,371.3230233325534,371.48133468816815,371.26428756527633,367.1497042026573,Up,4
2025-11-03 22:15:00,371.9615092446981,372.2,371.0,371.6,371.34820302959406,371.48598822980864,371.2676279875124,367.1497042026573,Up,3
2025-11-03 22:20:00,371.780754622349,372.2,371.780754622349,372.175,371.42336639054,371.5130082992279,371.2766565647511,367.1497042026573,Up,6
2025-11-03 22:25:00,371.97787731117455,373.0,371.97787731117455,372.6,371.5303330823091,371.5556354247484,371.2898241611217,367.4870564146478,Up,7
2025-11-03 22:30:00,372.2889386555873,373.5,372.2889386555873,373.25,371.6866664384628,371.62208109436614,371.3093283983245,367.9069177107895,Up,9
2025-11-03 22:35:00,372.7694693277937,375.0,372.7694693277937,374.25,371.91969676223886,371.72513673772437,371.3385888122715,368.5394947676362,Up,84
2025-11-03 22:40:00,373.5097346638968,375.1,373.5097346638968,374.975,372.19745160203536,371.8525823558528,371.3747720081693,368.8672800313103,Up,27
2025-11-03 22:45:00,374.24236733194846,375.4,374.24236733194846,375.175,372.46813782003215,371.98287324385853,371.4125852220184,369.456965149739,Up,16
2025-11-03 22:50:00,374.7086836659742,375.6,374.7086836659742,375.35,372.7301252909383,372.1149174303739,371.4517634785157,369.9536645149458,Up,20
2025-11-03 22:55:00,375.0293418329872,376.3,375.0293418329872,375.75,373.0046593553984,372.2574696880063,371.4945320011176,370.47472493026953,Up,30
2025-11-03 23:00:00,375.3896709164936,376.8,375.3896709164936,376.5,373.3224175958168,372.42384342573155,371.5443376528478,370.8638558040408,Up,18
2025-11-03 23:05:00,375.9448354582468,377.7,375.9448354582468,377.15,373.67037963256064,372.6091828992323,371.60011538764536,371.4287400282986,Up,56
2025-11-03 23:10:00,376.54741772912337,377.5,376.54741772912337,377.35,374.00489057505513,372.79509729534084,371.65732816985786,371.77397194712944,Up,24
2025-11-03 23:15:00,376.9487088645617,378.0,376.9487088645617,377.55,374.3271732500501,372.9815640680726,371.7159617204066,372.31957863991033,Up,53
2025-11-03 23:20:00,377.2493544322808,378.0,377.2493544322808,377.675,374.63152113640916,373.1656203791286,371.7752556336364,372.6655553802693,Up,52
2025-11-03 23:25:00,377.4621772161404,378.0,377.1,377.475,374.8900192149174,373.3346156583785,371.8319695079286,372.71443469466266,Up,23
2025-11-03 23:30:00,377.46858860807015,378.0,376.8,377.2,375.1000174681067,373.48619935804993,371.8853827466557,372.71443469466266,Up,46
2025-11-03 23:35:00,377.3342943040351,378.0,377.2,377.5,375.3181976982788,373.6436033047931,371.9412495849974,372.9160617311262,Up,12
2025-11-03 23:40:00,377.4171471520176,378.3,377.0,377.475,375.5142706347989,373.79385415558556,371.99631177818156,372.9191470282965,Up,24
2025-11-03 23:45:00,377.4460735760088,377.5,375.8,376.95,375.6447914861808,373.9176245808567,372.0456022082494,372.9191470282965,Up,22
2025-11-03 23:50:00,377.1980367880044,377.5,376.9,377.2000000000001,375.78617407834616,374.046345185529,372.09688974846586,372.9191470282965,Up,1
2025-11-03 23:55:00,377.1990183940022,377.9,376.6,377.3250000000001,375.92606734395105,374.1749198841357,372.14891074599353,372.9191470282965,Up,23
2025-11-04 09:00:00,377.26200919700113,377.26200919700113,376.4,376.5,375.9782430399555,374.26609949652254,372.19220516643145,372.9191470282965,Up,3
2025-11-04 09:05:00,376.88100459850057,376.9,375.9,376.32499999999993,376.0097663999595,374.3468406927374,372.2333275030839,372.9191470282965,Up,64
2025-11-04 09:10:00,376.6030022992503,376.7,376.1,376.25,376.031605818145,374.4214743910614,372.2732943936005,372.9191470282965,Up,38
2025-11-04 09:15:00,376.4265011496251,376.5,376.1,376.225,376.0491871074045,374.4922008855296,372.31261484739554,372.9191470282965,Up,36
2025-11-04 09:20:00,376.32575057481256,376.4,375.3,375.875,376.0333519158223,374.54642830178335,372.3480614658294,372.9191470282965,Up,38
2025-11-04 09:25:00,376.1003752874063,376.1003752874063,375.2,375.45,375.98031992347484,374.58186248602715,372.37892652587095,372.9191470282965,Up,9
2025-11-04 09:30:00,375.77518764370313,375.77518764370313,375.2,375.45,375.93210902134075,374.6159070944183,372.4094844708872,372.9191470282965,Up,6
2025-11-04 09:35:00,375.61259382185153,376.5,375.61259382185153,376.1,375.94737183758247,374.6741068162058,372.4462060184406,372.9191470282965,Up,11
2025-11-04 09:40:00,375.8562969109258,376.9,375.8562969109258,376.675,376.0135198523477,374.75257321557024,372.4882835704959,372.9191470282965,Up,29
2025-11-04 09:45:00,376.2656484554629,377.6,376.2656484554629,377.175,376.1191089566797,374.84757034437143,372.53491756481935,372.9191470282965,Up,26
2025-11-04 09:50:00,376.72032422773145,377.5,376.72032422773145,377.175,376.21509905152703,374.93884209557257,372.5810875392988,373.0926879439433,Up,19
2025-11-04 09:55:00,376.9476621138657,377.1,376.9476621138657,377.05,376.2909991377519,375.0216326016286,372.62555432995254,373.2889134893182,Up,9
