date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 18:30:00,374.2,374.3,371.8,372.9,373.04009656757694,369.9917820302249,366.8275162761192,369.3529944721023,Up,188
2025-11-03 19:00:00,372.9,374.6,370.0,371.2,372.8728150614336,370.03916312707884,366.8710235768543,369.3529944721023,Up,225
2025-11-03 19:30:00,371.2,375.0,369.8,371.2,372.72074096493964,370.08468614170323,366.91409796912444,369.3529944721023,Up,171
2025-11-03 20:00:00,371.2,371.2,367.2,368.2,372.3097645135815,370.0107768812443,366.9268930142078,379.2654469658028,Down,264
2025-11-03 20:30:00,368.2,369.9,366.8,367.1,371.8361495578014,369.8966287682543,366.9286154717779,378.62767905982076,Down,145
2025-11-03 21:00:00,367.1,371.2,367.0,369.9,371.6601359616376,369.8967609734208,366.9581814869841,378.62767905982076,Down,126
2025-11-03 21:30:00,369.9,372.0,369.3,371.9,371.6819417833069,369.97531936661994,367.00735381049674,378.62767905982076,Down,100
2025-11-03 22:00:00,371.9,373.9,371.9,372.4,371.7472198030063,370.0704048816545,367.0610119815366,378.62767905982076,Down,133
2025-11-03 22:30:00,372.4,373.5,371.0,373.5,371.9065634572784,370.20489880786414,367.12508151405865,378.62767905982076,Down,32
2025-11-03 23:00:00,373.5,376.8,373.5,376.8,372.35142132479854,370.4635302271636,367.22134935968995,378.62767905982076,Down,195
2025-11-03 23:30:00,376.8,378.0,376.7,377.2,372.7922012043623,370.7277055123729,367.3206394158125,378.62767905982076,Down,254
2025-11-04 00:00:00,377.2,378.3,375.8,377.9,373.2565465494203,371.0089719628681,367.42590668530687,378.62767905982076,Down,82
2025-11-04 09:00:00,376.6,376.6,376.4,376.4,373.5423150449276,371.2203848270693,367.5152011461496,378.62767905982076,Down,3
2025-11-04 09:30:00,376.4,376.9,375.2,375.7,373.7384682226615,371.39605601032156,367.5966419307651,378.62767905982076,Down,191
2025-11-04 10:00:00,375.7,377.6,375.7,377.1,374.04406202060136,371.6197400883482,367.6912027075734,378.62767905982076,Down,101
2025-11-04 10:30:00,377.1,377.4,376.0,376.2,374.24005638236486,371.79935812409923,367.77586735724924,378.62767905982076,Down,45
2025-11-04 11:00:00,376.2,376.4,375.5,376.4,374.4364148930589,371.97977545256595,367.8616796223513,378.62767905982076,Down,31
2025-11-04 11:30:00,376.4,376.4,374.5,374.7,374.4603771755081,372.08645092501433,367.92972261118365,378.62767905982076,Down,100
2025-11-04 12:00:00,374.7,375.9,373.0,373.7,374.39125197773456,372.14972735932747,367.9871383065948,378.62767905982076,Down,193
2025-11-04 12:30:00,373.6,374.4,373.3,373.6,374.3193199797587,372.20660079621655,368.0429876766784,378.62767905982076,Down,67
2025-11-04 13:00:00,373.6,373.6,372.6,373.2,374.21756361796247,372.24555762773747,368.09430123213434,378.62767905982076,Down,98
2025-11-04 13:30:00,373.2,373.9,373.2,373.8,374.1796032890568,372.30651615214,368.15107435420265,378.62767905982076,Down,25
2025-11-04 14:00:00,373.8,374.5,373.7,374.0,374.1632757173243,372.3729272834286,368.209272619335,378.62767905982076,Down,36
2025-11-04 14:30:00,374.0,375.9,373.6,375.9,374.3211597430221,372.5112438605491,368.2857972698889,378.62767905982076,Down,41
2025-11-04 15:00:00,375.9,377.0,375.9,376.8,374.54650885729285,372.67943037582165,368.37051570501444,378.62767905982076,Down,35
2025-11-04 15:30:00,376.8,377.7,376.5,377.3,374.7968262339026,372.860629184613,368.4593662950143,378.62767905982076,Down,126
2025-11-04 16:00:00,377.3,377.8,375.1,376.0,374.90620566718417,372.9837417656086,368.53439747615846,378.62767905982076,Down,109
2025-11-04 16:30:00,376.0,376.8,376.0,376.6,375.0601869701674,373.12555581401614,368.61465222763945,378.62767905982076,Down,20
2025-11-04 17:00:00,376.6,377.6,376.6,377.4,375.2728972456067,373.2931810762116,368.7020686233843,378.62767905982076,Down,44
2025-11-04 17:30:00,377.3,377.3,372.5,374.5,375.20263385964245,373.3405073085171,368.75975948285316,378.62767905982076,Down,235
2025-11-04 18:00:00,374.5,374.8,373.5,374.2,375.1114853269477,373.3742129042615,368.81389122929244,378.62767905982076,Down,77
2025-11-04 18:30:00,374.2,376.6,372.5,372.7,374.8922593881342,373.34777318252577,368.85255897825476,378.62767905982076,Down,142
2025-11-04 19:00:00,372.8,376.6,372.8,376.6,375.0475085346675,373.4753114890934,368.92964794364525,378.62767905982076,Down,91
2025-11-04 19:30:00,376.6,378.2,372.9,378.0,375.3159168496977,373.652750254227,369.0199002029125,378.62767905982076,Down,181
2025-11-04 20:00:00,378.0,378.9,376.3,376.5,375.4235607724525,373.7644071070024,369.09432905661487,378.62767905982076,Down,146
2025-11-04 20:30:00,376.5,380.8,376.5,378.2,375.6759643385932,373.93835192633566,369.18493274759385,378.62767905982076,Down,264
2025-11-04 21:00:00,378.2,378.7,375.2,378.4,375.92360394417557,374.11331851745973,369.2766249590606,378.62767905982076,Down,148
2025-11-04 21:30:00,378.4,379.3,376.9,378.4,376.14873085834137,374.2814236736378,369.3674048102142,378.62767905982076,Down,115
2025-11-04 22:00:00,378.4,382.0,378.4,381.6,376.64430078031035,374.56842666682843,369.48912217528675,370.527769819422,Up,291
2025-11-04 22:30:00,381.6,383.0,381.2,382.9,377.21300070937303,374.89515503283513,369.62256374568193,371.22070933585803,Up,189
2025-11-04 23:00:00,382.9,384.3,382.6,384.0,377.83000064488454,375.25220777664555,369.7656228128891,372.94155394168916,Up,256
2025-11-04 23:30:00,384.0,387.4,384.0,387.2,378.6818187680768,375.72074864814965,369.9390992028106,374.9105035833537,Up,200
2025-11-05 00:00:00,387.2,387.9,386.0,386.9,379.4289261527971,376.1591506619477,370.10786438487224,376.45045780304883,Up,133
2025-11-05 17:00:00,378.6,378.7,375.9,378.2,379.3172055934519,376.2391839693223,370.1883831472119,376.45045780304883,Up,58
2025-11-05 17:30:00,377.0,379.6,376.4,377.4,379.14291417586537,376.2847061666038,370.2601405288317,376.45045780304883,Up,567
2025-11-05 18:00:00,377.4,379.4,377.1,378.1,379.04810379624126,376.35589416007036,370.33814908078364,376.45045780304883,Up,151
2025-11-05 18:30:00,378.1,380.4,377.7,379.0,379.0437307238557,376.45958458516566,370.42433665211917,376.45045780304883,Up,134
2025-11-05 19:00:00,379.0,380.2,376.9,378.1,378.957937021687,376.52391460143366,370.5007114117996,376.45045780304883,Up,128
2025-11-05 19:30:00,378.1,381.3,378.1,381.2,379.1617609288063,376.7072904994167,370.60717199476676,376.45045780304883,Up,261
2025-11-05 20:00:00,381.2,382.7,379.1,379.7,379.21069175346025,376.8246516563023,370.6976478953164,376.45045780304883,Up,275
2025-11-05 20:30:00,379.7,383.2,379.6,382.2,379.48244704860025,377.035449630565,370.8120991600396,376.45045780304883,Up,169
2025-11-05 21:00:00,382.2,384.0,382.2,383.5,379.84767913509114,377.28896140975854,370.9383469295915,376.45045780304883,Up,212
2025-11-05 21:30:00,383.5,384.5,381.0,381.3,379.97970830462833,377.4462570407484,371.0414479551677,376.45045780304883,Up,138
2025-11-05 22:00:00,381.3,382.0,379.4,379.6,379.9451893678439,377.5307175489543,371.12660767700686,376.45045780304883,Up,229
2025-11-05 22:30:00,379.6,380.5,378.0,379.5,379.9047176071308,377.6079443117404,371.2099250135541,376.45045780304883,Up,221
2025-11-05 23:00:00,379.5,379.7,376.3,376.5,379.59519782466435,377.5644955152016,371.2625625756083,376.45045780304883,Up,223
2025-11-05 23:30:00,376.5,378.1,376.0,376.7,379.3319980224221,377.53059373029174,371.31666643057736,376.45045780304883,Up,178
2025-11-06 00:00:00,376.7,378.3,376.3,376.5,379.0745436567474,377.49017828988815,371.3682418889796,376.45045780304883,Up,92
2025-11-06 09:00:00,377.0,378.2,377.0,377.2,378.9041305970431,377.47879874910825,371.42626933287033,376.45045780304883,Up,6
2025-11-06 09:30:00,377.2,378.0,377.2,377.4,378.76739145185735,377.4757086020844,371.485709439011,376.45045780304883,Up,104
2025-11-06 10:00:00,377.4,378.6,377.4,378.6,378.75217404714306,377.5197984608262,371.55649839981686,376.45045780304883,Up,49
2025-11-06 10:30:00,378.6,379.4,378.5,378.7,378.7474309519482,377.5660808741272,371.62757801772915,376.45045780304883,Up,102
2025-11-06 11:00:00,378.7,379.3,378.6,378.9,378.76130086540746,377.618391428083,371.699940425513,376.45045780304883,Up,31
2025-11-06 11:30:00,378.9,379.5,377.7,377.7,378.6648189685522,377.6215917642366,371.75964251083127,376.45045780304883,Up,40
2025-11-06 12:00:00,377.7,380.5,377.1,379.6,378.7498354259565,377.6991764009332,371.8376560181862,376.45045780304883,Up,218
2025-11-06 12:30:00,379.6,379.9,378.7,379.7,378.8362140235968,377.7776400714848,371.9158882966122,376.45045780304883,Up,32
2025-11-06 13:00:00,379.7,379.7,378.8,379.4,378.8874672941789,377.84126202946584,371.99035706978026,376.45045780304883,Up,19
2025-11-06 13:30:00,379.4,379.4,378.5,378.5,378.85224299470815,377.86709489105544,372.0551296362501,376.45045780304883,Up,11
2025-11-06 14:00:00,378.5,379.1,378.5,378.8,378.8474936315529,377.90367940513175,372.1222427741979,376.45045780304883,Up,11
2025-11-06 14:30:00,378.8,380.2,378.7,379.8,378.93408511959353,377.978044918656,372.1986383684845,376.45045780304883,Up,94
2025-11-06 15:00:00,379.8,379.8,379.3,379.8,379.01280465417597,378.04949413753224,372.2742738076041,376.45045780304883,Up,26
2025-11-06 15:30:00,379.8,379.9,379.2,379.9,379.09345877652356,378.1220629948839,372.3501516801653,376.45045780304883,Up,7
2025-11-06 16:00:00,379.9,379.9,378.0,378.2,379.01223525138505,378.1251193480257,372.40835912613386,376.45045780304883,Up,73
2025-11-06 16:30:00,378.2,380.5,378.2,380.5,379.1474865921682,378.2182519226129,372.48887296567483,376.45045780304883,Up,31
2025-11-06 17:00:00,380.5,380.5,379.0,380.0,379.224987811062,378.28812439623596,372.56361054810594,376.45045780304883,Up,33
2025-11-06 17:30:00,379.4,380.0,377.4,378.1,379.12271619187453,378.2807469689326,372.6186990003636,376.45045780304883,Up,173
2025-11-06 18:00:00,378.1,379.3,377.5,379.3,379.1388329017041,378.32071767603327,372.6851796073252,376.45045780304883,Up,104
2025-11-06 18:30:00,379.3,381.4,379.0,380.8,379.28984809245827,378.4179444338359,372.7659240888444,376.45045780304883,Up,227
2025-11-06 19:00:00,380.8,381.4,378.2,379.4,379.2998619022348,378.45645641682273,372.83193479442804,376.45045780304883,Up,134
2025-11-06 19:30:00,379.4,380.3,377.2,378.0,379.18169263839525,378.4385561651826,372.8833583288118,376.45045780304883,Up,139
2025-11-06 20:00:00,378.0,378.6,376.4,378.4,379.1106296712684,378.43704415870485,372.93825028573906,376.45045780304883,Up,244
2025-11-06 20:30:00,378.4,378.5,376.7,377.5,378.96420879206215,378.40029732895175,372.9836408301596,376.45045780304883,Up,51
2025-11-06 21:00:00,377.5,381.0,376.2,379.4,379.00382617460195,378.4395013552674,373.04748520000874,376.45045780304883,Up,268
2025-11-06 21:30:00,379.4,381.0,377.9,380.4,379.1307510678199,378.51638365506085,373.12064455125244,376.45045780304883,Up,237
2025-11-06 22:00:00,380.9,381.0,379.2,379.2,379.1370464252908,378.54319213917614,373.181135650245,376.45045780304883,Up,121
2025-11-06 22:30:00,379.2,380.8,379.0,380.0,379.2154967502644,378.60032185920846,373.24898504675997,376.45045780304883,Up,89
2025-11-06 23:00:00,380.0,380.0,376.1,377.2,379.03226977296765,378.5454072764944,373.28829862838427,376.45045780304883,Up,172
2025-11-06 23:30:00,377.2,377.2,371.0,376.5,378.8020634299706,378.4651952264358,373.32025585596256,376.45045780304883,Up,369
2025-11-07 00:00:00,376.5,379.5,375.7,378.7,378.7927849363369,378.47440325677167,373.37378564844056,376.45045780304883,Up,162
2025-11-07 09:00:00,384.4,384.4,381.7,382.6,379.1388953966699,378.63619136434926,373.4655887763168,376.45045780304883,Up,44
2025-11-07 09:30:00,382.6,383.8,381.1,382.5,379.444450360609,378.7877132716297,373.5554834153584,376.45045780304883,Up,401
2025-11-07 10:00:00,382.5,383.2,382.4,382.9,379.75859123691725,378.9489794178403,373.64846367988224,376.45045780304883,Up,77
2025-11-07 10:30:00,382.9,383.1,382.7,382.8,380.035082942652,379.09999983282694,373.739523742769,376.45045780304883,Up,28
2025-11-07 11:00:00,382.8,384.0,382.5,383.8,380.37734812968364,379.28431356487295,373.8396279841345,376.45045780304883,Up,153
2025-11-07 11:30:00,383.8,385.9,383.5,385.8,380.87031648153055,379.539830679976,373.9586366609093,376.45045780304883,Up,308
2025-11-07 12:00:00,385.8,386.2,384.3,384.5,381.2002877104823,379.7343471238985,374.063525848363,376.45045780304883,Up,177
2025-11-07 12:30:00,384.5,385.3,384.4,385.3,381.57298882771124,379.9526080210005,374.17533156131464,376.45045780304883,Up,68
2025-11-07 13:00:00,385.3,385.3,384.0,384.1,381.8027171161011,380.1152508437064,374.2740844811026,376.45045780304883,Up,64
2025-11-07 13:30:00,384.1,384.4,384.0,384.4,382.0388337419101,380.2832802223846,374.3748398594001,376.45045780304883,Up,20
2025-11-07 14:00:00,384.4,384.8,384.0,384.3,382.2443943108273,380.4407986450362,374.47359767174436,376.5940518554082,Up,40
2025-11-07 14:30:00,384.3,384.3,382.9,383.6,382.3676311916612,380.5646888942505,374.56440764515986,376.5940518554082,Up,80
2025-11-07 15:00:00,383.6,384.0,383.4,384.0,382.5160283560556,380.6994069768289,374.65829413625283,376.5940518554082,Up,24
2025-11-07 15:30:00,384.0,384.8,383.8,384.5,382.69638941459596,380.8484498404827,374.7562215577827,377.45255586431875,Up,22
2025-11-07 16:00:00,384.5,384.5,383.6,383.6,382.7785358314509,380.95635376830694,374.8442193532277,377.4977780584716,Up,24
2025-11-07 16:30:00,383.6,384.1,382.6,382.6,382.762305301319,381.0208104832753,374.9213912999617,377.4977780584716,Up,105
2025-11-07 17:00:00,382.6,382.7,380.8,380.8,382.58391391029,381.01215124863705,374.9798849188676,377.4977780584716,Up,241
2025-11-07 17:30:00,380.9,380.9,380.0,380.2,382.3671944639,380.98030218006306,375.03182636246095,377.4977780584716,Up,139
2025-11-07 18:00:00,380.2,380.6,379.0,379.0,382.06108587627267,380.90264327104103,375.0713106772624,377.4977780584716,Up,149
2025-11-07 18:30:00,379.0,380.7,376.8,377.4,381.6373507966115,380.7652847113924,375.0944817152996,385.92763810316507,Down,172
2025-11-07 19:00:00,377.4,378.8,375.6,378.1,381.31577345146496,380.6607637423182,375.1243873698738,384.8887619119683,Down,305
2025-11-07 19:30:00,378.1,379.2,376.3,376.6,380.88706677405906,380.50151810536454,375.13907008261134,384.8887619119683,Down,192
2025-11-07 20:00:00,376.6,380.9,376.6,380.2,380.8246061582355,380.48969386593853,375.1894275942272,384.8887619119683,Down,220
2025-11-07 20:30:00,380.2,382.1,380.2,381.4,380.876914689305,380.52539214570567,375.2512243345832,384.8887619119683,Down,173
2025-11-07 21:00:00,381.4,383.6,379.6,381.8,380.9608315357318,380.5753767674427,375.3163862815028,384.8887619119683,Down,340
2025-11-07 21:30:00,381.8,383.0,380.5,382.5,381.10075594157433,380.65085218832735,375.38786502497044,384.8887619119683,Down,133
2025-11-07 22:00:00,382.5,384.2,381.2,381.2,381.10977812870397,380.6723873966282,375.44569721377667,384.8887619119683,Down,241
2025-11-07 22:30:00,381.2,382.6,380.5,380.9,381.0907073897309,380.6813133810742,375.49996888329133,384.8887619119683,Down,96
2025-11-07 23:00:00,381.2,382.0,380.0,382.0,381.1733703543008,380.7330265818164,375.5646458098258,384.8887619119683,Down,85
2025-11-07 23:30:00,382.0,382.2,380.0,381.5,381.2030639584553,380.76310397076475,375.6237040604743,384.8887619119683,Down,76
2025-11-08 00:00:00,381.5,381.6,379.4,380.4,381.1300581440502,380.74886459936226,375.6712293932059,384.8887619119683,Down,140
2025-11-10 09:00:00,384.9,395.9,384.9,389.0,381.845507403682,381.0724385366422,375.80385397635814,376.2833975773876,Up,135
2025-11-10 09:30:00,389.0,389.5,387.3,388.8,382.4777340033473,381.37548016265623,375.93316886216553,376.2833975773876,Up,645
2025-11-10 10:00:00,388.8,389.4,388.4,389.3,383.09794000304294,381.68624564647365,376.0661721570694,376.2833975773876,Up,161
2025-11-10 10:30:00,389.3,389.5,389.2,389.4,383.6708545482208,381.98874581720014,376.1988470609792,377.6431612151673,Up,56
2025-11-10 11:00:00,389.4,391.0,389.4,390.9,384.32804958929165,382.33820676554524,376.34512718972564,378.9756011046975,Up,218
2025-11-10 11:30:00,390.9,392.3,390.5,392.2,385.04368144481055,382.72494375513173,376.5028871181861,380.54145554972496,Up,149
2025-11-10 12:00:00,392.2,392.5,390.3,392.5,385.7215285861914,383.10827929414614,376.6620623707415,380.72859595429543,Up,164
2025-11-10 12:30:00,392.5,392.5,391.7,391.9,386.28320780562854,383.45305265516004,376.8136836406844,382.107814503905,Up,67
2025-11-10 13:00:00,391.9,392.5,391.9,392.2,386.8210980051168,383.7960701980949,376.96678131590147,382.89801318536814,Up,57
2025-11-10 13:30:00,392.2,392.2,391.3,391.3,387.22827091374256,384.09034195503244,377.10940040728553,382.96637562306194,Up,56
2025-11-10 14:00:00,391.3,391.7,391.0,391.4,387.6075190124932,384.3769952116979,377.25159542810854,383.1103414755109,Up,60
2025-11-10 14:30:00,391.4,391.4,390.6,390.6,387.87956273863017,384.6210346151607,377.3844153740975,383.21849225046446,Up,46
2025-11-10 15:00:00,390.6,391.0,390.6,391.0,388.1632388533002,384.8711901204485,377.5198938280866,383.5804475004222,Up,18
2025-11-10 15:30:00,391.0,392.5,390.6,392.4,388.5483989575456,385.1664375667054,377.6679545860161,384.29586136402025,Up,75
2025-11-10 16:00:00,392.4,392.4,391.4,392.0,388.862180870496,385.43442040722675,377.8105620030707,384.94169214910926,Up,34
2025-11-10 16:30:00,392.0,392.0,390.1,390.2,388.98380079136,385.62130588145317,377.9338399930899,384.94169214910926,Up,49
2025-11-10 17:00:00,390.2,390.8,390.2,390.6,389.13072799214547,385.81654878806285,378.05987143594473,384.94169214910926,Up,12
2025-11-10 17:30:00,390.6,391.1,389.0,389.3,389.14611635649584,385.9531547179427,378.17171351120896,384.94169214910926,Up,106
2025-11-10 18:00:00,389.3,389.8,387.7,387.9,389.03283305135983,386.02950159174884,378.26851238174424,384.94169214910926,Up,212
2025-11-10 18:30:00,387.9,389.0,386.8,386.8,388.8298482285089,386.05971721560184,378.3534028058065,384.94169214910926,Up,142
2025-11-10 19:00:00,386.8,387.7,385.5,385.5,388.52713475318996,386.03776752087236,378.42451322564926,384.94169214910926,Up,166
2025-11-10 19:30:00,385.5,385.5,380.7,381.6,387.89739523017266,385.8637374220146,378.4561101089762,391.42537558729833,Down,564
2025-11-10 20:00:00,381.6,382.3,377.6,378.6,387.05217748197515,385.5788849740925,378.4575418491854,389.22761417027124,Down,393
2025-11-10 20:30:00,378.6,380.2,377.4,379.0,386.3201613472501,385.3208894849124,378.4629394427259,388.2523765184283,Down,255
2025-11-10 21:00:00,379.0,380.9,377.2,380.8,385.8183284975001,385.1435997011904,378.4861937766291,388.2523765184283,Down,286
2025-11-10 21:30:00,380.8,382.4,379.3,379.3,385.22575317954556,384.91443892859473,378.494291350991,388.2523765184283,Down,189
2025-11-10 22:00:00,379.3,381.5,377.9,377.9,384.5597756177687,384.63936289217924,378.48837800421495,388.2523765184283,Down,148
2025-11-10 22:30:00,377.9,379.0,377.0,377.6,383.92706874342605,384.36330944542715,378.47953842208346,388.2523765184283,Down,104
2025-11-10 23:00:00,377.6,379.4,376.0,379.3,383.5064261303873,384.16474829070455,378.48770221887867,388.2523765184283,Down,234
2025-11-10 23:30:00,379.3,379.4,378.0,378.5,383.0512964821703,383.9426012989122,378.48782458486,388.2523765184283,Down,81
2025-11-11 00:00:00,378.5,380.3,377.2,380.2,382.7920877110639,383.7958326205235,378.50486115615496,388.2523765184283,Down,79
2025-11-11 09:00:00,383.0,384.6,382.2,382.4,382.7564433736944,383.7410940863854,378.5436187565913,388.2523765184283,Down,18
2025-11-11 09:30:00,382.4,383.0,382.2,382.4,382.72403943063125,383.6885021614291,378.5819907092621,388.2523765184283,Down,295
2025-11-11 10:00:00,382.5,383.4,382.4,382.5,382.7036722096647,383.6418942335299,378.6209758763341,388.2523765184283,Down,60
2025-11-11 10:30:00,382.5,382.5,381.3,381.6,382.60333837242246,383.56181994986207,378.65061790741544,388.2523765184283,Down,103
2025-11-11 11:00:00,381.6,382.5,381.6,382.5,382.59394397492946,383.52017995182825,378.6889202167944,388.2523765184283,Down,69
2025-11-11 11:30:00,382.5,383.0,380.3,381.5,382.49449452266316,383.4409572086193,378.71689115991086,388.2523765184283,Down,83
2025-11-11 12:00:00,381.5,381.5,377.1,378.2,382.1040859296938,383.2354294749479,378.7117479642899,388.2523765184283,Down,268
2025-11-11 12:30:00,378.2,379.2,378.0,378.7,381.79462357244887,383.05756949553825,378.7116310691228,387.89144244161474,Down,100
2025-11-11 13:00:00,378.7,380.3,378.3,379.0,381.5405668840444,382.8984491231642,378.71450041171863,387.89144244161474,Down,144
2025-11-11 13:30:00,379.0,379.6,378.6,379.2,381.327788076404,382.753411902648,378.7193312533931,387.80367143935104,Down,61
2025-11-11 14:00:00,379.2,380.0,378.5,379.0,381.11617097854906,382.60621927901474,378.72212397723996,387.7078831266827,Down,44
2025-11-11 14:30:00,379.0,379.1,378.3,378.4,380.8692463441355,382.4412695033671,378.71891876353607,386.6798937515298,Down,36
2025-11-11 15:00:00,378.4,379.0,378.1,379.0,380.69931485830494,382.306317758137,378.7217155917596,386.13172159229975,Down,99
2025-11-11 15:30:00,379.0,379.0,377.6,378.2,380.47210441664083,382.1452856891905,378.71652439184163,385.70156508390886,Down,70
2025-11-11 16:00:00,378.2,378.4,377.2,377.9,380.2382767424008,381.9788038974575,378.7083997710273,384.96505916718985,Down,51
2025-11-11 16:30:00,377.9,379.9,377.9,379.3,380.152978856728,381.87375276422387,378.7142863404698,384.96505916718985,Down,53
2025-11-11 17:00:00,379.3,379.8,378.0,378.9,380.03907168793455,381.7571350087641,378.7161342375796,384.96505916718985,Down,55
2025-11-11 17:30:00,378.9,379.2,378.1,379.2,379.96279244357686,381.65685520449887,378.72094882228026,384.96505916718985,Down,26
2025-11-11 18:00:00,379.2,379.8,376.2,379.7,379.93890222143347,381.5801157847146,378.7306906250437,384.96505916718985,Down,181
2025-11-11 18:30:00,379.9,380.4,377.5,378.5,379.8080929285759,381.4593269304121,378.7283951959388,384.96505916718985,Down,104
2025-11-11 19:00:00,378.5,381.6,378.5,381.0,379.9164481168871,381.4413141096116,378.75099822881504,384.96505916718985,Down,294
2025-11-11 19:30:00,381.0,382.6,380.1,382.6,380.16040737898834,381.48675277197975,378.78929675390145,384.96505916718985,Down,277
2025-11-11 20:00:00,382.6,384.5,382.0,384.0,380.5094612536258,381.5853114868041,378.841144547395,384.96505916718985,Down,436
2025-11-11 20:30:00,384.0,388.7,384.0,387.2,381.11769204875065,381.8054953500667,378.92431723846573,376.74346262156337,Up,611
2025-11-11 21:00:00,387.2,389.5,387.0,389.1,381.8433564079551,382.0915543559464,379.02556781320743,378.60769329233034,Up,369
2025-11-11 21:30:00,389.1,391.6,387.5,391.4,382.7121421890501,382.45659144002695,379.148696491683,379.2933575384821,Up,685
2025-11-11 22:00:00,391.4,393.9,390.5,392.0,383.55649289913646,382.83084275610435,379.27657015843243,381.63941594407464,Up,655
2025-11-11 22:30:00,392.0,392.5,390.4,391.6,384.2877208173968,383.1747312754728,379.39919135088587,381.63941594407464,Up,212
2025-11-11 23:00:00,391.6,391.9,390.5,390.9,384.8888371067244,383.47768299016013,379.51362725784224,381.63941594407464,Up,84
2025-11-11 23:30:00,390.9,392.3,389.9,390.0,385.35348827884036,383.7334601278009,379.6179692751772,381.63941594407464,Up,227
2025-11-12 00:00:00,390.0,392.5,390.0,392.0,385.9577166171276,384.0576381620048,379.74117356099634,381.63941594407464,Up,211
2025-11-12 09:00:00,394.0,394.0,392.3,392.3,386.53428783375233,384.3808680380046,379.86613700815064,383.4136655122133,Up,8
2025-11-12 09:30:00,392.3,394.5,391.9,393.2,387.1402616670476,384.72671635023977,379.99881226180094,383.4136655122133,Up,352
2025-11-12 10:00:00,393.2,395.0,393.1,394.5,387.80932878822506,385.1099823757206,380.1431026870567,384.45302934893664,Up,295
2025-11-12 10:30:00,394.5,396.0,394.0,396.0,388.5539352620228,385.5370418903982,380.3008827598223,385.5482084990333,Up,171
2025-11-12 11:00:00,396.0,396.3,394.6,395.4,389.17630478365703,385.923824561363,380.4511227323614,386.23928045366665,Up,148
2025-11-12 11:30:00,395.4,395.4,393.3,393.6,389.5784588942337,386.22485104915273,380.5819573320394,386.23928045366665,Up,106
2025-11-12 12:00:00,393.6,393.9,391.3,391.7,389.77132626748516,386.4395627727154,380.6925846222679,386.23928045366665,Up,156
2025-11-12 12:30:00,391.7,392.9,391.5,392.6,390.0284784249865,386.68114854633444,380.81106636731994,386.23928045366665,Up,73
2025-11-12 13:00:00,392.6,393.6,392.4,392.8,390.28043493180587,386.9211035053017,380.93035923928693,386.23928045366665,Up,81
2025-11-12 13:30:00,392.8,394.6,392.5,394.1,390.6276681198235,387.2026288580349,381.0614004408861,386.23928045366665,Up,104
