date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-04 11:30:00,376.04025233768687,376.04025233768687,374.5,375.05,375.4168640659017,374.0465014736424,369.95408562376775,369.77201722382006,Up,69
2025-11-04 11:45:00,375.54512616884347,375.9,373.0,374.15,375.3016946053651,374.050560239382,369.9958360155711,369.77201722382006,Up,163
2025-11-04 12:00:00,374.8475630844217,374.8475630844217,373.2,373.6,375.14699509578645,374.0328912103866,370.03169834377445,369.77201722382006,Up,30
2025-11-04 12:15:00,374.2237815422109,374.3,373.3,373.875,375.03135917798767,374.0266993982146,370.0699401512991,369.77201722382006,Up,41
2025-11-04 12:30:00,374.04939077110544,374.4,373.6,373.975,374.9353265254433,374.02467197083365,370.1087964682016,369.77201722382006,Up,26
2025-11-04 12:45:00,374.01219538555273,374.01219538555273,372.7,373.15,374.7730241140394,373.99037110923234,370.1390571998613,369.77201722382006,Up,63
2025-11-04 13:00:00,373.5810976927764,373.5810976927764,372.6,372.925,374.605021921854,373.9485918500468,370.16677802374335,369.77201722382006,Up,35
2025-11-04 13:15:00,373.2530488463882,373.7,373.2,373.45,374.5000199289582,373.9290392284763,370.199446899129,369.77201722382006,Up,10
2025-11-04 13:30:00,373.35152442319406,373.9,373.35152442319406,373.775,374.43410902632564,373.9229984744185,370.23502454192374,369.77201722382006,Up,15
2025-11-04 13:45:00,373.563262211597,374.2,373.563262211597,373.925,374.38782638756874,373.9230769656178,370.271740715636,369.77201722382006,Up,16
2025-11-04 14:00:00,373.7441311057985,374.5,373.7441311057985,374.125,374.36393307960793,373.9309955159857,370.31008160403763,369.77201722382006,Up,20
2025-11-04 14:15:00,373.9345655528992,374.7,373.6,374.25000000000006,374.3535755269163,373.943505495751,370.3492847721567,369.77201722382006,Up,10
2025-11-04 14:30:00,374.0922827764497,375.9,374.0922827764497,375.3,374.43961411537845,373.9967013586628,370.3985456201949,369.8968939282109,Up,31
2025-11-04 14:45:00,374.6961413882248,376.4,374.6961413882248,376.05,374.5860128321622,374.07722287400935,370.4547789971084,370.29280623527245,Up,19
2025-11-04 15:00:00,375.3730706941124,377.0,375.3730706941124,376.45,374.7554662110565,374.17027295738154,370.5144329374357,370.8174115459698,Up,16
2025-11-04 15:15:00,375.9115353470562,376.8,375.9115353470562,376.7,374.93224201005137,374.269477939445,370.5759808684065,371.15166798056094,Up,8
2025-11-04 15:30:00,376.30576767352807,377.7,376.30576767352807,377.1,375.1293109182285,374.3804788045648,370.64089648165617,371.7648905426222,Up,118
2025-11-04 15:45:00,376.702883836764,377.8,376.6,377.0750000000001,375.3061917438441,374.486146302425,370.704917412187,372.001824278053,Up,71
2025-11-04 16:00:00,376.8889419183821,376.8889419183821,375.1,376.0750000000001,375.37608340349465,374.54845429056525,370.7583510697772,372.001824278053,Up,38
2025-11-04 16:15:00,376.481970959191,376.8,376.0,376.25,375.45553036681326,374.61518157328817,370.8129943427148,372.001824278053,Up,15
2025-11-04 16:30:00,376.3659854795955,376.6,376.2,376.4,375.54139124255755,374.68517445276706,370.8685864388072,372.001824278053,Up,5
2025-11-04 16:45:00,376.3829927397977,377.6,376.3829927397977,377.00000000000006,375.67399203868865,374.7759519252076,370.9295955289683,372.08629154285234,Up,32
2025-11-04 17:00:00,376.6914963698989,377.4,376.6914963698989,377.25,375.817265489717,374.87297341833676,370.992485125695,372.3288333857795,Up,12
2025-11-04 17:15:00,376.9707481849495,377.3,372.5,375.425,375.7816049906518,374.8946215195785,371.03658975131,372.3288333857795,Up,175
2025-11-04 17:30:00,376.1978740924747,376.1978740924747,374.3,374.65,375.6787318096834,374.8850285188107,371.07254408214277,372.3288333857795,Up,60
2025-11-04 17:45:00,375.42393704623737,375.42393704623737,373.5,374.15,375.5397561906213,374.85620387101426,371.10316553406176,372.3288333857795,Up,59
2025-11-04 18:00:00,374.7869685231187,374.8,373.9,374.2,375.41796017329204,374.8304703858765,371.1339798073547,372.3288333857795,Up,18
2025-11-04 18:15:00,374.4934842615593,376.6,374.2,374.825,375.36405470299275,374.83025586094016,371.17070637643576,372.3288333857795,Up,66
2025-11-04 18:30:00,374.65924213077966,374.65924213077966,372.5,373.3,375.17641336635705,374.7702458271778,371.1918933776653,372.3288333857795,Up,76
2025-11-04 18:45:00,373.9796210653898,376.1,372.8,373.9500000000001,375.06492124214276,374.7380793241513,371.2193372246537,372.3288333857795,Up,51
2025-11-04 19:00:00,373.96481053269497,376.6,373.96481053269497,375.35,375.090837492857,374.7620762134003,371.2604383467965,372.3288333857795,Up,40
2025-11-04 19:15:00,374.6574052663475,376.8,374.0,375.975,375.1712159025973,374.80964185209046,371.3073494080224,372.3288333857795,Up,24
2025-11-04 19:30:00,375.31620263317376,378.2,372.9,376.4,375.2829235478157,374.872008838283,371.3580225482411,372.3288333857795,Up,157
2025-11-04 19:45:00,375.8581013165869,378.9,375.8581013165869,377.625,375.49583958892333,374.9799692759974,371.42038053283574,372.3288333857795,Up,115
2025-11-04 20:00:00,376.7415506582934,377.5,376.3,376.775,375.6121268990212,375.05036263772297,371.4736603285289,372.3288333857795,Up,31
2025-11-04 20:15:00,376.7582753291467,380.5,376.5,378.075,375.8360244536556,375.1689758676162,371.53934530038435,372.3288333857795,Up,149
2025-11-04 20:30:00,377.4166376645734,380.8,377.4166376645734,379.1,376.13274950332334,375.3231336767293,371.6145756954054,372.3288333857795,Up,115
2025-11-04 20:45:00,378.2583188322867,378.2583188322867,375.8,377.05,376.2161359121121,375.3908539247007,371.66865951933175,372.3288333857795,Up,98
2025-11-04 21:00:00,377.6541594161433,378.7,375.2,377.0750000000001,376.2942144655565,375.45689886883014,371.72245395197524,372.3288333857795,Up,50
2025-11-04 21:15:00,377.3645797080717,379.0,377.3645797080717,378.575,376.50155860505134,375.5791773445623,371.79063848976654,372.3288333857795,Up,44
2025-11-04 21:30:00,377.9697898540359,379.3,376.9,378.4,376.6741441864103,375.689797840854,371.8564032809131,372.3288333857795,Up,71
2025-11-04 21:45:00,378.1848949270179,380.0,378.1848949270179,379.15,376.89922198764566,375.8254920431735,371.92897638259564,372.3288333857795,Up,96
2025-11-04 22:00:00,378.66744746350895,382.0,378.66744746350895,380.6,377.23565635240516,376.01272764932355,372.0152552245599,372.3288333857795,Up,195
2025-11-04 22:15:00,379.63372373175446,383.0,379.63372373175446,382.175,377.6846875930956,376.25438538856577,372.1163472123752,372.3288333857795,Up,104
2025-11-04 22:30:00,380.90436186587726,382.9,380.90436186587726,382.375,378.11107963008686,376.494409490975,372.2184233595158,372.3288333857795,Up,85
2025-11-04 22:45:00,381.6396809329386,384.3,381.6396809329386,383.35,378.58734511826077,376.76325617760347,372.32918531613757,372.5815404357895,Up,186
2025-11-04 23:00:00,382.4948404664693,384.2,382.4948404664693,383.5750000000001,379.04076828932796,377.03038338632496,372.44108396970836,373.2834531022418,Up,70
2025-11-04 23:15:00,383.0349202332347,385.9,383.0349202332347,384.625,379.5484257175708,377.32821148882203,372.56231696503465,374.2765519005274,Up,96
2025-11-04 23:30:00,383.82996011661737,387.4,383.82996011661737,385.95,380.13038701597344,377.66632084220157,372.695527741502,375.05232172245144,Up,104
2025-11-04 23:45:00,384.8899800583087,387.9,384.8899800583087,386.975,380.75262455997586,378.0313670836839,372.8376120425816,375.69802065412364,Up,71
2025-11-05 00:00:00,385.9324900291544,387.0,385.9324900291544,386.6,381.28420414543257,378.3673919039316,372.97455122623757,376.35354195696914,Up,62
2025-11-05 17:00:00,386.2662450145772,386.2662450145772,375.9,377.85,380.97200376857506,378.34710202534603,373.02306315433475,376.35354195696914,Up,58
2025-11-05 17:15:00,382.0581225072885,382.0581225072885,376.4,377.475,380.65409433506824,378.3129019459207,373.06736103339614,376.35354195696914,Up,318
2025-11-05 17:30:00,379.7665612536442,379.7665612536442,377.4,378.15,380.42644939551656,378.306513634316,373.1179345554519,376.35354195696914,Up,249
2025-11-05 17:45:00,378.9582806268221,378.9582806268221,377.1,377.65,380.174044905015,378.2807680015977,373.16302973400457,376.35354195696914,Up,71
2025-11-05 18:00:00,378.30414031341104,379.4,377.8,378.275,380.00140445910455,378.2805418054566,373.21389510978565,376.35354195696914,Up,80
2025-11-05 18:15:00,378.2895701567055,380.3,377.7,379.05000000000007,379.91491314464054,378.3107166366152,373.2719658052107,376.35354195696914,Up,60
2025-11-05 18:30:00,378.6697850783528,380.4,378.6697850783528,379.625,379.88855740421866,378.3622571606695,373.3351800758056,376.35354195696914,Up,74
2025-11-05 18:45:00,379.1473925391764,379.3,376.9,378.1,379.72596127656243,378.35197256613344,373.38259121933,376.35354195696914,Up,83
2025-11-05 19:00:00,378.6236962695882,380.2,377.2,378.175,379.58496479687494,378.34503246550076,373.43027687883915,376.35354195696914,Up,45
2025-11-05 19:15:00,378.3993481347941,380.5,378.1,379.05,379.53633163352265,378.37267825116743,373.4861945218358,376.35354195696914,Up,113
2025-11-05 19:30:00,378.724674067397,381.3,378.724674067397,380.325,379.60802875774783,378.44923988837655,373.55424233753894,376.35354195696914,Up,148
2025-11-05 19:45:00,379.5248370336985,382.7,379.5248370336985,381.7000000000001,379.7982079615889,378.5767206770677,373.6352946525883,376.35354195696914,Up,167
2025-11-05 20:00:00,380.6124185168493,382.4,379.1,380.825,379.8915526923535,378.66488849365334,373.70683400927896,376.35354195696914,Up,108
2025-11-05 20:15:00,380.7187092584246,381.5,379.6,380.42500000000007,379.94004790213955,378.7339124742944,373.77368143207224,376.35354195696914,Up,92
2025-11-05 20:30:00,380.57185462921234,383.2,380.57185462921234,381.8,380.1091344564905,378.8541512007927,373.8535452984198,376.35354195696914,Up,77
2025-11-05 20:45:00,381.18592731460615,384.0,381.18592731460615,382.875,380.3605767786277,379.01183154585965,373.94331101684355,376.35354195696914,Up,135
2025-11-05 21:00:00,382.0304636573031,383.5,382.0304636573031,383.1,380.6096152532979,379.1721518773946,374.0344223500093,376.35354195696914,Up,77
2025-11-05 21:15:00,382.5652318286516,384.5,382.5652318286516,383.625,380.8837411393617,379.34677337239873,374.1298509833426,376.35354195696914,Up,64
2025-11-05 21:30:00,383.0951159143258,383.5,381.0,382.275,381.0102192176015,379.46160578916744,374.2108972422148,376.35354195696914,Up,74
2025-11-05 21:45:00,382.6850579571629,382.6850579571629,379.9,380.775,380.988835652365,379.5131114444942,374.2762116975162,376.35354195696914,Up,141
2025-11-05 22:00:00,381.7300289785815,381.7300289785815,379.4,380.0,380.89894150215,379.53220511333757,374.3331648149539,376.35354195696914,Up,88
2025-11-05 22:15:00,380.86501448929073,380.86501448929073,378.0,379.125,380.7376740928637,379.51623628536356,374.38084476704387,376.35354195696914,Up,169
2025-11-05 22:30:00,379.99500724464536,380.0,378.4,379.075,380.58652190260335,379.49893290162385,374.4275527793121,376.35354195696914,Up,52
2025-11-05 22:45:00,379.5350036223227,379.7,377.6,378.6,380.4059290023667,379.46368063097196,374.4690696670802,376.35354195696914,Up,105
2025-11-05 23:00:00,379.0675018111614,379.0675018111614,376.3,377.1,380.1053900021516,379.37098727289464,374.49524807835303,376.35354195696914,Up,118
2025-11-05 23:15:00,378.0837509055807,378.1,376.0,376.875,379.81171818377413,379.27310541905564,374.5189272019515,376.35354195696914,Up,109
2025-11-05 23:30:00,377.4793754527904,377.8,376.4,376.95,379.5515619852492,379.18200324575935,374.5431169810366,376.35354195696914,Up,69
2025-11-05 23:45:00,377.2146877263952,378.3,376.3,377.05,379.32414725931744,379.09839527533745,374.56806109067804,376.35354195696914,Up,69
2025-11-06 00:00:00,377.1323438631976,377.2,376.3,376.725,379.08786114483405,379.0053209508144,374.5895231693778,376.35354195696914,Up,23
2025-11-06 09:00:00,376.9286719315987,378.2,376.9286719315987,377.35,378.929873768031,378.94040640372367,374.61699060052825,376.35354195696914,Up,6
2025-11-06 09:15:00,377.1393359657994,378.0,377.1393359657994,377.55,378.80443069820996,378.8858806624012,374.6461747736574,376.35354195696914,Up,62
2025-11-06 09:30:00,377.3446679828997,377.9,377.3446679828997,377.625,378.6972097256454,378.8364343619149,374.67581482566084,376.35354195696914,Up,42
2025-11-06 09:45:00,377.4848339914498,378.2,377.4,377.8,378.6156452051322,378.7957898771339,374.706901245306,376.35354195696914,Up,23
2025-11-06 10:00:00,377.64241699572494,378.6,377.64241699572494,378.35,378.5914956410292,378.7783079211679,374.7431509841587,376.35354195696914,Up,26
2025-11-06 10:15:00,377.9962084978625,379.3,377.9962084978625,378.925,378.6218142191174,378.78406055171035,374.7847614221273,376.35354195696914,Up,66
2025-11-06 10:30:00,378.4606042489313,379.4,378.4606042489313,378.95,378.6516492901067,378.79056798105506,374.8262065821061,376.35354195696914,Up,36
2025-11-06 10:45:00,378.7053021244656,379.3,378.6,378.9,378.6742266273697,378.7948594327784,374.86674183999565,376.35354195696914,Up,22
2025-11-06 11:00:00,378.8026510622328,379.1,378.8,378.9500000000001,378.69929693397245,378.8009433765911,374.90737127442355,376.35354195696914,Up,9
2025-11-06 11:15:00,378.8763255311165,378.9,378.5,378.7,378.69936084906584,378.7969848128032,374.945108873683,376.35354195696914,Up,2
2025-11-06 11:30:00,378.78816276555824,379.5,377.7,378.35,378.667600771878,378.77945599661484,374.97898838737774,376.35354195696914,Up,38
2025-11-06 11:45:00,378.56908138277913,380.3,377.1,378.775,378.6773643380709,378.7792812516496,375.0167596472048,376.35354195696914,Up,133
2025-11-06 12:00:00,378.6720406913896,380.5,378.6720406913896,379.75,378.7748766709735,378.8173486535457,375.0638565661381,376.35354195696914,Up,85
2025-11-06 12:15:00,379.2110203456948,379.9,378.7,379.5,378.84079697361227,378.84411929458315,375.1079972968233,376.35354195696914,Up,22
2025-11-06 12:30:00,379.3555101728474,379.8,379.3,379.65,378.91436088510204,378.87572245950145,375.1531913535714,376.35354195696914,Up,10
2025-11-06 12:45:00,379.5027550864237,379.7,378.8,379.425,378.96078262282003,378.8972627552073,375.19569691224234,376.35354195696914,Up,14
2025-11-06 13:00:00,379.4638775432119,379.5,379.4,379.4500000000001,379.0052569298364,378.9189387255913,375.2380282862499,376.35354195696914,Up,5
2025-11-06 13:15:00,379.456938771606,379.456938771606,378.7,379.2,379.02296084530576,378.9299607363525,375.2774508903668,376.35354195696914,Up,5
2025-11-06 13:30:00,379.328469385803,379.328469385803,378.5,378.9,379.0117825866416,378.92878580551513,375.3134961551393,376.35354195696914,Up,6
2025-11-06 13:45:00,379.1142346929015,379.1142346929015,378.5,378.675,378.981165987856,378.91883342098515,375.3469439545907,376.35354195696914,Up,4
2025-11-06 14:00:00,378.8946173464508,379.1,378.7,378.825,378.9669690798691,378.91515367898575,375.3815514774306,376.35354195696914,Up,7
2025-11-06 14:15:00,378.8598086732254,380.2,378.7,379.375,379.004062799881,378.93318686804514,375.42128728362536,376.35354195696914,Up,56
2025-11-06 14:30:00,379.1174043366127,380.0,379.1174043366127,379.7,379.06732981807363,378.96325797125905,375.4638615395097,376.35354195696914,Up,38
2025-11-06 14:45:00,379.4087021683064,379.8,379.4087021683064,379.75,379.12939074370325,378.99411059983714,375.50650968339517,376.35354195696914,Up,15
2025-11-06 15:00:00,379.5793510841532,379.8,379.3,379.675,379.17899158518475,379.02081214494154,375.54798719898326,376.35354195696914,Up,11
2025-11-06 15:15:00,379.6271755420766,379.8,379.2,379.525,379.2104468956225,379.04058421768895,375.58755946566004,376.35354195696914,Up,4
2025-11-06 15:30:00,379.5760877710383,379.9,379.3,379.6,379.2458608142023,379.06252209150506,375.6274842470963,376.35354195696914,Up,3
2025-11-06 15:45:00,379.5880438855192,379.9,378.7,379.3,379.2507825583657,379.07183495066175,375.6640266923988,376.35354195696914,Up,35
2025-11-06 16:00:00,379.4440219427596,379.4440219427596,378.0,378.475,379.18025687124157,379.048429658479,375.6919965760565,376.35354195696914,Up,38
2025-11-06 16:15:00,378.9595109713798,378.9595109713798,378.2,378.4,379.1093244284014,379.023001044421,375.71894188375745,376.35354195696914,Up,3
2025-11-06 16:30:00,378.6797554856899,380.5,378.5,379.525,379.1471131167285,379.04268727797313,375.7568131087947,376.35354195696914,Up,28
2025-11-06 16:45:00,379.10237774284496,380.5,379.0,379.8,379.2064664697532,379.0723858160918,375.79704382413007,376.35354195696914,Up,29
2025-11-06 17:00:00,379.45118887142246,380.0,379.2,379.6,379.24224224523016,379.09307656840195,375.834884184089,376.35354195696914,Up,4
2025-11-06 17:15:00,379.5255944357112,380.0,379.4,379.6,379.2747656774819,379.1129559186607,375.8723480230533,376.35354195696914,Up,24
2025-11-06 17:30:00,379.5627972178556,379.6,377.4,378.675,379.2202415249836,379.0957811767525,375.90023510740104,376.35354195696914,Up,149
2025-11-06 17:45:00,379.1188986089278,379.3,377.5,378.475,379.15249229543963,379.0714368168799,375.9258546585712,376.35354195696914,Up,21
2025-11-06 18:00:00,378.7969493044639,379.3,378.1,378.925,379.1318111776724,379.06569419661014,375.9556969007745,376.35354195696914,Up,83
2025-11-06 18:15:00,378.860974652232,380.8,378.860974652232,379.775,379.19028288879304,379.09351011046857,375.9936999166872,376.35354195696914,Up,113
2025-11-06 18:30:00,379.317987326116,381.4,379.317987326116,380.55,379.3138935352664,379.15062736103846,376.0390362359242,376.35354195696914,Up,114
2025-11-06 18:45:00,379.933993663058,381.4,378.6,379.975,379.37399412296946,379.18295569982126,376.07820005447223,376.35354195696914,Up,93
2025-11-06 19:00:00,379.954496831529,380.0,378.2,379.175,379.355903748154,379.182643711593,376.10901398427853,376.35354195696914,Up,41
2025-11-06 19:15:00,379.5647484157645,380.3,377.6,378.8250000000001,379.3076397710491,379.16861846800117,376.1360387207534,376.35354195696914,Up,84
