date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 16:00:00,376.2,376.6,376.2,376.4,375.8836400999751,373.0084154716397,368.19368118529,372.79034646149495,Up,4
2025-11-03 16:10:00,376.4,376.9,376.4,376.9,375.9760364545228,373.1610266296146,368.28031122324734,372.79034646149495,Up,14
2025-11-03 16:20:00,376.9,376.9,375.7,375.7,375.9509422313844,373.260594212767,368.3541389722698,372.79034646149495,Up,7
2025-11-03 16:30:00,375.7,376.3,375.7,376.0,375.95540202853124,373.3680218906977,368.4302171914512,372.79034646149495,Up,23
2025-11-03 16:40:00,376.0,376.1,375.4,376.1,375.96854729866476,373.47515828714097,368.5065334383025,372.79034646149495,Up,11
2025-11-03 16:50:00,376.1,376.8,376.1,376.2,375.9895884533316,373.58201482490017,368.583085344389,372.8187639588299,Up,22
2025-11-03 17:00:00,376.2,376.2,375.5,375.7,375.96326223030144,373.665073067061,368.6539004155892,372.8187639588299,Up,6
2025-11-03 17:10:00,375.4,376.0,375.4,375.7,375.93932930027404,373.7448741232547,368.7240108592152,372.8187639588299,Up,14
2025-11-03 17:20:00,375.7,375.7,375.1,375.7,375.91757209115826,373.82154572626433,368.79342368648673,372.8187639588299,Up,10
2025-11-03 17:30:00,375.7,376.1,375.6,376.1,375.9341564465075,373.910896874254,368.86612593836253,372.8187639588299,Up,10
2025-11-03 17:40:00,376.1,376.6,375.2,375.2,375.86741495137045,373.9614499380087,368.9291495608664,372.8187639588299,Up,23
2025-11-03 17:50:00,375.2,375.3,374.3,374.8,375.77037722851856,373.9943342541652,368.98756598314634,372.8187639588299,Up,44
2025-11-03 18:00:00,374.8,374.8,374.2,374.2,375.62761566228954,374.0023995775313,369.0394309982394,372.8187639588299,Up,15
2025-11-03 18:10:00,374.2,374.3,372.9,372.9,375.37965060208137,373.9591682215497,369.0778446201475,372.8187639588299,Up,60
2025-11-03 18:20:00,372.9,373.0,372.0,372.0,375.07240963825575,373.8823380952144,369.1069207930814,376.13444355185663,Down,102
2025-11-03 18:30:00,372.0,373.0,371.8,372.9,374.87491785295975,373.84381503265695,369.14466287474227,376.13444355185663,Down,26
2025-11-03 18:40:00,372.9,374.6,371.8,373.8,374.77719804814524,373.8420967960822,369.1909846371827,376.13444355185663,Down,64
2025-11-03 18:50:00,373.8,373.8,370.0,371.2,374.4519982255866,373.7384851570202,369.21097483979776,376.13444355185663,Down,110
2025-11-03 19:00:00,371.2,371.8,370.9,371.2,374.1563620232605,373.63893671949,369.2307661349241,376.13444355185663,Down,51
2025-11-03 19:10:00,371.2,373.3,371.2,373.2,374.0694200211459,373.6217235148041,369.27026099925325,376.13444355185663,Down,47
2025-11-03 19:20:00,373.2,375.0,371.3,371.5,373.8358363828599,373.5385186710863,369.2924474569722,376.13444355185663,Down,50
2025-11-03 19:30:00,371.5,371.7,369.8,371.2,373.596214893509,373.44681205653393,369.31142807929086,376.13444355185663,Down,74
2025-11-03 19:40:00,371.2,371.2,368.4,368.4,373.1238317213718,373.2488978582385,369.30235914317853,376.13444355185663,Down,102
2025-11-03 19:50:00,369.2,369.8,367.2,368.3,372.68530156488345,373.0548234324252,369.29238542036086,375.72513238579586,Down,102
2025-11-03 20:00:00,368.3,369.2,367.2,368.2,372.27754687716674,372.8644381997811,369.2815159136906,375.495574896178,Down,60
2025-11-03 20:10:00,368.2,369.9,368.0,368.6,371.9432244337879,372.69720532920144,369.27473466081807,375.495574896178,Down,51
2025-11-03 20:20:00,368.6,369.1,367.5,367.6,371.54838584889814,372.49731492413474,369.2580706343423,375.495574896178,Down,51
2025-11-03 20:30:00,367.6,367.8,366.8,367.1,371.14398713536195,372.2856555153451,369.2365972946971,374.24483463274083,Down,43
2025-11-03 20:40:00,367.1,369.5,367.0,369.4,370.98544285032904,372.17249255395905,369.23822319226235,374.24483463274083,Down,37
2025-11-03 20:50:00,369.4,371.2,368.9,371.0,370.9867662275719,372.1265124538038,369.2557533097523,374.24483463274083,Down,66
2025-11-03 21:00:00,371.0,371.2,369.5,369.9,370.8879692977926,372.03919823992914,369.26216372458066,374.24483463274083,Down,23
2025-11-03 21:10:00,369.9,370.8,369.3,369.8,370.78906299799326,371.9513865442456,369.26751532931127,374.24483463274083,Down,18
2025-11-03 21:20:00,369.8,370.7,369.4,370.3,370.74460272544843,371.8866262876085,369.2777888086216,374.24483463274083,Down,24
2025-11-03 21:30:00,370.3,372.0,369.9,371.9,370.84963884131673,371.887150746918,369.3038804622672,374.24483463274083,Down,58
2025-11-03 21:40:00,371.9,373.5,371.9,373.5,371.09058076483336,371.95039973723493,369.3456328954785,374.24483463274083,Down,70
2025-11-03 21:50:00,373.5,373.9,371.9,372.1,371.1823461498485,371.9562664142061,369.37303953333446,374.24483463274083,Down,47
2025-11-03 22:00:00,372.1,373.1,372.1,372.4,371.2930419544077,371.9736677312961,369.403158542953,374.24483463274083,Down,16
2025-11-03 22:10:00,372.4,372.4,371.0,371.0,371.2664017767343,371.93548468301,369.4190475126749,374.24483463274083,Down,7
2025-11-03 22:20:00,371.0,372.2,371.0,372.2,371.3512743424857,371.9458578326959,369.44671868170303,374.24483463274083,Down,9
2025-11-03 22:30:00,372.2,373.5,372.2,373.5,371.5466130386233,372.0068045843549,369.48704983909903,374.24483463274083,Down,16
2025-11-03 22:40:00,373.5,375.1,373.5,375.0,371.8605573078394,372.1241847967331,369.54190506458065,367.8404075091627,Up,111
2025-11-03 22:50:00,375.0,375.6,374.9,375.2,372.1641430071267,372.2448050007828,369.5982045166744,369.1230977356024,Up,36
2025-11-03 23:00:00,375.2,376.8,375.2,376.8,372.5855845519334,372.4234400987913,369.66986417322494,369.84827066872947,Up,48
2025-11-03 23:10:00,376.8,377.7,376.7,377.5,373.0323495926667,372.6225208792309,369.74777597249636,371.2438824261177,Up,80
2025-11-03 23:20:00,377.5,378.0,377.0,377.5,373.438499629697,372.81379457024144,369.824912529984,371.72171129647063,Up,105
2025-11-03 23:30:00,377.5,378.0,376.8,377.2,373.78045420881546,372.98580262631043,369.8982964849095,371.72171129647063,Up,69
2025-11-03 23:40:00,377.2,378.3,377.0,377.0,374.0731401898322,373.14322213116105,369.96896020147756,372.0051333028683,Up,36
2025-11-03 23:50:00,377.0,377.5,375.8,376.9,374.33012744530197,373.29054675346845,370.03792577161215,372.0051333028683,Up,23
2025-11-04 00:00:00,376.9,377.9,376.6,377.9,374.6546613139109,373.4713096258815,370.11615536592444,372.0051333028683,Up,23
2025-11-04 09:00:00,376.6,376.6,376.4,376.4,374.8133284671917,373.58616022878806,370.1786811831789,372.0051333028683,Up,3
2025-11-04 09:10:00,376.4,376.9,375.9,376.1,374.9302986065379,373.6847421806003,370.2375997783712,372.0051333028683,Up,102
2025-11-04 09:20:00,376.1,376.5,375.3,375.7,375.000271460489,373.7637718990082,370.29195201938245,372.0051333028683,Up,74
2025-11-04 09:30:00,375.7,375.7,375.2,375.7,375.0638831458991,373.8397024127726,370.3457634420752,372.0051333028683,Up,15
2025-11-04 09:40:00,375.7,376.9,375.7,376.9,375.2308028599083,373.95971408285993,370.41097972623373,372.0051333028683,Up,40
2025-11-04 09:50:00,376.9,377.6,376.8,377.1,375.40072987264386,374.0828625501988,370.4775371418931,372.2297951736688,Up,45
2025-11-04 10:00:00,377.1,377.2,377.0,377.1,375.55520897513077,374.2011816658773,370.5434322947101,372.50890470333525,Up,16
2025-11-04 10:10:00,377.1,377.2,377.0,377.1,375.6956445228461,374.31486081623507,370.6086717743647,372.8535497303048,Up,12
2025-11-04 10:20:00,377.1,377.4,377.0,377.0,375.81422229349647,374.420160392069,370.6722670800924,373.19413611845886,Up,7
2025-11-04 10:30:00,377.0,377.0,376.0,376.2,375.8492929940877,374.4899580237526,370.7272693977034,373.19413611845886,Up,26
2025-11-04 10:40:00,376.2,376.2,375.5,375.8,375.844811812807,374.5413322188996,370.77774432906955,373.19413611845886,Up,20
2025-11-04 10:50:00,375.8,376.2,375.6,376.2,375.8771016480063,374.60637801423684,370.8316971218151,373.19413611845886,Up,7
2025-11-04 11:00:00,376.2,376.4,376.2,376.4,375.92463786182395,374.6767161313256,370.88710312060306,373.19413611845886,Up,4
2025-11-04 11:10:00,376.4,376.4,376.0,376.0,375.9314889652945,374.72860961637167,370.937977716418,373.19413611845886,Up,3
2025-11-04 11:20:00,376.0,376.0,375.4,375.4,375.88317178663135,374.7549386510238,370.98237594809547,373.19413611845886,Up,34
2025-11-04 11:30:00,375.4,375.6,374.5,374.7,375.7756107151194,374.7527841941209,371.01936723219404,373.19413611845886,Up,63
2025-11-04 11:40:00,374.7,375.9,373.3,373.7,375.5869188319267,374.7114985394495,371.0460401950578,373.19413611845886,Up,70
2025-11-04 11:50:00,373.7,373.7,373.0,373.3,375.37901711993334,374.65614565554955,371.0684676558035,373.19413611845886,Up,99
2025-11-04 12:00:00,373.3,374.2,373.2,373.7,375.2263791999394,374.61864974748875,371.0946520572383,373.19413611845886,Up,24
2025-11-04 12:10:00,373.6,373.9,373.3,373.8,375.0967083635813,374.58654583582256,371.1215709422409,373.19413611845886,Up,26
2025-11-04 12:20:00,373.8,374.4,373.7,374.1,375.0060985123466,374.5674656069668,371.1512070522684,373.19413611845886,Up,20
2025-11-04 12:30:00,374.1,374.1,373.6,373.6,374.87827137486056,374.5295257792426,371.17557315125083,373.19413611845886,Up,21
2025-11-04 12:40:00,373.6,373.6,373.3,373.4,374.743883068055,374.48523065064484,371.1977067517359,373.19413611845886,Up,49
2025-11-04 12:50:00,373.4,373.4,372.6,372.6,374.5489846073227,374.4113000368941,371.2116599183853,376.2939358274561,Down,47
2025-11-04 13:00:00,372.6,373.2,372.6,373.2,374.42634964302067,374.36379807466295,371.2314443968093,376.11266893405093,Down,2
2025-11-04 13:10:00,373.2,373.7,373.2,373.7,374.36031785729153,374.33776677761733,371.2560071391296,376.11266893405093,Down,9
2025-11-04 13:20:00,373.7,373.9,373.7,373.9,374.31847077935595,374.32059945300495,371.28231552580496,376.11266893405093,Down,9
2025-11-04 13:30:00,373.9,373.9,373.7,373.8,374.27133707214176,374.30018378818124,371.3073671126129,376.11266893405093,Down,7
2025-11-04 13:40:00,373.8,374.2,373.7,373.9,374.23757915649253,374.28449030629184,371.33316445477595,376.11266893405093,Down,11
2025-11-04 13:50:00,373.9,374.5,373.9,374.5,374.2614355968114,374.29294166682945,371.36467525622095,376.11266893405093,Down,10
2025-11-04 14:00:00,374.5,374.5,374.0,374.0,374.237668724374,374.28145375832634,371.39089739297503,376.11266893405093,Down,15
2025-11-04 14:10:00,374.0,374.3,373.6,373.6,374.17969884033994,374.2547300815292,371.412878513443,376.11266893405093,Down,7
2025-11-04 14:20:00,373.6,375.1,373.6,375.1,374.26336258212723,374.2878779214692,371.4495662894287,376.11266893405093,Down,13
2025-11-04 14:30:00,375.1,375.9,375.1,375.9,374.4121478019338,374.3510983951371,371.49384921192194,376.11266893405093,Down,21
2025-11-04 14:40:00,375.9,376.4,375.9,376.4,374.5928616381217,374.43144747768076,371.54266663269885,373.31241672229584,Up,12
2025-11-04 14:50:00,376.2,376.3,376.0,376.3,374.74805603465603,374.50472404718346,371.59000328311976,373.42492429299625,Up,11
2025-11-04 15:00:00,376.3,377.0,376.3,376.8,374.93459639514185,374.59473486886253,371.6418440464718,373.9181129936329,Up,12
2025-11-04 15:10:00,376.8,376.8,376.5,376.5,375.07690581376534,374.66945114851495,371.69018390670595,374.0573754487572,Up,5
2025-11-04 15:20:00,376.5,377.4,376.5,377.4,375.2880961943321,374.776531495632,371.74699799718655,374.2657958625066,Up,41
2025-11-04 15:30:00,377.4,377.7,377.1,377.3,375.47099654030194,374.8754910448229,371.8022517484584,374.7416326022787,Up,80
2025-11-04 15:40:00,377.3,377.8,377.1,377.6,375.6645423093654,374.9823345332613,371.85994078578716,374.77875691116253,Up,62
2025-11-04 15:50:00,377.7,377.7,375.4,375.4,375.640493008514,374.99871357117263,371.8951652555803,374.77875691116253,Up,16
2025-11-04 16:00:00,375.4,376.1,375.1,376.0,375.6731754622854,375.0379797056365,371.93600938239047,374.77875691116253,Up,31
2025-11-04 16:10:00,376.0,376.8,376.0,376.6,375.7574322384413,375.09923540345466,371.98241724923236,374.77875691116253,Up,9
2025-11-04 16:20:00,376.6,376.6,376.2,376.3,375.80675658040116,375.1463242111623,372.0253782716281,374.77875691116253,Up,7
2025-11-04 16:30:00,376.3,376.6,376.3,376.6,375.8788696185465,375.2033311048422,372.070896895791,374.77875691116253,Up,4
2025-11-04 16:40:00,376.6,377.6,376.6,377.0,375.98079056231495,375.27378870857393,372.1199426978229,374.77875691116253,Up,31
2025-11-04 16:50:00,377.0,377.4,377.0,377.3,376.1007186930136,375.3532479749044,372.1714855565511,374.77875691116253,Up,8
2025-11-04 17:00:00,377.3,377.4,377.1,377.4,376.2188351754669,375.4335127602023,372.2235105758889,374.77875691116253,Up,5
2025-11-04 17:10:00,377.3,377.3,372.5,375.3,376.1353047049699,375.4282769656845,372.25412241095466,374.77875691116253,Up,146
2025-11-04 17:20:00,375.3,375.3,374.1,375.2,376.0502770045181,375.4193249278145,372.28343462577106,374.77875691116253,Up,42
2025-11-04 17:30:00,375.2,375.2,374.3,374.5,375.9093427313801,375.383272969861,372.3054900026291,378.8750757070037,Down,47
2025-11-04 17:40:00,374.5,374.7,373.9,374.5,375.781220664891,375.34863481418023,372.32732592300096,378.4895455028501,Down,44
2025-11-04 17:50:00,374.5,374.8,373.5,374.5,375.66474605899185,375.3153550175457,372.34894457053326,378.431405002591,Down,18
2025-11-04 18:00:00,374.5,374.5,373.9,374.2,375.5315873263562,375.27161560509296,372.367363032518,378.3103681841736,Down,15
2025-11-04 18:10:00,374.2,376.6,374.2,375.8,375.55598847850564,375.29233656175603,372.40151862423426,378.3103681841736,Down,40
2025-11-04 18:20:00,375.8,375.8,373.5,373.5,375.3690804350051,375.22204885345184,372.41244878717725,378.3103681841736,Down,40
2025-11-04 18:30:00,373.5,373.5,372.5,372.7,375.12643675909555,375.1231449768459,372.415309993275,377.9334096049389,Down,62
2025-11-04 18:40:00,372.8,376.1,372.8,376.0,375.2058515991778,375.1575314483421,372.4509785505559,377.9334096049389,Down,47
2025-11-04 18:50:00,376.0,376.0,374.1,376.0,375.2780469083434,375.1905694307601,372.486292196819,377.9334096049389,Down,13
2025-11-04 19:00:00,376.0,376.6,375.8,376.6,375.3982244621304,375.2458412177891,372.5272246127711,377.9334096049389,Down,31
2025-11-04 19:10:00,376.6,376.8,374.0,375.0,375.36202223830037,375.236200385719,372.5518293429923,377.9334096049389,Down,20
2025-11-04 19:20:00,375.0,376.5,373.2,373.2,375.16547476209126,375.1563493902006,372.558278802266,377.9334096049389,Down,30
2025-11-04 19:30:00,373.2,378.2,372.9,378.0,375.4231588746284,375.2678651003888,372.61242528184545,370.7905743780239,Up,131
2025-11-04 19:40:00,378.0,378.9,377.6,378.3,375.6846898860258,375.38677235135395,372.66901806511066,370.7905743780239,Up,81
2025-11-04 19:50:00,378.3,378.3,376.3,376.6,375.7678998963871,375.43434990620284,372.708132313219,370.7905743780239,Up,57
2025-11-04 20:00:00,376.6,377.0,376.3,376.5,375.834454451261,375.4761401059596,372.74586233995313,370.7905743780239,Up,8
2025-11-04 20:10:00,376.5,380.5,376.5,379.2,376.14041313751,375.62217382729455,372.81008261517746,370.7905743780239,Up,126
2025-11-04 20:20:00,379.2,379.7,378.6,378.9,376.3912846704636,375.7507160301458,372.8706788080613,371.3169604289502,Up,48
2025-11-04 20:30:00,378.9,380.8,378.1,378.2,376.5557133367851,375.8467663819048,372.92370687962296,371.3472367535912,Up,90
2025-11-04 20:40:00,378.2,378.2,375.9,376.1,376.51428485162285,375.85669711202615,372.9553117862934,371.3472367535912,Up,79
2025-11-04 20:50:00,376.1,376.7,375.2,376.2,376.4857135014753,375.8701599703781,372.98759724115615,371.3472367535912,Up,47
2025-11-04 21:00:00,376.2,378.7,376.1,378.4,376.65973954679566,375.9693693833044,373.0414519949755,371.3472367535912,Up,22
2025-11-04 21:10:00,378.4,379.0,377.9,378.9,376.863399587996,376.08429607415525,373.09974600497577,371.3472367535912,Up,22
2025-11-04 21:20:00,378.9,379.3,377.0,377.0,376.8758178072691,376.12020603203155,373.1385545024387,371.3472367535912,Up,43
2025-11-04 21:30:00,377.0,379.2,376.9,378.4,377.01437982479,376.2096097170499,373.1909071939567,371.3472367535912,Up,50
2025-11-04 21:40:00,378.4,380.0,378.4,379.5,377.24034529526364,376.3386446301068,373.25368423680294,371.3472367535912,Up,75
2025-11-04 21:50:00,379.5,380.0,379.0,379.0,377.4003139047851,376.44301150735754,373.3108615080786,371.9105172360883,Up,40
2025-11-04 22:00:00,379.0,382.0,379.0,381.6,377.7821035498046,376.64524635020626,373.39334049804796,372.50956112371665,Up,176
2025-11-04 22:10:00,381.6,382.7,381.6,382.6,378.22009413618605,376.8787661011786,373.4849490503062,374.4859646579242,Up,63
2025-11-04 22:20:00,382.4,383.0,381.5,382.8,378.6364492147146,377.11097135211276,373.57763612443256,374.737240598113,Up,77
2025-11-04 22:30:00,382.8,382.9,381.2,382.9,379.02404474064963,377.33799208340247,373.6703959639904,374.737240598113,Up,49
2025-11-04 22:40:00,382.9,383.5,382.7,383.5,379.4309497642269,377.57963945268085,373.76820296932385,376.03821537034133,Up,132
2025-11-04 22:50:00,383.5,384.3,383.1,383.8,379.82813614929717,377.8235751604189,373.86802184525095,376.84383215485576,Up,90
2025-11-04 23:00:00,383.8,384.0,382.6,384.0,380.20739649936104,378.065787899226,373.9688375482833,376.84383215485576,Up,34
2025-11-04 23:10:00,384.0,385.0,384.0,385.0,380.6430877266918,378.3377177855309,374.07860035874813,378.00729930153364,Up,44
2025-11-04 23:20:00,385.0,385.9,384.6,385.4,381.0755342969926,378.6146700292356,374.19125110144716,378.8748175468488,Up,76
2025-11-04 23:30:00,385.8,387.4,385.5,387.2,381.63230390635687,378.9513496359322,374.320691388995,379.92710686077163,Up,80
2025-11-04 23:40:00,387.2,387.5,386.3,386.6,382.0839126421426,379.25129670903294,374.44287356422893,380.5337335097924,Up,48
2025-11-04 23:50:00,386.6,387.9,386.2,386.2,382.4581024019478,379.52379487730616,374.55985989692323,380.64430319072034,Up,56
2025-11-05 00:00:00,386.2,387.0,386.0,386.9,382.861911274498,379.8130578232942,374.6826473606355,380.64430319072034,Up,29
2025-11-05 17:00:00,378.6,378.7,375.9,378.2,382.43810115863454,379.7498006537532,374.71764589436054,386.9245428175864,Down,58
2025-11-05 17:10:00,377.0,378.2,376.4,378.0,382.0346374169405,379.6811810202727,374.7503061342177,386.70412983416946,Down,266
2025-11-05 17:20:00,378.0,379.4,377.5,379.4,381.79512492449135,379.67015431359533,374.79657174482253,386.70412983416946,Down,127
2025-11-05 17:30:00,379.4,379.6,377.4,377.4,381.39556811317397,379.5811286542387,374.82247650358056,386.70412983416946,Down,174
2025-11-05 17:40:00,377.4,378.3,377.1,377.5,381.04142555743084,379.4995157658372,374.84911852842055,386.5000975463333,Down,56
2025-11-05 17:50:00,377.5,378.6,377.5,378.6,380.8194777794826,379.4642406377652,374.8864407321179,386.45008867848475,Down,28
2025-11-05 18:00:00,378.6,379.4,377.8,378.1,380.57225252680234,379.4107410049117,374.91841644622616,386.45008867848475,Down,67
2025-11-05 18:10:00,378.1,378.4,377.7,378.4,380.37477502436576,379.3711041027583,374.9530590686518,385.77569312271464,Down,26
2025-11-05 18:20:00,378.4,380.3,378.0,379.8,380.32252274942346,379.38792354970894,375.0012873366254,385.77569312271464,Down,64
2025-11-05 18:30:00,379.8,380.4,379.0,379.0,380.20229340856673,379.3727108614851,375.0410755223307,385.77569312271464,Down,44
2025-11-05 18:40:00,379.0,379.3,376.9,377.1,379.92026673506064,379.2835849453484,375.06156233305376,385.77569312271464,Down,73
2025-11-05 18:50:00,377.1,380.2,377.1,379.8,379.90933339550963,379.3038365161191,375.10871096655575,385.77569312271464,Down,33
2025-11-05 19:00:00,379.8,379.8,377.6,378.1,379.7448485413724,379.25662724097714,375.1384750365403,385.77569312271464,Down,22
2025-11-05 19:10:00,378.1,380.3,378.1,380.0,379.7680441285204,379.28577911388,375.18684841926125,385.77569312271464,Down,68
2025-11-05 19:20:00,380.0,381.0,379.3,380.2,379.80731284410945,379.3216309133357,375.2367305245423,385.77569312271464,Down,110
2025-11-05 19:30:00,380.2,381.3,379.5,381.2,379.93392076737223,379.3952924461461,375.29606653922343,385.77569312271464,Down,83
2025-11-05 19:40:00,381.2,382.0,380.8,381.7,380.0944734248838,379.4856731345325,375.3597872701764,385.77569312271464,Down,86
2025-11-05 19:50:00,381.7,382.7,380.3,380.3,380.11315765898524,379.5176075214136,375.4089436157468,385.77569312271464,Down,134
2025-11-05 20:00:00,380.3,380.4,379.1,379.7,380.07559787180475,379.5247601676327,375.4516406941971,385.77569312271464,Down,55
2025-11-05 20:10:00,379.7,381.2,379.6,381.0,380.15963442891336,379.5826127100785,375.50684824947876,385.77569312271464,Down,67
2025-11-05 20:20:00,381.0,381.7,380.9,381.7,380.2996676626485,379.66564750576174,375.56847164998146,385.77569312271464,Down,34
2025-11-05 20:30:00,381.7,383.2,381.7,382.2,380.4724251478623,379.7650338780848,375.6344570066981,385.77569312271464,Down,68
2025-11-05 20:40:00,382.2,384.0,382.2,383.3,380.72947740714756,379.9036600005129,375.7107310663329,385.77569312271464,Down,103
2025-11-05 20:50:00,383.3,383.3,382.8,382.8,380.9177067337705,380.0172419612771,375.7812710557227,385.77569312271464,Down,47
2025-11-05 21:00:00,382.8,383.5,382.3,383.5,381.1524606670641,380.1538207078937,375.8580743288001,385.77569312271464,Down,62
2025-11-05 21:10:00,383.5,384.5,383.3,384.3,381.43860060642186,380.31641597425084,375.94207358921005,385.77569312271464,Down,35
2025-11-05 21:20:00,384.3,384.5,382.0,382.0,381.48963691492895,380.38243887722143,376.0023514639443,385.77569312271464,Down,48
2025-11-05 21:30:00,382.0,383.0,381.0,381.3,381.47239719539,380.41842166635,376.0550643847011,385.77569312271464,Down,55
2025-11-05 21:40:00,381.3,381.9,380.8,381.7,381.49308835944544,380.4686796402186,376.1112328982862,385.77569312271464,Down,67
