date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-11-03 09:53:00,366.9,366.9,366.9,366.9,366.98594809747283,366.89662712255483,366.1301326963801,366.9758164536646,Down,0
2025-11-03 09:54:00,366.9,366.9,366.9,366.9,366.97813463406624,366.89675939225856,366.1377930675604,366.9758164536646,Down,0
2025-11-03 09:55:00,366.9,366.9,366.9,366.9,366.97103148551474,366.8968864749151,366.14537721614187,366.9758164536646,Down,0
2025-11-03 09:56:00,366.9,366.9,366.9,366.9,366.9645740777407,366.897008573938,366.1528859005584,366.9758164536646,Down,0
2025-11-03 09:57:00,366.9,367.3,366.9,367.3,366.9950673434006,366.91281215927376,366.1642999711996,366.67466999236007,Up,1
2025-11-03 09:58:00,367.3,367.3,367.3,367.3,367.0227884940005,366.92799599616495,366.17560046899865,366.913336356691,Up,1
2025-11-03 09:59:00,367.3,367.3,367.3,367.3,367.04798954000046,366.9425843884722,366.18678852403355,366.9484875969918,Up,0
2025-11-03 10:00:00,367.3,367.3,367.3,367.3,367.0708995818186,366.95660068696344,366.19786525513774,366.9804432699926,Up,3
2025-11-03 10:01:00,367.3,367.4,367.3,367.4,367.10081780165325,366.9739888953178,366.2098267948876,367.0231302454478,Up,6
2025-11-03 10:02:00,367.4,367.4,367.4,367.4,367.1280161833211,366.99069521314846,366.22166931434145,367.1028456776798,Up,4
2025-11-03 10:03:00,367.4,367.4,367.4,367.4,367.15274198483735,367.0067463812603,366.23339399778087,367.1298597069816,Up,0
2025-11-03 10:04:00,367.4,367.4,367.4,367.4,367.1752199862157,367.02216809179913,366.2450020177034,367.1544179154378,Up,0
2025-11-03 10:05:00,367.4,367.4,367.4,367.4,367.19565453292336,367.0369850293756,366.2564945349402,367.17674355948895,Up,0
2025-11-03 10:06:00,367.4,367.4,367.4,367.4,367.21423139356665,367.0512209105766,366.26787269877167,367.1970395995354,Up,0
2025-11-03 10:07:00,367.4,367.4,367.4,367.4,367.2311194486969,367.0648985219266,366.2791376470426,367.2154905450322,Up,0
2025-11-03 10:08:00,367.4,367.4,367.4,367.4,367.2464722260881,367.0780397563608,366.290290506276,367.23226413184744,Up,0
2025-11-03 10:09:00,367.4,367.4,367.1,367.1,367.233156569171,367.07890094238587,366.29834731715886,367.51157806195687,Down,1
2025-11-03 10:10:00,367.1,367.1,367.1,367.1,367.22105142651907,367.07972835640993,366.30632396076925,367.3377982381426,Down,0
2025-11-03 10:11:00,367.1,367.1,367.1,367.1,367.21004675138096,367.08052332282523,366.3142212347915,367.3161802164933,Down,0
2025-11-03 10:12:00,367.1,367.1,367.1,367.1,367.2000425012554,367.081287114087,366.3220399289727,367.29652746953934,Down,0
2025-11-03 10:13:00,367.1,367.1,367.1,367.1,367.19094772841396,367.0820209527502,366.32978082520185,367.2786613359449,Down,0
2025-11-03 10:14:00,367.1,367.2,367.1,367.1,367.18267975310357,367.0827260134267,366.3374446975879,367.2786613359449,Down,3
2025-11-03 10:15:00,367.1,367.1,367.1,367.1,367.1751634119123,367.0834034246648,366.3450323125373,367.2786613359449,Down,0
2025-11-03 10:16:00,367.1,367.1,367.1,367.1,367.1683303744657,367.0840542707564,366.35254442883047,367.26428349808026,Down,0
2025-11-03 10:17:00,367.1,367.1,367.1,367.1,367.16211852224154,367.08467959347183,366.35998179769786,367.24934863461846,Down,0
2025-11-03 10:18:00,367.1,367.1,367.1,367.1,367.15647138385594,367.0852803937278,366.36734516289494,367.23577148601674,Down,0
2025-11-03 10:19:00,367.1,367.1,367.1,367.1,367.1513376216872,367.08585763318945,366.3746352607766,367.2234286236516,Down,0
2025-11-03 10:20:00,367.1,367.1,367.1,367.1,367.1466705651702,367.08641223580946,366.38185282037085,367.2122078396833,Down,0
2025-11-03 10:21:00,367.1,367.1,367.1,367.1,367.14242778651834,367.0869450893071,366.38899856345176,367.2020071269848,Down,0
2025-11-03 10:22:00,367.0,367.0,366.6,366.6,367.0931161695621,367.06784920345194,366.39109808023335,367.07455193362256,Down,2
2025-11-03 10:23:00,366.6,366.6,366.6,366.6,367.0482874268746,367.0495021758656,366.39317670630066,366.8495926669296,Down,0
2025-11-03 10:24:00,366.6,366.6,366.5,366.5,366.99844311534054,367.0279530709297,366.39423962464593,366.8132660608451,Down,2
2025-11-03 10:25:00,366.5,366.5,366.5,366.5,366.953130104855,367.00724902893245,366.39529196668923,366.7393327825864,Down,0
2025-11-03 10:26:00,366.5,366.5,366.5,366.5,366.9119364589591,366.9873569101508,366.39633383766744,366.71757525689674,Down,0
2025-11-03 10:27:00,366.5,366.5,366.5,366.5,366.8744876899628,366.96824487445866,366.39736534177024,366.697795688088,Down,0
2025-11-03 10:28:00,366.5,366.5,366.5,366.5,366.8404433545116,366.94988233036224,366.39838658215064,366.6798142618982,Down,0
2025-11-03 10:29:00,366.5,366.5,366.5,366.5,366.8094939586469,366.9322398860343,366.3993976609352,366.6634675108165,Down,0
2025-11-03 10:30:00,366.5,366.5,366.5,366.5,366.78135814422444,366.91528930226826,366.40039867923434,366.648606828015,Down,0
2025-11-03 10:31:00,366.5,366.5,366.5,366.5,366.7557801311131,366.8990034472774,366.4013897371524,366.63509711637727,Down,0
2025-11-03 10:32:00,366.5,366.7,366.5,366.7,366.7507092101028,366.8911993905214,366.4043609835489,366.4044571669298,Up,5
2025-11-03 10:33:00,366.7,366.7,366.7,366.7,366.7460992819116,366.88370137520684,366.40730266530466,366.52223378811794,Up,0
2025-11-03 10:34:00,366.7,366.7,366.7,366.7,366.7419084381014,366.8764973997085,366.4102150765952,366.5383943528345,Up,0
2025-11-03 10:35:00,366.7,366.9,366.7,366.9,366.756280398274,366.8774190703082,366.4150885584201,366.5803585025768,Up,6
2025-11-03 10:36:00,366.9,366.9,366.9,366.9,366.7693458166127,366.8783045969628,366.41991354788854,366.7003259114335,Up,0
2025-11-03 10:37:00,366.9,367.7,366.9,367.7,366.8539507423752,366.9105279461015,366.43265072651656,366.82756901039403,Up,109
2025-11-03 10:38:00,367.7,367.7,367.0,367.0,366.86722794761386,366.9140366540975,366.4382959929194,366.82756901039403,Up,10
2025-11-03 10:39:00,367.0,367.0,367.0,367.0,366.8792981341944,366.9174077657015,366.44388508751723,366.82756901039403,Up,0
2025-11-03 10:40:00,367.0,367.0,367.0,367.0,366.89027103108583,366.9206466768505,366.4494185692335,366.82756901039403,Up,0
2025-11-03 10:41:00,367.2,367.2,366.5,366.6,366.86388275553253,366.9080722973662,366.4509168919277,367.56531253914795,Down,68
2025-11-03 10:42:00,366.6,366.6,366.6,366.6,366.83989341412047,366.8959910308028,366.4524003059384,367.29860540425454,Down,0
2025-11-03 10:43:00,366.6,366.6,366.6,366.6,366.81808492192766,366.88438353939875,366.45386895961065,367.2350958220496,Down,1
2025-11-03 10:44:00,366.8,366.9,366.8,366.9,366.825531747207,366.8849959496184,366.45830807444037,367.2350958220496,Down,3
2025-11-03 10:45:00,366.9,366.9,366.9,366.9,366.83230158837,366.885584343751,366.4627030189733,367.2350958220496,Down,0
2025-11-03 10:46:00,366.9,366.9,366.9,366.9,366.8384559894273,366.88614966360393,366.4670542327148,367.2350958220496,Down,0
2025-11-03 10:47:00,366.9,366.9,366.9,366.9,366.8440508994794,366.88669281405083,366.47136215079723,367.2350958220496,Down,0
2025-11-03 10:48:00,366.9,366.9,366.9,366.9,366.84913718134493,366.8872146644802,366.4756272040231,367.2350958220496,Down,0
2025-11-03 10:49:00,366.9,366.9,366.9,366.9,366.85376107394995,366.8877160501869,366.47984981890846,367.2350958220496,Down,0
2025-11-03 10:50:00,366.9,366.9,366.9,366.9,366.85796461268177,366.88819777370895,366.4840304177253,367.2350958220496,Down,0
2025-11-03 10:51:00,366.9,367.1,366.9,367.1,366.87996782971067,366.8965037433674,366.49015946829525,367.2350958220496,Down,6
2025-11-03 10:52:00,367.1,367.2,367.1,367.2,366.90906166337334,366.908405557353,366.497222558163,367.2350958220496,Down,2
2025-11-03 10:53:00,367.3,367.3,367.3,367.3,366.94460151215753,366.92376220216266,366.5052103934052,366.8793512012571,Up,3
2025-11-03 10:54:00,367.3,367.3,367.3,367.3,366.9769104655977,366.93851662560724,366.5131187476997,366.9175920011428,Up,0
2025-11-03 10:55:00,367.3,367.3,367.3,367.3,367.0062822414524,366.95269244421087,366.52094841190177,366.95235636467527,Up,0
2025-11-03 10:56:00,367.3,367.3,367.3,367.3,367.03298385586584,366.96631234835945,366.5287001689973,366.983960331523,Up,0
2025-11-03 10:57:00,367.3,367.3,367.3,367.3,367.0572580507871,366.97939813861984,366.5363747941815,367.01269121047545,Up,0
2025-11-03 10:58:00,367.3,367.6,367.3,367.6,367.1065982279883,367.0037354665171,366.54695812956277,367.07971928225044,Up,6
2025-11-03 10:59:00,367.6,367.6,367.6,367.6,367.1514529345348,367.0271183893988,366.55743615812435,367.2633811656822,Up,0
2025-11-03 11:00:00,367.6,367.6,367.6,367.6,367.1922299404862,367.04958433491265,366.5678099276953,367.2939828778929,Up,0
2025-11-03 11:01:00,367.7,367.7,367.7,367.7,367.2383908549874,367.07509083158277,366.5790755005541,367.38543897990263,Up,5
2025-11-03 11:02:00,367.7,367.7,367.7,367.7,367.2803553227158,367.0995970734815,366.59022897816055,367.4140354362751,Up,1
2025-11-03 11:03:00,367.7,367.8,367.7,367.8,367.32759574792345,367.1270638549136,366.6022665007659,367.4536685784319,Up,3
2025-11-03 11:04:00,367.8,367.9,367.8,367.9,367.3796324981122,367.15737507628955,366.61517927190255,367.5442441622109,Up,4
2025-11-03 11:05:00,368.0,368.1,368.0,368.1,367.4451204528292,367.19434075957236,366.62995360750557,367.69931287473713,Up,7
2025-11-03 11:06:00,368.1,368.1,368.1,368.1,367.5046549571174,367.2298568082166,366.64458093479413,367.7811935224883,Up,0
2025-11-03 11:07:00,368.1,368.1,367.8,367.8,367.53150450647036,367.25221536475715,366.6560776419106,367.7811935224883,Up,1
2025-11-03 11:08:00,367.8,367.8,367.8,367.8,367.5559131877003,367.2736971151588,366.66745995393137,367.7811935224883,Up,0
2025-11-03 11:09:00,367.8,367.8,367.8,367.8,367.57810289790933,367.29433644397614,366.6787290091161,367.7811935224883,Up,0
2025-11-03 11:10:00,367.8,367.8,367.8,367.8,367.5982753617358,367.31416638734964,366.68988593439855,367.7811935224883,Up,0
2025-11-03 11:11:00,367.8,368.1,367.8,367.9,367.62570487430526,367.3371402545124,366.7019268703747,367.7811935224883,Up,3
2025-11-03 11:12:00,367.9,367.9,367.9,367.9,367.65064079482295,367.35921318570803,366.7138479960426,367.7811935224883,Up,0
2025-11-03 11:13:00,367.9,367.9,367.9,367.9,367.6733098134754,367.3804205117587,366.72565050354467,367.7811935224883,Up,0
2025-11-03 11:14:00,367.9,367.9,367.9,367.9,367.6939180122503,367.40079617796425,366.73733557316115,367.7811935224883,Up,0
2025-11-03 11:15:00,367.9,368.2,367.9,368.2,367.73992546568206,367.43213750431863,366.75188944805507,367.7811935224883,Up,2
2025-11-03 11:16:00,368.2,368.2,368.2,368.2,367.78175042334726,367.46224975905125,366.7662985082734,367.86391068191165,Up,0
2025-11-03 11:17:00,368.3,368.5,368.3,368.5,367.8470458394066,367.5029458469316,366.78354926938516,367.9853733471924,Up,8
2025-11-03 11:18:00,368.5,369.5,368.5,369.0,367.951859854006,367.56165385293434,366.80560350551065,368.25943031562946,Up,65
2025-11-03 11:19:00,369.0,369.0,369.0,369.0,368.0471453218236,367.6180595841919,366.8274382965006,368.32675483239046,Up,1
2025-11-03 11:20:00,369.0,369.4,369.0,369.4,368.17013211074874,367.6879396004981,366.85303592539117,368.44250439308223,Up,2
2025-11-03 11:21:00,369.4,369.4,369.1,369.1,368.2546655552261,367.74331451812566,366.87539377687983,368.45227672098383,Up,10
2025-11-03 11:22:00,369.1,369.1,369.1,369.1,368.3315141411146,367.79651787035607,366.8975291621845,368.45227672098383,Up,0
2025-11-03 11:23:00,369.1,369.6,369.1,369.3,368.41955831010415,367.85547795387157,366.9214343446504,368.50890638097843,Up,6
2025-11-03 11:24:00,369.3,369.6,369.3,369.6,368.5268711910038,367.92389058313154,366.948086739231,368.5762785281622,Up,1
2025-11-03 11:25:00,369.6,369.6,369.3,369.6,368.624428355458,367.9896203641852,366.97447393585554,368.5762785281622,Up,8
2025-11-03 11:26:00,369.6,369.6,369.6,369.6,368.71311668678004,368.0527725067662,367.00059857330973,368.778742585258,Up,0
2025-11-03 11:27:00,369.6,370.0,369.6,370.0,368.83010607889094,368.12913436924595,367.03044336362507,368.90794780478,Up,16
2025-11-03 11:28:00,370.0,370.3,370.0,370.1,368.9455509808099,368.2064232175108,367.06098621572835,369.2299525498,Up,19
2025-11-03 11:29:00,370.1,370.1,370.1,370.1,369.05050089164536,368.28068113054957,367.0912251588555,369.26359322709095,Up,0
2025-11-03 11:30:00,370.1,370.5,370.1,370.5,369.18227353785943,368.367713243077,367.12514331647884,369.3941756609918,Up,11
2025-11-03 11:31:00,370.5,370.9,370.5,370.9,369.3384304889631,368.46701860609363,367.16270407949895,369.7310687827198,Up,8
2025-11-03 11:32:00,370.7,371.3,370.7,371.2,369.50766408087554,368.57419434703115,367.20287617821043,369.90097162065433,Up,21
2025-11-03 11:33:00,371.2,371.6,371.2,371.4,369.67969461897775,368.68501025499074,367.2446386042979,370.25542874604935,Up,11
2025-11-03 11:34:00,371.4,371.4,370.9,371.0,369.79972238088885,368.77579416655976,367.28200538435465,370.25542874604935,Up,11
2025-11-03 11:35:00,371.0,371.7,371.0,371.7,369.9724748917171,368.89046890512606,367.32596552978396,370.25542874604935,Up,4
2025-11-03 11:36:00,371.7,372.0,371.7,372.0,370.15679535610644,369.01241130100345,367.37247333545776,370.49930784827154,Up,42
2025-11-03 11:37:00,372.0,372.7,372.0,372.6,370.3789048691877,369.1531010539053,367.42448852614973,370.8675525893378,Up,41
2025-11-03 11:38:00,372.6,373.2,372.6,373.2,370.6353680628979,369.31180297336,367.48195630200894,371.3341387175798,Up,8
2025-11-03 11:39:00,373.3,374.3,373.3,373.9,370.9321527844526,369.49173226852236,367.5458174333323,371.9764897432543,Up,27
2025-11-03 11:40:00,373.9,374.4,373.8,374.3,371.2383207131387,369.68029178740386,367.6130232300156,372.2240815847767,Up,9
2025-11-03 11:41:00,374.3,374.7,374.3,374.7,371.55301883012606,369.87714308985863,367.6835404118065,372.6491650770697,Up,3
2025-11-03 11:42:00,374.7,374.8,374.5,374.7,371.83910802738734,370.0662747333936,367.75335593009703,372.8583318882452,Up,7
2025-11-03 11:43:00,374.7,375.0,374.5,374.8,372.10828002489757,370.25191101835856,367.8234717914891,372.93939262567744,Up,15
2025-11-03 11:44:00,374.8,374.9,373.9,373.9,372.2711636589978,370.39497333136416,367.883934758738,372.93939262567744,Up,20
2025-11-03 11:45:00,373.9,373.9,373.2,373.4,372.37378514454343,370.51281751444793,367.9388209800441,372.93939262567744,Up,15
2025-11-03 11:46:00,373.4,374.1,373.4,373.6,372.48525922231215,370.6338834942735,367.9951511195462,372.93939262567744,Up,16
2025-11-03 11:47:00,373.6,374.6,373.6,374.3,372.6502356566474,370.7776527690079,368.0578859342771,372.93939262567744,Up,5
2025-11-03 11:48:00,374.3,374.3,374.2,374.2,372.7911233242249,370.9118624643409,368.11900149712017,372.93939262567744,Up,2
2025-11-03 11:49:00,374.2,374.5,374.2,374.4,372.93738484020446,371.04865217162165,368.1814989946613,372.93939262567744,Up,5
2025-11-03 11:50:00,374.4,375.0,374.4,375.0,373.1248953092768,371.2036069884208,368.24934477580894,372.93939262567744,Up,19
2025-11-03 11:51:00,375.0,375.0,374.8,374.9,373.28626846297885,371.34856357711016,368.31552044968146,372.93939262567744,Up,16
2025-11-03 11:52:00,374.9,374.9,374.8,374.9,373.4329713299808,371.48783559369406,368.38103765913735,373.0227974071828,Up,13
2025-11-03 11:53:00,374.9,375.2,374.9,375.2,373.5936102999825,371.6334106684511,368.44888803068824,373.2798158247116,Up,7
2025-11-03 11:54:00,375.2,375.4,374.8,374.9,373.7123729999841,371.7615122108648,368.5130781995371,373.2798158247116,Up,12
2025-11-03 11:55:00,374.9,375.0,374.5,374.5,373.783975454531,371.8689038888701,368.5726495607357,373.2798158247116,Up,17
2025-11-03 11:56:00,374.5,374.7,374.2,374.7,373.86725041321,371.9799272657771,368.6336182218229,373.2798158247116,Up,4
2025-11-03 11:57:00,374.7,374.7,374.5,374.6,373.9338640120091,372.0826752161388,368.6929852046904,373.2798158247116,Up,6
2025-11-03 11:58:00,374.6,374.6,374.0,374.4,373.9762400109173,372.17355069785884,368.74977142155916,373.2798158247116,Up,5
2025-11-03 11:59:00,374.4,374.5,374.0,374.3,374.00567273719753,372.2569408665703,368.80499757656855,373.2798158247116,Up,8
2025-11-03 12:00:00,374.3,374.3,374.2,374.3,374.0324297610887,372.33706083258716,368.8596742175977,373.2798158247116,Up,3
2025-11-03 12:01:00,374.3,374.5,374.3,374.4,374.0658452373533,372.41796040777984,368.9148018373232,373.2798158247116,Up,3
2025-11-03 12:02:00,374.4,375.1,374.4,375.1,374.15985930668484,372.52313843100416,368.97634609764833,373.2798158247116,Up,16
2025-11-03 12:03:00,375.1,375.2,375.1,375.2,374.2544175515317,372.62811339449416,369.03827300214937,373.5409610063724,Up,7
2025-11-03 12:04:00,375.2,375.2,375.0,375.0,374.3221977741197,372.7211285554944,369.0975936687947,373.5645100057931,Up,1
2025-11-03 12:05:00,375.0,375.6,375.0,375.5,374.42927070374515,372.83010390625935,369.1612992044286,373.68591818708467,Up,13
2025-11-03 12:06:00,375.5,375.6,375.1,375.6,374.53570063976827,372.9387272824845,369.2253658790114,373.7008347155315,Up,11
2025-11-03 12:07:00,375.6,375.6,375.2,375.6,374.63245512706203,373.0430909184655,369.2887950742452,373.7553042868468,Up,2
2025-11-03 12:08:00,375.6,375.6,375.1,375.3,374.69314102460186,373.131597156957,369.348608058581,373.7553042868468,Up,18
2025-11-03 12:09:00,375.3,375.3,375.3,375.3,374.74831002236533,373.2166325625666,369.40782588884394,373.77545808830314,Up,1
2025-11-03 12:10:00,375.3,375.3,375.0,375.0,374.771190929423,373.28656854050513,369.46346941233804,373.77545808830314,Up,12
2025-11-03 12:11:00,375.0,375.3,375.0,375.3,374.81926448129366,373.3655266369559,369.5215443435586,373.77545808830314,Up,3
2025-11-03 12:12:00,375.3,375.3,374.6,374.6,374.7993313466306,373.41393735707527,369.57207624063767,373.77545808830314,Up,10
2025-11-03 12:13:00,374.6,374.7,374.4,374.4,374.76302849693684,373.45260648032723,369.6201152830194,373.77545808830314,Up,21
2025-11-03 12:14:00,374.4,374.4,374.4,374.4,374.7300259063062,373.4897591673732,369.6676763249794,373.77545808830314,Up,0
2025-11-03 12:15:00,374.4,374.8,374.4,374.8,374.7363871875511,373.54114116080956,369.71874422224334,373.77545808830314,Up,1
2025-11-03 12:16:00,374.8,375.4,374.8,375.2,374.77853380686463,373.60619444862095,369.7732840807285,373.77545808830314,Up,27
2025-11-03 12:17:00,375.2,375.2,375.2,375.2,374.8168489153315,373.6686966271064,369.82728125405464,373.82010935217704,Up,0
2025-11-03 12:18:00,375.2,375.2,375.1,375.1,374.84258992302864,373.72482617114144,369.8797461171984,373.85919032016096,Up,1
2025-11-03 12:19:00,375.1,375.1,374.9,374.9,374.8478090209351,373.770911419332,369.92969889215163,373.85919032016096,Up,1
2025-11-03 12:20:00,374.9,374.9,374.8,374.8,374.84346274630457,373.81126783426015,369.97815959969245,373.85919032016096,Up,1
2025-11-03 12:21:00,375.2,375.2,375.2,375.2,374.8758752239132,373.8657279191911,370.0301182106408,373.99157800162357,Up,1
2025-11-03 12:22:00,375.2,375.2,375.2,375.2,374.9053411126484,373.9180523145169,370.0815598204852,374.10143454693053,Up,0
2025-11-03 12:23:00,375.2,375.2,375.2,375.2,374.9321282842258,373.9683247727711,370.1324895735152,374.2013041335732,Up,0
2025-11-03 12:24:00,375.2,375.2,374.8,374.8,374.92011662202344,374.0009394875644,370.178932463331,374.2013041335732,Up,4
2025-11-03 12:25:00,374.8,374.8,374.8,374.8,374.9091969291122,374.0322751939344,370.2249132348402,374.2013041335732,Up,2
2025-11-03 12:26:00,374.8,374.8,374.4,374.4,374.8629062991929,374.04669577456445,370.2664563867324,374.2013041335732,Up,7
2025-11-03 12:27:00,374.4,374.4,374.4,374.4,374.82082390835717,374.0605508422286,370.3075861739291,374.2013041335732,Up,3
2025-11-03 12:28:00,374.4,374.7,374.4,374.7,374.8098399166883,374.0856272797883,370.35129178413877,374.2013041335732,Up,1
2025-11-03 12:29:00,374.8,374.8,374.4,374.8,374.80894537880755,374.1136418962672,370.39555753753046,374.2013041335732,Up,12
2025-11-03 12:30:00,374.8,374.8,374.8,374.8,374.8081321625523,374.1405579003352,370.4393828356645,374.2013041335732,Up,0
