date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 10:54:00,286.5,286.5,286.5,286.5,286.0070249695984,286.2033684327037,286.9448700258479,286.05100984424627,Up,0
2026-03-02 10:55:00,286.5,286.5,286.5,286.5,286.0518408814531,286.21500104318596,286.94044345842656,286.09182713113296,Up,0
2026-03-02 10:56:00,286.5,286.5,286.5,286.5,286.0925826195028,286.22617747286495,286.9360609364522,286.1289337555754,Up,0
2026-03-02 10:57:00,286.5,286.5,286.5,286.5,286.1296205631844,286.236915611184,286.93172202166164,286.1626670505231,Up,0
2026-03-02 10:58:00,286.8,286.8,286.7,286.7,286.18147323925854,286.25507578329444,286.9294163299038,286.33424277320285,Up,2
2026-03-02 10:59:00,286.7,286.7,286.7,286.7,286.2286120356896,286.2725237917927,286.9271335803525,286.33424277320285,Up,1
2026-03-02 11:00:00,286.7,286.7,286.7,286.7,286.2714654869905,286.2892875646636,286.9248735447271,286.35639898611805,Up,0
2026-03-02 11:01:00,286.7,286.7,286.7,286.7,286.31042316999134,286.30539393467683,286.9226359970184,286.38763544192545,Up,0
2026-03-02 11:02:00,286.7,286.7,286.7,286.7,286.34583924544665,286.3208686823366,286.920420713466,286.4160322199323,Up,0
2026-03-02 11:03:00,286.7,286.7,286.4,286.4,286.3507629504061,286.3239718712646,286.91524239790914,286.8373329494769,Down,1
2026-03-02 11:04:00,286.4,286.4,286.4,286.4,286.35523904582374,286.32695336650914,286.9101156078802,286.73385766947746,Down,0
2026-03-02 11:05:00,286.4,286.4,286.4,286.4,286.35930822347615,286.3298179403716,286.9050398306874,286.7035069722522,Down,0
2026-03-02 11:06:00,286.4,286.4,286.3,286.3,286.35391656679644,286.32864860937667,286.8990195338646,286.6622790656839,Down,2
2026-03-02 11:07:00,286.3,286.3,286.3,286.3,286.349015060724,286.3275251344992,286.8930591404928,286.5838900597126,Down,0
2026-03-02 11:08:00,286.3,286.3,286.3,286.3,286.3445591461127,286.32644571746005,286.8871580545178,286.558081872466,Down,0
2026-03-02 11:09:00,286.3,286.3,286.3,286.3,286.3405083146479,286.3254086305009,286.8813156858161,286.53461988406,Down,0
2026-03-02 11:10:00,286.3,286.3,286.3,286.3,286.33682574058895,286.32441221361853,286.87553145013635,286.5132908036909,Down,0
2026-03-02 11:11:00,286.3,286.3,286.3,286.3,286.3334779459899,286.32345487190804,286.86980476904046,286.4939007306281,Down,0
2026-03-02 11:12:00,286.3,286.3,286.3,286.3,286.3304344963544,286.3225350730097,286.86413506984604,286.4762733914801,Down,0
2026-03-02 11:13:00,286.3,286.3,286.3,286.3,286.32766772395854,286.3216513446564,286.858521785569,286.46024853770916,Down,0
2026-03-02 11:14:00,287.0,287.0,287.0,287.0,286.3887888399623,286.34825325270907,286.85992952899613,286.599774056628,Up,5
2026-03-02 11:15:00,287.0,287.0,287.0,287.0,286.44435349087473,286.3738119486813,286.861323265026,286.6361582332982,Up,0
2026-03-02 11:16:00,287.0,287.0,287.0,287.0,286.4948668098861,286.39836834285063,286.86270313303567,286.66923475754385,Up,0
2026-03-02 11:17:00,286.9,286.9,286.9,286.9,286.5316970998964,286.41804017254276,286.86307424613983,286.66923475754385,Up,1
2026-03-02 11:18:00,286.9,286.9,286.9,286.9,286.565179181724,286.43694055793327,286.8634416665763,286.66923475754385,Up,0
2026-03-02 11:19:00,286.9,287.4,286.9,287.4,286.6410719833854,286.47470759487703,286.8687805554661,286.6896204038646,Up,2
2026-03-02 11:20:00,287.4,287.8,287.4,287.8,286.74642907580494,286.52667984605836,286.8780464205859,287.03601854896783,Up,2
2026-03-02 11:21:00,287.8,287.8,287.8,287.8,286.8422082507318,286.57661396974237,286.8872200880428,287.2872895899708,Up,2
2026-03-02 11:22:00,287.8,287.8,287.8,287.8,286.929280227938,286.6245898924976,286.8963024752265,287.3338996272461,Up,0
2026-03-02 11:23:00,287.8,287.8,287.8,287.8,287.0084365708528,286.67068440651735,286.9052944903984,287.3762723884056,Up,0
2026-03-02 11:24:00,287.8,287.8,287.8,287.8,287.08039688259345,286.7149712925363,286.9141970327825,287.4147930803687,Up,0
2026-03-02 11:25:00,287.8,287.8,287.6,287.6,287.1276335296304,286.7496783006721,286.9210209429041,287.4147930803687,Up,1
2026-03-02 11:26:00,287.6,287.6,287.6,287.6,287.1705759360276,286.78302424966535,286.92777695342244,287.4147930803687,Up,0
2026-03-02 11:27:00,287.6,287.7,287.6,287.7,287.2187053963887,286.81898408301186,286.9354607648312,287.4147930803687,Up,2
2026-03-02 11:28:00,287.7,287.7,287.7,287.7,287.26245945126243,286.8535337268153,286.94306812040503,287.4147930803687,Up,0
2026-03-02 11:29:00,287.7,287.7,287.7,287.7,287.302235864784,286.8867284826265,286.95059978089853,287.4147930803687,Up,0
2026-03-02 11:30:00,287.7,288.0,287.7,288.0,287.36566896798547,286.9303861891902,286.96104157412344,287.45099137448204,Up,1
2026-03-02 11:31:00,288.0,288.0,288.0,288.0,287.42333542544134,286.9723318288298,286.9713794689083,287.63726488589276,Up,0
2026-03-02 11:32:00,288.0,288.0,288.0,288.0,287.47575947767393,287.01263254142475,286.9816144990684,287.670240805357,Up,6
2026-03-02 11:33:00,288.0,288.0,288.0,288.0,287.5234177069763,287.0513528339179,286.9917476881324,287.70021891396095,Up,0
2026-03-02 11:34:00,288.0,288.0,288.0,288.0,287.56674336997844,287.08855468356825,287.00178004944456,287.72747173996447,Up,0
2026-03-02 11:35:00,288.0,288.0,288.0,288.0,287.60613033634405,287.12429763715386,287.011712586266,287.75224703633137,Up,0
2026-03-02 11:36:00,288.0,288.0,288.0,288.0,287.64193666940366,287.1586389062851,287.0215462918753,287.7747700330285,Up,0
2026-03-02 11:37:00,288.0,288.0,288.0,288.0,287.67448788127604,287.1916334589798,287.0312821496676,287.79524548457135,Up,0
2026-03-02 11:38:00,288.0,288.3,288.0,288.3,287.7313526193418,287.23509881352965,287.04390620787984,287.8547686223376,Up,1
2026-03-02 11:39:00,288.3,288.3,288.3,288.3,287.7830478357653,287.27685964437165,287.0564046535726,288.03160783848875,Up,0
2026-03-02 11:40:00,288.3,288.3,288.3,288.3,287.8300434870593,287.31698279557276,287.0687787366216,288.0560071258989,Up,0
2026-03-02 11:41:00,288.5,288.9,288.5,288.9,287.927312260963,287.37906190162875,287.0869998437199,288.26000647808985,Up,11
2026-03-02 11:42:00,288.9,289.3,288.9,289.1,288.0339202372391,287.4465496701923,287.1070296960212,288.55455134371806,Up,3
2026-03-02 11:43:00,289.1,289.5,289.1,289.5,288.16720021567187,287.5270771341064,287.13084034581203,288.6586830397437,Up,6
2026-03-02 11:44:00,289.5,289.9,289.5,289.9,288.3247274687926,287.6201329327689,287.15839417321695,288.9715300361306,Up,11
2026-03-02 11:45:00,290.0,290.6,290.0,290.6,288.5315704261751,287.73699046481715,287.1926390073143,289.38320912375514,Up,12
2026-03-02 11:46:00,290.6,291.3,290.6,291.0,288.7559731147046,287.86495162305965,287.23052319629625,289.8620082943229,Up,11
2026-03-02 11:47:00,291.0,292.0,291.0,292.0,289.0508846497315,288.02711038293967,287.27798067693016,290.1472802675662,Up,2
2026-03-02 11:48:00,292.0,292.0,291.1,291.2,289.24625877248315,288.15153742674596,287.31700574482136,290.1472802675662,Up,3
2026-03-02 11:49:00,291.2,291.6,291.2,291.5,289.451144338621,288.28284968452067,287.35862757820627,290.1472802675662,Up,4
2026-03-02 11:50:00,291.5,291.5,291.5,291.5,289.6374039442009,288.40901244199046,287.39983526399527,290.1472802675662,Up,0
2026-03-02 11:51:00,291.5,291.9,291.5,291.9,289.8430944947281,288.5459139148536,287.4446130225625,290.26452446387964,Up,2
2026-03-02 11:52:00,291.9,292.7,291.8,292.7,290.10281317702555,288.70881925152605,287.4969054302982,290.6177495126179,Up,9
2026-03-02 11:53:00,292.7,292.7,292.7,292.7,290.3389210700232,288.8653361436231,287.5486775155689,291.2161359205617,Up,1
2026-03-02 11:54:00,292.7,292.9,292.6,292.9,290.5717464272938,289.0235582556379,287.6019245054637,291.29194174596523,Up,6
2026-03-02 11:55:00,292.9,292.9,292.4,292.9,290.78340584299434,289.1755755789462,287.6546416745636,291.29194174596523,Up,10
2026-03-02 11:56:00,292.9,292.9,292.4,292.4,290.93036894817664,289.30202359545814,287.7018591703391,291.29194174596523,Up,6
2026-03-02 11:57:00,292.4,292.4,292.0,292.0,291.02760813470604,289.4078265917147,287.74462674078353,291.29194174596523,Up,2
2026-03-02 11:58:00,292.0,292.0,291.9,291.9,291.1069164860964,289.5055588822357,287.7859737383877,291.29194174596523,Up,2
2026-03-02 11:59:00,291.9,292.5,291.9,292.1,291.19719680554215,289.6073016711676,287.82889937283164,291.29194174596523,Up,4
2026-03-02 12:00:00,292.1,292.1,292.1,292.1,291.27926982322015,289.70505454680807,287.8713978865348,291.29194174596523,Up,1
2026-03-02 12:01:00,292.1,292.1,292.1,292.1,291.35388165747287,289.798973976345,287.91347352945485,291.29194174596523,Up,1
2026-03-02 12:02:00,292.1,292.3,292.1,292.3,291.4398924158844,289.897053428253,287.95712055901254,291.29194174596523,Up,3
2026-03-02 12:03:00,292.3,292.8,292.3,292.8,291.5635385598949,290.0108944702823,288.0053084141468,291.29194174596523,Up,6
2026-03-02 12:04:00,292.8,292.9,292.8,292.9,291.6850350544499,290.1241927263497,288.05401181301096,291.6335279175894,Up,1
2026-03-02 12:05:00,292.9,293.0,292.9,293.0,291.80457732222715,290.2369694821791,288.10322562581683,291.80775265235394,Up,3
2026-03-02 12:06:00,293.0,293.7,293.0,293.7,291.97688847475195,290.372774600525,288.1589149230724,292.0570478657763,Up,10
2026-03-02 12:07:00,293.7,293.7,293.3,293.7,292.1335349770472,290.5032540279554,288.21405009796723,292.179134423433,Up,3
2026-03-02 12:08:00,293.3,293.3,292.9,293.0,292.2123045245883,290.6011656347023,288.26167149002725,292.179134423433,Up,5
2026-03-02 12:09:00,293.0,293.0,293.0,293.0,292.2839132041712,290.6952375705963,288.30881903739015,292.179134423433,Up,6
2026-03-02 12:10:00,293.0,293.0,293.0,293.0,292.349012003792,290.78562041096507,288.3554974549286,292.179134423433,Up,1
2026-03-02 12:11:00,293.0,293.5,293.0,293.5,292.45364727617454,290.8920666693586,288.40668653497903,292.179134423433,Up,4
2026-03-02 12:12:00,293.5,293.5,292.8,292.8,292.4851338874314,290.96688758428576,288.4504010968201,292.179134423433,Up,8
2026-03-02 12:13:00,292.8,293.0,292.8,293.0,292.53193989766487,291.04661748294126,288.49567073764774,292.179134423433,Up,5
2026-03-02 12:14:00,293.0,293.4,293.0,293.4,292.6108544524226,291.13890699341414,288.54447003379056,292.179134423433,Up,2
2026-03-02 12:15:00,293.4,293.6,292.5,292.5,292.6007767749296,291.19228318975087,288.583828540917,292.179134423433,Up,12
2026-03-02 12:16:00,292.5,292.6,292.5,292.6,292.6007061590269,291.247487770545,288.62379044598254,292.179134423433,Up,1
2026-03-02 12:17:00,292.6,292.6,292.6,292.6,292.60064196275175,291.30052746581777,288.66335472015186,292.179134423433,Up,0
2026-03-02 12:18:00,292.6,292.8,292.6,292.8,292.6187654206834,291.35933031029555,288.7045153697026,292.179134423433,Up,3
2026-03-02 12:19:00,292.8,292.8,292.8,292.8,292.63524129153035,291.4158271608722,288.74526646055136,292.179134423433,Up,0
2026-03-02 12:20:00,292.8,292.8,292.8,292.8,292.65021935593666,291.4701084486812,288.7856120679091,292.179134423433,Up,0
2026-03-02 12:21:00,292.2,292.2,292.2,292.2,292.60929032357876,291.4987316467721,288.8195860771836,292.179134423433,Up,5
2026-03-02 12:22:00,292.2,292.2,292.2,292.2,292.57208211234433,291.5262323665065,288.8532220366146,292.179134423433,Up,0
2026-03-02 12:23:00,292.2,292.4,292.2,292.4,292.5564382839494,291.5604977638984,288.8885133596334,292.179134423433,Up,3
2026-03-02 12:24:00,292.4,293.0,292.4,293.0,292.5967620763176,291.61694883198084,288.92942367446295,292.179134423433,Up,1
2026-03-02 12:25:00,293.0,293.0,293.0,293.0,292.6334200693796,291.67118613268747,288.96992692148325,292.179134423433,Up,1
2026-03-02 12:26:00,293.0,293.0,292.7,292.7,292.6394727903451,291.7115317745429,289.0070420764934,292.179134423433,Up,2
2026-03-02 12:27:00,292.7,292.7,292.7,292.7,292.64497526395013,291.7502952343648,289.04378792647856,292.179134423433,Up,0
2026-03-02 12:28:00,292.7,292.7,292.5,292.5,292.63179569450006,291.7796954212525,289.07817809636435,292.179134423433,Up,1
2026-03-02 12:29:00,293.0,293.0,293.0,293.0,292.66526881318185,291.827550502772,289.11720119988314,292.179134423433,Up,1
2026-03-02 12:30:00,293.0,293.0,292.6,292.6,292.6593352847108,291.8578426399182,289.1518559143122,292.179134423433,Up,1
