date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-06 19:30:00,305.0,308.6,304.1,307.3,299.9614303049059,297.8686535442297,294.81062766606993,297.6077053014546,Up,194
2026-03-06 20:00:00,307.3,310.1,307.3,307.3,300.6285730044599,298.2385102679854,294.9349000276016,299.7342775467769,Up,275
2026-03-06 20:30:00,307.1,308.4,305.7,307.3,301.2350663676908,298.5938628064958,295.0579358482225,299.7342775467769,Up,167
2026-03-06 21:00:00,307.3,308.4,306.2,308.2,301.86824215244616,298.97057406898614,295.18870265570285,299.7342775467769,Up,105
2026-03-06 21:30:00,308.2,309.0,307.3,309.0,302.516583774951,299.3638848898102,295.3261284999247,299.7342775467769,Up,81
2026-03-06 22:00:00,309.0,309.6,307.5,308.8,303.08780343177364,299.7339286196216,295.46019687305983,299.7342775467769,Up,169
2026-03-06 22:30:00,308.8,312.2,308.8,310.8,303.7889122107033,300.1678922031659,295.6128317300443,301.2198723055286,Up,244
2026-03-06 23:00:00,312.1,313.5,310.7,313.0,304.62628382791206,300.6711121167672,295.7858383794966,302.6453384595715,Up,260
2026-03-06 23:30:00,313.3,321.5,313.1,319.3,305.96025802537457,301.40165673963907,296.0198101369146,305.6139440541559,Up,388
2026-03-07 00:00:00,319.3,319.8,311.6,312.7,306.5729618412496,301.8447290243591,296.18578217535327,305.6139440541559,Up,3641
2026-03-09 09:00:00,329.4,329.4,329.4,329.4,308.6481471284087,302.925327886149,296.5162719049518,310.9586314497156,Up,1
2026-03-09 09:30:00,329.4,335.8,329.4,334.0,310.9528610258261,304.14394247884906,296.88924432380804,313.5078467724687,Up,1406
2026-03-09 10:00:00,334.0,340.6,330.5,336.5,313.27532820529643,305.4128074796785,297.283381196208,314.52076979315336,Up,659
2026-03-09 10:30:00,336.5,337.0,335.5,335.5,315.29575291390586,306.5926973824362,297.6636460599273,316.58706344832126,Up,263
2026-03-09 11:00:00,335.5,335.5,327.0,329.3,316.5688662853689,307.48317983802696,297.97843565137083,316.58706344832126,Up,508
2026-03-09 11:30:00,329.3,332.1,326.0,326.0,317.4262420776081,308.20932964830047,298.25725718717814,316.58706344832126,Up,251
2026-03-09 12:00:00,326.0,331.7,321.9,330.0,318.5693109796437,309.06386574052397,298.5731053743704,316.58706344832126,Up,634
2026-03-09 12:30:00,330.0,334.0,327.3,330.0,319.6084645269488,309.8848906134446,298.88581079353094,316.58706344832126,Up,175
2026-03-09 13:00:00,330.0,331.5,327.0,328.6,320.42587684268074,310.6188164717409,299.1814743677247,316.58706344832126,Up,71
2026-03-09 13:30:00,328.9,330.3,328.0,328.0,321.1144334933461,311.3004315120648,299.4682258665533,316.58706344832126,Up,91
2026-03-09 14:00:00,328.0,328.8,327.1,328.8,321.81312135758736,311.98668909982695,299.76008431564236,316.58706344832126,Up,54
2026-03-09 14:30:00,328.8,331.0,328.6,329.5,322.51192850689756,312.6734856057161,300.0560038746907,316.58706344832126,Up,50
2026-03-09 15:00:00,329.5,331.0,328.3,330.4,323.22902591536143,313.36864303294294,300.3579341843953,316.58706344832126,Up,51
2026-03-09 15:30:00,330.4,330.4,323.9,328.2,323.68093265032854,313.95026487478833,300.63496966514754,316.58706344832126,Up,191
2026-03-09 16:00:00,328.2,330.0,328.1,330.0,324.25539331848046,314.5796662522476,300.92715902171324,316.58706344832126,Up,72
2026-03-09 16:30:00,330.0,332.0,329.6,330.6,324.83217574407314,315.20791463451235,301.22241117075095,316.58706344832126,Up,105
2026-03-09 17:00:00,330.6,331.2,327.0,327.0,325.02925067643014,315.67034935472753,301.4789045919375,316.58706344832126,Up,93
2026-03-09 17:30:00,327.2,331.7,327.0,329.4,325.4265915240274,316.2087670270912,301.7567264367939,316.58706344832126,Up,113
2026-03-09 18:00:00,329.4,330.2,327.1,327.4,325.60599229457034,316.64763890838174,302.01188338767156,316.58706344832126,Up,74
2026-03-09 18:30:00,327.4,331.3,327.0,329.4,325.95090208597304,317.14773150020994,302.2844019609286,316.58706344832126,Up,151
2026-03-09 19:00:00,329.4,329.4,320.0,320.2,325.42809280543,317.2674283041233,302.46266661803384,316.58706344832126,Up,279
2026-03-09 19:30:00,320.2,323.2,311.4,318.2,324.7709934594818,317.3039997431773,302.61925699994396,316.58706344832126,Up,544
2026-03-09 20:00:00,318.2,322.0,316.8,319.0,324.246357690438,317.37050955717035,302.7822494676062,316.58706344832126,Up,108
2026-03-09 20:30:00,319.0,319.7,317.0,317.0,323.5875979003982,317.3559797706147,302.9237196221574,316.58706344832126,Up,97
2026-03-09 21:00:00,317.0,317.0,308.0,310.1,322.36145263672563,317.0714315443161,302.9951253970614,334.33511032728103,Down,333
2026-03-09 21:30:00,310.1,314.8,309.8,310.7,321.30132057884146,316.8215714837547,303.0717908159961,333.96828211571005,Down,282
2026-03-09 22:00:00,310.7,313.3,307.5,309.5,320.2284732534922,316.5344510334114,303.135753096434,332.2075291961,Down,167
2026-03-09 22:30:00,309.5,309.5,303.2,306.5,318.98043023044744,316.14094314974824,303.1692281900018,328.46593563281823,Down,279
2026-03-09 23:00:00,306.5,308.6,304.3,307.5,317.9367547549522,315.80208263407184,303.2123204468177,328.1190323934711,Down,150
2026-03-09 23:30:00,307.5,310.2,306.6,309.9,317.20614068632017,315.57062841312785,303.2788645219738,328.1190323934711,Down,108
2026-03-10 09:00:00,305.4,309.4,305.4,307.4,316.31467335120016,315.25021161261304,303.31987084513827,328.1190323934711,Down,17
2026-03-10 09:30:00,307.4,309.9,305.3,308.8,315.63152122836374,314.99726213760863,303.37439949344537,328.1190323934711,Down,203
2026-03-10 10:00:00,308.8,309.1,306.6,307.0,314.8468374803307,314.6836440145652,303.4104751203763,327.4158987729466,Down,55
2026-03-10 10:30:00,307.0,308.7,306.9,308.0,314.22439770939155,314.42154032771947,303.45614203460144,326.2417261572241,Down,45
2026-03-10 11:00:00,308.0,308.0,302.8,305.5,313.43127064490136,314.07167600114224,303.47647892977955,324.05611468838555,Down,162
2026-03-10 11:30:00,305.5,306.1,304.3,304.5,312.61933694991035,313.6963161579602,303.4866632190355,322.8146497167142,Down,76
2026-03-10 12:00:00,304.5,305.9,302.6,305.7,311.99030631810035,313.38273513215785,303.5086864705874,321.4633179242856,Down,163
2026-03-10 12:30:00,305.7,306.0,304.5,305.3,311.38209665281846,313.06576512697524,303.52651048580543,321.4439253857142,Down,41
2026-03-10 13:00:00,305.3,305.3,301.4,301.5,310.483724229835,312.6122057102311,303.50634620236457,319.4899321688311,Down,167
2026-03-10 13:30:00,301.5,304.0,301.2,302.0,309.71247657257726,312.1960407804181,303.4913576829381,318.2908474262101,Down,68
2026-03-10 14:00:00,301.8,303.7,301.4,303.0,309.1022514296157,311.83541173020564,303.4864685517646,317.6507703874637,Down,40
2026-03-10 14:30:00,303.0,304.4,302.4,303.6,308.6020467541961,311.51245440745254,303.4875982179162,317.6507703874637,Down,58
2026-03-10 15:00:00,303.5,303.8,302.0,302.5,308.0473152310874,311.15902482284656,303.4777713699767,316.69567800616835,Down,45
2026-03-10 15:30:00,302.5,303.6,301.8,303.6,307.6430138464431,310.86259247685257,303.4789875752506,315.89607091469856,Down,43
2026-03-10 16:00:00,303.6,305.8,303.6,304.0,307.3118307694937,310.59347120325054,303.48417177848194,315.89607091469856,Down,79
2026-03-10 16:30:00,304.0,306.5,304.0,305.4,307.138027972267,310.3898056658682,303.50323474586025,315.89607091469856,Down,162
2026-03-10 17:00:00,305.4,306.4,303.1,306.2,307.0527527020609,310.22549956132434,303.5300682309761,315.89607091469856,Down,71
2026-03-10 17:30:00,306.2,306.2,302.1,304.4,306.8115933655099,309.99704859813517,303.53872426847886,315.89607091469856,Down,164
2026-03-10 18:00:00,304.4,304.4,301.9,302.5,306.4196303322817,309.703046692326,303.5283887036184,315.8293443783015,Down,220
2026-03-10 18:30:00,302.5,302.9,297.0,298.6,305.7087548475288,309.2676330965485,303.4793500100501,313.6221312530014,Down,692
2026-03-10 19:00:00,298.6,301.2,298.0,298.5,305.0534134977534,308.8453729751152,303.42980423880584,313.1928465936377,Down,236
2026-03-10 19:30:00,298.5,300.0,298.0,299.2,304.52128499795765,308.46712305452246,303.3877166344396,312.08440599421607,Down,224
2026-03-10 20:00:00,299.2,301.1,298.6,300.5,304.1557136345069,308.15468685630594,303.3589831355894,312.08440599421607,Down,288
2026-03-10 20:30:00,300.5,302.0,297.2,299.0,303.68701239500626,307.7956795286077,303.3156101690662,312.08440599421607,Down,442
2026-03-10 21:00:00,299.0,299.8,297.8,298.3,303.1972839954602,307.42329993925057,303.2657036002198,311.6958722721383,Down,176
2026-03-10 21:30:00,298.3,298.9,297.5,298.6,302.779349086782,307.077288176927,303.21927868877486,310.4326111564893,Down,170
2026-03-10 22:00:00,298.6,300.3,298.6,298.8,302.4175900788928,306.75268864057693,303.17530576649847,310.4326111564893,Down,268
2026-03-10 22:30:00,298.8,299.1,297.5,298.5,302.06144552626614,306.42905379192683,303.12878531111045,309.5533976499912,Down,188
2026-03-10 23:00:00,298.5,298.5,292.0,293.8,301.3104050238783,305.9337967804787,303.0359615766715,307.8439978636284,Down,858
2026-03-10 23:30:00,293.8,297.0,293.8,295.0,300.73673183988933,305.5050204361462,302.9560017599882,307.8439978636284,Down,284
2026-03-11 09:00:00,296.1,299.6,296.1,299.4,300.61521076353574,305.26560787002285,302.9206186578988,307.8439978636284,Down,14
2026-03-11 09:30:00,299.4,299.5,297.3,298.0,300.377464330487,304.98068207119843,302.8716572782182,307.8439978636284,Down,116
2026-03-11 10:00:00,298.1,298.6,298.1,298.6,300.2158766640791,304.7304592448769,302.82915322569863,307.8439978636284,Down,33
2026-03-11 10:30:00,298.6,300.1,298.3,299.1,300.11443333098094,304.5096569215484,302.7920472234529,307.8439978636284,Down,110
2026-03-11 11:00:00,299.1,300.0,298.7,299.4,300.0494848463463,304.30927821874263,302.75829550978676,307.8439978636284,Down,27
2026-03-11 11:30:00,299.4,300.3,299.4,299.9,300.0358953148602,304.13636534741937,302.72985475844564,307.8439978636284,Down,36
2026-03-11 12:00:00,299.9,300.6,299.0,300.3,300.05990483169114,303.9859196475206,302.70567709915764,307.8439978636284,Down,97
2026-03-11 12:30:00,300.3,300.5,299.7,299.7,300.0271862106283,303.81784436722563,302.67576986434017,307.8439978636284,Down,19
2026-03-11 13:00:00,299.7,302.0,299.7,301.8,300.1883511005712,303.7387132155697,302.6670557363368,307.8439978636284,Down,87
2026-03-11 13:30:00,301.8,303.4,301.8,302.8,300.425773727792,303.7019009326062,302.66837856483096,307.8439978636284,Down,69
2026-03-11 14:00:00,302.8,303.0,301.2,303.0,300.65979429799273,303.67437540583734,302.67167828060377,307.8439978636284,Down,77
2026-03-11 14:30:00,303.0,304.4,302.0,304.2,300.98163117999337,303.6949881350202,302.68688546189134,307.8439978636284,Down,82
