date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 19:15:00,299.1,300.4,299.0,300.1,296.3075679559855,293.5048293867574,289.61228924089085,293.0993619290067,Up,43
2026-03-02 19:30:00,300.1,300.2,297.0,297.1,296.3796072327141,293.64581646962966,289.6867938255586,293.0993619290067,Up,37
2026-03-02 19:45:00,297.1,298.1,294.8,294.8,296.2360065751946,293.6910785688599,289.73767149893615,293.0993619290067,Up,91
2026-03-02 20:00:00,294.8,297.3,294.1,295.0,296.123642341086,293.7424088210615,289.7900329765587,293.0993619290067,Up,62
2026-03-02 20:15:00,295.0,296.6,295.0,296.2,296.1305839464418,293.83878494572576,289.8538137429611,293.0993619290067,Up,43
2026-03-02 20:30:00,296.2,296.2,290.8,291.1,295.67325813312885,293.73138161452084,289.86621360621524,303.6367736912625,Down,112
2026-03-02 20:45:00,291.1,294.5,291.1,293.6,295.48478012102623,293.72622939434353,289.90336570963603,303.2516124466022,Down,76
2026-03-02 21:00:00,293.6,295.0,292.2,294.0,295.34980011002386,293.7369654965261,289.9441282398884,303.2516124466022,Down,62
2026-03-02 21:15:00,294.0,294.8,294.0,294.8,295.29981828183986,293.77865312411336,289.99244537182983,303.2516124466022,Down,4
2026-03-02 21:30:00,294.8,294.8,292.4,293.2,295.10892571076346,293.75596084473636,290.02436133827933,303.2516124466022,Down,19
2026-03-02 21:45:00,293.2,294.3,292.3,292.5,294.87175064614854,293.70670747827614,290.04899455879394,302.9646488946126,Down,29
2026-03-02 22:00:00,292.5,292.5,292.0,292.0,294.6106824055896,293.6397777732457,290.06840754825873,301.21786263146595,Down,11
2026-03-02 22:15:00,292.0,292.5,290.4,290.7,294.25516582326327,293.5244923703733,290.07469205026615,300.36623875587816,Down,26
2026-03-02 22:30:00,290.7,292.0,290.7,292.0,294.0501507484212,293.46470835584887,290.09384934329836,299.92839886898014,Down,16
2026-03-02 22:45:00,292.0,292.0,290.6,291.7,293.83650068038287,293.3955041065999,290.1098309418725,299.6076353354365,Down,22
2026-03-02 23:00:00,291.7,292.0,290.5,292.0,293.66954607307537,293.3407784553607,290.1286385941922,299.34785030494226,Down,15
2026-03-02 23:15:00,292.0,292.5,292.0,292.5,293.56322370279577,293.30780675122895,290.15223423007086,299.34785030494226,Down,12
2026-03-02 23:30:00,292.5,292.7,291.9,292.0,293.4211124570871,293.25652021196504,290.1706199591249,299.34785030494226,Down,6
2026-03-02 23:45:00,292.0,292.3,291.6,291.6,293.25555677917004,293.1915586350252,290.18484264609884,298.70330601423166,Down,22
2026-03-03 00:00:00,291.6,293.0,291.6,292.0,293.14141525379097,293.1448308454164,290.2029039133019,298.70330601423166,Down,22
2026-03-03 17:00:00,284.8,303.7,284.8,303.7,294.10128659435543,293.5587590475569,290.33720337685116,285.6515399870622,Up,26
2026-03-03 17:15:00,303.7,309.0,303.7,305.9,295.1738969039595,294.04272928098607,290.49205707459396,292.68019833641506,Up,305
2026-03-03 17:30:00,305.9,309.0,305.3,308.9,296.4217244581449,294.6253673483984,290.675220685792,293.3774530331046,Up,205
2026-03-03 17:45:00,308.9,309.5,306.6,306.6,297.3470222346772,295.0949607857161,290.8336762013563,294.47495730282236,Up,807
2026-03-03 18:00:00,306.6,307.5,305.3,305.9,298.12456566788836,295.5186878137273,290.9835898709946,294.47495730282236,Up,133
2026-03-03 18:15:00,305.9,306.9,305.4,305.8,298.82233242535307,295.9218765269145,291.13101683745236,294.47495730282236,Up,99
2026-03-03 18:30:00,305.8,307.4,304.6,305.1,299.3930294775937,296.2818029376237,291.27001169479115,294.47495730282236,Up,96
2026-03-03 18:45:00,305.1,306.5,304.6,306.3,300.02093588872157,296.67467341065804,291.41956381723105,294.47495730282236,Up,45
2026-03-03 19:00:00,306.7,308.4,305.5,307.5,300.70085080792865,297.0991960220048,291.57956815735815,295.04063048526393,Up,89
2026-03-03 19:15:00,307.5,309.3,307.4,308.1,301.37350073448056,297.53060009957323,291.7439505637526,296.83239135023996,Up,79
2026-03-03 19:30:00,308.1,309.6,308.0,309.6,302.1213643040732,298.00390989959,291.92162269744665,297.7476285002181,Up,110
2026-03-03 19:45:00,309.6,309.6,309.6,309.6,302.8012402764302,298.4586585309786,292.0975269492134,299.55238954565283,Up,29
2026-03-03 20:00:00,309.6,309.6,309.6,309.6,303.4193093422092,298.8955738827049,292.27168090991773,300.4658086778662,Up,17
2026-03-03 20:15:00,309.6,311.5,309.6,310.3,304.0448266747356,299.3428062794616,292.45106716952057,301.55528061624204,Up,139
2026-03-03 20:30:00,310.3,311.6,310.0,310.9,304.6680242497596,299.79602956262,292.63463864047065,302.0411641965836,Up,55
2026-03-03 20:45:00,310.9,311.5,309.1,310.0,305.15274931796324,300.19618526604665,292.8074283057396,302.0411641965836,Up,57
2026-03-03 21:00:00,310.0,310.0,308.0,309.0,305.50249937996654,300.5414329026723,292.9685484221004,302.0411641965836,Up,58
2026-03-03 21:15:00,309.0,310.7,308.9,309.8,305.89318125451507,300.90451396531256,293.1360255522288,302.0411641965836,Up,17
2026-03-03 21:30:00,309.8,310.2,307.5,308.0,306.0847102313773,301.182768319614,293.28392579549023,302.0411641965836,Up,72
2026-03-03 21:45:00,308.0,310.4,308.0,310.4,306.47700930125205,301.54422838551153,293.45423499155504,302.0411641965836,Up,18
2026-03-03 22:00:00,310.4,310.6,309.6,309.8,306.7790993647746,301.8679841350993,293.61687941949975,302.0411641965836,Up,32
2026-03-03 22:15:00,309.8,309.8,307.4,307.4,306.8355448770678,302.08492593372284,293.7540248979127,302.0411641965836,Up,62
2026-03-03 22:30:00,307.4,309.2,307.1,308.1,306.9504953427889,302.3208111912239,293.89677091882896,302.0411641965836,Up,49
2026-03-03 22:45:00,308.1,309.8,307.7,309.8,307.2095412207172,302.6141127131367,294.0550120042137,302.0411641965836,Up,22
2026-03-03 23:00:00,309.8,310.0,309.3,309.4,307.4086738370156,302.88022594007253,294.20769845193297,302.0411641965836,Up,17
2026-03-03 23:15:00,309.4,310.7,309.4,309.8,307.62606712455965,303.15158962869714,294.36284573101824,302.30252065111415,Up,29
2026-03-03 23:30:00,309.8,309.8,308.3,309.0,307.750970113236,303.38093905502274,294.5084890570778,302.30252065111415,Up,27
2026-03-03 23:45:00,309.0,309.0,308.0,308.1,307.7827001029418,303.56600026855125,294.6437279719327,302.30252065111415,Up,45
2026-03-04 00:00:00,308.1,308.4,306.6,308.1,307.8115455481289,303.74380417958844,294.77762122594334,302.30252065111415,Up,69
2026-03-04 09:00:00,301.3,301.3,299.0,300.2,307.1195868619354,303.60483146666337,294.83157524359564,310.05609886543664,Down,25
2026-03-04 09:15:00,300.2,301.4,299.3,299.6,306.4359880563049,303.4477792522844,294.8790222560972,310.05609886543664,Down,166
2026-03-04 09:30:00,299.5,299.7,298.9,299.5,305.80544368754994,303.2929643796458,294.925002134146,308.47198253341867,Down,114
2026-03-04 09:45:00,299.5,299.5,298.5,298.7,305.159494261409,303.1128481294636,294.9625643019655,307.7018023031079,Down,92
2026-03-04 10:00:00,298.7,300.4,298.7,300.0,304.6904493285536,302.9907756537984,295.01268804025443,307.7018023031079,Down,48
2026-03-04 10:15:00,300.0,300.7,300.0,300.6,304.3185902986851,302.8970197458063,295.0682831841325,307.7018023031079,Down,27
2026-03-04 10:30:00,300.6,300.7,300.0,300.0,303.92599118062276,302.7834111283237,295.11735499324567,307.7018023031079,Down,11
2026-03-04 10:45:00,300.0,300.4,300.0,300.4,303.60544652783886,302.68994402525215,295.1699186251537,307.1951248569824,Down,2
2026-03-04 11:00:00,300.4,302.6,300.4,302.6,303.5140422980353,302.6864168085756,295.24384978311235,307.1951248569824,Down,26
2026-03-04 11:15:00,302.6,303.5,302.2,303.5,303.5127657254866,302.7183220317687,295.3260005315391,307.1951248569824,Down,51
2026-03-04 11:30:00,303.5,304.9,303.2,303.4,303.50251429589684,302.7450545011111,295.4063388347078,307.1951248569824,Down,47
2026-03-04 11:45:00,303.5,304.8,303.5,303.8,303.52955845081533,302.7864249128323,295.4898578512779,307.1951248569824,Down,27
2026-03-04 12:00:00,303.8,303.8,301.9,302.0,303.39050768255936,302.75558472017224,295.55463538509605,307.1951248569824,Down,11
2026-03-04 12:15:00,302.0,303.4,302.0,303.0,303.3550069841449,302.76516963310667,295.62871861509507,307.1951248569824,Down,8
2026-03-04 12:30:00,303.0,303.5,303.0,303.0,303.3227336219499,302.7743786671025,295.70206469852695,307.1951248569824,Down,15
2026-03-04 12:45:00,303.0,304.0,303.0,303.7,303.357030565409,302.81067754290245,295.7816461443128,307.1951248569824,Down,7
2026-03-04 13:00:00,303.7,303.7,303.2,303.2,303.3427550594627,302.8259450902396,295.85546061053856,307.1951248569824,Down,1
2026-03-04 13:15:00,303.2,303.2,301.7,301.7,303.19341369042064,302.78179038081845,295.91361523132923,307.1951248569824,Down,12
2026-03-04 13:30:00,301.7,303.0,301.7,302.5,303.1303760822006,302.7707397776491,295.9791513981817,307.1951248569824,Down,11
2026-03-04 13:45:00,302.5,302.9,302.5,302.9,303.1094328020006,302.7758088059766,296.048015563374,307.1951248569824,Down,4
2026-03-04 14:00:00,302.9,303.6,302.9,302.9,303.09039345636415,302.7806790488795,296.1161945129922,307.1951248569824,Down,14
2026-03-04 14:15:00,302.9,304.6,302.9,303.5,303.1276304148765,302.8088877136293,296.18966521435544,307.1951248569824,Down,16
2026-03-04 14:30:00,303.5,304.2,303.1,304.2,303.2251185589786,302.86344113662426,296.26937003809326,307.1951248569824,Down,6
2026-03-04 14:45:00,304.2,304.2,302.4,303.5,303.2501077808896,302.88840422930565,296.3413166048784,307.1951248569824,Down,9
2026-03-04 15:00:00,303.5,303.5,302.9,303.5,303.2728252553542,302.912388377176,296.41254728542685,307.1951248569824,Down,8
2026-03-04 15:15:00,303.5,303.5,302.7,302.7,303.2207502321401,302.90405942120833,296.4751090039798,307.1951248569824,Down,6
2026-03-04 15:30:00,302.7,303.3,302.7,303.3,303.227954756491,302.91958650272954,296.5430183671243,307.1951248569824,Down,6
2026-03-04 15:45:00,303.3,303.8,300.5,301.1,303.0345043240827,302.8482301692892,296.58836146794897,307.1951248569824,Down,36
2026-03-04 16:00:00,301.1,301.1,300.0,301.0,302.84954938552977,302.7757505548073,296.6322583687654,305.92886467710014,Down,13
2026-03-04 16:15:00,301.0,301.5,298.7,298.7,302.4723176232088,302.6159171997168,296.6528329123598,305.92886467710014,Down,54
2026-03-04 16:30:00,298.7,300.1,298.1,299.7,302.2202887483717,302.5015675056103,296.6831529828836,305.1982352703307,Down,41
2026-03-04 16:45:00,299.7,300.1,299.0,299.1,301.93662613488334,302.3681727014687,296.70720121190965,305.1982352703307,Down,39
2026-03-04 17:00:00,299.1,299.1,297.2,297.8,301.5605692135303,302.18902867396014,296.7180748316917,304.2444093143229,Down,79
2026-03-04 17:15:00,297.8,299.3,297.8,299.3,301.35506292139115,302.07573343184407,296.7437656293863,304.2444093143229,Down,50
2026-03-04 17:30:00,299.3,300.5,298.5,300.5,301.27732992853737,302.01393996392864,296.7811410957606,304.2444093143229,Down,52
2026-03-04 17:45:00,300.5,300.5,299.1,299.5,301.11575448048853,301.9153540829903,296.80819441819085,304.2444093143229,Down,57
2026-03-04 18:00:00,299.5,300.5,298.5,299.1,300.9325040731714,301.8049480405201,296.8309984538308,304.2444093143229,Down,28
2026-03-04 18:15:00,299.1,299.3,297.7,299.1,300.76591279379215,301.69887164677425,296.8535755836434,304.2444093143229,Down,40
2026-03-04 18:30:00,299.1,300.7,299.1,300.0,300.69628435799285,301.63224922925366,296.88488328927883,304.2444093143229,Down,26
2026-03-04 18:45:00,300.0,300.6,298.1,298.1,300.46025850726625,301.4937296516359,296.89697400281835,304.2444093143229,Down,62
2026-03-04 19:00:00,298.1,298.1,289.5,294.5,299.91841682478747,301.2194657437286,296.87312351522814,303.01804939741356,Down,193
2026-03-04 19:15:00,294.5,294.5,291.3,292.3,299.2258334770795,300.86968277338633,296.8276197986587,302.4436812703759,Down,128
2026-03-04 19:30:00,292.3,296.0,291.6,295.9,298.92348497916316,300.6747932528614,296.81838975091085,302.4436812703759,Down,112
2026-03-04 19:45:00,295.9,296.2,294.3,294.3,298.50316816287557,300.4248013605923,296.7933311464242,302.4436812703759,Down,62
2026-03-04 20:00:00,294.3,294.6,292.9,293.4,298.03924378443236,300.1493189542946,296.75956665740506,302.4436812703759,Down,52
2026-03-04 20:15:00,293.4,295.9,293.4,295.8,297.8356761676658,299.9787574266752,296.75001873046574,302.4436812703759,Down,39
2026-03-04 20:30:00,295.8,295.9,293.1,293.1,297.40516015242343,299.7090022334723,296.7137001361328,302.4436812703759,Down,27
2026-03-04 20:45:00,293.1,294.5,293.0,293.8,297.07741832038494,299.477276655689,296.6847080949772,302.4436812703759,Down,22
2026-03-04 21:00:00,293.8,293.9,292.7,292.7,296.67947120034995,299.211501100564,296.6450592582113,302.4085199336404,Down,37
2026-03-04 21:15:00,292.7,294.1,292.6,293.4,296.38133745486357,298.9835990966203,296.61277011136343,302.1759272124004,Down,34
2026-03-04 21:30:00,293.4,293.4,290.0,290.3,295.8284885953305,298.6430657987136,296.5499564784146,300.9599338294548,Down,101
2026-03-04 21:45:00,290.3,293.8,290.3,293.8,295.6440805412095,298.45314164974445,296.5225937273856,300.9599338294548,Down,36
2026-03-04 22:00:00,293.8,293.9,292.0,292.6,295.3673459465541,298.22360668308784,296.4835629440285,300.9599338294548,Down,42
2026-03-04 22:15:00,292.6,295.1,292.6,294.6,295.2975872241401,298.08150446022165,296.4648210241874,300.9599338294548,Down,27
2026-03-04 22:30:00,294.6,294.6,292.8,292.8,295.0705338401274,297.8743866382522,296.42835514334973,300.9599338294548,Down,11
2026-03-04 22:45:00,292.8,294.2,292.8,293.5,294.9277580364794,297.7028420642031,296.39921728122687,300.9599338294548,Down,21
2026-03-04 23:00:00,293.5,295.0,293.5,294.1,294.85250730589036,297.5615541401167,296.3763394973341,300.9599338294548,Down,21
2026-03-04 23:15:00,294.1,294.8,293.0,294.5,294.820461187173,297.44149319344547,296.3576694525845,300.9599338294548,Down,19
2026-03-04 23:30:00,294.5,295.0,293.6,294.8,294.8186010792482,297.3379052250751,296.3421702540513,300.9599338294548,Down,23
2026-03-04 23:45:00,294.8,295.4,294.1,295.2,294.8532737084074,297.2540658044839,296.33080537590155,300.9599338294548,Down,15
2026-03-05 00:00:00,295.2,295.2,293.0,293.0,294.68479428037034,297.08723969450415,296.29766303385276,300.9599338294548,Down,36
2026-03-05 09:00:00,297.0,297.0,296.1,296.1,294.81344934579124,297.04852441236676,296.29569623749603,300.9599338294548,Down,5
2026-03-05 09:15:00,296.1,296.2,295.1,295.8,294.9031357689011,296.99956267070536,296.29076393662547,300.9599338294548,Down,93
2026-03-05 09:30:00,295.8,296.2,295.4,295.4,294.9483052444556,296.93683472283453,296.28190061387295,300.9599338294548,Down,21
2026-03-05 09:45:00,295.4,296.5,295.0,296.5,295.0893684040505,296.91970394939005,296.2840707570185,300.9599338294548,Down,43
2026-03-05 10:00:00,296.5,296.6,295.7,296.2,295.1903349127732,296.89148026510026,296.2832342320731,300.9599338294548,Down,16
2026-03-05 10:15:00,296.2,297.0,295.6,296.2,295.28212264797565,296.8643633919591,296.282406030759,300.9599338294548,Down,35
2026-03-05 10:30:00,296.2,296.6,295.8,296.3,295.37465695270515,296.84223149423525,296.2825810951295,300.9599338294548,Down,15
2026-03-05 10:45:00,296.3,297.7,296.2,297.7,295.5860517751865,296.8758694748535,296.29668476582475,300.9599338294548,Down,47
2026-03-05 11:00:00,297.7,298.2,297.4,297.8,295.78731979562406,296.9121098876044,296.31164312636383,300.9599338294548,Down,39
2026-03-05 11:15:00,297.6,298.2,297.4,297.9,295.97938163238547,296.9508506763258,296.3274476723702,300.9599338294548,Down,24
2026-03-05 11:30:00,297.9,297.9,296.6,296.8,296.0539833021686,296.9449349635287,296.3321496855805,300.9599338294548,Down,31
2026-03-05 11:45:00,296.8,296.8,295.0,295.0,295.95816663833506,296.8686630041746,296.3188944648284,300.9599338294548,Down,65
2026-03-05 12:00:00,295.0,296.1,294.4,295.4,295.90742421666823,296.8110683765599,296.30975123632265,300.9599338294548,Down,58
2026-03-05 12:15:00,295.4,296.4,295.4,295.8,295.8976583787893,296.77141863630266,296.3046790847175,300.9599338294548,Down,20
2026-03-05 12:30:00,295.8,296.3,294.5,295.2,295.8342348898084,296.70979437605547,296.2936872530288,300.9599338294548,Down,20
2026-03-05 12:45:00,295.2,295.3,295.2,295.2,295.77657717255306,296.65058675346506,296.28280479279965,300.86347789447626,Down,10
2026-03-05 13:00:00,295.2,295.8,294.8,295.8,295.77870652050274,296.61723041019195,296.27800076501063,300.76679808588756,Down,27
2026-03-05 13:15:00,295.8,295.8,295.0,295.8,295.7806422913661,296.5851821588119,296.27324453849315,300.660725532625,Down,22
2026-03-05 13:30:00,295.8,296.0,295.5,296.0,295.80058390124196,296.5622338388585,296.2705256873639,300.660725532625,Down,7
2026-03-05 13:45:00,296.0,296.2,296.0,296.0,295.8187126374927,296.54018545302097,296.2678338894797,300.660725532625,Down,25
2026-03-05 14:00:00,296.0,296.5,296.0,296.5,295.88064785226607,296.5386095529025,296.27014400003213,300.60065780061984,Down,2
2026-03-05 14:15:00,296.5,296.5,295.9,295.9,295.8824071384237,296.51356604102403,296.2664609751562,300.3733252732908,Down,9
2026-03-05 14:30:00,295.9,296.0,295.9,296.0,295.89309739856697,296.493426196278,296.26380962216956,299.7802957029916,Down,1
2026-03-05 14:45:00,296.0,296.0,293.8,293.8,295.702815816879,296.3878016395612,296.239294103541,299.18208700271964,Down,48
2026-03-05 15:00:00,293.8,294.7,292.3,293.0,295.45710528807183,296.2549466733039,296.20706232141623,298.265533638836,Down,73
2026-03-05 15:15:00,293.0,294.0,292.8,293.4,295.27009571642895,296.14298798023316,296.17913135304394,298.16866694439636,Down,30
2026-03-05 15:30:00,293.4,294.1,293.4,294.1,295.1637233785718,296.0628708045378,296.15844347888435,298.16866694439636,Down,14
2026-03-05 15:45:00,294.1,294.9,294.1,294.9,295.1397485259743,296.01726802788926,296.14592165322387,298.16866694439636,Down,8
2026-03-05 16:00:00,294.9,295.1,294.5,294.7,295.0997713872494,295.9656104581681,296.1315343730923,298.16866694439636,Down,20
2026-03-05 16:15:00,294.7,296.0,294.6,295.5,295.13615580659035,295.9473512245144,296.1252504489819,298.16866694439636,Down,44
2026-03-05 16:30:00,295.5,296.5,295.2,296.2,295.2328689150821,295.9572590196315,296.12599422560896,298.16866694439636,Down,26
2026-03-05 16:45:00,296.2,296.3,295.8,295.8,295.28442628643825,295.95109199925383,296.1227505019711,298.16866694439636,Down,19
2026-03-05 17:00:00,295.8,296.0,295.0,295.0,295.2585693513075,295.9137942737929,296.1115788551853,298.16866694439636,Down,26
2026-03-05 17:15:00,295.0,296.4,295.0,295.6,295.2896085011886,295.9014886159971,296.1064885183178,298.16866694439636,Down,25
2026-03-05 17:30:00,295.6,296.5,295.3,295.5,295.30873500108055,295.88574396438935,296.10045380669277,298.16866694439636,Down,31
2026-03-05 17:45:00,295.5,295.5,295.0,295.0,295.28066818280047,295.8510089069623,296.0895040175714,298.16866694439636,Down,12
2026-03-05 18:00:00,295.0,295.4,294.7,295.4,295.29151652981864,295.8333222831599,296.08264328107816,298.16866694439636,Down,12
2026-03-05 18:15:00,295.4,295.4,293.3,294.0,295.17410593619877,295.7614272916634,296.061920462361,298.16866694439636,Down,65
2026-03-05 18:30:00,294.0,295.3,293.9,294.7,295.13100539654437,295.7198026919903,296.04836901497436,298.16866694439636,Down,14
2026-03-05 18:45:00,294.7,294.8,293.2,293.3,294.9645503604949,295.624908468775,296.0210220596015,298.16866694439636,Down,43
2026-03-05 19:00:00,293.3,295.0,293.1,294.8,294.94959123681355,295.59255911705833,296.00887258637164,298.16866694439636,Down,22
2026-03-05 19:15:00,294.8,295.2,294.1,294.3,294.8905374880123,295.54187052423254,295.99186887904455,298.16866694439636,Down,9
2026-03-05 19:30:00,294.3,294.8,293.5,294.3,294.83685226182934,295.4931697193607,295.9750343628352,298.16866694439636,Down,14
2026-03-05 19:45:00,294.3,295.5,294.3,295.5,294.89713841984485,295.4934375735034,295.9703076527572,298.16866694439636,Down,55
2026-03-05 20:00:00,295.5,296.0,294.2,294.2,294.83376219985894,295.4427145314053,295.9526926512372,298.16866694439636,Down,44
2026-03-05 20:15:00,294.2,294.7,293.0,294.2,294.7761474544172,295.39398062821294,295.9352529233642,298.16866694439636,Down,27
2026-03-05 20:30:00,294.2,294.2,293.7,294.2,294.72377041310654,295.34715785847914,295.91798672512175,298.16866694439636,Down,15
2026-03-05 20:45:00,294.2,294.2,292.5,292.6,294.5307003755514,295.23942617775447,295.88497193183696,298.16866694439636,Down,32
2026-03-05 21:00:00,292.6,295.0,292.6,294.4,294.51881852322856,295.20650750411704,295.8701960917192,298.16866694439636,Down,52
2026-03-05 21:15:00,294.4,295.0,293.0,294.5,294.51710774838955,295.178801327485,295.85656229976183,298.16866694439636,Down,32
2026-03-05 21:30:00,294.5,295.5,293.5,294.0,294.4700979530814,295.13257382444635,295.83808904304783,298.16866694439636,Down,41
2026-03-05 21:45:00,294.0,294.5,292.5,294.5,294.47281632098304,295.10776700780144,295.8247747242116,298.16866694439636,Down,55
2026-03-05 22:00:00,294.5,295.1,293.4,293.6,294.3934693827118,295.04863888984846,295.80263766227915,298.16866694439636,Down,34
2026-03-05 22:15:00,293.6,294.4,293.5,294.0,294.35769943882894,295.00751579612887,295.7847009691222,298.16866694439636,Down,5
2026-03-05 22:30:00,294.0,294.7,293.5,294.1,294.33427221711725,294.97192694137874,295.7679377753996,298.16866694439636,Down,9
2026-03-05 22:45:00,294.1,295.2,293.5,295.1,294.40388383374295,294.97694941426585,295.7612916283807,298.16866694439636,Down,37
2026-03-05 23:00:00,295.1,295.6,294.9,294.9,294.44898530340265,294.973931790177,295.7527215624267,298.16866694439636,Down,33
2026-03-05 23:15:00,294.9,295.0,294.2,295.0,294.49907754854786,294.9749540729152,295.74523179563636,298.16866694439636,Down,28
2026-03-05 23:30:00,295.0,295.6,294.5,295.4,294.580979589589,294.99162254064396,295.74179665339125,298.16866694439636,Down,26
2026-03-05 23:45:00,295.4,295.4,294.7,295.3,294.64634508144457,295.0037157743442,295.7374006667904,298.16866694439636,Down,18
