date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-09 18:00:00,327.2,331.7,327.0,327.4,318.98668239630825,309.11987460594594,296.64845842576415,313.2112278546107,Up,187
2026-03-09 19:00:00,327.4,331.3,320.0,320.2,319.09698399664387,309.5543893272814,296.88280212302027,313.2112278546107,Up,430
2026-03-09 20:00:00,320.2,323.2,311.4,319.0,319.08816726967626,309.9248054320939,297.1028737436867,313.2112278546107,Up,652
2026-03-09 21:00:00,319.0,319.7,308.0,310.1,318.27106115425113,309.9316758073059,297.23219838305306,342.34549243999373,Down,430
2026-03-09 22:00:00,310.1,314.8,307.5,309.5,317.4736919584101,309.9147473442743,297.35426606083365,339.70953858181247,Down,449
2026-03-09 23:00:00,309.5,309.5,303.2,307.5,316.5669926894637,309.8200513699891,297.4552186373428,334.6041259834659,Down,429
2026-03-10 00:00:00,307.5,310.2,306.6,309.9,315.960902444967,309.82318661038164,297.579047307618,334.6041259834659,Down,108
2026-03-10 09:00:00,305.4,309.4,305.4,307.4,315.1826385863336,309.72815968448435,297.67676822993025,333.57696362269905,Down,17
2026-03-10 10:00:00,307.4,309.9,305.3,307.0,314.4387623512124,309.6211730301909,297.7695367052543,333.06996692972643,Down,258
2026-03-10 11:00:00,307.0,308.7,302.8,305.5,313.62614759201125,309.45955840155597,297.84645673803783,331.0499699361149,Down,207
2026-03-10 12:00:00,305.5,306.1,302.6,305.7,312.90558872001026,309.31212473874984,297.9246014471121,328.6226999419227,Down,239
2026-03-10 13:00:00,305.7,306.0,301.4,301.5,311.86871701819115,309.0057669058577,297.96017755211597,327.4388181290206,Down,208
2026-03-10 14:00:00,301.5,304.0,301.2,303.0,311.0624700165374,308.7702466350397,298.01032503915957,325.1989255718369,Down,108
2026-03-10 15:00:00,303.0,304.4,302.0,302.5,310.2840636513976,308.5243546101362,298.0549984218545,324.6172050653063,Down,103
2026-03-10 16:00:00,302.5,305.8,301.8,304.0,309.71278513763417,308.3469289391505,298.1141526664132,324.6172050653063,Down,122
2026-03-10 17:00:00,304.0,306.5,303.1,306.2,309.39344103421286,308.2627356474191,298.1946088587872,324.6172050653063,Down,233
2026-03-10 18:00:00,306.2,306.2,301.9,302.5,308.76676457655714,308.03674601418703,298.2374485716351,324.0307701467365,Down,384
2026-03-10 19:00:00,302.5,302.9,297.0,298.5,307.83342234232464,307.662755974415,298.24006102365865,320.2597910424877,Down,928
2026-03-10 20:00:00,298.5,301.1,298.0,300.5,307.16674758393145,307.3818635832615,298.2625479786471,319.1407191295343,Down,512
2026-03-10 21:00:00,300.5,302.0,297.2,298.3,306.3606796217559,307.0257120701924,298.262920635576,319.1407191295343,Down,618
2026-03-10 22:00:00,298.3,300.3,297.5,298.8,305.6733451106872,306.7031351262633,298.26826470885385,317.6956356442432,Down,438
2026-03-10 23:00:00,298.8,299.1,292.0,293.8,304.5939501006247,306.19712982719415,298.2238043634921,315.21875967658474,Down,1046
2026-03-11 00:00:00,293.8,297.0,293.8,295.0,303.7217728187497,305.75802669671594,298.19172670813396,314.4443269787134,Down,284
2026-03-11 09:00:00,296.1,299.6,296.1,299.4,303.3288843806815,305.5086923164526,298.2037493279535,314.4443269787134,Down,14
2026-03-11 10:00:00,299.4,299.5,297.3,298.6,302.89898580061947,305.2377632060035,298.2076921207102,314.4443269787134,Down,149
2026-03-11 11:00:00,298.6,300.1,298.3,299.4,302.5808961823813,305.00883131557197,298.2195558807031,314.4443269787134,Down,137
2026-03-11 12:00:00,299.4,300.6,299.0,300.3,302.373541983983,304.8241712639809,298.24025681721355,314.4443269787134,Down,133
2026-03-11 13:00:00,300.3,302.0,299.7,301.8,302.3214018036209,304.7055763124522,298.2756771473905,314.4443269787134,Down,106
2026-03-11 14:00:00,301.8,303.4,301.2,303.0,302.3830925487463,304.63869096686585,298.32268533497864,314.4443269787134,Down,146
2026-03-11 15:00:00,303.0,305.4,302.0,304.8,302.60281140795115,304.64501681130247,298.3871362271679,314.4443269787134,Down,224
2026-03-11 16:00:00,304.8,305.2,301.2,302.0,302.54801037086463,304.54129066183964,298.42308512042996,314.4443269787134,Down,138
2026-03-11 17:00:00,302.0,303.4,300.0,303.4,302.62546397351326,304.4965341652969,298.4726066615202,314.4443269787134,Down,150
2026-03-11 18:00:00,303.4,305.5,302.3,305.2,302.85951270319384,304.5241210607754,298.53954589871904,314.4443269787134,Down,196
2026-03-11 19:00:00,305.1,306.6,304.4,306.6,303.1995570029035,304.6055280779999,298.61974942211486,314.4443269787134,Down,263
2026-03-11 20:00:00,306.6,306.6,302.7,306.0,303.45414272991223,304.6602132514117,298.69318475124805,314.4443269787134,Down,198
2026-03-11 21:00:00,306.0,309.7,305.2,308.9,303.94922066355656,304.82647939841513,298.7947451019819,314.4443269787134,Down,392
2026-03-11 22:00:00,308.9,309.8,307.7,309.4,304.4447460577787,305.0058331474969,298.9002700263403,314.4443269787134,Down,186
2026-03-11 23:00:00,309.4,311.8,308.0,311.8,305.11340550707155,305.2722710632814,299.0286255484663,314.4443269787134,Down,213
2026-03-12 00:00:00,311.8,312.9,311.0,312.0,305.7394595518832,305.5361035706037,299.15769395096913,314.4443269787134,Down,282
2026-03-12 09:00:00,317.1,323.4,316.0,318.3,306.88132686534834,306.03664852861925,299.34816465792466,303.2823094275987,Up,130
2026-03-12 10:00:00,318.3,321.5,316.3,321.5,308.2102971503167,306.6430544686734,299.5685809299851,303.2823094275987,Up,592
2026-03-12 11:00:00,321.5,322.0,317.5,319.7,309.254815591197,307.1550915483333,299.76889355754747,303.2823094275987,Up,240
2026-03-12 12:00:00,319.7,320.4,318.0,318.4,310.0861959919972,307.5960683503595,299.9542777012535,303.2823094275987,Up,91
2026-03-12 13:00:00,318.4,319.0,317.0,317.9,310.79654181090655,308.00014410132576,300.13284210223605,303.2823094275987,Up,84
2026-03-12 14:00:00,317.9,317.9,313.9,315.2,311.19685619173316,308.2824913914699,300.28276407136804,303.2823094275987,Up,158
2026-03-12 15:00:00,315.2,315.9,313.4,315.2,311.56077835612103,308.55376623886326,300.4311942796131,303.2823094275987,Up,216
2026-03-12 16:00:00,315.2,316.7,313.9,314.9,311.86434396011003,308.80263815106474,300.5751624957364,303.2823094275987,Up,100
2026-03-12 17:00:00,314.9,314.9,307.8,309.6,311.6584945091909,308.83390724317985,300.6649618738883,303.2823094275987,Up,365
2026-03-12 18:00:00,309.6,316.2,308.2,313.3,311.80772228108265,309.0090481356042,300.7906836462874,303.2823094275987,Up,430
2026-03-12 19:00:00,313.3,316.4,312.2,316.2,312.2070202555297,309.2910462479334,300.9440101771701,303.2823094275987,Up,280
2026-03-12 20:00:00,316.2,316.2,310.9,315.0,312.460927505027,309.5149267872302,301.0838707724222,303.2823094275987,Up,513
2026-03-12 21:00:00,315.0,318.0,314.4,317.8,312.94629773184266,309.8398316191035,301.2502004164777,303.2823094275987,Up,319
2026-03-12 22:00:00,317.8,318.1,311.3,312.2,312.87845248349333,309.93238724188376,301.35915364616454,303.2823094275987,Up,249
2026-03-12 23:00:00,312.5,314.0,308.5,312.0,312.7985931668121,310.01347009514325,301.46503271436194,303.2823094275987,Up,305
2026-03-13 00:00:00,312.0,313.7,311.0,313.3,312.84417560619283,310.14235362082394,301.58279358287575,303.2823094275987,Up,128
2026-03-13 09:00:00,315.0,315.0,314.4,314.4,312.985614187448,310.3093201454975,301.71032797508593,303.2823094275987,Up,10
2026-03-13 10:00:00,314.4,315.3,313.1,314.0,313.0778310794982,310.4540526888113,301.83261326886617,303.2823094275987,Up,150
2026-03-13 11:00:00,314.0,319.5,314.0,317.4,313.47075552681656,310.7264427794462,301.9875126393252,303.2823094275987,Up,272
2026-03-13 12:00:00,317.4,317.7,315.2,316.7,313.7643232061969,310.9606999253503,302.1339055483867,303.2823094275987,Up,113
2026-03-13 13:00:00,316.7,318.7,316.7,318.3,314.17665746017894,311.2485156145523,302.2947622095968,303.2823094275987,Up,108
2026-03-13 14:00:00,318.3,319.6,316.6,316.7,314.4060522365263,311.4622993159424,302.43809790900383,303.2823094275987,Up,165
2026-03-13 15:00:00,316.7,317.8,316.2,317.7,314.70550203320573,311.7069150290427,302.5899576313023,303.2823094275987,Up,122
2026-03-13 16:00:00,317.7,318.1,316.2,317.3,314.9413654847325,311.92625169457045,302.7363262120854,303.49300127361886,Up,87
2026-03-13 17:00:00,317.3,317.5,314.2,317.0,315.12851407702954,312.12522221635203,302.8782533144527,303.49300127361886,Up,261
2026-03-13 18:00:00,317.0,317.0,313.3,314.8,315.09864916093596,312.2301154627696,302.99687765958254,303.49300127361886,Up,211
2026-03-13 19:00:00,314.8,315.0,306.6,308.8,314.5260446917599,312.09560113089634,303.0546201704325,303.49300127361886,Up,626
2026-03-13 20:00:00,308.8,309.5,305.0,305.9,313.7418588106908,311.8526363806651,303.08293240754267,303.49300127361886,Up,476
2026-03-13 21:00:00,305.9,309.2,305.1,306.3,313.0653261915371,311.6348859343645,303.11494303035323,303.49300127361886,Up,224
2026-03-13 22:00:00,306.3,309.9,306.3,309.9,312.7775692650337,311.5668511918404,303.18245603502635,303.49300127361886,Up,241
2026-03-13 23:00:00,309.9,310.7,305.5,306.4,312.19779024093975,311.3642295764741,303.2144713978619,303.49300127361886,Up,291
2026-03-14 00:00:00,306.4,308.0,306.4,308.0,311.8161729463089,311.2322990048477,303.26208859788323,303.49300127361886,Up,167
2026-03-16 09:00:00,305.7,306.0,303.6,303.9,311.0965208602808,310.9447578674027,303.26843597501875,303.49300127361886,Up,21
2026-03-16 10:00:00,303.9,305.1,302.7,304.3,310.47865532752803,310.6841791275046,303.2787002936753,303.49300127361886,Up,255
2026-03-16 11:00:00,304.3,307.3,304.0,307.0,310.1624139341164,310.5397015146613,303.31572815144966,303.49300127361886,Up,177
2026-03-16 12:00:00,307.0,307.9,305.0,307.2,309.89310357646946,310.4087328278119,303.3543776225795,303.49300127361886,Up,137
2026-03-16 13:00:00,307.2,307.2,305.0,305.8,309.52100325133586,310.2279982071134,303.3787121735986,303.49300127361886,Up,80
2026-03-16 14:00:00,305.8,306.1,303.8,304.8,309.091821137578,310.0151355323246,303.3928543410255,303.49300127361886,Up,82
2026-03-16 15:00:00,304.8,306.5,304.8,305.6,308.77438285234365,309.8419929624296,303.4148159893735,303.49300127361886,Up,40
2026-03-16 16:00:00,305.6,305.6,303.8,303.9,308.3312571384942,309.6089736305696,303.4196436909718,303.49300127361886,Up,93
2026-03-16 17:00:00,303.9,304.7,302.2,303.5,307.8920519440856,309.36940603721393,303.4204432562357,303.49300127361886,Up,169
2026-03-16 18:00:00,303.5,306.4,302.7,305.8,307.7018654037142,309.22942932987223,303.4441204377658,303.49300127361886,Up,206
2026-03-16 19:00:00,305.8,306.1,301.5,303.7,307.338059457922,309.0125889639949,303.4466665030617,303.49300127361886,Up,249
2026-03-16 20:00:00,303.7,305.7,301.2,301.4,306.79823587083814,308.7140560634461,303.42630166223523,315.6394438026764,Down,221
2026-03-16 21:00:00,301.4,302.0,297.0,297.0,305.90748715530736,308.25468131585995,303.3623583621135,313.52461840221054,Down,355
2026-03-16 22:00:00,297.0,297.6,294.8,297.0,305.097715595734,307.8133212642576,303.2990513137343,309.9678349111005,Down,437
2026-03-16 23:00:00,297.0,297.4,293.1,293.6,304.0524687233945,307.25593611663965,303.20254334046336,309.32984991918227,Down,229
2026-03-17 00:00:00,293.6,294.8,293.2,294.5,303.18406247581316,306.75570332775186,303.115950869414,307.38168174471116,Down,162
2026-03-17 09:00:00,294.6,296.6,294.6,295.3,302.4673295234665,306.3064600599969,303.038180213997,307.38168174471116,Down,8
2026-03-17 10:00:00,297.0,297.4,295.2,296.0,301.87939047587867,305.9022851556833,302.96814857007666,307.38168174471116,Down,205
2026-03-17 11:00:00,296.0,296.0,295.1,295.8,301.32671861443515,305.50611711036237,302.8968237086829,307.2895054430587,Down,45
2026-03-17 12:00:00,295.8,298.1,295.8,297.3,300.9606532858501,305.18430859623055,302.84113392053683,307.2895054430587,Down,122
2026-03-17 13:00:00,297.3,297.4,295.2,295.3,300.44604844168197,304.7966886512803,302.76609776212354,307.2895054430587,Down,57
2026-03-17 14:00:00,295.3,297.0,295.3,296.2,300.0600440378927,304.45956360613206,302.7007634560328,307.0067283569186,Down,50
2026-03-17 15:00:00,296.2,296.7,294.6,294.6,299.5636763980843,304.0729140529504,302.62015884452995,306.28338941538055,Down,56
2026-03-17 16:00:00,294.6,295.9,294.4,295.8,299.2215239982584,303.74848605087396,302.55229656746997,305.3621721958005,Down,62
2026-03-17 17:00:00,295.8,298.2,295.8,297.5,299.0650218165986,303.50344738221224,302.5020249598335,305.3621721958005,Down,142
2026-03-17 18:00:00,297.5,301.0,295.7,301.0,299.24092892418054,303.4052729750667,302.48707943784507,305.3621721958005,Down,260
2026-03-17 19:00:00,301.0,301.1,298.4,299.4,299.2553899310732,303.2482034466327,302.45636222950833,305.3621721958005,Down,141
2026-03-17 20:00:00,299.4,299.4,297.0,298.0,299.1412635737029,303.04239154676475,302.4120203167769,305.3621721958005,Down,105
2026-03-17 21:00:00,298.0,298.5,296.0,297.0,298.9466032488208,302.80543501551904,302.35816936835124,305.3621721958005,Down,106
2026-03-17 22:00:00,296.1,297.0,294.7,294.7,298.5605484080189,302.48757481883206,302.2819686781189,305.3621721958005,Down,212
2026-03-17 23:00:00,294.7,296.4,294.7,295.4,298.27322582547174,302.20963070828964,302.2134913778391,305.3621721958005,Down,115
2026-03-18 00:00:00,295.4,295.6,294.7,295.1,297.9847507504288,301.93082166090574,302.14271036910435,304.91899157810053,Down,56
2026-03-18 09:00:00,289.8,292.0,287.0,290.2,297.2770461367534,301.47078943890943,302.0238774301083,301.3263559800914,Down,44
2026-03-18 10:00:00,290.2,290.3,286.8,287.5,296.3882237606849,300.9229153432659,301.8793612367739,300.5739599819013,Down,503
2026-03-18 11:00:00,287.5,287.9,287.0,287.3,295.56202160062264,300.38868336902016,301.73429296576126,298.70814543809206,Down,186
2026-03-18 12:00:00,287.3,287.5,285.6,286.0,294.69274690965693,299.8244212761174,301.57773283674874,297.47558676190187,Down,222
2026-03-18 13:00:00,286.0,287.2,286.0,286.6,293.9570426451427,299.30581652019123,301.42870066921887,296.9687152380926,Down,95
2026-03-18 14:00:00,286.6,288.2,286.4,288.2,293.4336751319479,298.87029430371314,301.29707180683863,296.9687152380926,Down,86
2026-03-18 15:00:00,288.2,288.6,287.3,288.0,292.9397046654072,298.44400825258714,301.1647626346313,296.9687152380926,Down,250
2026-03-18 16:00:00,288.0,290.3,288.0,289.7,292.645186059461,298.10110596817196,301.05068539448575,296.9687152380926,Down,156
2026-03-18 17:00:00,289.7,291.2,288.5,290.7,292.4683509631464,297.8108665184397,300.9476935000133,296.9687152380926,Down,132
2026-03-18 18:00:00,290.7,293.2,288.5,292.7,292.48940996649674,297.6104403804617,300.86562689802315,296.9687152380926,Down,275
2026-03-18 19:00:00,292.7,300.0,292.3,297.4,292.9358272422698,297.602187816522,300.8311430482916,283.7743188701419,Up,704
2026-03-18 20:00:00,297.4,298.8,295.0,298.0,293.3962065838816,297.61778829430546,300.80297247069666,284.26756260921985,Up,268
2026-03-18 21:00:00,298.0,299.2,297.0,298.2,293.83291507625603,297.6406201259013,300.77707224710764,285.81596600838174,Up,323
2026-03-18 22:00:00,298.2,298.3,296.5,297.2,294.13901370568726,297.6233409052777,300.74147948842995,285.81596600838174,Up,209
2026-03-18 23:00:00,297.2,298.4,296.8,298.1,294.49910336880663,297.64203341879625,300.7151961104356,286.2710462879188,Up,100
2026-03-19 00:00:00,298.0,298.0,295.7,296.6,294.69009397164234,297.60116936315717,300.67424888545617,286.2710462879188,Up,128
2026-03-19 09:00:00,309.0,313.3,309.0,311.9,296.2546308833112,298.161907819504,300.7859479015213,294.9211126346436,Up,93
2026-03-19 10:00:00,311.8,312.5,309.6,310.8,297.57693716664653,298.65751927756264,300.8855902109589,295.24192057694876,Up,1436
2026-03-19 11:00:00,310.8,311.0,308.2,309.1,298.624488333315,299.0670283255014,300.96732563174544,295.24192057694876,Up,299
2026-03-19 12:00:00,309.3,310.2,308.3,310.2,299.6768075757409,299.50361544999157,301.0591930383947,295.24192057694876,Up,168
2026-03-19 13:00:00,310.2,312.5,309.8,311.5,300.7516432506735,299.97406190293304,301.16308166487835,296.8217660232522,Up,275
2026-03-19 14:00:00,311.5,312.4,310.6,310.7,301.6560393187941,300.39468692634745,301.25797637468054,297.8197872938657,Up,123
2026-03-19 15:00:00,310.7,314.5,310.7,313.4,302.7236721079947,300.9046992037456,301.3787925301564,298.78162481260523,Up,383
2026-03-19 16:00:00,313.4,314.0,306.7,309.2,303.31242918908606,301.23000511732425,301.45661549005536,298.78162481260523,Up,527
2026-03-19 17:00:00,309.2,311.7,308.3,310.7,303.9840265355328,301.6013774656645,301.54858946527867,298.78162481260523,Up,293
2026-03-19 18:00:00,310.7,312.4,308.1,310.4,304.5672968504843,301.9464214866188,301.6366632019426,298.78162481260523,Up,372
2026-03-19 19:00:00,310.4,314.8,308.0,313.9,305.4157244095312,302.4151892714573,301.7586864536646,298.78162481260523,Up,530
