date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 17:40:00,293.8,295.5,293.8,295.5,294.26307591800185,292.90047815535104,289.6050703965999,297.57729407208126,Down,22
2026-03-02 17:50:00,295.5,296.7,294.8,296.7,294.4846144709108,293.0494790120039,289.6756667110616,297.57729407208126,Down,22
2026-03-02 18:00:00,296.7,298.0,295.7,297.3,294.7405586099189,293.21616610957244,289.75153072388684,297.57729407208126,Down,61
2026-03-02 18:10:00,297.3,298.0,297.3,297.9,295.0277805544717,293.3998458699814,289.8326100201666,291.90687386475014,Up,47
2026-03-02 18:20:00,297.9,299.8,297.9,299.8,295.46161868588337,293.6508323064527,289.9317880299162,292.9380671497729,Up,86
2026-03-02 18:30:00,299.8,299.8,298.9,299.2,295.80147153262124,293.86844672580753,290.0240090445439,293.64824286342986,Up,89
2026-03-02 18:40:00,299.2,302.8,299.2,302.6,296.4195195751102,294.21086057969745,290.14914328290666,294.50749351220895,Up,96
2026-03-02 18:50:00,302.6,302.6,297.6,298.0,296.5631996137365,294.3594542824544,290.22726126019114,294.50749351220895,Up,88
2026-03-02 19:00:00,298.0,299.8,298.0,299.1,296.7938178306695,294.54535803608366,290.3155472178012,294.50749351220895,Up,37
2026-03-02 19:10:00,299.1,300.4,299.0,300.1,297.09437984606325,294.7631871327078,290.41290495692755,294.50749351220895,Up,37
2026-03-02 19:20:00,300.1,300.2,299.5,299.6,297.3221634964211,294.95286606868007,290.5043188379532,294.50749351220895,Up,13
2026-03-02 19:30:00,299.6,299.6,297.0,297.1,297.3019668149283,295.03706739932005,290.5699475062322,294.50749351220895,Up,30
2026-03-02 19:40:00,297.1,298.1,295.0,295.0,297.09269710448024,295.0356137758173,290.6140276305483,294.50749351220895,Up,40
2026-03-02 19:50:00,295.0,297.3,294.8,297.3,297.1115428222547,295.1244132355892,290.6805547188016,294.50749351220895,Up,77
2026-03-02 20:00:00,297.3,297.3,294.1,295.0,296.9195843838679,295.1195342851739,290.72353427383837,294.50749351220895,Up,36
2026-03-02 20:10:00,295.0,296.3,295.0,295.0,296.74507671260716,295.1148466661475,290.7660861716111,294.50749351220895,Up,37
2026-03-02 20:20:00,295.0,296.6,294.8,294.8,296.5682515569156,295.10249973806333,290.8062246176647,294.50749351220895,Up,14
2026-03-02 20:30:00,294.8,294.8,290.8,291.1,296.0711377790141,294.94553896402164,290.8091477557974,301.5913607518949,Down,104
2026-03-02 20:40:00,291.1,294.3,291.1,294.1,295.8919434354674,294.9123805732757,290.84189255424724,301.5913607518949,Down,51
2026-03-02 20:50:00,294.1,294.5,292.2,293.0,295.62903948678854,294.83738525667667,290.86336626017516,301.5913607518949,Down,50
2026-03-02 21:00:00,293.0,295.0,293.0,294.0,295.4809449879896,294.8045466191599,290.8945765461436,301.5913607518949,Down,37
2026-03-02 21:10:00,294.0,294.8,294.0,294.8,295.41904089817234,294.80436832036935,290.93343648100785,301.5913607518949,Down,3
2026-03-02 21:20:00,294.8,294.8,294.1,294.1,295.2991280892476,294.7767460332961,290.96494457572425,301.5913607518949,Down,3
2026-03-02 21:30:00,294.1,294.6,292.4,293.2,295.1082982629523,294.7149128555198,290.9871839331798,301.5745046610842,Down,17
2026-03-02 21:40:00,293.2,293.3,292.3,293.3,294.94390751177485,294.65942607687197,291.010197028372,300.50409514644014,Down,21
2026-03-02 21:50:00,293.3,294.3,292.0,292.0,294.676279556159,294.5551348581711,291.02004581415935,300.50409514644014,Down,18
2026-03-02 22:00:00,292.0,292.0,292.0,292.0,294.43298141469,294.45493349118397,291.0297966020782,299.1273513606943,Down,1
2026-03-02 22:10:00,292.0,292.5,291.6,291.6,294.17543764971816,294.3429753150591,291.0354702677292,298.8566830551767,Down,4
2026-03-02 22:20:00,291.6,291.8,290.4,291.8,293.95948877247105,294.2432507928999,291.04307752874684,297.7969845956152,Down,32
2026-03-02 22:30:00,291.8,292.0,291.8,292.0,293.78135342951913,294.1552801735705,291.05259914537623,297.7969845956152,Down,6
2026-03-02 22:40:00,292.0,292.0,290.6,291.1,293.53759402683556,294.035465264803,291.05307079567103,297.40990462447536,Down,16
2026-03-02 22:50:00,291.1,291.9,291.0,291.3,293.33417638803235,293.9281921171637,291.0555278026793,297.3317314767957,Down,8
2026-03-02 23:00:00,291.3,292.0,290.5,292.0,293.212887625484,293.85257674002,291.064925535986,297.1424831607234,Down,13
2026-03-02 23:10:00,292.0,292.5,292.0,292.5,293.1480796595308,293.7995345149212,291.07920488388663,297.1424831607234,Down,12
2026-03-02 23:20:00,292.5,292.5,292.5,292.5,293.0891633268462,293.7485723770812,291.0933421487236,297.1424831607234,Down,0
2026-03-02 23:30:00,292.5,292.7,291.9,292.0,292.9901484789511,293.6800009113133,291.10236361988063,297.1424831607234,Down,6
2026-03-02 23:40:00,292.0,292.2,291.9,292.2,292.9183167990464,293.6219616598892,291.1132853749067,296.5848016943674,Down,3
2026-03-02 23:50:00,292.3,292.6,291.6,292.0,292.8348334536786,293.5583553202857,291.1221084060022,296.5848016943674,Down,26
2026-03-03 00:00:00,292.0,293.0,292.0,292.0,292.75893950334415,293.49724334694116,291.13084364574354,296.5848016943674,Down,15
2026-03-03 17:00:00,284.8,303.7,284.8,303.7,293.7535813666765,293.89735145098274,291.2559098781242,288.05801512862195,Up,26
2026-03-03 17:10:00,303.7,309.0,303.7,306.0,294.86689215152404,294.37196511957166,291.402617242521,294.5037315112578,Up,210
2026-03-03 17:20:00,306.0,306.9,304.0,306.2,295.8971746832036,294.8358096246865,291.5498548818989,294.5037315112578,Up,128
2026-03-03 17:30:00,306.2,309.0,306.2,308.9,297.0792497120033,295.3873465021498,291.7224931417805,295.8328359597172,Up,172
2026-03-03 17:40:00,308.9,309.5,307.3,307.3,298.00840882909387,295.85450938441846,291.8774932100215,296.9025781451974,Up,755
2026-03-03 17:50:00,307.5,308.4,305.9,306.2,298.75309893553987,296.260214898755,292.02000571539446,296.9025781451974,Up,99
2026-03-03 18:00:00,306.2,306.8,305.3,305.9,299.40281721412714,296.63824568703916,292.1581151112612,296.9025781451974,Up,86
2026-03-03 18:10:00,305.9,306.9,305.4,305.8,299.9843792855701,296.99753016990036,292.2938552594079,296.9025781451974,Up,42
2026-03-03 18:20:00,305.8,306.2,304.8,305.4,300.4767084414274,297.3270387906886,292.42426465981185,296.9025781451974,Up,103
2026-03-03 18:30:00,305.4,307.4,304.6,305.1,300.8970076740249,297.63186079889687,292.5503913796147,296.9025781451974,Up,50
2026-03-03 18:40:00,305.1,306.5,304.6,305.8,301.34273424911356,297.95217998325387,292.68222828131013,296.9025781451974,Up,29
2026-03-03 18:50:00,305.8,307.0,304.7,306.0,301.7661220446487,298.2677807682243,292.8147434227896,296.9025781451974,Up,26
2026-03-03 19:00:00,306.0,308.4,305.5,307.5,302.2873836769533,298.62982858123513,292.96086537878176,296.97471494950446,Up,79
2026-03-03 19:10:00,307.5,309.3,307.4,308.5,302.8521669790485,299.01689412706907,293.11548363371924,298.590649954095,Up,73
2026-03-03 19:20:00,308.5,309.5,307.8,309.5,303.4565154354986,299.4279963181644,293.27851364731407,299.15968177644993,Up,72
2026-03-03 19:30:00,309.5,309.6,309.2,309.6,304.01501403227144,299.8268984233344,293.4409164965946,300.62698343313633,Up,44
2026-03-03 19:40:00,309.6,309.6,309.6,309.6,304.5227400293376,300.21015730869385,293.601703397126,301.6245303937603,Up,19
2026-03-03 19:50:00,309.6,309.6,309.6,309.6,304.98430911757964,300.5783864338431,293.76089042800044,302.34957308523667,Up,22
2026-03-03 20:00:00,309.6,309.6,309.6,309.6,305.40391737961784,300.93217520114337,293.9184935083189,303.0087028047606,Up,5
2026-03-03 20:10:00,309.6,311.5,309.6,311.2,305.93083398147076,301.3348349971769,294.09044879679334,303.86700254978234,Up,93
2026-03-03 20:20:00,311.2,311.6,310.3,311.6,306.4462127104279,301.73739048748376,294.26467318687503,304.40182049980217,Up,66
2026-03-03 20:30:00,311.6,311.6,310.0,310.9,306.85110246402536,302.09670850758243,294.43019882680665,304.40182049980217,Up,35
2026-03-03 20:40:00,310.9,311.5,309.4,310.2,307.1555476945685,302.41448464454004,294.587112271316,304.40182049980217,Up,48
2026-03-03 20:50:00,310.2,310.2,308.9,308.9,307.31413426778954,302.6688185800483,294.72952906463627,304.40182049980217,Up,29
2026-03-03 21:00:00,308.9,309.6,308.0,309.0,307.4673947888995,302.91710020436017,294.87152380031154,304.40182049980217,Up,38
2026-03-03 21:10:00,309.0,310.7,308.9,309.6,307.66126798990865,303.17917470615,295.01807580229854,304.40182049980217,Up,12
2026-03-03 21:20:00,309.6,310.0,308.6,309.9,307.8647890817351,303.44273648237936,295.1661546500369,304.40182049980217,Up,29
2026-03-03 21:30:00,309.9,310.2,307.5,308.0,307.87708098339556,303.6214526987566,295.2938546037679,304.40182049980217,Up,48
2026-03-03 21:40:00,308.0,310.3,308.0,310.3,308.0973463485414,303.8833565144917,295.4431694833324,304.40182049980217,Up,12
2026-03-03 21:50:00,310.3,310.6,310.0,310.3,308.2975875895831,304.1349895923548,295.59099864270223,304.40182049980217,Up,10
2026-03-03 22:00:00,310.3,310.5,309.6,309.8,308.43417053598466,304.35714686324286,295.7323817407848,304.40182049980217,Up,28
2026-03-03 22:10:00,309.8,309.8,309.2,309.3,308.5128823054406,304.55098424115494,295.8673829174934,304.40182049980217,Up,39
2026-03-03 22:20:00,309.3,309.5,307.1,309.2,308.5753475504005,304.73329858463904,296.00004577403575,304.40182049980217,Up,48
2026-03-03 22:30:00,309.2,309.2,307.3,308.1,308.53213413672773,304.8653260911238,296.120443328523,304.40182049980217,Up,24
2026-03-03 22:40:00,308.1,309.0,307.7,308.7,308.54739466975246,305.01570546009935,296.2456130466472,304.40182049980217,Up,19
2026-03-03 22:50:00,308.7,310.0,308.7,309.7,308.6521769725022,305.1994032851935,296.3794875436955,304.40182049980217,Up,12
2026-03-03 23:00:00,310.0,310.0,309.3,309.4,308.72016088409293,305.3641325681271,296.5090448815692,304.40182049980217,Up,8
2026-03-03 23:10:00,309.4,310.7,309.4,310.0,308.83650989462996,305.54593129094565,296.6432832409566,304.40182049980217,Up,27
2026-03-03 23:20:00,310.0,310.0,308.8,309.5,308.8968271769363,305.7009928089478,296.7712107708973,304.40182049980217,Up,11
2026-03-03 23:30:00,309.5,309.5,308.3,309.0,308.9062065244875,305.83036563996944,296.89289026571424,304.40182049980217,Up,18
2026-03-03 23:40:00,309.0,309.0,308.0,308.1,308.8329150222614,305.91937090899023,297.0044037954086,304.40182049980217,Up,41
2026-03-03 23:50:00,308.1,308.5,306.8,307.0,308.66628638387397,305.9617485204024,297.10386246411105,304.40182049980217,Up,50
2026-03-04 00:00:00,307.0,308.1,306.6,308.1,308.6148058035218,306.0456015196023,297.21327676795073,304.40182049980217,Up,23
2026-03-04 09:00:00,301.3,301.3,299.0,300.2,307.8498234577471,305.8163622443238,297.2429954070756,308.62424995325966,Down,25
2026-03-04 09:10:00,300.2,301.4,300.0,300.2,307.1543849615883,305.59611274454636,297.27241833834853,308.62424995325966,Down,109
2026-03-04 09:20:00,300.4,300.4,299.0,299.0,306.4130772378075,305.33744165652496,297.28960820562867,307.67541318451214,Down,123
2026-03-04 09:30:00,299.0,299.7,298.9,299.5,305.7846156707341,305.10852237587693,297.3116021538314,306.8412847131928,Down,48
2026-03-04 09:40:00,299.5,299.5,298.8,298.9,305.1587415188492,304.8650509101563,297.32740710752466,306.2602588301753,Down,65
2026-03-04 09:50:00,298.9,300.0,298.5,300.0,304.6897650171356,304.6742645999541,297.35400007162895,306.2593262092503,Down,38
2026-03-04 10:00:00,300.0,300.4,299.4,300.0,304.2634227428505,304.4909601058382,297.3803284291252,306.2593262092503,Down,37
2026-03-04 10:10:00,300.0,300.7,300.0,300.1,303.88492976622774,304.3187655918838,297.4073898377906,306.2593262092503,Down,4
2026-03-04 10:20:00,300.5,300.7,300.0,300.0,303.53175433293427,304.1494022353393,297.43318695383255,306.2593262092503,Down,31
2026-03-04 10:30:00,300.0,300.1,300.0,300.0,303.21068575721296,303.9866805790515,297.45872738215263,305.5888062354008,Down,3
2026-03-04 10:40:00,300.0,300.4,300.0,300.4,302.9551688701936,303.8460264386965,297.4879937763601,305.38073294127344,Down,2
2026-03-04 10:50:00,300.4,301.5,300.4,301.5,302.8228807910851,303.7540254018849,297.52791423629685,305.38073294127344,Down,7
2026-03-04 11:00:00,301.5,302.6,301.5,302.6,302.80261890098643,303.7087695037718,297.57838275135856,305.38073294127344,Down,19
2026-03-04 11:10:00,302.6,302.7,302.2,302.6,302.78419900089676,303.66528834676114,297.62834909214104,305.38073294127344,Down,29
2026-03-04 11:20:00,302.6,303.8,302.4,303.8,302.87654454626977,303.6705711566921,297.6897585539108,305.38073294127344,Down,32
2026-03-04 11:30:00,304.0,304.9,303.2,303.4,302.92413140569977,303.65996052309634,297.74657687675744,305.38073294127344,Down,37
2026-03-04 11:40:00,303.5,304.1,303.5,304.1,303.0310285506361,303.677216973171,297.80979501728723,305.38073294127344,Down,12
2026-03-04 11:50:00,304.1,304.8,303.3,303.3,303.05548050057826,303.6624241506937,297.8644239225879,305.38073294127344,Down,16
2026-03-04 12:00:00,303.3,303.3,301.9,302.0,302.9595277277984,303.5972310467449,297.90557393330846,305.38073294127344,Down,10
2026-03-04 12:10:00,302.0,303.2,302.0,303.1,302.9722979343622,303.5777317900098,297.9572597648178,305.38073294127344,Down,5
2026-03-04 12:20:00,303.1,303.4,303.0,303.1,302.9839072130565,303.5589972100094,298.0084313094465,305.38073294127344,Down,5
2026-03-04 12:30:00,303.1,303.5,303.0,303.0,302.98537019368774,303.53707575079335,298.0580986596013,305.38073294127344,Down,13
2026-03-04 12:40:00,303.0,304.0,303.0,303.7,303.0503365397161,303.5434649370368,298.11423698139635,305.38073294127344,Down,4
2026-03-04 12:50:00,303.7,304.0,303.2,303.2,303.0639423088328,303.52999572381964,298.16484158854666,305.38073294127344,Down,4
2026-03-04 13:00:00,303.2,303.2,303.2,303.2,303.07631118984796,303.5170547150424,298.2149426672676,305.38073294127344,Down,0
2026-03-04 13:10:00,303.2,303.2,301.7,301.7,302.9511919907709,303.44579766739366,298.249619854658,305.38073294127344,Down,12
2026-03-04 13:20:00,301.7,303.0,301.7,303.0,302.955629082519,303.42831540592726,298.29688731879077,305.38073294127344,Down,6
2026-03-04 13:30:00,303.0,303.0,302.4,302.5,302.9142082568355,303.39191088020465,298.33870933551924,305.38073294127344,Down,5
2026-03-04 13:40:00,302.5,302.5,302.5,302.5,302.8765529607595,303.35693398294177,298.3801152127778,305.38073294127344,Down,1
2026-03-04 13:50:00,302.5,303.5,302.5,303.5,302.9332299643268,303.36254441498323,298.43105934001386,305.38073294127344,Down,13
2026-03-04 14:00:00,303.5,303.6,302.9,302.9,302.9302090584789,303.34440541831725,298.47552641125753,305.38073294127344,Down,4
2026-03-04 14:10:00,302.9,304.6,302.9,304.0,303.02746278043537,303.3701150097558,298.5304962977127,305.38073294127344,Down,11
2026-03-04 14:20:00,304.0,304.0,303.1,303.2,303.04314798221395,303.36344383290265,298.57695902111857,305.38073294127344,Down,8
2026-03-04 14:30:00,303.2,304.2,303.2,304.2,303.1483163474672,303.39624995710255,298.63290967762487,305.38073294127344,Down,3
2026-03-04 14:40:00,304.2,304.2,302.4,302.9,303.1257421340611,303.37678917447107,298.67536828779777,305.38073294127344,Down,5
2026-03-04 14:50:00,302.9,303.5,302.9,303.2,303.13249284914644,303.36985626566826,298.72038949886445,305.38073294127344,Down,6
2026-03-04 15:00:00,303.2,303.5,302.9,303.5,303.1659025901331,303.37495994152437,298.7679478123086,305.38073294127344,Down,6
2026-03-04 15:10:00,303.5,303.5,302.7,302.7,303.12354780921186,303.34849092420967,298.80707270969856,305.38073294127344,Down,6
2026-03-04 15:20:00,302.7,302.7,302.7,302.7,303.0850434629198,303.323059907574,298.8458083046269,305.38073294127344,Down,1
2026-03-04 15:30:00,302.7,303.3,302.7,303.3,303.10458496629076,303.32215559747306,298.8901286200038,305.38073294127344,Down,5
2026-03-04 15:40:00,303.3,303.8,301.7,301.9,302.9950772420825,303.266384789729,298.920077588959,305.38073294127344,Down,21
2026-03-04 15:50:00,301.9,301.9,300.5,301.1,302.8227974928023,303.1814285234651,298.9417683592181,305.1871640687461,Down,15
2026-03-04 16:00:00,301.1,301.1,300.0,301.0,302.6570886298203,303.09588230685864,298.9622482760418,304.574694607951,Down,13
2026-03-04 16:10:00,301.0,301.5,300.8,300.8,302.4882623907457,303.0058477065897,298.9805343628474,304.574694607951,Down,5
2026-03-04 16:20:00,300.8,300.8,298.1,300.1,302.27114762795065,302.8918928945666,298.99167332441107,303.9894170313645,Down,66
2026-03-04 16:30:00,300.1,300.1,299.2,299.7,302.0374069345006,302.7667206241914,298.99872135103385,303.9894170313645,Down,24
2026-03-04 16:40:00,299.7,300.1,299.0,299.1,301.7703699404551,302.62292765853687,298.99972909878477,303.9894170313645,Down,31
2026-03-04 16:50:00,299.1,299.4,297.7,298.0,301.4276090367773,302.4416363778099,298.989781545563,303.2128227132715,Down,45
2026-03-04 17:00:00,298.0,298.5,297.2,297.8,301.09782639707026,302.2596114218174,298.97794292321913,302.5616570120651,Down,42
2026-03-04 17:10:00,297.8,298.5,297.8,298.5,300.86166036097296,302.1121756797853,298.97318727224183,302.5616570120651,Down,20
2026-03-04 17:20:00,298.5,300.0,298.5,299.7,300.7560548736118,302.0175805550879,298.9804192396822,302.5616570120651,Down,35
2026-03-04 17:30:00,299.7,300.5,298.5,300.5,300.7327771578289,301.95806759214327,298.9955394462525,302.5616570120651,Down,47
2026-03-04 17:40:00,300.5,300.5,299.1,299.7,300.638888325299,301.8695159218631,299.00254900400125,302.5616570120651,Down,39
2026-03-04 17:50:00,299.7,300.5,299.1,299.6,300.54444393208996,301.78051529747637,299.00849379003114,302.5616570120651,Down,25
2026-03-04 18:00:00,299.6,300.5,298.5,299.1,300.4131308473545,301.67539705051655,299.0094042995831,302.5616570120651,Down,21
2026-03-04 18:10:00,299.1,299.1,297.7,298.0,300.1937553157768,301.5312638328492,298.9993604757066,302.5616570120651,Down,23
2026-03-04 18:20:00,298.0,300.0,298.0,300.0,300.1761411961607,301.47121427077667,299.0093170878887,302.5616570120651,Down,27
2026-03-04 18:30:00,300.0,300.7,300.0,300.0,300.1601283601461,301.4135195934913,299.01917462930277,302.5616570120651,Down,16
2026-03-04 18:40:00,300.0,300.6,298.4,298.4,300.00011669104185,301.2953423545308,299.01301368771766,302.5616570120651,Down,26
2026-03-04 18:50:00,298.4,298.9,296.8,297.2,299.74556062821983,301.1347406935688,298.9949737505264,302.5616570120651,Down,73
2026-03-04 19:00:00,297.2,297.2,289.5,294.5,299.26869148019983,300.8745547840171,298.95024764355605,301.5279501481131,Down,156
2026-03-04 19:10:00,294.5,294.5,291.3,291.6,298.57153770927255,300.5108467532713,298.8771108510829,301.4981364982846,Down,91
2026-03-04 19:20:00,291.6,292.6,291.5,291.7,297.946852462975,300.1653233511823,298.80569681276364,300.2664877257133,Down,54
2026-03-04 19:30:00,291.7,296.0,291.6,295.9,297.7607749663409,299.998055768783,298.7767844066665,300.2664877257133,Down,95
2026-03-04 19:40:00,295.9,296.2,294.9,295.6,297.5643408784917,299.8255829935366,298.7451746115753,300.2664877257133,Down,50
2026-03-04 19:50:00,295.6,295.7,292.9,293.6,297.20394625317425,299.58144248398617,298.69397884429594,300.2664877257133,Down,53
2026-03-04 20:00:00,293.6,294.0,293.4,293.4,296.85813295743117,299.33903297481027,298.64130243788503,300.2664877257133,Down,11
2026-03-04 20:10:00,293.4,295.9,293.4,295.6,296.74375723402835,299.19240423070005,298.6110407220852,300.2664877257133,Down,28
2026-03-04 20:20:00,295.7,295.9,294.7,295.0,296.58523384911666,299.027996221653,298.5751099686316,300.2664877257133,Down,27
2026-03-04 20:30:00,295.0,295.0,293.1,293.1,296.26839440828786,298.7955257815882,298.52063126247606,300.2664877257133,Down,11
2026-03-04 20:40:00,293.1,294.5,293.0,294.5,296.10763128026167,298.62707379015336,298.48062498125745,300.2664877257133,Down,21
2026-03-04 20:50:00,294.5,294.5,293.5,293.5,295.870573891147,298.42601207289243,298.4310665237325,300.2664877257133,Down,6
2026-03-04 21:00:00,293.5,293.9,292.7,292.7,295.5823399010427,298.2014625798379,298.37404098618293,300.2664877257133,Down,32
2026-03-04 21:10:00,292.7,294.1,292.6,293.3,295.3748544554934,298.0092483610207,298.3235530161712,300.2664877257133,Down,29
2026-03-04 21:20:00,293.3,293.4,291.1,291.7,295.04077677772125,297.76182685666697,298.2576470160103,299.62510933139646,Down,42
2026-03-04 21:30:00,291.0,291.8,290.0,290.3,294.60979707065565,297.4692061956212,298.17846644868683,298.2591903012695,Down,64
2026-03-04 21:40:00,290.3,292.9,290.3,292.2,294.3907246096869,297.26257065853804,298.1189792203417,298.2591903012695,Down,16
