date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-01 14:10:00,342.610081074317,344.2,342.6,343.3,343.77027448467453,344.5717099947055,345.2039125880886,339.5667031954443,Up,39
2025-12-01 14:20:00,342.95504053715854,343.9,342.1,343.02500000000003,343.702522258795,344.51105470079546,345.18223186581906,339.5667031954443,Up,14
2025-12-01 14:30:00,342.9900202685793,342.9900202685793,341.9,342.15,343.56138387163185,344.41846432037215,345.15206040446765,339.5667031954443,Up,52
2025-12-01 14:40:00,342.57001013428965,342.57001013428965,341.8,341.9,343.41034897421076,344.31970101369086,345.119701594473,339.5667031954443,Up,3
2025-12-01 14:50:00,342.2350050671448,342.9,341.6,342.30000000000007,343.3094081583734,344.2404970523697,345.0916448621897,339.5667031954443,Up,26
2025-12-01 15:00:00,342.26750253357244,343.5,342.26750253357244,343.125,343.29264378033946,344.1967520699238,345.0720762565958,339.5667031954443,Up,16
2025-12-01 15:10:00,342.69625126678625,343.0,342.4,342.82500000000005,343.2501307093995,344.14295787110325,345.04971728886846,339.5667031954443,Up,11
2025-12-01 15:20:00,342.76062563339315,343.3,342.0,342.65,343.19557337218134,344.08441050360904,345.02583950489964,339.5667031954443,Up,52
2025-12-01 15:30:00,342.70531281669656,342.70531281669656,341.9,342.15,343.1005212474376,344.0085512681734,344.99722418644296,339.5667031954443,Up,5
2025-12-01 15:40:00,342.4276564083483,342.5,341.9,342.2,343.01865567948875,343.93762768902934,344.96939110996095,339.5667031954443,Up,15
2025-12-01 15:50:00,342.3138282041741,342.6,341.6,342.07500000000005,342.93286879953524,343.8645834659302,344.9405911984191,339.5667031954443,Up,8
2025-12-01 16:00:00,342.1944141020871,343.0,341.6,342.275,342.87306254503204,343.8022468594232,344.91406790291245,339.5667031954443,Up,9
2025-12-01 16:10:00,342.2347070510436,342.9,341.6,342.27500000000003,342.8186932227564,343.7423548257203,344.8878085207939,339.5667031954443,Up,25
2025-12-01 16:20:00,342.2548535255217,342.2548535255217,341.7,341.95,342.7397211115967,343.6720664011823,344.85857659521383,339.5667031954443,Up,4
2025-12-01 16:30:00,342.10242676276084,342.2,342.0,342.1,342.6815646469061,343.6104167383909,344.83112807187837,339.5667031954443,Up,1
2025-12-01 16:40:00,342.10121338138043,342.4,342.10121338138043,342.35,342.6514224062783,343.560988631003,344.8064402303671,339.5667031954443,Up,2
2025-12-01 16:50:00,342.22560669069026,344.4,342.22560669069026,343.4,342.7194749147984,343.5546753513558,344.7924458002142,339.5667031954443,Up,45
2025-12-01 17:00:00,342.8128033453451,344.4,342.8128033453451,343.825,342.8199771952713,343.56527631796934,344.7828194738439,339.5667031954443,Up,66
2025-12-01 17:10:00,343.3189016726725,343.8,342.5,343.15,342.84997926842846,343.5489909721666,344.76657251390515,339.5667031954443,Up,29
2025-12-01 17:20:00,343.23445083633624,344.1,342.8,343.45000000000005,342.90452660766226,343.54510897325815,344.75347228988625,339.5667031954443,Up,16
2025-12-01 17:30:00,343.34222541816814,344.1,342.8,343.75,342.9813878251475,343.55314391548336,344.7434874909819,339.5667031954443,Up,29
2025-12-01 17:40:00,343.54611270908407,344.5,343.3,343.775,343.05353438649774,343.5618441540919,344.7338507995294,339.5667031954443,Up,31
2025-12-01 17:50:00,343.660556354542,344.8,343.3,343.975,343.1373039877252,343.57804634412753,344.72630004530527,339.5667031954443,Up,51
2025-12-01 18:00:00,343.817778177271,345.5,343.817778177271,344.9,343.2975490797502,343.62988766396563,344.72802840306343,339.7115992210783,Up,63
2025-12-01 18:10:00,344.35888908863546,345.5,344.1,344.975,343.4500446179547,343.6826371673395,344.7304858318887,339.79337284767524,Up,39
2025-12-01 18:20:00,344.66694454431774,345.8,344.66694454431774,345.45,343.6318587435952,343.7519455137184,344.73764517684504,340.26997287707013,Up,38
2025-12-01 18:30:00,345.05847227215884,346.0,344.4,345.55,343.8062352214502,343.82245745435694,344.7457283094138,340.26997287707013,Up,53
2025-12-01 18:40:00,345.30423613607945,347.5,345.30423613607945,346.7,344.0693047467729,343.93530226006845,344.7651737988724,340.97266724554896,Up,178
2025-12-01 18:50:00,346.0021180680397,348.0,346.0021180680397,347.475,344.37891340615715,344.0741139361442,344.7921372436598,341.33869212922446,Up,72
2025-12-01 19:00:00,346.7385590340199,349.5,346.7385590340199,348.375,344.7421940055974,344.24277613472685,344.8277876193448,341.9675128886578,Up,153
2025-12-01 19:10:00,347.55677951700994,349.5,347.55677951700994,348.925,345.12244909599764,344.4263927568944,344.8685559017394,342.229249011643,Up,104
2025-12-01 19:20:00,348.240889758505,349.2,346.4,347.95,345.3794991781796,344.5645734330946,344.8992170370455,342.229249011643,Up,130
2025-12-01 19:30:00,348.09544487925245,348.8,346.6,347.6,345.5813628892542,344.6836097690517,344.92609049936345,342.229249011643,Up,45
2025-12-01 19:40:00,347.84772243962624,351.4,347.84772243962624,349.70000000000005,345.95578444477655,344.8803309545791,344.97359208643445,342.229249011643,Up,224
2025-12-01 19:50:00,348.7738612198132,352.4,348.7738612198132,350.525,346.3711676770696,345.10169052498776,345.0288299761217,342.2836063605839,Up,126
2025-12-01 20:00:00,349.6494306099066,349.7,348.5,349.125,346.62151607006325,345.25946736714513,345.069587886807,342.2836063605839,Up,66
2025-12-01 20:10:00,349.3872153049533,349.3872153049533,346.0,347.7,346.71956006369385,345.3551745292179,345.0957611416647,342.2836063605839,Up,92
2025-12-01 20:20:00,348.5436076524767,348.5436076524767,345.4,346.85,346.7314182397217,345.4137951359153,345.113216254683,342.2836063605839,Up,83
2025-12-01 20:30:00,347.69680382623835,347.69680382623835,345.1,346.57500000000005,346.71719839974696,345.4593325815657,345.1277613665767,342.2836063605839,Up,85
2025-12-01 20:40:00,347.1359019131192,347.1359019131192,344.0,345.05,346.5656349088609,345.44328032346516,345.12698762163564,342.2836063605839,Up,158
2025-12-01 20:50:00,346.0929509565596,346.0929509565596,344.2,344.82500000000005,346.40739537169173,345.41903403627043,345.1239827696791,342.2836063605839,Up,54
2025-12-01 21:00:00,345.45897547827985,346.6,344.3,345.625,346.33626851971974,345.4271111328873,345.128968015752,342.2836063605839,Up,56
2025-12-01 21:10:00,345.5419877391399,347.0,345.5419877391399,346.20000000000005,346.3238804724725,345.45742050022506,345.13962505042116,342.2836063605839,Up,16
2025-12-01 21:20:00,345.87099386957,346.7,345.4,345.79999999999995,346.276254974975,345.4708549904123,345.1461959454419,342.2836063605839,Up,40
2025-12-01 21:30:00,345.83549693478494,347.7,345.5,346.275,346.27614088634095,345.5023900888275,345.1574278265818,342.2836063605839,Up,47
2025-12-01 21:40:00,346.05524846739246,346.4,345.1,345.875,346.2396735330372,345.51700224220684,345.16456784820787,342.2836063605839,Up,22
2025-12-01 21:50:00,345.9651242336962,348.5,345.6,347.05,346.3133395754884,345.577119801336,345.1833283671312,342.2836063605839,Up,58
2025-12-01 22:00:00,346.50756211684813,348.9,345.7,347.525,346.42349052317127,345.6535072601071,345.20662858238364,342.2836063605839,Up,82
2025-12-01 22:10:00,347.01628105842406,347.6,345.1,346.475,346.428173202883,345.68572266167155,345.2192491935042,342.2836063605839,Up,68
2025-12-01 22:20:00,346.74564052921204,346.74564052921204,345.3,345.79999999999995,346.3710665480754,345.6902041259197,345.22502780849425,342.2836063605839,Up,17
2025-12-01 22:30:00,346.272820264606,346.272820264606,345.1,345.4,346.2827877709776,345.6788235719621,345.22676882532517,342.2836063605839,Up,51
2025-12-01 22:40:00,345.836410132303,346.5,345.1,345.8,346.238897973616,345.6835755887479,345.23247261810803,342.2836063605839,Up,14
2025-12-01 22:50:00,345.8182050661515,346.5,345.8182050661515,346.20000000000005,346.2353617941964,345.70382752644406,345.24209975623637,342.2836063605839,Up,1
2025-12-01 23:00:00,346.00910253307575,346.00910253307575,344.5,345.45,346.1639652674513,345.6938735057992,345.24416841537834,342.2836063605839,Up,47
2025-12-01 23:10:00,345.7295512665379,345.7295512665379,344.6,345.20000000000005,346.07633206131936,345.67450591733655,345.2437289286582,342.2836063605839,Up,14
2025-12-01 23:20:00,345.46477563326897,345.7,344.6,345.17500000000007,345.9943927830176,345.65491744999,345.2430450587213,342.2836063605839,Up,51
2025-12-01 23:30:00,345.3198878166345,345.4,344.7,345.2,345.9221752572887,345.63707754999047,345.2426167496793,342.2836063605839,Up,18
2025-12-01 23:40:00,345.25994390831727,347.0,345.25994390831727,345.85,345.91561387026246,345.64542744999085,345.2486603641104,342.2836063605839,Up,60
2025-12-01 23:50:00,345.55497195415865,348.0,345.55497195415865,346.65,345.9823762456931,345.68482245195196,345.26260404207943,342.2836063605839,Up,65
2025-12-02 00:00:00,346.1024859770793,348.0,346.1024859770793,347.475,346.11806931426645,345.7550254930519,345.284617932208,342.2836063605839,Up,45
2025-12-02 09:00:00,346.78874298853964,348.8,346.6,347.70000000000005,346.2618811947877,345.8312990031283,345.3086515846238,342.2836063605839,Up,11
2025-12-02 09:10:00,347.24437149426984,347.6,346.6,347.02500000000003,346.3312556316252,345.8781108069272,345.32572967830913,342.2836063605839,Up,63
2025-12-02 09:20:00,347.13468574713494,347.4,347.1,347.30000000000007,346.41932330147745,345.9338711674399,345.345374159122,342.2836063605839,Up,23
2025-12-02 09:30:00,347.2173428735676,347.8,347.2173428735676,347.475,346.515293910434,345.99430759224623,345.3665644659964,342.2836063605839,Up,48
2025-12-02 09:40:00,347.3461714367837,348.0,347.1,347.5,346.60481264584905,346.0533543533346,345.38779268026514,342.2836063605839,Up,29
2025-12-02 09:50:00,347.42308571839186,348.7,347.3,347.9,346.72255695077183,346.1257718296744,345.41278976802374,342.2836063605839,Up,93
2025-12-02 10:00:00,347.66154285919595,348.5,347.5,347.875,346.82732450070165,346.19436901282444,345.437289372322,342.32937485223323,Up,38
2025-12-02 10:10:00,347.768271429598,348.2,347.5,347.725,346.9089313642742,346.25439375741956,345.4600526621497,342.44034077475754,Up,14
2025-12-02 10:20:00,347.746635714799,348.1,347.1,347.5,346.96266487661296,346.3032410610502,345.48035064561094,342.44034077475754,Up,65
2025-12-02 10:30:00,347.6233178573995,347.6233178573995,347.1,347.175,346.98196806964813,346.33742768610705,345.4972128282417,342.44034077475754,Up,2
2025-12-02 10:40:00,347.39915892869976,348.0,347.2,347.5,347.02906188149825,346.3830187572401,345.5171410588065,342.7621193970712,Up,17
2025-12-02 10:50:00,347.4495794643499,348.3,347.4495794643499,347.95,347.11278352863474,346.44446900205423,345.54134861046015,343.16747262563956,Up,15
2025-12-02 11:00:00,347.69978973217496,348.8,347.6,348.3,347.2207122987589,346.51723492354233,345.5687978780178,343.484257175877,Up,32
2025-12-02 11:10:00,347.9998948660875,348.9,347.9998948660875,348.5,347.3370111806899,346.5949904167368,345.5979640682863,343.83559754423646,Up,90
2025-12-02 11:20:00,348.24994743304376,348.8,347.6,348.27500000000003,347.42228289153627,346.66087314549225,345.6246012417362,343.83559754423646,Up,69
2025-12-02 11:30:00,348.26247371652187,348.9,347.0,348.25,347.4975299013966,346.723191845669,345.6507246124652,343.83559754423646,Up,121
2025-12-02 11:40:00,348.25623685826093,349.5,348.25623685826093,349.04999999999995,347.6386635467242,346.81443922427025,345.68454824816206,343.9680133285991,Up,62
2025-12-02 11:50:00,348.6531184291305,349.8,348.6,349.40000000000003,347.79878504247654,346.91583376449495,345.7215179173346,344.2999044540624,Up,37
2025-12-02 12:00:00,349.0265592145653,350.0,349.0265592145653,349.675,347.96935003861506,347.0240363619657,345.7608560475104,344.7046688253631,Up,95
2025-12-02 12:10:00,349.3507796072827,350.2,349.0,349.675,348.1244091260137,347.12799572032,345.79980275350533,344.7921720164368,Up,49
2025-12-02 12:20:00,349.5128898036413,350.4,349.5128898036413,350.225,348.3153719327397,347.24944686854275,345.8438345669033,345.26310666354186,Up,36
2025-12-02 12:30:00,349.86894490182067,351.0,349.86894490182067,350.4,348.50488357521795,347.37299797173716,345.88916954633714,345.756508562228,Up,60
2025-12-02 12:40:00,350.1344724509103,350.5,349.3,350.0,348.64080325019813,347.47601765912003,345.9300733319458,345.756508562228,Up,88
2025-12-02 12:50:00,350.0672362254552,350.2,349.4,349.925,348.757548409271,347.5720561822918,345.9698238460558,345.756508562228,Up,15
2025-12-02 13:00:00,349.9961181127276,350.2,349.9,350.04999999999995,348.8750440084282,347.66923044965296,346.01042261375676,345.8011916689088,Up,9
2025-12-02 13:10:00,350.02305905636376,350.02305905636376,349.5,349.75,348.95458546220743,347.7508292555489,346.047632338993,345.8011916689088,Up,6
2025-12-02 13:20:00,349.8865295281819,350.1,349.5,349.82500000000005,349.0337140565522,347.83216928474314,346.0852180868638,345.88858815612303,Up,6
2025-12-02 13:30:00,349.85576476409096,350.4,349.6,350.025,349.12383096050195,347.9181626461258,346.12441989694474,346.1532619601119,Up,24
2025-12-02 13:40:00,349.94038238204547,350.5,349.6,349.92499999999995,349.1966645095472,347.9968621501993,346.1622366143881,346.2256926910108,Up,14
2025-12-02 13:50:00,349.93269119102274,350.0,349.5,349.65,349.2378768268611,348.0616910854856,346.1969407276778,346.2256926910108,Up,11
2025-12-02 14:00:00,349.79134559551136,349.79134559551136,349.5,349.5,349.26170620623736,348.11809535664304,346.229806989094,346.2256926910108,Up,4
2025-12-02 14:10:00,349.64567279775565,349.64567279775565,349.5,349.5,349.2833692783976,348.1722876955982,346.2623462230334,346.4000302342438,Up,16
2025-12-02 14:20:00,349.5728363988778,349.5728363988778,349.5,349.5,349.3030629803614,348.2243548447904,346.2945616835007,346.6255629956342,Up,0
2025-12-02 14:30:00,349.5364181994389,349.9,349.5,349.625,349.33232998214675,348.27928210577903,346.3277003732171,346.9083134510866,Up,10
2025-12-02 14:40:00,349.58070909971946,349.9,349.0,349.45,349.343027256497,348.3251926114348,346.35876803119504,346.9083134510866,Up,32
2025-12-02 14:50:00,349.5153545498597,350.5,349.3,349.775,349.38229750590637,348.3820478031432,346.3927603890936,346.9083134510866,Up,41
2025-12-02 15:00:00,349.64517727492984,350.4,349.64517727492984,350.20000000000005,349.45663409627855,348.4533400461572,346.43064337029665,346.9835046796532,Up,14
2025-12-02 15:10:00,349.92258863746497,350.4,349.6,350.02500000000003,349.5083037238896,348.51497376983735,346.46640811288074,346.9835046796532,Up,18
2025-12-02 15:20:00,349.97379431873253,349.97379431873253,348.8,349.3,349.4893670217178,348.54575911219666,346.49460305703116,346.9835046796532,Up,71
2025-12-02 15:30:00,349.6368971593663,349.6368971593663,348.7,349.15,349.4585154742889,348.569454833287,346.5210249171602,346.9835046796532,Up,53
2025-12-02 15:40:00,349.39344857968314,349.7,349.2,349.375,349.4509231584444,348.6010448398248,346.5494226791785,346.9835046796532,Up,9
2025-12-02 15:50:00,349.38422428984154,349.38422428984154,349.3,349.3,349.4372028713131,348.6284548461062,346.5767916077439,346.9835046796532,Up,13
2025-12-02 16:00:00,349.34211214492075,349.34211214492075,348.4,348.85,349.3838207921028,348.637142891357,346.5994105967216,346.9835046796532,Up,38
2025-12-02 16:10:00,349.0960560724604,349.0960560724604,348.2,348.5,349.3034734473662,348.6317647387548,346.6183219340677,346.9835046796532,Up,15
2025-12-02 16:20:00,348.7980280362302,350.0,348.7,349.05,349.28043040669655,348.64816612154874,346.64251773571874,346.9835046796532,Up,50
2025-12-02 16:30:00,348.92401401811514,348.92401401811514,348.3,348.57500000000005,349.21630036972414,348.6452968618802,346.6617464149653,346.9835046796532,Up,20
2025-12-02 16:40:00,348.7495070090576,348.7495070090576,348.0,348.225,349.12618215429467,348.62881463200256,346.6773011770055,346.9835046796532,Up,28
2025-12-02 16:50:00,348.4872535045288,348.4872535045288,348.0,348.125,349.0351655948133,348.60905719545343,346.69170614041843,346.9835046796532,Up,20
2025-12-02 17:00:00,348.3061267522644,349.3,348.0,348.65,349.00015054073936,348.61066279563175,346.71119165145905,346.9835046796532,Up,43
2025-12-02 17:10:00,348.4780633761322,350.2,348.4780633761322,349.65000000000003,349.0592277643085,348.6514211173717,346.7404335255739,346.9835046796532,Up,58
2025-12-02 17:20:00,349.0640316880661,351.0,349.0640316880661,350.55,349.1947525130077,348.72587519120026,346.7783396596478,346.9835046796532,Up,118
2025-12-02 17:30:00,349.80701584403306,351.4,349.80701584403306,350.6,349.32250228455246,348.79937028174146,346.8163661306961,346.9835046796532,Up,86
2025-12-02 17:40:00,350.20350792201657,352.0,350.0,350.975,349.4727293495932,348.8846890942222,346.8577455721818,346.9835046796532,Up,72
2025-12-02 17:50:00,350.5892539610083,352.3,350.5892539610083,351.82500000000005,349.6865721359938,348.99999540425273,346.90717098937404,346.9835046796532,Up,163
2025-12-02 18:00:00,351.2071269805042,352.3,351.2071269805042,351.9,349.88779285090345,349.11372107467423,346.95685088002705,347.00629259114663,Up,71
2025-12-02 18:10:00,351.5535634902521,352.5,351.4,352.075,350.0866298644577,349.22984965998114,347.0077777369422,347.2342991826314,Up,58
2025-12-02 18:20:00,351.81428174512604,352.3,350.4,351.375,350.2037544222342,349.31397320272697,347.0512326848334,347.2342991826314,Up,62
2025-12-02 18:30:00,351.594640872563,351.594640872563,349.9,350.65,350.2443222020311,349.3663664104632,347.08704131483506,347.2342991826314,Up,48
2025-12-02 18:40:00,351.1223204362815,351.4,347.0,349.275,350.15620200184645,349.3627834139744,347.1088120480208,347.2342991826314,Up,162
2025-12-02 18:50:00,350.1986602181408,350.1986602181408,347.4,348.44999999999993,350.00109272895133,349.32698798597545,347.12215720177187,347.2342991826314,Up,61
2025-12-02 19:00:00,349.3243301090704,350.0,348.1,348.82500000000005,349.89417520813754,349.3073021826039,347.139100911207,347.2342991826314,Up,54
2025-12-02 19:10:00,349.0746650545352,349.3,348.0,348.35,349.7537956437614,349.26976092054105,347.15114965835915,347.2342991826314,Up,79
2025-12-02 19:20:00,348.7123325272676,348.9,348.0,348.3,349.6216324034195,349.23173108051986,347.16258100504217,347.2342991826314,Up,36
2025-12-02 19:30:00,348.5061662636338,349.1,347.7,348.42500000000007,349.5128476394723,349.2000945675583,347.1751423880766,347.2342991826314,Up,81
2025-12-02 19:40:00,348.46558313181697,350.4,348.46558313181697,349.325,349.49577058133843,349.2049928198109,347.1965340061057,347.2342991826314,Up,56
2025-12-02 19:50:00,348.89529156590845,350.5,348.4,349.775,349.52115507394404,349.2273460425634,347.2221903841544,347.2342991826314,Up,90
2025-12-02 20:00:00,349.3351457829542,351.0,349.3351457829542,350.6,349.6192318854037,349.2811756095217,347.2558004300832,347.2342991826314,Up,55
2025-12-02 20:10:00,349.9675728914771,351.0,349.8,350.375,349.6879380776397,349.32407068365814,347.2868372417242,347.2342991826314,Up,58
2025-12-02 20:20:00,350.1712864457386,351.0,349.8,350.2,349.7344891614906,349.3584208529265,347.31582393583636,347.2342991826314,Up,26
2025-12-02 20:30:00,350.1856432228693,350.9,348.8,349.69999999999993,349.7313537831733,349.371816113596,347.3395470807534,347.2342991826314,Up,99
2025-12-02 20:40:00,349.9428216114346,350.7,348.8,349.725,349.7307761665212,349.38566646208244,347.36328293069613,347.2342991826314,Up,58
2025-12-02 20:50:00,349.8339108057173,351.0,349.6,350.25,349.7779783332011,349.419561894942,347.3920064836246,347.2342991826314,Up,29
2025-12-02 21:00:00,350.04195540285866,350.9,349.6,350.0,349.7981621210919,349.44232417357176,347.41795666786714,347.2342991826314,Up,22
2025-12-02 21:10:00,350.02097770142933,350.7,349.6,349.925,349.80969283735624,349.4612526373533,347.44290237266455,347.2342991826314,Up,13
2025-12-02 21:20:00,349.97298885071467,350.8,349.5,350.125,349.8383571248693,349.4872819456924,347.469589911245,347.2342991826314,Up,34
2025-12-02 21:30:00,350.04899442535736,351.7,350.04899442535736,351.05,349.9485064771539,349.5485650066457,347.5052158822774,347.2342991826314,Up,44
2025-12-02 21:40:00,350.5494972126787,352.0,350.5494972126787,351.67499999999995,350.1054604337762,349.6319546142282,347.5467062715085,347.2342991826314,Up,96
2025-12-02 21:50:00,351.11224860633934,352.3,351.0,351.475,350.2299640307056,349.70423090386635,347.5857937712945,347.2342991826314,Up,56
2025-12-02 22:00:00,351.2936243031697,351.2936243031697,349.9,350.5,350.2545127551869,349.73543753508727,347.61479084819706,347.2342991826314,Up,42
2025-12-02 22:10:00,350.89681215158487,350.89681215158487,349.9,350.20000000000005,350.24955705016987,349.7536556709662,347.64051432234436,347.2342991826314,Up,19
2025-12-02 22:20:00,350.54840607579246,351.0,350.4,350.7,350.2905064092453,349.7907672132813,347.67095696590314,347.2342991826314,Up,8
2025-12-02 22:30:00,350.6242030378962,351.5,350.3,350.775,350.33455128113206,349.8293645774664,347.70184296624245,347.2342991826314,Up,35
2025-12-02 22:40:00,350.6996015189481,352.4,350.3,351.2,350.4132284373928,349.88311498619316,347.7366504989167,347.2342991826314,Up,54
2025-12-02 22:50:00,350.94980075947404,351.8,350.94980075947404,351.45000000000005,350.50748039762976,349.9445614573229,347.7735992501713,347.2342991826314,Up,11
2025-12-02 23:00:00,351.1999003797371,351.4,350.8,351.025,350.5545276342089,349.9869315962514,347.80595149643824,347.2342991826314,Up,11
2025-12-02 23:10:00,351.1124501898685,351.8,350.8,351.1,350.604116031099,350.03058133757486,347.8387280984637,347.2342991826314,Up,36
2025-12-02 23:20:00,351.1062250949343,351.4,350.8,351.15,350.65374184645367,350.07448010865033,347.87167607758346,347.2342991826314,Up,15
2025-12-02 23:30:00,351.12811254746714,351.6,350.9,351.225,350.70567440586694,350.11959853576207,347.9050424847717,347.2342991826314,Up,11
2025-12-02 23:40:00,351.1765562737336,351.7,350.1,350.75000000000006,350.70970400533355,350.14432016181064,347.93335051974907,347.2342991826314,Up,38
2025-12-02 23:50:00,350.96327813686685,351.6,350.1,350.525,350.6929127321214,350.1592487829161,347.9591380767665,347.2342991826314,Up,30
2025-12-03 00:00:00,350.7441390684334,350.9,349.5,350.0,350.6299206655649,350.1530037326057,347.9794451605798,347.2342991826314,Up,24
2025-12-03 09:00:00,350.37206953421673,351.0,350.37206953421673,351.0,350.66356424142265,350.18621927250354,348.00950043261383,347.2342991826314,Up,2
2025-12-03 09:10:00,350.6860347671084,352.2,350.6860347671084,351.425,350.7327856740206,350.234798908876,348.0434855029361,347.2342991826314,Up,45
2025-12-03 09:20:00,351.05551738355416,352.0,351.05551738355416,351.675,350.8184415218369,350.2912773830377,348.0796199755437,347.2342991826314,Up,26
2025-12-03 09:30:00,351.36525869177706,351.8,351.1,351.55,350.88494683803356,350.34063905429116,348.1141511200657,347.2342991826314,Up,20
2025-12-03 09:40:00,351.45762934588856,351.8,351.2,351.575,350.94767894366686,350.3890453658876,348.1485874273287,347.2342991826314,Up,23
2025-12-03 09:50:00,351.5163146729443,351.9,351.5163146729443,351.725,351.0183444942426,350.441435743696,348.1841736220817,347.4447999958116,Up,23
2025-12-03 10:00:00,351.62065733647216,352.0,351.5,351.7,351.08031317658424,350.49079120472754,348.21915696912566,347.6924024175813,Up,24
2025-12-03 10:10:00,351.66032866823605,351.9,351.6,351.69999999999993,351.1366483423493,350.5382111574834,348.2537922231642,347.952184015983,Up,8
2025-12-03 10:20:00,351.680164334118,352.2,351.6,351.90000000000003,351.2060439475903,350.59161464150367,348.2900728975606,348.2292581963482,Up,31
2025-12-03 10:30:00,351.79008216705904,353.0,351.79008216705904,352.375,351.31231267962755,350.661551322229,348.3307189383809,348.6180329591403,Up,41
