date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-02 20:45:00,348.9,351.0,348.8,351.0,349.777564492996,348.9956398113071,346.3864523949909,347.38613086985725,Up,74
2025-12-02 21:00:00,351.0,351.0,349.6,349.6,349.76142226636006,349.0193402108637,346.4184279930507,347.38613086985725,Up,35
2025-12-02 21:15:00,349.6,350.8,349.6,350.2,349.8012929694182,349.0656405947514,346.4560555752094,347.38613086985725,Up,21
2025-12-02 21:30:00,350.2,351.7,349.5,351.7,349.9739026994711,349.16894880672197,346.5082341266999,347.38613086985725,Up,70
2025-12-02 21:45:00,351.7,352.3,351.4,351.6,350.12172972679195,349.26428414763484,346.5588984637477,347.38613086985725,Up,124
2025-12-02 22:00:00,351.6,351.6,349.9,349.9,350.10157247890174,349.28921418106097,346.59214325515325,347.38613086985725,Up,70
2025-12-02 22:15:00,349.9,350.8,349.9,350.7,350.15597498081974,349.344539115137,346.6330174516194,347.38613086985725,Up,26
2025-12-02 22:30:00,350.7,351.5,350.3,350.3,350.1690681643816,349.3820081694454,346.6695048401605,347.38613086985725,Up,36
2025-12-02 22:45:00,350.3,352.4,350.3,351.1,350.25369833125603,349.4493803980946,346.7135893691142,347.38613086985725,Up,59
2025-12-02 23:00:00,351.1,351.6,350.8,350.8,350.30336211932365,349.50234587267914,346.75425017141157,347.38613086985725,Up,17
2025-12-02 23:15:00,350.8,351.8,350.8,351.0,350.3666928357488,349.56107740708387,346.7964964383627,347.38613086985725,Up,42
2025-12-02 23:30:00,351.0,351.6,350.8,351.0,350.4242662143171,349.61750574406096,346.8383223444486,347.38613086985725,Up,20
2025-12-02 23:45:00,351.0,351.7,350.1,351.6,350.53115110392457,349.69525061684294,346.8857022216183,347.38613086985725,Up,50
2025-12-03 00:00:00,351.6,351.6,349.5,349.5,350.43741009447683,349.6875937299079,346.9117151348361,347.38613086985725,Up,42
2025-12-03 09:00:00,351.0,351.0,351.0,351.0,350.4885546313426,349.7390606424606,346.95239458623075,347.38613086985725,Up,2
2025-12-03 09:15:00,351.0,352.2,351.0,352.0,350.62595875576596,349.82772493099156,347.002619515721,347.38613086985725,Up,64
2025-12-03 09:30:00,352.0,352.0,351.1,351.5,350.7054170506963,349.8933043454625,347.0473695702909,347.38613086985725,Up,27
2025-12-03 09:45:00,351.5,351.8,351.2,351.7,350.79583368245125,349.9641551554444,347.0936644004373,347.38613086985725,Up,29
2025-12-03 10:00:00,351.7,352.0,351.5,351.7,350.87803062041024,350.03222750228974,347.1394985855076,347.38613086985725,Up,41
2025-12-03 10:15:00,351.7,352.0,351.6,352.0,350.98002783673655,350.10939505121956,347.1878617836618,347.38613086985725,Up,29
2025-12-03 10:30:00,352.0,353.0,351.9,352.4,351.10911621521507,350.19922269626977,347.23972385546614,347.8164272820573,Up,51
2025-12-03 10:45:00,352.4,352.8,352.4,352.5,351.23556019565007,350.2894492572004,347.2920649116307,348.2422066200521,Up,43
2025-12-03 11:00:00,352.5,353.1,352.3,353.1,351.40505472331824,350.39966693338863,347.34985531051996,348.44746056368376,Up,43
2025-12-03 11:15:00,353.1,355.0,353.1,353.7,351.61368611210753,350.5290917595303,347.41304082981827,349.49314596698525,Up,174
2025-12-03 11:30:00,353.7,355.0,353.7,354.9,351.9124419200977,350.70049992582324,347.4875379359892,349.73467815180476,Up,148
2025-12-03 11:45:00,354.3,355.7,354.1,355.3,352.22040174554337,350.8808724777518,347.56527387692466,350.12243468345883,Up,69
2025-12-03 12:00:00,355.3,356.5,354.7,356.4,352.6003652232212,351.0973088511733,347.65318159954234,350.602213348599,Up,105
2025-12-03 12:15:00,356.4,356.8,355.3,356.0,352.9094229302011,351.2895712491665,347.73623451894986,350.9611030441809,Up,134
2025-12-03 12:30:00,356.0,357.0,355.6,356.5,353.23583902745554,351.4939017884149,347.8234361655275,351.16463913107356,Up,84
2025-12-03 12:45:00,356.5,356.9,356.3,356.9,353.5689445704141,351.7059056398496,347.9137502335322,351.713308300976,Up,56
2025-12-03 13:00:00,356.9,357.0,356.8,357.0,353.8808587003764,351.91351718338495,348.0041606789697,352.38482572815997,Up,31
2025-12-03 13:15:00,357.0,357.0,356.6,356.6,354.12805336397855,352.0973008232522,348.08969141848246,352.5498415710545,Up,34
2025-12-03 13:30:00,356.6,356.7,356.3,356.5,354.3436848763441,352.26995569292865,348.1733760809851,352.5498415710545,Up,31
2025-12-03 13:45:00,356.5,356.7,356.2,356.7,354.557895342131,352.44368292065695,348.2582181100301,352.62342278599544,Up,9
2025-12-03 14:00:00,356.7,356.7,356.1,356.2,354.7071775837555,352.590989472788,348.33724081540294,352.70311162363225,Up,30
2025-12-03 14:15:00,356.2,356.7,356.0,356.4,354.8610705306868,352.7403624346395,348.41746727495115,352.7346469305748,Up,14
2025-12-03 14:30:00,356.4,356.8,355.9,356.4,355.00097320971526,352.88387763328114,348.49689546127,352.7360426641589,Up,46
2025-12-03 14:45:00,356.4,357.0,356.1,356.1,355.1008847361048,353.0100000790348,348.5725482427499,352.93731151287176,Up,29
2025-12-03 15:00:00,356.1,356.8,356.1,356.7,355.2462588510043,353.15470595828833,348.6534184094888,352.93731151287176,Up,21
2025-12-03 15:15:00,356.7,356.8,356.3,356.7,355.37841713727664,353.293737097179,348.7334838979516,353.1510838949353,Up,27
2025-12-03 15:30:00,356.7,357.3,356.6,356.7,355.4985610338879,353.42731603454456,348.81275271488744,353.6055308135776,Up,46
2025-12-03 15:45:00,356.7,358.0,356.7,357.3,355.66232821262537,353.5791859939742,348.89720293662987,353.83684619416147,Up,102
2025-12-03 16:00:00,357.3,357.6,357.0,357.0,355.7839347387503,353.713335562838,348.97782778303156,353.8880419946922,Up,20
2025-12-03 16:15:00,357.0,357.3,356.6,356.9,355.8853952170457,353.83830279566786,349.05665536728,353.8880419946922,Up,41
2025-12-03 16:30:00,356.9,357.3,356.9,356.9,355.97763201549606,353.9583693527005,349.1346985974563,353.9033404914812,Up,24
2025-12-03 16:45:00,356.9,357.8,356.9,357.8,356.1433018322691,354.1090215349476,349.2209205019592,354.11667317407375,Up,24
2025-12-03 17:00:00,357.8,358.5,357.1,357.1,356.23027439297186,354.2263148080869,349.29931930293475,354.3515210673398,Up,83
2025-12-03 17:15:00,357.1,358.2,357.1,358.0,356.3911585390653,354.3743024626718,349.385893240219,354.3515210673398,Up,37
2025-12-03 17:30:00,358.0,358.8,358.0,358.6,356.5919623082412,354.5400160915866,349.47757589454517,354.8954719564791,Up,56
2025-12-03 17:45:00,358.3,360.0,358.3,359.5,356.85632937112837,354.7345252644656,349.5773015075348,355.34588359679924,Up,166
2025-12-03 18:00:00,359.5,359.9,359.1,359.1,357.0602994282985,354.90572035213364,349.67205472636533,355.75080326981754,Up,42
2025-12-03 18:15:00,359.1,359.5,358.3,358.3,357.17299948027136,355.03882935793234,349.75790492809307,355.75080326981754,Up,84
2025-12-03 18:30:00,358.3,359.8,357.7,359.8,357.4118177093376,355.2255419321311,349.85782627209215,355.75080326981754,Up,152
2025-12-03 18:45:00,359.8,361.2,359.2,360.1,357.6561979175796,355.4166971504789,349.9597384484893,355.75080326981754,Up,163
2025-12-03 19:00:00,360.1,360.3,358.0,358.0,357.6874526523451,355.5180031445778,350.03974105099195,355.75080326981754,Up,125
2025-12-03 19:15:00,358.4,359.3,358.0,359.3,357.8340478657683,355.6663167467512,350.13188293108163,355.75080326981754,Up,71
2025-12-03 19:30:00,359.3,361.0,358.5,359.0,357.9400435143348,355.79704942334916,350.2201229019166,355.75080326981754,Up,113
2025-12-03 19:45:00,359.0,359.0,358.1,358.5,357.99094864939525,355.9030474851786,350.30250973871347,355.75080326981754,Up,58
2025-12-03 20:00:00,358.5,360.0,358.5,360.0,358.1735896812684,356.0637122896814,350.3990021791243,355.75080326981754,Up,57
2025-12-03 20:15:00,360.0,360.0,359.2,360.0,358.3396269829713,356.2180765136155,350.49453449575,355.75080326981754,Up,18
2025-12-03 20:30:00,360.0,360.3,359.2,359.6,358.4542063481557,356.35070096406196,350.58513614255844,355.75080326981754,Up,65
2025-12-03 20:45:00,359.6,361.0,359.4,359.6,358.55836940741426,356.4781244556674,350.67483628044346,355.75080326981754,Up,57
2025-12-03 21:00:00,359.6,361.9,359.6,361.2,358.7985176431038,356.66329604564123,350.779564277653,355.75080326981754,Up,112
2025-12-03 21:15:00,361.2,362.6,361.1,362.5,359.13501603918525,356.89218639679257,350.89618552862163,356.22590075698804,Up,98
2025-12-03 21:30:00,362.5,362.8,362.1,362.5,359.4409236719866,357.11210065574187,351.0116463691329,357.08263705180735,Up,108
2025-12-03 21:45:00,362.4,364.2,362.2,364.1,359.8644760654424,357.3861359241441,351.1418787435694,357.5933064107339,Up,255
2025-12-03 22:00:00,364.0,365.9,363.1,365.8,360.40406915040217,357.7160913780993,351.28773069636975,358.3848240097581,Up,219
2025-12-03 22:15:00,365.8,366.8,365.5,366.2,360.93097195491106,358.0487936769974,351.43611148546063,360.1180218270528,Up,190
2025-12-03 22:30:00,366.2,366.7,365.5,366.5,361.43724723173733,358.3802135328014,351.58600092341624,360.1800198427753,Up,107
2025-12-03 22:45:00,366.5,366.8,365.7,365.7,361.8247702106703,358.66726398249546,351.7264387251733,360.46819985706844,Up,67
2025-12-03 23:00:00,365.7,367.8,365.7,367.5,362.3407001915184,359.0136457871035,351.8833895836293,360.73018168824404,Up,124
2025-12-03 23:15:00,367.5,367.5,365.9,366.9,362.75518199228947,359.32291457976606,352.0328085927474,360.73018168824404,Up,138
2025-12-03 23:30:00,366.9,366.9,365.6,365.8,363.03198362935404,359.5769179295792,352.16979557192406,360.73018168824404,Up,78
2025-12-03 23:45:00,365.8,366.6,365.5,366.6,363.3563487539582,359.852332912733,352.3133796955865,360.73018168824404,Up,95
2025-12-04 00:00:00,366.9,366.9,365.0,365.2,363.52395341268925,360.06204534752777,352.4416047732424,360.73018168824404,Up,146
2025-12-04 09:00:00,367.0,369.2,366.8,368.3,363.95813946608115,360.3851023927228,352.59939975062304,361.0963866652452,Up,64
2025-12-04 09:15:00,368.3,369.6,367.7,368.2,364.3437631509828,360.69156896555717,352.7546296038507,361.6830787865865,Up,309
2025-12-04 09:30:00,368.2,369.4,368.2,369.3,364.7943301372571,361.0291544963197,352.9192601550562,362.0300716241695,Up,211
2025-12-04 09:45:00,369.3,369.6,369.0,369.2,365.1948455793246,361.34957981018954,353.0812575664487,362.92733784015417,Up,135
2025-12-04 10:00:00,369.2,370.0,369.2,369.6,365.59531416302235,361.67312569998603,353.2456231628025,363.5157616728674,Up,56
2025-12-04 10:15:00,369.6,370.4,369.5,370.3,366.0230128754749,362.011434496065,353.4153184547149,364.0916015207886,Up,76
2025-12-04 10:30:00,370.3,370.5,369.9,370.3,366.4118298867954,362.3364762805331,353.58332523626,364.656001382535,Up,74
2025-12-04 10:45:00,370.3,370.5,368.1,368.1,366.5652998970867,362.5624968185514,353.7277697612724,364.656001382535,Up,110
2025-12-04 11:00:00,368.1,368.6,367.0,368.1,366.7048180882606,362.7796538060592,353.87077702732944,364.656001382535,Up,225
2025-12-04 11:15:00,368.1,369.5,366.8,366.8,366.7134709893278,362.9373144411157,353.9994260121322,364.656001382535,Up,109
2025-12-04 11:30:00,366.8,368.3,366.8,368.2,366.848609990298,363.1436942669543,354.1407252557926,364.656001382535,Up,93
2025-12-04 11:45:00,368.2,370.5,368.0,369.9,367.12600908208907,363.4086474329561,354.29753395971505,364.656001382535,Up,182
2025-12-04 12:00:00,369.9,370.2,368.7,369.1,367.3054628018991,363.63183772970297,354.4448221790214,364.656001382535,Up,119
2025-12-04 12:15:00,369.1,370.0,369.1,369.1,367.46860254718104,363.8462754657931,354.5906448439068,364.656001382535,Up,30
2025-12-04 12:30:00,369.1,370.0,369.1,369.9,367.6896386792555,364.0836764279189,354.7429767360072,364.656001382535,Up,28
2025-12-04 12:45:00,369.9,370.0,369.4,369.7,367.8723987993232,364.30392441113776,354.8918028381365,364.656001382535,Up,26
2025-12-04 13:00:00,369.7,369.7,368.0,369.6,368.0294534539302,364.5116136499167,355.0381530586526,364.656001382535,Up,80
2025-12-04 13:15:00,369.6,369.7,369.3,369.6,368.17223041266385,364.71115821266505,355.183047058069,364.656001382535,Up,41
2025-12-04 13:30:00,369.6,369.7,369.3,369.7,368.31111855696713,364.9067990670704,355.3274943510236,364.656001382535,Up,10
2025-12-04 13:45:00,369.7,369.7,368.8,369.0,368.3737441426974,365.0673167507147,355.4635391833517,364.656001382535,Up,8
2025-12-04 14:00:00,369.0,369.0,368.2,368.2,368.35794922063394,365.1901670742161,355.5902701367512,364.656001382535,Up,28
2025-12-04 14:15:00,368.2,368.9,368.0,368.9,368.4072265642127,365.3356507183645,355.72270525976865,364.656001382535,Up,32
2025-12-04 14:30:00,368.9,369.0,368.0,368.1,368.37929687655696,365.4440565725463,355.84586242136305,364.656001382535,Up,16
2025-12-04 14:45:00,368.1,368.7,368.1,368.4,368.3811789786881,365.55997592264254,355.9707792131903,364.656001382535,Up,32
2025-12-04 15:00:00,368.4,368.6,368.4,368.5,368.3919808897165,365.67527098449966,356.0954480767407,364.656001382535,Up,5
2025-12-04 15:15:00,368.5,368.6,368.5,368.6,368.4108917179241,365.78996624000945,356.21987147896215,364.77712252911004,Up,8
2025-12-04 15:30:00,368.6,368.6,368.0,368.4,368.40990156174917,365.89232050510714,356.3410667876292,364.77712252911004,Up,11
2025-12-04 15:45:00,368.4,368.9,368.3,368.6,368.4271832379538,365.99850401471076,356.46304622257816,365.06539051992564,Up,35
