date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-09 00:00:00,355.0,358.5,354.0,354.1,368.84394780531846,368.83676369100056,356.5630929795587,372.6721674557109,Down,504
2025-12-09 09:00:00,351.1,351.1,348.0,348.8,367.02177073210765,368.0510082521378,356.4858482732945,366.6974249597372,Down,45
2025-12-09 10:00:00,348.9,349.6,346.8,347.2,365.2197915746433,367.2333216540148,356.3934517730627,364.8067499633975,Down,708
2025-12-09 11:00:00,347.2,349.5,346.6,348.7,363.7179923405848,366.5065247264064,356.31690001412676,364.2015908758159,Down,261
2025-12-09 12:00:00,348.7,348.8,345.3,346.0,362.10726576416795,365.70234728615515,356.21424429259315,363.00599170528716,Down,437
2025-12-09 13:00:00,346.0,346.9,345.5,346.5,360.68842342197087,364.9493140592471,356.1175851454032,361.2145379138974,Down,164
2025-12-09 14:00:00,346.5,347.1,345.0,347.1,359.45311220179167,364.2493409588845,356.02785793002613,360.4632162853613,Down,214
2025-12-09 15:00:00,347.1,350.0,345.9,348.5,358.4573747289015,363.6317197448106,355.9529538710209,360.4632162853613,Down,268
2025-12-09 16:00:00,348.5,349.8,346.5,347.2,357.4339770262741,362.9873385783475,355.86585980265255,360.4632162853613,Down,251
2025-12-09 17:00:00,347.2,348.0,346.2,346.7,356.4581609329764,362.34861941841234,355.7746572175516,360.4632162853613,Down,104
2025-12-09 18:00:00,346.7,346.7,343.4,343.9,355.3165099390694,361.62514414710205,355.65650142434214,358.80133958429155,Down,359
2025-12-09 19:00:00,343.9,345.6,340.8,344.4,354.3240999446086,360.9496482981961,355.54449643504523,357.44667234935605,Down,922
2025-12-09 20:00:00,344.4,344.6,340.1,341.6,353.1673635860078,360.19083856101196,355.40574522673637,356.93788395396,Down,520
2025-12-09 21:00:00,341.6,343.8,341.0,342.0,352.1521487145526,359.4774723429331,355.2723547269679,356.67989450359994,Down,317
2025-12-09 22:00:00,342.0,345.5,342.0,343.4,351.3564988314114,358.8469832314455,355.15422184411244,356.67989450359994,Down,435
2025-12-09 23:00:00,343.4,343.6,340.5,341.1,350.4240898467376,358.1510231047222,355.01437884068844,356.1358632261157,Down,287
2025-12-10 00:00:00,341.1,341.9,339.1,339.6,349.4400816788524,357.4235320025762,354.86100193680096,354.32351202374156,Down,498
2025-12-10 09:00:00,337.6,338.8,336.2,337.8,348.3818924353203,356.6539817279654,354.6912407234995,351.30319274885596,Down,51
2025-12-10 10:00:00,337.8,337.8,335.0,335.2,347.1835385775639,355.81264911118245,354.4972980297334,349.9665388625963,Down,782
2025-12-10 11:00:00,335.2,335.9,334.5,334.9,346.0668532523308,354.99254522446944,354.30230003938783,348.0423080569057,Down,420
2025-12-10 12:00:00,334.9,335.3,333.3,334.0,344.96986659302803,354.1693081568432,354.10028710367254,346.70209823355066,Down,334
2025-12-10 13:00:00,334.0,336.4,333.6,335.8,344.1362423572982,353.44894313108466,353.9181946946808,346.70209823355066,Down,294
2025-12-10 14:00:00,335.8,336.1,334.5,334.7,343.2784021429984,352.7136904592774,353.72696887682326,346.70209823355066,Down,140
2025-12-10 15:00:00,334.7,335.2,334.2,334.2,342.45309285727126,351.98766338244303,353.5326706790439,345.7519145255828,Down,73
2025-12-10 16:00:00,334.2,335.0,334.0,334.0,341.6846298702466,351.2822648184257,353.33831574691413,344.91083138689345,Down,98
2025-12-10 17:00:00,334.0,334.8,330.9,331.7,340.7769362456787,350.5143328647619,353.1230091225667,343.73257398808494,Down,509
2025-12-10 18:00:00,331.6,332.8,329.9,331.6,339.94266931425335,349.77259432104574,352.9088498278148,342.2977945346227,Down,664
2025-12-10 19:00:00,331.6,333.3,329.8,332.6,339.2751539220485,349.09915924963224,352.7067717200753,342.2977945346227,Down,551
2025-12-10 20:00:00,332.6,340.5,331.4,339.4,339.28650356549866,348.71880006337216,352.5743660313184,342.2977945346227,Down,1401
2025-12-10 21:00:00,339.4,340.0,335.0,336.2,339.0059123322715,348.22786672755365,352.4114370160814,342.2977945346227,Down,381
2025-12-10 22:00:00,336.2,339.2,335.9,336.4,338.7690112111559,347.76402881666917,352.25211923482686,342.2977945346227,Down,912
2025-12-10 23:00:00,336.4,337.1,335.0,336.7,338.580919282869,347.33014533366253,352.097371779754,342.2977945346227,Down,306
2025-12-11 00:00:00,336.7,340.7,336.7,337.3,338.46447207533544,346.9368063009699,351.9501342496072,342.2977945346227,Down,517
2025-12-11 09:00:00,337.1,337.1,335.1,335.6,338.20406552303217,346.49222566171625,351.78744634662604,342.2977945346227,Down,30
2025-12-11 10:00:00,335.6,336.4,335.0,335.5,337.9582413845747,346.0611579887078,351.6253822038735,342.2977945346227,Down,272
2025-12-11 11:00:00,335.5,338.9,335.3,338.0,337.96203762234063,345.7450341460134,351.48980626154645,342.2977945346227,Down,222
2025-12-11 12:00:00,338.0,338.4,334.6,335.6,337.74730692940057,345.34718966969916,351.33169873655595,342.2977945346227,Down,433
2025-12-11 13:00:00,335.6,336.5,335.1,336.1,337.5975517540005,344.9845547806914,351.1801395451475,342.2977945346227,Down,105
2025-12-11 14:00:00,336.1,336.1,333.6,334.1,337.2795925036368,344.5577094951741,351.0101879078823,342.2977945346227,Down,301
2025-12-11 15:00:00,334.1,334.1,333.0,333.0,336.8905386396698,344.10446598555944,350.83098205805265,342.2977945346227,Down,192
2025-12-11 16:00:00,333.0,333.8,330.0,330.4,336.3004896724271,343.56703594691004,350.62768870424117,342.2977945346227,Down,443
2025-12-11 17:00:00,330.4,331.2,329.0,330.0,335.7277178840246,343.03499532154103,350.4224380703681,341.574599538811,Down,422
2025-12-11 18:00:00,329.7,330.9,328.6,329.1,335.125198076386,342.48852491677474,350.21027450747886,341.0178177625554,Down,330
2025-12-11 19:00:00,329.6,331.5,327.5,330.6,334.7138164330782,342.0223082533718,350.01514739795175,341.0178177625554,Down,952
2025-12-11 20:00:00,330.6,331.0,327.2,327.4,334.0489240300711,341.4488844002984,349.7901210556836,341.0178177625554,Down,738
2025-12-11 21:00:00,327.4,331.3,327.0,329.4,333.6262945727919,340.9763791296985,349.58723427901015,341.0178177625554,Down,753
2025-12-11 22:00:00,329.4,329.9,326.1,326.3,332.9602677934472,340.4008348501025,349.35552050508966,340.73419695550535,Down,621
2025-12-11 23:00:00,326.3,327.7,324.0,325.1,332.2456979940429,339.80080211088284,349.1141720423525,338.7719972322776,Down,666
2025-12-12 00:00:00,325.1,326.8,324.0,324.5,331.5415436309481,339.20077065555415,348.86925490760274,338.16545202934327,Down,379
2025-12-12 09:00:00,325.0,327.2,325.0,326.5,331.08322148268013,338.7027012180815,348.64667525678084,338.16545202934327,Down,41
2025-12-12 10:00:00,326.5,326.6,324.1,324.4,330.47565589334556,338.14181097423517,348.40541480646465,337.70161324739115,Down,484
2025-12-12 11:00:00,324.4,325.8,324.4,325.0,329.9778689939505,337.6264458379907,348.17252510689787,336.83783022490104,Down,341
2025-12-12 12:00:00,325.0,325.8,323.5,324.4,329.4707899945004,337.1077616874813,347.93598256852084,336.1571183862737,Down,289
2025-12-12 13:00:00,324.4,324.4,320.0,321.6,328.755263631364,336.4996141703252,347.6739329907246,334.2610167147942,Down,460
2025-12-12 14:00:00,321.6,323.3,321.0,322.2,328.1593305739673,335.9388449871752,347.4204610206677,333.9509242861766,Down,224
2025-12-12 15:00:00,322.2,322.3,319.4,320.9,327.49939143087937,335.3490863602271,347.15657583638244,332.6326584419788,Down,388
2025-12-12 16:00:00,320.9,321.2,320.0,320.1,326.82671948261765,334.75108297355155,346.887356176319,331.74787131088976,Down,161
2025-12-12 17:00:00,320.1,325.2,319.9,324.3,326.5970177114706,334.34123658243186,346.6626063636193,331.74787131088976,Down,561
2025-12-12 18:00:00,324.5,325.6,322.0,322.2,326.19728882860966,333.8651096576306,346.4191973450759,331.74787131088976,Down,418
2025-12-12 19:00:00,322.2,325.1,321.0,322.9,325.89753529873605,333.4351053573314,346.18517548094576,331.74787131088976,Down,400
2025-12-12 20:00:00,322.9,323.4,317.3,317.6,325.14321390794186,332.8141208335145,345.9007458741702,331.74787131088976,Down,719
2025-12-12 21:00:00,317.6,319.5,313.5,314.6,324.1847399163108,332.09984158514135,345.589295666467,331.1523469651786,Down,821
2025-12-12 22:00:00,314.6,317.2,313.7,315.5,323.39521810573706,331.4488674053319,345.2898996896863,330.04304269561686,Down,425
2025-12-12 23:00:00,315.5,317.3,315.0,316.5,322.7683800961246,330.8626373110052,345.00343302610736,330.04304269561686,Down,384
2025-12-13 00:00:00,316.5,318.0,315.0,317.3,322.27125463284057,330.3307691811618,344.7277769760963,330.04304269561686,Down,322
2025-12-15 09:00:00,318.0,319.5,317.5,318.8,321.9556860298551,329.8785821544496,344.46978914548845,330.04304269561686,Down,42
2025-12-15 10:00:00,318.8,319.9,317.5,318.0,321.59607820895917,329.41275540329474,344.2064081589662,330.04304269561686,Down,478
2025-12-15 11:00:00,318.0,318.0,316.0,316.0,321.0873438263265,328.8867649953224,343.9257473812651,329.63381332349184,Down,293
2025-12-15 12:00:00,316.0,317.0,314.6,315.2,320.5521307512059,328.3500291131529,343.63991904911325,328.15801211226534,Down,461
2025-12-15 13:00:00,315.2,316.0,313.4,313.4,319.9019370465508,327.76375346165673,343.3390243322067,326.88001101115026,Down,256
2025-12-15 14:00:00,313.4,314.8,313.3,314.0,319.3653973150462,327.2239984239447,343.0470937418365,325.66819182831847,Down,136
2025-12-15 15:00:00,314.0,314.8,313.2,313.2,318.804906650042,326.6740377014371,342.750107734455,325.1438107530168,Down,174
2025-12-15 16:00:00,313.0,314.3,312.9,313.5,318.3226424091291,326.157408771969,342.459061886351,324.239827957288,Down,204
2025-12-15 17:00:00,313.5,316.0,313.3,313.3,317.86603855375375,325.6531966632644,342.1689219670838,324.239827957288,Down,283
2025-12-15 18:00:00,313.3,313.3,310.6,310.7,317.2145805034125,325.0667967941168,341.85579836542126,322.61762641098187,Down,561
2025-12-15 19:00:00,310.7,313.5,310.5,311.0,316.64961863946587,324.5151577041514,341.5487754961136,322.61762641098187,Down,353
2025-12-15 20:00:00,311.0,312.1,308.4,309.1,315.96328967224173,323.91064171575334,341.22590210809255,321.4034102570098,Down,755
2025-12-15 21:00:00,309.1,309.1,304.0,306.6,315.11208152021976,323.2317930210179,340.8813657687086,318.54400932455434,Down,845
2025-12-15 22:00:00,306.6,310.0,306.1,306.5,314.3291650183816,322.5756442750956,340.5392626267314,318.54400932455434,Down,392
2025-12-15 23:00:00,306.5,309.5,306.5,307.6,313.71742274398326,321.9883641074448,340.211508769749,318.54400932455434,Down,220
2025-12-16 00:00:00,307.6,310.8,306.5,309.6,313.3431115854393,321.50254590715286,339.90691664268684,318.54400932455434,Down,393
2025-12-16 09:00:00,305.5,306.9,304.9,305.8,312.6573741685812,320.8867597931469,339.5675443377845,318.54400932455434,Down,42
2025-12-16 10:00:00,305.9,307.5,305.1,305.1,311.9703401532557,320.2676711738078,339.22458369760756,318.54400932455434,Down,363
2025-12-16 11:00:00,305.1,305.3,304.0,304.1,311.25485468477785,319.63364485326633,338.87508535235776,316.89936117048995,Down,299
2025-12-16 12:00:00,304.1,304.1,300.8,301.5,310.3680497134344,318.9225215256873,338.5031939558169,314.7857828822636,Down,951
2025-12-16 13:00:00,301.5,302.2,301.0,301.1,309.52549973948584,318.2235991129152,338.1310228716795,313.25071171114877,Down,220
2025-12-16 14:00:00,301.1,302.2,300.1,301.1,308.7595452177144,317.55208542221266,337.76255498240903,312.5051924646806,Down,344
2025-12-16 15:00:00,301.1,302.1,300.9,302.0,308.14504110701307,316.9421997193808,337.4067086641761,312.2592658769824,Down,299
2025-12-16 16:00:00,302.0,302.5,301.0,301.3,307.5227646427391,316.32878012254236,337.0474379311992,312.0766053427113,Down,279
2025-12-16 17:00:00,301.3,302.6,300.5,301.8,307.00251331158097,315.7590240393054,336.6967171557644,311.7014594024648,Down,324
2025-12-16 18:00:00,301.8,305.6,301.8,303.2,306.65683028325543,315.266513292666,336.36341648754785,311.7014594024648,Down,653
2025-12-16 19:00:00,303.2,305.1,302.0,302.4,306.26984571205037,314.761944143934,336.0254720448857,311.7014594024648,Down,441
2025-12-16 20:00:00,302.4,304.3,300.0,301.1,305.7998597382276,314.2261816284856,335.6779549101107,311.7014594024648,Down,570
2025-12-16 21:00:00,301.1,303.0,300.2,300.9,305.3544179438433,313.7035862705058,335.3319056075225,311.7014594024648,Down,326
2025-12-16 22:00:00,300.9,301.5,300.1,300.7,304.9312890398575,313.1936417108782,334.9873095318258,311.62096690021474,Down,307
2025-12-16 23:00:00,300.7,305.0,300.5,305.0,304.93753549077957,312.87232242809864,334.68892834245446,311.62096690021474,Down,366
2025-12-17 00:00:00,305.0,306.0,302.0,302.0,304.67048680979957,312.445956842683,334.36366537387283,311.62096690021474,Down,323
2025-12-17 09:00:00,306.2,306.2,304.1,304.9,304.6913516452723,312.1500369664994,334.07049457413285,311.62096690021474,Down,44
2025-12-17 10:00:00,304.9,305.2,300.1,303.2,304.5557742229748,311.7990551246759,333.76332547389273,311.62096690021474,Down,685
2025-12-17 11:00:00,303.2,304.1,302.0,303.1,304.42343111179525,311.4579157080219,333.4582177577346,311.62096690021474,Down,251
2025-12-17 12:00:00,303.1,303.8,301.0,301.8,304.1849373743593,311.0791739155504,333.14321061586656,311.62096690021474,Down,467
2025-12-17 13:00:00,301.8,303.0,300.5,302.6,304.04085215850847,310.7466572914112,332.8392980724251,311.62096690021474,Down,299
2025-12-17 14:00:00,302.6,303.4,301.8,303.2,303.9644110531895,310.45070994665,332.54437968364476,311.62096690021474,Down,146
2025-12-17 15:00:00,303.2,303.7,302.6,303.3,303.90401004835405,310.17028994874215,332.2533908310712,311.62096690021474,Down,151
2025-12-17 16:00:00,303.3,304.5,303.3,304.4,303.94910004395825,309.94400406839935,331.9762426635979,311.62096690021474,Down,121
2025-12-17 17:00:00,304.4,305.9,304.0,304.7,304.01736367632566,309.73835685003075,331.7048372639601,311.62096690021474,Down,275
2025-12-17 18:00:00,305.0,305.8,303.4,303.4,303.9612397057506,309.48979383630405,331.42319709217935,311.62096690021474,Down,255
2025-12-17 19:00:00,303.4,309.2,303.0,308.9,304.4102179143187,309.46666466625294,331.1990856783268,311.62096690021474,Down,565
2025-12-17 20:00:00,308.9,309.2,305.7,307.7,304.70928901301704,309.3973836989489,330.96526393028375,311.62096690021474,Down,648
2025-12-17 21:00:00,307.2,308.9,306.1,308.9,305.0902627391064,309.37787845585285,330.7457090653058,311.62096690021474,Down,409
2025-12-17 22:00:00,308.9,309.0,305.6,307.3,305.29114794464215,309.2963930262116,330.5124184278401,311.62096690021474,Down,349
2025-12-17 23:00:00,307.3,307.9,306.0,306.7,305.41922540422013,309.19457369185034,330.2754789409959,311.62096690021474,Down,184
2025-12-18 00:00:00,306.7,307.4,305.2,306.0,305.47202309474557,309.06929629216995,330.03393188685664,311.62096690021474,Down,286
2025-12-18 09:00:00,311.2,311.2,307.5,308.7,305.76547554067776,309.0548140846339,329.8216539576342,311.62096690021474,Down,33
2025-12-18 10:00:00,308.0,309.2,308.0,308.8,306.04134140061615,309.0448213754326,329.61248327148866,311.62096690021474,Down,343
2025-12-18 11:00:00,308.8,308.8,306.7,307.0,306.12849218237835,308.96463230188624,329.3874834379415,311.62096690021474,Down,272
