date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 13:30:00,284.32990922927854,284.32990922927854,284.0,284.05,285.13411684353514,286.3461789222166,287.7223273918783,276.28397939420273,Up,2
2026-01-01 13:45:00,284.1899546146393,284.5,284.1,284.275,285.0560153123046,286.26495621938454,287.688025626785,276.97184070869406,Up,4
2026-01-01 14:00:00,284.23247730731964,284.4,283.7,284.125,284.97137755664056,286.18103636764397,287.65257263547375,277.13349155335817,Up,50
2026-01-01 14:15:00,284.1787386536598,286.0,284.0,285.0,284.973979596946,286.1347212159717,287.62617887790685,277.98499232123476,Up,36
2026-01-01 14:30:00,284.5893693268299,286.0,284.4,285.575,285.0286178154054,286.11277136436496,287.6057691378282,278.24090211021337,Up,22
2026-01-01 14:45:00,285.082184663415,285.9,285.082184663415,285.725,285.0919252867322,286.09756464419377,287.5870550170538,278.8672523095069,Up,12
2026-01-01 15:00:00,285.4035923317075,286.8,285.3,285.75,285.15175026066566,286.0839346581469,287.56877586265523,279.48287270709045,Up,60
2026-01-01 15:15:00,285.5767961658537,285.9,285.3,285.525,285.18568205515055,286.0620156519451,287.5484397844199,279.48287270709045,Up,6
2026-01-01 15:30:00,285.5508980829269,285.8,285.5508980829269,285.70000000000005,285.2324382319551,286.04781895971195,287.53004734875407,279.949724006001,Up,12
2026-01-01 15:45:00,285.62544904146347,285.9,285.62544904146347,285.825,285.2863074835955,286.03908096129186,287.51308170349284,280.45768323084343,Up,9
2026-01-01 16:00:00,285.72522452073173,286.0,285.72522452073173,285.9,285.3420977123596,286.03362680594705,287.497031139279,280.93992909527896,Up,2
2026-01-01 16:15:00,285.8126122603659,286.2,285.8,286.05,285.40645246578146,286.0342688919884,287.48263281948516,281.3793789408301,Up,13
2026-01-01 16:30:00,285.931306130183,286.7,285.931306130183,286.20000000000005,285.47859315071037,286.04076815112614,287.4698703038684,281.8355634222763,Up,20
2026-01-01 16:45:00,286.0656530650915,286.6,286.0,286.275,285.550993773373,286.0499537138271,287.4579810471135,282.0090094156226,Up,20
2026-01-01 17:00:00,286.17032653254574,287.0,286.0,286.4,285.62817615761185,286.06368101916723,287.4474538725154,282.2354631051114,Up,46
2026-01-01 17:45:00,286.2851632662729,286.2851632662729,286.2,286.2,285.68016014328344,286.06902686155286,287.4350413961719,282.29300263778316,Up,0
2026-01-01 19:15:00,286.2425816331364,286.2425816331364,286.2,286.2,285.7274183120758,286.0741630630606,287.4227524270558,282.6152802269247,Up,0
2026-01-02 09:00:00,286.22129081656817,286.22129081656817,281.9,284.15,285.5840166473416,285.9987056880386,287.3901877262891,282.6152802269247,Up,36
2026-01-02 09:15:00,285.1856454082841,285.1856454082841,282.7,283.5,285.39456058849237,285.9007172296842,287.3514793907042,282.6152802269247,Up,105
2026-01-02 09:30:00,284.342822704142,284.342822704142,283.1,283.7,285.2405096259022,285.814414593226,287.3151462624385,282.6152802269247,Up,45
2026-01-02 09:45:00,284.021411352071,284.5,283.7,284.07500000000005,285.1345542053656,285.74620225623676,287.2829060011207,282.6152802269247,Up,27
2026-01-02 10:00:00,284.04820567603554,284.3,283.8,284.075,285.0382310957869,285.6806649128549,287.250986538423,282.6152802269247,Up,18
2026-01-02 10:15:00,284.06160283801773,284.3,283.5,283.9,284.93475554162444,285.6108349162724,287.21764338878694,282.6152802269247,Up,21
2026-01-02 10:30:00,283.98080141900886,283.98080141900886,283.1,283.3,284.78614140147675,285.5202139391637,287.17866186253036,282.6152802269247,Up,19
2026-01-02 10:45:00,283.64040070950443,283.64040070950443,282.1,282.725,284.5987649104334,285.41059770625526,287.1343468191221,282.6152802269247,Up,173
2026-01-02 11:00:00,283.1827003547522,283.1827003547522,282.5,282.675,284.42387719130306,285.3033193648335,287.08997520898157,282.6152802269247,Up,42
2026-01-02 11:15:00,282.92885017737615,282.92885017737615,282.3,282.625,284.2603429011846,285.19828723287924,287.0455475949619,282.6152802269247,Up,22
2026-01-02 11:30:00,282.7769250886881,283.5,282.5,283.025,284.1480390010769,285.1130602825703,287.00554214625583,282.6152802269247,Up,28
2026-01-02 11:45:00,282.900962544344,284.5,282.900962544344,283.75,284.1118536373426,285.0596069381558,286.9731486920643,282.6152802269247,Up,27
2026-01-02 12:00:00,283.325481272172,284.0,282.9,283.625,284.067594215766,285.00334784254187,286.93983377970545,282.6152802269247,Up,20
2026-01-02 12:15:00,283.475240636086,283.8,282.8,283.32500000000005,284.00008565069635,284.9375302800893,286.903865284385,282.6152802269247,Up,26
2026-01-02 12:30:00,283.40012031804304,283.40012031804304,282.7,283.0,283.9091687733603,284.86154870047795,286.8650208536946,282.6152802269247,Up,16
2026-01-02 12:45:00,283.2000601590215,283.3,282.9,283.075,283.8333352485094,284.79148796712593,286.8273092034091,282.6152802269247,Up,18
2026-01-02 13:00:00,283.1375300795107,283.2,282.5,282.95,283.7530320440995,284.7192727527289,286.7887290123304,282.6152802269247,Up,27
2026-01-02 13:15:00,283.0437650397554,283.5,282.8,283.25,283.7073018582723,284.6616542134062,286.7535177783769,282.6152802269247,Up,14
2026-01-02 13:30:00,283.1468825198777,283.5,282.5,283.075,283.64981987115664,284.5994324795472,286.71691561142785,282.6152802269247,Up,14
2026-01-02 13:45:00,283.11094125993884,283.11094125993884,282.7,282.92500000000007,283.58392715559694,284.53376846074144,286.6791851078316,282.6152802269247,Up,6
2026-01-02 14:00:00,283.01797062996945,284.4,283.01797062996945,283.75,283.5990246869063,284.50303244267315,286.6500389873557,282.6152802269247,Up,49
2026-01-02 14:15:00,283.3839853149847,285.0,283.3839853149847,284.67499999999995,283.69684062446026,284.5097762684507,286.63038685812825,282.6152802269247,Up,63
2026-01-02 14:30:00,284.0294926574924,285.3,284.0294926574924,285.05,283.8198551131457,284.53096151282523,286.61466161575885,282.6152802269247,Up,34
2026-01-02 14:45:00,284.5397463287462,285.3,284.5397463287462,284.95000000000005,283.9225955574052,284.5473943946752,286.5980978185871,282.6152802269247,Up,31
2026-01-02 15:00:00,284.74487316437313,285.2,284.7,284.95,284.01599596127744,284.563182849786,286.58169883531764,282.6152802269247,Up,22
2026-01-02 15:15:00,284.84743658218656,285.2,284.8,285.025,284.1077236011613,284.58129332626504,286.5662092946677,282.6152802269247,Up,2
2026-01-02 15:30:00,284.93621829109327,284.93621829109327,284.4,284.725,284.16383963741936,284.5869288820978,286.54788880417357,282.6152802269247,Up,13
2026-01-02 15:45:00,284.83060914554665,284.9,284.7,284.775,284.2193996703812,284.5943042200548,286.5302481195549,282.6152802269247,Up,8
2026-01-02 16:00:00,284.8028045727733,285.0,284.7,284.85,284.27672697307383,284.6043315055429,286.5135292327932,282.6152802269247,Up,5
2026-01-02 16:15:00,284.82640228638667,284.9,284.0,284.45,284.29247906643076,284.59827928963927,286.4929966036112,282.6152802269247,Up,45
2026-01-02 16:30:00,284.6382011431933,284.6382011431933,284.0,284.3,284.29316278766436,284.5865820625946,286.4711757418837,282.6152802269247,Up,3
2026-01-02 16:45:00,284.46910057159664,286.1,284.2,285.20000000000005,284.37560253424033,284.61063766798304,286.4585272270391,282.6152802269247,Up,15
2026-01-02 17:00:00,284.83455028579834,285.9,284.8,285.35,284.46418412203667,284.63963226923863,286.447497105377,282.6152802269247,Up,16
2026-01-02 17:15:00,285.09227514289915,285.7,284.8,285.1,284.5219855654879,284.6576859057391,286.4340891739802,282.6152802269247,Up,24
2026-01-02 17:30:00,285.0961375714496,286.5,285.0961375714496,285.65,284.6245323322617,284.69660018394535,286.42628729165205,282.6152802269247,Up,47
2026-01-02 17:45:00,285.3730687857248,288.1,285.3730687857248,286.95000000000005,284.83593848387426,284.78496880418277,286.43149836337693,282.6152802269247,Up,67
2026-01-02 18:00:00,286.16153439286245,288.1,286.1,287.1,285.04176225806754,284.87575434127365,286.43815012095524,282.6152802269247,Up,49
2026-01-02 18:15:00,286.63076719643124,286.8,285.5,285.975,285.12660205278866,284.91886201416486,286.4335416620403,282.6152802269247,Up,40
2026-01-02 18:30:00,286.30288359821566,286.30288359821566,284.7,285.29999999999995,285.14236550253514,284.9338086018447,286.4222626405275,282.6152802269247,Up,30
2026-01-02 18:45:00,285.8014417991078,285.8014417991078,283.6,284.95,285.12487772957735,284.9344435586351,286.4076132610198,282.6152802269247,Up,97
2026-01-02 19:00:00,285.3757208995539,286.7,285.0,285.6,285.1680706632521,284.96054381123764,286.39957730817383,282.6152802269247,Up,69
2026-01-02 19:15:00,285.4878604497769,285.5,284.0,285.0,285.1527915120474,284.9620911127578,286.38565116580395,282.6152802269247,Up,67
2026-01-02 19:30:00,285.24393022488846,286.0,284.5,285.375,285.17299228367943,284.9782836181398,286.37559493529847,282.6152802269247,Up,23
2026-01-02 19:45:00,285.30946511244423,285.8,283.5,284.725,285.1322657124358,284.9683509272324,286.35917110509655,282.6152802269247,Up,85
2026-01-02 20:00:00,285.0172325562221,285.0172325562221,283.3,283.675,284.9997870113053,284.9176312830272,286.3324629348966,282.6152802269247,Up,28
2026-01-02 20:15:00,284.346116278111,284.346116278111,282.7,283.125,284.8293518284593,284.8473320170262,286.30054788081804,282.6152802269247,Up,84
2026-01-02 20:30:00,283.7355581390555,283.7355581390555,282.0,282.55,284.6221380258721,284.7572405653781,286.26322899643185,289.0440905008309,Down,84
2026-01-02 20:45:00,283.14277906952776,283.14277906952776,282.4,282.6,284.4383072962474,284.6726428961476,286.22677895666635,288.6563195885042,Down,20
2026-01-02 21:00:00,282.8713895347639,283.6,282.4,283.0,284.30755208749764,284.607049057083,286.1946717033662,288.6563195885042,Down,18
2026-01-02 21:15:00,282.935694767382,285.3,282.935694767382,284.125,284.29095644317965,284.58814517249147,286.17407795507404,288.6563195885042,Down,94
2026-01-02 21:30:00,283.530347383691,285.3,283.530347383691,284.575,284.31677858470874,284.58762967553105,286.15816673164045,288.6563195885042,Down,73
2026-01-02 21:45:00,284.0526736918455,285.3,284.0,284.75,284.3561623497352,284.59399713923574,286.14415512237036,288.6563195885042,Down,34
2026-01-02 22:00:00,284.40133684592274,285.0,283.9,284.375,284.35787486339564,284.58540901612844,286.12655158881444,288.6563195885042,Down,29
2026-01-02 22:15:00,284.38816842296137,284.6,284.0,284.25,284.34806805763236,284.57225572137827,286.1078794337019,288.6563195885042,Down,8
2026-01-02 22:30:00,284.3190842114807,284.4,283.1,284.0,284.3164255069385,284.5498143205399,286.0869055089885,288.6563195885042,Down,37
2026-01-02 22:45:00,284.15954210574034,286.1,284.15954210574034,285.15,284.39220500630773,284.57335101385206,286.07758306611294,288.6563195885042,Down,67
2026-01-02 23:00:00,284.65477105287016,285.9,284.65477105287016,285.45,284.48836818755245,284.6077294054657,286.07133845848995,288.6563195885042,Down,26
2026-01-02 23:15:00,285.05238552643505,285.7,284.9,285.29999999999995,284.5621528977749,284.634877271918,286.06366344895275,288.6563195885042,Down,23
2026-01-02 23:30:00,285.1761927632175,285.2,284.0,284.6,284.56559354343176,284.6335095357644,286.04909963354027,288.6563195885042,Down,32
2026-01-02 23:45:00,284.8880963816088,285.0,284.0,284.475,284.5573577667561,284.6272934755384,286.0334369506195,288.6563195885042,Down,27
2026-01-03 00:00:00,284.6815481908044,285.5,284.5,285.075,284.60441615159647,284.64485059414477,286.02390026454367,288.6563195885042,Down,27
2026-01-05 09:00:00,284.87827409540216,284.87827409540216,267.7,271.55,283.41765104690586,284.1313270414332,285.8798813564388,287.38459861535847,Down,32
2026-01-05 09:15:00,278.2141370477011,278.2141370477011,269.3,271.29999999999995,282.3160464062781,283.62813774569076,285.7348079101061,287.0853561481577,Down,346
2026-01-05 09:30:00,274.75706852385053,274.75706852385053,270.0,270.75,281.264587642071,283.1231127360559,285.5857053438364,286.2250024745138,Down,140
2026-01-05 09:45:00,272.75353426192527,272.75353426192527,270.7,271.05,280.33598876551906,282.6496573346419,285.44107145981815,285.0612052376523,Down,79
2026-01-05 10:00:00,271.90176713096264,271.90176713096264,270.3,270.875,279.4758988777446,282.18790606661673,285.2961354253921,283.8055608010038,Down,54
2026-01-05 10:15:00,271.3883835654813,271.3883835654813,270.3,270.9,278.6962717070405,281.74524308361214,285.15289029678127,282.7896742024816,Down,50
2026-01-05 10:30:00,271.1441917827407,272.2,270.9,271.525,278.0443379154914,281.344449237196,285.0172893983058,282.7896742024816,Down,64
2026-01-05 10:45:00,271.3345958913703,272.9,271.3345958913703,272.29999999999995,277.5221253777194,280.9897649533844,284.8907492052878,282.7896742024816,Down,68
2026-01-05 11:00:00,271.81729794568514,273.2,271.81729794568514,272.9,277.10193216156307,280.67251926893795,284.7714382679218,282.7896742024816,Down,14
2026-01-05 11:15:00,272.35864897284256,272.9,272.1,272.525,276.6858474196028,280.35300870937175,284.6495831607783,282.23253740989435,Down,18
2026-01-05 11:30:00,272.4418244864213,272.8,272.0,272.45,276.3007703814571,280.0430867992003,284.52819427360646,281.5386703726312,Down,34
2026-01-05 11:45:00,272.4459122432106,273.3,271.0,272.5,275.9552458013246,279.74727947374146,284.408510748496,281.2942457933011,Down,41
2026-01-05 12:00:00,272.4729561216053,273.0,271.7,272.575,275.6479507284769,279.46601361202613,284.29076437288904,281.1356779939101,Down,26
2026-01-05 12:15:00,272.5239780608026,272.9,272.2,272.5,275.36177338952444,279.19283660763296,284.17344333435284,280.79152544900916,Down,7
2026-01-05 12:30:00,272.5119890304013,272.8,272.1,272.45,275.0970667177495,278.92841164262774,284.0567921568966,280.19684131728116,Down,45
2026-01-05 12:45:00,272.4809945152007,272.8,272.4,272.675,274.8768788343177,278.6831798135051,283.9435404936439,279.78803756116463,Down,47
2026-01-05 13:00:00,272.5779972576004,273.0,272.5779972576004,272.75,274.6835262130161,278.4505060953284,283.8321619812694,279.4770337725497,Down,56
2026-01-05 13:15:00,272.6639986288002,273.0,272.6,272.75,274.5077511027419,278.2269568366881,283.72189171279905,279.02548649431776,Down,30
2026-01-05 13:30:00,272.7069993144001,273.3,272.7069993144001,273.02500000000003,274.3729555479472,278.022958529367,283.6154549793383,278.87866944679797,Down,47
2026-01-05 13:45:00,272.86599965720006,273.7,272.86599965720006,273.35,274.2799595890429,277.8397052537056,283.5133111486981,278.87866944679797,Down,23
2026-01-05 14:00:00,273.10799982860004,273.9,273.10799982860004,273.65,274.22269053549354,277.6754030868936,283.4151687492086,278.87866944679797,Down,28
2026-01-05 14:15:00,273.37899991430004,274.8,273.37899991430004,273.825,274.18653685044865,277.52440688740757,283.3197441845399,278.87866944679797,Down,63
2026-01-05 14:30:00,273.60199995715004,273.9,273.3,273.525,274.12639713677146,277.3675674016269,283.2222840434002,278.76662389427815,Down,29
2026-01-05 14:45:00,273.563499978575,274.3,273.5,273.75,274.0921792152468,277.2257020133278,283.1280324608788,278.76662389427815,Down,16
2026-01-05 15:00:00,273.6567499892875,273.7,272.8,273.25,274.01561746840616,277.0697921304522,283.0297435806711,278.1298544580811,Down,12
2026-01-05 15:15:00,273.4533749946437,273.8,272.8,273.3,273.9505613349147,276.92195714494426,282.9329302117092,278.0998676891647,Down,16
2026-01-05 15:30:00,273.3766874973219,273.8,273.3766874973219,273.725,273.9300557590134,276.7965862765151,282.84130901557285,278.0998676891647,Down,21
2026-01-05 15:45:00,273.5508437486609,273.7,273.0,273.475,273.88868705364854,276.6663279911616,282.7481119109403,277.74575842079724,Down,12
2026-01-05 16:00:00,273.51292187433046,274.4,273.5,273.925,273.89198823058956,276.5588249326847,282.66031975262246,277.74575842079724,Down,19
2026-01-05 16:15:00,273.7189609371652,274.6,273.7189609371652,274.1,273.9108983914451,276.46240042552057,282.5751424416511,277.74575842079724,Down,57
2026-01-05 16:30:00,273.9094804685826,274.3,273.4,273.925,273.91218035585916,276.36289452648055,282.48907137257993,277.74575842079724,Down,19
2026-01-05 16:45:00,273.9172402342913,274.3,273.3,273.9,273.91107305078106,276.2663104274029,282.4036079758379,277.74575842079724,Down,14
2026-01-05 17:00:00,273.90862011714563,273.90862011714563,273.0,273.4,273.8646118643464,276.15390609691656,282.31401983677483,277.58563485248885,Down,21
2026-01-05 17:15:00,273.65431005857283,273.65431005857283,272.7,273.0,273.78601078576946,276.0302235048806,282.2213430224786,277.2799266814184,Down,18
2026-01-05 17:30:00,273.3271550292864,273.6,271.5,272.45000000000005,273.6645552597904,275.8898225831206,282.12411572872264,277.0434287746655,Down,41
2026-01-05 17:45:00,272.8885775146432,272.8885775146432,271.2,271.57500000000005,273.47459569071856,275.72061385437075,282.0191494030637,276.74325219416045,Down,62
2026-01-05 18:00:00,272.2317887573216,272.2317887573216,270.8,271.225,273.2700869915623,275.5443152718464,281.91174493139147,276.3083297784495,Down,127
2026-01-05 18:15:00,271.7283943786608,271.7283943786608,269.9,270.625,273.02962453778395,275.3514009474603,281.79943901167616,275.8358273268331,Down,100
2026-01-05 18:30:00,271.1766971893304,271.1766971893304,269.5,270.05,272.7587495798036,275.1435028710893,281.6825291707639,275.51317497033324,Down,49
2026-01-05 18:45:00,270.61334859466524,270.61334859466524,266.5,268.975,272.414772345276,274.9016007977133,281.55608609443794,274.7568250369091,Down,301
2026-01-05 19:00:00,269.79417429733263,269.79417429733263,266.3,268.275,272.0384294047964,274.6417340997637,281.4239359840455,274.7568250369091,Down,263
2026-01-05 19:15:00,269.03458714866633,269.03458714866633,264.5,266.375,271.5235721861785,274.3175484487926,281.27419532748786,274.69542481724454,Down,282
2026-01-05 19:30:00,267.7047935743332,267.7047935743332,264.1,265.125,270.94188380561684,273.9570563527615,281.1135068167666,274.4206228532072,Down,175
2026-01-05 19:45:00,266.4148967871666,266.4148967871666,261.7,263.85,270.2971670960153,273.5607012016729,280.9417306295351,273.51579819440803,Down,388
2026-01-05 20:00:00,265.13244839358333,265.2,260.6,263.17499999999995,269.6496973600139,273.1534188016073,280.7649472401865,273.1712270916588,Down,338
2026-01-05 20:15:00,264.15372419679164,265.8,262.5,263.975,269.1338157818308,272.79348080938746,280.5978830885428,273.1712270916588,Down,149
2026-01-05 20:30:00,264.0643620983958,265.2,263.6,264.375,268.7011961653007,272.46334430705855,280.43646136626876,273.1712270916588,Down,116
2026-01-05 20:45:00,264.2196810491979,264.6,262.8,263.5,268.2283601502734,272.1118406087425,280.2679393626243,273.1712270916588,Down,134
2026-01-05 21:00:00,263.8598405245989,264.0,262.6,263.35,267.7848728638849,271.7682390162428,280.0996016575236,272.8019377717771,Down,83
2026-01-05 21:15:00,263.6049202622995,264.0,263.0,263.525,267.3976116944408,271.44497474109596,279.93468024799597,272.5017616107064,Down,65
2026-01-05 21:30:00,263.56496013114975,264.2,263.1,263.525,267.04555608585525,271.1343874963471,279.7713998475184,272.2334196460967,Down,43
2026-01-05 21:45:00,263.54498006557486,264.0,263.0,263.5,266.72323280532294,270.8349997513923,279.6094953714237,271.6667451328152,Down,43
2026-01-05 22:00:00,263.52249003278746,264.8,262.6,263.925,266.468848004839,270.56401936898476,279.45343074086225,271.6667451328152,Down,94
2026-01-05 22:15:00,263.72374501639376,265.0,263.72374501639376,264.575,266.2966800043991,270.3291558643187,279.3053866538885,271.6667451328152,Down,65
2026-01-05 22:30:00,264.14937250819685,264.8,263.3,263.975,266.08561818581734,270.07997328140425,279.1528454931533,271.6667451328152,Down,25
2026-01-05 22:45:00,264.0621862540984,265.1,263.3,264.20000000000005,265.91419835074305,269.8493860938982,279.0040609608831,271.6667451328152,Down,36
2026-01-05 23:00:00,264.1310931270492,266.6,264.1310931270492,265.45,265.8719985006755,269.6768611490395,278.86919468266535,271.6667451328152,Down,102
2026-01-05 23:15:00,264.7905465635246,266.6,264.3,265.15,265.80636227334134,269.4993371824105,278.73268528283785,271.6667451328152,Down,72
2026-01-05 23:30:00,264.9702732817623,266.2,264.3,265.025,265.7353293394012,269.3238729791787,278.59629040440166,271.6667451328152,Down,49
2026-01-05 23:45:00,264.9976366408811,265.3,263.3,264.625,265.63439030854653,269.1396034505835,278.4572725894325,271.6667451328152,Down,123
2026-01-06 00:00:00,264.8113183204406,266.5,264.0,265.05,265.5812639168605,268.97922684467824,278.3238668920252,271.6667451328152,Down,84
2026-01-06 09:00:00,264.9306591602204,265.1,262.7,263.95,265.4329671971459,268.78200226253404,278.1808433408608,271.6667451328152,Down,22
2026-01-06 09:15:00,264.4403295801102,264.4403295801102,262.8,263.45000000000005,265.25269745195084,268.5729041345915,278.0342677852304,271.6667451328152,Down,96
2026-01-06 09:30:00,263.9451647900551,264.0,262.9,263.45,265.08881586540986,268.37200593323496,277.88915069284,271.2532572941837,Down,83
2026-01-06 09:45:00,263.69758239502755,264.2,263.0,263.57500000000005,264.95119624128165,268.18388805350025,277.74672133271224,271.1302339038034,Down,86
2026-01-06 10:00:00,263.6362911975138,264.2,263.1,263.625,264.8306329466197,268.00510812983356,277.6062066925858,270.8956671852757,Down,46
2026-01-06 10:15:00,263.6306455987569,263.6306455987569,262.8,263.125,264.6755754060179,267.8137313404283,277.46211508370436,270.10434591281347,Down,34
2026-01-06 10:30:00,263.37782279937846,263.37782279937846,262.7,263.025,264.5255230963799,267.62593795452915,277.31846219729937,269.548140702586,Down,46
2026-01-06 10:45:00,263.2014113996892,263.3,262.9,263.125,264.39820281489085,267.44943058376333,277.1772337177243,269.16293572990617,Down,27
2026-01-06 11:00:00,263.16320569984464,263.6,263.1,263.32500000000005,264.300638922628,267.2876882079295,277.03940054640367,269.0435779362783,Down,44
2026-01-06 11:15:00,263.24410284992234,263.6,261.6,262.675,264.1528535660255,267.1067984742852,276.896471187733,268.50325266934396,Down,64
2026-01-06 11:30:00,262.9595514249612,262.9595514249612,262.0,262.5,264.0025941509323,266.9261397105878,276.75322271820335,268.19529683914277,Down,18
2026-01-06 11:45:00,262.7297757124806,263.0,261.5,262.35,263.85235831902935,266.7466832513491,276.60990706926606,267.9913828424202,Down,56
2026-01-06 12:00:00,262.5398878562403,262.7,261.9,262.15,263.69759847184486,266.5664211630609,276.46602739693503,267.81034803856375,Down,37
2026-01-06 12:15:00,262.34494392812013,262.34494392812013,261.9,262.1,263.55236224713167,266.39126739196047,276.3230818506969,267.29367706388905,Down,16
2026-01-06 12:30:00,262.22247196406005,262.22247196406005,261.2,261.79999999999995,263.39305658830153,266.211217690315,276.17857357357553,266.78413951426,Down,27
2026-01-06 12:45:00,262.01123598203003,262.01123598203003,261.2,261.525,263.22323326209226,266.02744444755757,276.03276687135093,266.51234337741687,Down,18
2026-01-06 13:00:00,261.768117991015,262.8,261.6,262.125,263.1233938746293,265.8744074103984,275.89438113133747,266.51234337741687,Down,26
2026-01-06 13:15:00,261.9465589955076,262.8,261.9465589955076,262.625,263.0780853405721,265.74697966881416,275.7623474882396,266.51234337741687,Down,5
2026-01-06 13:30:00,262.28577949775377,262.8,262.0,262.5,263.0255321277928,265.61964713278223,275.6303838316402,266.51234337741687,Down,17
2026-01-06 13:45:00,262.3928897488769,262.4,262.0,262.25,262.95502920708435,265.48750410796725,275.4972456840617,266.51234337741687,Down,7
2026-01-06 14:00:00,262.32144487443844,262.4,262.0,262.2,262.8863901882585,265.35858237824306,275.3649347817327,266.34768950728557,Down,13
2026-01-06 14:15:00,262.2607224372192,262.5,262.1,262.225,262.8262638075077,265.23569679478254,275.234189162014,266.21608137025964,Down,12
2026-01-06 14:30:00,262.2428612186096,262.3,262.1,262.15000000000003,262.7647852795524,265.11468907734013,275.10399822507856,265.8328012456906,Down,15
2026-01-06 14:45:00,262.1964306093048,262.5,262.1,262.3,262.7225320723204,265.0043091135229,274.9765952576648,265.74800113244595,Down,12
2026-01-06 15:00:00,262.2482153046524,263.0,262.2482153046524,262.675,262.7182109748367,264.91296365809063,274.8541913247528,265.74800113244595,Down,12
2026-01-06 15:15:00,262.46160765232617,263.0,262.46160765232617,262.8,262.72564634076065,264.8301023381655,274.7342491225164,265.74800113244595,Down,37
2026-01-06 15:30:00,262.63080382616306,263.2,262.5,262.925,262.74376940069146,264.75539244255117,274.6167441561232,265.74800113244595,Down,43
2026-01-06 15:45:00,262.7779019130816,264.0,262.7779019130816,263.6,262.82160854608316,264.7100829350001,274.5071248112862,265.74800113244595,Down,46
2026-01-06 16:00:00,263.1889509565408,264.0,263.1,263.6,262.8923714055301,264.66655027088245,274.39859620619876,265.74800113244595,Down,21
2026-01-06 16:15:00,263.3944754782704,263.9,263.2,263.475,262.945337641391,264.61982280927924,274.2899037066346,265.74800113244595,Down,28
2026-01-06 16:30:00,263.43473773913524,263.5,262.5,263.1,262.95939785581,264.5602219147977,274.17856138119544,265.74800113244595,Down,34
2026-01-06 16:45:00,263.26736886956763,263.26736886956763,262.1,262.6,262.92672532346364,264.4833504671586,274.0633518152134,265.74800113244595,Down,53
2026-01-06 17:00:00,262.9336844347838,262.9336844347838,261.5,262.25,262.8652048395124,264.3957680958975,273.94580602600735,265.74800113244595,Down,49
2026-01-06 17:15:00,262.5918422173919,262.8,261.9,262.4,262.8229134904658,264.3175026803721,273.83092238395756,265.74800113244595,Down,17
2026-01-06 17:30:00,262.49592110869594,262.8,261.5,262.05,262.75264862769615,264.22858100663206,273.71369927565945,265.74800113244595,Down,18
2026-01-06 17:45:00,262.27296055434795,262.27296055434795,260.0,260.875,262.58195329790556,264.0970680259798,273.58595102416035,265.46748637617856,Down,153
