date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-05 23:00:00,264.8,266.6,263.3,265.3,272.6553342011916,278.80171891271965,285.95609703058756,276.86383099982754,Down,228
2026-01-06 00:00:00,265.3,266.6,263.3,265.0,271.95939472835596,278.2604750337895,285.7475786521738,276.86383099982754,Down,328
2026-01-06 09:00:00,265.0,265.1,262.7,263.0,271.1449042985054,277.6620250324644,285.52123458598305,276.74555296756387,Down,22
2026-01-06 10:00:00,263.0,264.2,262.8,263.1,270.41354936227765,277.0909652272697,285.298137724431,275.686866334149,Down,311
2026-01-06 11:00:00,263.1,263.6,262.7,263.3,269.76686305661605,276.5501430614944,285.07925078189936,274.55624212195363,Down,151
2026-01-06 12:00:00,263.3,263.6,261.5,262.0,269.06078459692367,275.97954921594555,284.8496064955123,273.68294738359424,Down,175
2026-01-06 13:00:00,262.0,262.8,261.2,262.5,268.46434963356694,275.45093944277124,284.6272223512784,272.70267943963114,Down,87
2026-01-06 14:00:00,262.5,262.8,262.0,262.2,267.89486330324263,274.93129475874105,284.40406590997213,272.4206176723919,Down,42
2026-01-06 15:00:00,262.2,263.0,262.1,262.7,267.4226030029478,274.4516361407512,284.18810505514654,271.98692515671996,Down,51
2026-01-06 16:00:00,262.7,264.0,262.5,263.3,267.0478209117707,274.014317076408,283.98026321380183,271.98692515671996,Down,147
2026-01-06 17:00:00,263.3,263.9,261.5,262.5,266.6343826470643,273.5627752302744,283.76652925147545,271.86770674109084,Down,164
2026-01-06 18:00:00,262.5,262.8,260.0,261.5,266.16762058824025,273.089725221244,283.54497174648566,270.75246067371893,Down,256
2026-01-06 19:00:00,261.5,261.7,259.5,260.1,265.61601871658206,272.5803242321756,283.3116884455256,269.90223697610816,Down,389
2026-01-06 20:00:00,260.1,262.0,257.5,261.7,265.2600170150746,272.15364485052163,283.09664676945073,269.84294270555284,Down,633
2026-01-06 21:00:00,261.7,261.7,259.0,259.1,264.7000154682496,271.64173720932473,282.8578741647796,269.84294270555284,Down,210
2026-01-06 22:00:00,259.1,262.9,259.1,262.6,264.509104971136,271.2871592795473,282.65630327756793,269.84294270555284,Down,346
2026-01-06 23:00:00,262.6,262.9,261.2,262.5,264.3264590646691,270.94256479799645,282.4557430459504,269.84294270555284,Down,212
2026-01-07 00:00:00,262.5,263.0,261.6,262.5,264.16041733151735,270.611483825526,282.257178438528,269.84294270555284,Down,163
2026-01-07 09:00:00,267.5,267.5,265.1,266.0,264.3276521195612,270.4306413225642,282.0954154689904,269.84294270555284,Down,18
2026-01-07 10:00:00,266.0,266.3,263.6,264.3,264.32513829051015,270.190224015797,281.91834665835364,269.84294270555284,Down,278
2026-01-07 11:00:00,264.3,264.9,263.7,264.9,264.3773984459183,269.98276425047163,281.74900987568344,269.84294270555284,Down,76
2026-01-07 12:00:00,264.9,267.1,264.9,266.5,264.5703622235621,269.8461852602571,281.59727843413435,269.84294270555284,Down,261
2026-01-07 13:00:00,266.5,266.8,263.3,265.7,264.6730565668746,269.68358975985484,281.43909655916787,269.84294270555284,Down,307
2026-01-07 14:00:00,265.7,266.3,265.2,266.3,264.8209605153405,269.5508999653507,281.28845878245977,269.84294270555284,Down,76
2026-01-07 15:00:00,266.3,266.9,266.0,266.8,265.0008731957641,269.4430215353369,281.14429501348013,269.84294270555284,Down,68
2026-01-07 16:00:00,266.8,267.3,266.5,266.8,265.16443017796735,269.3393736319904,281.0015657098634,269.84294270555284,Down,68
2026-01-07 17:00:00,266.8,268.7,266.8,268.3,265.4494819799703,269.2986138817162,280.87518197145687,269.84294270555284,Down,156
2026-01-07 18:00:00,268.7,268.7,266.0,266.8,265.57225634542755,269.2006290236097,280.73513040955186,269.84294270555284,Down,196
2026-01-07 19:00:00,266.8,269.8,266.2,269.6,265.93841485947956,269.21629063052694,280.6243330920439,269.84294270555284,Down,350
2026-01-07 20:00:00,269.6,269.9,265.0,267.0,266.03492259952685,269.1293772724671,280.4887675886405,269.84294270555284,Down,287
2026-01-07 21:00:00,267.0,268.4,266.4,266.4,266.0681114541153,269.0223428696252,280.3485808464649,269.84294270555284,Down,128
2026-01-07 22:00:00,266.4,267.9,264.9,267.9,266.2346467764684,268.97832942375754,280.2247143703807,269.84294270555284,Down,231
2026-01-07 23:00:00,267.9,268.0,266.0,266.0,266.2133152513349,268.86153219145336,280.0831749239092,269.84294270555284,Down,193
2026-01-08 00:00:00,266.0,270.0,266.0,268.2,266.393922955759,268.83558975257284,279.96493437740264,269.84294270555284,Down,297
2026-01-08 09:00:00,271.0,271.1,268.9,270.4,266.7581117779627,268.8969391740406,279.8697609010106,259.31397805922995,Up,3
2026-01-08 10:00:00,270.4,270.8,269.4,270.3,267.0801016163297,268.95196116721553,279.774539399508,259.87634369020907,Up,173
2026-01-08 11:00:00,270.3,271.1,270.0,270.0,267.3455469239361,268.9930607292855,279.67728030100545,260.85576699109913,Up,165
2026-01-08 12:00:00,270.0,271.0,268.2,269.3,267.5232244763056,269.0050975634312,279.5740237805975,260.85576699109913,Up,188
2026-01-08 13:00:00,269.3,270.8,269.1,270.5,267.7938404330051,269.0637211883947,279.48373498676074,260.85576699109913,Up,58
2026-01-08 14:00:00,270.5,270.7,269.8,270.0,267.99440039364094,269.1004380045361,279.38936946450445,261.2358504816673,Up,55
2026-01-08 15:00:00,270.0,270.0,267.6,268.2,268.01309126694633,269.0651267102406,279.2780324549074,261.2358504816673,Up,124
2026-01-08 16:00:00,268.2,269.1,268.0,268.7,268.07553751540576,269.0508080157214,279.17277840062974,261.2358504816673,Up,46
2026-01-08 17:00:00,268.7,269.2,267.0,267.7,268.04139774127793,268.99783515235976,279.0586214016185,261.2358504816673,Up,85
2026-01-08 18:00:00,267.7,268.1,265.0,265.0,267.76490703752535,268.8410573032476,278.9187346215029,261.2358504816673,Up,369
2026-01-08 19:00:00,265.0,266.0,261.3,261.7,267.2135518522958,268.56101584037515,278.7474039287517,261.2358504816673,Up,505
2026-01-08 20:00:00,261.7,264.0,261.5,263.8,266.9032289566325,268.37430933683106,278.59867354140096,261.2358504816673,Up,218
2026-01-08 21:00:00,263.3,263.8,260.1,262.8,266.5302081423932,268.15570897068085,278.44147280964575,261.2358504816673,Up,366
2026-01-08 22:00:00,262.8,262.8,260.1,261.0,266.0274619476302,267.87509293261496,278.26792581651495,271.83582220735366,Down,389
2026-01-08 23:00:00,261.0,261.4,259.4,260.4,265.51587449784563,267.5819520332967,278.090135509883,270.5689292794124,Down,228
2026-01-09 00:00:00,260.4,261.0,258.4,259.1,264.93261317985963,267.24932646336356,277.9011789376454,269.8899357085567,Down,384
2026-01-09 09:00:00,259.1,259.1,258.2,258.3,264.3296483453269,266.8983724844081,277.70614233130067,268.2408506441425,Down,6
2026-01-09 10:00:00,258.3,259.7,258.3,259.1,263.854225768479,266.59255395560785,277.52100658671066,268.2280460401295,Down,185
2026-01-09 11:00:00,259.1,261.6,259.0,261.6,263.64929615316277,266.3967675259762,277.3625886107235,268.2280460401295,Down,180
2026-01-09 12:00:00,261.6,261.8,260.0,261.3,263.4357237756025,266.1968942896634,277.20276185837804,268.2280460401295,Down,150
2026-01-09 13:00:00,261.3,261.4,260.0,260.9,263.2052034323659,265.98917294497073,277.0405453224738,268.2280460401295,Down,61
2026-01-09 14:00:00,260.9,260.9,259.6,260.0,262.91382130215084,265.754303417717,276.8709876575736,268.2280460401295,Down,59
2026-01-09 15:00:00,260.0,261.0,258.0,259.8,262.63074663831895,265.52080132290456,276.7011270838664,268.2280460401295,Down,362
2026-01-09 16:00:00,259.8,260.0,256.0,257.0,262.11886058028995,265.18665225141814,276.5050959686041,267.4625598780564,Down,478
2026-01-09 17:00:00,257.0,257.2,255.8,255.9,261.5535096184454,264.8224698101861,276.30007013807074,265.6114180709604,Down,260
2026-01-09 18:00:00,255.8,256.7,249.3,250.0,260.5031905622231,264.24119648429644,276.03837789789094,263.9740164281458,Down,896
2026-01-09 19:00:00,250.0,254.7,248.8,250.2,259.56653687474824,263.6905613280495,275.78127961034977,263.87183311649613,Down,950
2026-01-09 20:00:00,250.2,252.3,249.8,251.5,258.8332153406802,263.2125000994985,275.5396748381075,262.9789391968147,Down,312
2026-01-09 21:00:00,251.5,253.1,249.5,250.4,258.06655940061836,262.71004911520447,275.2895288198179,262.9789391968147,Down,307
2026-01-09 22:00:00,250.4,253.2,249.1,251.7,257.48778127328944,262.27828248323567,275.05480714001874,262.9789391968147,Down,326
2026-01-09 23:00:00,251.7,252.4,250.0,250.3,256.83434661208133,261.80854591526565,274.8084906510634,262.9789391968147,Down,114
2026-01-10 00:00:00,250.3,250.5,248.0,248.0,256.03122419280123,261.26703431074543,274.5417395003065,261.31580096770347,Down,380
2026-01-12 09:00:00,250.4,252.9,250.3,252.0,255.66474926618292,260.90362120052015,274.3174435848806,261.31580096770347,Down,40
2026-01-12 10:00:00,252.0,252.0,250.0,250.6,255.20431751471173,260.4995576240292,274.08144912134946,261.31580096770347,Down,486
2026-01-12 11:00:00,250.6,251.6,250.6,250.6,254.78574319519248,260.11133967798884,273.8478028614355,261.31580096770347,Down,107
2026-01-12 12:00:00,250.6,251.2,249.5,251.1,254.45067563199314,259.7579538082638,273.6214565643068,261.31580096770347,Down,262
2026-01-12 13:00:00,251.1,252.0,250.4,251.5,254.18243239272104,259.4341124824495,273.40134256864206,261.31580096770347,Down,110
2026-01-12 14:00:00,251.8,252.9,251.8,252.1,253.9931203570191,259.1465002282358,273.18938891124265,261.31580096770347,Down,152
2026-01-12 15:00:00,252.1,252.9,250.6,250.6,253.68465487001737,258.8113433565403,272.9646188723248,261.31580096770347,Down,95
2026-01-12 16:00:00,250.6,252.0,250.6,251.8,253.5133226091067,258.53638871510736,272.7540256497146,261.02896861861467,Down,104
2026-01-12 17:00:00,251.8,252.6,251.6,251.8,253.3575660082788,258.27221660863256,272.54552788205575,261.02896861861467,Down,81
2026-01-12 18:00:00,251.4,252.5,251.0,251.1,253.1523327347989,257.99095321221563,272.3321395449209,260.66650299059063,Down,132
2026-01-12 19:00:00,251.0,251.6,248.0,250.0,252.86575703163535,257.6775824980111,272.1099292011903,259.2150027187187,Down,465
2026-01-12 20:00:00,250.0,250.9,249.0,249.0,252.51432457421393,257.3372851451479,271.8799796568999,259.20000247156247,Down,198
2026-01-12 21:00:00,249.0,251.5,248.9,251.2,252.39484052201266,257.0966072963186,271.6742087150402,259.20000247156247,Down,208
2026-01-12 22:00:00,251.2,252.3,249.9,252.2,252.37712774728425,256.9045834807767,271.480435493995,259.20000247156247,Down,239
2026-01-12 23:00:00,252.1,254.0,252.0,253.0,252.43375249753112,256.7514625599619,271.2965505637065,259.20000247156247,Down,318
2026-01-13 00:00:00,252.7,256.6,252.7,256.2,252.77613863411918,256.7298365772183,271.1463361302368,259.20000247156247,Down,317
2026-01-13 09:00:00,256.2,257.0,256.1,257.0,253.16012603101743,256.74043122124897,271.00557656675187,259.20000247156247,Down,19
2026-01-13 10:00:00,257.0,258.0,256.3,256.7,253.48193275547038,256.7388456831608,270.8632325213116,259.20000247156247,Down,364
2026-01-13 11:00:00,256.7,257.9,256.6,257.4,253.83812068679126,256.764773303429,270.72927000866173,259.20000247156247,Down,108
2026-01-13 12:00:00,257.4,259.2,256.0,258.4,254.25283698799205,256.82889984054947,270.6065907050929,259.20000247156247,Down,232
2026-01-13 13:00:00,258.4,260.4,258.1,258.6,254.6480336254473,256.8983547487632,270.48712214086316,259.20000247156247,Down,195
2026-01-13 14:00:00,258.6,260.2,258.1,259.8,255.1163942049521,257.01214475861565,270.38078261707346,250.1742021498422,Up,111
2026-01-13 15:00:00,259.8,260.4,259.2,260.2,255.57854018632008,257.13715868965033,270.2794812975006,251.16876210730754,Up,71
2026-01-13 16:00:00,260.2,260.2,259.5,259.8,255.962309260291,257.2415838390758,270.1752078517543,251.74887464300693,Up,73
2026-01-13 17:00:00,259.8,263.5,259.8,263.0,256.60209932753725,257.4674040806807,270.1038127487518,252.9398860390972,Up,229
2026-01-13 18:00:00,263.0,265.2,262.9,265.2,257.3837266613975,257.77064313634025,270.0550185920478,255.29535094463378,Up,373
2026-01-13 19:00:00,265.2,265.6,263.0,264.0,257.98520605581587,258.0149316407975,269.9947696508334,255.39577358603074,Up,422
2026-01-13 20:00:00,263.6,265.3,258.5,259.3,258.1047327780144,258.0653264784133,269.88835403241717,255.39577358603074,Up,550
2026-01-13 21:00:00,259.3,261.2,257.7,259.9,258.267938889104,258.137274459652,269.78896742512944,255.39577358603074,Up,321
2026-01-13 22:00:00,259.9,263.5,259.9,260.4,258.4617626264582,258.22600879456763,269.69554486368537,255.39577358603074,Up,400
2026-01-13 23:00:00,260.4,263.5,260.4,260.9,258.68342056950746,258.3308711947807,269.6080270043453,255.39577358603074,Up,256
2026-01-14 00:00:00,260.9,263.0,260.1,262.8,259.0576550631886,258.50613114792657,269.540285442113,255.39577358603074,Up,338
2026-01-14 09:00:00,262.0,263.1,262.0,263.1,259.4251409665351,258.6862828676157,269.4762029999029,255.39577358603074,Up,2
2026-01-14 10:00:00,263.1,263.7,262.6,263.7,259.8137645150319,258.8828992257484,269.41872834318747,255.39577358603074,Up,250
2026-01-14 11:00:00,263.7,264.3,263.6,264.2,260.21251319548355,259.0914129816014,269.36680069798166,255.39577358603074,Up,150
2026-01-14 12:00:00,264.2,265.0,261.8,262.1,260.384102904985,259.2093967862445,269.2944942233749,255.39577358603074,Up,135
2026-01-14 13:00:00,262.1,262.9,261.4,261.5,260.4855480954409,259.29922436325455,269.21693706692344,255.39577358603074,Up,166
2026-01-14 14:00:00,261.5,261.5,260.0,260.4,260.47777099585534,259.3423920352838,269.12920634983965,255.39577358603074,Up,197
2026-01-14 15:00:00,260.4,260.6,259.0,260.6,260.48888272350484,259.39170999468445,269.04433862496563,255.39577358603074,Up,180
2026-01-14 16:00:00,260.5,262.3,260.1,262.3,260.6535297486408,259.5057605831282,268.97723077795104,255.39577358603074,Up,202
2026-01-14 17:00:00,262.3,263.5,261.5,262.1,260.7850270442189,259.6074954622212,268.9088006209565,255.39577358603074,Up,198
2026-01-14 18:00:00,262.2,262.2,259.9,260.1,260.72275185838083,259.6268093656635,268.82115086353406,255.39577358603074,Up,232
2026-01-14 19:00:00,260.1,260.2,254.3,254.7,260.1752289621644,259.43360115524536,268.6806418997178,267.41450262750783,Down,821
2026-01-14 20:00:00,254.7,255.0,251.1,251.7,259.4047536019676,259.1303226785691,268.5116802887753,263.70863875227985,Down,921
2026-01-14 21:00:00,251.7,252.8,250.0,250.0,258.54977600178876,258.7722708088213,268.3274844650064,262.1078534111635,Down,523
2026-01-14 22:00:00,250.0,250.9,246.5,247.0,257.4997963652625,258.310613130044,268.1152706892353,260.0344121919668,Down,636
2026-01-14 23:00:00,247.0,248.6,244.4,248.6,256.69072396842046,257.929804772003,267.92108889133243,258.3312838108789,Down,618
2026-01-15 00:00:00,248.6,249.0,245.4,246.1,255.72793088038222,257.46589085937546,267.70396362873214,258.3312838108789,Down,401
2026-01-15 17:00:00,248.8,251.0,245.9,250.0,255.20720989125655,257.1731108256745,267.52780478665517,258.3312838108789,Down,31
2026-01-15 18:00:00,250.6,252.3,249.7,251.9,254.90655444659686,256.96632216584413,267.3723042415143,258.3312838108789,Down,552
2026-01-15 19:00:00,251.9,251.9,247.3,247.6,254.24232222417893,256.5990154142424,267.1755648958276,258.3312838108789,Down,508
2026-01-15 20:00:00,247.6,248.6,244.5,245.2,253.42029293107174,256.15199520191914,266.9569025585557,258.3312838108789,Down,801
2026-01-15 21:00:00,245.2,248.6,244.2,244.8,252.63662993733794,255.70681891949093,266.73643586643084,258.3312838108789,Down,619
2026-01-15 22:00:00,244.2,245.4,241.5,244.5,251.89693630667085,255.26733582460895,266.5151777981082,257.4191803242651,Down,995
2026-01-15 23:00:00,244.5,245.7,244.3,245.4,251.30630573333713,254.88038147854587,266.3050765264852,257.4191803242651,Down,205
2026-01-16 00:00:00,245.4,249.9,245.4,249.0,251.096641575761,254.64977828330876,266.1328867103013,257.4191803242651,Down,355
2026-01-16 09:00:00,249.2,249.9,249.0,249.9,250.98785597796453,254.46351246827706,265.97136544950234,257.4191803242651,Down,9
2026-01-16 10:00:00,249.9,250.0,248.7,249.5,250.85259634360412,254.2688649205015,265.80747126592524,257.4191803242651,Down,209
2026-01-16 11:00:00,249.5,250.0,249.5,249.5,250.7296330396401,254.0818506098936,265.6452078702444,257.4191803242651,Down,77
2026-01-16 12:00:00,249.6,251.2,249.1,249.4,250.60875730876373,253.89824862519188,265.483564010839,257.4191803242651,Down,424
2026-01-16 13:00:00,249.4,251.0,249.0,250.5,250.59887028069429,253.76498397322356,265.33447382167645,257.4191803242651,Down,136
2026-01-16 14:00:00,250.5,250.6,250.0,250.4,250.5807911642675,253.63302381741087,265.18587209210756,257.4191803242651,Down,51
2026-01-16 15:00:00,250.4,250.5,250.0,250.2,250.54617378569773,253.49839543241438,265.0367589369622,257.4191803242651,Down,40
2026-01-16 16:00:00,250.2,251.0,250.0,250.1,250.5056125324525,253.3651250233001,264.88813446992776,257.4191803242651,Down,74
2026-01-16 17:00:00,250.1,251.4,249.1,251.2,250.5687386658659,253.28021815964127,264.75193412694347,257.4191803242651,Down,157
2026-01-16 18:00:00,251.2,254.7,250.8,252.3,250.72612605987808,253.24177823181222,264.62803428488434,257.4191803242651,Down,607
2026-01-16 19:00:00,252.3,253.0,250.2,251.6,250.8055691453437,253.17739477174118,264.4984021029452,257.4191803242651,Down,297
2026-01-16 20:00:00,251.6,251.6,246.1,247.5,250.50506285940335,252.95475183951606,264.3292637735626,257.4191803242651,Down,796
2026-01-16 21:00:00,247.5,249.6,246.8,248.0,250.27732987218485,252.76044784580955,264.16678353700974,257.4191803242651,Down,348
2026-01-16 22:00:00,248.0,249.1,246.7,247.5,250.02484533834985,252.5541557734249,264.0009448948504,257.4191803242651,Down,178
2026-01-16 23:00:00,247.5,247.8,245.0,246.0,249.65895030759077,252.29713005682,263.82183101529967,257.06308656093876,Down,289
2026-01-17 00:00:00,246.0,248.3,246.0,247.4,249.4535911887189,252.1050857408663,263.6584297116649,257.06308656093876,Down,187
2026-01-19 09:00:00,256.6,262.2,252.0,262.2,250.61235562610807,252.50096473142057,263.6439179732404,243.38974446274256,Up,6094
2026-01-19 10:00:00,262.2,267.0,262.2,266.9,252.09305056918913,253.0656327811688,263.6763167993773,249.25943909771698,Up,2846
2026-01-19 11:00:00,266.9,268.5,266.8,267.5,253.49368233562646,253.63168639759357,263.71436339838846,253.0858537251972,Up,644
2026-01-19 12:00:00,267.5,267.5,263.8,266.5,254.6760748505695,254.13632614670755,263.74208117551893,253.0858537251972,Up,590
2026-01-19 13:00:00,266.5,267.8,266.5,267.1,255.8055225914268,254.64470551350334,263.77549330312576,253.41764770677455,Up,293
2026-01-19 14:00:00,267.1,267.6,265.0,265.1,256.6504750831153,255.05471706199341,263.788672474239,253.41764770677455,Up,192
2026-01-19 15:00:00,265.1,267.5,265.1,267.5,257.6367955301048,255.5427673732878,263.82560110633614,253.41764770677455,Up,214
2026-01-19 16:00:00,267.5,267.9,266.7,267.6,258.54254139100436,256.01560002531573,263.8631573142333,254.97156101185163,Up,204
2026-01-19 17:00:00,267.6,268.9,267.3,268.8,259.47503762818576,256.5169490439308,263.91228012702703,256.3105100107743,Up,178
2026-01-19 18:00:00,268.8,269.6,268.4,269.6,260.39548875289614,257.03000986573744,263.96887435461883,257.84591819161295,Up,368
2026-01-19 19:00:00,269.6,275.8,269.6,275.0,261.7231715935419,257.7347153611987,264.0786367988515,260.30538017419366,Up,699
2026-01-19 20:00:00,275.0,277.0,273.8,277.0,263.1119741759472,258.4902167195831,264.2072075769724,262.9685274310851,Up,1346
2026-01-19 21:00:00,277.0,277.0,275.3,276.8,264.35634015995197,259.2082474364622,264.33250899411695,264.2304794828046,Up,895
2026-01-19 22:00:00,276.8,277.0,273.3,274.0,265.2330365090472,259.7883161644441,264.42870293447396,264.2304794828046,Up,584
2026-01-19 23:00:00,274.0,276.2,273.2,275.3,266.1482150082247,260.39661749132864,264.53687504457866,264.2304794828046,Up,402
2026-01-20 00:00:00,275.3,275.7,273.0,273.1,266.78019546202245,260.8947893544138,264.62208026801574,264.2304794828046,Up,305
2026-01-20 09:00:00,278.7,278.8,268.9,270.6,267.1274504200204,261.27538585031914,264.68156205639366,264.2304794828046,Up,35
2026-01-20 10:00:00,270.6,271.3,269.2,270.9,267.4704094727458,261.65282169932624,264.74343706080765,264.2304794828046,Up,549
2026-01-20 11:00:00,270.9,271.3,269.7,271.0,267.79128133885985,262.0193777111174,264.8056914184116,264.2304794828046,Up,235
2026-01-20 12:00:00,271.0,274.6,270.8,273.5,268.31025576259987,262.46959819303436,264.89220195156173,264.2304794828046,Up,500
2026-01-20 13:00:00,273.5,275.5,273.5,274.3,268.85477796599986,262.9335355187977,264.985811882392,264.2304794828046,Up,342
2026-01-20 14:00:00,274.3,274.8,273.5,274.5,269.36797996909075,263.38712236119784,265.0804804208757,264.2304794828046,Up,153
2026-01-20 15:00:00,274.5,275.7,273.7,274.6,269.84361815371886,263.8268430529156,265.1752020087277,264.2304794828046,Up,175
2026-01-20 16:00:00,274.6,278.7,274.5,277.0,270.4941983215626,264.34343744299736,265.2928616902329,264.2738624435339,Up,436
2026-01-20 17:00:00,277.0,278.5,277.0,278.3,271.20381665596597,264.89075362170337,265.42228595202164,265.9989658577581,Up,293
2026-01-20 18:00:00,278.3,278.4,274.7,277.4,271.7671060508781,265.3813123032052,265.5414671863299,265.9989658577581,Up,429
2026-01-20 19:00:00,277.4,285.0,277.2,285.0,272.9700964098892,266.1506726050403,265.735084428257,267.3288974031059,Up,5325
2026-01-20 20:00:00,285.0,289.2,285.0,286.0,274.1546330998993,266.92907760092106,265.93672537921964,273.0535430937326,Up,1960
2026-01-20 21:00:00,286.0,286.2,281.0,282.5,274.91330281809024,267.53970200872806,266.101534081914,273.0535430937326,Up,1143
2026-01-20 22:00:00,282.5,288.0,281.7,286.9,276.0030025619002,268.2989293809348,266.3084839915467,273.0535430937326,Up,663
2026-01-20 23:00:00,286.9,289.2,285.9,289.0,277.1845477835456,269.11073607187853,266.5342702204866,273.0535430937326,Up,717
2026-01-21 00:00:00,289.0,290.0,286.3,289.9,278.34049798504145,269.92600132396177,266.7667650441634,273.0535430937326,Up,1207
