date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-02 15:00:00,285.1,285.3,284.7,285.2,284.5751780434173,285.97440129125255,288.3306102120714,279.58744450608424,Up,53
2026-01-02 15:30:00,285.2,285.2,284.4,284.7,284.5865254940157,285.924424770027,288.29448473732447,279.588585914622,Up,15
2026-01-02 16:00:00,284.7,285.0,284.7,284.9,284.61502317637786,285.8842512496338,288.2607087697889,280.0032599223837,Up,13
2026-01-02 16:30:00,284.9,284.9,284.0,284.6,284.6136574330708,285.83388845553054,288.2242838069054,280.0032599223837,Up,48
2026-01-02 17:00:00,284.6,286.1,284.2,284.8,284.63059766642795,285.7933438102156,288.19021133121487,280.15599993585425,Up,31
2026-01-02 17:30:00,284.8,286.5,284.8,285.9,284.74599787857085,285.79752640589345,288.16742315876496,280.4918181235039,Up,71
2026-01-02 18:00:00,285.9,288.1,285.7,286.1,284.86908898051894,285.8093881154663,288.1468517840509,281.3380164759126,Up,116
2026-01-02 18:30:00,286.1,286.8,284.7,285.4,284.9173536186536,285.79333367956565,288.11951992550314,281.3380164759126,Up,70
2026-01-02 19:00:00,285.4,286.7,283.6,285.3,284.9521396533214,285.77398726075916,288.0914650008713,281.3380164759126,Up,166
2026-01-02 19:30:00,285.3,286.0,284.0,285.8,285.0292178666558,285.77500736818035,288.0686643540965,281.3380164759126,Up,90
2026-01-02 20:00:00,285.8,285.8,283.3,283.3,284.87201624241436,285.6779482557027,288.0212149575383,281.3380164759126,Up,113
2026-01-02 20:30:00,283.3,283.8,282.0,282.5,284.6563784021949,285.55332283391044,287.96627749527426,281.3380164759126,Up,168
2026-01-02 21:00:00,282.5,283.6,282.4,283.6,284.56034400199536,285.47672193846296,287.92283194805765,281.3380164759126,Up,38
2026-01-02 21:30:00,283.6,285.3,283.6,285.3,284.6275854563594,285.4697916663664,287.8967341177288,281.3380164759126,Up,167
2026-01-02 22:00:00,285.3,285.3,283.9,284.2,284.5887140512358,285.41999591474416,287.8599506936718,281.3380164759126,Up,63
2026-01-02 22:30:00,284.2,284.6,283.1,284.3,284.5624673193053,285.3760745063228,287.82452829870994,281.3380164759126,Up,45
2026-01-02 23:00:00,284.3,286.1,284.3,285.3,284.629515744823,285.37309119234936,287.7994086141457,281.3380164759126,Up,93
2026-01-02 23:30:00,285.4,285.7,284.0,284.0,284.57228704074817,285.3192444789239,287.7616035533085,281.3380164759126,Up,55
2026-01-03 00:00:00,284.0,285.5,284.0,285.4,284.6475336734074,285.32241136210337,287.7381050104895,281.3380164759126,Up,54
2026-01-05 09:00:00,273.4,273.4,267.7,271.7,283.47048515764305,284.78819915182476,287.5785218760568,282.9672419097907,Down,32
2026-01-05 09:30:00,271.7,273.4,269.3,271.0,282.3368046887664,284.24748545959636,287.41356145937965,282.9672419097907,Down,486
2026-01-05 10:00:00,271.0,271.3,270.3,270.7,281.278913353424,283.7162115200044,287.2472573652565,282.78119166098406,Down,133
2026-01-05 10:30:00,270.7,272.2,270.3,271.7,280.4081030485673,283.24498753882773,287.09255828699526,282.78119166098406,Down,114
2026-01-05 11:00:00,271.7,273.2,271.7,272.9,279.7255482259702,282.83930175299133,286.95133880155254,282.78119166098406,Down,82
2026-01-05 11:30:00,272.9,272.9,272.0,272.8,279.0959529327002,282.44560364503087,286.8105294602436,282.78119166098406,Down,52
2026-01-05 12:00:00,272.8,273.3,271.0,272.7,278.51450266609106,282.06342310993165,286.67012618203216,282.43707851989893,Down,67
2026-01-05 12:30:00,272.7,272.9,272.1,272.7,277.98591151462824,281.6962300467971,286.53111995136516,282.14279865445354,Down,52
2026-01-05 13:00:00,272.7,273.0,272.4,272.6,277.4962831951166,281.33951514300117,286.39250184239637,281.6843624131396,Down,103
2026-01-05 13:30:00,272.6,273.3,272.6,273.2,277.1057119955605,281.0203184707266,286.26123316734765,281.3721476483088,Down,77
2026-01-05 14:00:00,273.2,273.9,272.9,273.7,276.7961018141459,280.7332471581491,286.13624577264767,281.3721476483088,Down,51
2026-01-05 14:30:00,273.7,274.8,273.3,273.5,276.4964561946781,280.44959040684915,286.0105119838651,281.3721476483088,Down,92
2026-01-05 15:00:00,273.5,274.3,272.8,272.8,276.1604147224346,280.14960646932565,285.8790641034286,281.219532417963,Down,28
2026-01-05 15:30:00,272.8,273.8,272.8,273.7,275.93674065675873,279.89668072543054,285.7578793859816,280.63593856178454,Down,37
2026-01-05 16:00:00,273.7,274.4,273.0,274.3,275.78794605159885,279.6772030499235,285.64387063587236,280.63593856178454,Down,31
2026-01-05 16:30:00,274.2,274.6,273.4,274.2,275.6435873196353,279.46241077345593,285.53000127631145,280.63593856178454,Down,76
2026-01-05 17:00:00,274.2,274.3,273.0,273.0,275.40326119966846,279.20898289998706,285.40532464669644,280.45175699608154,Down,35
2026-01-05 17:30:00,273.0,273.6,271.5,271.6,275.05751018151676,278.91059141371306,285.26795823230145,279.4970518146196,Down,59
2026-01-05 18:00:00,271.6,272.3,270.8,271.0,274.6886456195607,278.60037214258705,285.12598849864673,278.4109561951087,Down,189
2026-01-05 18:30:00,271.0,271.5,269.5,270.1,274.27149601778245,278.2670242154268,284.9764761752771,277.464505631917,Down,149
2026-01-05 19:00:00,270.1,270.1,266.3,268.1,273.71045092525674,277.86831738344927,284.8085510392047,275.91318693810643,Down,564
2026-01-05 19:30:00,268.1,268.3,264.1,264.4,272.86404629568796,277.3401480742944,284.60548087961064,274.73926085282403,Down,457
2026-01-05 20:00:00,264.4,265.2,260.6,262.5,271.9218602688072,276.7581814831456,284.3855258459827,272.3356916843854,Down,726
2026-01-05 20:30:00,262.5,265.8,262.5,263.6,271.16532751709747,276.2421743661595,284.17870469328636,272.3356916843854,Down,265
2026-01-05 21:00:00,263.6,264.6,262.6,263.8,270.4957522882704,275.75424595964347,283.9759315122587,272.3356916843854,Down,217
2026-01-05 21:30:00,263.8,264.2,263.0,263.5,269.85977480751853,275.2736872945594,283.7721909001964,272.3356916843854,Down,108
2026-01-05 22:00:00,263.5,264.8,262.6,264.8,269.3997952795623,274.86295445947866,283.58341288128895,272.3356916843854,Down,137
2026-01-05 22:30:00,264.8,265.0,263.3,263.3,268.8452684359657,274.4095052649893,283.38158787749506,272.3356916843854,Down,90
2026-01-05 23:00:00,263.3,266.6,263.3,265.3,268.52297130542337,274.0522697644015,283.20167158020655,272.3356916843854,Down,138
2026-01-05 23:30:00,265.3,266.6,264.3,265.2,268.22088300493033,273.70512193050337,283.0225504699557,272.3356916843854,Down,121
2026-01-06 00:00:00,265.2,266.5,263.3,265.0,267.9280754590275,273.36374459989537,282.84322160955816,272.3356916843854,Down,207
2026-01-06 09:00:00,265.0,265.1,262.7,263.0,267.48006859911595,272.95732324303674,282.6457766184183,272.3356916843854,Down,22
2026-01-06 09:30:00,263.0,264.1,262.8,263.0,267.07278963555996,272.5668399786039,282.450296254056,272.3356916843854,Down,179
2026-01-06 10:00:00,263.0,264.2,263.0,263.1,266.71162694141816,272.195591351992,282.2577559928216,272.3356916843854,Down,132
2026-01-06 10:30:00,263.1,263.4,262.7,263.0,266.37420631038015,271.83497992642367,282.0661365302065,271.32206196592836,Down,80
2026-01-06 11:00:00,263.0,263.6,262.9,263.3,266.0947330094365,271.5002748312698,281.8794088035378,271.02460178720764,Down,71
2026-01-06 11:30:00,263.3,263.6,261.6,262.9,265.8043027358513,271.1630091516122,281.69055896469666,270.39509253382516,Down,82
2026-01-06 12:00:00,262.9,263.0,261.5,262.0,265.4584570325921,270.8036754593921,281.49463300484894,269.88190230347743,Down,93
2026-01-06 12:30:00,262.0,262.3,261.2,261.6,265.10768821144734,270.44274701000415,281.29667645753705,269.0880930031613,Down,43
2026-01-06 13:00:00,261.6,262.8,261.2,262.5,264.8706256467703,270.13126673510203,281.1096448509944,269.0880930031613,Down,44
2026-01-06 13:30:00,262.5,262.8,262.0,262.4,264.6460233152457,269.82807980431375,280.9234792305865,269.0880930031613,Down,22
2026-01-06 14:00:00,262.4,262.4,262.0,262.2,264.4236575593143,269.52893941983086,280.73717595466024,268.60397671161627,Down,20
2026-01-06 14:30:00,262.2,262.5,262.1,262.1,264.212415963013,269.2376084621904,280.551731417798,268.2672515560148,Down,27
2026-01-06 15:00:00,262.1,263.0,262.1,262.7,264.0749236027391,268.9812316597516,280.3741022494617,268.2672515560148,Down,24
2026-01-06 15:30:00,262.7,263.2,262.5,263.2,263.99538509339914,268.7545166927025,280.20321565991486,268.2672515560148,Down,80
2026-01-06 16:00:00,263.2,264.0,263.1,263.3,263.9321682667265,268.5406140773024,280.0350244593187,268.2672515560148,Down,67
2026-01-06 16:30:00,263.3,263.9,262.5,262.9,263.83833478793315,268.3194135252513,279.8645267035046,268.2672515560148,Down,62
2026-01-06 17:00:00,262.9,262.9,261.5,262.5,263.7166679890301,268.09120123014344,279.6917453432708,267.56234332976186,Down,102
2026-01-06 17:30:00,262.5,262.8,261.5,261.5,263.51515271730005,267.83272275052997,279.51073295179543,267.497584845238,Down,35
2026-01-06 18:00:00,261.5,261.5,260.0,261.5,263.3319570157273,267.5843806818817,279.33152167864324,266.1568953138528,Down,221
2026-01-06 18:30:00,261.5,261.7,260.0,261.2,263.1381427415703,267.334012812004,279.151108527612,266.1568953138528,Down,213
2026-01-06 19:00:00,261.2,261.2,259.5,260.1,262.8619479468821,267.05032603506265,278.96154525868053,265.9986738131015,Down,176
2026-01-06 19:30:00,260.1,260.1,257.5,257.7,262.392679951711,266.6836465827073,278.7499875944151,264.880612557365,Down,346
2026-01-06 20:00:00,257.7,262.0,257.7,261.7,262.32970904701,266.48820946181684,278.5803359765602,264.880612557365,Down,287
2026-01-06 20:30:00,261.7,261.7,260.3,260.4,262.1542809518273,266.2494561495887,278.3994371111218,264.880612557365,Down,62
2026-01-06 21:00:00,260.4,260.4,259.0,259.1,261.8766190471157,265.9690853201931,278.2074029110112,264.880612557365,Down,148
2026-01-06 21:30:00,259.1,262.0,259.1,261.8,261.86965367919606,265.8055917782247,278.0441451706031,264.880612557365,Down,164
2026-01-06 22:00:00,261.8,262.9,260.6,262.6,261.93604879926914,265.6798822967257,277.89047208432845,264.880612557365,Down,182
2026-01-06 22:30:00,262.6,262.8,261.6,262.1,261.950953453881,265.5394947556776,277.7333529591113,264.880612557365,Down,91
2026-01-06 23:00:00,262.1,262.9,261.2,262.5,262.00086677625546,265.4202988829059,277.58177730777686,264.880612557365,Down,121
2026-01-06 23:30:00,262.5,262.5,261.6,262.4,262.0371516147777,265.3018557894586,277.430714847003,264.880612557365,Down,51
2026-01-07 00:00:00,262.4,263.0,261.6,262.5,262.079228740707,265.1919790918328,277.2821505201672,264.880612557365,Down,112
2026-01-07 09:00:00,267.5,267.5,265.1,266.0,262.4356624915518,265.22366618627075,277.16989031598644,258.3652514944867,Up,18
2026-01-07 09:30:00,266.0,266.3,263.6,263.6,262.5415113559562,265.1599930024954,277.03486653174775,258.3652514944867,Up,224
2026-01-07 10:00:00,263.6,264.9,263.6,264.3,262.70137395996016,265.12626778671125,276.9081514418796,258.3652514944867,Up,54
2026-01-07 10:30:00,264.3,264.9,264.1,264.6,262.8739763272365,265.1056298342912,276.78568227330373,258.3652514944867,Up,31
2026-01-07 11:00:00,264.6,264.9,263.7,264.9,263.05816029748775,265.097565919221,276.66741677804697,258.3652514944867,Up,45
2026-01-07 11:30:00,264.9,267.1,264.9,266.8,263.3983275431707,265.16432804003585,276.56923352652416,258.61026848295677,Up,191
2026-01-07 12:00:00,266.8,266.8,265.4,266.5,263.68029776651883,265.2167073325835,276.4690421481508,258.8729713481425,Up,70
2026-01-07 12:30:00,266.5,266.8,263.3,266.5,263.9366343331989,265.2670325352273,276.36984769891546,258.8729713481425,Up,289
2026-01-07 13:00:00,266.5,266.6,265.7,265.7,264.0969403029081,265.2840116514929,276.2636800601203,258.8729713481425,Up,18
2026-01-07 13:30:00,265.7,266.1,265.5,265.5,264.2244911844619,265.29248178280693,276.15657876598976,258.8729713481425,Up,20
2026-01-07 14:00:00,265.5,266.3,265.2,266.3,264.41317380405627,265.33199230112825,276.0585033553829,258.98880291519873,Up,56
2026-01-07 14:30:00,266.3,266.9,266.1,266.1,264.5665216400512,265.3621102501036,275.95941376975725,260.06254810472615,Up,55
2026-01-07 15:00:00,266.1,266.8,266.0,266.8,264.76956512731925,265.4184980834329,275.8682753242871,260.25686191338735,Up,13
2026-01-07 15:30:00,266.8,267.3,266.8,266.8,264.95415011574477,265.47267462918063,275.77804372902057,261.2835108303522,Up,42
2026-01-07 16:00:00,266.8,266.8,266.5,266.8,265.1219546506771,265.5247266045069,275.6887099605726,261.29864620941106,Up,26
2026-01-07 16:30:00,266.8,267.5,266.8,266.9,265.28359513697916,265.5786588945262,275.6012601102187,262.03058746310097,Up,53
2026-01-07 17:00:00,266.9,268.7,266.9,268.3,265.55781376089016,265.6853781535644,275.52861075588817,262.49144314827356,Up,103
2026-01-07 17:30:00,268.7,268.7,266.5,266.5,265.6434670553547,265.7173241083266,275.438773832944,262.49144314827356,Up,108
2026-01-07 18:00:00,266.5,267.3,266.0,266.8,265.7486064139588,265.7597819864314,275.35281588435754,262.49144314827356,Up,88
2026-01-07 18:30:00,266.8,269.8,266.2,268.7,266.0169149217807,265.87508465363015,275.2866187113789,262.49144314827356,Up,252
2026-01-07 19:00:00,268.7,269.6,268.0,269.6,266.34264992889155,266.0211597652525,275.2300354406189,262.49144314827356,Up,98
2026-01-07 19:30:00,269.6,269.9,266.0,266.0,266.3114999353559,266.0203299705367,275.13819429195604,262.49144314827356,Up,159
2026-01-07 20:00:00,266.0,267.0,265.0,267.0,266.37409085032357,266.05874840306467,275.05721723432464,262.49144314827356,Up,128
2026-01-07 20:30:00,267.0,268.4,267.0,267.0,266.43099168211234,266.0956602303955,274.97704591856024,262.49144314827356,Up,67
2026-01-07 21:00:00,267.0,267.6,266.4,266.4,266.42817425646575,266.1075951233212,274.891702178077,262.49144314827356,Up,61
2026-01-07 21:30:00,266.4,267.0,264.9,266.6,266.4437947786052,266.12690511848507,274.8091976787927,262.49144314827356,Up,142
2026-01-07 22:00:00,266.6,267.9,266.4,267.9,266.57617707145926,266.1964382510935,274.74044944318285,262.49144314827356,Up,89
2026-01-07 22:30:00,267.9,268.0,266.5,266.8,266.59652461041753,266.22010733928596,274.66143999598705,262.49144314827356,Up,96
2026-01-07 23:00:00,266.8,267.9,266.0,266.0,266.54229510037953,266.21147567892183,274.5752565134399,262.49144314827356,Up,97
2026-01-07 23:30:00,266.0,270.0,266.0,269.2,266.78390463670866,266.328672711121,274.5217713740027,262.49144314827356,Up,203
2026-01-08 00:00:00,269.2,270.0,267.6,268.2,266.91264057882603,266.4020580949986,274.4588681762514,262.49144314827356,Up,94
2026-01-08 09:00:00,271.0,271.1,268.9,270.4,267.2296732534782,266.5588401304889,274.41848142822903,262.49144314827356,Up,3
2026-01-08 09:30:00,270.4,270.6,269.4,270.4,267.5178847758893,266.7094738508619,274.3784965383959,262.49144314827356,Up,114
2026-01-08 10:00:00,270.4,270.8,270.1,270.3,267.7708043417175,266.850278797887,274.3379144832875,262.9661115071985,Up,59
2026-01-08 10:30:00,270.3,271.1,270.1,270.5,268.01891303792496,266.99340511953847,274.2997262794737,263.4328286429077,Up,120
2026-01-08 11:00:00,270.5,270.8,270.0,270.0,268.19901185265905,267.11131080112517,274.2569429334093,263.5934805844615,Up,45
2026-01-08 11:30:00,270.0,271.0,269.4,269.4,268.3081925933264,267.20106331872813,274.2086151430271,263.5934805844615,Up,99
2026-01-08 12:00:00,269.4,269.4,268.2,269.3,268.39835690302397,267.283374561131,274.1597732013055,263.5934805844615,Up,89
2026-01-08 12:30:00,269.3,270.5,269.1,270.1,268.55305173002176,267.3938304606945,274.1193774480587,263.5934805844615,Up,27
2026-01-08 13:00:00,270.1,270.8,270.1,270.5,268.73004702729247,267.5156410308634,274.0833637421079,264.2859405672164,Up,31
2026-01-08 13:30:00,270.5,270.7,270.3,270.5,268.89095184299316,267.6326747159276,274.04770838148994,264.7508550611058,Up,25
2026-01-08 14:00:00,270.5,270.5,269.8,270.0,268.99177440272103,267.72551100157744,274.0074326762015,264.7508550611058,Up,30
2026-01-08 14:30:00,270.0,270.0,268.7,268.7,268.9652494570191,267.76372625641756,273.95462240081645,264.7508550611058,Up,47
2026-01-08 15:00:00,268.7,268.8,267.6,268.2,268.8956813245628,267.7808350306757,273.8973624764302,264.7508550611058,Up,77
2026-01-08 15:30:00,268.2,268.7,268.0,268.7,268.8778921132389,267.8168807157473,273.8456474269135,264.7508550611058,Up,19
2026-01-08 16:00:00,268.7,269.1,268.6,268.7,268.86172010294445,267.85151284454156,273.79444695500393,264.7508550611058,Up,27
2026-01-08 16:30:00,268.7,268.7,268.1,268.6,268.8379273663131,267.8808652820106,273.74276091565065,264.7508550611058,Up,13
2026-01-08 17:00:00,268.6,269.2,267.0,267.7,268.734479423921,267.8737725258533,273.68263394136557,264.7508550611058,Up,72
2026-01-08 17:30:00,267.7,268.1,266.6,267.5,268.62225402174636,267.85911477974145,273.6211151956804,264.7508550611058,Up,80
2026-01-08 18:00:00,267.5,267.5,265.0,265.0,268.29295820158757,267.74699263151626,273.53533295492736,264.7508550611058,Up,289
2026-01-08 18:30:00,265.0,266.0,262.5,263.6,267.8663256378069,267.584365469496,273.43647392055,270.5755651278738,Down,197
2026-01-08 19:00:00,263.6,264.0,261.3,261.7,267.30575057982446,267.3536060393197,273.31969308551965,269.3823319344307,Down,308
2026-01-08 19:30:00,261.7,263.9,261.5,263.5,266.9597732543859,267.2024842338562,273.221984696609,269.3823319344307,Down,147
2026-01-08 20:00:00,263.5,264.0,263.0,263.8,266.6725211403508,267.06905347958735,273.1282336051005,269.3823319344307,Down,71
2026-01-08 20:30:00,263.3,263.3,260.1,261.8,266.2295646730462,266.86242393136826,273.01551486276117,269.1553958936369,Down,263
2026-01-08 21:00:00,261.8,263.8,261.2,262.8,265.9177860664056,266.70311318896165,272.91386794870385,269.1553958936369,Down,103
2026-01-08 21:30:00,262.8,262.8,260.1,261.8,265.54344187855054,266.5108342403749,272.8032821979705,269.1553958936369,Down,291
2026-01-08 22:00:00,261.8,262.5,261.0,261.0,265.1304017077732,266.29472309369356,272.6858366039608,269.1553958936369,Down,98
2026-01-08 22:30:00,261.0,261.3,260.3,261.3,264.7821833707029,266.0988515998232,272.5725446974538,268.27339382121227,Down,86
2026-01-08 23:00:00,261.3,261.4,259.4,260.4,264.38380306427536,265.87536722335955,272.45142484971797,267.92126711019296,Down,142
2026-01-08 23:30:00,260.4,260.8,259.0,260.7,264.04891187661394,265.67241164597294,272.33449524922327,267.39206100926634,Down,138
2026-01-09 00:00:00,260.7,261.0,258.4,259.1,263.59901079692173,265.41467001279756,272.2028087293305,267.39206100926634,Down,246
2026-01-09 09:00:00,259.1,259.1,258.2,258.3,263.11728254265614,265.13566334562904,272.06447232406356,266.0285628175755,Down,6
2026-01-09 09:30:00,258.3,259.7,258.3,259.0,262.7429841296874,264.89504909678084,271.9344775745704,266.0285628175755,Down,118
2026-01-09 10:00:00,259.0,259.4,258.6,259.1,262.41180375426126,264.66779226945613,271.80677133004735,265.8517048079136,Down,67
2026-01-09 10:30:00,259.1,260.8,259.0,260.8,262.2652761402375,264.51611414124216,271.69725121731057,265.8517048079136,Down,109
2026-01-09 11:00:00,260.8,261.6,260.2,261.6,262.204796491125,264.40175672393855,271.5967810559443,265.8517048079136,Down,71
2026-01-09 11:30:00,261.6,261.8,260.2,260.5,262.04981499193184,264.2487466563331,271.4863653240444,265.8517048079136,Down,45
2026-01-09 12:00:00,260.5,261.3,260.0,261.3,261.9816499926653,264.1331095325553,271.38500845514847,265.8517048079136,Down,105
2026-01-09 12:30:00,261.3,261.4,260.2,260.9,261.8833181751503,264.0063209234355,271.2806800128087,265.8517048079136,Down,36
2026-01-09 13:00:00,260.9,261.1,260.0,260.9,261.79392561377296,263.8845044166341,271.1773896644226,265.8517048079136,Down,25
2026-01-09 13:30:00,260.9,260.9,260.3,260.6,261.6853869216118,263.7557003218642,271.0721420060701,265.8517048079136,Down,14
2026-01-09 14:00:00,260.6,260.6,259.6,260.0,261.53216992873797,263.6084179563009,270.9619714388456,265.82417556514196,Down,45
2026-01-09 14:30:00,260.0,260.5,259.0,260.5,261.4383362988527,263.48651921291656,270.85787222054864,265.4992505137654,Down,45
2026-01-09 15:00:00,260.5,261.0,258.0,259.8,261.2893966353206,263.3419498320179,270.7478436412397,265.4992505137654,Down,317
2026-01-09 15:30:00,259.8,260.0,258.5,259.6,261.13581512301874,263.19520670135057,270.63691982391396,265.4992505137654,Down,105
2026-01-09 16:00:00,259.6,260.0,256.0,257.0,260.759831930017,262.95225741894467,270.50122907939743,265.1714879893053,Down,373
2026-01-09 16:30:00,257.0,257.2,256.0,256.1,260.33621084547,262.68354144173117,270.35793326766213,263.55589817209574,Down,128
2026-01-09 17:00:00,256.1,256.9,255.8,255.9,259.9329189504273,262.4175202087221,270.2140732351481,263.0735437928143,Down,132
2026-01-09 17:30:00,255.8,256.7,255.3,255.7,259.54810813675203,262.1540880436742,270.0696545959924,262.621403448013,Down,149
2026-01-09 18:00:00,255.7,255.7,249.3,250.0,258.68009830613823,261.67745714000074,269.86995654031085,260.84673040728455,Down,747
2026-01-09 18:30:00,250.0,252.9,249.3,252.6,258.12736209648926,261.3214784286282,269.69811617672565,259.9970276429859,Down,608
2026-01-09 19:00:00,252.6,254.7,248.8,250.2,257.4066928149902,260.8853420196624,269.5041050704896,259.9970276429859,Down,342
2026-01-09 19:30:00,250.2,251.7,249.8,250.2,256.75153892271834,260.46630899928346,269.312024423022,259.9970276429859,Down,195
2026-01-09 20:00:00,250.2,252.3,250.2,251.5,256.2741262933803,260.1146890385273,269.1347903491611,259.9970276429859,Down,117
2026-01-09 20:30:00,251.5,253.1,251.1,251.1,255.80375117580024,259.76117182133015,268.95533969892074,259.9970276429859,Down,156
2026-01-09 21:00:00,251.1,251.3,249.5,250.4,255.31250106890928,259.3940670440231,268.77070945316035,259.85562563596994,Down,151
2026-01-09 21:30:00,250.4,251.3,249.1,250.7,254.89318278991752,259.0531232383751,268.5909013989001,259.5960233054272,Down,196
2026-01-09 22:00:00,250.7,253.2,250.5,251.7,254.60289344537955,258.7647654643212,268.42283272826427,259.5960233054272,Down,130
2026-01-09 22:30:00,251.7,252.4,250.7,250.7,254.24808495034503,258.4485001519949,268.2464861339532,259.5960233054272,Down,60
2026-01-09 23:00:00,250.7,251.3,250.0,250.3,253.88916813667728,258.1289511264265,268.0679141326204,259.555502107759,Down,54
2026-01-09 23:30:00,250.3,250.5,249.6,250.2,253.55378921516117,257.8180118665666,267.8901239422461,258.47318373432637,Down,86
2026-01-10 00:00:00,250.2,250.2,248.0,248.0,253.04889928651016,257.43299179336793,267.6922122612287,257.5574397584785,Down,294
2026-01-12 09:00:00,250.4,252.9,250.3,252.0,252.9535448059183,257.21993329166725,267.5360708456941,257.5574397584785,Down,40
2026-01-12 09:30:00,252.0,252.0,250.0,250.8,252.75776800538029,256.96817120179793,267.36954277757775,257.5574397584785,Down,331
2026-01-12 10:00:00,251.0,251.5,250.5,250.6,252.56160727761844,256.71843899780583,267.2026816554128,257.5574397584785,Down,155
2026-01-12 10:30:00,250.6,251.6,250.6,251.3,252.44691570692584,256.5059511939703,267.04444601705046,257.5574397584785,Down,41
2026-01-12 11:00:00,251.3,251.5,250.6,250.6,252.27901427902347,256.274345264795,266.8808196885226,257.5574397584785,Down,66
2026-01-12 11:30:00,250.6,251.2,249.5,250.5,252.11728570820316,256.0479003524501,266.71782645779103,257.5574397584785,Down,122
