date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 14:40:00,285.01567723502086,285.9,285.01567723502086,285.75,284.7844317758207,285.5567099618566,287.2782667971733,280.8566864506018,Up,7
2026-01-01 14:50:00,285.3828386175104,286.3,285.3828386175104,285.875,284.88357434165516,285.5691919241367,287.26430394347005,281.3250404724784,Up,43
2026-01-01 15:00:00,285.6289193087552,286.8,285.3,285.825,284.9691584924138,285.5792236133862,287.2499825111967,281.39874651247567,Up,22
2026-01-01 15:10:00,285.7269596543776,285.9,285.3,285.475,285.0151440840125,285.57513641286124,287.2323209936724,281.39874651247567,Up,3
2026-01-01 15:20:00,285.6009798271888,285.8,285.4,285.575,285.066040076375,285.57513106333727,287.21583023751646,281.41218720039313,Up,8
2026-01-01 15:30:00,285.5879899135944,285.8,285.5879899135944,285.75,285.12821825124996,285.58198866869657,287.20124486201877,281.8050742298818,Up,7
2026-01-01 15:40:00,285.6689949567972,285.9,285.6689949567972,285.825,285.1915620465909,285.5915185248261,287.1875508832922,282.16511316549264,Up,9
2026-01-01 15:50:00,285.7469974783986,286.0,285.7469974783986,285.9,285.2559654969008,285.603615837578,287.17473943171717,282.4911484468843,Up,1
2026-01-01 16:00:00,285.8234987391993,286.0,285.8234987391993,286.0,285.32360499718254,285.6191603145357,287.16305048214787,282.77270319084033,Up,1
2026-01-01 16:10:00,285.91174936959965,286.2,285.8,286.0,285.3850954519841,285.6340952041617,287.1514778405345,283.0008671102188,Up,9
2026-01-01 16:20:00,285.9558746847998,286.7,285.8,286.25,285.4637231381673,285.6582483334103,287.14250791177295,283.1962428274717,Up,7
2026-01-01 16:30:00,286.1029373423999,286.7,286.0,286.375,285.54656648924305,285.68635624190404,287.13487101712843,283.3193116613379,Up,17
2026-01-01 16:40:00,286.2389686711999,286.3,286.0,286.1,285.59687862658456,285.70257756575097,287.12457379307745,283.3193116613379,Up,14
2026-01-01 16:50:00,286.1694843356,286.6,286.0,286.175,285.64943511507687,285.72110393572154,287.115125297624,283.4531501333371,Up,22
2026-01-01 17:00:00,286.1722421678,287.0,286.1,286.35,285.7131228318881,285.7457665264776,287.107512110583,283.63468193939735,Up,30
2026-01-01 17:40:00,286.2611210839,286.2611210839,286.2,286.2,285.7573843926255,285.76357960387065,287.0984821393334,283.63468193939735,Up,0
2026-01-01 19:20:00,286.23056054195,286.23056054195,286.2,286.2,285.7976221751141,285.7806941292091,287.08954201854397,283.7452268006769,Up,0
2026-01-02 09:00:00,286.215280270975,286.215280270975,281.9,284.15,285.6478383410128,285.7167453398284,287.0602928442301,283.7452268006769,Up,36
2026-01-02 09:10:00,285.1826401354875,285.1826401354875,282.7,283.475,285.4503075827389,285.62883375787436,287.0246182885661,287.872336116113,Down,94
2026-01-02 09:20:00,284.3288200677438,284.3288200677438,283.1,283.375,285.26164325703536,285.54044812031066,286.9883036787296,287.872336116113,Down,26
2026-01-02 09:30:00,283.8519100338719,284.2,283.3,283.8,285.1287665973049,285.4721952528475,286.9565792640159,287.872336116113,Down,30
2026-01-02 09:40:00,283.82595501693595,284.5,283.7,284.02500000000003,285.0284241793681,285.41544249783385,286.92740932109035,287.872336116113,Down,23
2026-01-02 09:50:00,283.925477508468,284.3,283.7,284.0,284.9349310721528,285.3599349488992,286.8982808701343,287.872336116113,Down,22
2026-01-02 10:00:00,283.962738754234,284.3,283.962738754234,284.3,284.87721006559343,285.31836887247175,286.8724273291379,287.872336116113,Down,0
2026-01-02 10:10:00,284.13136937711704,284.3,283.7,284.0,284.797463695994,285.26666813237483,286.84384596267887,287.69667641762635,Down,10
2026-01-02 10:20:00,284.0656846885585,284.0656846885585,283.2,283.475,284.67723972363086,285.1964066369876,286.8103251073288,287.3082517015972,Down,19
2026-01-02 10:30:00,283.77034234427924,283.77034234427924,283.1,283.225,284.54521793057353,285.11909657279205,286.774650230639,287.02021325853025,Down,11
2026-01-02 10:40:00,283.49767117213963,283.49767117213963,282.1,282.70000000000005,284.3774708459759,285.02423004052565,286.7341064472496,286.56620881811205,Down,152
2026-01-02 10:50:00,283.09883558606987,283.1,282.5,282.775,284.2317916781599,284.9360249408972,286.69471235324716,286.44306657458384,Down,31
2026-01-02 11:00:00,282.9369177930349,283.1,282.5,282.8,284.1016287983271,284.85225925694044,286.65595899649844,286.33006052234896,Down,32
2026-01-02 11:10:00,282.8684588965175,282.9,282.3,282.6,283.9651170893883,284.7639353645114,286.61560119553826,286.02732774759,Down,16
2026-01-02 11:20:00,282.7342294482588,283.0,282.5,282.8,283.8591973539893,284.6869182913933,286.5776350144881,286.02732774759,Down,22
2026-01-02 11:30:00,282.7671147241294,283.5,282.7,283.125,283.7924521399903,284.6256665936916,286.5432804372295,286.02732774759,Down,12
2026-01-02 11:40:00,282.9460573620647,284.0,282.9460573620647,283.625,283.77722921817303,284.58642476648805,286.51424282093865,286.02732774759,Down,15
2026-01-02 11:50:00,283.2855286810324,284.5,282.9,283.775,283.7770265619755,284.5546041874101,286.4869866734666,286.02732774759,Down,25
2026-01-02 12:00:00,283.53026434051617,283.8,283.2,283.625,283.7632059654323,284.5181491212372,286.4585091941286,286.02732774759,Down,7
2026-01-02 12:10:00,283.5776321702581,283.8,283.0,283.475,283.73700542312025,284.4772413125612,286.4288225354806,286.02732774759,Down,13
2026-01-02 12:20:00,283.52631608512905,283.52631608512905,282.8,283.07500000000005,283.6768231119275,284.4222514571667,286.39545116696837,286.02732774759,Down,16
2026-01-02 12:30:00,283.3006580425646,283.3006580425646,282.7,283.0,283.6152937381159,284.366476890219,286.3616655832175,286.02732774759,Down,13
2026-01-02 12:40:00,283.1503290212823,283.3,283.0,283.125,283.5707215801054,284.31779152197515,286.32945995552376,286.02732774759,Down,9
2026-01-02 12:50:00,283.1376645106411,283.1376645106411,282.5,282.875,283.5074741637321,284.2612114622899,286.29508721964794,285.92229226691865,Down,20
2026-01-02 13:00:00,283.00633225532056,283.2,282.7,283.0,283.4613401488474,284.21175218925896,286.262300282139,285.92229226691865,Down,16
2026-01-02 13:10:00,283.0031661276603,283.2,282.8,283.07500000000005,283.426218317134,284.16717367203313,286.23058585147095,285.87558678644467,Down,3
2026-01-02 13:20:00,283.03908306383016,283.5,282.9,283.125,283.39883483375814,284.12630411626714,286.19968449971503,285.87558678644467,Down,13
2026-01-02 13:30:00,283.0820415319151,283.0820415319151,282.5,282.725,283.3375771215983,284.0713510136684,286.1651105245935,285.5931586059945,Down,12
2026-01-02 13:40:00,282.9035207659575,283.0,282.7,282.875,283.2955246559984,284.0244352876422,286.13237310643837,285.5064889454882,Down,5
2026-01-02 13:50:00,282.8892603829788,284.0,282.8892603829788,283.425,283.3072951418167,284.00092802146014,286.10543407055343,285.5064889454882,Down,14
2026-01-02 14:00:00,283.1571301914894,284.4,283.1571301914894,284.04999999999995,283.3748137652879,284.00285241277544,286.08498199024945,285.5064889454882,Down,36
2026-01-02 14:10:00,283.60356509574467,285.0,283.60356509574467,284.7,283.4952852411708,284.0301915338431,286.0712010749236,285.5064889454882,Down,46
2026-01-02 14:20:00,284.1517825478724,285.2,284.1517825478724,284.95000000000005,283.627532037428,284.06626245408455,286.06004484532235,285.5064889454882,Down,30
2026-01-02 14:30:00,284.5508912739362,285.3,284.5508912739362,285.1,283.7613927612982,284.1068011813754,286.05049216029425,285.5064889454882,Down,21
2026-01-02 14:40:00,284.8254456369681,285.3,284.8254456369681,285.1,283.8830843284529,284.14575015465476,286.0410345268585,285.5064889454882,Down,21
2026-01-02 14:50:00,284.96272281848405,285.1,284.7,284.875,283.97325848041174,284.1743481878056,286.02943219325795,285.5064889454882,Down,11
2026-01-02 15:00:00,284.918861409242,285.2,284.7,284.95,284.06205316401065,284.2047659059309,286.01869157441956,285.5064889454882,Down,21
2026-01-02 15:10:00,284.93443070462104,285.2,284.8,285.025,284.1495937854642,284.2369319488356,286.00880409606714,285.5064889454882,Down,2
2026-01-02 15:20:00,284.9797153523105,284.9797153523105,284.9,284.9,284.21781253224015,284.26293461750873,285.9977712194893,285.5064889454882,Down,0
2026-01-02 15:30:00,284.93985767615527,284.93985767615527,284.4,284.725,284.26392048385463,284.28105482858683,285.9851068292457,285.5064889454882,Down,13
2026-01-02 15:40:00,284.8324288380776,284.9,284.7,284.775,284.31038225804963,284.3004252274658,285.9730659652731,285.5064889454882,Down,8
2026-01-02 15:50:00,284.8037144190388,285.0,284.7,284.875,284.3617111436815,284.32295757148677,285.96213993576794,285.5064889454882,Down,4
2026-01-02 16:00:00,284.8393572095194,285.0,284.8393572095194,284.95,284.4151919488013,284.34754747064414,285.952068891631,285.5064889454882,Down,1
2026-01-02 16:10:00,284.8946786047597,284.9,284.0,284.45,284.4183563170921,284.3515652168934,285.93712293251025,285.5064889454882,Down,30
2026-01-02 16:20:00,284.67233930237984,284.67233930237984,284.0,284.175,284.39623301553826,284.3446410907407,285.9195893709927,285.5064889454882,Down,17
2026-01-02 16:30:00,284.4236696511899,284.6,284.2,284.4,284.39657546867113,284.3468120283587,285.90446907874406,285.5064889454882,Down,1
2026-01-02 16:40:00,284.4118348255949,284.6,284.2,284.40000000000003,284.39688678970106,284.3488978311682,285.88949923716456,285.5064889454882,Down,3
2026-01-02 16:50:00,284.4059174127975,286.1,284.2,285.0,284.45171526336463,284.37443124955377,285.8806484984863,285.5064889454882,Down,22
2026-01-02 17:00:00,284.7029587063988,285.5,284.7029587063988,285.15,284.5151956939678,284.4048457103556,285.873378364173,285.5064889454882,Down,6
2026-01-02 17:10:00,284.9264793531994,285.7,284.8,285.04999999999995,284.5638142672435,284.4301458785769,285.865185544629,285.5064889454882,Down,20
2026-01-02 17:20:00,284.9882396765997,285.5,284.8,285.175,284.61937660658504,284.4593558441229,285.858318026772,285.5064889454882,Down,10
2026-01-02 17:30:00,285.08161983829984,286.5,285.08161983829984,285.79999999999995,284.7267060059864,284.5119301247455,285.8577377478986,282.7728510151565,Up,41
2026-01-02 17:40:00,285.4408099191499,287.4,285.4408099191499,286.6,284.8970054599876,284.59381521789277,285.8651234419494,282.9062050771669,Up,41
2026-01-02 17:50:00,286.020404959575,288.1,286.020404959575,287.525,285.13591405453417,284.70876364072046,285.8816396266066,283.10925893562563,Up,39
2026-01-02 18:00:00,286.7727024797875,287.5,286.1,286.8,285.28719459503105,284.79077290971185,285.89077754076976,283.10925893562563,Up,36
2026-01-02 18:10:00,286.78635123989375,286.8,286.0,286.32500000000005,285.38154054093735,284.8509386779585,285.89509816225467,283.10925893562563,Up,31
2026-01-02 18:20:00,286.5556756199469,286.5556756199469,285.0,285.7,285.41049140085215,284.88423520039146,285.8931568870084,283.10925893562563,Up,17
2026-01-02 18:30:00,286.12783780997347,286.12783780997347,284.7,285.125,285.38453763713835,284.8936769572389,285.8855135348989,283.10925893562563,Up,22
2026-01-02 18:40:00,285.62641890498674,285.62641890498674,283.6,284.6,285.3132160337621,284.88216021381777,285.8727223554472,283.10925893562563,Up,75
2026-01-02 18:50:00,285.1132094524934,286.4,284.0,285.2,285.30292366705646,284.89462451915824,285.86602860066665,283.10925893562563,Up,50
2026-01-02 19:00:00,285.15660472624666,286.7,285.15660472624666,285.92499999999995,285.3594760609604,284.93503140075984,285.8666153807595,283.10925893562563,Up,41
2026-01-02 19:10:00,285.5408023631233,285.5408023631233,284.0,284.725,285.3017964190549,284.92679487523986,285.85525602373707,283.10925893562563,Up,56
2026-01-02 19:20:00,285.1329011815617,286.0,284.3,285.15,285.2879967445954,284.9355480173873,285.84823855086404,283.10925893562563,Up,20
2026-01-02 19:30:00,285.14145059078083,286.0,284.5,285.575,285.31408794963215,284.960624565725,285.84551975931316,283.10925893562563,Up,14
2026-01-02 19:40:00,285.3582252953904,285.8,283.5,284.65,285.2537163178474,284.94844321020645,285.83362404031504,283.10925893562563,Up,67
2026-01-02 19:50:00,285.0041126476952,285.0041126476952,283.5,283.75,285.11701483440675,284.90144543725717,285.8128914627995,283.10925893562563,Up,25
2026-01-02 20:00:00,284.3770563238476,284.3770563238476,283.3,283.7,284.9881953040061,284.8543299299138,285.79186766714975,283.10925893562563,Up,21
2026-01-02 20:10:00,284.0385281619237,284.0385281619237,283.1,283.375,284.8415411854601,284.7963169914858,285.7678192326507,283.10925893562563,Up,64
2026-01-02 20:20:00,283.7067640809619,283.7067640809619,282.0,282.725,284.6491283504182,284.71508887417264,285.73754242436564,288.58180132604986,Down,61
2026-01-02 20:30:00,283.2158820404809,283.2158820404809,282.0,282.45,284.4492075912893,284.6262618594992,285.7048305594466,288.25773384002343,Down,43
2026-01-02 20:40:00,282.83294102024047,283.1,282.5,282.65,284.2856432648084,284.5487613944208,285.674434235472,288.17253892707544,Down,18
2026-01-02 20:50:00,282.7414705101202,283.1,282.4,282.775,284.1483120589167,284.47920212405137,285.6455841435768,287.88867175188676,Down,5
2026-01-02 21:00:00,282.7582352550601,283.6,282.7,283.25,284.0666473262879,284.43099811918665,285.6217474854318,287.88867175188676,Down,15
2026-01-02 21:10:00,283.00411762753004,284.9,283.00411762753004,284.25,284.0833157511708,284.42390015372837,285.60809825672106,287.88867175188676,Down,40
2026-01-02 21:20:00,283.627058813765,285.3,283.627058813765,284.725,284.1416506828825,284.4357079908371,285.5993112093905,287.88867175188676,Down,97
2026-01-02 21:30:00,284.1760294068825,285.3,284.1760294068825,284.975,284.2174097117114,284.4568566970788,285.59309915755586,287.88867175188676,Down,30
2026-01-02 21:40:00,284.5755147034413,285.3,284.0,284.675,284.25900882882854,284.4654113364091,285.5839638425553,287.88867175188676,Down,29
2026-01-02 21:50:00,284.6252573517206,285.0,284.1,284.4,284.27182620802597,284.46284618596167,285.57218310780354,287.88867175188676,Down,13
2026-01-02 22:00:00,284.5126286758603,284.9,283.9,284.35,284.27893291638725,284.4584208453357,285.56002208185527,287.88867175188676,Down,21
2026-01-02 22:10:00,284.43131433793013,284.6,284.0,284.25,284.2763026512611,284.4502474788519,285.5469870362647,287.88867175188676,Down,8
2026-01-02 22:20:00,284.3406571689651,284.4,284.1,284.275,284.27618422841914,284.4433750287008,285.53433044883917,287.88867175188676,Down,3
2026-01-02 22:30:00,284.30782858448254,284.4,283.1,284.05,284.2556220258356,284.4279485569871,285.5195609916368,287.88867175188676,Down,34
2026-01-02 22:40:00,284.1789142922413,286.1,284.1789142922413,285.125,284.33465638712323,284.45528390769346,285.51563501162053,287.88867175188676,Down,62
2026-01-02 22:50:00,284.65195714612065,285.9,284.65195714612065,285.45000000000005,284.4360512610211,284.4942923819016,285.5149819269278,287.88867175188676,Down,10
2026-01-02 23:00:00,285.0509785730603,285.4,284.7,285.125,284.49868296456464,284.5190260139839,285.5111015097445,287.88867175188676,Down,21
2026-01-02 23:10:00,285.08798928653016,285.7,284.9,285.225,284.56471178596786,284.54671126833745,285.50825472855297,287.88867175188676,Down,17
2026-01-02 23:20:00,285.1564946432651,285.5,284.7,285.0,284.604283441789,284.5644872970301,285.50319746757236,287.88867175188676,Down,9
2026-01-02 23:30:00,285.07824732163255,285.07824732163255,284.0,284.45,284.5902576743536,284.5599975991073,285.4927178907806,287.88867175188676,Down,29
2026-01-02 23:40:00,284.76412366081627,284.9,284.0,284.25,284.55932515850327,284.5478408305149,285.4803525386336,287.88867175188676,Down,7
2026-01-02 23:50:00,284.50706183040813,285.0,284.1,284.525,284.55620468954845,284.5469451116711,285.47084654322435,287.88867175188676,Down,26
2026-01-03 00:00:00,284.51603091520406,285.5,284.5,285.075,284.6033678995895,284.56765314650755,285.46690777164997,287.88867175188676,Down,21
2026-01-05 09:00:00,284.79551545760205,284.79551545760205,267.7,271.55,283.4166980905359,284.0571569446837,285.32843107740473,286.4386736601948,Down,32
2026-01-05 09:10:00,278.172757728801,278.172757728801,269.3,271.15,282.30154371866894,283.55099392724514,285.18735216121166,286.22730524886794,Down,283
2026-01-05 09:20:00,274.6613788644005,274.6613788644005,270.0,270.375,281.2173124715172,283.0342882830395,285.0399655725429,285.3811239142253,Down,124
2026-01-05 09:30:00,272.51818943220024,272.51818943220024,270.5,270.8,280.2702840650156,282.55451227193987,284.8982743728161,284.15246767510484,Down,79
2026-01-05 09:40:00,271.6590947161001,271.6590947161001,270.7,270.925,279.4207127863778,282.0984529671579,284.75923681686766,283.02228449027257,Down,70
2026-01-05 09:50:00,271.29204735805007,271.3,270.9,271.04999999999995,278.6597388967071,281.6651803017792,284.6228265002819,282.01157921111144,Down,18
2026-01-05 10:00:00,271.171023679025,271.171023679025,270.3,270.75,277.9406717242792,281.2371340154349,284.48478842565225,280.971865187441,Down,45
2026-01-05 10:10:00,270.9605118395125,270.9605118395125,270.3,270.69999999999993,277.2824288402538,280.82391307365316,284.34762635176514,280.17621781405944,Down,30
2026-01-05 10:20:00,270.8302559197562,271.3,270.8,271.0,276.71129894568526,280.43866158056875,284.21481414926006,279.94632899482116,Down,31
2026-01-05 10:30:00,270.9151279598781,272.2,270.9,271.42499999999995,276.2307263142593,280.0851846558406,284.08755231692913,279.94632899482116,Down,53
2026-01-05 10:40:00,271.170063979939,272.5,271.170063979939,272.07500000000005,275.852933012963,279.77105976737624,283.9680244331786,279.94632899482116,Down,45
2026-01-05 10:50:00,271.6225319899695,273.0,271.6225319899695,272.7,275.5663027390573,279.49376330591053,283.8559047870773,279.94632899482116,Down,27
2026-01-05 11:00:00,272.1612659949848,273.2,272.1612659949848,273.0,275.3330024900521,279.239105921365,283.7478858339721,279.94632899482116,Down,10
2026-01-05 11:10:00,272.5806329974924,272.9,272.4,272.775,275.1004568091382,278.98561157150755,283.6387028903505,279.8356749382325,Down,16
2026-01-05 11:20:00,272.6778164987462,272.9,272.0,272.5,274.8640516446711,278.731273862821,283.5278700257699,279.30970448930225,Down,29
2026-01-05 11:30:00,272.5889082493731,272.8,272.2,272.5,274.6491378587919,278.4869101819261,283.41813997576224,278.9542768084566,Down,7
2026-01-05 11:40:00,272.5444541246866,273.3,271.0,272.1,274.4173980534472,278.2364431159682,283.30552166754575,278.85388800768783,Down,27
2026-01-05 11:50:00,272.3222270623433,273.0,271.3,272.1,274.2067255031338,277.99579828789103,283.1940239395105,278.85388800768783,Down,26
2026-01-05 12:00:00,272.21111353117163,272.8,271.7,272.5,274.0515686392125,277.7802767864051,283.0876157411074,278.75238678321307,Down,14
2026-01-05 12:10:00,272.3555567655858,272.9,272.3555567655858,272.65,273.924153308375,277.57908946144806,282.98375886806156,278.73701845277355,Down,4
2026-01-05 12:20:00,272.5027783827929,272.5027783827929,272.2,272.375,273.78332118943183,277.37500752178346,282.87819907832966,278.06888016410613,Down,6
2026-01-05 12:30:00,272.43888919139647,272.8,272.1,272.475,273.6643828994835,277.1828503640665,282.77468465963983,277.90226452064525,Down,42
2026-01-05 12:40:00,272.45694459569825,272.8,272.4,272.575,273.5653480904395,277.00215034978936,282.67319526004144,277.702058655132,Down,43
2026-01-05 12:50:00,272.5159722978491,272.8,272.4,272.6,273.47758917312683,276.8295170027388,282.5729644614341,277.3836896864837,Down,14
2026-01-05 13:00:00,272.55798614892456,273.0,272.55798614892456,272.75,273.4114447028426,276.66953594380783,282.47522352151935,277.2885341898385,Down,46
2026-01-05 13:10:00,272.6539930744623,273.0,272.6,272.75,273.3513133662205,276.5158286518938,282.37845512827045,277.04503737761473,Down,27
2026-01-05 13:20:00,272.70199653723114,273.0,272.70199653723114,272.9,273.3102848783823,276.37403144985876,282.2841421419195,276.81848805290855,Down,34
2026-01-05 13:30:00,272.8009982686156,273.3,272.8009982686156,273.125,273.29344079852933,276.2466184518251,282.19300639921386,276.81848805290855,Down,16
2026-01-05 13:40:00,272.9629991343078,273.7,272.9,273.325,273.2963098168448,276.1320451792045,282.10476752957,276.81848805290855,Down,13
2026-01-05 13:50:00,273.14399956715386,273.7,273.14399956715386,273.55,273.319372560768,276.03078850551026,282.01964546459914,276.81848805290855,Down,22
2026-01-05 14:00:00,273.34699978357696,273.9,273.34699978357696,273.75,273.35852050978906,275.94134581901966,281.93736043510063,276.81848805290855,Down,16
2026-01-05 14:10:00,273.5484998917885,274.8,273.5,273.875,273.4054731907173,275.86031264964635,281.8571379432091,276.81848805290855,Down,59
2026-01-05 14:20:00,273.7117499458942,273.9,273.3,273.5,273.41406653701574,275.76775136926807,281.7739823417842,276.81848805290855,Down,30
2026-01-05 14:30:00,273.6058749729471,273.6058749729471,273.3,273.4,273.4127877609234,275.67489837439484,281.69065913440323,276.76137916369163,Down,3
2026-01-05 14:40:00,273.5029374864736,273.8,273.5,273.625,273.43207978265764,275.59451020284996,281.61040381963306,276.76137916369163,Down,7
2026-01-05 14:50:00,273.5639687432368,274.3,273.4,273.7,273.4564361660524,275.52021568509116,281.5316933338656,276.76137916369163,Down,16
2026-01-05 15:00:00,273.6319843716184,273.6319843716184,272.8,273.1,273.42403287822947,275.42530526606794,281.4477958877575,276.4466771423968,Down,5
2026-01-05 15:10:00,273.3659921858092,273.8,272.8,273.3,273.4127571620268,275.3419599615163,281.3667232918594,276.4466771423968,Down,16
2026-01-05 15:20:00,273.33299609290464,273.8,273.33299609290464,273.75,273.44341560184256,275.2795301591039,281.29093500039806,276.4466771423968,Down,9
2026-01-05 15:30:00,273.5414980464523,273.8,273.5414980464523,273.7,273.4667414562205,275.21758779992336,281.2154033088518,276.4466771423968,Down,12
2026-01-05 15:40:00,273.6207490232261,273.7,273.0,273.425,273.4629467783823,275.1472902391421,281.1378868580175,276.3200702835221,Down,10
2026-01-05 15:50:00,273.52287451161305,273.7,273.3,273.5,273.4663152530748,275.08269062192085,281.0618879838084,276.3200702835221,Down,9
2026-01-05 16:00:00,273.5114372558065,274.4,273.5114372558065,274.025,273.51710477552257,275.04121255831615,280.99186919789986,276.3200702835221,Down,12
2026-01-05 16:10:00,273.76821862790325,274.6,273.76821862790325,274.15,273.5746407050205,275.00626304622534,280.92379089742326,276.3200702835221,Down,50
2026-01-05 16:20:00,273.9591093139516,274.0,273.6,273.8,273.595127913655,274.95895861304007,280.85290740590665,276.3200702835221,Down,10
2026-01-05 16:30:00,273.8795546569758,274.3,273.4,273.875,273.62057083059545,274.91645043213657,280.78347549142,276.3200702835221,Down,16
2026-01-05 16:40:00,273.87727732848793,274.3,273.3,273.775,273.63460984599584,274.871687670092,280.7137394168785,276.3200702835221,Down,10
2026-01-05 16:50:00,273.826138664244,273.826138664244,273.2,273.375,273.61100895090533,274.8129940359708,280.6407171341235,276.3200702835221,Down,8
2026-01-05 17:00:00,273.60056933212195,273.60056933212195,273.0,273.1,273.56455359173214,274.74581779926604,280.5656851228388,276.2414203280727,Down,17
2026-01-05 17:10:00,273.350284666061,273.350284666061,272.7,272.925,273.5064123561201,274.67441317968695,280.4896584051986,275.9353691770633,Down,13
2026-01-05 17:20:00,273.1376423330305,273.6,272.8,273.20000000000005,273.4785566873819,274.6165930549933,280.417124490719,275.9353691770633,Down,9
