date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 10:25:00,392.6,393.5,392.6,393.5,386.470503445012,378.1447631219936,369.75552102971795,378.01095805230193,Up,7
2026-02-01 10:30:00,393.5,394.0,393.5,393.8,387.13682131364726,378.75869397995467,369.99476957668594,379.8963255020927,Up,9
2026-02-01 10:35:00,393.8,394.1,393.6,394.1,387.76983755786114,379.360313823878,370.23462261572394,381.0739322746297,Up,11
2026-02-01 10:40:00,394.1,394.1,393.1,393.8,388.31803414351015,379.9265760268632,370.46910398273167,381.62175661329974,Up,9
2026-02-01 10:45:00,393.0,393.8,393.0,393.8,388.81639467591833,380.470631868947,370.701252201809,382.21977873936333,Up,10
2026-02-01 10:50:00,393.8,394.1,393.2,393.2,389.2149042508348,380.9698227760472,370.9251203391044,383.1588897630576,Up,20
2026-02-01 10:55:00,394.1,394.1,378.9,382.7,388.6226402280317,381.03767286326104,371.04228332080487,401.56464566994765,Down,119
2026-02-01 11:00:00,382.7,386.7,378.0,381.9,388.01149111639245,381.07148961372144,371.1503203026874,399.20876879086154,Down,121
2026-02-01 11:05:00,381.9,385.8,378.4,384.5,387.6922646512658,381.20594100141864,371.28315293649155,399.20876879086154,Down,56
2026-02-01 11:10:00,384.5,384.5,380.0,382.5,387.2202405920598,381.25668841312773,371.3947633550339,399.20876879086154,Down,30
2026-02-01 11:15:00,382.5,383.4,380.8,382.8,386.8184005382362,381.3172104361423,371.50824829677487,399.20876879086154,Down,43
2026-02-01 11:20:00,382.8,383.7,381.5,381.7,386.3530913983965,381.3322217915877,371.60965876148356,399.148356526782,Down,36
2026-02-01 11:25:00,382.3,386.9,382.3,386.9,386.4028103621786,381.5505660350549,371.7618014603743,399.148356526782,Down,55
2026-02-01 11:30:00,386.9,386.9,383.5,386.4,386.40255487470785,381.74073991603314,371.9074551771865,399.148356526782,Down,50
2026-02-01 11:35:00,386.2,387.5,384.4,386.8,386.4386862497344,381.93914227226713,372.0556397027866,399.148356526782,Down,51
2026-02-01 11:40:00,386.8,386.8,385.6,386.3,386.4260784088495,382.11015630080567,372.1973746311171,399.148356526782,Down,8
2026-02-01 11:45:00,386.3,386.3,385.0,385.0,386.2964349171359,382.2234835046957,372.32476393827017,399.148356526782,Down,2
2026-02-01 11:50:00,384.3,385.0,382.9,385.0,386.1785771973963,382.3323665045116,372.4508856901282,397.7106308373135,Down,26
2026-02-01 11:55:00,385.0,385.0,383.2,384.7,386.0441610885421,382.4252148768837,372.5727674245548,397.26420985210325,Down,24
2026-02-01 12:00:00,384.7,384.7,384.3,384.6,385.91287371685644,382.51050056798624,372.6924413805294,396.6129180473665,Down,17
2026-02-01 12:05:00,384.6,384.8,382.6,383.5,385.6935215607786,382.54930446728093,372.79997927724054,395.51174367942417,Down,39
2026-02-01 12:10:00,383.5,383.5,382.3,382.3,385.38501960070784,382.5395278215052,372.89450684662125,394.07431243584006,Down,8
2026-02-01 12:15:00,382.3,382.3,379.3,380.0,384.89547236427984,382.43993849517165,372.96520827103296,392.04937494167285,Down,59
2026-02-01 12:20:00,380.0,382.4,377.2,381.8,384.61406578570893,382.41484286791007,373.0531166464456,391.9176135833389,Down,52
2026-02-01 12:25:00,381.7,381.8,378.7,380.4,384.230968896099,382.3358294221097,373.12621996339635,391.9176135833389,Down,23
2026-02-01 12:30:00,380.4,380.7,377.7,379.1,383.76451717827183,382.20893415065444,373.1856605607755,391.33025915978425,Down,29
2026-02-01 12:35:00,379.1,379.1,372.2,374.0,382.87683379842895,381.8870151643543,373.19376344076784,389.18659923616747,Down,119
2026-02-01 12:40:00,373.3,374.0,372.0,374.0,382.0698489076627,381.5777204520267,373.2017856950886,386.03327203287955,Down,38
2026-02-01 12:45:00,374.0,378.1,374.0,378.1,381.7089535524206,381.44133925782955,373.25052414588373,386.03327203287955,Down,52
2026-02-01 12:50:00,378.1,378.8,376.0,378.7,381.4354123203824,381.33383575752254,373.3047477862232,386.03327203287955,Down,13
2026-02-01 12:55:00,378.7,378.7,376.5,376.5,380.9867384730749,381.14427357095303,373.3365413405892,386.03327203287955,Down,10
2026-02-01 13:00:00,376.5,379.0,376.5,378.2,380.7333986118863,381.0288118622882,373.38493396406597,386.03327203287955,Down,8
2026-02-01 13:05:00,378.2,378.3,376.6,377.8,380.4667260108057,380.9021917892573,373.42886496939866,386.03327203287955,Down,18
2026-02-01 13:10:00,377.8,378.0,376.0,377.5,380.197023646187,380.7687725034041,373.4693737756733,386.03327203287955,Down,18
2026-02-01 13:15:00,377.5,377.5,376.5,376.6,379.87002149653364,380.6052912287608,373.5005242853681,386.03327203287955,Down,7
2026-02-01 13:20:00,376.6,378.9,376.6,377.4,379.64547408775786,380.4795935335153,373.5393250387475,386.03327203287955,Down,23
2026-02-01 13:25:00,377.4,377.9,377.4,377.7,379.4686128070526,380.3705898655343,373.58072478960577,386.03327203287955,Down,12
2026-02-01 13:30:00,377.7,377.7,377.7,377.7,379.3078298245932,380.26586085119965,373.62171260264455,386.03327203287955,Down,0
2026-02-01 13:35:00,377.7,377.7,376.0,376.4,379.04348165872113,380.1142584648781,373.64935725336454,385.71012645245537,Down,26
2026-02-01 13:40:00,376.4,376.5,375.9,376.5,378.81225605338284,379.9725228388045,373.6777218578087,384.47284222950486,Down,4
2026-02-01 13:45:00,376.5,376.5,376.0,376.1,378.5656873212571,379.82065919806706,373.7018241278803,383.9525838450044,Down,13
2026-02-01 13:50:00,376.1,376.4,375.1,376.0,378.3324430193246,379.67082942559387,373.72469154949346,383.2250762227313,Down,19
2026-02-01 13:55:00,376.0,376.0,375.9,375.9,378.11131183574963,379.5229537618451,373.7463364096975,382.7818874752103,Down,3
2026-02-01 14:00:00,375.9,377.2,375.9,376.5,377.9648289415906,379.4044065554982,373.773736047412,382.7818874752103,Down,7
2026-02-01 14:05:00,376.5,377.2,376.4,377.2,377.89529903780965,379.31795923959635,373.80782822604476,382.7818874752103,Down,3
2026-02-01 14:10:00,377.2,377.5,377.0,377.0,377.81390821619055,379.22705887725925,373.8395911292682,382.7818874752103,Down,4
2026-02-01 14:15:00,377.0,377.0,375.2,375.7,377.6217347419914,379.08874284285696,373.8581026603203,382.1816935149309,Down,23
2026-02-01 14:20:00,375.7,376.7,375.4,376.7,377.53794067453765,378.995066652941,373.8863802457898,382.051539559028,Down,14
2026-02-01 14:25:00,376.7,376.7,375.8,375.8,377.3799460677615,378.8697699214531,373.905421238369,382.0332177809346,Down,1
2026-02-01 14:30:00,375.8,375.8,375.7,375.8,377.23631460705593,378.74938678727847,373.92427276833547,381.0438343463042,Down,4
2026-02-01 14:35:00,375.8,376.5,375.7,376.4,377.1602860064145,378.6572539720911,373.9489068701431,381.0438343463042,Down,9
2026-02-01 14:40:00,376.4,376.5,376.2,376.2,377.07298727855857,378.5608910712248,373.9713058067586,381.0438343463042,Down,9
2026-02-01 14:45:00,376.2,377.5,375.7,377.5,377.11180661687143,378.5192874998042,374.006417191766,381.0438343463042,Down,19
2026-02-01 14:50:00,377.5,377.5,377.5,377.5,377.1470969244286,378.4793154409884,374.04117920975835,381.0438343463042,Down,1
2026-02-01 14:55:00,377.5,377.9,376.8,377.9,377.21554265857145,378.4565971884006,374.0795754365269,381.0438343463042,Down,4
2026-02-01 15:00:00,377.9,378.1,377.9,378.1,377.2959478714286,378.44261298493393,374.1195796610391,381.0438343463042,Down,2
2026-02-01 15:05:00,378.1,378.1,376.9,376.9,377.25995261038963,378.38211835807374,374.14724553505863,381.0438343463042,Down,1
2026-02-01 15:10:00,376.9,376.9,376.7,376.7,377.20904782762693,378.3161529322669,374.1726460769984,380.71694794968823,Down,1
2026-02-01 15:15:00,376.7,377.3,376.7,377.3,377.21731620693356,378.2763037976682,374.203764026481,380.71694794968823,Down,7
2026-02-01 15:20:00,377.3,377.4,377.0,377.0,377.1975601881214,378.2262526683479,374.2315872699986,380.71694794968823,Down,6
2026-02-01 15:25:00,377.0,377.4,377.0,377.4,377.21596380738305,378.1938506029225,374.26311376482454,380.6008624715915,Down,3
2026-02-01 15:30:00,377.4,378.1,376.3,378.1,377.2963307339846,378.1901701871216,374.3012917373139,380.6008624715915,Down,13
2026-02-01 15:35:00,378.1,381.4,378.1,381.4,377.6693915763496,378.316045866058,374.37192565037543,375.1443285358748,Up,43
2026-02-01 15:40:00,381.4,381.4,378.5,381.0,377.9721741603178,378.42129896934983,374.4378766389289,375.1443285358748,Up,43
2026-02-01 15:45:00,381.0,381.1,380.8,381.1,378.25652196392525,378.526346068591,374.5041664236162,376.0758913519627,Up,7
2026-02-01 15:50:00,381.1,381.1,377.5,377.5,378.18774723993204,378.4860972031561,374.53397571293345,376.0758913519627,Up,40
2026-02-01 15:55:00,377.5,379.9,377.5,379.9,378.3434065817564,378.54154437165977,374.58736898942175,376.0758913519627,Up,17
2026-02-01 16:00:00,379.9,379.9,379.1,379.1,378.4121878015967,378.563444592379,374.632270790522,376.0758913519627,Up,4
2026-02-01 16:05:00,379.1,379.7,379.1,379.6,378.5201707287243,378.60409382405044,374.68170093190986,376.0758913519627,Up,13
2026-02-01 16:10:00,379.6,379.9,379.4,379.9,378.64560975338566,378.65491367408765,374.7336243057217,376.0758913519627,Up,13
2026-02-01 16:15:00,379.9,380.0,379.9,380.0,378.7687361394415,378.70766215745675,374.7860260539235,376.0758913519627,Up,8
2026-02-01 16:20:00,380.0,380.4,379.4,379.5,378.83521467221954,378.7387342297134,374.8329312673173,376.0758913519627,Up,20
2026-02-01 16:25:00,379.5,379.5,378.2,378.2,378.7774678838359,378.7176073971756,374.8664344387868,376.0758913519627,Up,23
2026-02-01 16:30:00,378.2,379.9,377.5,377.9,378.69769807621446,378.68554436199224,374.8966191707392,376.0758913519627,Up,19
2026-02-01 16:35:00,377.9,378.7,377.6,378.2,378.6524527965586,378.66650340662,374.9294886317269,376.0758913519627,Up,11
2026-02-01 16:40:00,378.2,378.2,377.7,378.0,378.59313890596235,378.6403660181251,374.96004098365,376.0758913519627,Up,7
2026-02-01 16:45:00,378.0,378.0,377.3,377.3,378.4755808236021,378.58780264486535,374.9833241579421,376.0758913519627,Up,17
2026-02-01 16:50:00,377.3,378.1,376.5,376.5,378.29598256691105,378.5059280313412,374.99841545985316,376.0758913519627,Up,35
2026-02-01 16:55:00,376.5,378.5,376.1,377.9,378.25998415173734,378.48216614775924,375.02728694781484,376.0758913519627,Up,21
2026-02-01 17:00:00,377.9,381.5,377.2,379.5,378.37271286521576,378.5220812007883,375.07179155529934,376.0758913519627,Up,18
2026-02-02 09:00:00,362.6,362.6,355.1,355.1,376.2570116956507,377.60356821252213,374.8730672612168,373.47322493493584,Down,45
2026-02-02 09:05:00,355.1,355.1,355.1,355.1,374.3336469960461,376.7210753414429,374.6763203232943,368.3938408499417,Down,37
2026-02-02 09:10:00,355.1,355.1,355.1,355.1,372.58513363276916,375.8731900339353,374.4815310663461,367.18530986358337,Down,11
2026-02-02 09:15:00,355.1,355.1,355.1,355.1,370.9955760297902,375.05855513064375,374.28868001095964,366.0866453305303,Down,4
2026-02-02 09:20:00,355.1,355.1,355.1,355.1,369.5505236634456,374.27586669414796,374.09774787154714,365.0878593913912,Down,5
2026-02-02 09:25:00,355.1,355.1,343.8,343.8,367.2095669667687,373.0807346669265,373.79627774347205,362.63896308308296,Down,24
2026-02-02 09:30:00,343.8,343.8,343.8,343.8,365.08142451524424,371.93247056234117,373.49780731816384,355.7899664391663,Down,14
2026-02-02 09:35:00,343.8,343.8,343.8,343.8,363.1467495593129,370.82923642264154,373.20230674783386,354.69996949015115,Down,3
2026-02-02 09:40:00,343.8,343.8,343.8,343.8,361.3879541448299,369.7692663668517,372.9097464816862,353.7090631728647,Down,161
2026-02-02 09:45:00,343.8,343.8,343.8,343.8,359.7890492225726,368.7508637642301,372.620097262963,352.8082392480588,Down,5
2026-02-02 09:50:00,343.8,343.8,343.8,343.8,358.3354992932478,367.772398518574,372.3333301260181,351.9893084073262,Down,2
2026-02-02 09:55:00,343.8,343.8,343.8,343.8,357.0140902665889,366.8323044590221,372.04941639342087,351.244825824842,Down,3
2026-02-02 10:00:00,343.8,343.8,343.8,343.8,355.8128093332626,365.92907683317816,371.7683276730883,350.5680234771291,Down,6
2026-02-02 10:05:00,343.8,343.8,343.8,343.8,354.7207357575114,365.06126989854374,371.4900358554456,349.9527486155719,Down,1
2026-02-02 10:10:00,343.8,343.8,343.8,343.8,353.72794159773764,364.2274946084048,371.2145131106153,349.3934078323381,Down,8
2026-02-02 10:15:00,343.8,343.8,333.1,335.1,352.0344923615796,363.0852399178791,370.85516472145497,347.4258253021256,Down,16
2026-02-02 10:20:00,335.5,335.9,334.5,335.0,350.48590214689057,361.9838579603152,370.4983969132813,343.86893209284136,Down,106
2026-02-02 10:25:00,335.0,335.6,333.4,333.5,348.94172922444596,360.8668439226558,370.13025366041285,343.1808473571285,Down,121
2026-02-02 10:30:00,333.5,333.5,332.7,333.0,347.49248111313267,359.7740265139242,369.7607984001102,341.2825885064805,Down,94
2026-02-02 10:35:00,333.0,333.1,332.4,332.4,346.1204373755752,358.70053527808403,369.3890491622982,340.44326227861865,Down,38
2026-02-02 10:40:00,332.4,332.4,332.4,332.4,344.87312488688656,357.66914173776706,369.0209989218774,339.3938747987442,Down,11
2026-02-02 10:45:00,332.4,332.4,332.4,332.4,343.7392044426241,356.6781950029527,368.6566108729035,338.75806799885834,Down,6
2026-02-02 10:50:00,332.4,332.4,332.0,332.4,342.70836767511275,355.72610892440554,368.2958485756607,338.1255163625985,Down,41
2026-02-02 10:55:00,332.4,332.8,331.8,332.4,341.77124334101154,354.811359554821,367.93867595301737,338.0504694205441,Down,26
2026-02-02 11:00:00,332.4,332.4,331.0,332.2,340.90113031001044,353.92463957227903,367.583067237067,337.43679038231284,Down,43
2026-02-02 11:05:00,332.2,334.7,332.0,334.6,340.3283002818277,353.1668105694446,367.2548775133151,337.43679038231284,Down,48
2026-02-02 11:10:00,334.6,335.9,334.6,335.0,339.84390934711604,352.45438662554477,366.93393345845624,337.43679038231284,Down,44
2026-02-02 11:15:00,334.0,334.0,332.1,333.2,339.2399175882873,351.6993126402293,366.5982724290189,337.43679038231284,Down,35
2026-02-02 11:20:00,333.2,333.2,331.0,331.4,338.5271978075339,350.9032611641419,366.248040862561,337.43679038231284,Down,55
2026-02-02 11:25:00,331.4,331.4,330.3,330.8,337.8247252795763,350.1148979812344,365.89532403805794,337.436655396311,Down,18
2026-02-02 11:30:00,330.8,331.2,330.6,330.7,337.17702298143297,349.3535294329507,365.5451218088236,337.10605036028267,Down,11
2026-02-02 11:35:00,330.7,332.4,330.7,332.4,336.74274816493903,348.6886851414625,365.21531960177066,337.10605036028267,Down,6
2026-02-02 11:40:00,332.4,332.4,330.5,330.5,336.17522560449004,347.97540337120904,364.8698935360814,337.10605036028267,Down,42
2026-02-02 11:45:00,330.5,330.9,330.0,330.2,335.6320232768091,347.27832872920084,364.5249194710458,336.57896345626045,Down,33
2026-02-02 11:50:00,330.2,330.8,330.1,330.5,335.1654757061901,346.6203550535459,364.18636305839857,336.27633041478225,Down,11
2026-02-02 11:55:00,330.5,330.8,330.0,330.4,334.732250641991,345.9842626985049,363.8501803413996,335.98757310434746,Down,9
2026-02-02 12:00:00,330.4,330.4,329.0,329.6,334.26568240180995,345.3417425926812,363.5093825270573,335.28870282213404,Down,19
2026-02-02 12:05:00,329.6,330.2,329.0,329.1,333.7960749107363,344.7048115106153,363.1670006113652,335.11700256557646,Down,35
2026-02-02 12:10:00,329.1,331.2,329.1,331.2,333.56006810066935,344.1752110592186,362.84892100329193,335.11700256557646,Down,28
2026-02-02 12:15:00,330.9,331.9,330.9,331.9,333.40915281879035,343.6938302333669,362.5409715405726,335.11700256557646,Down,15
2026-02-02 12:20:00,331.9,331.9,331.5,331.5,333.23559347162757,343.21564081245054,362.2321061521093,335.11700256557646,Down,5
2026-02-02 12:25:00,331.5,331.5,331.0,331.4,333.0687213378432,342.7522823492172,361.92531902621766,335.11700256557646,Down,5
2026-02-02 12:30:00,331.4,331.4,330.7,330.7,332.8533830344029,342.2796438257185,361.61461933441456,335.11700256557646,Down,3
2026-02-02 12:35:00,330.7,330.8,330.0,330.0,332.5939845767299,341.7980891658864,361.30004600770394,335.01858991340197,Down,5
2026-02-02 12:40:00,330.0,330.9,329.5,330.5,332.40362234248175,341.3550268456555,360.9935778882243,334.90780901218363,Down,13
2026-02-02 12:45:00,330.5,330.6,329.9,330.6,332.2396566749834,340.93326108700234,360.691154227645,334.78437182925785,Down,10
2026-02-02 12:50:00,330.6,330.6,330.0,330.0,332.03605152271217,340.5045057502572,360.38576960846444,334.6403380265981,Down,3
2026-02-02 12:55:00,330.0,330.0,328.3,328.3,331.6964104751929,340.02589768161965,360.0665082193255,333.7139436605437,Down,26
2026-02-02 13:00:00,328.3,329.3,328.3,329.3,331.4785549774481,339.6052742431248,359.76037380918297,333.31267605503973,Down,8
2026-02-02 13:05:00,329.3,329.3,328.5,329.3,331.2805045249528,339.2011458414337,359.45728551257423,333.2933418682179,Down,5
2026-02-02 13:10:00,329.3,329.3,328.8,329.0,331.0731859317753,338.8011009064755,359.15422794528496,333.2257653347436,Down,4
2026-02-02 13:15:00,329.2,330.0,329.2,330.0,330.97562357434117,338.45595969445685,358.86413612493385,333.2257653347436,Down,16
2026-02-02 13:20:00,330.0,330.0,329.9,329.9,330.87783961303745,338.1204318633017,358.57593576548174,333.2257653347436,Down,1
2026-02-02 13:25:00,329.9,329.9,329.6,329.9,330.7889451027613,337.79806198630945,358.2906030712978,333.2257653347436,Down,4
2026-02-02 13:30:00,329.9,329.9,329.5,329.7,330.6899500934194,337.48049092802285,358.00611945864813,333.0999899834325,Down,16
2026-02-02 13:35:00,329.7,330.0,329.4,330.0,330.62722735765396,337.1871383426102,357.7274516033382,333.00908180312047,Down,16
2026-02-02 13:40:00,330.0,330.0,329.4,329.4,330.51566123423083,336.8817603683902,357.4455864132552,332.9264380028368,Down,14
2026-02-02 13:45:00,329.4,329.4,329.4,329.4,330.4142374856644,336.58835800100235,357.16652585192935,332.33312545712437,Down,1
2026-02-02 13:50:00,329.4,329.5,329.3,329.3,330.3129431687858,336.30254004017877,356.8892469877311,332.13920496102213,Down,2
2026-02-02 13:55:00,329.3,329.4,328.7,329.2,330.211766517078,336.024009058211,356.6137320923308,331.79473178274736,Down,1270
2026-02-02 14:00:00,329.2,329.2,329.1,329.1,330.11069683370727,335.75247929122236,356.33996361380014,331.68157434795216,Down,1
2026-02-02 14:05:00,329.1,329.9,329.1,329.8,330.08245166700664,335.5190487307823,356.07588437386187,331.68157434795216,Down,15
2026-02-02 14:10:00,329.8,329.8,329.6,329.8,330.0567742427333,335.2947723099673,355.81443278805233,331.68157434795216,Down,3
2026-02-02 14:15:00,329.8,329.8,328.7,328.7,329.93343112975754,335.03615378800777,355.5446374369274,331.68157434795216,Down,15
2026-02-02 14:20:00,328.7,328.7,328.7,328.7,329.8213010270523,334.7876771688702,355.2775266166595,331.07140519633367,Down,0
2026-02-02 14:25:00,328.7,329.7,328.7,329.6,329.80118275186567,334.5842388485223,355.0220288393793,331.07140519633367,Down,12
2026-02-02 14:30:00,329.6,329.6,328.0,328.5,329.68289341078696,334.3456412466195,354.7581280549079,331.07140519633367,Down,10
2026-02-02 14:35:00,328.5,331.5,328.5,331.5,329.8480849188972,334.23404747224225,354.5267038951576,327.2705997124363,Up,19
2026-02-02 14:40:00,331.5,332.8,331.1,332.7,330.10734992627016,334.17388874784064,354.3095227618725,327.96633413268654,Up,39
2026-02-02 14:45:00,332.7,332.7,331.4,331.4,330.2248635693365,334.0651087969449,354.0815673115056,327.96633413268654,Up,13
2026-02-02 14:50:00,331.4,331.7,331.4,331.7,330.358966881215,333.9723594323588,353.8588651492021,327.96633413268654,Up,6
2026-02-02 14:55:00,331.7,332.0,331.7,332.0,330.5081517101954,333.89501200363884,353.64136400343887,328.25806471276223,Up,3
2026-02-02 15:00:00,332.0,332.6,332.0,332.0,330.64377428199583,333.8206978074177,353.42602704818074,328.81642246614746,Up,7
2026-02-02 15:05:00,332.0,332.5,332.0,332.5,330.8125220745417,333.76890573653856,353.217807873572,328.90129315104315,Up,3
2026-02-02 15:10:00,332.5,333.4,332.5,333.4,331.04774734049244,333.7544388449096,353.020615755427,329.57844831913013,Up,6
2026-02-02 15:15:00,333.4,333.6,333.0,333.0,331.2252248549931,333.72485300785434,352.82140564840785,330.0167711992092,Up,14
2026-02-02 15:20:00,333.0,334.0,333.0,333.9,331.4683862318119,333.73172151735025,352.6331329553889,330.1516101810993,Up,13
2026-02-02 15:25:00,333.9,334.3,333.6,333.6,331.66216930164717,333.72655596765026,352.4437485478726,330.6514638009994,Up,6
2026-02-02 15:30:00,333.6,334.0,333.6,333.7,331.847426637861,333.72551455715416,352.25724358719725,330.6558761827267,Up,39
2026-02-02 15:35:00,333.5,333.7,333.0,333.4,331.98856967078274,333.712749280403,352.06960932264803,330.6558761827267,Up,12
2026-02-02 15:40:00,333.4,333.4,332.3,332.9,332.0714269734388,333.6808767596029,351.87886694132817,330.6558761827267,Up,9
2026-02-02 15:45:00,333.2,333.2,333.2,333.2,332.174024521308,333.6620188474616,351.69300756877766,330.6558761827267,Up,1
2026-02-02 15:50:00,333.2,333.2,332.9,333.0,332.24911320118906,333.63605732403175,351.50700749346646,330.6558761827267,Up,8
2026-02-02 15:55:00,333.0,333.5,332.1,333.2,332.33555745562643,333.61895703681483,351.32484821492454,330.6558761827267,Up,20
2026-02-02 16:00:00,333.2,333.2,332.0,332.6,332.3595976869331,333.5789979373319,351.13853131726364,330.6558761827267,Up,4
2026-02-02 16:05:00,332.6,332.8,332.6,332.7,332.39054335175734,333.5445274299856,350.9550633439576,330.6558761827267,Up,5
2026-02-02 16:10:00,332.7,332.8,332.0,332.0,332.3550394106885,333.48395772684887,350.76645574849533,330.6558761827267,Up,5
2026-02-02 16:15:00,332.0,332.0,330.3,331.1,332.24094491880777,333.3904691885411,350.5707696216447,330.6558761827267,Up,8
2026-02-02 16:20:00,331.1,331.1,331.0,331.0,332.12813174437065,333.2967252987944,350.3760355955587,330.6558761827267,Up,3
2026-02-02 16:25:00,331.0,331.0,330.2,330.2,331.9528470403369,333.17528509099856,350.17527902246854,333.7380612071605,Down,6
2026-02-02 16:30:00,330.2,330.9,330.0,330.6,331.8298609457608,333.0742935188025,349.98050012672263,333.6300556428732,Down,27
2026-02-02 16:35:00,330.6,330.6,328.6,328.9,331.5635099506916,332.9105957337514,349.7707439065563,333.218232402612,Down,22
2026-02-02 16:40:00,328.9,329.3,328.9,329.2,331.3486454097196,332.7650821755651,349.5660598875856,332.53475672964726,Down,4
2026-02-02 16:45:00,329.2,330.9,329.2,330.9,331.3078594633814,332.691941698092,349.38032794840564,332.53475672964726,Down,6
2026-02-02 16:50:00,330.9,331.2,330.9,331.2,331.2980540576195,332.6334341805198,349.19942916284936,332.53475672964726,Down,2
2026-02-02 16:55:00,331.5,331.5,331.5,331.5,331.31641277965406,332.5889857812838,349.023315439836,332.53475672964726,Down,1
2026-02-02 17:00:00,331.5,331.6,330.9,331.6,331.3421934360491,332.550202025155,348.84994911705155,332.53475672964726,Down,9
2026-02-02 17:05:00,331.6,331.9,330.8,331.0,331.3110849418629,332.4894097888744,348.67233768305107,332.53475672964726,Down,20
2026-02-02 17:10:00,331.0,331.0,330.4,330.4,331.22825903805716,332.40747215009503,348.4905233777471,332.53475672964726,Down,6
2026-02-02 17:15:00,330.4,330.4,330.0,330.0,331.1165991255065,332.3130614775423,348.30653807050584,332.53475672964726,Down,3
2026-02-02 17:20:00,330.0,331.1,330.0,330.8,331.0878173868241,332.253725733325,348.13234366184406,332.53475672964726,Down,11
2026-02-02 17:25:00,330.8,331.2,330.0,330.3,331.01619762438554,332.1771090379005,347.9549074065024,332.53475672964726,Down,11
2026-02-02 17:30:00,330.3,331.1,328.6,331.1,331.02381602216866,332.13486946778676,347.7871968850447,332.53475672964726,Down,40
2026-02-02 17:35:00,331.1,332.0,331.1,331.8,331.0943782019715,332.12173733179515,347.62812029912385,332.53475672964726,Down,12
2026-02-02 17:40:00,331.8,331.8,331.3,331.3,331.1130710927014,332.08951233839144,347.4656514404261,332.53475672964726,Down,9
2026-02-02 17:45:00,331.3,331.6,330.3,330.3,331.0391555388194,332.01933538394474,347.29484893853135,332.53475672964726,Down,8
2026-02-02 17:50:00,330.3,331.0,329.6,330.3,330.97195958074485,331.9519104669273,347.1257459640186,332.53475672964726,Down,21
2026-02-02 17:55:00,330.3,330.3,329.3,329.7,330.85632689158626,331.863600252538,346.95235545691395,332.53475672964726,Down,10
2026-02-02 18:00:00,329.7,330.2,329.3,330.1,330.78756990144205,331.7944394583208,346.78467032798943,332.53475672964726,Down,7
2026-02-02 18:05:00,330.1,330.1,329.5,329.5,330.67051809222005,331.7044614403475,346.6126835585567,332.53475672964726,Down,5
2026-02-02 18:10:00,329.5,329.9,328.1,329.1,330.5277437202001,331.60232569758875,346.4384280007601,332.53475672964726,Down,36
2026-02-02 18:15:00,329.1,329.1,327.3,328.4,330.3343124729092,331.4767442976833,346.2589411549814,332.53475672964726,Down,52
2026-02-02 18:20:00,328.4,328.7,327.9,328.0,330.1221022480992,331.3404013840487,346.0772601484642,332.53475672964726,Down,27
2026-02-02 18:25:00,328.0,328.6,327.6,327.6,329.89282022554477,331.1937189768311,345.8934068136536,332.3983407821215,Down,21
