date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-02 11:15:00,332.2,335.9,332.0,333.2,354.07614113655586,364.3882827319878,367.428242911554,348.70597300826023,Down,127
2026-02-02 11:30:00,333.2,333.2,330.3,330.7,351.95103739686897,363.06717360524317,367.0627877582052,347.98303554401673,Down,84
2026-02-02 11:45:00,330.7,332.4,330.0,330.2,349.9736703607899,361.77826483641013,366.6959938501634,346.83003231274245,Down,81
2026-02-02 12:00:00,330.2,330.8,329.0,329.6,348.121518509809,360.5163720977274,366.32687948349513,344.7636657388568,Down,39
2026-02-02 12:15:00,329.6,331.9,329.0,331.9,346.64683500891726,359.3941614272283,365.98432346873403,344.7636657388568,Down,78
2026-02-02 12:30:00,331.9,331.9,330.7,330.7,345.1971227353793,358.268900194788,365.6332356730253,344.7636657388568,Down,13
2026-02-02 12:45:00,330.7,330.9,329.5,330.6,343.87011157761754,357.18384528518845,365.28464626334346,343.14460235826954,Down,28
2026-02-02 13:00:00,330.6,330.6,328.3,329.3,342.5455559796523,356.0903611563576,364.92659008161866,342.0541839620633,Down,37
2026-02-02 13:15:00,329.3,330.0,328.5,330.0,341.405050890593,355.0672097384612,364.5790618221001,341.2538036018757,Down,25
2026-02-02 13:30:00,330.0,330.0,329.5,329.7,340.34095535508453,354.072417199698,364.2320064805867,340.84436691079605,Down,21
2026-02-02 13:45:00,329.7,330.0,329.4,329.4,339.3463230500768,353.10487142716084,363.88541935142666,340.0039699189055,Down,31
2026-02-02 14:00:00,329.4,329.5,328.7,329.1,338.4148391364335,352.1635039202133,363.53929577579055,338.7581544717323,Down,1273
2026-02-02 14:15:00,329.1,329.9,328.7,328.7,337.53167194221226,351.2433665115775,363.19263611632994,338.5165040652111,Down,33
2026-02-02 14:30:00,328.7,329.7,328.0,328.5,336.71061085655657,350.3514697856333,362.8474357569635,337.8468218774647,Down,22
2026-02-02 14:45:00,328.5,332.8,328.5,331.4,336.22782805141503,349.60827489207907,362.5345259484365,337.8468218774647,Down,71
2026-02-02 15:00:00,331.4,332.6,331.4,332.0,335.8434800467409,348.917754308076,362.23069981959634,337.8468218774647,Down,16
2026-02-02 15:15:00,332.0,333.6,332.0,333.0,335.5849818606735,348.29352864893576,361.939847085073,337.8468218774647,Down,23
2026-02-02 15:30:00,333.0,334.3,333.0,333.7,335.41361987333954,347.72123340780104,361.6588535817389,337.8468218774647,Down,58
2026-02-02 15:45:00,333.5,333.7,332.3,333.2,335.21238170303593,347.15177327416177,361.37568090928386,337.8468218774647,Down,22
2026-02-02 16:00:00,333.2,333.5,332.0,332.6,334.9748924573054,346.5811154987045,361.08935572610693,337.8468218774647,Down,32
2026-02-02 16:15:00,332.6,332.8,330.3,331.1,334.62262950664126,345.97401293012786,360.79095417659346,337.8468218774647,Down,18
2026-02-02 16:30:00,331.1,331.1,330.0,330.6,334.2569359151284,345.3711104622797,360.4905466723488,337.8468218774647,Down,36
2026-02-02 16:45:00,330.6,330.9,328.6,330.9,333.95175992284396,344.8036159343472,360.19611337212643,337.8468218774647,Down,32
2026-02-02 17:00:00,330.9,331.6,330.9,331.6,333.73796356622177,344.2858270741767,359.91157493061274,337.8468218774647,Down,12
2026-02-02 17:15:00,331.6,331.9,330.0,330.0,333.3981486965652,343.7255985614639,359.61394731936286,337.8468218774647,Down,29
2026-02-02 17:30:00,330.0,331.2,328.6,331.1,333.18922608778655,343.23047704924966,359.3302264505135,337.7693378148647,Down,62
2026-02-02 17:45:00,331.1,332.0,330.3,330.3,332.9265691707151,342.72339951790656,359.0413684758816,337.7693378148647,Down,29
2026-02-02 18:00:00,330.3,331.0,329.3,330.1,332.6696083370137,342.2283642426945,358.7533946602012,337.7693378148647,Down,38
2026-02-02 18:15:00,330.1,330.1,327.3,328.4,332.2814621245579,341.68607544886333,358.45137083273653,336.70340932747166,Down,93
2026-02-02 18:30:00,328.4,328.7,327.6,328.0,331.8922382950526,341.14936660773145,358.14837211798294,335.82582666133777,Down,61
2026-02-02 18:45:00,328.0,330.0,325.7,325.7,331.3293075409569,340.54350909370277,357.82550274367463,335.82582666133777,Down,79
2026-02-02 19:00:00,325.7,327.0,323.6,326.6,330.899370491779,339.99670481551834,357.5148012238371,334.3015096374693,Down,116
2026-02-02 19:15:00,326.6,327.5,323.8,325.7,330.4267004470718,339.4360497247137,357.19823603753025,334.3015096374693,Down,53
2026-02-02 19:30:00,325.7,325.7,321.1,322.0,329.66063677006525,338.7522830688426,356.84800483317673,333.73513193179275,Down,83
2026-02-02 19:45:00,322.0,324.2,321.6,322.0,328.96421524551386,338.0953307916331,356.5012585164287,333.24102902890246,Down,57
2026-02-02 20:00:00,322.0,324.0,321.6,323.9,328.5038320413762,337.5386511527455,356.1768678844245,333.07366275354775,Down,42
2026-02-02 20:15:00,323.9,323.9,321.2,322.4,327.9489382194329,336.9449785585202,355.8407796467685,332.87151159413423,Down,198
2026-02-02 20:30:00,322.4,324.1,321.1,321.5,327.36267110857534,336.33929312485276,355.49908034680067,332.87151159413423,Down,64
2026-02-02 20:45:00,321.5,321.8,319.3,321.4,326.82061009870483,335.7534384925056,355.15978601499177,330.9810013174664,Down,68
2026-02-02 21:00:00,321.4,322.2,320.3,320.5,326.2460091806407,335.15526443397596,354.8149125223053,330.9810013174664,Down,27
2026-02-02 21:15:00,320.5,320.8,317.6,317.8,325.4781901642188,334.474665828722,354.4466049350187,329.6123977830301,Down,56
2026-02-02 21:30:00,317.8,317.8,310.0,310.0,324.0710819674716,333.51487501190934,354.0043501595459,326.20217980275453,Down,218
2026-02-02 21:45:00,310.0,310.2,309.8,309.8,322.7737108795197,332.5848799134031,353.5645058793514,321.3292543661405,Down,2029
2026-02-02 22:00:00,309.8,311.9,302.1,303.7,321.03973716319973,331.45213952464223,353.0683416417459,320.86295851467315,Down,110
2026-02-02 22:15:00,303.7,306.0,299.0,300.1,319.136124693818,330.2226438570092,352.5412934662061,317.64814410424833,Down,155
2026-02-02 22:30:00,300.1,306.0,300.0,300.8,317.4692042671073,329.0688146861461,352.02645472524887,317.64814410424833,Down,145
2026-02-02 22:45:00,300.8,302.3,298.4,298.4,315.7356402428248,327.8661160710031,351.4928581608185,316.27078025144493,Down,117
2026-02-02 23:00:00,298.4,298.4,298.4,298.4,314.15967294802255,326.71058210743433,350.96457101493974,312.8734365922226,Down,15
2026-02-02 23:15:00,298.4,298.4,292.6,293.2,312.2542481345659,325.396441632633,350.38979916404486,310.76676053838423,Down,67
2026-02-02 23:30:00,293.2,294.7,288.5,290.8,310.3038619405144,324.03971843135326,349.79686583902946,307.7334186712584,Down,120
2026-02-02 23:45:00,290.8,292.3,287.1,290.1,308.4671472186495,322.70874908110414,349.2028671739645,306.25765333750763,Down,143
2026-02-03 00:00:00,289.9,294.9,288.7,294.9,307.2337701987722,321.618209901453,348.66254013740763,306.25765333750763,Down,36
2026-02-03 09:00:00,287.0,289.2,287.0,289.2,305.5943365443384,320.34690755237636,348.0708730713638,306.25765333750763,Down,1
2026-02-03 09:15:00,288.4,291.0,287.6,289.9,304.16757867667127,319.1529111777734,347.49205841393734,306.25765333750763,Down,172
2026-02-03 09:30:00,289.9,289.9,288.4,288.6,302.75234425151933,317.95475779825284,346.9060677829529,306.1965496465457,Down,54
2026-02-03 09:45:00,288.6,288.9,287.8,288.1,301.42031295592665,316.7839829826351,346.32093278013747,304.2468633150416,Down,67
2026-02-03 10:00:00,288.1,288.1,286.6,286.8,300.09119359629693,315.60814051272786,345.72868469277296,302.3471484682196,Down,91
2026-02-03 10:15:00,286.8,287.4,285.0,285.2,298.7374487239063,314.4156644141895,345.12640922319315,300.7064986074723,Down,59
2026-02-03 10:30:00,285.2,285.7,283.7,285.2,297.50677156718757,313.2699520842213,344.5301265443554,298.61499873406575,Down,75
2026-02-03 10:45:00,285.2,287.4,285.2,287.4,296.5879741519887,312.25544415934985,343.9616675737649,298.61499873406575,Down,44
2026-02-03 11:00:00,287.4,287.5,286.9,287.2,295.7345219563534,311.27287772172826,343.3968748615881,298.61499873406575,Down,38
2026-02-03 11:15:00,287.2,289.0,286.7,289.0,295.1222926875939,310.3994315365624,342.85561242515445,298.61499873406575,Down,58
2026-02-03 11:30:00,289.0,290.0,289.0,290.0,294.6566297159945,309.5994538292463,342.3296859333619,298.61499873406575,Down,45
2026-02-03 11:45:00,290.0,290.2,289.0,289.5,294.1878451963586,308.81123995358956,341.80401741661206,298.61499873406575,Down,42
2026-02-03 12:00:00,289.5,291.9,289.5,291.5,293.94349563305326,308.13236779854685,341.30347992987964,298.61499873406575,Down,58
2026-02-03 12:15:00,291.5,292.8,291.5,291.6,293.73045057550297,307.48403964958425,340.80891794052764,298.61499873406575,Down,73
2026-02-03 12:30:00,291.1,291.5,290.4,291.5,293.5276823413663,306.8572145652868,340.31828194111944,298.61499873406575,Down,40
2026-02-03 12:45:00,291.5,292.2,291.3,291.3,293.3251657648785,306.24712771958934,339.83053784220283,298.61499873406575,Down,14
2026-02-03 13:00:00,291.3,291.3,289.0,290.6,293.0774234226168,305.63351486784074,339.34068174427046,298.61499873406575,Down,58
2026-02-03 13:15:00,290.6,290.6,289.5,290.3,292.82493038419705,305.03220055929796,338.85271476174046,298.61499873406575,Down,33
2026-02-03 13:30:00,290.3,290.3,288.2,288.3,292.4135730765427,304.3760358314824,338.34970267455896,297.9450911568909,Down,34
2026-02-03 13:45:00,288.3,289.8,288.3,289.0,292.1032482514024,303.7730540341694,337.8586608569017,297.50008286990084,Down,36
2026-02-03 14:00:00,289.0,290.9,289.0,290.4,291.9484075012749,303.2486205426333,337.3864353757385,297.50008286990084,Down,8
2026-02-03 14:15:00,290.4,290.8,289.5,289.6,291.7349159102499,302.7133805213536,336.9109484565769,297.50008286990084,Down,12
2026-02-03 14:30:00,289.6,291.2,289.6,289.6,291.54083264568175,302.19913030482996,336.44019275054126,297.50008286990084,Down,5
2026-02-03 14:45:00,289.6,290.3,288.0,288.8,291.29166604152886,301.6736742144445,335.96616098187917,297.1965834778367,Down,39
2026-02-03 15:00:00,288.8,289.0,286.7,286.8,290.88333276502624,301.09039287270156,335.4769454497212,296.0014395253062,Down,25
2026-02-03 15:15:00,286.8,287.7,286.0,286.6,290.49393887729656,300.5221421718113,334.99060768405235,294.878581386642,Down,33
2026-02-03 15:30:00,286.6,289.0,286.6,288.0,290.2672171611787,300.0310777729168,334.52303944839014,294.878581386642,Down,24
2026-02-03 15:45:00,288.0,289.6,287.8,289.4,290.18837923743513,299.6141727622142,334.074053981242,294.878581386642,Down,28
2026-02-03 16:00:00,289.4,289.4,287.8,288.4,290.02579930675915,299.1744012813431,333.61958578242366,294.878581386642,Down,15
2026-02-03 16:15:00,288.4,288.9,288.0,288.9,289.9234539152356,298.7714835840355,333.1746147796135,294.878581386642,Down,19
2026-02-03 16:30:00,288.9,289.6,287.5,288.1,289.7576853774869,298.35299403172036,332.7261111499656,294.878581386642,Down,15
2026-02-03 16:45:00,288.1,290.0,288.1,289.5,289.734259434079,298.00581779518234,332.29600059125954,294.878581386642,Down,23
2026-02-03 17:00:00,289.5,290.3,288.4,289.2,289.68569039461727,297.66049160713595,331.86718466497837,294.878581386642,Down,68
2026-02-03 17:15:00,289.2,289.6,288.0,288.5,289.57790035874297,297.30125664215024,331.43567038970497,294.878581386642,Down,26
2026-02-03 17:30:00,288.5,289.1,286.6,287.1,289.35263668976637,296.9012073620659,330.9945194405537,294.878581386642,Down,56
2026-02-03 17:45:00,287.1,288.9,286.2,288.9,289.3114878997876,296.5874345243378,330.5756685008467,294.878581386642,Down,28
2026-02-03 18:00:00,288.9,291.1,286.2,289.8,289.35589809071604,296.32126062142265,330.1699404560622,294.878581386642,Down,32
2026-02-03 18:15:00,289.8,295.0,289.8,293.6,289.7417255370146,296.2145445186218,329.8060604515243,294.878581386642,Down,116
2026-02-03 18:30:00,293.6,294.6,291.4,293.5,290.08338685183145,296.1080917924013,329.4448061186733,294.878581386642,Down,68
2026-02-03 18:45:00,293.5,295.4,291.0,293.3,290.3758062289377,295.99797054564044,329.0851563065472,294.878581386642,Down,52
2026-02-03 19:00:00,293.3,293.9,288.0,291.0,290.43255111721606,295.8019717007134,328.70619952737763,294.878581386642,Down,88
2026-02-03 19:15:00,291.0,295.5,291.0,295.3,290.8750464701964,295.78228653597955,328.3737995320804,283.92656340777734,Up,33
2026-02-03 19:30:00,295.3,296.0,291.0,293.9,291.1500422456331,295.70847137770585,328.03077665116416,283.92656340777734,Up,69
2026-02-03 19:45:00,293.9,296.1,293.5,296.0,291.5909474960301,295.7199038726978,327.7120624556302,283.92656340777734,Up,31
2026-02-03 20:00:00,296.0,296.2,292.4,293.3,291.7463159054819,295.6250056816116,327.3696538739821,283.92656340777734,Up,25
2026-02-03 20:15:00,293.3,296.3,293.3,294.7,292.0148326413472,295.5887309489994,327.0445826911564,283.92656340777734,Up,29
2026-02-03 20:30:00,294.7,299.4,294.7,299.4,292.6862114921338,295.7381924804112,326.76951221661756,283.92656340777734,Up,86
2026-02-03 20:45:00,299.4,299.4,297.0,299.0,293.26019226557617,295.8661065007873,326.4931986622234,284.88927549483526,Up,56
2026-02-03 21:00:00,299.0,300.8,298.3,299.8,293.85472024143286,296.02037683408975,326.22759469543513,286.54025044985025,Up,79
2026-02-03 21:15:00,299.8,300.5,298.0,299.7,294.3861093103935,296.16467578177253,325.96363852931137,286.54025044985025,Up,45
2026-02-03 21:30:00,299.7,299.7,296.0,297.3,294.65100846399406,296.2091983001344,325.6784281956864,286.54025044985025,Up,38
2026-02-03 21:45:00,297.3,300.5,297.1,299.9,295.12818951272186,296.35393562169776,325.42192642259505,286.54025044985025,Up,39
2026-02-03 22:00:00,299.9,299.9,297.2,298.0,295.3892631933835,296.4184871659449,325.1490714333155,286.54025044985025,Up,32
2026-02-03 22:15:00,298.0,298.8,295.1,298.8,295.6993301758032,296.51187982610395,324.8868916180586,286.54025044985025,Up,26
2026-02-03 22:30:00,298.8,299.6,297.9,298.9,295.9903001598211,296.6055315976293,324.628315582058,286.54025044985025,Up,25
2026-02-03 22:45:00,298.0,298.7,297.5,298.7,296.23663650892826,296.6876676134085,324.37032239218684,286.54025044985025,Up,29
2026-02-03 23:00:00,298.5,299.0,297.2,297.5,296.35148773538936,296.7195237854317,324.1029560002248,286.7274855007525,Up,27
2026-02-03 23:15:00,297.5,298.1,293.8,295.0,296.2286252139903,296.65209148012065,323.81337434848126,286.7274855007525,Up,57
2026-02-03 23:30:00,295.0,297.1,295.0,296.7,296.27147746726394,296.6539702456061,323.54358952909337,286.7274855007525,Up,11
2026-02-03 23:45:00,296.7,296.7,294.1,295.9,296.23770678842175,296.6244027849941,323.2685289367641,286.7274855007525,Up,36
2026-02-04 00:00:00,295.9,296.2,295.0,295.0,296.1251879894743,296.56070071499437,322.9872500418709,286.7274855007525,Up,14
2026-02-04 09:00:00,295.0,296.9,293.9,296.9,296.1956254449766,296.5740065693083,322.7276754145886,286.7274855007525,Up,9
2026-02-04 09:15:00,296.9,297.2,295.8,296.9,296.25965949543325,296.58679062541387,322.4706836194186,286.7274855007525,Up,22
2026-02-04 09:30:00,296.9,297.0,296.6,297.0,296.3269631776666,296.6029949146133,322.21724398141447,287.1238649369642,Up,9
2026-02-04 09:45:00,297.0,297.0,295.7,295.7,296.2699665251514,296.56758334933437,321.9533908074701,287.1238649369642,Up,32
2026-02-04 10:00:00,295.7,296.2,295.7,295.9,296.23633320468304,296.5414036101448,321.6941530879928,287.3416239148464,Up,10
2026-02-04 10:15:00,295.9,295.9,295.3,295.4,296.16030291334823,296.49664268425676,321.4325197239332,287.5560217407695,Up,22
2026-02-04 10:30:00,295.2,295.3,294.5,295.0,296.05482083031654,296.4379508142859,321.16950957742637,287.5560217407695,Up,27
2026-02-04 10:45:00,295.0,295.3,294.2,294.2,295.8862007548332,296.3501880372551,320.90115624829775,287.5560217407695,Up,19
2026-02-04 11:00:00,294.2,294.6,294.0,294.0,295.7147279589393,296.2580238005,320.6334830517973,287.5560217407695,Up,10
2026-02-04 11:15:00,294.0,294.6,293.6,293.6,295.5224799626721,296.1537875730294,320.36449317068497,287.5560217407695,Up,26
2026-02-04 11:30:00,293.6,294.6,293.6,294.6,295.43861814788374,296.0928547270282,320.1081300545587,287.7067343517082,Up,13
2026-02-04 11:45:00,294.6,296.0,294.6,294.8,295.3805619526216,296.04215454165455,319.85630786496114,288.97884941064376,Up,29
2026-02-04 12:00:00,294.8,295.3,293.7,294.9,295.33687450238324,295.997364167472,319.607986393668,288.97884941064376,Up,22
2026-02-04 12:15:00,294.9,295.3,293.9,293.9,295.2062495476211,295.915114592277,319.3521855340295,288.97884941064376,Up,10
2026-02-04 12:30:00,293.9,293.9,292.9,292.9,294.99659049783736,295.7968748043446,319.0889797078202,288.97884941064376,Up,23
2026-02-04 12:45:00,292.9,293.8,292.9,293.2,294.833264088943,295.6950365767233,318.8313779196827,288.97884941064376,Up,14
2026-02-04 13:00:00,293.2,293.2,293.0,293.0,294.6666037172209,295.5893488678322,318.574349283666,288.97884941064376,Up,6
2026-02-04 13:15:00,293.0,293.0,292.7,292.7,294.4878215611099,295.4760410690937,318.3168930718882,288.97884941064376,Up,11
2026-02-04 13:30:00,292.7,294.6,292.7,293.6,294.4071105100999,295.40247083109,318.0709538373421,288.97884941064376,Up,19
2026-02-04 13:45:00,293.6,293.6,293.3,293.4,294.31555500918176,295.3239425632041,317.8254717096073,288.97884941064376,Up,3
2026-02-04 14:00:00,293.4,293.9,293.3,293.4,294.2323227356198,295.24849383523537,317.5824321901087,288.97884941064376,Up,9
2026-02-04 14:15:00,293.4,294.1,293.3,293.4,294.15665703238164,295.1760038809124,317.3418109742867,289.1891678889256,Up,10
2026-02-04 14:30:00,293.4,293.5,293.1,293.1,294.0605973021651,295.0945919640139,317.1005989247913,289.1891678889256,Up,4
2026-02-04 14:45:00,293.1,294.2,293.1,293.5,294.00963391105915,295.03205894581725,316.8657670946939,289.38980817266577,Up,6
2026-02-04 15:00:00,293.5,294.5,293.5,294.5,294.0542126464174,295.01119388911854,316.6432221484781,289.76346197515073,Up,13
2026-02-04 15:15:00,294.5,295.6,294.0,295.2,294.1583751331067,295.01859805032956,316.4298567539659,290.36678361377335,Up,12
2026-02-04 15:30:00,295.2,295.8,295.1,295.8,294.30761375736967,295.04924126404217,316.22458454745885,291.1652578307031,Up,5
2026-02-04 15:45:00,295.8,296.2,294.8,295.0,294.37055796124514,295.0473102340797,316.01339465146424,291.1652578307031,Up,13
2026-02-04 16:00:00,295.0,295.5,294.8,295.5,294.4732345102229,295.0650627739197,315.8092812718477,291.1652578307031,Up,3
2026-02-04 16:15:00,295.5,297.9,295.5,297.5,294.7483950092935,295.16055050827583,315.62709936864525,291.95594127025026,Up,30
2026-02-04 16:30:00,297.5,297.5,296.6,297.0,294.953086372085,295.2326857824611,315.44175509632043,292.4099466093184,Up,30
2026-02-04 16:45:00,297.0,299.2,297.0,298.4,295.2664421564409,295.3568941831489,315.2721853938695,293.08176964483494,Up,54
2026-02-04 17:00:00,298.4,299.4,297.9,299.0,295.6058565058554,295.49976107792736,315.1102731013932,293.5425178589408,Up,30
2026-02-04 17:15:00,299.0,299.0,297.4,297.8,295.80532409623214,295.5899665258518,314.9380315779963,293.5425178589408,Up,36
2026-02-04 17:30:00,297.8,298.4,296.9,298.2,296.0230219056656,295.69232077974,314.77148400010583,293.5425178589408,Up,25
2026-02-04 17:45:00,298.2,299.0,297.2,297.2,296.1300199142414,295.7514454550443,314.5966433632889,293.5425178589408,Up,16
2026-02-04 18:00:00,297.2,297.3,295.9,296.9,296.2000181038558,295.79648680974844,314.4205573596741,293.5425178589408,Up,25
2026-02-04 18:15:00,296.9,298.3,296.6,298.2,296.38183463986894,295.890742228974,314.25915877898086,293.5425178589408,Up,17
2026-02-04 18:30:00,298.2,299.0,297.7,299.0,296.6198496726081,296.01267390626913,314.10732635331937,293.5425178589408,Up,26
2026-02-04 18:45:00,299.1,300.4,299.0,299.0,296.83622697509827,296.12982394916054,313.95700469806246,294.1326605944705,Up,47
2026-02-04 19:00:00,299.0,300.5,297.7,299.7,297.09656997736204,296.269830853115,313.81514395479815,294.1326605944705,Up,83
2026-02-04 19:15:00,299.7,300.1,298.0,298.0,297.17869997942,296.3376806235811,313.6577793383325,294.1326605944705,Up,30
2026-02-04 19:30:00,298.0,302.0,297.9,301.9,297.60790907219996,296.55581079520533,313.54078650909537,294.1326605944705,Up,80
2026-02-04 19:45:00,301.9,307.0,301.8,306.4,298.4071900656363,296.9418574306875,313.4697339070148,295.9550717809374,Up,184
2026-02-04 20:00:00,306.4,309.8,305.4,307.2,299.20653642330575,297.34413753144486,313.4073484950047,298.3227925281249,Up,172
2026-02-04 20:15:00,307.2,307.2,301.5,302.5,299.5059422030052,297.54632821648624,313.2988176642087,298.3227925281249,Up,135
2026-02-04 20:30:00,302.5,302.5,300.0,301.5,299.6872201845502,297.7013741687809,313.18141649342056,298.3227925281249,Up,78
2026-02-04 20:45:00,301.5,302.4,299.2,301.4,299.84292744050015,297.8464183190248,313.0641884686104,298.3227925281249,Up,58
2026-02-04 21:00:00,301.4,302.6,301.0,301.9,300.0299340368183,298.005382306514,312.9531020161864,298.3227925281249,Up,22
2026-02-04 21:15:00,301.9,302.4,299.4,302.4,300.24539457892575,298.1777202552782,312.8480960259756,298.3227925281249,Up,32
2026-02-04 21:30:00,302.4,303.2,301.0,302.7,300.4685405262961,298.3550645589928,312.74711994611516,298.3227925281249,Up,38
2026-02-04 21:45:00,302.7,302.8,301.3,302.8,300.6804913875419,298.5293757527578,312.6481436282434,298.3227925281249,Up,19
2026-02-04 22:00:00,302.8,305.6,302.5,302.5,300.8459012614017,298.68508650755166,312.5471670747286,298.3227925281249,Up,47
2026-02-04 22:15:00,302.5,304.9,302.5,303.8,301.11445569218336,298.8856713503928,312.46013058642285,298.3227925281249,Up,27
2026-02-04 22:30:00,303.8,304.2,303.2,303.9,301.36768699289394,299.0823116895931,312.37495515770223,298.3227925281249,Up,16
2026-02-04 22:45:00,303.9,304.0,302.1,302.1,301.4342609026308,299.2006524076483,312.27271679792415,298.3227925281249,Up,15
