date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-05 21:00:00,304.0,306.4,301.0,302.9,302.8345297277521,307.9962339738775,338.2063605423239,309.2587606779919,Down,249
2026-02-05 22:00:00,302.9,302.9,292.2,298.8,302.4677542979565,307.6355973474509,337.81425745235055,309.2587606779919,Down,2122
2026-02-05 23:00:00,298.8,305.1,298.8,303.0,302.5161402708695,307.45380921617834,337.4678469304366,309.2587606779919,Down,298
2026-02-06 00:00:00,303.0,306.0,302.1,305.9,302.82376388260866,307.3928755214263,337.1537390007806,309.2587606779919,Down,136
2026-02-06 09:00:00,304.5,304.5,304.5,304.5,302.9761489841897,307.2794294225468,336.8288261749022,309.2587606779919,Down,0
2026-02-06 10:00:00,304.5,306.9,303.6,303.9,303.0601354401725,307.1469027785254,336.5011761632116,309.2587606779919,Down,74
2026-02-06 11:00:00,303.9,304.5,302.6,303.6,303.1092140365204,307.0078085519166,336.17380127601547,309.2587606779919,Down,25
2026-02-06 12:00:00,303.6,303.6,300.9,300.9,302.9083763968368,306.76828664791987,335.82281817874167,309.2587606779919,Down,33
2026-02-06 13:00:00,300.9,303.1,300.8,303.1,302.92579672439706,306.6244322695701,335.4972179978587,309.2587606779919,Down,27
2026-02-06 14:00:00,303.1,304.7,303.1,304.5,303.06890611308825,306.5411212001752,335.18878796802926,309.2587606779919,Down,26
2026-02-06 15:00:00,304.5,305.8,304.0,305.2,303.2626419209893,306.48852821193304,334.89039206784986,309.2587606779919,Down,53
2026-02-06 16:00:00,305.2,306.2,304.0,305.3,303.4478562918085,306.4419192624455,334.5959603059807,309.2587606779919,Down,63
2026-02-06 17:00:00,305.3,307.8,304.9,307.7,303.834414810735,306.4912557619574,334.3283388103988,309.2587606779919,Down,62
2026-02-06 18:00:00,307.7,315.0,306.9,314.2,304.7767407370318,306.7935594575669,334.1280568321859,296.20450901709336,Up,356
2026-02-06 19:00:00,314.2,316.0,309.2,310.5,305.2970370336653,306.9389100670741,333.89295178907963,296.72228092463035,Up,271
2026-02-06 20:00:00,310.5,314.7,307.2,307.8,305.5245791215139,306.9726782997379,333.63332042799425,296.72228092463035,Up,284
2026-02-06 21:00:00,307.7,312.3,306.0,310.1,305.94052647410354,307.09531836641486,333.39915803567595,296.72228092463035,Up,216
2026-02-06 22:00:00,310.1,311.9,308.0,310.0,306.3095695219123,307.2092274500849,333.1663305925349,296.72228092463035,Up,149
2026-02-06 23:00:00,310.0,310.0,306.5,308.6,306.5177904744657,307.2637675500816,332.9218894921117,296.72228092463035,Up,74
2026-02-07 00:00:00,308.6,311.0,302.1,302.5,306.1525367949688,307.0769531363529,332.619184124031,296.72228092463035,Up,211
2026-02-09 09:00:00,293.0,293.0,293.0,293.0,304.9568516317898,306.52491575845676,332.22496338647846,313.73473793754187,Down,17
2026-02-09 10:00:00,293.0,293.0,282.0,286.6,303.2880469379907,305.7435465130271,331.7709836512896,310.34976176140174,Down,437
2026-02-09 11:00:00,286.6,287.3,285.5,286.4,301.7527699436279,304.9849760615359,331.31953107764497,307.8270561467288,Down,200
2026-02-09 12:00:00,286.4,286.7,285.1,285.3,300.25706358511627,304.2130162159855,330.8616252957779,305.9609601333898,Down,81
2026-02-09 13:00:00,285.3,285.8,284.6,285.2,298.888239622833,303.4674077369272,330.4072807654717,303.8736001212635,Down,136
2026-02-09 14:00:00,285.2,286.7,285.2,286.4,297.75294511166635,302.7980976295968,329.9693973747705,303.47145465569406,Down,77
2026-02-09 15:00:00,286.4,287.5,285.5,286.4,296.720859192424,302.1550349774558,329.535871032733,303.1558678688128,Down,66
2026-02-09 16:00:00,286.4,287.4,284.0,285.6,295.70987199311264,301.50581791951635,329.09869818663617,302.0780616989207,Down,79
2026-02-09 17:00:00,285.6,286.2,284.1,285.5,294.7817018119206,300.87813878541766,328.66488029423186,300.80278336265513,Down,91
2026-02-09 18:00:00,285.5,287.1,284.8,285.3,293.9197289199278,300.26723138206796,328.23338894802066,300.80278336265513,Down,87
2026-02-09 19:00:00,285.3,288.6,283.1,283.4,292.96338992720706,299.60577132786926,327.78728557540353,300.80278336265513,Down,185
2026-02-09 20:00:00,283.4,285.0,280.7,283.2,292.0758090247337,298.9624077463842,327.34363099256376,298.68319561431645,Down,269
2026-02-09 21:00:00,283.2,287.5,283.1,285.5,291.47800820430336,298.43447018770246,326.9272764553243,298.68319561431645,Down,208
2026-02-09 22:00:00,285.5,288.3,285.4,285.6,290.9436438220939,297.931157631322,326.5160597741768,298.68319561431645,Down,130
2026-02-09 23:00:00,285.6,286.0,284.2,284.7,290.37603983826716,297.4122887046035,326.0999795774189,298.68319561431645,Down,103
2026-02-10 00:00:00,284.7,285.3,283.2,284.4,289.8327634893338,296.9020028730504,325.68505440749436,298.49659218244415,Down,155
2026-02-10 09:00:00,280.2,281.8,280.2,281.4,289.06614862666703,296.29408119175434,325.24440709995713,295.4787201658583,Down,10
2026-02-10 10:00:00,281.4,282.4,281.0,282.0,288.4237714787882,295.73352898815614,324.8141144919974,295.3715637871439,Down,242
2026-02-10 11:00:00,282.0,282.0,281.2,281.5,287.7943377079892,295.1753513807775,324.38312827814667,294.3196034428581,Down,58
2026-02-10 12:00:00,281.5,281.5,279.1,279.6,287.0493979163538,294.5645532874137,323.93752501169746,292.736003129871,Down,112
2026-02-10 13:00:00,279.6,280.6,278.5,278.5,286.272179923958,293.93457080555436,323.4854103349642,291.6190937544282,Down,113
2026-02-10 14:00:00,278.4,281.3,278.4,281.2,285.81107265814364,293.4351758720032,323.0646599833725,291.6190937544282,Down,76
2026-02-10 15:00:00,281.2,281.2,279.3,279.8,285.2646115074033,292.900463092709,322.63416585418474,291.6190937544282,Down,74
2026-02-10 16:00:00,279.8,281.7,279.3,281.7,284.94055591582116,292.4612292459361,322.2268607213073,291.6190937544282,Down,46
2026-02-10 17:00:00,281.7,282.6,280.4,282.3,284.7005053780193,292.0627496676641,321.8295785250754,291.6190937544282,Down,110
2026-02-10 18:00:00,282.6,284.0,281.9,283.1,284.55500488910843,291.71126928854005,321.4442095845274,291.6190937544282,Down,124
2026-02-10 19:00:00,283.1,283.7,280.3,281.4,284.2681862628258,291.3069057870287,321.0457597379152,291.6190937544282,Down,128
2026-02-10 20:00:00,281.4,284.6,280.4,283.8,284.22562387529615,291.01251732479227,320.6751551634086,291.6190937544282,Down,188
2026-02-10 21:00:00,283.8,284.3,282.6,283.8,284.18693079572375,290.72967350813377,320.3082381966085,291.6190937544282,Down,84
2026-02-10 22:00:00,283.6,284.4,282.9,284.0,284.1699370870216,290.46576474310893,319.94696219465226,291.6190937544282,Down,93
2026-02-10 23:00:00,284.0,284.0,282.0,283.7,284.127215533656,290.20044063553604,319.5862959041582,291.6190937544282,Down,95
2026-02-11 00:00:00,283.7,285.5,281.1,282.1,283.94292321241454,289.8827762968876,319.2132979349626,291.6190937544282,Down,190
2026-02-11 09:00:00,280.6,280.8,280.0,280.0,283.5844756476496,289.49521644210773,318.823115865958,291.314245460629,Down,2
2026-02-11 10:00:00,280.0,281.2,280.0,280.7,283.3222505887723,289.15030599339764,318.44378137972956,290.9584049642083,Down,102
2026-02-11 11:00:00,280.7,280.8,280.1,280.4,283.05659144433844,288.8071567387546,318.06523629137405,290.12127724018933,Down,38
2026-02-11 12:00:00,280.4,280.4,278.1,280.3,282.80599222212584,288.47354274899953,317.68946279593746,288.8784338547175,Down,166
2026-02-11 13:00:00,280.3,281.7,280.3,281.0,282.6418111110235,288.1804626411956,317.32439351438586,288.8784338547175,Down,33
2026-02-11 14:00:00,281.0,281.5,280.3,280.6,282.45619191911226,287.88318959644283,316.95897666349646,288.8784338547175,Down,29
2026-02-11 15:00:00,280.6,281.0,280.3,280.5,282.27835629010207,287.5936527495235,316.5962007762975,288.8784338547175,Down,14
2026-02-11 16:00:00,280.5,281.0,279.1,281.0,282.162142081911,287.33507813189516,316.2420097237971,288.2917825658886,Down,85
2026-02-11 17:00:00,281.0,282.1,280.5,280.5,282.0110382562827,287.067035852213,315.8863678359981,288.2917825658886,Down,47
2026-02-11 18:00:00,280.5,283.0,280.5,281.3,281.94639841480245,286.8408775834988,315.54222487245585,288.2917825658886,Down,139
2026-02-11 19:00:00,281.3,281.3,277.2,278.9,281.66945310436586,286.52947061944,315.17762561999365,288.24037007204254,Down,289
2026-02-11 20:00:00,278.9,279.7,276.8,279.4,281.4631391857871,286.2498835363247,314.8216293451679,287.4776091564023,Down,175
2026-02-11 21:00:00,279.4,284.0,279.1,282.8,281.58467198707916,286.1145939858806,314.503006167604,287.4776091564023,Down,259
2026-02-11 22:00:00,282.8,284.3,281.5,283.6,281.7678836246174,286.0159824570226,314.1955135689214,287.4776091564023,Down,277
2026-02-11 23:00:00,283.6,285.8,283.6,284.2,281.98898511328855,285.94476745870793,313.8970507473401,287.4776091564023,Down,204
2026-02-12 00:00:00,284.2,285.7,282.7,285.7,282.3263501029896,285.935168734837,313.61648307821235,287.4776091564023,Down,138
2026-02-12 09:00:00,287.9,287.9,285.6,285.7,282.63304554817233,285.92594643151006,313.3387071271854,287.4776091564023,Down,22
2026-02-12 10:00:00,285.7,286.6,285.2,286.0,282.9391323165203,285.92885049301947,313.0666801905965,287.4776091564023,Down,109
2026-02-12 11:00:00,286.0,286.8,285.8,286.1,283.22648392410935,285.9355622383913,312.7983550145707,287.4776091564023,Down,48
2026-02-12 12:00:00,286.1,286.2,282.9,283.3,283.2331672037358,285.8322068564936,312.5048390442764,287.4776091564023,Down,113
2026-02-12 13:00:00,283.3,284.4,282.5,284.4,283.33924291248707,285.7760418817291,312.2251889045324,287.4776091564023,Down,40
2026-02-12 14:00:00,284.4,284.8,282.8,283.5,283.35385719317003,285.6867853373476,311.93936612936295,287.4776091564023,Down,54
2026-02-12 15:00:00,283.5,284.9,283.2,284.9,283.49441563015455,285.6559310103928,311.6703177101653,287.4776091564023,Down,35
2026-02-12 16:00:00,284.9,285.9,283.9,285.9,283.7131051183223,285.66550234331856,311.4138966384224,287.4776091564023,Down,30
2026-02-12 17:00:00,285.9,289.9,285.5,289.5,284.23918647120206,285.81587480044334,311.19584791565205,277.9392502022727,Up,188
2026-02-12 18:00:00,289.5,291.0,286.6,288.2,284.5992604283655,285.9093699063083,310.9670335085312,278.3265910929752,Up,244
2026-02-12 19:00:00,288.2,290.4,287.2,290.3,285.1175094803322,286.0815514786099,310.76139138406825,278.3265910929752,Up,258
2026-02-12 20:00:00,290.3,291.4,286.6,291.3,285.6795540730293,286.28619651866444,310.5677456986546,278.3265910929752,Up,255
2026-02-12 21:00:00,291.3,292.3,286.4,286.8,285.781412793663,286.30634567479524,310.3312507165785,278.3265910929752,Up,346
2026-02-12 22:00:00,286.8,288.3,283.6,285.4,285.74673890332997,286.27080270715624,310.08317857014487,278.3265910929752,Up,459
2026-02-12 23:00:00,285.4,289.4,284.7,288.6,286.0061262757545,286.3621437774638,309.86941559929767,278.3265910929752,Up,307
2026-02-13 00:00:00,288.6,289.6,286.1,287.8,286.1692057052314,286.4185302959947,309.6498194241803,278.3265910929752,Up,185
2026-02-13 09:00:00,284.8,284.8,282.1,283.2,285.8992779138467,286.29231342164195,309.38663714135265,278.3265910929752,Up,19
2026-02-13 10:00:00,282.1,283.5,281.5,282.0,285.54479810349693,286.12398740510696,309.11413328919986,278.3265910929752,Up,229
2026-02-13 11:00:00,282.0,282.8,278.5,280.0,285.04072554863353,285.8838310362793,308.8244404206506,278.3265910929752,Up,245
2026-02-13 12:00:00,280.0,280.6,278.6,280.6,284.63702322603046,285.67662197603306,308.5436002174601,278.3265910929752,Up,129
2026-02-13 13:00:00,280.6,280.7,279.6,280.3,284.2427483873004,285.4657740554043,308.2625693695252,278.3265910929752,Up,45
2026-02-13 14:00:00,280.3,281.6,280.3,281.2,283.9661348975458,285.29848879832963,307.993290072316,278.3265910929752,Up,50
2026-02-13 15:00:00,281.2,281.2,280.1,280.8,283.67830445231436,285.12207747290495,307.7227100715964,278.3265910929752,Up,46
2026-02-13 16:00:00,280.8,281.2,280.3,281.1,283.4439131384676,284.9643489445557,307.45780748381935,278.3265910929752,Up,40
2026-02-13 17:00:00,281.1,282.0,279.5,279.5,283.08537558042514,284.7500607506515,307.1796203446769,278.3265910929752,Up,80
2026-02-13 18:00:00,279.5,281.5,279.0,280.2,282.8230687094774,284.57162699572405,306.91116641089906,278.3265910929752,Up,156
2026-02-13 19:00:00,280.2,281.1,278.0,279.5,282.5209715540704,284.3727396625584,306.6384184864125,278.3265910929752,Up,241
2026-02-13 20:00:00,279.5,280.4,277.5,280.3,282.3190650491549,284.21302438167373,306.3763446706273,278.3265910929752,Up,222
2026-02-13 21:00:00,280.3,281.6,279.5,280.3,282.13551368104993,284.0595724451375,306.1168785545016,278.3265910929752,Up,175
2026-02-13 22:00:00,280.3,284.3,280.3,284.2,282.3231942554999,284.0650794080733,305.8988001609245,278.3265910929752,Up,237
2026-02-13 23:00:00,284.2,284.5,282.0,283.6,282.4392675049999,284.04684099991357,305.6769215523581,278.3265910929752,Up,109
2026-02-14 00:00:00,283.6,285.4,281.9,285.4,282.70842500454535,284.0999060587405,305.4751611389018,278.3265910929752,Up,252
2026-02-16 09:00:00,277.0,277.0,270.0,271.3,281.6712954586776,283.5979489583977,305.1351097842859,289.34422641314865,Down,43
2026-02-16 10:00:00,271.4,272.4,271.1,272.0,280.792086780616,283.1431274306174,304.8054071993676,286.6265694664988,Down,382
2026-02-16 11:00:00,272.0,272.4,270.5,272.1,280.00189707328724,282.7100636098089,304.4799802620605,285.66506315136246,Down,194
2026-02-16 12:00:00,272.1,272.9,269.7,270.0,279.0926337029884,282.21162974275757,304.1368958813435,285.38642104669316,Down,258
2026-02-16 13:00:00,270.0,270.3,268.5,268.8,278.1569397299894,281.6856834783357,303.78528497705156,282.86038276972107,Down,194
2026-02-16 14:00:00,268.8,270.3,268.6,270.3,277.44267248180853,281.23918608702843,303.45209806185704,282.3048934270192,Down,175
2026-02-16 15:00:00,270.3,270.3,269.3,270.0,276.76606589255323,280.7984336914587,303.11924136472413,281.849903115472,Down,44
2026-02-16 16:00:00,270.0,271.1,269.6,270.9,276.2327871750484,280.4102598212054,302.7986518984085,281.849903115472,Down,58
2026-02-16 17:00:00,270.9,270.9,270.0,270.0,275.6661701591349,280.00201433802084,302.4722971531507,281.2317381119603,Down,69
2026-02-16 18:00:00,270.0,271.0,269.7,270.1,275.1601546901226,279.6137000502554,302.1501847436666,280.6243073745094,Down,61
2026-02-16 19:00:00,270.1,272.8,269.9,271.9,274.86377699102053,279.3112020090689,301.84918788054557,280.6243073745094,Down,170
2026-02-16 20:00:00,271.9,273.7,271.2,272.9,274.68525181001866,279.0597823224387,301.56113625984364,280.6243073745094,Down,120
2026-02-16 21:00:00,272.9,273.8,272.5,272.5,274.4865925545624,278.80253595685286,301.2719707249198,280.6243073745094,Down,84
2026-02-16 22:00:00,272.5,273.0,271.7,273.0,274.35144777687486,278.5749855271724,300.9906575833783,280.6243073745094,Down,85
2026-02-16 23:00:00,273.0,273.5,272.4,272.8,274.21040706988623,278.3485155064989,300.71015352782234,280.6243073745094,Down,73
2026-02-17 00:00:00,272.8,276.0,272.2,275.9,274.3640064271693,278.2524952905578,300.46328632854056,280.6243073745094,Down,217
2026-02-17 09:00:00,274.2,274.5,273.9,274.5,274.3763694792448,278.1053386124967,300.20494517104265,280.6243073745094,Down,1
2026-02-17 10:00:00,274.5,278.3,274.5,277.2,274.6330631629498,278.06983513749685,299.97604024396765,280.6243073745094,Down,182
2026-02-17 11:00:00,277.2,278.1,277.1,277.5,274.8936937844998,278.0474886615166,299.7523980524854,280.6243073745094,Down,42
2026-02-17 12:00:00,277.5,278.8,276.3,277.5,275.13063071318163,278.0260185179277,299.53098115644076,280.6243073745094,Down,118
2026-02-17 13:00:00,277.5,278.0,276.3,277.6,275.3551188301651,278.0093119093815,299.3127624384662,280.6243073745094,Down,36
2026-02-17 14:00:00,277.6,279.0,276.4,276.4,275.45010802742286,277.94620163842535,299.08477475251135,280.6243073745094,Down,83
2026-02-17 15:00:00,276.4,278.0,276.3,277.3,275.61828002492985,277.92086039770277,298.8680108246257,280.6243073745094,Down,60
2026-02-17 16:00:00,277.3,279.0,276.9,279.0,275.92570911357257,277.9631795977929,298.67031917462947,280.6243073745094,Down,109
2026-02-17 17:00:00,279.0,281.1,278.3,280.8,276.3688264668841,278.07442745670295,298.49250505348886,270.46887210976536,Up,172
2026-02-17 18:00:00,280.8,282.4,278.9,280.2,276.7171149698947,278.15778324271463,298.3104900778323,270.9853382816048,Up,187
2026-02-17 19:00:00,280.2,281.0,277.0,277.0,276.74283179081334,278.1123799782945,298.09844540044094,270.9853382816048,Up,208
2026-02-17 20:00:00,277.0,277.8,271.9,273.8,276.4753016280121,277.94326703796924,297.8566698243172,270.9853382816048,Up,350
2026-02-17 21:00:00,273.8,276.2,273.0,274.0,276.2502742072837,277.78862911491166,297.61929002507026,270.9853382816048,Up,170
2026-02-17 22:00:00,274.0,275.6,273.9,275.6,276.19115837025794,277.70280052217004,297.40019261188553,270.9853382816048,Up,99
2026-02-17 23:00:00,275.6,276.4,274.0,275.4,276.1192348820527,277.6124946193399,297.1812852227126,270.9853382816048,Up,124
2026-02-18 00:00:00,275.4,275.4,271.6,272.7,275.80839534732064,277.41984777152265,296.9376903448746,270.9853382816048,Up,296
2026-02-18 09:00:00,270.6,271.1,270.6,271.0,275.3712684975642,277.1680890353845,296.6796038737814,270.9853382816048,Up,4
2026-02-18 10:00:00,271.0,272.3,271.0,271.1,274.98297136142196,276.9301247594871,296.42508045215175,270.9853382816048,Up,148
2026-02-18 11:00:00,271.1,271.3,270.3,270.7,274.59361032856543,276.68580614146805,296.1691095023791,280.777716072411,Down,91
2026-02-18 12:00:00,270.7,271.5,270.6,271.4,274.30328211687765,276.47851962611634,295.92265070136045,280.4479237021918,Down,54
2026-02-18 13:00:00,271.4,271.6,270.4,270.8,273.98480192443424,276.2558325819549,295.67267407746635,279.9799306383562,Down,35
2026-02-18 14:00:00,270.8,270.9,270.4,270.6,273.67709265857656,276.0340352257998,295.42319473341195,278.9953914894147,Down,51
2026-02-18 15:00:00,270.4,270.6,269.3,269.9,273.33372059870595,275.79348482478804,295.1692325967611,278.0094468085589,Down,131
2026-02-18 16:00:00,269.9,270.5,269.8,270.5,273.0761096351872,275.5858971846003,294.9237675957983,277.73131528050806,Down,34
2026-02-18 17:00:00,270.5,270.9,270.1,270.7,272.860099668352,275.3942933734395,294.6827350824073,277.68301389137093,Down,136
2026-02-18 18:00:00,270.7,272.0,268.1,268.5,272.4637269712291,275.12392892742224,294.42221035521914,277.68301389137093,Down,304
