date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 12:50:00,378.6786920398474,378.8,374.0,376.375,382.095334685805,378.63981485824445,372.2584419299854,367.746654341649,Up,65
2026-02-01 13:00:00,377.5268460199237,379.0,376.5,378.1,381.7321224416409,378.6186456481172,372.31656688590596,367.746654341649,Up,18
2026-02-01 13:10:00,377.81342300996187,378.3,376.0,377.5,381.34738403785536,378.5747771913283,372.3681433348024,367.746654341649,Up,36
2026-02-01 13:20:00,377.6567115049809,378.9,376.5,377.5750000000001,381.00444003441396,378.53557024264876,372.4199528538591,367.746654341649,Up,30
2026-02-01 13:30:00,377.61585575249046,377.9,377.4,377.6,380.69494548583083,378.4988812135253,372.4714956115322,367.746654341649,Up,12
2026-02-01 13:40:00,377.6079278762452,377.7,375.9,376.95,380.3544958962098,378.4381407737792,372.5160578442533,367.746654341649,Up,30
2026-02-01 13:50:00,377.2789639381226,377.2789639381226,375.1,376.025,379.96090536019074,378.34350780225844,372.5509726915742,367.746654341649,Up,32
2026-02-01 14:00:00,376.6519819690613,377.2,375.9,376.4,379.63718669108243,378.26729181001303,372.5892714707625,367.746654341649,Up,10
2026-02-01 14:10:00,376.5259909845306,377.5,376.4,376.85,379.3838060828022,378.2117117390321,372.63166677951114,367.746654341649,Up,7
2026-02-01 14:20:00,376.6879954922653,377.0,375.2,376.475,379.11936916618384,378.143605396325,372.66990890110804,367.746654341649,Up,37
2026-02-01 14:30:00,376.58149774613264,376.7,375.7,376.225,378.8562446965307,378.06836596901815,372.7052829418931,367.746654341649,Up,5
2026-02-01 14:40:00,376.40324887306633,376.5,375.7,376.05,378.60113154230066,377.98921436239,372.7385637086404,367.746654341649,Up,18
2026-02-01 14:50:00,376.22662443653314,377.5,375.7,376.725,378.43057412936423,377.93963732857077,372.7782297413903,367.746654341649,Up,20
2026-02-01 15:00:00,376.4758122182666,378.1,376.4758122182666,377.625,378.3573401176038,377.9272986098033,372.82645631112774,367.746654341649,Up,6
2026-02-01 15:10:00,377.0504061091333,378.1,376.7,377.4,378.27030919782163,377.9066202329483,372.87196420852945,367.746654341649,Up,2
2026-02-01 15:20:00,377.2252030545667,377.4,376.7,376.95,378.15028108892875,377.86910571400915,372.91254167909136,367.746654341649,Up,13
2026-02-01 15:30:00,377.08760152728337,378.1,376.3,377.375,378.0798009899352,377.84972901934213,372.95694424944867,367.746654341649,Up,16
2026-02-01 15:40:00,377.2313007636417,381.4,377.2313007636417,379.65,378.22254635448655,377.9203278813287,373.02354181910596,368.8513041927283,Up,86
2026-02-01 15:50:00,378.4406503818208,381.1,377.5,379.275,378.3182239586242,377.97345227813935,373.08574538309495,368.8513041927283,Up,47
2026-02-01 16:00:00,378.8578251909104,379.9,377.5,378.5,378.3347490532947,377.99410120840844,373.13961856336266,368.8513041927283,Up,21
2026-02-01 16:10:00,378.6789125954552,379.9,378.6789125954552,379.5,378.4406809575406,378.05315606298063,373.2029059408417,369.0430654719632,Up,26
2026-02-01 16:20:00,379.0894562977276,380.4,379.0894562977276,379.8,378.56425541594604,378.1216597467853,373.2685486677985,369.953266051888,Up,28
2026-02-01 16:30:00,379.44472814886376,379.9,377.5,378.7000000000001,378.5765958326782,378.14433975671534,373.32259295966116,369.953266051888,Up,42
2026-02-01 16:40:00,379.0723640744319,379.0723640744319,377.6,378.05,378.5287234842529,378.1406401584128,373.3696318356844,369.953266051888,Up,18
2026-02-01 16:50:00,378.56118203721593,378.56118203721593,376.5,377.275,378.4147486220481,378.10669348553387,373.40849122040396,369.953266051888,Up,52
2026-02-01 17:00:00,377.9180910186079,381.5,376.1,378.4,378.4134078382255,378.11819570178744,373.4581579744298,369.953266051888,Up,39
2026-02-02 09:00:00,378.159045509304,378.159045509304,355.1,358.85,376.6349162165686,377.3625801840703,373.3128031687141,384.5848824827744,Down,45
2026-02-02 09:10:00,368.504522754652,368.504522754652,355.1,355.1,374.6771965605169,376.48953782391067,373.1315812466374,382.99968758640154,Down,48
2026-02-02 09:20:00,361.802261377326,361.802261377326,355.1,355.1,372.8974514186517,375.65073241905145,372.95216252776544,380.1587041068502,Down,9
2026-02-02 09:30:00,358.451130688663,358.451130688663,343.8,349.45,370.76586492604696,374.62325271634353,372.7183101643051,376.1874068840155,Down,38
2026-02-02 09:40:00,353.9505653443315,353.9505653443315,343.8,343.8,368.3144226600427,373.4144977078595,372.43056578456077,375.3498896516354,Down,164
2026-02-02 09:50:00,348.8752826721658,348.8752826721658,343.8,343.8,366.085838781857,372.2531448565709,372.1456845329731,372.2510231982065,Down,7
2026-02-02 10:00:00,346.3376413360829,346.3376413360829,343.8,343.8,364.0598534380518,371.1373352543524,371.8636379207047,369.5492192103658,Down,9
2026-02-02 10:10:00,345.06882066804144,345.06882066804144,343.8,343.8,362.2180485800471,370.06528289143665,371.5843977423892,367.1507074336034,Down,9
2026-02-02 10:20:00,344.43441033402075,344.43441033402075,333.1,338.925,360.1004987091337,368.8440953270666,371.2594286106242,363.53998810627485,Down,122
2026-02-02 10:30:00,341.6797051670104,341.6797051670104,332.7,334.075,357.73454428103065,367.4806013926719,370.88943429609066,362.9759116799312,Down,215
2026-02-02 10:40:00,337.8773525835052,337.8773525835052,332.4,332.725,355.4609493463915,366.11763663217494,370.50968868120424,360.5723127734146,Down,49
2026-02-02 10:50:00,335.3011762917526,335.3011762917526,332.0,332.29999999999995,353.3554084967195,364.79145480346216,370.12949277392863,357.9725035989336,Down,47
2026-02-02 11:00:00,333.8005881458763,333.8005881458763,331.0,332.1,351.42309863338136,363.5094369680323,369.7510898607552,355.5295219923998,Down,69
2026-02-02 11:10:00,332.95029407293816,335.9,332.0,333.775,349.8187260303466,362.34338061634475,369.3931188173646,355.5295219923998,Down,92
2026-02-02 11:20:00,333.36264703646907,334.0,331.0,332.6,348.2533873003151,361.17697353335086,369.0270181326147,353.9952296855055,Down,90
2026-02-02 11:30:00,332.98132351823455,332.98132351823455,330.3,330.95,346.6803520911955,359.9916020222391,368.6481423303001,352.1568063889348,Down,29
2026-02-02 11:40:00,331.96566175911727,332.4,330.5,331.025,345.25713826472315,358.8556568448964,368.27378270512304,350.79194966347046,Down,48
2026-02-02 11:50:00,331.49533087955865,331.49533087955865,330.0,330.475,343.91330751338467,357.7426899098024,367.89767541452477,348.87501272641015,Down,44
2026-02-02 12:00:00,330.98516543977934,330.98516543977934,329.0,329.975,342.6461886485315,356.6537608937317,367.52033536064897,347.1938676858375,Down,28
2026-02-02 12:10:00,330.48008271988965,331.2,329.0,330.25,341.5192624077559,355.618319290056,367.14948625258285,346.5375317872253,Down,63
2026-02-02 12:20:00,330.3650413599448,331.9,330.3650413599448,331.29999999999995,340.59023855250535,354.6646597100538,366.79277494658703,346.5375317872253,Down,20
2026-02-02 12:30:00,330.8325206799724,331.5,330.7,331.1,339.7274895931867,353.74055540769876,366.4376229570688,345.5211006505994,Down,8
2026-02-02 12:40:00,330.9662603399862,330.9662603399862,329.5,330.4,338.8795359938061,352.82523950935763,366.07903964406313,343.9250398523562,Down,18
2026-02-02 12:50:00,330.6831301699931,330.6831301699931,329.9,330.25,338.09503272164187,351.93993599918673,365.7225317869083,343.02353031259685,Down,13
2026-02-02 13:00:00,330.46656508499655,330.46656508499655,328.3,329.4,337.3045752014926,351.0560169403951,365.3611135601729,341.7456382348609,Down,34
2026-02-02 13:10:00,329.93328254249826,329.93328254249826,328.5,329.025,336.55188654681143,350.19205549175217,364.99956019141496,340.97634009794183,Down,9
2026-02-02 13:20:00,329.4791412712491,330.0,329.2,329.57500000000005,335.917624133465,349.38354351168346,364.64707700543073,340.6451807515388,Down,17
2026-02-02 13:30:00,329.52707063562457,329.9,329.5,329.75,335.35693103042274,348.61360062887235,364.29984240836177,339.88652795594436,Down,20
2026-02-02 13:40:00,329.6385353178123,330.0,329.4,329.625,334.83584639129344,347.86894962381854,363.9548191008159,339.17866177813124,Down,30
2026-02-02 13:50:00,329.63176765890614,329.63176765890614,329.3,329.375,334.3394058102667,347.1436966973943,363.61074129881774,338.2034918673565,Down,3
2026-02-02 14:00:00,329.50338382945307,329.50338382945307,328.7,329.125,333.8653689184243,346.4370811406337,363.2675995943519,337.3371115235307,Down,1271
2026-02-02 14:10:00,329.3141919147265,329.9,329.1,329.475,333.4662444712948,345.7719014880599,362.9313548222688,337.277654189822,Down,18
2026-02-02 14:20:00,329.39459595736326,329.8,328.7,329.25,333.08294951935886,345.1239837826458,362.5962169633408,336.72059471802,Down,15
2026-02-02 14:30:00,329.3222979786816,329.7,328.0,328.725,332.68677229032625,344.48088637940475,362.2591899288797,336.2596315618364,Down,22
2026-02-02 14:40:00,329.0236489893408,332.8,328.5,330.625,332.4993384457511,343.93751828609476,361.9444218698859,336.2596315618364,Down,58
2026-02-02 14:50:00,329.8243244946704,332.7,329.8243244946704,332.125,332.46530767795554,343.47428227487535,361.64771120451394,336.2596315618364,Down,19
2026-02-02 15:00:00,330.97466224733523,332.6,330.97466224733523,332.0,332.42300697995955,343.02431042095867,361.35270910297646,336.2596315618364,Down,10
2026-02-02 15:10:00,331.4873311236676,333.4,331.4873311236676,332.7,332.4481881635996,342.61943550248975,361.0676075198623,336.2596315618364,Down,9
2026-02-02 15:20:00,332.0936655618338,334.0,332.0936655618338,333.575,332.55062560327235,342.26475175729405,360.79404923608257,336.2596315618364,Down,27
2026-02-02 15:30:00,332.8343327809169,334.3,332.8343327809169,333.875,332.67102327570217,341.93574188445905,360.52619799990265,336.2596315618364,Down,45
2026-02-02 15:40:00,333.3546663904584,333.7,332.3,333.1,332.71002115972925,341.5892422027156,360.2533005073663,336.2596315618364,Down,21
2026-02-02 15:50:00,333.2273331952292,333.2273331952292,332.9,333.075,332.74320105429933,341.2553503516287,359.98286965654677,336.2596315618364,Down,9
2026-02-02 16:00:00,333.15116659761463,333.5,332.0,332.775,332.74609186754486,340.9227875927413,359.7121445853374,336.2596315618364,Down,24
2026-02-02 16:10:00,332.9630832988073,332.9630832988073,332.0,332.35,332.7100835159499,340.5865998440064,359.43988444020965,336.2596315618364,Down,10
2026-02-02 16:20:00,332.65654164940366,332.65654164940366,330.3,331.325,332.5841668326817,340.2233998501238,359.16013434627723,336.2596315618364,Down,11
2026-02-02 16:30:00,331.9907708247018,331.9907708247018,330.0,330.65,332.4083334842561,339.8479724050209,358.87645141745855,336.2596315618364,Down,33
2026-02-02 16:40:00,331.3203854123509,331.3203854123509,328.6,329.75,332.1666668038692,339.451973487177,358.58663598046894,336.2596315618364,Down,26
2026-02-02 16:50:00,330.53519270617545,331.2,329.2,330.2,331.9878789126083,339.0891509974838,358.30418189111106,336.2596315618364,Down,8
2026-02-02 17:00:00,330.3675963530877,331.6,330.3675963530877,331.4,331.9344353750985,338.78761566424913,358.036478588712,336.2596315618364,Down,10
2026-02-02 17:10:00,330.88379817654385,331.9,330.4,331.075,331.8563048864532,338.48516014800407,357.7682051699189,336.2596315618364,Down,26
2026-02-02 17:20:00,330.9793990882719,331.1,330.0,330.575,331.7398226240484,338.1749577892588,357.4976260139993,336.2596315618364,Down,14
2026-02-02 17:30:00,330.77719954413595,331.2,328.6,330.425,331.62029329458943,337.8710378759545,357.22824665067594,336.2596315618364,Down,51
2026-02-02 17:40:00,330.601099772068,332.0,330.601099772068,331.375,331.5979939041722,337.61629129258375,356.9710004153458,336.2596315618364,Down,21
2026-02-02 17:50:00,330.988049886034,331.6,329.6,330.70000000000005,331.516358094702,337.3450641830707,356.70959742613843,336.2596315618364,Down,29
2026-02-02 18:00:00,330.844024943017,330.844024943017,329.3,330.0,331.37850735882,337.05702245040123,356.4438302875699,336.2596315618364,Down,17
2026-02-02 18:10:00,330.42201247150854,330.42201247150854,328.1,329.35,331.19409759892727,336.75478627587574,356.1742399364498,336.2596315618364,Down,41
2026-02-02 18:20:00,329.8860062357543,329.8860062357543,327.3,328.375,330.9378159990248,336.4261672062336,355.8976305838483,336.240229491111,Down,79
2026-02-02 18:30:00,329.13050311787714,329.13050311787714,327.6,328.05,330.6752872718407,336.0976900608911,355.62053973226773,335.87382212292465,Down,34
2026-02-02 18:40:00,328.5902515589386,330.0,327.6,328.3,330.45935206530976,335.7918982937974,355.3486935657775,335.87382212292465,Down,58
2026-02-02 18:50:00,328.4451257794693,328.5,323.6,326.4,330.0903200593725,335.4235885567857,355.0606468636305,334.83063682974057,Down,87
2026-02-02 19:00:00,327.42256288973465,327.42256288973465,324.3,325.875,329.7071091448841,335.0491341035784,354.7702424172262,334.83063682974057,Down,50
2026-02-02 19:10:00,326.6487814448673,327.5,324.1,325.57500000000005,329.33146285898556,334.67759943284983,354.4797424926767,334.83063682974057,Down,29
2026-02-02 19:20:00,326.1118907224337,326.1118907224337,322.1,323.6,328.810420780896,334.2431837688165,354.17248137334656,334.2242151548249,Down,46
2026-02-02 19:30:00,324.85594536121687,324.85594536121687,321.1,322.0,328.19129161899633,333.76305891513744,353.8523571805769,333.5421980788764,Down,61
2026-02-02 19:40:00,323.42797268060843,324.2,321.8,322.625,327.68526510817844,333.3262722910144,353.5416372086309,333.47656854388,Down,22
2026-02-02 19:50:00,323.02648634030425,323.2,321.6,322.625,327.22524100743493,332.90661455411185,353.2340089776993,332.5059714035272,Down,54
2026-02-02 20:00:00,322.8257431701521,324.0,322.4,323.375,326.8752190976681,332.53282574806826,352.93690441075705,332.5059714035272,Down,23
2026-02-02 20:10:00,323.10037158507606,323.9,322.1,323.0,326.52292645242557,332.15898944422247,352.6390247648789,332.5059714035272,Down,17
2026-02-02 20:20:00,323.05018579253806,323.05018579253806,321.2,321.925,326.1049331385687,331.7576565248412,352.3334125781637,331.4665364177684,Down,205
2026-02-02 20:30:00,322.487592896269,324.1,321.1,322.125,325.7431210350625,331.3799052885729,352.0328313584805,331.4665364177684,Down,40
2026-02-02 20:40:00,322.3062964481345,322.3062964481345,319.3,320.775,325.2914736682386,330.9640266498053,351.72180816088365,330.6082837271074,Down,47
2026-02-02 20:50:00,321.54064822406724,322.2,319.8,321.15,324.91497606203507,330.5791628596169,351.4176110647555,330.6082837271074,Down,33
2026-02-02 21:00:00,321.3453241120336,322.1,320.3,321.225,324.57952369275915,330.2123329435535,351.1171870740614,330.6082837271074,Down,15
2026-02-02 21:10:00,321.2851620560168,321.2851620560168,320.0,320.325,324.19274881159924,329.8245943967475,350.81079715292645,329.79295964420095,Down,14
2026-02-02 21:20:00,320.80508102800843,320.80508102800843,310.1,315.075,323.3638625559993,329.24617893020843,350.45521708175306,327.6638232661823,Down,153
2026-02-02 21:30:00,317.9400405140042,317.9400405140042,310.0,310.625,322.2057841418175,328.5159366192199,350.05889651377544,327.6638232661823,Down,107
2026-02-02 21:40:00,314.2825202570021,314.2825202570021,309.8,309.95,321.09162194710683,327.7878606733681,349.6598030161259,326.3880434928487,Down,2017
2026-02-02 21:50:00,312.11626012850104,312.11626012850104,309.8,310.325,320.1128381337335,327.1030426077458,349.2684119413386,324.8429368058397,Down,49
2026-02-02 22:00:00,311.2206300642505,311.4,302.1,306.75,318.8980346670304,326.3048840741087,348.84534316580294,322.75436976508104,Down,73
2026-02-02 22:10:00,308.98531503212524,308.98531503212524,302.0,303.475,317.49594060639123,325.40959450257503,348.39389696514826,322.58219913236366,Down,108
2026-02-02 22:20:00,306.2301575160626,306.2301575160626,299.0,302.35,316.11903691490113,324.50529667894466,347.9357487366393,320.78017386960045,Down,97
2026-02-02 22:30:00,304.2900787580313,306.0,300.0,302.6,314.890033559001,323.64626543663314,347.4846467591603,320.78017386960045,Down,95
2026-02-02 22:40:00,303.44503937901567,303.44503937901567,299.0,300.35,313.5682123263645,322.73268639990243,347.01564529887014,319.8348440187112,Down,52
2026-02-02 22:50:00,301.8975196895078,301.8975196895078,298.4,299.075,312.25064756942226,321.8049339920631,346.53862395261274,318.34088003112345,Down,74
2026-02-02 23:00:00,300.486259844754,300.486259844754,298.4,298.4,310.99149779038385,320.8870934433548,346.05963266950215,316.74006094444167,Down,6
2026-02-02 23:10:00,299.4431299223769,299.4431299223769,298.4,298.4,309.8468161730762,320.0052466416546,345.58540746881056,315.02536768029336,Down,9
2026-02-02 23:20:00,298.92156496118844,298.92156496118844,292.6,295.625,308.5539237937056,319.0491585380603,345.0882889865339,312.6993540293036,Down,96
2026-02-02 23:30:00,297.2732824805942,297.2732824805942,288.5,291.6,307.01265799427784,317.97272094833244,344.5560672055734,311.4756271866126,Down,82
2026-02-02 23:40:00,294.43664124029715,294.43664124029715,287.2,289.45,305.41605272207073,316.85418287192726,344.007748128901,310.3489046587253,Down,101
2026-02-02 23:50:00,291.9433206201486,292.5,287.1,289.775,303.9941388382461,315.7922541318517,343.4681187942851,309.51871276234243,Down,61
2026-02-03 00:00:00,290.8591603100743,294.9,290.8591603100743,293.25,303.0173989438601,314.90824416589675,342.9684360202126,309.51871276234243,Down,17
2026-02-03 09:00:00,292.0545801550371,292.0545801550371,287.0,288.1,301.66127176714554,313.8569404731165,342.4224814329468,309.51871276234243,Down,1
2026-02-03 09:10:00,290.07729007751857,291.0,287.6,289.3,300.5375197883141,312.89392319966095,341.8938995281414,308.9576354337659,Down,147
2026-02-03 09:20:00,289.6886450387593,290.7,288.5,289.6,299.54319980755827,311.98043601536057,341.37356221940365,308.2705776670599,Down,43
2026-02-03 09:30:00,289.64432251937967,289.64432251937967,288.4,288.75,298.56199982505296,311.0694385245621,340.84994468488225,306.44789460042784,Down,36
2026-02-03 09:40:00,289.19716125968984,289.19716125968984,288.3,288.525,297.6495452955027,310.1853428961479,340.3292984691123,304.9163968522212,Down,48
2026-02-03 09:50:00,288.8610806298449,288.8610806298449,287.0,287.775,296.75185935954795,309.3065059198284,339.8063701261361,303.30531165520813,Down,62
2026-02-03 10:00:00,288.3180403149224,288.3180403149224,286.6,287.125,295.87669032686176,308.43664294258025,339.2821773885626,302.06082694496547,Down,48
2026-02-03 10:10:00,287.7215201574612,287.7215201574612,286.4,286.75,295.046991206238,307.5861863565967,338.75946915584063,300.81568267008396,Down,25
2026-02-03 10:20:00,287.2357600787306,287.2357600787306,283.9,285.325,294.1631738238527,306.713198656338,338.2277828955835,299.2853587874067,Down,63
2026-02-03 10:30:00,286.2803800393653,286.2803800393653,283.7,284.65000000000003,293.29833983986606,305.8479751796189,337.6946706279658,298.39894525948955,Down,46
2026-02-03 10:40:00,285.46519001968267,287.2,285.2,286.2,292.65303621806004,305.07746634904566,337.182285845598,298.39894525948955,Down,38
2026-02-03 10:50:00,285.8325950098413,287.5,285.8325950098413,287.15000000000003,292.1527601982364,304.37442845300467,336.6844521555921,298.39894525948955,Down,16
2026-02-03 11:00:00,286.4912975049207,287.4,286.4912975049207,287.2,291.70250927112403,303.7009214548476,336.19206954707875,298.39894525948955,Down,28
2026-02-03 11:10:00,286.8456487524603,288.4,286.7,287.625,291.3318266101127,303.0704931625006,335.7088151237248,298.39894525948955,Down,43
2026-02-03 11:20:00,287.2353243762301,289.5,287.2353243762301,288.8,291.10166055464794,302.51086597965747,335.2420607443842,298.39894525948955,Down,33
2026-02-03 11:30:00,288.0176621881151,290.0,288.0176621881151,289.75,290.9787823224072,302.0104398628082,334.78940342354457,298.39894525948955,Down,27
2026-02-03 11:40:00,288.88383109405754,290.2,288.88383109405754,289.8,290.87162029309746,301.53159908387454,334.34174766808644,298.39894525948955,Down,38
2026-02-03 11:50:00,289.34191554702875,290.9,289.34191554702875,290.325,290.8219275391795,301.0921246099971,333.9037700793493,298.39894525948955,Down,29
2026-02-03 12:00:00,289.8334577735144,291.9,289.8334577735144,291.29999999999995,290.8653886719814,300.7081197233306,333.479851969107,298.39894525948955,Down,33
2026-02-03 12:10:00,290.5667288867572,292.8,290.5667288867572,292.125,290.97989879271034,300.3715267930039,333.0683609047378,298.39894525948955,Down,44
2026-02-03 12:20:00,291.34586444337856,292.7,291.0,291.875,291.06127162973667,300.0383296638665,332.65847671663096,298.39894525948955,Down,39
2026-02-03 12:30:00,291.6104322216893,291.6104322216893,290.4,291.125,291.0670651179424,299.688787324107,332.24520829158985,298.39894525948955,Down,30
2026-02-03 12:40:00,291.36771611084464,292.2,291.3,291.8,291.13369556176576,299.3794231153185,331.84276840809144,298.39894525948955,Down,7
2026-02-03 12:50:00,291.5838580554223,292.2,289.3,290.75,291.0988141470598,299.0410143656982,331.4338851403493,298.39894525948955,Down,21
2026-02-03 13:00:00,291.16692902771115,291.16692902771115,289.0,289.875,290.9875583155089,298.6815628219453,331.02036389517167,298.39894525948955,Down,44
2026-02-03 13:10:00,290.5209645138556,290.6,289.5,290.05,290.9023257413717,298.3430701622612,330.61269858278195,298.39894525948955,Down,22
2026-02-03 13:20:00,290.2854822569278,290.3,289.5,289.875,290.80893249215615,298.01098897942745,330.2073483481274,297.9200855102951,Down,21
2026-02-03 13:30:00,290.0802411284639,290.3,288.2,289.25,290.6672113565056,297.66742078415575,329.7998125436685,297.30462319117737,Down,24
2026-02-03 13:40:00,289.665120564232,289.8,288.3,289.05,290.5201921422778,297.3294827141888,329.3943417720897,296.91783926470674,Down,27
2026-02-03 13:50:00,289.357560282116,289.8,289.0,289.425,290.4206292202525,297.01950299990693,328.9966368788351,296.84349024064244,Down,10
2026-02-03 14:00:00,289.391280141058,290.9,289.1,289.875,290.37102656386594,296.7393264116753,328.60736686014025,296.84349024064244,Down,7
2026-02-03 14:10:00,289.633140070529,290.8,289.633140070529,290.55,290.38729687624175,296.4966077288645,328.2286865928752,296.84349024064244,Down,8
2026-02-03 14:20:00,290.0915700352645,291.2,289.5,290.625,290.4089062511289,296.2663486022423,327.8545205571252,296.84349024064244,Down,6
2026-02-03 14:30:00,290.3582850176323,291.2,289.6,290.4,290.4080965919353,296.0362957158799,327.4818387605369,296.84349024064244,Down,3
2026-02-03 14:40:00,290.37914250881613,290.37914250881613,289.0,289.475,290.3232696290321,295.77899000153167,327.1036612604321,296.626159421889,Down,23
2026-02-03 14:50:00,289.9270712544081,289.9270712544081,288.0,288.5,290.15751784457467,295.4935394132363,326.71954522799,295.97027805378957,Down,19
2026-02-03 15:00:00,289.213535627204,289.213535627204,286.7,287.375,289.90456167688603,295.17516531859957,326.32805721577125,295.24054661129946,Down,22
2026-02-03 15:10:00,288.294267813602,288.294267813602,286.8,287.17499999999995,289.65641970626,294.86143334532113,325.93847455690786,294.712121109654,Down,18
2026-02-03 15:20:00,287.734633906801,288.2,286.0,287.45,289.45583609659997,294.57078890040657,325.5555046608192,294.41362472986634,Down,22
2026-02-03 15:30:00,287.5923169534005,289.0,287.5923169534005,288.275,289.3484873605454,294.3238952180377,325.1845543656867,294.41362472986634,Down,17
2026-02-03 15:40:00,287.9336584767002,289.0,287.8,288.4,289.2622612368594,294.09158560164406,324.8185388993615,294.41362472986634,Down,23
2026-02-03 15:50:00,288.1668292383501,289.6,287.8,288.5,289.19296476078125,293.8723077349129,324.45716040285043,294.41362472986634,Down,9
2026-02-03 16:00:00,288.3334146191751,288.4,287.8,288.1,289.0936043279829,293.64594272570065,324.09539761277233,294.41362472986634,Down,11
2026-02-03 16:10:00,288.21670730958755,288.4,288.0,288.225,289.0146402981663,293.4333567364575,323.7384782335408,294.37180938328,Down,9
2026-02-03 16:20:00,288.2208536547938,289.6,288.1,288.85,288.999672998333,293.2536172565964,323.39132919639115,294.37180938328,Down,16
2026-02-03 16:30:00,288.5354268273969,289.6,287.5,288.70000000000005,288.97242999848453,293.0750440308475,323.04614184120317,294.37180938328,Down,9
2026-02-03 16:40:00,288.6177134136985,288.9,288.1,288.3,288.91129999862227,292.8877874021868,322.7004090865643,294.37180938328,Down,8
2026-02-03 16:50:00,288.45885670684925,290.3,288.1,289.07500000000005,288.92618181692933,292.73826632759125,322.3658279016234,294.37180938328,Down,22
2026-02-03 17:00:00,288.76692835342465,290.0,288.4,289.35,288.96471074266304,292.605393138274,322.0373122011097,294.37180938328,Down,61
2026-02-03 17:10:00,289.0584641767123,289.6,288.0,289.1,288.97700976605734,292.4679267406946,321.7095777513474,294.37180938328,Down,19
2026-02-03 17:20:00,289.0792320883561,289.6,288.0,288.8,288.960917969143,292.32408647635367,321.3821192662594,294.37180938328,Down,30
2026-02-03 17:30:00,288.9396160441781,288.9396160441781,286.6,287.625,288.83947088103906,292.13980857532016,321.0462275322668,294.37180938328,Down,33
2026-02-03 17:40:00,288.28230802208907,288.28230802208907,286.2,287.07500000000005,288.6790644373082,291.94118863118996,320.7082053677667,294.01186553757896,Down,27
